@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
2.58,-1.63,-0.81,0.77,-0.82,-3.94,-0.2,1.33,2.79,1.39,0.86,1.44,-0.2,-1.77,-1.93,-2.13,0,0,1
4.2,5.38,0.89,-0.3,1.2,4.03,0.27,2.43,1.2,-0.28,1.43,0.22,-2.04,-0.27,-2.26,1.88,0,1,0
1.62,-1.51,-2.06,1.22,-0.18,0.82,0.64,-0.39,-0.77,-0.63,1.18,-2.1,1.24,2.35,3.57,-2.71,0,0,1
-0.25,-0.45,0.41,1.58,-1.14,-0.99,1.41,-1.64,0.39,1.27,0.17,0.08,-0.13,2.69,2.38,-4.07,0,0,1
2.8,1.98,1.34,-0.02,0.68,0.4,0.76,-0.93,-1.15,-0.68,1.86,3.55,1.3,0.05,-3.77,1.45,0,0,1
1.02,1.66,0.58,-0.78,-2.15,0.65,-0.32,4.08,0.53,2.91,3.51,-1.5,1.84,0.9,3.48,0.21,0,0,1
2.93,-1.07,3.94,-1.37,-0.0,1.11,2.26,1.34,-2.62,-1.32,3.11,0.15,2.16,-3.89,4.25,-2.39,0,0,1
3.01,1.63,1.79,-1.54,-0.25,-0.97,-1.09,0.55,0.5,3.13,-2.16,1.05,-3.41,-0.98,0.48,0.7,0,0,1
3.08,-0.3,1.02,-0.0,4.34,0.33,0.12,3.33,2.92,3.11,2.37,3.06,-1.6,-3.32,-0.65,2.3,0,0,1
-3.07,0.17,1.05,2.48,1.05,4.15,1.72,-3.95,-3.38,-4.09,-0.71,2.98,2.96,1.14,-2.93,1.72,0,0,1
-0.64,-1.37,0.4,-0.01,-2.05,3.04,-1.83,0.46,-1.94,-1.02,-1.05,2.58,0.1,0.51,-2.15,1.22,0,0,1
0.74,0.21,0.69,-2.62,-2.47,-5.63,-1.76,-1.11,0.44,1.28,-0.34,0.36,0.65,-2.21,-1.49,0.29,0,0,1
-2.43,0.89,-1.99,-0.99,-3.79,-2.68,-2.04,1.43,-0.38,2.64,-3.08,-3.48,0.04,2.77,0.92,0.62,0,0,1
-0.5,2.49,0.97,2.12,0.61,3.7,-2.88,1.13,4.0,1.54,-3.18,0.49,-5.17,-1.97,-1.69,4.0,0,0,1
4.39,-0.71,-0.68,-2.79,1.28,1.22,1.99,0.53,-0.94,-3.51,2.99,2.29,0.92,-0.8,0.28,-0.9,0,0,1
1.34,-1.94,-1.35,-2.0,-0.75,-2.02,-1.78,0.35,1.76,-0.24,-1.29,-0.65,-2.32,-2.02,0.59,-1.09,0,0,1
-3.64,-2.6,-3.2,1.54,-0.03,-1.78,-0.01,-4.77,-0.74,-1.17,-4.33,1.69,0.69,3.12,-2.38,-0.68,0,0,1
2.13,2.63,3.77,-2.38,-1.14,-0.7,1.59,-1.39,-2.71,-1.93,1.15,0.92,1.96,-4.76,0.51,0.61,0,0,1
3.23,-3.27,-3.46,2.65,3.55,-0.08,2.49,4.13,-0.23,0.92,2.34,0.49,2.3,-1.62,-0.24,-1.59,0,0,1
2.47,4.03,-0.09,-3.36,1.64,3.52,0.81,-3.19,1.04,-7.17,0.1,3.32,-0.85,-3.41,-2.72,5.43,0,0,1
3.95,0.76,1.6,-5.13,2.17,1.43,2.72,0.36,-4.08,-3.31,1.42,-0.95,0.76,1.42,3.5,-0.56,0,0,1
-2.74,-4.65,-1.91,3.64,0.49,0.21,-2.42,1.88,4.33,3.45,-2.69,2.08,-4.19,1.11,-2.27,-2.05,0,0,1
2.03,1.71,-4.05,-1.86,-1.91,0.32,-0.11,0.62,1.5,-4.95,0.2,-1.93,0.58,-2.08,-0.39,1.69,0,0,1
-0.07,-1.54,2.51,-0.89,0.51,-1.1,0.17,-1.69,-0.94,1.17,-1.13,-0.89,-2.25,0.52,3.9,-2.75,0,0,1
0.47,-4.23,0.81,4.23,5.63,7.32,1.26,-2.32,0.07,-3.41,-1.64,6.61,-2.04,-0.9,-3.39,-0.43,0,0,1
1.04,1.57,5.06,0.63,0.4,2.71,1.86,0.58,-1.97,1.21,3.39,2.91,1.45,-2.31,0.81,-0.51,0,0,1
1.23,0.97,-3.34,3.42,-1.29,-2.64,1.98,-1.08,2.22,-0.4,-3.61,1.29,-1.72,6.37,-2.06,-5.18,1,0,0
0.3,-0.94,0.64,4.67,1.4,4.67,-2.25,-1.97,1.09,-0.39,-1.54,1.81,-2.12,1.58,-2.78,1.96,1,0,0
3.89,0.36,2.58,3.19,1.22,1.81,1.32,-2.82,2.78,0.13,-2.1,-2.83,1.46,-1.83,1.8,1.55,1,0,0
-0.26,-1.7,-1.82,3.65,-0.35,1.69,2.81,1.82,3.21,0.72,-2.06,-2.1,-1.31,-1.45,-4.41,-6.93,1,0,0
1.45,4.05,0.0,1.85,-0.7,0.47,-1.07,-1.68,1.1,-2.17,-1.47,-2.24,3.72,1.99,2.71,-0.22,1,0,0
-0.19,-0.92,0.35,4.34,-1.14,-3.76,1.51,0.26,0.64,-1.98,-2.15,-0.71,0.2,2.51,-1.7,-4.99,1,0,0
0.17,0.25,-2.8,-0.18,1.29,-0.71,0.19,1.92,0.83,-4.41,-1.83,4.75,-2.78,2.73,-1.1,0.42,1,0,0
-0.1,2.5,-2.4,-4.53,1.45,1.0,-0.76,-1.61,-2.76,1.94,9.78,3.09,-2.03,1.6,-1.6,-5.27,1,0,0
1.63,-1.05,-0.86,0.24,-2.23,4.13,-0.77,1.03,-1.46,0.66,1.17,-3.68,4.12,-5.47,-2.71,-0.39,1,0,0
-2.78,-1.46,1.15,-3.78,-0.46,-2.45,-2.43,1.37,-0.2,2.74,0.45,2.7,-0.26,-2.65,5.07,4.82,1,0,0
-1.79,-1.39,-1.42,-0.94,-0.96,-1.37,-0.53,5.84,0.37,-4.65,-1.07,-0.96,-1.1,-0.47,-2.22,-3.57,1,0,0
-1.67,-0.87,1.12,-2.8,0.04,-0.6,-1.64,2.27,0.82,-2.82,-1.95,2.49,-3.41,0.3,1.76,3.77,1,0,0
-2.99,1.7,0.33,-3.01,2.47,0.65,0.36,1.39,1.62,2.78,1.2,4.57,-3.57,0.49,1.64,3.0,1,0,0
-3.68,-0.5,-4.21,2.93,-2.77,-5.12,-1.68,-0.31,1.2,1.26,-1.06,3.02,0.42,4.35,2.79,-3.39,1,0,0
-2.38,1.07,-1.6,0.94,-0.75,3.73,-2.5,-0.29,-3.05,-2.6,-2.62,1.46,2.31,1.05,-0.09,3.43,1,0,0
2.78,1.52,-1.78,-3.85,-0.35,2.06,-1.36,-2.75,-4.86,-1.32,4.93,-1.31,0.81,2.02,-0.77,-2.49,1,0,0
-2.92,0.16,1.15,-5.18,0.17,-1.25,-1.92,1.65,-2.91,-2.6,0.18,1.58,-1.54,0.44,2.11,3.29,1,0,0
3.39,1.05,-1.47,1.86,-1.22,-0.04,-1.84,-1.89,-0.02,-1.34,1.52,-0.63,1.63,2.73,0.05,-1.19,1,0,0
0.72,0.06,0.58,-1.33,1.9,-2.05,1.1,-0.62,-0.57,-2.21,-0.3,0.61,-1.91,1.6,0.58,-1.06,1,0,0
-3.01,-2.57,1.98,-0.02,0.58,-2.17,-1.66,0.43,-0.89,1.94,-1.62,0.34,-0.44,-1.09,1.99,1.15,1,0,0
-3.64,1.55,-3.12,0.65,-1.09,-2.88,2.4,0.24,-0.58,-0.22,-0.34,5.14,-2.41,5.23,-1.45,-3.78,1,0,0
-3.06,4.82,3.56,-4.71,2.06,1.68,-1.39,-0.33,-3.56,-3.37,0.93,1.5,-0.28,1.82,2.32,3.68,1,0,0
4.86,2.65,-1.36,0.18,2.54,-0.81,-0.55,-4.03,-0.82,0.95,3.82,0.18,3.35,0.65,2.16,-1.57,1,0,0
0.15,-1.03,-0.07,-0.41,0.16,0.7,-2.23,3.45,1.32,-0.57,0.86,-2.0,1.69,-3.48,1.28,1.56,1,0,0
-1.44,-1.54,4.4,1.07,1.66,-0.45,0.25,0.98,0.78,0.44,-3.0,-1.54,-0.58,-1.98,0.69,2.96,1,0,0
-1.2,-0.62,-1.17,-0.56,-0.98,-0.93,0.1,-0.85,-0.38,-0.0,0.38,1.4,-0.24,-0.18,1.33,0.96,1,0,0
0.4,-0.86,-0.78,1.69,-0.87,2.25,-0.25,-1.74,-0.88,-4.15,-2.65,1.19,0.09,-0.2,-0.35,3.25,1,0,0
-0.77,0.23,2.92,-3.01,0.7,-0.6,-0.33,-1.53,-2.67,-2.81,0.98,1.14,-1.21,-0.84,1.08,1.89,1,0,0
-0.83,-3.17,-0.34,1.12,-0.91,-0.55,-0.46,2.06,2.37,2.96,1.66,-1.22,0.63,-4.91,0.65,-0.48,1,0,0
-4.45,-0.63,2.47,1.08,-1.75,-3.06,0.82,-0.97,-2.07,2.14,0.94,-1.47,-0.48,1.72,-0.99,-1.39,1,0,0
-1.5,-2.45,-3.11,0.57,0.5,3.65,0.23,4.71,3.54,2.84,0.68,2.08,-3.28,-2.44,-3.12,-0.85,1,0,0
-0.78,-0.22,-1.13,-2.49,1.56,0.12,-2.7,2.93,-0.2,-0.79,1.8,0.02,-1.34,0.51,-0.1,-2.75,1,0,0
-2.68,2.92,1.78,1.26,-0.27,3.17,1.26,0.99,4.0,0.9,-4.53,-0.66,1.96,-3.69,2.61,2.83,1,0,0
-1.31,1.39,0.54,-4.68,1.32,1.52,0.19,-0.07,-3.57,-2.02,4.14,1.58,-0.27,-2.58,0.1,-2.08,1,0,0
-2.27,2.42,-4.94,-0.95,-1.14,-2.69,-0.74,-0.47,-1.53,-0.56,-0.54,0.53,1.78,4.16,1.45,-6.17,1,0,0
1.37,-1.33,3.52,2.7,0.88,0.34,-0.76,0.62,2.67,0.84,-5.77,-4.3,1.13,-1.87,1.01,0.12,1,0,0
-5.25,1.5,0.43,4.81,-2.52,1.33,-3.15,0.5,4.25,3.21,-3.05,-1.12,3.87,-2.4,3.46,1.37,1,0,0
0.8,1.35,0.42,-1.12,-1.25,-0.56,1.11,-2.4,-0.97,1.74,3.6,-2.17,1.67,-0.4,1.53,1.51,1,0,0
-4.91,0.76,0.94,-6.35,0.92,1.63,-0.66,3.0,-5.32,-3.8,-1.57,-2.03,1.04,-1.64,2.58,2.29,1,0,0
0.15,-2.37,-2.17,4.0,-0.69,1.06,-0.38,0.94,1.74,2.88,-0.52,-1.18,0.11,-0.28,-2.78,-3.08,1,0,0
-3.12,-1.45,1.88,-5.01,0.75,-0.37,-0.77,0.89,-0.83,1.95,2.5,0.42,-1.36,-4.91,3.0,0.19,1,0,0
-1.36,-0.5,2.38,-0.66,1.21,-2.7,-2.23,1.37,-0.57,-2.36,2.56,0.46,0.31,-1.51,1.82,0.12,1,0,0
-3.09,-3.82,1.16,1.63,-2.68,-2.92,-0.92,0.01,3.52,5.88,0.69,1.55,-2.56,-2.24,1.79,-1.62,1,0,0
1.68,1.21,-2.36,4.11,0.06,-2.57,3.18,-3.24,3.83,3.55,-0.54,3.21,0.74,0.73,1.23,-2.96,1,0,0
-1.1,-1.82,-0.06,2.99,-2.62,-3.27,-0.43,3.44,4.33,-1.53,-4.11,1.59,-0.04,-0.78,1.85,3.9,1,0,0
1.97,-2.12,0.44,3.71,1.36,-0.93,-1.4,-1.2,1.25,-1.68,-3.04,-0.39,-0.91,2.13,0.07,0.96,1,0,0
-0.0,1.24,-3.46,5.84,-2.47,0.59,0.52,0.48,3.01,1.47,-4.69,-3.4,4.46,1.32,-0.32,-2.92,1,0,0
2.01,0.88,0.97,-2.89,0.81,4.84,4.74,-4.34,-0.36,4.63,7.78,-0.82,-2.65,-4.19,-3.5,-2.85,1,0,0
-1.68,-3.03,-4.65,-0.03,-0.37,4.55,-2.59,4.27,-0.32,-0.83,1.56,2.6,-3.48,0.47,-4.99,-0.24,1,0,0
0.29,-1.6,0.16,-0.59,1.03,-1.07,-2.26,-4.66,-3.38,2.34,5.44,0.4,0.42,-0.17,1.52,-1.86,1,0,0
1.33,-0.11,4.54,1.73,1.03,-2.68,3.47,-3.58,-0.48,0.91,-0.47,-1.14,-0.82,1.21,0.51,1.3,1,0,0
-0.01,1.68,-1.01,-1.05,-1.43,-1.48,2.8,-1.78,1.55,2.89,2.98,2.33,-1.3,0.08,0.2,-3.18,1,0,0
0.24,1.68,1.24,2.33,1.91,-3.17,0.79,-1.2,1.7,-1.56,-1.02,2.4,-2.32,4.53,-0.18,-1.39,1,0,0
-1.3,-3.07,1.31,4.88,2.83,-0.18,-1.19,2.38,6.11,-0.39,-6.62,1.29,-3.54,-0.33,0.46,-0.53,1,0,0
2.37,5.6,1.82,-0.34,2.61,0.67,3.36,-5.14,-1.21,2.21,2.94,1.57,1.03,2.22,-0.32,-1.46,1,0,0
0.34,-2.33,2.33,-2.46,2.08,1.74,2.35,0.91,-2.32,3.62,2.51,-1.65,-4.11,-0.83,-5.91,-3.25,1,0,0
3.8,1.39,0.46,-2.56,1.07,1.15,-0.81,-2.16,-1.45,0.44,2.78,-1.89,1.59,-0.56,1.36,2.04,1,0,0
-3.37,1.12,0.43,1.81,-0.11,-0.31,2.0,-1.01,-0.15,2.33,-0.26,1.95,0.42,0.17,-0.2,1.87,1,0,0
-1.58,1.1,-0.48,2.37,2.51,0.99,3.47,-0.13,3.87,-1.09,-5.06,7.38,-2.96,0.36,1.95,5.1,1,0,0
-0.42,-1.16,-0.08,0.97,1.26,-0.35,2.18,-1.73,-0.75,1.26,-0.46,0.0,-0.5,-0.55,-0.44,-2.08,1,0,0
0.19,-0.34,1.71,0.7,-0.54,1.89,0.14,1.94,0.68,-2.71,-0.74,-1.31,-0.05,-2.38,-2.07,0.65,1,0,0
4.12,-0.11,0.87,-0.15,-0.22,-0.22,1.07,-2.23,-1.65,-3.42,-1.72,-1.37,2.82,-1.66,2.17,5.04,1,0,0
-1.71,-2.32,2.82,-0.38,-0.84,-4.49,3.37,-0.16,-0.6,1.54,-1.38,-0.97,-0.77,-1.33,0.98,0.26,1,0,0
-1.17,0.14,-2.37,3.56,-1.13,-2.33,0.7,1.21,5.95,6.5,-2.01,0.55,0.09,0.61,1.11,-3.75,1,0,0
1.29,1.28,2.96,1.18,1.17,1.07,1.63,-1.63,1.03,-0.22,-1.32,-0.49,0.34,-1.25,-0.06,0.85,1,0,0
-1.18,-0.29,-2.38,2.52,-2.93,-0.26,0.91,3.46,0.01,-1.17,-4.3,-3.91,3.44,0.42,-1.88,-0.22,1,0,0
-1.12,-1.32,-0.84,4.3,-0.5,2.51,-0.99,1.52,6.29,1.92,-2.33,0.03,-2.15,-0.33,0.37,2.74,1,0,0
-3.02,2.07,4.15,-7.85,3.08,-1.64,0.89,-1.63,-2.97,0.65,5.56,-0.33,-0.39,-4.51,4.93,-1.52,1,0,0
-1.73,-2.28,5.89,-0.86,1.36,-0.9,2.26,3.06,0.24,0.26,2.23,-4.39,-0.75,-5.59,-0.96,-0.97,1,0,0
-1.1,0.22,-0.39,-4.35,1.55,0.05,-0.24,1.16,-3.69,-2.02,3.95,-0.75,-1.43,0.37,-1.69,-5.66,1,0,0
-0.21,0.35,2.42,3.11,0.97,-2.47,-0.92,-3.96,2.04,1.44,-1.42,4.65,-2.4,3.53,2.88,3.08,1,0,0
2.01,2.29,2.02,-2.31,1.58,2.8,2.66,-3.52,-1.16,1.34,2.75,-2.47,3.01,-4.74,2.51,2.34,1,0,0
-4.83,-1.32,2.75,0.4,1.42,1.08,-2.78,1.67,4.4,4.25,-2.58,3.18,-4.59,-0.7,2.13,3.17,1,0,0
0.09,1.0,5.4,-4.13,1.71,3.1,-0.84,0.59,-3.99,-3.3,-0.56,-4.47,1.39,-2.57,1.19,4.71,1,0,0
-5.19,-0.74,4.6,-3.49,0.45,-1.22,-0.7,1.97,-4.18,-0.93,-0.1,-3.22,1.08,-3.06,0.9,1.47,1,0,0
-1.37,-0.33,-0.38,-0.3,1.69,-1.88,-3.35,-2.11,-0.82,-1.1,0.79,3.05,-1.14,1.82,2.76,-1.66,1,0,0
-1.38,-0.86,2.51,1.37,0.47,3.1,-2.08,-1.9,-0.97,-0.14,-1.72,-1.76,1.79,-3.04,1.5,1.64,1,0,0
1.81,-0.98,1.33,5.6,0.19,-0.97,0.51,-1.63,4.33,5.33,-1.75,0.34,0.65,-0.73,-0.22,1.99,1,0,0
2.69,-0.78,-2.89,3.11,-0.24,0.07,-3.79,0.51,1.45,-3.89,-4.12,-0.71,1.59,2.96,1.43,2.79,1,0,0
3.82,1.92,-3.89,0.67,1.92,2.05,0.67,0.41,2.98,1.73,2.92,0.91,0.18,0.77,-0.71,-1.66,1,0,0
-0.71,1.91,-0.03,-0.43,0.82,2.1,-3.69,0.37,-0.92,-0.88,0.87,-2.8,2.37,0.72,1.41,-0.91,1,0,0
-0.16,1.23,0.17,0.87,-2.02,-0.27,0.35,3.37,3.02,-4.97,-2.56,0.46,0.01,-0.24,0.72,3.25,1,0,0
-0.42,-0.1,-2.48,-0.72,0.47,3.28,-4.09,0.95,-2.05,-1.99,-1.51,-1.36,1.73,0.84,0.41,2.78,1,0,0
-4.06,3.63,1.06,1.17,0.08,1.07,0.62,-0.78,2.81,5.88,-2.34,-1.27,2.41,-0.37,3.81,3.57,1,0,0
0.9,0.53,-1.2,-2.89,1.54,-1.79,-0.29,-0.16,-2.81,-0.86,2.58,1.28,-1.1,2.01,-1.36,-5.84,1,0,0
-4.27,2.76,1.51,-3.82,-2.57,1.09,2.23,1.49,-2.22,-1.17,0.44,-1.74,1.68,-2.19,1.33,3.13,1,0,0
-1.94,2.16,-0.62,1.44,-1.76,1.51,-2.05,-1.76,-1.05,-0.71,-0.92,-3.63,2.89,2.32,1.33,1.33,1,0,0
-5.58,0.36,-0.99,-1.85,-3.54,-2.57,-0.73,1.03,-1.92,-0.01,-2.74,1.39,0.09,2.15,1.93,-0.17,1,0,0
-0.76,0.63,-0.45,0.14,2.5,2.11,-2.21,0.65,3.47,0.51,-3.16,3.71,-1.59,-0.06,3.39,7.9,1,0,0
-0.61,0.91,-1.04,-3.1,-0.23,-1.36,0.16,-0.3,-3.74,-2.4,2.09,1.27,-0.43,1.89,-0.47,-2.65,1,0,0
0.13,2.08,-3.29,-1.07,0.8,1.48,0.72,-0.57,-0.66,0.45,3.94,4.09,-2.15,2.63,-3.3,-3.93,1,0,0
-5.32,-2.45,0.16,1.69,-1.13,0.44,1.85,-0.05,0.2,4.69,-1.03,1.26,-2.76,-0.27,-1.66,-0.82,1,0,0
3.98,2.02,-1.76,-0.07,1.23,0.15,1.04,-2.88,-0.75,0.97,4.15,-0.02,1.35,0.72,-0.97,-3.89,1,0,0
-3.62,0.55,4.85,-3.75,1.48,0.64,1.07,0.14,-3.14,0.85,1.08,-1.05,0.7,-4.18,1.89,2.55,1,0,0
0.05,2.53,-4.7,-1.56,-1.92,2.77,-1.43,0.71,-3.67,0.27,1.48,-2.1,6.81,-1.05,1.14,0.5,1,0,0
-0.51,1.61,-4.55,-1.19,-1.91,-1.64,-2.71,-1.07,-5.61,-4.54,-0.17,-0.28,2.86,5.66,0.34,-5.22,1,0,0
0.74,-1.96,2.94,-1.09,1.79,1.79,1.35,3.19,-2.51,-4.26,-2.01,-6.1,2.13,-3.82,-0.71,3.4,1,0,0
1.99,1.55,1.38,1.9,0.62,1.55,0.99,0.56,4.51,0.77,-0.98,1.07,-0.36,-0.92,1.19,4.65,1,0,0
-1.32,-1.64,-3.1,1.05,-2.33,-1.23,3.84,1.98,4.19,0.67,-2.98,2.12,-2.81,-0.55,-0.1,-2.75,1,0,0
1.19,1.34,3.25,-3.34,1.61,3.23,1.67,-0.99,-1.75,0.07,4.75,-0.91,-0.66,-2.78,0.03,1.31,1,0,0
-0.45,-2.87,-2.59,1.88,1.66,1.21,2.41,2.76,2.35,-0.72,-1.92,2.8,-4.29,0.93,-2.45,2.31,1,0,0
-1.58,0.27,-1.55,-0.9,-2.19,1.91,0.86,1.3,1.09,0.6,-0.98,0.62,-0.45,-1.08,0.14,3.67,1,0,0
0.01,-0.47,3.91,0.59,1.97,1.41,2.56,0.96,0.01,-2.65,-5.81,-0.72,-0.66,-1.04,0.62,6.58,1,0,0
2.09,-1.43,1.26,-3.6,0.67,1.9,0.7,-3.29,-4.89,-0.37,1.48,-4.87,1.15,-2.49,-0.1,-2.92,1,0,0
2.37,0.22,-0.14,1.17,-1.31,-0.3,0.24,-1.18,-1.15,-0.7,1.48,-0.87,2.43,0.13,0.17,3.01,1,0,0
0.22,2.49,-0.87,4.06,0.06,1.34,2.76,-0.76,4.15,3.29,-2.08,-0.58,1.15,0.41,-0.92,-0.51,1,0,0
-0.2,-0.11,0.34,-1.96,-0.44,-0.15,2.1,-1.71,0.85,2.92,2.64,1.41,-2.84,-1.02,-0.44,-0.81,1,0,0
