@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0
@attribute X0 real [-8.82, 6.70]
@attribute X1 real [-8.18, 8.58]
@attribute X2 real [-6.35, 6.28]
@attribute X3 real [-7.00, 8.30]
@attribute X4 real [-6.96, 6.67]
@attribute X5 real [-8.86, 8.72]
@attribute X6 real [-6.34, 7.25]
@attribute X7 real [-7.63, 7.81]
@attribute X8 real [-7.28, 7.10]
@attribute X9 real [-7.29, 6.66]
@attribute X10 real [-9.56, 9.64]
@attribute X11 real [-7.90, 7.56]
@attribute X12 real [-9.05, 7.12]
@attribute X13 real [-6.99, 9.35]
@attribute X14 real [-8.29, 6.50]
@attribute X15 real [-9.00, 6.55]
@attribute cluster_idx {0,1,2,3,4}
@attribute is_noise {0}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
1.42,1.8,0.2,7.15,-6.08,-4.94,2.73,3.99,1.28,3.55,-1.45,2.35,2.25,2.95,-4.26,-3.36,4,0,0
-3.35,-0.99,0.16,-0.64,0.01,2.25,1.67,0.23,-5.29,2.19,-1.26,-0.46,-2.54,-1.01,2.18,6.03,4,0,0
-0.25,1.61,-1.39,1.42,1.17,-2.28,0.15,-0.86,-0.67,-1.01,0.89,-1.35,-0.15,-2.2,-1.91,2.81,4,0,0
4.23,3.18,-3.07,-1.24,0.48,0.37,2.06,-0.16,2.14,-0.12,1.68,3.11,-0.74,1.73,-0.6,-1.66,4,0,0
1.3,2.91,-3.57,2.48,-2.32,-1.69,3.39,2.94,0.76,3.53,3.2,0.83,-0.86,2.18,0.1,-0.19,4,0,0
-3.32,-3.64,-1.13,3.24,-0.31,1.79,1.49,-1.04,0.43,4.63,0.91,-3.01,-4.13,0.07,-3.38,-3.2,4,0,0
0.5,3.1,1.6,3.22,-3.11,-0.63,-1.57,2.53,-1.63,3.07,-1.0,1.53,1.38,1.31,-3.38,-1.11,4,0,0
-0.84,0.58,1.95,-1.09,-0.06,1.83,-1.24,0.73,-1.98,-0.62,-0.07,-1.81,-0.14,-1.78,1.24,2.46,4,0,0
-1.42,3.67,3.25,-0.71,0.97,0.53,1.77,-2.24,-3.1,1.77,-2.1,0.59,-0.23,-0.76,-3.24,-2.34,4,0,0
1.1,4.17,2.85,0.48,-0.8,-0.6,3.67,0.69,-5.13,0.6,-0.13,0.56,1.33,-0.01,0.14,2.76,4,0,0
0.57,-1.45,-1.05,1.23,-3.24,1.16,-0.41,3.17,4.93,1.23,2.42,2.83,-2.54,2.73,1.62,-1.28,4,0,0
-5.47,-6.06,-0.89,0.09,3.74,0.88,-2.88,-0.06,-0.13,-1.62,-3.56,-0.65,-0.37,-2.3,-3.05,1.68,4,0,0
-2.2,-0.36,-0.9,2.6,-2.85,0.64,-0.98,2.15,0.69,0.7,0.87,1.63,0.82,1.58,-0.47,0.66,4,0,0
2.51,3.68,0.32,-0.09,0.1,-3.01,2.93,2.37,-4.42,-0.79,0.26,-2.08,0.45,-0.33,-1.2,1.28,4,0,0
0.38,-2.46,-0.8,1.03,0.36,1.18,-3.45,3.05,1.06,-1.34,1.95,-0.21,-0.07,-0.01,3.75,3.68,4,0,0
-1.73,0.6,-2.09,0.49,1.1,-0.84,2.62,-1.46,-0.79,2.67,1.94,-1.14,-3.1,-0.69,-1.77,2.2,4,0,0
2.72,0.08,5.03,-3.86,-1.09,4.42,0.14,-0.76,-4.43,-1.25,1.69,-1.23,1.32,1.66,1.85,1.0,4,0,0
-2.4,0.82,-0.98,-1.86,1.41,0.6,-0.57,-2.52,-1.65,1.44,0.05,-0.58,-1.36,-1.3,-0.44,3.02,4,0,0
2.52,-0.81,-0.21,0.11,-1.92,0.4,-1.38,2.37,1.23,1.93,2.07,0.31,-1.43,-0.53,-3.8,-4.39,4,0,0
5.74,-0.15,-0.2,-0.52,-2.3,-0.24,0.41,1.99,-0.97,1.84,3.34,-0.93,-1.51,0.89,1.15,-2.77,4,0,0
-3.23,-2.44,-5.15,4.08,0.95,3.08,0.04,-1.25,-0.53,3.6,2.53,0.4,-3.52,0.76,-1.96,0.57,4,0,0
-2.88,-3.41,-4.91,2.94,-0.17,-0.79,1.83,1.43,1.77,5.8,-0.29,1.09,-5.69,-2.83,-1.47,1.76,4,0,0
-0.39,-1.83,-1.45,0.53,0.29,1.42,-2.18,-0.28,-0.33,1.55,-0.2,1.98,-0.13,0.31,-0.14,1.84,4,0,0
-0.79,0.58,-0.02,0.98,-3.11,-0.5,3.95,2.69,-4.56,3.42,2.37,-2.77,0.09,-0.32,-2.85,2.35,4,0,0
-0.54,-0.11,1.65,-3.39,3.09,1.73,-1.4,-3.66,-4.97,-1.19,-1.34,-2.84,1.0,-1.3,-0.99,1.0,4,0,0
-1.32,0.98,0.72,-0.03,-2.91,-3.09,3.51,3.72,-2.63,-0.59,-0.5,1.41,1.1,2.65,-2.64,0.37,4,0,0
2.0,-1.55,-2.28,1.72,0.83,-5.32,-0.17,0.88,3.79,-1.88,3.41,-2.31,0.89,-0.32,3.83,2.65,4,0,0
2.69,2.92,1.27,1.08,1.3,1.7,-2.72,-1.86,-2.07,0.53,-0.68,-1.67,-2.23,-1.39,2.28,-2.52,4,0,0
2.71,1.8,-1.63,3.3,-2.76,-1.81,3.77,1.56,0.23,0.93,2.96,0.64,0.21,4.8,1.28,-1.01,4,0,0
-0.77,1.78,-0.72,0.49,-1.41,0.95,0.95,1.97,-0.39,-2.65,-0.21,1.12,-0.73,3.14,-1.45,-3.38,4,0,0
-4.14,4.5,-3.54,2.16,-1.55,-2.21,4.2,4.02,-1.32,0.47,4.57,-5.08,-2.86,0.39,0.22,2.79,4,0,0
-0.42,2.89,-1.23,-0.17,-0.23,-2.37,1.04,-0.07,-2.41,2.14,2.17,-2.32,0.85,-1.12,-3.9,1.15,4,0,0
-2.9,-5.91,-0.65,-1.74,3.23,-0.6,0.66,-1.22,1.27,0.31,-0.02,-1.32,-3.37,0.27,1.17,-1.34,4,0,0
-0.38,-2.46,0.68,0.74,0.73,1.31,-1.49,-1.76,1.14,2.99,-0.0,-0.74,-3.24,-2.7,2.35,0.49,4,0,0
0.92,2.36,-1.7,0.9,1.28,-2.02,-0.83,-0.85,0.06,-0.13,0.4,-0.94,-0.49,-2.13,-0.63,-0.13,4,0,0
1.52,2.87,-1.41,0.75,-2.16,-0.22,3.17,4.07,-0.88,-0.13,2.93,0.47,0.36,3.42,2.55,2.28,4,0,0
1.32,-0.84,-1.89,-0.68,0.44,2.78,-1.43,-1.68,0.17,0.92,2.15,0.19,-1.06,-0.08,1.21,0.03,4,0,0
2.33,-0.31,-0.18,-1.37,-0.81,0.84,-1.3,-1.81,-0.59,0.73,2.69,-2.26,1.72,0.8,-1.95,-1.68,4,0,0
0.67,-0.62,2.11,-1.02,-6.34,-0.59,-0.51,4.55,1.3,-1.74,1.61,0.11,2.73,2.58,-0.47,-1.03,4,0,0
-1.72,-5.91,-1.27,1.69,-0.69,-0.13,-1.61,-1.53,5.8,3.01,2.19,-0.98,0.02,0.1,-0.68,-0.84,4,0,0
-1.05,0.92,0.68,1.07,1.56,-0.24,3.46,-1.39,-3.69,2.33,0.14,-5.07,-3.74,-4.23,-0.94,0.75,4,0,0
1.2,-3.05,0.01,-1.25,1.33,0.15,-1.04,-0.82,2.97,-1.25,-0.19,1.26,2.99,1.04,-0.31,-0.34,4,0,0
1.1,2.12,0.06,0.18,1.9,-3.35,1.01,-1.29,-0.43,-3.6,-1.55,-2.25,2.03,-0.93,-0.35,-0.62,4,0,0
-0.03,0.58,-3.43,0.16,3.64,1.77,-1.76,-1.21,5.26,-2.5,1.82,3.49,-1.15,0.18,2.77,-0.25,4,0,0
1.31,-1.3,-2.51,-1.17,-2.18,0.03,0.79,4.45,3.56,-0.28,3.13,1.72,-0.92,3.46,-0.29,-0.76,4,0,0
-3.2,-0.25,0.67,-0.7,1.83,0.89,-0.69,-0.62,-1.8,0.05,-2.53,-1.31,-1.37,-1.79,-2.2,0.58,4,0,0
0.82,-0.5,-2.01,-1.49,0.17,1.78,-0.38,1.68,1.84,0.25,0.21,2.34,-2.54,0.35,3.19,0.75,4,0,0
-1.45,-1.05,-0.8,1.0,-1.19,0.92,2.3,3.0,0.87,1.39,-0.45,2.98,-2.15,0.37,1.16,2.5,4,0,0
3.62,-1.78,2.65,-1.35,1.23,-3.26,-1.98,-1.61,2.05,-2.78,-0.73,1.12,3.85,0.18,0.86,-0.92,4,0,0
0.25,2.13,-0.8,0.2,0.39,-1.1,-0.98,-0.05,2.09,1.34,-0.85,0.44,-1.61,-2.45,0.01,-1.47,4,0,0
0.37,-0.46,0.6,-1.58,1.29,-1.84,-2.51,0.33,1.08,-3.5,-0.91,1.86,3.24,1.11,0.48,0.04,4,0,0
-1.44,1.26,-4.0,-0.2,0.27,-1.71,3.4,5.23,-0.01,-1.91,0.53,-1.98,-3.13,0.59,1.67,1.49,4,0,0
-0.5,-1.12,0.98,-1.96,0.72,-2.45,3.57,1.87,0.91,-2.72,-1.4,3.44,2.44,1.87,0.19,2.3,4,0,0
-0.67,-2.27,-0.23,-2.94,3.13,0.26,-1.66,-0.09,0.11,-3.36,-0.36,-0.39,0.43,-0.46,2.64,3.76,4,0,0
-0.35,-3.97,3.83,0.87,3.73,2.45,-1.98,-4.07,-0.1,2.15,-3.08,2.15,0.24,-1.73,3.7,2.63,4,0,0
-0.21,-2.52,0.57,-0.74,4.87,1.67,-4.97,-7.63,4.97,-0.72,0.26,-0.51,1.43,-1.76,4.87,-0.16,4,0,0
0.69,-1.59,-3.23,0.93,-0.83,-3.45,3.56,2.62,1.64,1.13,2.3,-1.21,-3.18,-2.1,-0.21,3.07,4,0,0
0.37,0.04,-0.12,-0.46,1.44,-0.41,1.33,-0.21,-2.6,2.44,-0.28,-0.96,-2.83,-2.79,1.58,4.06,4,0,0
-2.17,-3.38,3.37,4.06,-4.17,-2.12,0.54,3.23,4.43,1.07,-4.36,3.59,2.55,3.39,-3.28,-5.62,4,0,0
3.42,0.29,-3.9,0.38,3.98,-0.77,-6.34,-3.72,4.09,2.02,1.16,-1.49,-1.82,-3.74,-0.68,-2.23,4,0,0
3.09,2.02,-1.12,1.16,-0.14,-1.19,-0.48,4.12,1.88,-3.92,1.85,0.84,0.12,1.47,3.86,1.61,4,0,0
-2.56,-0.62,-0.51,-0.29,1.93,-0.47,1.92,-0.04,-3.78,0.12,-2.97,-0.02,-1.73,0.66,-2.52,-1.6,4,0,0
-2.47,-1.33,2.62,0.67,3.45,-1.08,-2.3,-2.71,1.57,-3.62,-4.38,1.91,3.99,-2.0,4.63,3.17,4,0,0
1.4,1.98,1.41,0.31,2.8,-0.6,3.24,-1.92,-0.66,-1.17,-0.09,-0.9,-1.02,0.28,5.07,1.56,4,0,0
2.38,3.05,1.84,-0.69,-1.01,1.86,0.81,0.14,-4.09,1.37,0.42,0.65,0.11,-0.17,-2.39,-0.85,4,0,0
-0.41,3.01,-3.08,0.95,-0.34,-0.85,1.14,2.96,-0.5,0.47,2.65,-1.12,-3.11,1.16,-3.86,-2.54,4,0,0
-2.8,-2.12,-2.09,2.3,-1.94,-0.1,3.88,-0.98,-1.27,5.58,-0.76,1.79,-2.65,2.09,-2.07,-1.12,4,0,0
-1.31,1.53,-1.0,2.62,-0.3,1.73,-1.93,-3.67,1.28,2.67,-0.87,0.7,1.01,-0.46,-2.66,-1.11,4,0,0
-2.99,3.5,0.4,1.57,-2.04,-1.8,1.89,-1.76,0.26,3.23,1.24,-3.09,-0.46,-1.06,-0.1,2.93,4,0,0
-0.63,1.95,-5.1,0.09,-0.69,1.25,1.75,2.87,-2.15,3.98,3.55,-2.03,-7.07,-0.85,0.12,2.32,4,0,0
-3.55,-2.23,4.2,-2.16,-1.34,0.64,3.47,-1.46,-4.27,-0.07,-1.73,-2.6,1.9,1.14,-1.04,0.27,4,0,0
-1.5,0.82,-1.15,-1.6,-0.08,0.77,1.43,-0.98,-3.72,1.93,0.39,-1.34,-3.09,-1.66,-0.27,3.12,4,0,0
-2.74,3.66,2.97,2.39,0.33,-3.54,2.13,0.61,-0.43,-2.34,-3.11,-0.29,3.7,0.71,1.23,1.54,4,0,0
0.91,-1.98,-4.05,-4.47,3.01,-1.11,-1.07,-0.07,0.82,-1.98,4.62,-2.18,-1.58,-1.67,0.86,2.57,4,0,0
0.04,2.25,-1.6,-0.09,4.53,-2.98,-2.54,-4.89,3.39,-0.46,0.24,-2.22,-1.49,-1.97,3.22,0.86,4,0,0
-0.58,0.65,-3.68,-0.06,-1.89,-0.27,0.19,2.32,1.18,-0.58,3.65,-0.45,-1.25,3.05,-1.25,-0.58,4,0,0
0.35,-0.25,-1.28,0.22,-4.72,0.38,-1.09,5.76,-0.08,2.28,2.79,-1.84,-1.69,-0.62,-3.02,0.61,4,0,0
-0.88,-2.72,1.88,-1.19,-3.95,0.45,-1.51,1.03,-0.09,0.61,1.79,-2.07,3.66,3.52,-2.58,-0.9,4,0,0
2.65,0.56,0.41,1.77,-4.24,1.54,1.76,4.57,0.35,1.05,2.32,1.8,1.7,4.32,-1.19,-3.77,4,0,0
1.57,0.55,2.22,-3.71,1.91,1.06,-0.21,-1.43,-2.28,-3.82,0.2,-2.41,3.2,0.76,1.7,0.34,4,0,0
1.27,3.95,-3.02,-1.77,1.47,-1.5,-2.52,1.82,-0.61,-1.29,1.17,-0.21,-1.95,-2.09,0.33,0.94,4,0,0
-0.02,-0.12,1.52,2.33,0.13,-0.53,0.14,-1.11,-0.07,0.76,-5.25,2.04,1.54,0.06,-3.9,-5.15,4,0,0
0.19,1.76,-2.96,4.47,1.07,-3.51,2.79,-3.08,1.72,0.34,1.39,-0.55,-0.23,2.19,2.1,0.36,4,0,0
-1.4,-1.55,2.07,2.74,-0.18,-0.57,1.51,-1.25,-3.76,1.0,-2.97,0.41,1.85,1.86,0.88,-0.13,4,0,0
-1.38,0.13,3.62,-0.4,-0.14,0.64,-1.25,-2.68,-6.68,-0.03,-3.63,-0.97,1.15,-0.91,-2.02,0.62,4,0,0
-3.59,0.71,-1.46,0.74,0.52,1.78,2.52,-1.39,-4.84,1.67,-1.79,3.1,-0.32,1.46,-2.2,2.02,4,0,0
-1.35,2.99,-3.15,2.01,3.44,-3.71,0.12,-2.12,0.24,1.09,-1.99,1.57,-1.49,-1.78,1.92,0.7,4,0,0
0.88,2.91,-2.57,2.51,-0.59,-1.13,1.8,0.74,-1.42,-0.14,2.37,1.06,-0.29,2.28,2.4,1.37,4,0,0
0.17,0.05,-4.08,0.54,-2.32,-1.75,2.88,-0.61,1.8,5.06,0.42,2.34,-3.47,1.74,1.85,-0.19,4,0,0
-1.38,1.63,-1.42,0.35,3.18,0.06,2.82,0.02,0.55,0.72,-0.82,0.27,-3.26,-2.54,2.65,3.74,4,0,0
-4.83,-1.56,0.91,2.07,-0.39,-1.87,2.25,1.61,-2.49,0.34,-3.93,1.18,-1.21,-0.59,-4.23,2.41,4,0,0
-0.87,0.88,0.5,3.17,-1.34,-2.71,1.5,1.14,-0.79,1.22,-3.62,2.67,1.62,2.64,-0.3,0.77,4,0,0
2.82,3.13,3.92,-1.63,0.11,0.37,-1.05,0.62,-1.58,-4.23,-2.74,2.62,1.99,0.59,-3.09,-5.12,4,0,0
0.75,2.03,0.92,-2.94,2.14,-0.23,-1.33,1.88,-3.06,-2.85,1.27,-4.36,0.33,-2.04,0.83,1.42,4,0,0
-3.94,-2.55,-0.29,8.3,0.68,-1.06,-1.54,-3.36,-0.26,2.62,-1.42,0.75,2.11,1.69,0.91,0.11,4,0,0
-4.03,-2.87,1.58,0.41,0.05,1.45,2.23,0.31,-1.24,-0.15,-3.13,1.87,-1.59,-0.12,0.04,0.92,4,0,0
-1.68,-0.53,-2.06,-2.31,0.03,0.9,-1.19,0.58,2.54,-1.99,1.44,1.99,0.31,2.45,-1.38,-0.23,4,0,0
3.71,5.66,1.53,-0.22,-1.33,0.38,-1.34,-0.29,0.1,-1.18,-0.77,3.3,1.93,1.95,0.63,-3.87,4,0,0
-0.18,-3.98,2.34,3.01,-0.86,-0.38,-0.42,0.11,-2.94,1.24,-1.56,-0.31,1.81,-0.54,0.7,2.3,4,0,0
1.52,4.44,-2.31,-1.52,2.02,2.63,4.28,-0.85,-2.5,1.18,1.64,2.21,-3.21,0.61,-3.9,-3.03,4,0,0
2.39,2.21,3.5,-2.19,-3.22,-2.46,4.09,3.34,-1.06,-1.13,0.53,-2.0,0.42,-0.15,-1.45,-2.25,4,0,0
0.49,-3.97,4.71,-1.92,1.98,2.15,-0.39,-1.86,-1.03,-2.7,-5.47,3.2,1.6,-1.21,-0.04,1.32,4,0,0
-0.25,-2.64,1.87,-0.98,-0.31,2.34,-0.37,0.62,-2.6,0.7,-2.48,1.07,-2.29,-0.74,-1.03,-1.37,4,0,0
-2.13,1.59,1.56,4.47,0.09,-4.22,0.99,-2.59,-2.8,-0.27,-3.07,-1.81,3.31,-0.45,-0.49,1.19,4,0,0
-3.23,-0.25,-0.37,2.43,-3.51,-0.56,3.33,2.81,-0.93,0.04,1.98,2.83,2.08,4.2,4.69,6.07,4,0,0
4.74,3.64,0.37,-0.31,-5.42,-1.01,3.39,4.34,-2.43,1.9,1.9,-0.47,0.5,5.12,-3.62,-9.0,4,0,0
-0.51,-2.99,-0.84,-0.95,-2.32,-1.26,-0.27,1.61,-0.42,1.27,2.43,-3.02,0.73,1.9,0.28,-0.32,4,0,0
4.7,-0.65,2.36,0.16,-5.5,3.09,-1.89,3.44,3.36,1.05,2.97,4.47,1.19,5.59,1.69,-6.32,4,0,0
-0.87,-0.41,-1.14,1.78,-1.72,-2.51,1.33,-0.51,-0.21,3.54,-0.95,2.7,-0.22,-0.05,-1.27,-1.36,4,0,0
-1.01,-0.32,1.2,0.74,-4.68,-0.63,2.87,1.02,0.17,4.04,-2.3,5.06,2.98,2.56,-3.96,-0.37,4,0,0
-1.94,-0.2,-6.28,2.64,3.95,-1.3,0.81,-2.84,3.27,2.51,1.03,-0.47,-5.33,-3.19,-0.1,2.68,4,0,0
0.5,-3.23,-1.69,-0.84,1.25,-1.94,-1.92,3.53,4.01,-0.25,-1.86,0.47,-3.36,-0.33,1.94,-1.55,4,0,0
0.4,1.97,-1.25,2.07,-1.93,-1.5,1.84,1.72,-0.95,-1.91,1.55,-0.97,1.81,3.26,0.6,-0.63,4,0,0
-0.25,-2.16,2.12,-1.59,1.07,1.83,0.82,1.55,1.55,-4.6,-0.88,3.07,0.21,3.09,4.97,0.43,4,0,0
1.02,1.38,-0.48,0.59,-3.17,-1.67,3.26,7.81,-0.83,-3.93,1.46,1.37,0.42,3.24,-0.17,1.33,4,0,0
1.43,-1.76,0.45,-0.37,-1.69,0.03,1.1,1.09,-0.65,1.96,0.17,-0.46,-1.4,0.47,-0.56,-0.49,4,0,0
-0.23,1.04,-1.61,2.57,-3.41,1.09,-0.28,1.75,0.17,4.91,2.64,-1.63,-3.68,-1.36,-1.87,-1.54,4,0,0
-1.71,0.03,-1.31,-0.36,-5.16,1.0,2.07,4.12,3.2,0.37,3.82,-0.32,-1.23,4.09,-2.78,-3.68,4,0,0
-0.23,0.35,-2.54,-0.16,1.34,-1.62,-1.66,-0.88,1.98,-2.09,1.57,-1.58,0.84,0.69,-0.25,0.45,4,0,0
1.97,0.29,2.06,-3.93,-0.22,-0.26,1.28,1.31,-1.01,-1.95,0.98,-0.19,-0.8,1.03,5.15,3.28,4,0,0
3.64,4.38,-0.96,2.16,1.65,-0.22,-0.81,-1.49,0.46,3.31,1.47,-2.06,-2.63,-1.87,3.91,0.26,4,0,0
-2.68,1.05,-2.05,0.82,0.2,-4.48,-0.08,1.61,2.82,0.63,-1.86,-1.76,-1.08,-1.25,-2.55,-3.84,4,0,0
1.58,-0.98,3.75,0.18,0.92,-0.45,0.81,-3.46,-6.79,-1.0,-0.69,-4.21,4.33,-1.25,0.47,2.35,4,0,0
0.25,-0.63,-1.46,3.89,1.39,-2.49,-0.88,-2.2,-1.62,0.04,-0.81,3.39,2.45,2.37,0.54,2.71,4,0,0
0.5,-0.36,3.23,0.7,-0.63,-0.12,-0.66,1.47,2.32,-3.98,-3.99,4.15,4.61,0.09,0.54,-0.13,4,0,0
-0.34,-0.85,-0.79,0.74,0.99,-0.13,-2.19,0.18,-0.64,1.26,0.12,0.62,-0.86,-1.87,-2.29,1.84,4,0,0
-8.82,-4.46,0.3,1.15,-3.84,2.47,2.36,-0.26,-2.08,1.51,-3.36,1.76,0.53,1.91,-3.5,1.44,4,0,0
-1.22,-2.65,-2.9,-1.8,0.19,1.95,-1.51,-2.24,2.42,2.42,1.91,0.75,-3.21,0.27,-0.61,-1.43,4,0,0
-2.25,-2.51,4.18,-1.13,1.86,0.98,-0.2,-3.25,-1.65,-1.21,-3.66,0.5,2.16,0.8,-1.35,-1.24,4,0,0
-0.25,-4.19,3.41,0.96,-3.28,-1.01,-1.59,3.73,0.69,0.42,-3.45,1.77,0.16,-0.15,-2.32,-1.36,4,0,0
0.35,-3.11,0.15,-1.65,-0.7,2.37,-0.24,1.8,-1.85,0.89,-0.41,0.29,-2.94,0.38,-1.15,-0.49,4,0,0
2.06,-0.82,-2.53,-2.94,-0.46,0.83,-0.94,1.81,1.44,3.62,2.5,-1.49,-5.34,-2.38,-1.77,-2.86,4,0,0
-3.05,-6.03,-1.68,0.74,-2.16,1.51,-1.57,5.11,1.08,-3.28,-1.72,4.45,-0.03,2.91,-0.46,2.73,4,0,0
-0.12,-0.43,1.83,-2.31,0.2,4.96,-2.18,-0.83,-0.77,3.22,-0.13,0.43,-1.6,-0.74,2.01,-1.44,4,0,0
1.09,3.37,0.93,2.23,0.11,-3.05,2.24,1.2,-1.18,1.34,-0.34,-3.09,-1.36,-1.32,2.57,-0.8,4,0,0
1.93,5.5,5.02,0.48,-0.96,0.46,2.36,-1.21,-7.28,0.03,-1.27,-0.72,1.8,1.79,-0.59,-1.12,4,0,0
1.32,1.33,1.76,-0.54,2.82,0.48,0.15,-2.76,-0.62,-1.94,-2.27,-0.22,0.27,-2.06,-0.65,0.09,4,0,0
-0.86,-1.72,0.67,1.83,-1.9,1.13,-0.21,0.63,-0.85,3.14,-0.84,-1.04,-1.54,0.7,-1.66,-2.21,4,0,0
1.34,1.56,-0.13,-4.19,2.15,1.97,-0.5,-2.69,-4.26,0.4,1.45,-2.62,-1.04,-1.49,-0.25,1.46,4,0,0
-1.27,0.79,-5.32,0.62,-1.61,-0.08,1.98,2.72,3.17,1.82,3.96,1.55,-1.35,2.35,0.13,1.43,4,0,0
-0.46,-3.44,3.46,-1.83,0.96,0.4,-2.84,-1.13,-1.03,-0.15,-1.7,-2.66,1.39,-2.15,0.68,-0.85,4,0,0
3.7,-0.7,0.04,-3.73,5.66,0.92,-4.11,-2.78,1.53,-5.7,0.64,-0.96,0.18,-1.7,3.35,-1.47,4,0,0
-0.94,-0.67,1.59,-1.94,-2.44,-0.16,-0.01,0.6,0.51,-0.71,-0.95,4.21,3.39,2.17,-5.31,-1.41,4,0,0
-3.12,-1.67,0.66,0.38,2.0,-2.4,1.35,-1.85,-0.16,-1.6,-3.81,-0.43,0.82,-0.96,0.9,2.1,4,0,0
-4.66,-4.53,1.24,0.89,-0.44,-0.93,1.52,-2.48,1.7,-0.22,-3.03,1.13,2.34,1.26,-0.39,0.36,4,0,0
-2.41,-1.99,-1.65,-2.81,2.79,3.03,-3.67,-2.6,-1.18,2.98,-0.3,-0.86,-2.86,-3.5,-4.95,-0.96,4,0,0
-2.22,-5.19,-0.73,1.28,0.48,-0.76,-0.88,2.24,1.36,-0.42,-0.28,-1.94,-0.51,0.2,-0.56,-0.38,4,0,0
-2.67,0.1,-0.3,-1.94,-2.03,4.22,1.11,2.55,-2.37,3.46,2.31,-1.52,-3.96,-2.22,-3.65,2.14,4,0,0
-2.39,0.37,-1.44,-1.28,-1.92,-0.35,4.04,3.82,-2.67,2.17,2.81,-2.15,-2.17,0.11,-3.72,0.13,4,0,0
-4.25,-0.33,-2.05,0.7,2.41,0.44,2.64,-0.9,-4.24,1.23,-1.09,-2.14,-3.73,-2.4,0.44,4.03,4,0,0
-3.06,0.65,0.85,-1.15,-0.62,0.35,1.31,-0.21,1.01,0.76,0.87,-2.5,-0.35,-0.44,2.81,2.51,4,0,0
1.73,0.31,1.07,0.92,-1.97,0.26,0.15,0.73,-1.45,2.49,1.96,-2.96,-0.75,-1.54,1.56,2.42,4,0,0
-2.04,-2.11,0.02,-0.45,1.13,3.0,-2.0,0.18,3.09,-2.69,-0.95,0.27,0.8,-0.35,-0.06,1.28,4,0,0
3.93,4.33,1.62,-2.35,-1.43,2.15,1.22,0.09,-3.67,1.58,2.27,0.37,-0.44,1.02,-0.23,-2.04,4,0,0
0.96,4.75,-1.16,0.64,-0.0,-0.39,2.85,-3.26,-4.21,3.93,0.72,-3.7,0.3,-1.75,-2.56,-0.25,4,0,0
1.05,0.68,-0.79,-2.26,0.84,-2.0,3.48,2.27,-0.71,0.42,0.21,-0.97,-2.88,-1.73,-3.14,-1.03,4,0,0
0.01,-3.73,1.46,-0.5,2.38,0.16,-3.06,-3.38,0.75,-1.88,-0.96,-2.39,2.58,-0.91,2.34,0.07,4,0,0
4.63,5.08,-2.17,1.18,1.78,-2.48,1.6,1.31,2.28,-2.41,0.07,0.65,-0.83,0.35,2.36,-1.69,4,0,0
3.3,4.57,1.64,-1.31,1.36,-1.7,1.13,-0.72,-0.53,-1.83,-0.24,-0.49,1.57,-1.02,2.11,0.62,4,0,0
0.93,2.47,-0.96,-2.3,-0.67,1.73,1.47,1.28,-4.42,0.64,3.04,-4.11,-1.3,0.25,-2.67,1.04,4,0,0
4.58,-1.57,1.2,-2.65,0.67,2.63,-0.48,-0.86,0.39,3.75,0.52,1.78,-3.2,-1.26,-0.23,-3.3,4,0,0
0.47,1.12,1.53,-0.43,1.52,2.0,-0.98,-0.54,-2.8,-1.53,0.74,-1.17,-0.82,0.1,1.97,0.29,4,0,0
1.58,1.75,2.36,0.49,-3.1,1.97,0.7,0.99,-2.1,2.64,-3.18,3.47,-0.66,0.91,-1.18,-4.21,4,0,0
-1.32,-1.45,-1.5,2.03,3.2,-2.19,-4.04,-1.73,2.14,-2.43,-2.15,-1.85,1.77,-4.52,-1.76,4.22,4,0,0
-4.91,-4.19,-0.87,3.16,-4.46,1.0,-0.28,0.63,-1.32,3.94,-1.29,0.25,0.86,1.48,-5.49,-2.6,4,0,0
-0.05,4.72,0.47,3.82,0.21,0.77,-2.21,-2.57,0.58,0.83,-1.23,-0.74,2.12,0.63,-2.13,-3.9,4,0,0
0.49,-1.32,0.19,-1.71,-0.52,-1.79,-0.59,0.92,0.4,0.23,1.41,-1.28,-0.85,-1.44,0.87,0.98,4,0,0
1.26,-0.39,-1.01,-2.08,1.09,-0.42,-0.74,-0.32,0.82,2.8,0.36,-1.23,-1.04,-1.93,-0.3,-1.83,4,0,0
0.27,1.21,1.96,-2.92,-0.43,2.54,2.24,1.42,-1.33,-1.4,0.76,0.78,2.24,0.92,-1.66,1.32,4,0,0
1.39,3.16,0.74,2.42,-0.28,-1.84,3.57,-3.25,-1.17,3.08,-0.04,-1.16,0.03,-0.28,-0.52,0.53,4,0,0
0.41,-3.64,-1.1,-0.98,0.93,0.68,-5.16,-0.88,1.49,-1.86,0.61,0.42,0.19,-0.53,0.32,-0.69,4,0,0
1.93,3.63,-1.66,-2.13,-0.63,1.07,-0.78,-0.86,-1.97,1.33,3.01,-2.08,0.78,-0.51,-3.65,-0.59,4,0,0
-3.04,0.81,-0.25,2.5,-0.1,-0.42,0.52,1.2,-0.46,0.26,0.42,-1.98,0.77,0.06,-0.98,1.71,4,0,0
