@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_8-CL_2_2-R_0
@attribute X0 real [-7.85, 7.05]
@attribute X1 real [-6.51, 7.34]
@attribute X2 real [-7.49, 7.69]
@attribute X3 real [-6.98, 8.59]
@attribute X4 real [-7.69, 8.23]
@attribute X5 real [-8.16, 8.15]
@attribute X6 real [-5.99, 6.22]
@attribute X7 real [-7.17, 7.06]
@attribute X8 real [-8.49, 7.35]
@attribute X9 real [-8.27, 10.37]
@attribute X10 real [-6.77, 6.95]
@attribute X11 real [-9.42, 7.35]
@attribute X12 real [-8.31, 7.31]
@attribute X13 real [-8.87, 8.96]
@attribute X14 real [-7.25, 8.12]
@attribute X15 real [-6.01, 6.68]
@attribute cluster_idx {0,1,2,3}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
2.03,1.67,3.86,4.37,-0.1,-4.64,3.88,2.3,-2.07,-0.21,0.8,-0.86,2.31,-0.74,-0.58,2.45,3,0,0
0.15,-2.23,-0.46,3.95,-2.61,-1.39,0.04,0.25,-0.14,-0.63,-1.84,1.51,2.66,0.65,-0.34,0.12,3,0,0
0.77,1.75,-2.71,-0.55,0.65,-0.55,0.17,-1.06,2.76,0.3,-2.37,-0.65,-0.72,1.37,0.87,-1.52,3,0,0
1.11,-2.99,-2.41,1.08,-1.23,0.29,-1.05,-1.41,2.27,-0.97,-1.98,-0.79,0.47,-3.15,-3.17,0.17,3,0,0
-1.67,1.67,1.9,-0.52,3.33,-1.64,-4.59,1.86,0.54,-2.69,-3.4,0.98,-1.2,0.99,2.17,0.06,3,0,0
0.69,-1.33,-2.43,2.3,-1.31,0.01,2.21,0.05,0.18,1.15,-1.07,-1.77,1.05,2.49,-1.7,0.94,3,0,0
1.49,-2.13,-0.39,-2.01,-0.74,2.94,-0.66,-1.66,0.09,-0.1,-1.34,3.9,1.36,0.21,1.65,2.5,3,0,0
-3.2,4.36,-1.99,-0.2,-1.08,1.99,-3.49,3.68,1.77,1.43,-0.52,-2.43,2.28,2.57,3.2,0.65,3,0,0
-1.96,2.59,-3.27,0.16,-1.59,1.72,-1.03,1.4,-0.86,-1.07,-0.03,0.07,3.49,-0.74,1.35,-2.38,3,0,0
-4.12,1.66,-3.57,1.96,-1.29,-0.17,-1.94,3.7,0.96,2.08,-2.5,-3.37,-1.41,3.56,0.65,-2.49,3,0,0
-1.53,-0.18,-1.14,2.34,-5.36,1.27,-2.31,-1.83,1.37,-0.39,1.06,0.54,3.6,-3.52,2.4,-0.6,3,0,0
-2.27,-1.0,-5.25,4.48,0.64,2.41,-1.84,-0.89,1.26,-2.53,-3.4,0.51,1.77,1.27,-1.39,-2.47,3,0,0
1.1,0.43,-2.04,2.23,-0.79,-3.51,2.58,0.46,-1.91,1.07,-1.48,1.02,3.36,-0.2,1.76,-3.04,3,0,0
-0.42,0.21,2.77,-2.34,-0.52,-0.93,-0.45,-1.23,-1.92,-2.06,0.21,4.45,-2.34,0.77,3.12,-3.41,3,0,0
3.27,0.12,-0.79,1.65,-4.34,-2.99,2.81,1.92,2.77,3.63,1.18,-5.17,1.94,-3.91,-1.59,-0.49,3,0,0
0.57,-0.35,-0.1,-1.56,-3.71,1.0,-1.74,-0.76,4.38,1.45,-2.33,0.31,-2.58,-1.83,3.26,-2.71,3,0,0
-0.69,0.4,-1.79,5.73,0.54,-4.07,0.54,-2.04,2.32,0.39,-1.74,-2.4,-1.63,0.07,-0.14,-3.52,3,0,0
0.75,0.26,-3.46,-1.33,2.31,-0.11,0.6,-3.52,1.68,-0.95,-0.49,0.77,-1.15,-1.99,-1.1,-2.81,3,0,0
1.03,-1.91,0.85,2.39,4.96,-1.98,-1.16,-0.01,-1.63,-1.74,-3.33,-0.07,-1.95,0.32,-2.05,1.52,3,0,0
-1.07,0.22,-0.01,-0.15,2.08,-0.78,-1.37,-0.38,-1.99,-1.42,0.93,0.95,-1.25,-1.53,1.2,-4.66,3,0,0
-3.57,3.32,-2.17,2.65,-2.05,2.55,-2.08,1.83,1.81,0.77,2.66,-2.98,0.89,2.39,1.38,-2.62,3,0,0
-1.54,-0.98,-3.04,0.54,0.8,0.74,-2.78,-1.25,1.33,-1.16,-1.91,-0.07,-0.79,0.69,-1.53,-0.84,3,0,0
0.69,0.51,-2.23,-2.1,0.06,0.08,-0.13,-3.03,5.3,2.06,0.4,-0.44,-2.29,-0.2,0.38,-1.27,3,0,0
-4.79,2.4,-1.36,2.03,3.37,-0.12,-1.53,-1.93,0.18,-5.82,-2.5,0.22,-4.06,0.28,-2.59,-2.38,3,0,0
0.86,0.04,-1.3,-3.73,4.82,-1.13,1.16,0.16,-5.86,-3.44,-1.12,2.75,-0.57,1.62,-1.82,-1.86,3,0,0
3.39,-1.83,-0.2,-0.97,0.51,-1.91,3.1,-1.53,-1.57,-1.72,-0.44,1.45,0.35,-1.71,-2.72,-0.23,3,0,0
-1.16,2.58,3.01,0.85,-2.22,1.58,-1.29,2.45,-0.15,-0.13,0.1,0.26,1.64,-2.34,4.76,0.49,3,0,0
-2.54,-0.07,-0.77,2.47,0.61,3.1,1.88,-1.55,0.78,1.04,0.72,0.39,-2.93,2.44,0.16,0.46,3,0,0
-0.9,-1.27,-1.15,-2.77,-1.34,5.54,0.04,-5.29,-0.64,-5.05,3.46,6.26,1.43,1.6,-1.11,-0.37,3,0,0
2.54,-2.22,-1.42,4.38,-2.43,-1.59,0.3,0.23,2.49,1.79,-1.18,-4.03,0.69,-2.8,-0.63,-2.47,3,0,0
-0.25,-1.81,0.29,2.25,-5.69,1.65,1.18,-0.62,-1.1,-1.05,2.0,-0.35,1.39,-2.37,-0.96,-1.08,3,0,0
3.14,-1.62,-0.2,-0.69,5.45,-2.75,4.74,-0.52,-7.44,-0.05,-0.23,1.84,-1.49,-2.49,-1.45,-2.2,3,0,0
2.67,-1.89,0.69,-2.79,0.69,-1.14,0.33,-2.01,0.51,0.61,-0.66,2.59,-0.7,0.88,0.28,1.74,3,0,0
2.31,-6.51,-2.19,-0.77,-3.29,1.89,0.62,-5.22,0.94,-0.65,2.68,3.12,2.52,-4.68,-4.56,1.26,3,0,0
0.48,-0.91,4.08,-1.22,-0.95,-0.05,0.86,-2.45,-0.97,-1.02,3.46,2.47,-2.68,0.05,-0.25,1.49,3,0,0
4.31,-0.49,-0.76,-2.78,0.31,-1.94,1.81,0.41,0.83,0.58,-3.72,0.52,1.49,-0.51,-1.0,5.03,3,0,0
0.92,-1.51,3.88,0.86,-0.15,0.9,0.39,-2.21,3.56,-2.29,1.94,-1.52,-3.32,-2.64,-4.48,5.61,3,0,0
-3.28,2.42,2.14,-3.85,-1.41,0.2,-4.01,0.89,-0.26,-2.11,-1.73,2.44,-2.56,1.46,4.38,-1.47,3,0,0
-2.35,1.22,0.63,-1.4,-2.64,2.0,-1.18,0.35,1.2,-0.1,0.66,-0.03,-1.68,-1.43,1.93,-1.27,3,0,0
-2.27,1.72,-2.46,-0.72,-4.03,2.68,-3.2,2.49,1.81,0.59,-0.73,-2.42,2.33,-0.43,1.04,1.38,3,0,0
-1.57,3.04,-0.77,6.07,2.43,-2.71,2.67,1.86,-3.09,-3.08,-2.32,-1.04,2.37,1.76,-1.26,-0.26,3,0,0
-1.02,0.42,2.23,-1.79,0.98,1.64,-3.09,-0.27,-0.91,-1.59,0.35,1.97,-1.2,0.67,2.37,1.57,3,0,0
-0.84,1.73,-1.38,3.34,1.56,-2.58,0.82,0.76,0.63,1.64,-2.56,-3.1,-1.55,0.92,2.07,-2.0,3,0,0
-0.09,-3.15,-3.31,1.07,0.26,1.84,1.36,-3.18,-0.71,-1.84,1.29,0.34,-0.4,0.55,-3.12,-2.63,3,0,0
-0.1,-1.38,0.43,-0.31,-4.39,-2.22,0.23,5.1,2.64,7.69,-0.31,-6.56,-3.18,0.59,0.75,0.58,3,0,0
-1.71,0.51,0.04,-0.83,0.96,3.64,-0.15,-2.09,0.76,-0.55,3.81,-0.12,-2.71,0.2,-1.16,1.56,3,0,0
-2.25,2.45,1.06,-2.15,-2.06,2.26,-0.0,0.02,-0.38,-1.9,2.02,2.2,0.07,-2.08,1.32,0.23,3,0,0
0.01,-1.42,-3.25,-0.51,0.49,2.8,-1.51,1.56,1.3,3.95,1.61,-3.1,0.47,-0.61,-0.89,0.69,3,0,0
0.86,4.63,0.87,3.23,1.67,-2.66,3.27,4.49,1.28,2.85,-3.87,-1.98,1.1,-1.09,1.25,5.2,3,0,0
-1.56,0.94,-3.12,-0.35,-1.49,2.11,-0.18,-1.42,2.6,0.89,-0.54,-0.57,-1.23,2.44,0.7,-0.6,3,0,0
-3.09,1.79,2.43,2.78,-4.88,-3.69,-0.98,2.85,-0.92,1.89,4.2,-1.21,3.27,-1.32,1.41,0.13,3,0,0
-0.02,1.72,-1.14,-1.4,1.48,2.55,2.82,-1.87,-2.69,-2.31,-0.11,3.02,-0.29,-0.98,0.61,0.01,3,0,0
-3.13,2.39,-5.94,1.66,-0.33,-0.61,3.11,2.24,-3.55,1.81,0.43,-1.18,4.77,2.22,-1.34,-0.25,3,0,0
-0.47,0.43,-1.09,2.06,0.75,-4.11,0.81,3.16,0.88,4.67,-1.08,-5.69,-0.98,2.06,-1.33,2.31,3,0,0
2.5,-3.84,-0.39,-4.05,2.25,-1.44,0.84,-1.75,-1.37,-1.2,-1.06,1.33,-2.18,1.31,-4.48,2.67,3,0,0
-1.08,0.14,-1.18,-2.04,-3.81,-1.04,-4.29,1.69,2.23,-0.81,-0.62,-2.64,0.64,0.63,-0.44,-2.02,3,0,0
-5.49,-0.91,-0.6,-3.53,-6.68,1.74,-3.79,-1.91,0.36,-1.83,5.99,0.97,-0.57,-2.99,-2.24,-2.82,3,0,0
4.01,-1.01,-2.21,2.03,-1.29,-1.79,3.88,2.25,-1.69,1.95,-3.27,-0.29,4.64,0.41,-1.4,2.95,3,0,0
1.23,-2.82,-2.35,-0.59,0.42,1.82,-4.73,-1.06,3.26,-1.06,-2.64,0.54,0.6,0.27,-1.4,1.02,3,0,0
-1.24,1.79,-1.63,3.14,-2.19,0.75,1.62,2.38,0.72,3.1,-0.33,-2.27,0.55,0.13,1.47,-0.37,3,0,0
-0.16,-2.84,-2.55,0.42,-6.06,-0.99,-0.7,-2.51,0.63,1.38,2.65,-0.48,1.54,-2.43,-1.53,-2.8,3,0,0
-1.5,4.88,1.99,2.88,2.6,0.52,2.81,3.65,-2.92,2.11,0.76,-1.66,-0.34,-0.76,3.22,2.59,3,0,0
-7.85,4.32,-0.71,-1.13,-2.97,5.09,-5.75,3.95,0.16,0.68,2.0,-1.07,-0.66,2.83,3.79,0.16,3,0,0
-2.86,1.05,0.86,4.21,-2.28,2.64,1.13,-1.69,0.15,-1.65,6.13,-2.38,-0.61,-0.25,-1.9,-0.94,3,0,0
0.21,1.66,2.58,-0.02,1.24,3.65,3.4,0.49,-2.44,-0.6,0.4,3.85,-0.1,0.56,2.13,3.88,3,0,0
0.99,-0.1,-4.5,-0.99,-0.73,-2.9,0.27,-0.64,-2.2,1.1,-1.25,-0.41,1.76,-1.96,0.66,-5.27,3,0,0
-3.21,4.35,-0.69,4.95,0.01,-4.02,2.13,3.02,-0.37,1.21,0.49,-2.25,0.79,0.04,0.71,-2.38,3,0,0
-2.71,1.03,1.58,0.64,0.53,-0.73,-0.59,-0.43,-1.34,-1.81,1.28,0.86,-1.98,-0.41,1.03,-2.22,3,0,0
2.62,0.45,0.08,3.43,2.56,-5.46,4.73,2.23,-2.59,1.82,-1.42,-2.28,0.65,1.1,-1.83,1.16,3,0,0
1.98,0.83,0.04,-2.8,0.79,1.91,-3.08,1.76,2.31,1.84,-2.12,0.36,0.75,0.69,4.07,1.59,3,0,0
0.79,-3.19,-2.18,-3.51,1.92,-0.35,-1.06,-1.25,-0.02,-0.36,-3.93,1.92,-3.62,1.92,-2.69,-0.02,3,0,0
-2.51,3.28,-1.93,-1.88,0.95,-4.45,-0.27,1.37,-1.29,0.78,-0.49,-1.87,-0.77,-3.82,0.96,-3.97,3,0,0
3.84,-2.74,-0.87,-5.44,-0.33,-0.27,-0.26,-2.39,2.35,-0.25,-0.59,0.58,-0.69,-0.13,-2.15,2.04,3,0,0
-0.14,1.08,3.09,-2.29,-1.92,-0.01,1.01,-1.89,-0.58,-2.69,2.28,3.58,0.22,-1.83,1.85,-0.5,3,0,0
-1.21,3.16,2.17,-2.75,-1.33,-0.61,-1.31,2.24,3.09,3.41,-1.13,-1.8,-3.83,0.87,5.06,-0.22,3,0,0
-3.82,-0.2,1.2,-0.61,-4.89,-1.5,-2.8,2.32,0.39,1.57,-0.67,-1.23,-2.44,-2.95,1.88,-2.04,3,0,0
-1.47,1.24,0.5,1.76,-0.45,0.45,0.83,1.12,-0.96,1.0,1.91,-1.93,-1.52,-2.33,0.98,-2.3,3,0,0
0.61,-0.65,-0.54,-1.79,-1.64,-0.47,-1.87,-1.31,-2.62,-3.76,0.46,2.37,3.19,-2.58,-0.19,-1.97,3,0,0
-0.68,-1.5,1.33,3.43,-1.63,-0.95,-0.6,-1.45,1.88,-1.43,0.79,-2.21,-1.44,-2.52,-2.05,-0.34,3,0,0
3.05,-2.07,-1.19,0.99,-1.51,0.66,3.36,-4.61,-2.03,-0.65,2.16,3.7,2.56,-0.15,-0.76,-0.05,3,0,0
-5.11,0.54,-3.44,1.99,-7.69,-3.26,-4.54,5.62,0.92,3.82,-2.42,-6.26,0.88,-3.24,0.99,-3.63,3,0,0
-2.22,3.09,0.02,3.91,0.49,-0.28,4.13,0.89,-2.13,0.99,1.99,-2.98,-1.27,-0.76,-0.83,0.84,3,0,0
-0.88,-0.97,-3.15,-0.96,-0.26,1.19,0.66,-2.65,-3.14,-0.61,-0.88,3.31,0.1,1.07,1.26,-2.6,3,0,0
-0.86,-0.13,-1.08,5.21,3.2,-1.2,1.29,-0.24,-2.91,-0.86,1.51,-0.3,2.83,1.4,-2.77,1.15,3,0,0
-2.5,1.02,1.88,-2.17,-0.21,1.03,0.15,0.38,-1.95,-2.53,-0.32,3.34,-1.01,3.26,0.91,1.67,3,0,0
-0.75,0.31,-1.89,4.61,-1.54,-5.01,-0.13,2.37,-3.39,1.1,-0.53,0.34,6.28,1.94,2.01,-4.32,3,0,0
0.48,0.04,-3.96,-0.0,-3.83,-0.39,-0.73,-0.72,-0.26,1.18,2.03,-0.86,4.09,-0.57,0.36,-2.87,3,0,0
-3.97,0.09,-0.05,2.83,3.62,1.3,-0.45,-0.75,-0.44,-0.87,-0.64,-0.35,-4.43,3.13,-1.22,0.34,3,0,0
-1.42,-1.66,-2.15,3.25,-2.06,-0.56,-0.45,-0.13,-0.41,0.17,-1.19,-0.49,1.15,0.53,-0.3,-1.52,3,0,0
1.75,-2.59,-1.54,-1.76,-1.65,-2.26,0.17,-1.13,0.75,-0.31,-1.7,-0.58,-1.15,1.07,-2.08,-1.55,3,0,0
-2.13,1.85,-1.35,-0.24,0.1,0.39,-3.36,2.01,2.76,0.93,-0.86,-3.59,-2.26,-1.13,1.07,-2.04,3,0,0
0.7,1.96,0.27,1.53,-0.51,-1.12,3.0,-1.53,0.36,-1.81,0.98,2.05,3.61,-1.32,-0.27,1.59,3,0,0
-0.42,6.46,-2.34,3.83,2.54,-1.79,5.97,3.66,-1.54,2.56,-1.69,-3.19,2.58,-3.66,1.41,2.05,3,0,0
-1.58,1.33,2.24,1.89,4.92,-1.32,0.76,-1.2,1.3,-2.74,-0.48,-0.49,-3.02,2.44,-1.26,2.67,3,0,0
1.93,-5.06,-3.36,6.78,-2.01,-2.0,1.94,-1.44,1.51,2.2,-0.25,-4.17,1.22,-3.35,-3.92,-2.21,3,0,0
0.82,-6.32,-0.9,-0.94,-3.61,2.04,-2.4,-0.48,1.62,0.88,1.0,-3.08,-3.44,-1.21,-5.6,0.87,3,0,0
3.82,-2.2,-3.09,-1.33,1.59,-4.28,3.23,-2.44,-0.67,0.52,-0.64,-0.5,-0.17,-5.17,-4.36,-1.72,3,0,0
-4.35,1.81,0.44,-2.68,-4.19,2.43,-2.62,3.21,3.8,3.67,-0.21,-2.23,-2.82,2.13,3.48,1.8,3,0,0
0.26,1.58,0.26,-1.75,2.21,-4.33,-0.06,1.01,-0.02,-2.15,-3.11,-0.59,-0.33,1.05,-1.71,2.53,3,0,0
0.37,-2.55,-0.7,-4.79,-1.47,2.38,-1.69,-0.38,0.64,0.76,-1.55,1.75,-1.81,1.92,0.62,1.18,3,0,0
-5.83,1.31,-2.04,-0.06,-0.44,8.15,-5.67,-2.46,2.46,-2.1,2.84,1.42,-0.76,3.57,1.75,0.42,3,0,0
3.39,-1.47,1.21,2.54,-0.27,-2.03,2.51,0.13,-1.57,-1.03,0.47,0.65,4.05,1.66,-2.51,4.13,3,0,0
-0.09,1.41,0.16,0.28,0.14,2.4,1.03,-1.27,-3.2,-3.25,0.45,3.48,2.73,-3.12,1.37,0.48,3,0,0
-2.58,-0.45,1.53,1.34,3.77,1.98,-0.2,-2.57,-4.74,-3.66,1.34,2.99,-2.43,1.15,-0.24,0.17,3,0,0
-0.83,-5.86,3.06,5.24,-0.65,1.76,-3.14,-3.92,0.23,-2.99,-0.18,2.4,-1.09,0.81,-0.99,2.4,3,0,0
1.64,-1.56,-2.93,-5.01,2.37,1.74,0.27,-1.62,-3.92,-2.95,-0.28,3.56,0.54,1.93,-1.7,-2.03,3,0,0
-2.11,0.31,0.02,-3.79,-2.18,2.38,-2.73,-1.27,1.92,-1.09,1.61,0.97,-2.73,-0.91,0.08,-0.89,3,0,0
0.67,-2.02,1.39,2.65,-2.66,-1.58,-3.19,-0.02,3.03,-2.45,-2.18,-1.05,0.79,-0.67,-1.3,0.35,3,0,0
0.89,0.7,-0.22,0.84,1.76,-1.52,1.03,0.2,-1.33,-2.15,-2.2,0.73,0.72,0.16,-0.4,0.52,3,0,0
-1.03,-1.66,-0.98,-0.02,1.83,-1.02,-1.05,1.53,-1.14,-0.31,-3.15,-0.89,-2.3,3.85,-1.85,0.5,3,0,0
0.66,-2.32,-1.66,2.6,-3.48,-2.86,-1.24,0.5,-0.92,0.5,2.38,-2.53,5.12,-2.02,-1.89,-2.03,3,0,0
0.87,-0.8,-0.9,1.88,-2.55,-0.43,2.11,0.7,-0.87,2.66,3.14,-2.81,1.46,-2.48,-1.4,-0.44,3,0,0
-5.25,3.09,5.21,-1.72,-2.95,0.16,-0.89,1.01,-0.95,-3.68,2.05,1.55,-3.36,-1.7,0.06,2.25,3,0,0
-0.69,-1.85,0.95,-2.92,-1.02,1.66,-3.89,1.59,1.37,1.35,-1.76,0.66,0.15,1.88,0.27,6.04,3,0,0
-0.21,0.11,-0.89,3.11,2.26,1.78,2.99,-2.17,-4.24,0.07,3.81,2.03,2.24,2.66,0.22,0.14,3,0,0
-3.66,4.35,2.68,0.48,-1.28,-2.01,0.83,3.84,1.66,2.54,1.12,-2.5,-2.0,1.53,1.63,2.67,3,0,0
-1.88,3.24,-0.94,-0.72,-3.39,3.54,0.16,0.83,0.5,-0.51,2.94,-0.96,0.08,1.54,2.43,-4.12,3,0,0
-0.38,-0.07,0.4,0.88,-4.3,3.0,-3.34,4.53,1.27,4.41,0.83,-2.0,1.62,0.07,3.97,-0.01,3,0,0
-4.3,0.41,-2.8,2.81,-3.79,-0.3,-2.35,-0.9,0.84,-1.68,-1.12,-0.39,1.28,0.49,1.71,-4.99,3,0,0
-0.13,0.43,-0.92,-3.03,-0.9,1.64,-1.48,0.76,1.8,2.02,-1.09,1.02,0.2,2.94,2.54,1.95,3,0,0
4.34,-1.5,-0.17,3.45,1.29,-1.69,2.55,-1.94,-1.58,-2.1,-0.24,-0.22,1.45,-5.68,-2.45,-1.06,3,0,0
2.99,-1.85,1.24,-4.22,4.17,1.9,-2.59,-2.8,-2.22,-4.2,-0.91,7.35,2.2,1.83,0.29,3.34,3,0,0
-2.63,1.31,2.11,4.66,3.96,-1.76,2.21,-2.16,-3.24,-2.63,1.13,4.29,0.04,4.54,0.54,0.11,3,0,0
1.33,-2.82,1.18,2.04,-2.97,-2.52,-0.05,0.77,-4.38,-2.29,2.39,-0.59,2.33,0.51,-3.53,-2.03,3,0,0
0.51,-1.13,-5.39,-3.27,-0.0,7.33,-0.55,-3.27,0.84,0.03,0.37,3.09,1.16,2.03,0.6,-1.25,3,0,0
0.22,2.69,-0.44,1.71,-0.23,-3.32,3.5,-0.51,-2.22,-0.31,1.29,-1.0,0.16,-4.76,1.15,-4.5,3,0,0
0.4,-2.43,-1.13,3.16,-0.55,0.86,0.47,-1.13,-0.28,1.22,0.85,-1.48,-0.24,0.52,-0.69,-0.56,3,0,0
-2.27,1.51,2.09,-2.93,-0.07,-0.45,-0.17,-0.05,0.07,0.32,-0.82,2.12,-4.2,-0.2,3.07,-0.52,3,0,0
1.06,-4.17,-2.78,-4.84,0.23,-1.7,2.72,-3.71,-3.79,0.2,1.89,1.61,-4.35,-2.99,-5.08,-3.07,3,0,0
-0.39,-0.57,-2.48,-3.24,-0.03,-2.09,-1.5,-2.41,-2.82,-2.15,1.02,0.24,-0.69,-1.19,-1.18,-5.25,3,0,0
-2.91,-2.04,2.71,3.91,-0.33,0.05,0.62,-1.85,1.03,-3.58,1.16,-0.94,-2.54,2.77,-3.82,3.37,3,0,0
0.97,-2.53,-0.94,-3.88,-2.38,1.85,1.06,-1.34,-0.02,-1.08,1.36,0.39,-2.34,-2.05,-3.94,-0.38,3,0,0
-2.85,-2.15,0.99,0.67,-2.93,-1.06,-2.43,-0.8,0.52,-1.19,1.06,-1.22,-3.27,-1.69,0.02,-3.85,3,0,0
0.88,-2.76,1.85,5.2,-0.65,-1.9,1.57,-4.63,1.36,-0.54,2.01,-0.66,-1.69,-1.88,-1.51,-0.17,3,0,0
-0.15,-0.07,-0.34,2.14,1.09,1.18,2.65,0.51,-1.0,1.96,1.13,-1.31,-0.71,0.42,-0.93,2.75,3,0,0
-3.08,1.44,0.41,0.07,0.7,4.23,-1.35,-1.72,1.35,-1.87,-0.63,2.11,-0.28,-0.63,2.36,3.19,3,0,0
-3.89,0.61,3.5,3.0,2.18,2.67,3.33,-2.14,-1.87,-3.14,2.72,0.63,-5.15,-0.13,-2.69,3.27,3,0,0
-0.45,1.1,-2.02,-2.75,1.0,-1.62,-1.12,0.21,-0.41,0.96,0.94,-0.37,-0.05,-1.54,-0.07,-2.19,3,0,0
-0.85,0.22,-4.81,-0.81,1.8,-0.29,0.7,-0.26,-1.49,1.82,-0.21,-1.19,0.76,1.12,-0.95,-1.06,3,0,0
0.69,2.47,1.22,5.55,-0.94,-1.41,2.54,3.04,1.95,3.37,-1.03,-3.26,-0.16,-0.55,4.03,-2.42,3,0,0
2.76,0.67,1.91,-2.3,2.07,1.13,2.38,-0.87,1.32,0.9,-1.63,-0.72,-7.17,-1.47,1.71,-1.76,3,0,0
2.51,1.0,-0.4,-6.13,-4.4,-2.6,1.03,2.2,-2.95,1.0,2.05,1.6,3.46,-2.95,0.26,-1.67,3,0,0
-2.5,1.02,-0.75,-1.6,0.85,-0.08,-2.63,-0.88,-3.69,-2.73,0.17,1.92,-0.41,2.2,1.22,-2.67,3,0,0
-1.73,1.48,0.78,-0.66,-3.99,3.19,0.22,-0.28,2.09,0.33,0.16,0.94,-0.15,-1.68,2.59,2.5,3,0,0
-0.23,1.36,-3.63,1.93,0.04,0.82,0.15,1.91,3.24,2.72,-0.35,-2.74,2.94,4.96,-1.2,3.54,3,0,0
0.12,-1.76,1.05,0.9,-0.15,0.05,1.88,-0.54,-2.08,-2.89,-0.55,0.4,-1.78,1.72,-3.55,1.87,3,0,0
-3.36,3.5,-1.45,-1.17,-6.19,-0.3,-1.58,4.29,0.06,2.36,-1.28,-0.57,1.69,1.44,4.32,-2.16,3,0,0
-4.49,-1.41,1.33,3.84,-4.07,-3.98,-0.7,1.45,0.93,2.25,2.8,-4.59,-3.84,-0.41,-1.79,-3.96,3,0,0
-0.31,-2.56,-0.71,2.71,-0.19,-0.95,-0.76,3.15,-1.5,1.14,-0.18,-4.52,-0.37,-0.34,-3.75,1.05,3,0,0
-0.08,-4.26,-2.09,0.09,-0.25,3.75,-2.95,-0.24,3.07,2.34,1.48,-2.45,-2.07,0.46,-2.42,-0.45,3,0,0
1.97,-1.33,-0.37,4.22,-1.39,-3.17,1.51,2.96,1.1,4.83,-1.08,-2.91,2.11,-3.4,-0.9,2.98,3,0,0
2.37,-0.32,2.16,-0.05,-6.37,-1.93,5.24,0.95,0.49,2.26,3.01,-0.37,2.49,-4.49,-1.22,2.76,3,0,0
3.01,-1.22,-4.85,2.15,0.62,-0.58,1.19,-2.43,1.63,0.93,-2.71,-0.04,2.65,-0.62,-1.31,0.51,3,0,0
2.33,-3.5,-0.7,0.61,-0.75,-0.67,1.0,-1.72,-0.31,-0.81,0.93,-2.49,-0.79,-2.54,-3.87,-0.58,3,0,0
-4.39,1.12,-1.75,3.51,-1.22,-1.0,0.87,-0.11,-1.83,0.63,0.44,0.13,-0.69,1.76,2.4,-5.1,3,0,0
4.75,-0.51,-0.43,0.01,-1.27,-0.4,3.17,0.64,-0.15,3.37,0.45,-0.72,1.34,-2.94,0.73,0.17,3,0,0
0.87,1.84,-4.02,-1.95,-1.98,-0.93,-0.0,0.43,-1.22,0.13,0.73,-0.84,3.13,-5.86,0.04,-4.05,3,0,0
-1.28,-1.78,-2.88,7.64,3.0,-3.03,-0.79,-0.99,-2.51,-0.4,-0.6,-1.42,1.24,2.26,-1.34,-4.21,3,0,0
0.59,-0.76,0.74,-1.66,0.36,1.49,4.1,-1.82,-5.35,-2.82,1.88,3.86,-0.55,-0.26,-1.02,-0.45,3,0,0
0.28,2.79,0.31,1.2,6.63,0.08,1.39,0.32,-1.35,1.96,-0.5,-0.16,-1.8,1.75,2.58,1.9,3,0,0
-0.88,2.44,0.86,-1.76,0.22,1.0,-0.72,4.06,-0.39,1.69,-1.24,-1.03,-0.57,1.24,2.51,2.29,3,0,0
-5.01,6.72,-0.81,1.53,-3.43,1.07,-1.92,6.3,-0.06,3.55,-2.4,-0.55,3.38,1.54,8.12,0.26,3,0,0
1.52,-2.63,-0.37,1.66,3.09,-1.96,0.51,-3.19,-0.52,-3.48,-4.41,2.53,-0.75,0.44,-1.65,0.75,3,0,0
0.96,-4.78,-2.02,4.07,1.25,-2.46,-1.75,-4.38,0.66,-2.82,-0.3,0.58,1.53,-1.19,-5.37,0.63,3,0,0
0.41,-1.34,1.05,8.16,-4.04,-2.94,-0.1,1.31,1.08,1.8,0.72,-3.06,4.42,-2.67,-0.62,1.96,3,0,0
-1.79,1.88,-0.4,1.78,-1.22,0.07,-2.35,0.99,5.63,4.27,1.93,-5.21,-2.62,0.33,1.24,-0.56,3,0,0
1.18,-2.56,-4.89,-1.83,-0.64,-0.33,-1.32,-3.81,0.19,-1.62,0.18,1.72,4.05,1.3,-3.93,1.78,3,0,0
0.66,-2.08,-2.59,2.85,-1.16,-2.82,0.68,-1.77,0.98,0.75,-1.76,-1.33,-1.33,-1.92,-1.76,-3.61,3,0,0
0.3,1.89,1.99,-0.3,2.87,1.99,3.68,-2.95,-2.58,-0.12,2.37,3.29,-2.22,0.36,3.19,-0.21,3,0,0
0.46,0.21,0.89,-3.38,-1.31,-2.36,0.98,0.76,0.41,1.46,-0.22,-0.9,-0.54,-0.76,-0.01,3.32,3,0,0
-1.56,1.87,-1.45,-1.46,-1.46,-0.99,0.12,-0.2,-0.1,1.13,1.61,0.29,0.69,1.21,1.16,-1.07,3,0,0
-1.4,0.59,-4.43,-4.03,-0.44,4.23,-1.01,-0.84,-2.36,0.72,4.01,1.46,1.55,-0.54,-1.14,-1.48,3,0,0
