@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0
@attribute X0 real [-6.49, 7.63]
@attribute X1 real [-7.79, 7.14]
@attribute X2 real [-8.05, 8.33]
@attribute X3 real [-6.46, 6.75]
@attribute X4 real [-6.56, 6.46]
@attribute X5 real [-7.50, 8.36]
@attribute X6 real [-6.31, 6.03]
@attribute X7 real [-5.79, 7.00]
@attribute X8 real [-8.62, 8.67]
@attribute X9 real [-8.55, 8.45]
@attribute X10 real [-8.58, 6.50]
@attribute X11 real [-11.01, 10.10]
@attribute X12 real [-7.34, 9.47]
@attribute X13 real [-7.20, 8.03]
@attribute X14 real [-8.23, 7.16]
@attribute X15 real [-7.12, 10.42]
@attribute cluster_idx {0,1,2,3}
@attribute is_noise {0}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
4.73,1.54,3.73,-1.13,1.49,-3.73,-0.95,3.0,-1.84,-1.33,3.0,-4.66,2.12,-1.34,1.8,-2.8,3,0,0
-0.41,2.83,-1.48,-2.93,-0.19,1.03,0.07,1.57,-2.64,-3.25,0.71,-5.74,-2.25,2.17,-0.33,-6.6,3,0,0
2.88,0.85,4.5,-1.48,-0.35,0.43,-0.72,1.89,-4.25,2.41,0.5,-3.76,4.17,0.44,-0.1,0.4,3,0,0
-2.12,-1.23,0.41,0.67,-2.2,-0.95,0.16,-1.22,-1.08,1.41,-0.98,1.9,-2.24,2.73,-2.24,-0.46,3,0,0
0.18,1.37,1.61,-0.63,3.08,2.65,2.62,-1.77,-2.44,-0.61,2.93,-0.4,0.49,-1.85,3.72,-4.19,3,0,0
2.82,-0.64,-3.14,-1.0,-2.87,0.55,-2.88,-1.3,0.25,1.96,-0.77,-3.06,-3.97,1.37,-4.96,-0.26,3,0,0
1.44,0.32,0.25,-0.09,0.84,1.57,-2.17,2.55,-0.59,-0.33,0.94,1.47,0.81,2.8,-0.53,2.29,3,0,0
-3.5,-1.15,-4.0,-0.71,-0.07,3.83,2.05,-4.04,1.46,-2.41,-1.2,3.8,-3.71,1.07,0.89,-0.57,3,0,0
3.22,-0.51,-1.25,0.67,1.96,1.66,-1.28,0.39,3.96,1.26,4.0,2.86,1.92,5.39,0.97,0.97,3,0,0
0.73,0.66,2.74,-2.43,-3.46,-4.45,2.43,-2.08,-2.05,2.02,0.73,0.07,-0.53,-1.32,-1.81,-2.18,3,0,0
-3.2,-3.6,-4.74,2.39,2.38,5.09,-2.42,0.64,0.49,-0.72,1.39,5.03,-2.81,3.55,3.54,-0.07,3,0,0
1.2,1.53,-2.79,2.46,0.15,-1.17,-1.56,-0.66,-0.32,-0.11,-0.17,-2.3,0.35,-1.49,-1.5,1.98,3,0,0
-1.27,-0.0,3.64,0.08,-0.77,-1.28,-0.97,0.39,-1.43,-0.54,-2.53,3.04,-1.64,-0.73,-0.24,1.2,3,0,0
3.54,1.9,-0.07,1.32,1.27,-3.72,0.09,1.77,4.36,1.17,1.04,-1.4,4.7,-0.29,2.58,2.88,3,0,0
0.68,-0.95,0.06,-1.57,0.38,1.5,3.58,0.21,2.7,2.52,0.91,2.46,-2.94,2.63,1.62,-1.75,3,0,0
2.27,-1.03,0.56,-1.31,-1.88,-6.28,-3.5,-1.4,-1.97,-2.1,-1.0,-1.74,-2.48,1.02,-3.47,-0.06,3,0,0
1.12,-0.03,-0.44,-1.97,-0.17,2.19,-0.0,-1.48,-1.52,-0.15,1.32,0.31,-2.26,1.93,0.08,-1.9,3,0,0
-1.51,-0.92,2.1,0.05,-1.32,-3.3,3.28,-0.99,-0.08,-1.99,0.13,3.72,0.67,-2.39,-2.47,2.41,3,0,0
-0.02,1.6,0.14,-0.33,2.86,5.13,-2.21,-1.87,-4.4,-2.33,3.33,0.14,0.93,-4.78,3.18,-2.96,3,0,0
0.1,-0.96,-1.67,-4.07,-4.23,0.43,-0.11,-2.38,3.35,-3.62,-3.79,-1.46,-4.23,-1.11,-0.76,-0.17,3,0,0
-3.13,-0.74,-1.97,2.35,-1.86,-0.49,-1.63,-0.43,-1.33,-1.1,-2.96,1.39,-0.98,1.63,-4.04,3.77,3,0,0
-0.94,2.73,-1.6,-1.9,-0.59,1.74,0.96,2.17,0.33,1.38,-2.52,-4.56,0.53,0.23,-2.9,-1.21,3,0,0
-2.76,3.22,-1.69,2.93,3.21,2.75,2.13,1.11,0.54,2.89,1.0,2.31,2.83,-2.65,3.81,0.19,3,0,0
1.02,-2.09,-1.61,2.0,-1.98,-3.05,-3.68,-0.91,0.76,1.91,-0.31,0.72,1.36,2.94,-2.82,3.49,3,0,0
0.2,3.49,-0.34,-2.04,0.15,1.41,0.45,0.73,1.09,4.02,-1.58,-4.38,-1.32,0.32,-0.12,-4.91,3,0,0
0.3,0.55,-0.4,-0.41,-2.64,-2.02,0.07,-1.11,-1.91,-0.61,0.34,0.22,-1.23,2.72,-5.1,0.99,3,0,0
-0.49,-0.94,0.16,-3.14,-2.55,1.39,0.33,-3.23,-2.66,-4.93,0.3,0.23,-3.55,1.68,-1.27,-2.5,3,0,0
-2.49,-1.21,-0.04,0.32,-0.55,0.47,-0.85,0.44,-1.91,-2.23,-1.01,1.15,-3.34,-0.83,-0.92,-1.47,3,0,0
-1.03,-1.46,-1.11,1.41,-1.75,-0.63,-0.84,0.52,5.54,-1.23,-2.75,1.97,-2.82,1.58,-2.26,2.32,3,0,0
0.27,2.31,1.0,0.94,0.21,-2.65,-0.38,-0.37,-4.5,0.32,0.86,-0.96,1.08,-3.04,-0.64,0.18,3,0,0
3.82,0.27,0.52,-0.11,0.72,-0.29,-2.28,-1.19,-3.57,-5.66,2.74,-5.01,-2.54,-0.77,0.93,-3.8,3,0,0
-2.7,1.03,-0.75,0.14,-2.29,-1.3,-0.13,-1.21,1.39,3.3,-2.88,0.22,-0.42,0.32,-0.11,-0.86,3,0,0
-1.45,1.26,-1.39,2.01,-0.53,0.51,-2.6,1.52,0.34,0.68,-2.42,0.18,-0.8,-1.14,-2.96,2.68,3,0,0
-1.63,2.05,2.81,-3.93,-4.34,-0.82,0.71,-2.58,-1.04,-2.66,-4.67,-2.86,-3.46,-2.65,-1.74,-3.27,3,0,0
-3.95,-2.21,-0.57,-0.51,0.77,3.71,1.1,1.42,-1.9,0.65,-1.88,4.22,-0.54,-2.14,-0.84,2.61,3,0,0
-0.02,-0.64,-0.17,-4.37,-2.71,-0.77,1.06,-0.1,-1.19,0.37,-1.04,-2.77,-2.72,2.91,-1.12,-4.13,3,0,0
-3.57,-0.49,-3.01,0.26,0.4,2.07,1.14,-4.52,-3.23,2.39,0.13,4.19,-2.58,-2.43,1.32,-0.88,3,0,0
-0.56,-0.45,0.08,-2.13,0.13,1.2,0.83,1.03,0.9,1.04,0.74,2.37,0.12,3.09,1.03,-0.8,3,0,0
1.95,2.38,-2.0,-0.85,-1.48,-0.73,1.77,-4.57,0.55,1.76,-0.13,-4.63,-1.2,-2.09,0.98,-3.91,3,0,0
0.69,-2.14,-0.18,-0.91,-0.83,3.93,-1.43,-0.53,-0.66,-1.12,2.33,3.83,-2.37,5.48,-1.07,0.21,3,0,0
-6.42,-3.54,1.7,-0.44,-1.88,4.17,0.8,-1.26,-3.72,-0.5,-0.18,7.61,-4.07,-1.2,-0.97,-1.31,3,0,0
-2.74,-4.02,-4.01,2.27,-0.01,-1.05,-1.21,-4.43,-0.05,-1.61,2.34,3.48,-3.29,1.29,2.4,-3.27,3,0,0
-1.39,2.2,-1.88,-3.73,-1.98,2.44,2.52,0.33,2.48,0.17,-3.0,-2.74,-2.6,1.7,0.21,-3.12,3,0,0
2.3,2.94,-3.95,-0.53,-0.73,-2.79,-0.21,-2.43,4.57,1.39,-2.41,-7.2,2.98,-0.55,0.94,-0.69,3,0,0
0.2,-0.4,1.94,1.09,-0.32,-0.01,1.9,0.64,4.69,-1.32,1.38,3.75,2.71,0.17,3.17,2.14,3,0,0
0.72,0.16,-3.65,0.62,0.57,0.43,-1.74,-1.87,-0.02,0.18,-0.4,-3.03,-4.14,-1.27,1.25,-3.53,3,0,0
0.15,2.64,-2.49,4.84,3.31,-0.4,-0.84,-1.73,1.11,-2.09,2.08,2.19,-0.43,-4.05,4.92,0.56,3,0,0
-1.2,3.98,0.59,-3.21,-3.42,0.27,-0.46,4.56,-1.08,6.32,-7.6,-5.52,1.73,-0.16,-6.24,2.45,3,0,0
1.38,-0.98,-0.46,-1.38,0.16,-0.76,0.55,0.42,-2.91,-2.35,0.94,-1.75,-2.51,1.33,-1.52,-1.68,3,0,0
5.0,-0.82,-0.74,0.99,0.79,-0.17,-3.9,2.68,0.09,-0.74,0.07,-4.14,-0.12,2.42,-1.66,2.73,3,0,0
3.88,1.35,4.2,-3.05,-1.49,-1.36,0.77,2.43,-3.6,0.03,0.07,-7.3,0.76,0.84,-4.53,-2.42,3,0,0
0.28,2.33,-2.79,-2.55,-1.9,-6.48,2.56,0.47,7.1,-0.52,-2.55,-3.2,-2.18,4.12,-0.66,-3.52,3,0,0
1.22,-0.24,4.33,-2.59,-3.4,-4.05,-1.82,0.42,-4.14,-1.19,-1.76,-1.06,1.54,0.04,-5.64,2.87,3,0,0
-3.19,-2.98,2.56,0.74,-1.36,1.08,-1.92,2.04,-3.86,0.22,1.66,4.62,0.96,3.36,-2.41,0.8,3,0,0
-1.62,-0.76,-0.51,1.68,0.71,2.87,0.7,0.54,1.68,0.81,0.07,3.83,-1.16,-0.59,1.29,1.16,3,0,0
1.87,3.07,3.15,-1.32,-4.25,-4.64,2.06,-1.57,0.23,-0.06,-3.3,-3.32,0.52,-2.6,-4.48,2.06,3,0,0
1.72,1.49,3.89,-2.1,-1.82,-2.92,-1.48,1.75,0.71,-3.12,-0.88,-3.71,0.15,2.96,-1.21,-2.24,3,0,0
-3.13,-1.7,3.8,1.44,-3.63,-3.93,-3.24,-2.06,-3.29,-3.95,-2.61,4.15,0.8,-1.07,-4.39,4.99,3,0,0
-0.67,0.51,-2.85,4.12,3.89,-1.05,0.32,0.77,0.79,-1.06,3.02,2.57,1.3,0.73,1.84,1.22,3,0,0
-0.97,0.21,-1.15,0.07,-1.69,-0.7,1.49,-1.5,2.92,-1.13,-0.77,1.93,-0.03,1.75,0.46,1.4,3,0,0
1.44,0.31,0.11,0.61,-0.07,1.84,-0.34,0.59,2.25,-2.78,-0.86,-1.21,-1.44,0.47,0.63,0.53,3,0,0
0.81,4.06,-1.32,-1.2,0.72,0.03,0.72,-1.63,-2.17,-0.02,0.36,-3.58,2.08,-2.14,1.57,-1.37,3,0,0
-1.19,1.15,-1.6,-2.07,0.37,4.44,1.52,0.28,0.95,2.99,-0.92,-0.48,-2.18,-0.53,1.29,-2.96,3,0,0
0.1,-2.2,4.12,1.92,1.57,1.15,-3.34,0.65,-4.44,-1.16,3.66,6.72,2.09,1.13,-0.76,3.39,3,0,0
-1.23,1.25,-0.19,1.35,1.91,1.83,2.86,0.9,0.03,2.39,1.66,1.52,-2.02,-1.14,1.79,-3.32,3,0,0
3.4,0.68,7.89,-6.46,-2.7,-1.66,0.73,5.25,-3.43,0.96,-2.9,-4.15,0.71,0.65,-5.19,0.31,3,0,0
0.17,-0.26,0.43,-1.98,-0.48,2.91,-1.6,0.36,-3.67,-0.03,1.93,0.24,-1.01,0.58,-2.66,-1.47,3,0,0
1.84,-0.25,-1.43,2.0,0.08,-0.78,-1.77,-2.0,-0.34,0.4,-0.12,-2.54,-0.32,-0.28,0.61,-0.12,3,0,0
1.47,2.42,2.1,-3.11,-3.94,0.33,-0.33,-1.35,-4.14,-0.34,-1.1,-3.36,-0.86,-0.72,-3.39,-0.87,3,0,0
-4.18,0.41,0.87,1.9,-0.46,2.09,-2.63,-2.49,-2.66,1.36,-0.26,5.91,2.68,-0.88,-0.88,3.1,3,0,0
0.85,0.7,0.67,-1.22,-0.35,0.47,3.32,-0.99,-2.96,-3.67,3.76,-2.34,-4.99,0.99,0.9,-7.12,3,0,0
1.09,3.98,1.29,-4.57,0.43,0.29,0.64,0.41,-5.66,-3.54,0.09,-4.49,1.52,-2.26,0.71,-2.06,3,0,0
0.34,-2.38,-3.68,0.25,-2.54,0.96,-0.47,0.57,4.02,1.38,-1.96,-2.05,-2.81,2.41,-2.51,-0.08,3,0,0
-1.89,-1.61,-2.25,1.18,-0.2,0.87,0.07,-0.4,3.26,1.07,0.67,-0.13,0.69,6.03,1.23,-3.16,3,0,0
2.11,1.0,1.32,-1.66,2.25,2.22,2.43,-0.31,0.99,-0.35,3.87,1.57,1.8,1.18,2.62,-1.7,3,0,0
0.24,-1.15,-0.06,0.92,0.33,0.93,0.24,0.1,-1.27,-2.63,3.51,2.42,-1.97,4.06,1.43,-1.7,3,0,0
0.96,-2.68,1.25,0.77,-1.02,-1.82,-3.64,1.67,-1.0,-1.45,0.87,0.55,-0.22,4.21,-2.88,0.96,3,0,0
1.64,3.7,-0.31,0.33,-0.03,2.33,1.31,-3.21,-0.82,-3.57,2.27,-1.98,1.57,-1.4,2.49,-0.66,3,0,0
-3.95,0.94,-2.97,3.29,2.37,1.37,1.05,-1.25,-0.68,2.51,-0.95,3.66,0.35,-2.8,1.27,1.91,3,0,0
-1.01,-0.58,2.03,-3.94,-1.2,3.19,-0.11,0.28,-3.04,1.23,-0.58,-0.55,-0.52,0.25,-2.64,-2.59,3,0,0
0.19,2.94,1.34,-1.16,-1.7,-2.17,1.22,1.8,-1.43,4.4,-2.05,-3.23,4.11,-0.8,-3.07,1.4,3,0,0
-2.63,-1.91,-0.95,0.39,1.15,2.61,-1.39,0.89,1.54,-0.53,0.01,2.84,0.97,-0.09,1.91,-0.0,3,0,0
-0.84,-0.17,-2.4,0.89,-0.06,3.64,2.6,-5.41,2.88,-0.19,1.05,3.64,-3.11,-1.68,1.83,-0.75,3,0,0
4.01,1.7,-0.26,0.09,3.93,2.14,1.49,0.13,1.39,0.05,3.96,-1.92,1.88,-0.76,5.61,-2.12,3,0,0
3.86,-1.1,0.65,-0.62,1.1,-0.21,-1.48,0.49,-0.2,1.55,1.92,-1.12,2.73,1.58,0.63,1.0,3,0,0
1.25,-2.62,3.61,-1.04,-1.67,2.43,0.29,1.77,-1.01,-0.04,2.99,2.27,-0.6,3.67,-0.13,-1.18,3,0,0
4.56,3.51,2.65,-2.61,0.8,3.41,-1.15,0.24,-0.15,-4.5,1.81,-0.98,-0.05,-1.39,1.48,0.59,3,0,0
-2.18,1.0,-0.95,-2.22,-4.26,-1.51,1.21,2.35,3.62,3.75,-5.03,-2.59,-3.14,2.46,-4.59,-2.75,3,0,0
1.23,0.1,-1.72,1.44,0.19,-2.2,0.57,1.35,4.25,2.34,-1.54,0.51,-0.76,-1.31,0.66,1.95,3,0,0
-2.27,-2.2,-2.37,1.49,3.09,4.67,-1.81,1.81,-3.82,-0.7,0.43,3.04,-3.15,-0.14,1.7,0.53,3,0,0
-0.28,0.41,-5.27,3.77,4.73,4.45,-0.17,1.15,3.58,4.41,2.75,2.98,-0.3,1.55,4.45,-0.32,3,0,0
2.36,1.21,-1.75,-0.66,-0.03,1.17,1.06,1.24,6.73,0.79,-0.57,0.33,-1.04,1.51,0.61,1.18,3,0,0
4.37,0.74,2.92,-1.84,-1.59,0.02,-0.67,-3.35,-3.64,-3.52,1.94,-2.86,0.76,0.54,-2.05,0.09,3,0,0
1.41,2.49,1.61,-0.81,-1.05,0.73,1.14,2.67,1.55,4.36,-1.38,-0.48,1.98,-0.14,-3.31,3.23,3,0,0
-2.27,1.8,-4.69,-0.32,1.64,2.15,3.48,-1.83,0.49,0.63,-0.01,-0.72,-2.76,-0.63,-0.02,-3.4,3,0,0
-1.89,0.65,1.5,-1.45,-4.77,-2.01,-0.33,0.2,1.58,5.43,-4.04,0.57,0.59,1.5,-4.49,1.17,3,0,0
2.93,1.1,0.75,-2.44,0.25,-0.27,-0.78,3.01,-1.14,0.1,0.18,-2.09,-0.89,2.23,-1.46,-0.23,3,0,0
-1.25,1.53,2.64,1.61,1.65,-1.7,1.66,0.76,-0.25,-1.5,0.55,0.78,3.89,-4.53,2.22,0.89,3,0,0
3.31,0.31,0.38,-0.2,1.25,1.37,-0.62,-0.73,-3.75,-3.53,0.04,-4.38,-0.63,-2.84,-0.8,1.25,3,0,0
-1.06,-0.1,-1.33,-2.91,-3.05,-1.55,2.57,-0.22,3.71,-1.83,-3.91,-0.52,-2.66,0.23,-2.21,0.34,3,0,0
2.64,3.98,1.24,1.92,4.11,-2.32,2.22,-0.05,2.09,2.55,2.01,-0.62,7.52,-4.64,7.16,1.71,3,0,0
2.51,1.67,-5.18,0.93,0.06,-2.74,-3.11,-3.17,1.84,5.4,0.47,-5.24,2.1,0.26,1.55,-2.27,3,0,0
0.98,2.84,1.62,0.74,-0.08,0.95,0.78,0.58,2.43,1.23,-1.32,-2.66,3.91,-3.44,0.48,1.58,3,0,0
0.88,-0.16,-1.24,-1.74,-0.32,-3.12,3.88,1.01,6.84,3.42,-1.16,-0.63,-0.89,1.34,1.53,-2.27,3,0,0
-0.74,-1.0,1.75,-1.07,-1.16,-2.14,0.39,0.74,-0.78,-0.71,-1.82,3.58,-0.25,0.39,-0.64,3.69,3,0,0
2.4,-4.44,3.78,0.54,-5.29,-2.59,-6.31,-0.66,-3.5,-4.34,-0.55,0.72,1.49,6.92,-6.39,6.06,3,0,0
2.61,-0.21,-1.81,-1.39,0.9,1.97,-0.26,-1.57,2.65,1.37,0.71,-0.57,1.78,1.98,1.86,0.64,3,0,0
-0.49,-2.19,3.29,-1.27,-1.57,5.38,-0.97,0.18,-0.89,-4.27,0.93,5.94,0.73,0.1,-0.09,4.82,3,0,0
-0.36,-1.9,1.71,-3.05,-4.68,-0.16,0.34,-0.16,1.21,-1.09,-3.26,0.74,-2.76,-1.19,-3.76,1.56,3,0,0
-0.86,-2.27,2.48,-1.43,-3.2,-1.15,1.51,2.63,1.29,1.1,-0.1,2.25,-2.15,2.56,-0.69,-0.98,3,0,0
-1.45,-2.16,-1.47,-0.7,-1.37,1.82,1.92,-2.2,1.57,-0.74,1.13,4.28,-4.36,2.19,0.79,-1.9,3,0,0
1.9,0.48,3.03,0.83,1.23,-0.53,0.52,1.23,-2.03,3.19,4.81,0.79,2.98,1.37,0.76,-1.83,3,0,0
-3.62,-2.93,-2.49,3.35,-5.1,0.73,0.35,-1.85,4.36,0.65,-4.9,3.72,-5.44,2.0,-2.35,3.4,3,0,0
-1.93,-2.98,-0.05,0.29,-2.43,-3.36,-0.34,0.93,-0.55,-2.94,-1.25,0.69,-0.09,2.16,-3.15,1.55,3,0,0
0.75,0.94,-2.64,1.16,-0.02,0.59,0.4,-4.27,0.9,-2.42,0.05,1.43,-0.66,-2.42,1.72,2.76,3,0,0
-0.15,0.07,-0.31,0.63,0.75,3.35,-0.16,-4.3,-2.16,-4.66,3.95,1.79,-0.7,0.96,3.14,-2.26,3,0,0
-1.06,1.89,0.01,-2.08,-2.88,-0.99,2.47,-1.52,1.66,-0.07,-3.28,-0.35,-0.86,-1.68,-0.59,0.96,3,0,0
2.6,3.17,1.75,1.21,2.09,-2.4,-2.58,1.13,-7.12,-3.09,3.82,-3.63,3.54,0.89,-1.92,0.08,3,0,0
-0.96,-0.38,0.01,0.46,-1.66,0.05,1.41,-1.51,0.47,-0.1,0.62,2.13,-3.2,0.83,-1.11,-1.39,3,0,0
3.06,-0.35,-1.42,-1.26,0.86,0.14,4.36,-0.09,1.42,1.2,0.75,-3.22,-1.98,1.13,-0.42,-2.63,3,0,0
-2.71,-2.61,-0.88,2.76,-0.67,1.11,-0.17,-0.54,3.23,-2.96,1.62,6.28,-3.4,2.7,2.17,-0.38,3,0,0
-1.7,2.9,0.27,-0.47,-0.32,2.6,0.64,-2.53,-0.06,-0.79,-0.37,1.47,-0.6,-1.34,0.68,-0.94,3,0,0
-0.36,0.15,-0.79,0.59,0.0,1.19,-1.19,-1.17,-1.43,-1.05,0.11,1.26,-0.68,-0.22,-0.27,1.28,3,0,0
-1.32,1.13,0.65,1.72,1.0,0.34,-1.31,1.03,-1.01,1.98,-0.6,2.42,1.02,0.39,-1.25,2.52,3,0,0
1.23,-1.43,-3.8,2.47,0.73,0.06,-0.73,-0.18,3.93,2.97,0.35,0.9,-0.58,1.99,-0.74,1.45,3,0,0
-1.17,-1.31,0.12,-1.4,0.25,2.43,-0.6,1.11,-2.06,-1.55,1.39,0.25,-1.22,3.92,-1.16,-2.88,3,0,0
-1.37,-0.72,-2.61,4.14,1.27,-4.86,-1.05,-1.97,-0.11,3.17,-1.77,1.76,-0.0,-2.07,-2.11,3.14,3,0,0
1.19,1.85,-4.72,3.12,2.71,-1.1,1.63,-2.46,5.79,4.07,2.62,2.52,1.36,0.0,5.28,-0.1,3,0,0
-1.84,-0.57,2.07,-0.76,-1.14,1.32,0.0,1.57,1.15,0.02,-2.15,3.04,3.44,-2.61,-0.44,4.59,3,0,0
2.53,-2.05,0.04,1.03,0.98,3.67,-0.5,-0.3,2.66,-4.73,2.52,1.75,0.31,2.42,2.93,2.33,3,0,0
-0.04,0.45,-1.62,0.41,-1.14,-0.6,-0.6,-5.55,0.6,-5.88,2.22,-0.33,1.37,0.65,3.42,-1.23,3,0,0
1.53,3.13,-1.34,-1.85,0.97,1.63,3.5,0.52,1.37,4.75,1.03,-2.11,0.73,-1.88,0.7,-2.37,3,0,0
-1.29,0.43,1.2,1.75,-1.21,-3.18,-1.14,-0.21,-3.29,-4.27,0.05,-0.79,-1.46,-0.64,-1.79,-0.8,3,0,0
0.17,1.5,-0.53,1.94,-2.08,-2.33,-1.03,-1.34,2.52,2.39,-3.5,-1.67,1.68,0.29,-3.86,3.37,3,0,0
0.34,-0.76,-0.25,-0.87,1.32,1.66,0.82,2.92,0.53,1.78,2.34,0.61,-1.65,0.99,0.84,-3.78,3,0,0
0.22,5.7,2.35,-5.04,-0.17,-2.75,3.43,-3.2,-0.86,2.43,-2.31,-1.72,1.73,-4.91,2.18,-2.42,3,0,0
0.67,1.22,2.23,-1.3,-1.0,0.74,-1.99,-0.55,-1.21,-1.49,-0.68,1.65,0.41,1.89,-0.82,1.97,3,0,0
2.23,0.04,-2.49,1.73,-1.88,-2.93,-2.38,-1.03,3.55,-0.62,-0.53,-2.29,-1.4,5.04,-0.76,-0.25,3,0,0
3.28,1.17,1.83,0.8,1.43,-3.39,0.53,-1.28,-3.35,-4.96,4.53,-4.28,0.67,3.42,0.37,-4.1,3,0,0
0.82,-2.48,3.1,2.33,0.18,0.13,-3.3,0.92,-1.66,-4.61,3.1,3.06,1.86,3.88,1.21,2.61,3,0,0
2.62,1.79,-0.29,-3.03,-0.05,0.99,1.72,-1.45,0.06,-1.53,-0.4,-0.48,-0.25,-1.44,1.23,1.41,3,0,0
-4.89,1.09,-1.21,1.13,-2.57,-4.26,0.97,-0.37,-1.84,3.55,-3.32,1.67,2.08,-2.09,-3.09,2.72,3,0,0
2.79,3.52,6.27,-1.6,-1.13,-0.88,-0.92,1.1,-4.17,-3.55,-0.08,-2.81,-0.57,-3.92,-2.92,-0.1,3,0,0
0.04,0.49,-0.84,-2.25,-1.32,-0.93,-0.54,-1.48,-1.93,-1.35,-1.03,-1.94,0.1,-0.67,-0.69,0.15,3,0,0
3.6,-0.85,3.73,1.69,-1.03,-4.68,-2.95,3.9,-0.02,-2.34,1.3,-2.38,2.03,3.99,-2.12,1.79,3,0,0
3.04,3.73,-3.99,-0.04,4.41,-0.38,-1.18,-2.06,-1.43,-4.32,3.93,-3.21,-0.71,-5.41,4.73,-3.47,3,0,0
1.83,4.12,1.16,-0.02,1.81,0.22,-1.49,-0.83,-0.76,0.68,-0.62,-3.29,4.03,-4.77,0.74,1.35,3,0,0
-0.33,-1.54,-0.36,-1.81,-2.38,-2.87,0.43,-0.62,-0.59,3.83,-2.96,-2.96,-2.33,-0.16,-3.27,-2.13,3,0,0
0.41,2.07,3.73,1.29,0.06,-3.17,-0.88,2.65,-2.5,0.96,-0.4,-0.56,0.61,-1.77,-2.25,0.77,3,0,0
-1.69,-0.48,1.41,-1.63,-2.57,-2.22,0.02,2.21,-0.48,0.73,-2.2,1.64,0.32,1.24,-4.22,2.28,3,0,0
0.01,-2.14,0.3,2.21,0.77,2.56,-1.03,1.4,1.67,3.88,0.61,2.15,2.76,4.08,-0.24,2.72,3,0,0
-0.02,0.51,4.09,-0.63,-0.65,0.23,-1.61,-0.46,-2.27,-1.44,-0.79,1.87,3.68,-3.81,0.91,3.64,3,0,0
-0.85,-0.07,-1.09,0.92,1.14,2.28,0.69,2.05,0.93,-0.65,-0.19,1.84,-0.38,1.43,-0.49,1.62,3,0,0
0.6,3.18,-0.33,1.81,-1.52,-2.45,-2.63,-4.53,-2.52,3.47,-2.69,-2.47,2.7,-6.91,-4.08,3.79,3,0,0
-1.54,1.48,0.74,-1.6,-2.29,2.74,-2.36,-3.72,-6.62,-5.9,-1.55,-1.11,-3.39,-4.09,-0.72,-0.57,3,0,0
4.21,-1.16,0.77,3.0,1.9,0.17,-1.03,-3.37,0.32,-2.86,4.73,0.3,1.08,0.22,2.8,0.64,3,0,0
-1.73,2.52,-3.8,0.27,0.61,-0.62,0.98,-1.24,2.01,1.21,-1.29,-0.64,0.46,-2.0,1.21,-0.67,3,0,0
-4.7,-1.2,-2.54,1.73,-4.27,-3.81,0.52,-1.27,0.19,5.33,-5.42,3.1,-2.24,1.68,-5.59,3.01,3,0,0
-0.49,-3.22,2.39,-0.41,-1.46,2.3,-0.19,2.27,0.37,0.57,0.33,4.87,-2.4,5.79,-2.47,1.57,3,0,0
3.87,-0.17,1.45,-3.28,-0.22,0.44,0.61,-1.46,-2.84,2.62,3.15,-2.46,-0.7,3.48,-0.69,-4.05,3,0,0
1.85,-0.59,-0.83,3.46,0.68,-4.19,-0.92,-3.27,4.33,2.85,2.19,2.53,2.03,1.01,2.95,0.9,3,0,0
-3.73,0.34,1.85,-2.08,-5.6,-7.27,3.7,1.5,3.42,6.04,-6.95,3.03,-1.25,1.83,-4.71,2.55,3,0,0
1.58,0.27,0.79,0.0,1.44,-0.31,-2.46,-0.86,0.73,-3.97,2.51,1.26,3.4,-0.32,2.54,1.4,3,0,0
-0.33,0.94,3.22,-0.2,-3.21,0.75,1.46,-1.21,0.43,-2.35,-0.38,1.32,-0.08,-0.68,-2.13,1.21,3,0,0
-0.55,1.9,0.57,-2.29,-1.9,-0.84,0.98,0.1,-0.53,-0.78,-2.39,-2.07,2.7,1.02,-0.98,1.25,3,0,0
-0.84,1.21,-1.84,2.0,-0.54,3.39,0.26,-3.16,0.47,-1.34,0.92,3.28,-3.62,-2.03,-0.53,0.74,3,0,0
-0.09,1.99,1.56,-2.03,0.83,3.55,1.12,2.31,-0.86,5.15,0.51,-3.47,-0.06,-0.06,0.78,-6.15,3,0,0
