@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_16-CL_3_1-R_0
@attribute X0 real [-8.08, 6.68]
@attribute X1 real [-8.13, 7.00]
@attribute X2 real [-6.60, 5.85]
@attribute X3 real [-7.43, 5.73]
@attribute X4 real [-8.02, 8.97]
@attribute X5 real [-6.13, 6.20]
@attribute X6 real [-7.62, 6.64]
@attribute X7 real [-7.18, 7.41]
@attribute X8 real [-7.42, 7.16]
@attribute X9 real [-8.88, 6.65]
@attribute X10 real [-8.40, 7.60]
@attribute X11 real [-6.14, 8.30]
@attribute X12 real [-6.00, 5.97]
@attribute X13 real [-7.77, 10.09]
@attribute X14 real [-6.30, 6.61]
@attribute X15 real [-8.95, 9.74]
@attribute cluster_idx {0,1,2,3}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
-4.75,0.77,-1.96,-0.99,-3.89,1.22,-1.76,-1.55,-0.8,2.39,-3.79,0.01,-0.88,0.59,1.43,1.53,3,0,0
-0.2,-1.42,1.44,-2.14,-6.55,0.98,-0.2,-0.03,2.21,0.77,2.21,-0.04,-2.96,4.59,0.61,3.84,3,0,0
-1.52,-2.24,-2.44,0.46,-0.23,-0.31,0.49,-1.6,0.54,-3.91,-0.85,-2.54,1.77,-1.81,-1.46,-0.11,3,0,0
2.25,0.78,2.85,-0.61,3.99,-0.34,-0.17,3.54,0.34,1.78,-1.75,2.77,-3.26,-0.87,0.2,-2.16,3,0,0
-0.56,-2.94,1.19,-4.0,3.85,-1.83,2.69,1.12,3.28,0.93,-0.96,-2.94,-0.79,4.22,0.6,-0.84,3,0,0
0.96,3.77,0.08,1.26,-5.61,2.32,-2.45,-0.06,0.76,-0.34,0.37,1.86,-2.27,-2.74,0.79,4.04,3,0,0
-1.01,0.82,2.1,1.34,2.94,-0.98,2.27,-1.93,0.79,0.47,-2.37,-0.48,-0.82,-2.14,1.23,-0.39,3,0,0
-2.4,-0.16,-1.22,1.19,0.66,1.08,-2.58,-0.44,-1.03,0.69,-1.76,1.13,-1.0,-0.24,3.85,-4.96,3,0,0
-5.77,0.99,-1.02,0.53,-6.77,3.48,-1.75,3.94,1.31,-6.5,-2.97,0.05,0.21,-3.0,-1.71,-0.5,3,0,0
-0.89,0.07,0.61,-0.15,-0.26,-0.06,-1.21,2.42,2.04,-2.25,-0.18,0.14,1.78,-0.37,-0.46,-2.41,3,0,0
-1.84,2.58,-0.32,1.03,0.34,0.77,0.15,4.42,2.49,-2.19,2.72,-3.98,-1.31,-2.41,1.27,-0.8,3,0,0
-0.07,0.4,1.3,0.64,-3.93,4.31,-1.79,-2.78,-1.41,2.92,-2.08,4.59,-0.66,2.24,3.77,-0.49,3,0,0
2.96,0.0,0.3,0.32,1.12,-0.66,-0.86,-1.46,-0.91,-1.57,0.39,-0.05,0.31,1.43,-0.89,1.71,3,0,0
-5.05,0.85,-3.33,-0.56,-1.81,3.65,2.67,-0.13,1.35,-2.68,-1.13,-4.56,3.12,-1.3,3.6,0.04,3,0,0
3.5,-0.3,4.08,0.43,3.52,-1.85,0.96,0.74,2.72,2.87,-0.43,2.08,-3.12,-0.91,1.24,-1.64,3,0,0
0.73,0.53,-0.22,2.23,4.1,-1.81,1.55,-0.26,-1.56,-2.99,3.14,-2.76,-1.01,-1.99,0.46,-0.82,3,0,0
0.61,-2.37,1.37,-0.95,1.58,1.71,-0.18,1.95,-0.14,-4.45,1.78,0.13,1.04,3.41,0.57,-3.47,3,0,0
-0.49,0.75,1.19,0.45,-0.39,-0.57,2.54,-4.64,-1.63,0.7,-0.47,-0.54,1.22,0.95,-0.57,4.08,3,0,0
2.52,-0.63,-0.05,-0.76,-1.04,1.74,-1.53,-0.87,-2.01,0.57,-1.54,4.15,-0.6,-0.41,0.48,0.91,3,0,0
-0.17,3.62,1.21,1.09,-4.07,3.2,-3.52,2.12,0.89,-2.88,0.94,1.75,0.33,-2.21,-2.24,1.63,3,0,0
-1.48,4.66,-0.69,3.65,-1.79,2.16,-1.3,-1.31,1.51,-0.32,3.63,-2.06,3.34,-1.83,3.88,-1.55,3,0,0
0.53,0.87,-1.98,-0.83,0.2,2.38,-2.11,1.55,-3.12,-3.77,1.79,0.88,1.71,1.05,-0.05,-1.1,3,0,0
4.73,-2.43,1.95,-1.16,1.63,1.06,1.62,2.29,2.33,-0.25,2.14,-0.09,1.81,3.27,0.36,-1.12,3,0,0
2.4,0.2,-0.77,-0.04,1.44,1.35,-3.93,-0.03,-3.86,-3.27,-0.49,2.58,-1.45,1.55,0.17,-1.06,3,0,0
0.79,-3.1,-0.6,-2.18,-0.86,-1.18,-4.2,2.18,-0.05,-1.55,-1.33,0.98,-1.29,2.82,-3.34,-0.41,3,0,0
-5.02,2.16,-1.09,-0.36,-2.73,3.42,-0.3,1.23,-0.82,-2.0,-2.59,0.32,0.18,-2.13,0.87,-0.19,3,0,0
0.15,-2.89,0.6,-1.28,-0.26,-2.62,-3.63,-2.2,-2.28,0.82,-0.84,2.58,-2.03,3.29,-3.4,0.17,3,0,0
0.73,1.87,0.22,1.78,0.01,0.13,1.58,-3.06,-0.32,3.96,0.14,0.81,-0.39,-2.13,2.88,1.04,3,0,0
-1.03,1.53,-2.3,0.53,0.52,-0.22,-0.37,0.33,-2.04,1.23,1.11,-0.81,1.65,-1.0,-0.01,-0.35,3,0,0
-0.13,-0.88,-4.1,1.33,0.96,-1.46,-1.52,-2.5,0.65,-1.75,-0.92,-4.89,2.34,0.57,0.2,0.05,3,0,0
-1.43,-0.29,-0.47,0.8,-5.3,1.88,-5.28,2.86,-1.4,-2.11,2.03,-0.42,-2.06,2.86,-3.04,0.9,3,0,0
3.59,-3.19,-0.33,-0.11,5.66,0.26,-0.82,1.32,-3.69,-6.03,1.76,0.22,-0.93,3.23,0.87,-4.4,3,0,0
1.13,-0.15,-0.76,-2.19,3.44,-2.74,0.66,3.3,1.33,1.4,4.17,-2.46,0.5,0.2,-0.98,-0.47,3,0,0
0.18,0.45,-1.38,1.16,0.12,-0.28,-1.53,-2.18,-0.98,1.1,3.03,-1.2,0.74,0.95,1.64,-0.49,3,0,0
-1.33,1.54,2.99,2.6,-0.61,-0.34,-0.69,0.28,1.45,-2.3,-1.82,0.48,-1.65,-2.51,-1.12,-0.36,3,0,0
0.24,2.1,-1.73,2.56,-0.96,-1.84,0.76,-5.34,1.35,1.85,0.8,-3.56,1.22,-1.47,0.91,3.7,3,0,0
0.7,-2.1,-0.28,-2.67,5.65,-5.32,3.77,-3.68,-0.58,0.41,-1.41,-1.7,1.12,-0.21,-2.12,2.46,3,0,0
-4.39,-2.99,-3.93,-4.12,2.28,1.94,-0.58,1.14,-1.27,-3.24,-2.86,-2.18,2.33,3.75,3.21,-4.18,3,0,0
4.28,1.49,1.27,0.62,3.91,-0.74,2.65,0.97,3.85,0.36,-0.18,-0.37,-0.05,-2.19,4.38,-1.5,3,0,0
2.14,-0.98,-6.6,-0.27,-2.45,-1.05,-3.59,0.18,0.35,-3.56,3.65,-4.56,2.85,0.22,-0.92,2.22,3,0,0
-0.19,-0.38,-0.15,-0.96,-1.52,2.76,0.83,1.67,-3.63,-4.26,-0.45,0.47,-2.95,1.43,0.16,2.31,3,0,0
-2.81,0.34,-0.75,0.24,-1.92,0.56,-1.74,-0.26,2.42,-1.45,-1.9,-1.17,1.39,-0.04,0.86,-1.48,3,0,0
-2.54,1.58,2.73,-0.12,1.74,0.93,-0.0,3.44,-0.56,-0.96,4.29,0.23,-1.69,-0.19,-0.41,-2.82,3,0,0
2.59,-3.69,-1.81,-0.38,-0.31,0.51,-0.09,-1.21,0.1,-2.72,-1.17,0.17,1.9,0.78,0.42,-0.53,3,0,0
0.73,0.47,1.31,0.39,-0.54,-0.15,-0.81,2.81,0.64,0.3,5.0,-1.37,-3.02,0.49,-0.71,0.55,3,0,0
-0.52,-0.5,1.61,0.36,2.28,0.47,-1.79,1.81,-0.15,-2.49,-4.41,2.2,-1.62,-0.75,-0.26,-3.41,3,0,0
1.73,0.85,2.51,0.86,1.28,0.67,-1.79,-0.71,-2.56,1.98,2.46,2.57,1.0,3.39,0.12,-1.44,3,0,0
-0.44,3.08,-0.48,0.57,1.57,-0.04,6.64,-3.88,2.35,1.56,2.03,-4.67,4.64,-3.85,1.66,4.63,3,0,0
1.36,-1.4,-1.96,-2.46,-1.92,0.02,-2.94,0.07,2.08,1.16,-4.75,2.02,0.23,1.38,2.1,-0.3,3,0,0
4.61,1.36,1.41,1.66,-1.73,-2.16,4.53,-7.18,-2.91,2.73,1.97,0.87,-1.4,-1.71,-1.11,9.74,3,0,0
-0.74,2.18,-0.82,0.51,0.57,0.45,-0.92,2.95,3.32,-3.64,-0.89,-2.44,0.67,-2.58,1.35,-1.3,3,0,0
-2.2,0.31,1.04,-1.64,-4.29,1.33,-1.65,-0.24,0.01,0.25,-1.18,3.72,-0.45,-0.18,-0.96,0.86,3,0,0
0.97,-1.01,2.02,-0.78,0.91,1.37,-0.34,1.67,-0.26,-2.21,0.27,0.76,-0.96,1.29,-1.52,-0.06,3,0,0
1.69,-1.81,-0.93,-2.14,0.95,-1.58,-2.16,-0.18,-0.46,-2.19,-5.22,2.51,-0.86,0.38,-1.26,0.17,3,0,0
0.21,2.91,-1.07,1.32,-1.26,1.25,0.33,-1.45,1.45,-1.4,2.9,-1.4,3.02,-2.76,2.04,1.1,3,0,0
-1.3,1.29,-1.51,-1.54,-0.61,-0.94,2.04,-2.85,-4.39,1.29,1.19,-0.02,0.94,0.17,-1.76,4.94,3,0,0
0.37,-3.76,-3.17,-2.06,0.89,-3.4,-1.2,-0.86,3.14,0.62,-3.68,-2.18,-1.54,-0.06,0.02,-0.09,3,0,0
3.72,-0.3,0.21,1.74,0.91,1.52,-0.43,0.42,-5.84,-2.29,2.57,0.86,-3.08,2.89,1.12,0.93,3,0,0
5.57,-1.04,1.21,-0.08,7.02,-2.16,0.19,2.03,-0.53,0.74,1.2,1.09,-2.07,-0.91,0.02,-2.38,3,0,0
-4.14,0.09,-0.53,1.09,-0.09,-0.54,2.02,-2.5,-2.69,-4.24,0.35,-4.54,-1.32,-0.9,-3.16,4.19,3,0,0
1.11,-0.97,1.67,-1.59,0.03,0.49,-1.17,2.64,5.24,-0.28,-1.74,-0.83,0.02,2.39,0.98,-1.49,3,0,0
-1.72,-0.1,-1.5,-1.86,-6.28,3.44,-1.15,0.81,0.94,0.45,-5.44,2.55,-1.42,0.84,3.27,1.3,3,0,0
3.11,-2.1,1.07,0.88,5.29,-0.32,1.03,1.0,0.57,-2.8,3.3,-2.21,0.59,0.91,-0.16,-2.93,3,0,0
-7.66,0.45,0.55,-1.82,-2.18,-0.21,0.37,6.5,5.0,-1.87,-0.75,-4.12,0.2,-2.48,-3.31,-1.22,3,0,0
2.41,-0.88,4.31,-1.42,7.49,-3.84,5.91,1.86,2.55,0.37,1.56,-1.4,-1.51,-2.18,-0.73,-0.01,3,0,0
4.12,-0.86,1.39,0.85,5.12,-3.47,-1.77,0.13,0.18,-0.23,0.75,0.08,-0.66,0.45,-2.8,-1.35,3,0,0
-0.51,2.74,-0.18,2.54,-2.84,1.83,-0.35,-1.44,2.15,-2.16,3.94,-2.79,2.19,-0.39,2.42,0.63,3,0,0
0.35,0.21,-0.66,2.18,-0.96,1.64,-0.54,-1.86,-1.66,-4.87,-1.88,1.12,0.61,-2.29,0.21,-0.1,3,0,0
0.39,1.4,0.33,-0.07,1.89,1.88,-1.78,2.82,-0.5,-4.24,1.31,-0.62,0.26,1.55,-0.49,-2.17,3,0,0
-1.24,-2.03,3.24,-0.37,2.88,1.8,-1.55,3.32,1.57,-3.4,-2.93,1.13,-2.63,2.08,1.29,-5.86,3,0,0
3.21,-4.03,0.86,-0.92,6.89,-2.97,-2.09,0.96,-2.3,1.39,-0.24,1.26,-2.62,3.73,-1.32,-4.51,3,0,0
-1.98,2.87,0.6,0.87,-4.92,0.39,-2.05,-0.76,-0.23,-0.87,1.65,0.65,-1.2,-1.54,-1.39,3.54,3,0,0
0.74,4.81,2.2,5.73,-2.65,3.21,0.05,2.0,0.08,-2.43,1.6,-0.15,-4.03,-4.83,3.35,0.83,3,0,0
2.22,-0.2,2.81,1.37,-0.79,2.1,-0.7,0.1,-0.38,-1.27,0.17,2.21,-2.03,1.07,0.53,-0.19,3,0,0
-4.38,5.41,0.4,-0.26,-6.57,2.39,0.54,1.12,6.27,1.39,-2.55,-0.38,1.25,-4.43,2.24,2.68,3,0,0
-1.75,0.17,1.58,-1.77,-0.59,2.47,-2.88,4.82,-0.63,-2.35,-3.72,3.31,-0.56,1.14,-1.09,-2.83,3,0,0
-0.56,2.05,1.44,2.24,-1.88,0.83,1.56,0.23,2.17,0.22,3.59,-3.15,-0.31,-1.89,-0.15,2.56,3,0,0
-1.51,-5.02,-1.12,-3.96,7.14,-1.61,-0.94,2.1,-0.62,-2.63,-0.9,-1.1,1.53,5.26,0.94,-7.72,3,0,0
1.54,0.11,-1.75,-2.41,-0.95,0.32,0.4,0.81,1.09,2.71,-3.31,2.03,-1.65,-1.49,3.4,1.37,3,0,0
2.52,3.62,2.37,4.51,-1.79,3.43,0.96,-1.27,-1.47,-4.26,4.92,0.38,1.23,-2.18,0.38,1.91,3,0,0
-2.2,0.25,2.78,-2.13,-4.07,-0.87,-0.91,3.14,0.84,-0.1,-1.75,2.77,-4.17,-1.25,-3.62,3.24,3,0,0
-4.4,1.56,-0.88,-0.56,0.19,-0.06,1.65,-3.41,-3.37,1.02,-1.59,0.08,0.42,-0.75,0.73,1.57,3,0,0
0.16,3.85,1.69,4.12,1.02,1.06,-2.11,2.81,-2.45,-6.51,2.71,-1.8,-1.77,-2.15,-3.63,0.62,3,0,0
0.02,-0.89,-1.05,-2.46,-4.01,1.58,-3.59,0.07,0.02,1.57,1.16,2.87,3.24,3.91,-0.01,-0.91,3,0,0
0.24,0.85,-2.36,0.13,-2.25,0.82,-5.35,1.29,-0.44,-1.97,-0.45,1.28,-0.9,0.12,0.22,-1.23,3,0,0
-3.39,0.49,-0.14,-0.37,-1.96,0.17,-0.39,-4.21,-0.37,2.13,-3.14,0.05,-0.64,2.48,3.02,0.71,3,0,0
0.9,-0.15,1.23,0.64,3.14,-1.25,-4.67,2.72,0.83,-1.0,1.27,0.6,-1.61,1.46,-0.63,-4.97,3,0,0
1.7,-2.7,-1.01,-0.14,0.86,1.86,-4.28,2.05,-3.34,-1.1,-0.29,1.88,0.19,5.24,-0.0,-4.33,3,0,0
1.87,-1.1,-0.18,-0.76,-1.92,-0.32,0.13,0.82,3.3,-0.58,-0.17,-0.23,-0.67,-1.1,-0.01,1.39,3,0,0
1.77,1.93,1.08,1.86,-0.49,3.2,0.62,-1.68,-0.6,-1.06,1.45,1.93,1.08,-1.78,2.08,-0.06,3,0,0
0.61,1.75,0.74,-0.47,-2.87,1.04,-1.74,-1.6,0.68,-0.69,-3.98,3.57,-2.68,-2.7,0.68,2.84,3,0,0
0.48,0.46,-0.68,1.5,-0.41,-0.59,-0.1,0.37,1.5,-0.79,-1.96,-0.91,0.16,-3.33,-0.96,0.97,3,0,0
0.01,1.2,2.75,2.79,-4.84,3.19,-2.99,2.83,-1.15,-5.16,0.73,1.74,-3.0,0.43,-2.3,0.81,3,1,1
-0.47,0.95,1.6,-3.42,1.92,0.07,5.38,0.86,2.39,4.05,-2.95,0.26,-1.18,-1.34,2.75,2.39,3,0,0
1.73,-1.64,-2.4,-1.17,-0.96,0.09,0.3,-0.84,1.92,2.56,-3.8,-0.27,0.19,1.74,4.44,-0.11,3,0,0
-2.75,-3.27,2.41,-2.62,1.73,-2.29,3.42,-0.25,2.63,1.53,-0.99,-1.84,0.45,2.04,-1.56,-0.09,3,0,0
-0.42,-3.54,2.35,-4.03,-0.39,-3.56,1.6,-0.19,1.61,4.08,0.64,-0.65,-2.5,5.28,-2.12,2.73,3,0,0
-0.87,1.17,3.04,-0.35,0.47,-1.35,-2.48,4.06,5.89,0.25,-1.11,-1.46,-3.48,-0.05,-0.85,-1.38,3,0,0
1.91,1.89,-0.06,0.72,-0.71,-0.38,-2.68,0.21,-0.56,-1.66,3.39,0.59,-1.02,0.25,0.41,0.45,3,0,0
0.23,-3.54,-0.4,-1.4,-3.25,-0.94,-5.1,-2.02,-2.08,-0.62,-3.95,3.29,-2.93,4.48,-2.05,0.68,3,0,0
-0.76,6.07,-0.36,2.87,-6.35,3.85,-3.06,-0.51,-0.67,2.7,0.58,2.18,0.11,-2.87,1.68,3.09,3,0,0
-2.69,3.18,0.58,2.25,-3.17,1.08,2.44,-6.41,-1.6,3.72,1.28,-0.7,2.51,-1.01,1.33,4.55,3,0,0
-1.64,-3.6,1.14,-1.64,0.85,-1.83,0.9,-1.04,-0.4,1.03,-2.68,0.02,-3.63,1.5,-1.27,0.69,3,0,0
-6.45,-2.43,1.79,-5.07,2.73,-1.89,6.33,3.0,5.52,0.7,-2.44,-4.09,0.12,0.47,0.86,-1.41,3,0,0
-0.2,-3.29,-0.25,-0.55,1.79,-2.49,0.67,-3.64,-0.23,4.0,-0.6,-0.39,0.71,2.79,1.38,-1.33,3,0,0
-2.31,-6.52,1.18,-3.2,1.1,-1.32,-0.33,0.75,0.38,-3.18,-4.77,0.55,-1.07,3.64,-3.06,-2.33,3,0,0
-0.4,-2.12,-4.39,-1.02,-0.94,-0.9,-2.53,-1.65,0.09,-1.2,-4.62,0.05,3.09,-0.14,0.02,-0.93,3,0,0
0.15,0.64,2.72,0.29,-2.04,2.56,1.06,-0.9,-1.03,0.3,1.67,2.14,-2.23,1.09,2.28,1.06,3,0,0
1.72,1.96,0.43,-0.74,-0.5,0.68,-0.81,3.59,-0.02,-1.68,1.79,1.05,-0.55,-1.52,-1.22,1.23,3,0,0
1.15,-0.66,-0.65,1.34,1.46,1.43,-2.43,-2.47,-2.59,-1.05,-0.65,1.89,0.72,1.03,1.19,-2.56,3,0,0
0.66,-4.22,-1.92,-2.86,1.08,0.48,-0.75,1.15,-1.8,-2.85,-2.18,-0.75,-0.3,3.86,-1.93,0.14,3,0,0
-0.13,1.09,-1.64,1.03,-1.38,2.46,-0.54,0.07,-0.31,-3.55,1.6,-1.47,1.88,0.39,2.37,-0.64,3,0,0
-2.43,-1.03,0.91,-1.66,0.09,-1.35,-2.58,-0.06,-1.19,-1.43,-3.68,2.17,-1.64,1.19,-1.93,-0.72,3,0,0
-0.08,2.12,-0.35,-0.28,0.21,0.81,-0.63,-1.75,1.81,2.91,-1.42,1.11,1.99,-1.95,2.4,-0.17,3,0,0
-3.45,-1.06,-1.79,-0.62,1.38,2.41,-1.72,3.83,-2.89,-8.04,2.36,-0.69,-0.52,0.69,0.97,-5.67,3,0,0
-3.53,1.01,3.56,-3.01,-1.34,2.08,0.62,4.0,0.73,-5.56,0.0,0.69,-0.61,0.95,-3.44,1.14,3,0,0
-0.12,-0.2,-0.5,1.55,1.1,0.78,0.94,-2.23,-1.6,-3.51,1.19,-0.41,2.02,-1.82,0.72,-0.71,3,0,0
-0.93,-0.01,-0.53,-0.33,-0.91,0.85,-2.86,3.4,4.45,-2.78,0.5,-1.24,0.55,-0.61,0.36,-3.35,3,0,0
-2.74,0.79,-0.95,-1.9,-0.1,2.58,-1.97,4.31,1.96,-4.64,1.35,-3.26,0.24,1.59,-0.64,-1.49,3,0,0
-3.15,4.35,-2.88,3.75,-4.09,3.87,-3.0,-0.33,-2.3,-3.0,0.33,-0.49,0.05,-2.91,2.99,-0.79,3,0,0
-1.99,0.59,3.42,-2.2,0.48,-2.03,-2.42,2.84,2.87,-1.94,-4.38,4.12,-0.78,-2.46,-3.42,-1.85,3,0,0
-0.99,-0.38,0.78,-1.21,-2.71,2.71,0.57,1.81,3.55,-1.74,-2.14,-0.72,0.2,-0.42,0.15,1.13,3,0,0
2.6,-2.38,0.75,0.5,-0.94,2.86,-3.11,-0.61,-2.97,-0.78,-4.0,6.7,-0.35,1.11,1.03,-3.19,3,0,0
0.07,-0.55,-1.88,0.04,0.05,-0.25,-2.08,-1.04,0.08,-0.63,-0.4,-1.41,-0.42,0.82,0.7,-0.11,3,0,0
0.38,-3.34,-3.89,-2.86,1.72,0.22,-0.11,-0.71,-4.81,-3.11,1.87,-1.38,1.72,4.31,-1.22,0.11,3,0,0
3.45,-5.67,0.63,-2.69,7.37,-1.46,2.09,-0.45,-0.35,1.92,-2.38,1.63,0.33,3.49,2.65,-5.22,3,0,0
4.15,-1.22,2.03,-1.28,4.26,-1.3,1.32,0.86,-1.52,0.55,5.15,0.0,-0.73,2.42,-1.37,0.53,3,0,0
-4.7,4.48,-0.09,2.63,-0.67,3.21,-2.12,-1.76,-4.14,-2.26,-2.36,2.1,0.33,-3.61,0.54,-0.95,3,0,0
-2.1,0.08,0.62,-1.25,-0.52,-0.75,2.24,-1.21,-0.1,0.9,-1.63,-0.17,-3.42,-1.76,0.2,3.16,3,0,0
4.07,0.87,2.9,1.23,0.0,2.25,2.45,-1.09,0.16,3.65,2.98,1.94,-0.62,0.63,3.77,0.89,3,0,0
-0.89,2.31,-0.28,3.17,-2.95,0.28,0.11,-3.76,0.63,-0.23,-1.53,-1.27,-0.81,-3.52,0.31,3.77,3,0,0
-4.74,-3.61,-3.09,-1.14,-2.34,-0.24,-1.85,0.69,1.92,-1.72,-5.5,-2.4,-2.45,-0.01,0.42,-1.47,3,0,0
-1.21,1.05,2.27,-2.9,-3.94,2.11,-3.76,3.83,1.41,1.59,-0.42,3.06,-4.52,3.32,0.61,0.23,3,0,0
-1.51,0.14,-3.75,1.03,-3.73,-2.02,-2.87,-1.4,0.56,1.94,0.43,-1.33,0.56,-2.2,-0.21,1.23,3,0,0
-0.85,0.04,0.55,2.44,-2.86,1.17,-0.57,-1.59,-3.45,-2.9,2.41,0.58,-0.8,-1.81,-3.78,2.67,3,0,0
4.08,0.14,1.76,-0.83,0.83,-1.19,-2.75,3.23,1.1,0.57,2.92,2.58,-3.67,0.95,0.92,-1.49,3,0,0
1.74,-1.93,2.86,-3.44,1.19,-1.39,0.23,1.06,2.2,-0.38,2.02,-0.91,1.19,5.56,-3.15,1.51,3,0,0
-1.45,0.22,-0.43,1.97,-1.35,-0.77,-1.45,-0.41,2.69,-0.26,-4.28,-1.28,-1.64,-3.07,0.25,0.36,3,0,0
-4.21,4.94,-4.53,1.94,-2.19,1.96,0.32,-1.28,0.17,0.15,-1.86,-1.85,-0.51,-5.65,6.61,-0.19,3,0,0
2.05,2.38,0.76,-0.97,-2.4,1.13,-2.88,4.22,2.03,-3.37,0.64,3.96,-0.42,-3.93,-0.61,-0.19,3,0,0
-2.55,-0.59,-1.15,-1.21,-2.53,0.9,-0.85,-1.22,-0.45,1.36,0.11,-0.82,0.03,2.66,2.27,0.53,3,0,0
-1.14,-1.16,0.28,-2.58,3.27,-1.36,3.08,1.87,-1.2,-4.13,-0.46,0.67,-0.17,-2.57,-1.22,-0.56,3,0,0
-0.02,1.12,2.33,1.79,-4.19,4.21,-1.02,0.39,2.01,-2.14,-1.33,3.79,-2.03,-2.03,3.75,-1.87,3,0,0
2.91,1.32,2.2,-0.37,4.77,0.96,-1.01,3.78,0.55,-1.46,-0.39,3.05,-1.32,-0.68,2.27,-4.78,3,0,0
-0.89,-3.67,-1.48,-1.55,-2.88,0.85,-1.71,1.7,-3.68,-0.56,0.84,1.11,-1.75,3.75,-0.87,-0.21,3,0,0
-0.66,1.72,1.78,2.99,-2.78,1.95,-0.32,-5.35,-4.53,-2.22,-1.02,3.21,-2.56,-1.8,0.71,3.28,3,0,0
-2.83,3.16,1.18,-0.2,-4.69,3.16,0.35,1.42,-2.24,-2.46,1.46,1.46,-0.54,-1.17,-1.07,3.43,3,0,0
1.15,-2.6,-0.43,0.31,-1.04,0.47,-2.24,-2.44,-1.03,3.34,0.34,-0.03,-0.58,5.13,1.71,-0.61,3,0,0
2.4,1.29,5.32,2.26,2.16,0.57,-0.48,-1.14,1.22,2.88,0.28,2.57,-1.92,0.96,2.18,-1.98,3,0,0
0.95,2.62,-1.76,2.04,-5.41,3.33,-7.23,-2.2,-3.74,-3.63,-1.5,4.16,0.81,0.07,-1.74,1.61,3,0,0
0.28,2.79,-2.41,0.53,-4.44,3.86,-6.78,3.73,0.35,-5.6,1.2,0.7,-0.83,-0.02,0.13,-0.98,3,0,0
0.69,2.45,3.94,2.25,-2.46,0.17,1.39,1.84,2.09,3.26,2.29,-2.33,-4.51,0.21,-1.24,4.74,3,0,0
-2.76,-4.28,1.35,-3.77,-0.21,-3.65,-1.45,0.91,2.02,2.7,-4.72,0.38,-2.89,3.31,-3.04,0.08,3,0,0
-1.42,0.16,0.51,-0.42,-0.93,2.26,0.64,0.71,-1.74,-1.81,-0.85,0.74,-0.8,-0.1,0.11,0.77,3,0,0
1.15,0.1,3.36,0.87,2.03,-0.65,1.5,-0.73,-0.28,-0.07,1.71,-0.3,-0.58,1.88,-0.25,0.38,3,0,0
-0.26,5.29,0.98,4.91,-2.52,2.06,-0.43,-2.63,0.19,-1.66,-0.72,-1.1,-1.26,-5.0,0.19,4.3,3,0,0
-3.64,-3.34,-1.05,-4.21,-2.64,-1.53,-2.65,1.15,-1.27,0.49,-4.12,1.1,-3.53,3.55,-3.05,1.35,3,0,0
-0.53,-2.47,-4.42,-4.12,-0.73,-4.8,0.19,-0.11,2.37,-1.39,-2.71,-2.84,-1.66,-2.47,-2.89,4.6,3,0,0
0.75,-4.66,4.15,-3.11,2.94,-1.01,5.89,-0.03,1.98,3.39,-2.88,1.0,-1.0,3.0,1.17,-0.26,3,0,0
-1.07,-1.03,1.95,-1.04,3.49,1.89,2.62,1.23,-1.38,-4.64,-2.48,-0.36,-0.95,0.96,-0.67,-0.9,3,0,0
-2.65,-1.4,-2.31,0.39,0.65,-2.96,-1.99,-1.01,1.47,-0.24,-4.85,-0.61,-0.96,-3.09,-0.31,-2.02,3,0,0
-4.76,0.21,1.76,-0.08,-4.89,0.93,1.81,-1.85,4.51,-0.1,-3.33,-1.64,2.29,0.25,0.4,1.8,3,0,0
-3.76,-3.1,-2.02,-3.31,2.64,-2.68,-2.37,5.02,-0.75,-4.78,0.26,-3.74,-0.67,2.0,-5.88,-1.71,3,0,0
1.67,6.8,-1.61,0.93,-5.82,1.39,-2.6,-0.4,-2.13,0.42,1.95,3.72,-1.32,-6.3,-1.62,7.06,3,0,0
-1.12,0.77,-1.0,-1.36,0.09,-0.24,1.8,-2.82,-0.15,1.82,-2.72,-0.28,-1.43,-1.97,1.27,3.43,3,0,0
-1.46,3.43,0.15,3.77,-2.03,1.58,-0.8,-2.47,0.05,-1.66,1.14,0.12,1.25,-2.73,2.21,-0.93,3,0,0
-1.28,3.41,-1.15,-0.63,-1.03,2.49,-1.59,4.11,-0.96,-3.01,2.86,-0.56,0.47,-0.67,1.09,-0.4,3,0,0
-2.12,0.11,-1.06,0.13,-0.04,0.12,-1.24,1.2,1.75,-2.45,0.73,-2.92,2.36,1.52,0.41,-2.3,3,0,0
