@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_2
@attribute X0 real [-5.43, 5.84]
@attribute X1 real [-5.95, 6.36]
@attribute X2 real [-5.35, 5.06]
@attribute X3 real [-5.76, 5.50]
@attribute X4 real [-5.41, 4.77]
@attribute X5 real [-5.62, 5.15]
@attribute X6 real [-5.25, 5.04]
@attribute X7 real [-4.83, 4.20]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.28,0.61,0.91,0.01,-2.1,-0.41,-1.05,-0.26,1
0.43,-2.25,-1.54,-1.54,1.89,1.36,2.05,-0.16,1
1.77,-1.36,0.15,-1.8,-0.05,0.36,-0.14,-0.77,1
-1.11,1.59,-0.49,1.36,1.68,-1.03,-0.76,0.91,1
0.29,2.48,0.5,0.53,-1.86,1.41,-1.68,0.53,1
2.22,0.8,-0.03,2.81,-1.98,-1.08,-2.81,-0.18,1
1.85,2.48,-1.54,0.09,3.44,-0.31,-5.02,1.53,1
0.66,0.35,-1.64,1.95,0.41,-0.53,-1.29,-0.11,1
0.46,0.3,-0.14,0.7,-1.26,-0.28,-0.23,0.02,1
-2.25,1.61,-1.91,-0.54,0.01,2.61,1.69,2.08,1
-0.45,0.52,0.73,-0.99,1.24,1.9,0.89,2.09,1
-1.3,-0.69,-0.19,-0.42,-0.51,-0.44,2.13,-0.26,1
4.06,-1.52,-2.3,-0.11,-0.25,0.3,-2.69,-1.2,1
2.42,-0.82,1.57,-2.4,0.47,1.04,-0.41,0.78,1
0.84,1.2,-0.47,1.58,0.91,-1.29,-1.49,1.72,1
-3.03,4.47,1.07,1.84,-0.23,1.79,-0.04,2.79,1
0.07,2.4,0.37,-1.77,1.13,1.09,-1.58,2.08,1
-0.19,0.57,1.58,-0.57,2.3,0.15,0.65,2.58,1
-3.57,2.84,2.41,-0.47,-0.46,1.78,2.44,2.04,1
2.76,-1.39,-1.71,-0.0,1.32,-1.28,-2.62,-2.06,1
5.34,-3.26,-1.02,-0.82,-1.06,-0.58,-2.62,-2.67,1
1.44,-1.5,-0.3,-0.7,-3.05,1.37,0.81,-1.59,1
3.66,-0.2,-1.65,2.48,-4.68,-1.35,-3.23,-2.23,1
1.68,-0.62,-1.91,-0.62,1.95,0.44,-1.62,-0.03,1
1.13,-0.5,-1.16,-1.86,-0.34,-0.14,-0.45,-0.43,1
-0.8,1.04,0.4,1.19,-0.36,0.95,-0.08,-0.5,1
1.8,-0.71,-1.56,-0.66,-2.07,-0.34,-1.5,-2.29,1
1.16,1.25,-1.29,1.9,-0.58,0.27,-2.59,0.09,1
2.82,0.2,-0.6,-0.99,-2.66,1.37,-2.16,-0.86,1
-0.2,-0.69,-2.15,-1.43,2.67,1.17,0.39,0.26,1
0.59,0.88,0.23,3.65,-2.22,-2.9,-1.61,-0.96,1
-1.76,3.39,-0.86,3.25,0.59,-0.4,-1.27,2.4,1
0.71,2.24,-1.65,1.6,-1.65,0.94,-2.73,-0.31,1
-0.49,0.25,1.16,-0.02,-0.64,0.21,1.2,0.71,1
1.93,-0.04,-1.77,0.62,0.19,-0.7,-2.19,-0.86,1
-0.38,0.44,1.07,0.57,3.14,-0.48,0.03,1.9,1
-2.32,1.63,-1.39,0.43,3.5,1.56,0.3,2.2,1
-1.78,0.46,1.17,-2.72,-0.23,3.43,2.77,1.3,1
-0.78,-0.12,0.74,0.26,-1.34,-1.17,1.32,-0.53,1
1.78,-0.57,-1.9,1.03,1.57,-2.14,-2.32,-0.84,1
-2.85,1.64,-0.07,-0.94,-0.01,2.24,1.63,-2.47,0
0.64,-0.04,-1.58,-0.58,0.5,0.16,0.14,0.89,0
0.86,0.02,-1.34,0.5,0.15,0.36,-1.69,-1.04,0
-1.17,0.67,2.69,0.89,-0.32,1.99,-0.36,-1.52,0
-2.6,-0.58,3.56,0.7,-1.15,-2.3,1.94,-1.1,0
0.84,2.15,1.79,-0.49,-0.67,2.19,-0.71,-1.76,0
-1.02,0.53,0.81,0.87,-0.37,1.55,-0.44,-1.03,0
1.83,2.26,2.07,-0.04,-1.18,1.63,-1.36,-1.79,0
0.68,0.01,1.86,-0.06,-1.93,0.39,0.09,-0.49,0
4.1,-2.13,-1.33,-0.49,0.94,-0.68,-2.75,0.55,0
-4.61,1.92,1.89,0.74,0.43,1.93,2.04,-1.82,0
1.71,0.21,-0.97,-1.56,-2.2,-1.58,1.03,0.28,0
-1.48,2.22,-0.73,-0.82,-0.6,-1.66,2.49,-0.2,0
0.01,0.15,1.51,0.44,1.86,-2.12,-0.29,-0.42,0
-1.98,4.83,2.28,-1.5,-0.08,0.21,3.25,-1.15,0
-1.6,1.95,0.13,-1.42,-1.34,-0.95,3.27,-0.12,0
0.17,0.49,1.21,0.42,-0.02,2.54,-0.78,-0.39,0
-1.88,2.54,0.54,-1.3,-0.96,1.99,1.44,-2.84,0
1.5,0.94,1.89,-0.14,-0.29,-0.76,0.02,0.65,0
2.7,-1.06,1.88,1.49,0.47,0.43,-2.21,2.07,0
-2.37,0.85,-0.28,0.8,1.17,-0.52,0.96,-0.27,0
4.36,-1.97,2.63,1.18,1.01,-0.19,-3.15,2.3,0
-3.42,1.84,0.39,-0.3,-1.62,0.09,3.15,-0.79,0
3.21,-5.95,-1.66,1.57,1.45,-0.37,-3.65,2.75,0
1.65,-3.12,0.7,1.08,-0.19,-0.82,-1.46,1.49,0
-0.05,-0.96,0.05,1.11,-1.87,-1.56,0.28,0.49,0
1.55,-3.38,-1.49,1.75,0.58,-4.3,-1.27,2.49,0
0.1,-0.63,1.6,1.07,-1.1,-0.67,-0.25,0.27,0
-0.18,0.74,0.05,-0.32,0.47,-0.2,-0.46,-1.89,0
1.14,2.38,2.27,-1.16,-1.14,2.76,0.77,0.36,0
-1.12,0.02,-1.57,-0.77,0.89,-0.88,1.41,0.47,0
1.97,-0.58,-0.4,-0.46,1.66,-0.3,-1.19,0.52,0
-1.64,0.4,1.31,1.15,0.54,-0.6,0.47,-0.14,0
-3.53,2.35,3.31,1.12,0.38,1.49,1.13,-2.15,0
-1.35,0.74,0.58,-0.5,-0.28,1.1,1.51,0.04,0
-0.01,0.41,-2.14,-1.25,0.84,0.39,0.61,0.24,0
-3.7,0.38,3.38,1.71,-0.04,-3.93,3.3,1.48,0
2.44,1.25,-0.72,-0.99,0.16,1.31,-1.38,-0.87,0
1.56,1.2,0.42,-0.95,-0.18,0.67,-1.15,-2.46,0
3.13,1.8,2.19,-0.49,0.34,2.27,-1.0,1.54,0
-2.8,0.56,-0.09,0.3,0.51,-0.47,2.24,0.59,0
2.3,-2.93,-1.03,0.85,2.76,-1.39,-1.3,4.14,0
-0.44,1.78,-0.44,-1.43,-0.19,1.47,0.6,-2.05,0
0.67,-0.06,-0.98,-0.66,-0.42,-1.07,0.61,0.46,0
-2.41,-0.26,0.87,0.8,-1.35,-0.38,0.83,-1.63,0
1.97,-1.67,-1.92,-0.97,1.54,0.68,-0.83,1.59,0
-0.72,-1.01,4.32,1.69,1.2,-0.2,-0.35,0.56,0
1.3,-0.52,-0.45,-1.56,-2.6,-0.88,1.5,0.86,0
-2.86,2.19,0.36,-0.97,-0.56,-1.16,2.63,-2.25,0
3.69,0.25,1.85,-0.35,-3.96,0.48,-1.54,-1.15,0
1.77,-2.76,-1.76,0.15,0.47,1.93,-3.01,-1.37,0
1.15,1.87,0.97,-2.26,-3.54,-3.43,2.79,-0.77,0
2.6,-0.95,0.15,0.1,1.08,-0.93,-1.4,1.33,0
-2.54,-0.53,-0.52,1.23,0.12,0.7,1.07,0.78,0
3.2,-1.49,-2.03,-0.63,-0.43,-2.42,-0.89,1.31,0
3.51,-0.89,0.66,0.83,2.35,2.96,-3.47,1.94,0
-0.51,-1.49,0.56,0.53,-0.11,-2.29,1.16,1.58,0
-0.4,-2.09,-0.71,0.62,-1.67,0.51,-0.34,-0.37,0
0.79,0.67,-1.3,-1.06,-1.68,-0.15,0.45,-0.9,0
0.13,0.74,-0.4,-0.43,-0.16,0.44,0.04,-0.74,0
-0.97,2.35,1.84,0.18,-0.48,0.72,0.57,-1.25,0
-0.21,1.18,-0.77,-0.51,0.93,-0.91,1.04,0.68,0
-0.74,1.69,1.19,-0.66,-0.89,-0.5,1.48,-0.79,0
-0.59,1.3,-3.83,-1.9,2.53,1.91,0.66,-0.11,0
0.91,-1.45,0.39,1.12,0.08,-2.03,-1.3,-0.11,0
-1.22,0.44,-0.88,0.42,1.33,0.83,-0.41,-1.13,0
-0.31,2.01,0.7,-0.1,-1.63,0.19,0.45,-1.73,0
-2.76,-0.93,-0.79,0.86,-0.6,2.61,0.01,-1.64,0
-0.47,-1.61,0.25,0.96,2.11,0.19,-0.83,0.49,0
2.04,-0.07,0.61,-0.31,-0.4,0.22,-0.72,0.75,0
1.78,-2.26,-0.63,0.8,-1.46,1.64,-2.61,-0.97,0
-1.33,2.55,-0.72,-1.98,0.19,1.84,1.99,-1.27,0
2.84,-1.1,-1.07,-0.21,0.48,-1.77,-1.52,0.52,0
1.32,-0.08,0.58,0.71,0.54,-0.59,-1.2,0.2,0
1.41,-1.86,-1.56,-0.87,-1.01,-0.46,-0.03,0.67,0
-0.87,-2.41,1.13,1.66,-0.95,0.98,-1.28,-1.09,0
-0.85,0.68,1.37,-0.22,-0.84,0.07,1.48,0.09,0
2.24,2.01,0.75,-1.43,-1.5,3.13,-0.68,-1.01,0
1.35,-1.41,-0.9,-0.88,-1.26,0.88,-0.73,-0.98,0
1.41,0.5,-0.51,-0.52,-1.61,-0.33,-0.03,-0.37,0
1.94,0.68,0.2,-0.58,-1.19,0.85,-0.08,1.15,0
1.16,0.17,-0.02,-1.08,-2.17,-2.04,0.85,-0.53,0
-3.07,-2.56,0.39,2.94,0.65,-2.55,0.52,1.18,0
-0.08,0.05,-0.43,0.06,1.0,-1.18,0.46,1.0,0
-0.74,1.57,1.22,0.17,2.06,0.03,0.02,-0.53,0
1.56,0.03,2.37,0.89,-0.07,2.05,-2.36,-1.03,0
2.85,0.97,0.13,-2.33,-3.85,-2.34,1.94,1.14,0
-0.05,-0.27,0.52,0.77,-0.1,1.69,-1.11,-0.77,0
-1.1,1.47,1.23,0.21,0.62,-0.1,0.75,-0.58,0
0.41,-2.87,2.41,1.37,-1.02,-2.38,-0.23,0.87,0
-0.95,4.81,2.55,-0.96,-2.14,1.33,1.8,-2.16,0
-1.47,-0.32,-1.53,0.85,2.19,-1.05,0.17,0.62,0
0.66,-0.89,1.74,1.78,-0.18,2.57,-2.36,-0.3,0
-1.65,2.16,0.25,-0.46,2.89,0.9,1.64,1.0,0
-2.52,2.52,-0.99,-1.55,0.31,-0.5,2.93,-1.12,0
0.09,0.12,-1.4,-0.28,0.07,-1.83,0.55,0.05,0
-0.88,-2.17,-2.55,0.78,-0.12,-1.61,0.32,0.85,0
-2.6,2.76,0.48,-0.92,1.79,-1.86,2.72,-0.68,0
2.8,-4.32,-2.4,1.38,1.41,1.23,-3.63,1.96,0
0.43,0.08,-1.04,-0.35,0.17,1.02,-0.72,-0.78,0
-1.0,0.95,-2.85,-0.43,0.15,-0.36,0.98,-0.12,0
-1.58,3.02,-0.79,-1.7,-1.27,-1.52,3.01,-1.19,0
0.46,-1.34,0.09,0.93,0.99,-1.81,-0.61,1.09,0
-0.84,3.12,1.64,-1.23,-1.66,2.34,0.69,-3.63,0
3.62,1.34,-0.18,-1.59,0.8,1.6,-1.33,0.42,0
1.09,2.55,2.74,-0.93,-4.03,0.37,0.63,-2.55,0
0.58,4.21,-0.66,-3.28,-1.27,2.54,1.14,-3.62,0
-0.59,0.92,-0.98,0.71,3.26,-0.0,-0.21,1.44,0
2.76,0.44,0.19,0.2,0.37,0.63,-1.55,1.45,0
0.8,-0.94,0.51,-0.41,0.61,1.35,-0.83,-0.44,0
-0.47,-0.09,-1.71,-0.17,1.07,-1.03,0.6,0.86,0
3.82,-2.63,-0.57,0.55,-1.07,1.41,-3.39,0.11,0
0.54,1.22,1.81,0.8,4.1,0.68,-1.15,1.56,0
-0.43,-0.23,1.44,0.75,0.03,-1.66,0.03,-0.53,0
-0.43,-0.59,-2.56,-1.86,-0.59,0.21,1.11,-0.89,0
-0.93,2.84,0.37,-2.3,-4.19,-0.11,2.98,-2.82,0
-0.09,0.34,-0.47,-0.79,-0.21,-1.2,1.0,-0.06,0
-3.04,3.13,2.09,-0.4,-0.69,-0.67,3.94,0.67,0
0.96,2.03,0.84,-1.12,0.69,1.9,-0.15,-0.57,0
0.83,-2.53,2.76,1.84,0.65,1.58,-2.84,-0.58,0
-1.13,0.93,0.01,-0.57,-3.5,0.23,1.61,-1.58,0
-0.25,0.62,-3.04,-0.54,0.38,-0.46,0.32,-0.26,0
0.4,2.7,-0.56,-1.14,-3.11,0.13,2.02,0.18,0
-3.18,5.78,2.85,-1.53,-1.07,1.07,3.57,-2.82,0
-1.06,3.85,1.85,-0.8,-0.92,0.83,1.61,-1.59,0
2.43,-2.56,-0.41,0.09,-0.15,0.63,-2.2,-0.23,0
-0.41,-0.93,0.59,0.92,-0.17,1.34,-1.34,-1.27,0
-2.54,1.95,1.79,0.73,0.58,2.13,0.95,-0.81,0
0.34,-0.66,-1.04,1.12,0.23,3.32,-1.55,0.94,0
-1.74,1.48,1.19,0.05,-1.52,-0.53,2.31,0.28,0
-1.52,3.68,0.01,-1.78,-1.7,0.69,3.18,-0.67,0
0.51,-0.47,-1.82,-0.08,1.65,1.06,-1.24,0.11,0
2.52,-1.32,-2.24,-0.99,1.1,-1.49,-0.79,1.41,0
2.08,0.63,0.35,-1.57,-1.02,1.06,-0.76,-1.76,0
2.56,-1.97,-1.06,-0.35,-0.44,-2.79,-0.94,0.73,0
0.74,-0.98,0.03,0.18,-0.88,-0.02,-0.43,0.04,0
-0.03,0.28,-2.64,-0.59,0.07,-0.5,1.04,1.21,0
-0.36,1.34,1.17,-1.0,0.33,-2.83,2.0,0.07,0
1.07,1.48,-0.01,-0.6,-0.73,-0.76,0.36,0.04,0
2.73,-0.61,-1.15,-0.53,-1.85,-1.89,-0.98,-0.38,0
-2.48,0.46,1.15,2.2,2.3,2.19,-0.63,-0.16,0
0.26,0.53,0.12,0.02,1.73,1.15,-0.18,1.32,0
-0.57,-0.66,-1.21,-0.56,-0.83,-2.09,2.21,2.02,0
-0.13,1.33,0.78,0.38,-0.57,1.42,-0.02,-0.21,0
1.87,1.99,1.85,-0.83,-0.86,2.62,-0.97,-1.42,0
2.46,-0.23,-1.78,-1.46,0.9,0.07,-0.55,0.87,0
0.46,-0.01,0.97,-0.21,-0.39,-0.85,1.17,1.84,0
2.22,2.94,-0.17,-2.03,1.61,0.61,0.38,0.79,0
-1.16,-1.04,1.89,2.8,1.75,0.36,-1.98,-0.41,0
1.31,-1.36,1.68,1.81,-1.77,-1.04,-1.1,1.04,0
-1.45,-0.28,-2.37,-0.93,1.0,-1.9,1.19,-1.13,0
-2.14,3.41,-0.96,-1.24,1.11,-0.28,1.74,-2.35,0
2.08,2.04,-2.26,-1.16,-0.08,-1.48,0.31,0.63,0
-0.74,-1.75,-1.76,-0.14,1.79,0.57,-0.7,-0.69,0
-0.36,1.73,0.86,-0.71,-1.15,2.03,0.62,-1.21,0
-0.78,1.19,-1.79,-1.54,-2.04,0.12,2.3,-0.35,0
-0.47,1.59,-0.16,-0.67,-2.37,-0.91,1.52,-1.06,0
-0.5,1.68,-0.39,-0.99,-0.14,1.74,0.63,-1.02,0
3.27,0.22,1.61,-0.58,-1.73,2.2,-1.85,-0.65,0
2.3,-0.08,3.48,0.06,-0.75,-0.58,-0.33,1.22,0
-0.41,-0.71,1.32,1.82,2.38,0.5,-1.62,0.44,0
0.82,-0.01,1.69,0.12,-0.97,2.0,-0.87,-0.84,0
0.85,2.0,0.26,-1.17,1.66,0.27,0.54,0.49,0
-1.92,0.25,0.6,-0.22,-1.08,-0.23,1.87,-0.73,0
0.41,-0.35,-0.69,-0.36,-2.47,0.37,-0.59,-2.35,0
-2.86,2.49,-0.3,-1.19,0.01,0.95,3.27,0.07,0
1.18,-1.41,1.42,1.84,-0.18,2.27,-2.94,-0.55,0
-0.47,1.65,0.18,-0.55,0.34,1.2,-0.06,-1.83,0
-0.8,-0.71,-2.02,0.26,0.88,2.1,-0.72,-0.58,0
1.57,1.2,-1.14,-2.02,-0.46,-0.9,1.25,0.62,0
1.9,0.18,1.39,-0.64,-0.46,-0.86,-0.42,-0.3,0
-0.66,-0.88,-0.86,-0.17,0.71,-0.09,-0.23,-1.17,0
-1.25,2.34,2.35,1.05,0.72,-0.8,0.19,-1.21,0
1.42,-3.14,-0.66,1.36,-0.98,0.3,-1.22,2.43,0
4.4,1.29,-1.18,-1.85,-0.26,0.83,-1.02,1.06,0
-2.41,1.49,0.14,0.01,1.27,0.01,1.88,0.38,0
0.64,-0.73,3.72,1.85,0.14,1.46,-1.63,0.25,0
2.34,-1.62,1.53,0.83,0.85,-0.16,-2.47,0.04,0
2.68,0.68,0.93,-1.13,-3.04,0.95,-0.38,-0.8,0
-0.36,1.37,2.81,-0.47,-1.97,0.57,1.13,-1.19,0
-3.32,2.99,0.3,0.14,0.29,-1.55,2.79,-0.41,0
0.16,-1.12,-1.92,-0.34,2.18,-0.36,-0.09,1.35,0
-1.22,2.24,1.33,-0.17,-0.51,-0.63,1.81,-0.4,0
-0.86,0.87,-0.26,-1.21,0.18,-0.55,0.97,-1.55,0
3.54,-2.63,-1.12,0.26,0.17,0.64,-2.06,2.91,0
-1.93,3.94,0.56,-1.2,0.66,0.61,2.9,0.14,0
2.03,0.67,-1.2,-1.17,-1.66,0.52,0.32,0.87,0
0.98,0.16,-1.29,0.01,0.15,1.77,-1.11,0.07,0
0.05,-0.35,-1.55,-0.52,-1.25,-0.52,1.09,0.91,0
-1.5,2.37,2.69,1.03,0.81,2.15,-0.51,-2.0,0
3.55,0.68,-2.87,-1.77,-0.35,1.99,-1.3,0.48,0
0.85,-1.4,0.72,1.14,1.63,-1.95,-1.41,0.36,0
1.29,-2.51,-3.09,-0.84,-0.18,-0.9,-0.28,0.7,0
2.33,0.43,-1.44,-1.22,0.18,0.54,0.08,1.81,0
2.87,-2.93,1.54,1.8,-0.12,0.01,-3.33,0.69,0
4.31,-3.25,-4.51,-1.3,0.34,-0.88,-2.49,0.71,0
0.33,-0.55,-0.43,-0.32,-0.66,-2.96,0.3,-1.15,0
3.94,-3.02,0.97,1.08,-0.03,0.4,-2.92,2.24,0
-1.5,3.73,3.66,-0.5,0.18,3.79,1.11,-1.66,0
-0.98,0.65,-0.39,-0.15,1.28,1.34,0.14,-0.46,0
2.54,-0.5,-2.5,-2.07,0.63,1.34,-0.72,0.43,0
0.54,3.19,0.33,-1.68,-1.17,0.7,0.99,-1.73,0
0.34,0.57,-0.99,0.15,1.38,1.16,-0.89,-0.05,0
1.53,-1.08,1.57,2.02,1.21,0.73,-2.91,0.22,0
0.43,-1.63,-0.49,-0.21,1.13,-0.5,-0.95,-0.68,0
1.04,-1.06,1.55,1.38,-0.73,-1.66,-0.68,0.99,0
-0.77,-0.91,-2.0,0.1,0.01,2.33,-0.96,-1.64,0
2.0,0.92,-0.15,-1.89,-3.33,0.36,0.73,-0.84,0
1.25,-3.0,1.17,1.34,-0.28,-1.92,-1.23,1.24,0
0.13,1.84,-1.84,-1.59,-0.08,3.27,0.24,-1.0,0
-0.48,-0.89,-1.59,-0.15,-0.73,0.84,0.36,0.26,0
-3.61,3.46,2.22,-0.75,-0.09,1.23,2.95,-1.77,0
0.83,-0.65,-1.13,0.41,-0.23,-1.31,-0.24,1.17,0
-0.35,-0.55,-1.17,0.47,0.08,0.45,-0.24,0.17,0
3.34,0.51,3.22,0.32,-0.34,-1.49,-0.99,1.43,0
0.29,1.55,1.46,0.02,0.71,-1.05,0.22,-0.38,0
0.7,0.18,-0.18,-0.12,0.84,1.4,-0.73,0.11,0
0.73,-0.4,-1.27,0.33,0.56,1.68,-1.74,-0.66,0
1.07,-1.22,-0.09,1.0,1.56,0.38,-1.55,1.38,0
-0.71,0.48,0.42,-0.24,-2.93,0.68,0.92,-1.47,0
-1.26,-0.0,0.06,-0.4,1.19,0.35,0.39,-1.24,0
-0.31,-1.37,0.22,1.13,0.76,0.54,-1.31,-0.47,0
3.28,0.04,0.88,-0.88,-1.53,2.03,-1.2,0.3,0
1.81,1.21,3.6,1.22,0.58,1.08,-2.22,-0.77,0
-0.38,-0.77,0.08,-0.2,0.84,-1.18,0.64,0.33,0
0.31,1.62,1.16,0.17,-0.7,1.02,-0.37,-1.14,0
-0.54,3.38,0.93,-1.74,-1.51,2.89,0.91,-3.16,0
0.64,0.69,1.26,-1.34,-2.1,-1.59,1.64,-0.4,0
-1.57,0.39,0.41,0.72,-0.73,-2.38,1.77,0.68,0
-2.49,-0.03,1.84,0.76,0.54,0.57,1.27,0.1,0
0.85,0.32,-2.45,-1.54,-1.68,-0.5,1.3,0.39,0
0.94,0.44,1.12,0.43,-1.42,-0.41,-0.01,0.32,0
2.23,-0.42,0.52,-0.59,-0.37,1.38,-1.75,-1.44,0
0.16,0.57,0.01,-0.34,1.77,0.97,-0.09,0.44,0
0.28,-0.99,0.49,0.27,0.35,0.11,-0.94,-0.68,0
-2.31,3.02,2.13,0.07,-0.7,0.91,1.49,-2.03,0
-3.06,0.21,-0.51,-0.65,-2.59,0.32,1.96,-2.91,0
-1.29,0.46,-0.13,0.22,0.84,0.64,0.61,-0.13,0
-3.28,3.74,-1.67,-1.35,1.13,1.42,3.31,-0.14,0
-5.43,1.83,1.65,0.63,0.16,-1.89,3.03,-2.67,0
2.01,-3.54,-1.8,1.31,2.34,0.67,-2.85,2.03,0
2.63,-2.07,0.42,0.55,-0.22,-2.47,-1.13,1.65,0
0.55,-0.79,-2.06,-0.42,1.56,1.06,-1.01,-0.36,0
0.13,-2.31,-2.62,-0.54,-0.15,-0.55,0.47,1.0,0
-2.4,2.37,-1.42,-1.67,-1.44,2.43,2.28,-2.3,0
5.01,-1.78,1.94,1.37,0.16,0.07,-3.44,2.91,0
-0.02,-1.79,-2.25,0.18,0.37,-2.69,0.9,2.15,0
1.81,-4.44,-3.45,0.71,1.7,-1.08,-2.19,1.93,0
-2.39,1.7,1.99,-0.06,-1.83,1.96,1.33,-2.31,0
0.4,-1.36,1.0,1.71,2.12,1.46,-2.8,-0.7,0
1.44,-1.52,4.1,1.88,0.53,-1.43,-1.06,1.88,0
-0.72,-0.53,-2.86,0.27,2.31,-0.09,0.1,1.64,0
-3.93,2.74,-1.3,-1.23,-1.88,-0.21,3.37,-2.95,0
-0.59,0.97,1.34,-0.16,-1.75,0.32,1.21,-0.67,0
-0.9,5.69,2.46,-1.89,-2.96,1.81,2.98,-2.1,0
