@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-7.99, 8.26]
@attribute X1 real [-7.05, 8.46]
@attribute X2 real [-6.28, 7.36]
@attribute X3 real [-8.69, 7.19]
@attribute X4 real [-7.38, 8.09]
@attribute X5 real [-8.37, 9.47]
@attribute X6 real [-8.31, 9.79]
@attribute X7 real [-6.85, 6.95]
@attribute X8 real [-7.97, 7.64]
@attribute X9 real [-8.13, 7.77]
@attribute X10 real [-7.76, 8.08]
@attribute X11 real [-6.96, 8.01]
@attribute X12 real [-7.18, 7.24]
@attribute X13 real [-9.38, 9.11]
@attribute X14 real [-7.50, 5.74]
@attribute X15 real [-6.93, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.08,1.85,0.06,-3.81,-0.89,2.72,0.19,-0.31,3.23,-0.27,0.21,-1.84,-2.31,1.16,-0.38,-0.98,1
-0.54,0.46,-0.11,-1.98,-4.16,-0.1,0.39,-3.37,-1.9,1.7,-1.27,2.45,0.28,-0.88,0.02,-1.35,1
-2.08,-2.91,-0.23,2.88,-0.81,-0.28,3.8,2.77,-0.36,6.55,0.04,4.21,2.74,0.04,2.47,-1.38,1
2.28,-0.89,-0.82,-0.5,0.12,1.54,-0.73,-1.71,-2.55,0.65,-3.49,0.95,-1.36,2.93,2.15,2.37,1
-0.27,0.34,-0.38,-2.06,0.78,-1.29,-2.26,0.17,1.09,-1.36,0.91,-0.57,-2.02,-0.36,-0.83,-2.25,1
-1.12,1.16,5.03,0.58,3.04,-2.96,-2.48,3.17,4.39,-0.19,3.72,-1.5,3.1,-5.17,-4.11,-1.78,1
0.79,-0.89,0.53,-2.04,3.31,2.06,-1.01,2.47,4.28,-3.39,0.1,-3.26,0.64,0.76,-3.22,0.43,1
3.68,1.74,-3.17,0.38,-4.06,-0.43,0.68,-5.8,-1.53,-1.46,-0.13,0.89,-1.36,0.78,-0.57,0.66,1
-4.37,-0.09,-0.79,-1.53,1.78,0.58,-0.44,2.2,0.53,-1.17,0.77,-1.93,-0.12,0.8,0.73,-1.57,1
-1.79,1.2,4.63,2.27,6.77,-3.59,-0.6,5.26,5.54,-2.31,-0.32,-4.69,1.19,-2.16,2.31,2.43,1
-1.43,-2.41,2.97,0.56,2.23,0.24,3.08,3.65,3.24,2.55,-1.24,-0.54,3.37,-1.21,-0.39,-0.22,1
2.01,-0.63,1.06,-1.55,-2.04,4.02,1.79,-2.23,-0.51,1.56,-0.16,0.82,-1.18,2.24,-1.29,3.31,1
0.47,-1.06,-1.09,0.39,-0.43,0.97,-1.59,3.18,-0.31,4.93,3.2,3.88,-0.71,0.05,0.44,-3.62,1
-3.24,-0.9,1.64,-5.7,-2.24,2.35,-2.38,1.42,4.44,0.15,1.4,0.31,0.59,0.9,-0.82,-3.27,1
-1.86,-1.01,1.48,-0.3,0.3,0.55,1.4,1.08,-1.4,2.76,-1.58,1.32,1.28,-0.34,0.45,-0.07,1
0.4,1.87,-3.97,2.75,-3.61,-1.99,2.12,-3.77,-3.88,3.29,4.19,1.32,2.21,-0.36,-0.51,0.25,1
1.72,-4.13,0.71,-0.48,1.23,1.22,2.48,1.63,3.54,2.24,-0.62,0.11,-1.43,3.09,0.48,1.23,1
0.25,0.76,-2.1,0.61,-2.83,-1.26,2.07,-3.67,-1.21,2.81,-0.05,2.86,-0.37,3.43,2.4,2.64,1
1.71,-0.2,0.8,0.73,-2.08,-1.54,-1.49,-1.0,1.38,-0.44,1.29,2.26,-1.06,-3.49,-1.92,-3.52,1
1.89,1.45,1.58,0.02,0.64,0.81,-3.47,1.8,2.03,-1.92,3.2,-2.95,3.44,-1.84,-2.89,-0.13,1
-1.41,0.28,0.41,-1.39,1.73,-0.78,-2.09,0.51,1.74,-2.54,-3.61,-0.56,1.55,2.37,1.54,0.81,1
0.4,0.32,1.79,-0.45,0.78,-3.48,0.05,1.04,2.74,2.68,1.8,0.8,1.41,-0.59,-1.27,-0.86,1
-0.88,-0.39,-1.24,2.31,1.24,-1.83,-0.27,0.52,-1.91,0.2,-0.82,1.89,-0.63,-0.4,0.62,-1.67,1
-0.37,3.56,-2.33,0.26,-0.12,1.49,2.58,-0.99,-2.94,-0.8,-0.38,-0.35,1.14,1.95,-2.09,1.44,1
-0.12,-0.39,1.17,-4.01,-3.42,2.79,-0.66,-3.48,1.22,-0.92,-1.98,0.7,-2.08,-1.57,-0.11,-0.87,1
-0.07,-1.25,1.16,3.13,1.35,-2.89,1.39,-1.0,1.93,-0.01,-1.06,-0.5,1.57,0.09,2.49,4.25,1
-2.39,3.62,-1.46,-0.82,0.56,-2.21,-0.66,-3.35,-4.01,-3.08,-2.48,-0.31,-1.5,-1.74,-0.93,-1.65,1
0.83,-0.26,2.39,-2.26,-0.29,-0.91,-4.87,1.1,3.77,-2.35,-1.12,1.13,-2.09,-2.62,0.48,-3.79,1
1.77,-2.4,-6.19,-1.05,-1.01,4.2,-1.54,-0.9,-5.47,-2.21,-1.82,1.58,-1.88,3.14,-2.05,-2.88,1
1.72,1.42,-1.59,3.35,-1.15,-0.9,0.81,-1.03,0.43,2.79,1.83,3.35,3.17,0.57,-0.42,1.81,1
-0.35,-3.44,2.32,-0.62,-1.59,-0.25,-3.0,-1.22,4.78,0.38,1.39,1.39,-1.02,-3.71,0.81,-2.32,1
-2.96,4.38,-3.03,-2.49,0.88,0.11,-1.94,-4.34,-1.99,-5.63,-4.42,0.12,2.57,1.17,-2.34,1.28,1
-1.96,0.09,-0.95,-1.15,-0.23,0.17,-0.97,-2.57,-1.83,0.74,-3.8,5.18,-0.69,1.05,0.27,-0.28,1
-2.28,-0.95,7.36,-2.59,-2.16,-1.3,-5.61,3.49,4.66,-2.35,4.44,-3.8,-1.35,-5.92,1.42,-3.33,1
-0.54,1.74,-0.62,-1.34,-1.84,-1.35,1.95,-4.39,-0.4,2.52,1.73,1.2,-3.11,-0.37,-0.09,0.4,1
-4.61,-1.16,-3.85,1.03,-0.92,1.8,4.76,-2.33,-4.35,-1.67,-3.07,-1.58,-0.29,0.78,2.48,0.65,1
0.87,-2.3,2.59,2.14,-1.0,-2.14,-1.11,1.92,0.69,1.65,4.25,0.06,-1.36,-3.91,0.27,-1.91,1
0.33,3.32,-5.46,-2.38,-1.2,3.71,2.4,-4.26,-5.8,-2.29,-0.68,-0.83,-0.49,0.85,-5.81,-1.6,1
2.06,-2.08,1.0,-3.1,1.77,-0.26,-2.5,-0.85,4.87,-2.28,-2.74,-1.25,-1.16,0.39,-0.16,-0.03,1
0.34,1.05,-5.66,-2.74,1.38,3.62,-0.47,-2.89,-2.23,-0.64,0.18,0.91,0.43,4.85,-5.14,-0.16,1
2.22,2.62,-1.93,2.44,3.16,-1.22,0.66,2.54,1.22,2.79,4.51,-0.59,1.37,2.73,-1.13,1.44,1
-4.35,-1.22,1.43,0.39,-2.55,-1.23,-0.04,-0.68,-0.0,2.03,3.8,1.72,0.54,-1.01,0.35,-1.28,1
1.93,4.34,-0.94,-0.36,2.39,-1.07,-1.88,0.25,1.93,-5.33,2.7,-5.74,2.32,1.0,-3.68,2.1,1
-2.04,1.03,2.27,0.68,0.57,-2.19,-2.22,2.02,2.56,1.16,4.62,-0.72,1.62,-2.82,0.03,-0.85,1
-4.18,-1.85,1.88,-1.93,-3.46,-1.5,3.35,-4.38,2.7,-0.65,-0.25,0.14,-2.83,0.23,1.96,1.77,1
0.42,-0.13,0.61,3.45,3.85,-2.43,-0.26,2.68,0.96,-2.5,-1.13,-3.42,-1.03,-2.78,2.96,0.31,1
-2.9,0.46,1.29,-1.01,-0.05,-1.01,-1.31,1.32,-3.28,-1.33,0.09,1.33,-1.27,-1.68,-2.08,-2.77,1
0.83,0.12,3.5,-1.0,-2.44,-0.6,-0.51,-0.95,-0.34,1.58,-0.74,1.84,-1.25,-1.84,0.83,0.32,1
2.64,-1.33,-3.84,0.42,0.63,5.0,1.78,-0.54,-2.47,-1.08,-2.25,0.06,-1.7,1.17,-1.54,-0.9,1
-2.17,2.15,3.79,-3.81,-0.32,-0.35,-1.84,-1.07,3.65,-5.28,-2.03,-5.09,1.11,-1.35,0.73,1.83,1
2.85,2.62,0.04,-0.55,2.51,0.73,-2.87,1.8,2.28,-1.15,-0.58,1.65,1.4,3.67,-2.14,2.18,1
-4.65,-3.44,-3.46,-2.21,0.55,0.78,-1.27,1.69,-4.74,0.25,-3.63,2.86,-4.77,2.1,3.57,-5.31,1
0.11,-0.97,-0.16,0.62,0.99,-2.17,3.5,-1.23,1.2,1.27,-0.75,-0.13,-1.71,1.68,1.14,2.11,1
-2.42,2.38,1.31,-0.46,1.26,0.58,-2.19,0.23,-1.2,-2.28,-0.31,0.26,-1.12,-3.94,-1.58,-1.92,1
-0.32,1.09,2.52,1.21,1.59,-4.35,2.25,-1.8,1.58,-3.19,-4.72,-3.89,-2.32,-4.81,4.13,1.2,1
-1.22,1.05,1.66,1.6,2.88,-2.61,-2.54,1.15,-0.34,-1.89,-0.29,-1.3,1.78,-3.31,-1.18,-1.41,1
-0.39,-1.12,0.79,2.86,0.8,-2.93,-0.66,-0.52,0.86,-1.03,1.24,-2.35,2.22,-2.22,0.4,-0.3,1
-0.19,-0.66,-1.47,-0.02,-1.18,0.93,4.23,-1.59,-0.22,2.22,-2.3,1.89,0.79,5.33,1.69,3.78,1
-4.43,-2.48,3.87,-2.33,0.14,1.67,-3.15,4.24,3.78,1.91,2.89,2.7,1.48,1.83,-1.02,-1.23,1
2.58,2.28,-2.7,0.92,-1.35,0.17,-1.36,-2.05,-2.78,-1.12,3.46,-2.04,2.59,-1.99,-3.74,-1.44,1
0.34,-5.34,2.23,3.65,-1.1,-3.36,-2.26,4.78,2.9,1.74,3.31,0.98,0.21,-2.74,3.06,-3.8,1
-0.55,2.76,0.48,1.59,1.94,-4.32,0.1,-0.27,2.01,0.71,2.87,-1.57,-2.84,-1.96,2.21,0.18,1
-1.13,1.89,-2.71,4.35,1.78,-3.51,2.07,0.76,-5.56,5.63,3.48,3.72,0.3,1.29,-0.32,0.85,1
1.2,2.15,-2.42,-0.77,4.69,0.58,-2.43,-0.58,-0.06,-1.14,-2.94,0.74,2.34,1.77,-2.73,0.91,1
-3.04,2.28,-0.91,1.47,-1.13,-4.56,3.57,-5.8,-0.25,-0.41,0.8,-0.41,-1.77,-1.5,1.81,2.63,1
-0.19,1.06,-1.78,-2.71,-2.29,0.71,1.15,-6.85,-0.5,-1.03,-1.1,-0.73,0.85,2.07,-1.42,3.44,1
-2.53,0.78,2.28,-1.2,3.27,3.65,-3.92,5.51,-1.58,-2.77,0.93,-2.55,3.59,-3.4,-4.82,-3.43,1
-1.88,1.03,-0.25,-1.49,-0.49,-0.11,-2.7,-0.05,1.44,-1.03,1.32,-0.67,2.95,-1.68,-1.57,-3.17,1
-0.82,-1.05,-2.67,0.39,2.24,1.92,2.25,-0.28,0.8,0.83,-1.93,0.04,-0.68,1.5,1.5,0.85,1
0.1,0.75,-1.44,2.12,-0.47,-0.92,3.31,1.57,0.01,5.69,5.26,0.93,4.98,3.54,-1.93,1.75,1
0.32,1.08,4.37,6.15,-0.31,-8.37,0.01,0.37,2.19,0.1,2.79,-0.29,-3.74,-6.2,5.59,0.55,1
-0.96,-1.04,0.83,-0.98,0.59,-0.73,-0.58,-0.4,0.88,-1.54,-2.97,-0.67,-0.64,0.46,1.91,0.72,1
1.86,-2.07,-1.29,-0.99,-2.0,1.61,-2.0,-2.76,0.35,0.33,-1.32,3.19,-1.12,-0.4,-0.06,-1.04,1
3.85,3.0,-2.74,3.28,0.86,0.01,2.87,-3.52,-3.42,-1.02,-0.9,-2.43,4.14,0.13,-2.65,4.11,1
-3.4,1.19,-0.17,0.68,0.25,-1.93,0.51,-3.38,-2.81,-1.67,-1.16,-0.67,-0.78,-2.23,0.94,1.21,1
-1.6,0.47,1.12,1.48,2.02,-0.65,-2.12,2.2,2.04,-2.49,-0.89,-2.16,3.56,-2.33,1.9,1.21,1
-1.68,2.45,-3.94,-0.26,0.21,0.08,3.32,-1.79,-0.39,0.21,2.59,-2.41,2.17,2.75,-1.29,2.02,1
0.28,5.13,-0.47,-0.01,1.03,-1.71,2.34,-3.4,2.05,-1.9,-1.79,-2.57,4.0,1.19,-0.29,5.71,1
2.48,-0.33,0.89,-1.05,-6.86,0.79,0.99,-0.52,-2.42,1.92,1.21,2.58,1.31,0.41,-1.67,-1.58,1
1.87,-2.86,-0.17,-0.3,5.05,2.0,-5.34,2.46,2.62,-6.06,-2.23,-4.42,-2.48,-4.43,-0.75,-4.56,1
-1.19,0.17,-0.38,1.49,3.34,-1.85,-0.36,2.46,-0.49,-1.7,-1.3,-1.12,-1.9,-1.39,1.63,-1.1,1
-0.62,2.63,2.03,-0.54,6.28,1.0,-3.77,4.16,0.46,-2.83,-2.28,-3.04,3.77,-3.28,-3.34,-1.47,1
2.11,-3.26,-0.05,-2.18,-1.75,5.58,-0.32,1.16,-0.13,3.55,-0.07,3.85,0.91,1.15,-3.47,-2.67,1
-2.92,-1.46,0.77,-0.7,3.16,-0.33,0.45,2.05,1.63,0.77,-0.9,0.24,1.54,0.26,-0.89,-0.46,1
-0.62,-0.92,1.87,-0.36,-2.8,-2.01,0.22,-2.01,-0.03,0.05,0.24,-2.33,-6.33,-4.56,5.57,-2.76,1
-3.7,3.28,4.47,-2.4,2.19,-0.59,-0.54,0.75,6.0,-1.47,-1.71,0.48,3.0,1.2,-1.15,2.95,1
-6.15,-0.08,-0.9,-0.77,0.34,-1.24,1.35,-3.13,-2.17,-1.97,-1.3,0.41,-1.11,-1.76,-0.57,-0.88,1
-0.95,-0.1,-2.09,0.46,3.15,0.45,-1.24,1.39,-1.15,-0.92,-2.52,0.86,0.82,-0.79,-0.66,-1.63,1
1.3,1.3,-0.07,0.88,-1.62,-4.12,1.52,-3.27,-0.12,2.77,0.42,2.22,-1.89,-0.54,1.27,0.05,1
-1.17,1.12,0.43,0.04,-1.03,-0.5,0.01,3.9,0.8,-0.31,0.05,-1.05,2.25,0.9,1.01,1.21,0
-0.7,-1.63,2.59,-0.24,2.98,0.53,2.6,0.91,0.58,-3.36,2.48,-6.12,1.25,-1.57,3.05,-3.84,0
2.19,-2.3,-4.04,2.75,-1.44,1.24,-2.89,-2.01,-2.28,-3.52,-4.45,2.73,1.69,-1.13,-2.55,-1.74,0
-1.45,-4.72,1.74,-0.84,2.38,4.23,-1.79,-2.44,-0.12,-2.82,4.61,-0.28,-0.27,-2.6,1.56,-0.6,0
-2.97,1.07,1.47,2.05,-4.87,2.07,1.84,-4.04,-5.55,-3.96,-0.37,-1.04,-1.96,-1.14,-0.8,1.01,0
2.76,5.75,0.33,1.76,-0.49,-2.42,4.45,0.44,-0.91,2.82,-3.74,-1.64,1.47,-1.43,-1.87,3.11,0
4.1,-1.1,-0.76,4.43,-0.99,-2.96,5.43,2.74,-0.49,-0.41,-1.62,-5.68,-0.24,0.3,-0.21,-1.53,0
-1.24,0.46,2.17,-1.35,-1.11,0.09,-1.02,-0.36,-2.32,-0.53,-1.18,1.46,2.04,0.62,-3.52,-1.09,0
0.09,-1.33,-2.48,-2.14,5.28,-3.32,1.63,-0.94,3.67,-1.19,-4.3,1.36,0.61,0.55,-0.53,0.7,0
4.78,-0.93,-0.48,1.85,-1.35,0.04,3.86,0.68,1.11,1.29,4.68,-2.12,-1.0,-1.16,0.73,2.47,0
0.8,-0.61,-0.49,-1.71,1.54,3.51,-4.66,-1.39,2.3,2.28,5.48,0.83,-0.79,3.19,-1.57,-0.54,0
0.8,-6.07,-1.75,0.34,4.74,-0.27,-1.42,-2.52,2.61,-4.23,-0.1,-1.5,-0.99,-2.48,1.9,-3.07,0
0.52,-4.58,2.0,0.33,-0.33,1.4,1.32,4.74,-0.55,-4.77,0.97,2.32,2.11,-4.13,-1.1,-2.76,0
2.73,1.85,-0.45,3.58,-1.16,1.38,-0.79,-1.27,-1.01,-0.22,0.59,-1.69,0.88,0.02,-3.0,2.44,0
-0.7,-1.1,-0.59,3.43,-0.17,1.45,-3.37,-1.83,0.24,-1.31,3.18,-3.05,-2.81,2.01,1.02,-1.77,0
4.33,-0.05,-0.3,4.77,-5.68,1.46,-0.19,5.14,-1.07,2.55,1.55,0.51,2.67,-0.39,-2.15,0.58,0
2.69,1.73,-3.58,2.08,2.47,-4.04,1.68,-1.06,5.15,-0.92,-0.14,-2.3,-0.66,2.42,-0.17,4.76,0
2.95,0.37,2.72,-2.35,1.75,-2.78,6.8,4.18,3.19,0.15,1.78,-1.22,0.33,-1.02,-2.66,0.57,0
-1.57,-0.82,1.25,1.83,-0.72,-1.28,1.31,1.86,-2.3,-2.37,-3.67,-0.4,0.99,-3.22,1.42,-2.72,0
1.02,-1.15,-2.77,1.07,0.81,-1.82,0.34,2.02,1.31,-1.97,-1.76,-0.83,1.23,3.99,-1.29,-1.94,0
0.51,-0.79,2.5,-0.4,-3.41,3.6,-0.66,2.52,-2.97,2.09,3.86,-2.24,1.07,0.86,0.23,-5.14,0
1.14,-1.7,1.19,3.37,-3.8,0.56,-1.97,-0.08,-4.57,-0.11,-3.89,3.26,2.12,-5.93,-1.7,-1.19,0
1.98,-3.69,-2.25,2.75,3.12,-0.67,-2.44,0.67,3.45,-3.9,4.25,-0.25,-2.17,-0.01,2.49,-3.26,0
1.36,-0.6,-1.14,-2.43,0.48,-0.85,0.75,1.41,-0.19,2.28,-1.53,-0.23,0.82,0.48,0.97,-3.12,0
-2.21,2.79,-0.34,-0.12,-4.16,-3.39,2.27,1.97,-0.61,2.66,-3.75,3.64,-2.14,1.28,-0.84,1.64,0
-1.75,0.91,-0.41,-0.3,-2.17,-4.12,3.97,2.45,0.71,-1.43,-1.87,-1.21,-2.5,3.54,-0.86,0.03,0
-3.67,4.32,2.8,-1.07,0.34,0.43,-0.13,-0.03,-1.07,0.81,-2.92,-1.51,3.86,0.72,-1.86,4.1,0
2.45,-1.7,-1.26,2.52,2.25,0.82,-2.0,0.11,3.3,0.08,4.06,0.89,-0.6,-0.26,0.24,1.29,0
0.21,0.51,2.19,2.32,-5.57,5.44,-0.86,0.26,-3.55,0.68,4.78,-0.17,-1.32,0.12,-2.33,-1.29,0
-3.46,-0.65,1.17,-0.08,1.21,-1.86,-1.89,0.22,3.74,-0.87,4.57,0.89,-3.19,1.79,1.76,3.74,0
-1.62,-0.78,3.56,-1.54,-1.5,1.95,1.88,4.64,-0.63,-1.1,2.21,4.84,1.48,-4.34,0.07,0.23,0
-0.76,-4.63,1.88,3.31,-4.21,6.07,-4.78,4.03,-4.4,-5.44,2.18,2.9,3.13,-3.42,-1.33,-5.2,0
0.86,-5.24,-4.37,2.82,3.26,-3.14,-2.03,0.6,2.94,-4.43,-2.41,2.23,2.13,0.06,2.13,-0.14,0
-0.24,-1.8,0.95,-3.93,-2.0,2.64,-2.48,1.21,-2.42,3.01,1.91,4.69,0.4,0.29,-0.89,-2.82,0
0.05,5.76,-3.84,2.72,5.37,-7.44,0.55,-4.24,5.95,1.86,-3.75,-4.04,-0.97,1.91,3.45,8.04,0
0.16,1.99,-1.9,0.44,-0.64,-0.07,-0.03,-0.01,-0.01,5.55,1.23,-0.55,-1.98,1.47,4.73,0.96,0
2.66,4.76,-4.14,-0.62,0.7,-4.06,3.63,-2.5,2.33,7.1,-1.07,-1.63,-3.99,2.75,3.26,4.32,0
-0.73,-2.36,-0.32,0.22,3.33,0.83,-4.03,0.4,1.76,-3.6,-1.14,-1.16,3.78,-1.32,0.65,-2.97,0
4.51,-0.56,-0.38,4.26,-1.4,2.04,0.53,-0.38,-1.95,-2.67,2.49,-3.77,0.82,-0.8,-1.95,-1.95,0
-1.8,0.16,0.81,-3.99,1.2,-1.24,-0.88,0.35,1.71,0.61,-1.76,3.31,-0.54,-0.73,-1.5,-0.44,0
0.33,-1.14,2.3,-3.27,1.06,1.91,1.64,2.87,-1.18,-0.58,0.72,1.74,1.32,-1.53,-1.62,-4.06,0
-2.69,-1.11,-1.67,-0.95,1.12,2.64,-5.62,-1.35,-1.35,-0.9,-1.43,1.17,1.68,2.2,0.9,-4.39,0
-2.36,-1.21,1.29,-2.24,2.77,-0.64,-1.43,0.3,1.6,-0.21,0.6,-0.45,-0.77,-0.02,1.72,-3.22,0
-3.57,2.27,1.44,-1.59,-7.12,-0.62,0.61,2.24,-1.62,1.17,-3.14,1.81,-1.08,0.23,-2.73,3.14,0
-2.6,2.41,0.07,-0.33,2.81,-4.51,-0.97,0.68,4.91,-0.11,0.93,-1.21,-1.0,1.34,2.9,3.84,0
-4.26,2.76,-1.45,-0.9,1.56,-3.67,2.48,-2.17,1.95,1.18,-1.75,-2.28,-4.83,5.14,2.07,3.36,0
-3.61,0.44,0.37,2.79,-1.28,-1.86,0.78,1.07,-1.38,-2.37,-3.48,-2.82,0.34,0.64,1.8,0.01,0
-2.88,-0.18,1.01,-1.64,1.54,1.33,0.47,0.43,-0.34,0.94,0.21,2.25,-1.26,-0.36,1.49,-0.49,0
0.55,-0.58,0.08,0.92,-0.28,-2.76,-2.79,-0.24,1.73,0.01,-1.07,-2.23,0.13,-1.25,0.15,-0.68,0
2.73,-2.28,0.16,2.11,-4.48,6.35,-1.78,-0.79,-4.72,-1.67,3.98,1.35,0.01,-2.9,-0.99,-4.92,0
-2.01,-0.75,-0.48,-0.81,1.13,-1.24,-0.62,-1.23,2.23,2.19,2.42,-0.3,-3.33,0.71,4.29,0.49,0
0.33,0.88,1.69,-1.65,3.4,-0.5,0.59,-0.39,2.31,2.09,2.38,-0.26,-0.96,-2.06,1.61,0.33,0
0.84,4.21,-1.95,0.53,-1.53,0.15,2.61,0.06,0.36,2.54,-0.45,-0.33,0.68,2.52,-0.25,5.02,0
3.4,4.6,0.45,-1.72,-1.67,-1.99,7.29,3.58,1.16,4.73,1.8,2.39,-1.53,0.12,-1.15,3.01,0
4.47,-2.59,-0.73,3.35,-1.09,0.82,-1.93,4.2,-0.48,0.73,0.12,-3.17,3.72,1.14,-2.13,-3.79,0
-0.01,-1.03,1.43,-4.85,-0.7,0.26,0.18,0.56,0.29,0.3,-0.89,4.74,2.13,0.23,-5.7,1.22,0
0.3,-4.11,-1.99,0.75,-0.29,-3.01,-3.6,-0.38,3.07,-2.63,1.01,1.63,-0.09,2.17,-0.57,-1.97,0
0.97,-1.27,2.54,-0.49,1.15,5.14,-1.14,4.92,-0.53,1.59,3.72,1.96,3.37,0.36,-2.58,-1.99,0
-1.01,4.96,1.47,3.05,-2.1,1.37,-1.55,2.06,-1.52,3.27,-2.6,-5.64,4.33,1.35,-0.31,1.45,0
-0.22,-0.95,1.93,-0.86,-0.47,5.39,0.53,4.35,-1.17,-1.84,2.16,3.66,3.57,-3.12,-0.9,-1.36,0
-4.65,0.77,-0.03,-1.13,0.35,1.4,-2.12,-0.96,1.46,0.51,1.73,-1.49,-3.73,2.9,2.42,-1.28,0
3.2,-3.88,-0.74,-0.28,2.31,-1.38,2.86,1.75,3.92,-1.7,3.18,1.17,-1.91,-0.57,-1.06,0.42,0
-0.01,1.27,0.29,-0.48,1.59,-4.29,4.74,-1.91,2.08,-0.72,0.12,-0.06,-1.93,0.85,-0.56,3.52,0
2.43,0.9,-1.72,2.53,-0.29,-1.46,0.87,-0.63,1.58,1.0,2.16,-1.75,-0.07,0.97,1.37,3.08,0
-0.61,0.84,-1.38,-1.42,2.63,-1.7,-0.2,-1.93,2.85,1.61,1.47,2.82,-1.07,0.6,2.36,2.59,0
0.05,-1.2,-0.08,4.94,-2.58,1.2,-4.09,0.9,-2.36,-3.17,0.94,-1.86,-1.28,0.12,-0.19,-5.2,0
1.34,-4.77,1.11,-2.91,1.55,3.54,-5.02,1.3,2.27,-0.58,5.91,0.26,0.66,2.49,-3.31,-5.31,0
-0.07,-1.38,-0.63,1.05,-0.74,-1.33,2.07,-1.1,-0.84,-2.65,-0.56,0.79,0.48,1.71,-1.76,1.75,0
2.71,0.83,1.94,0.53,-2.77,0.79,-0.35,1.68,-0.5,-0.23,2.0,0.18,-0.41,-0.0,-5.95,-0.11,0
0.97,1.24,-6.04,-0.83,1.91,-8.16,5.4,1.05,7.34,2.15,-4.18,1.76,-2.23,2.36,3.27,6.94,0
-1.35,8.46,3.61,-2.12,-2.91,0.23,1.93,1.53,-1.19,7.49,0.85,-2.19,-2.25,0.37,-0.05,1.88,0
-0.63,-0.97,-0.43,-2.09,1.62,1.65,-0.94,3.56,2.24,1.57,0.96,-1.04,2.01,0.45,2.69,-0.95,0
-0.07,-2.69,1.26,1.94,-4.56,3.19,-3.8,-4.15,-4.51,-3.52,3.7,2.37,-3.26,-2.52,-1.97,-3.5,0
-2.21,0.54,4.28,-4.26,-3.29,2.52,0.43,1.66,-1.47,2.55,4.24,2.01,-2.78,-0.03,-1.74,-2.68,0
0.83,0.16,1.43,0.34,2.16,3.4,-2.73,-2.55,-0.72,-0.28,2.22,-2.05,1.1,-1.06,-1.29,-1.41,0
-0.7,-2.7,-1.47,-3.82,1.51,0.03,0.8,-0.34,3.08,1.22,2.64,3.59,-3.76,1.81,0.64,-0.3,0
