@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-9.05, 8.43]
@attribute X1 real [-7.49, 9.78]
@attribute X2 real [-7.39, 8.45]
@attribute X3 real [-8.94, 7.79]
@attribute X4 real [-8.35, 9.18]
@attribute X5 real [-8.35, 8.02]
@attribute X6 real [-7.58, 8.81]
@attribute X7 real [-8.76, 7.62]
@attribute X8 real [-7.51, 8.85]
@attribute X9 real [-6.95, 7.86]
@attribute X10 real [-9.03, 9.16]
@attribute X11 real [-7.63, 9.40]
@attribute X12 real [-7.28, 6.97]
@attribute X13 real [-8.62, 7.94]
@attribute X14 real [-8.78, 10.13]
@attribute X15 real [-7.37, 7.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
4.03,-0.01,-2.3,-2.61,3.06,3.45,3.29,1.18,0.52,2.66,3.04,-5.14,-1.17,-5.31,0.83,-2.69,1
3.16,0.35,-0.97,-0.99,1.91,0.95,2.57,-2.24,1.16,-2.1,-0.05,-3.21,-2.49,-3.04,1.23,3.63,1
2.65,3.81,-4.43,1.55,-2.18,6.63,2.79,-1.27,2.38,0.04,3.3,-0.22,-1.78,-3.27,0.25,-1.08,1
-2.88,-1.2,-0.27,4.1,-4.93,-1.68,2.06,4.07,-2.9,3.99,0.85,1.77,3.54,1.16,-0.24,-3.2,1
-1.28,4.47,1.26,-0.28,0.36,-0.98,-2.76,-2.39,3.35,-3.99,0.6,1.2,-1.77,1.83,-0.25,-0.15,1
-2.01,0.13,0.25,0.2,1.3,0.4,-0.91,0.81,1.02,0.75,2.59,-0.56,0.22,-0.17,3.31,2.11,1
0.57,-1.32,-1.09,0.68,2.12,0.16,2.7,0.97,-1.05,3.15,-0.51,-2.61,-0.41,-3.68,0.01,0.67,1
-0.99,1.46,-0.25,1.34,0.91,-3.13,-0.95,-0.28,-0.8,-1.14,0.55,1.13,1.2,1.96,1.25,3.45,1
-4.04,2.41,3.95,0.82,-1.2,-1.44,1.1,2.85,1.26,2.54,1.44,-2.63,-0.8,-2.22,1.11,-3.2,1
-3.78,0.18,-0.18,5.64,-4.25,-2.37,-0.32,1.92,-0.16,2.8,-2.11,1.67,-1.16,-0.56,-0.34,1.03,1
-3.37,-1.15,0.33,2.09,-6.64,1.75,0.34,3.18,-1.85,1.56,1.85,2.69,1.04,1.67,-0.12,-0.64,1
-3.26,2.5,-1.43,5.74,-0.56,-3.35,0.39,-1.28,-3.49,3.03,0.82,5.41,3.48,2.15,0.98,-1.23,1
-3.16,1.31,3.36,2.56,-1.84,1.12,3.05,-0.85,-2.07,1.22,0.02,-1.84,-3.55,-4.02,-2.7,1.88,1
1.27,-0.26,3.9,-6.56,5.21,0.09,-4.07,-3.57,-0.25,-2.25,0.44,0.78,-0.23,2.05,3.54,3.12,1
-2.33,-0.71,2.48,-0.76,-0.5,-0.05,-4.18,-1.65,1.91,-3.9,-0.52,2.32,1.9,5.16,-0.47,1.2,1
-3.65,-4.5,2.02,-1.69,1.66,1.15,-1.62,0.82,-2.34,2.92,-1.38,-1.52,2.36,4.55,-0.83,1.02,1
-1.33,-1.82,0.84,1.77,-1.84,-0.84,2.04,-0.05,-4.6,1.62,-0.99,-1.12,-0.83,-0.9,-2.75,2.09,1
1.7,-2.69,-0.65,-2.11,4.5,0.13,0.3,0.26,1.34,0.68,-2.63,-1.95,0.93,-0.94,0.55,-2.58,1
4.28,-2.15,-0.04,-3.18,4.25,-0.81,3.33,0.29,-0.19,-1.17,0.12,-4.48,-0.9,-4.31,3.87,1.46,1
-1.56,0.01,0.28,-0.09,-3.35,2.78,1.1,1.9,0.41,2.27,0.34,-0.42,-1.12,-0.03,-1.09,-1.21,1
-3.66,4.51,3.26,-0.92,3.49,2.81,-4.22,-5.43,1.66,-1.2,1.06,0.54,-4.22,1.05,-3.52,2.3,1
-0.02,1.35,-2.48,1.88,2.27,-1.86,0.8,2.79,2.42,3.91,-0.86,-0.95,-2.36,-5.14,1.79,-0.16,1
-1.27,1.64,2.06,0.59,0.42,0.2,-1.42,-1.37,-0.74,0.5,-2.17,1.09,-3.25,-1.33,-0.35,4.76,1
3.1,-2.44,-1.22,-0.38,-2.35,1.15,0.31,0.8,0.23,-1.15,-1.18,-1.74,-1.06,-0.82,-1.86,1.52,1
0.45,0.84,1.48,-1.37,2.47,2.04,1.09,-2.36,-1.94,-0.38,-0.39,0.8,0.16,-0.96,-1.4,0.4,1
0.97,-0.08,0.78,-3.21,6.03,3.07,0.77,-3.98,-3.0,0.96,-0.1,1.77,2.25,0.88,0.97,1.69,1
1.15,2.21,-2.49,0.86,2.03,-0.46,2.18,-0.77,-0.14,-0.87,3.46,-0.32,2.26,-0.21,2.95,-1.78,1
4.4,-4.62,0.04,-2.55,-2.74,2.44,-4.03,1.36,1.84,-1.64,0.37,1.1,-0.7,-1.23,1.39,2.12,1
-2.46,-3.8,1.62,1.71,-2.11,-2.29,4.75,3.48,-6.72,3.51,-0.84,-1.79,1.92,-0.27,-0.78,1.01,1
3.64,-1.52,1.31,-2.51,1.51,0.17,-0.14,-0.6,0.75,-2.83,-1.97,-0.08,-0.32,-2.25,-1.03,-0.61,1
0.65,0.27,-4.04,2.31,1.41,-3.5,-2.41,1.28,-0.1,1.65,1.68,0.76,1.7,1.26,0.67,-0.28,1
0.25,1.73,0.03,-3.47,-2.65,4.69,-1.03,2.1,2.23,-1.9,2.83,-0.13,-2.38,-0.77,0.45,1.68,1
2.05,0.63,-0.11,-2.6,1.26,0.69,-3.47,-1.06,2.74,-1.28,2.7,-3.33,-4.8,-2.29,-1.37,0.78,1
3.32,-0.3,-2.05,-0.1,-0.84,-0.26,0.52,1.74,1.79,-0.43,1.54,-0.81,0.27,-2.09,2.5,-0.33,1
3.23,-4.4,0.32,-1.98,-1.06,-1.16,0.34,1.52,2.46,-1.42,-3.25,-2.83,-1.49,-2.23,-1.23,-3.01,1
1.56,-1.87,2.97,-2.84,0.79,0.23,1.79,0.6,-1.93,-0.9,0.31,-0.53,2.3,-0.65,2.67,0.81,1
0.15,-3.17,1.18,0.32,-2.74,2.19,1.84,0.32,-2.75,2.13,-1.7,-2.47,-3.77,-3.41,-4.18,2.91,1
1.24,0.14,-0.67,1.71,-1.12,-3.86,2.05,0.64,-1.15,-0.25,2.61,-0.98,1.23,-1.25,3.25,-0.2,1
-5.55,0.96,2.67,0.22,1.82,3.91,-5.18,-3.28,-1.14,2.06,-1.02,3.12,-1.68,4.05,-3.57,4.09,1
-1.26,1.15,-0.2,3.11,-0.37,-2.3,1.6,-0.17,-1.08,-0.46,-0.28,1.07,3.29,1.5,-0.57,-3.32,1
-2.16,-0.15,-0.05,1.82,-0.62,-1.15,0.21,-0.4,-2.63,0.3,2.23,1.63,3.29,3.35,0.22,-0.6,1
3.0,-1.21,1.5,-4.25,3.3,0.69,-5.18,-2.49,0.25,-2.15,-1.02,0.44,-2.67,0.37,-2.4,2.32,1
-5.73,2.23,0.3,5.16,-1.65,-3.34,4.25,2.86,-3.18,1.33,3.79,-0.86,2.25,-0.51,-2.7,-3.99,1
0.62,2.45,2.87,-3.43,-0.01,0.75,-1.75,-2.12,2.82,-5.62,2.06,1.96,0.76,2.86,2.92,-0.53,1
2.69,1.79,-1.59,-1.68,1.69,4.4,0.76,-4.08,1.8,-2.21,-1.03,-1.37,-3.77,-2.5,-4.36,0.94,1
-0.44,-0.69,2.06,-0.96,-1.44,3.0,2.23,-0.82,-1.69,1.6,-0.62,-0.93,-1.9,-1.56,-0.09,1.13,1
-3.65,-0.58,-0.2,5.28,-5.93,-1.69,2.77,1.18,-3.11,0.95,-2.15,4.69,4.89,4.53,2.51,-1.11,1
0.75,-1.06,1.49,-1.88,0.75,2.09,-1.9,-0.41,-1.52,0.8,1.94,1.73,-0.17,-0.66,0.42,1.33,1
0.99,0.75,-2.48,-1.81,3.41,0.21,-2.79,-0.55,4.43,-4.05,1.17,-1.28,1.31,2.97,0.07,-1.83,1
-2.82,0.33,1.76,1.04,0.19,-0.8,-1.61,-2.15,-2.81,-1.37,1.55,4.02,4.77,5.89,1.97,2.66,1
-0.23,0.19,0.37,-1.02,-2.4,0.9,-2.51,1.62,2.45,-2.15,-0.42,0.47,-1.08,0.86,-1.9,0.59,1
-2.96,2.14,0.23,1.06,-2.82,-0.76,-3.09,1.03,2.12,-2.29,2.56,1.04,0.24,2.6,-3.58,-3.4,1
-4.99,1.3,2.42,1.49,-0.71,4.58,1.74,-3.09,-3.29,0.58,-0.4,3.23,2.63,3.37,-3.7,-1.95,1
4.79,-4.12,-2.25,-4.04,1.98,3.84,0.08,0.09,1.5,-0.51,-2.65,-3.5,-3.16,-2.33,-1.94,1.42,1
2.15,-2.39,-0.51,-2.81,1.74,1.78,-3.47,-1.68,1.12,-0.35,-0.92,-1.66,-2.28,1.13,-0.7,2.51,1
1.85,1.82,-0.88,1.04,1.08,-2.23,4.65,0.25,-2.79,1.52,-0.22,2.15,4.02,-1.45,5.41,-1.72,1
-0.51,1.45,-1.38,0.54,2.65,0.21,-1.72,-2.2,1.29,-0.42,-0.68,1.05,0.9,2.99,0.32,1.76,1
2.37,-2.99,1.56,-5.32,3.93,0.32,-0.37,2.41,-0.16,4.1,-0.42,-4.29,-1.27,-2.06,1.95,0.38,1
0.99,-3.69,0.9,0.45,1.7,-0.31,3.61,0.88,-4.73,4.75,-0.41,-3.07,0.95,-3.0,1.7,1.85,1
-0.93,1.43,0.31,0.79,-0.59,2.33,2.2,-1.61,-0.71,-2.18,-1.84,3.28,2.45,1.44,-1.07,-0.91,1
-0.34,-0.93,-2.17,1.52,-1.99,-2.54,-6.5,0.73,1.95,0.08,-3.28,1.85,-2.5,3.13,-4.25,3.09,1
-0.38,2.85,-0.98,1.19,1.83,-1.18,0.78,-0.05,0.45,1.27,-0.76,0.16,-1.83,-1.87,-1.26,-0.97,1
3.64,-1.51,-1.09,-1.93,-2.26,3.78,8.81,2.76,0.98,-0.43,1.81,-7.24,-1.62,-6.56,-0.94,-4.91,1
1.3,-0.38,-1.04,-0.95,0.48,3.4,0.62,-1.45,-0.94,0.46,1.03,-0.06,-0.61,-0.73,-1.65,0.54,1
-5.04,0.33,2.82,5.25,-2.23,-4.41,3.83,2.56,-3.41,0.71,1.56,0.07,3.64,-0.22,-1.27,-5.08,1
0.79,-3.42,-1.22,-1.64,4.13,2.38,0.12,-0.49,-2.14,3.25,-1.98,-2.2,0.64,-0.22,-2.93,-1.08,1
-0.59,-0.38,-1.21,-1.72,0.04,1.56,-2.45,1.35,1.24,0.45,-2.44,1.88,0.54,3.27,-0.8,1.78,1
2.2,0.45,-2.43,2.33,-2.26,-3.3,2.08,2.06,0.53,-0.73,-0.99,-0.27,0.6,-1.68,0.88,-0.22,1
1.49,-0.4,0.68,0.06,0.63,-2.87,0.27,-0.04,-0.81,-1.87,-0.96,1.33,1.76,0.07,-0.45,-0.69,1
-4.61,3.85,1.49,4.4,-2.0,-3.56,1.61,1.44,1.38,-0.33,1.93,2.64,3.78,1.75,4.14,-2.3,1
-3.98,2.61,-1.14,3.44,-0.06,-1.76,-0.87,1.03,0.55,-0.69,1.49,2.56,3.24,3.29,-0.19,-0.62,1
0.83,-0.59,-0.76,0.35,1.06,0.87,-0.27,0.12,1.0,-1.61,-0.23,0.66,-0.63,-1.36,2.41,2.84,1
-3.14,0.46,3.09,1.43,-1.43,-1.05,-2.5,-2.27,-2.07,0.44,-0.74,2.09,-1.39,2.24,-1.71,3.4,1
-3.0,0.08,2.28,0.59,-3.57,2.77,-1.21,-1.96,0.12,-3.75,-0.37,2.4,-0.3,3.65,-3.04,1.78,1
-3.75,0.25,0.23,5.22,-2.25,3.7,-1.97,-3.32,-1.9,4.55,-6.1,6.06,-2.36,0.2,-3.88,3.59,1
-2.61,0.12,-0.0,4.32,-0.63,-2.43,2.24,2.25,-1.43,3.2,1.08,0.42,3.24,-0.79,2.93,-1.19,1
0.81,0.04,-0.0,1.45,0.3,-3.4,1.91,2.67,-0.38,0.89,-1.04,-0.22,0.54,-2.63,3.21,1.23,1
-0.9,3.22,-1.12,2.88,-1.47,1.4,-2.49,-2.79,0.48,-2.61,-0.72,5.03,0.47,2.68,-3.69,0.81,1
-0.01,-0.37,-0.54,0.2,0.21,0.24,2.18,0.56,-0.41,1.99,-1.9,-0.09,0.64,-0.38,1.6,-0.58,1
0.99,-2.7,-0.1,-3.83,2.46,0.91,-1.67,-0.18,-0.34,0.1,-0.55,-2.13,-1.7,0.84,-1.67,2.62,1
-1.53,0.34,-1.51,0.23,-2.28,1.92,-0.35,1.22,0.81,2.49,6.35,-3.3,-1.63,-0.73,-1.03,-1.97,1
-2.39,1.44,0.86,0.71,3.04,-2.18,0.21,-0.61,-1.33,-0.53,0.37,0.7,2.71,1.97,0.78,0.8,1
4.39,1.54,-3.74,-1.93,-0.1,0.34,1.16,1.97,3.94,-2.29,4.33,-1.9,0.97,-1.57,3.83,-2.55,1
-2.68,-0.73,1.75,0.1,-1.9,4.63,-0.26,-0.72,-1.67,2.07,-0.13,0.57,-1.82,-0.44,-3.75,1.58,1
0.31,3.95,1.84,2.51,0.41,-4.18,2.98,-0.14,-0.89,-1.25,-0.63,3.41,4.16,-0.39,2.65,-3.26,1
1.83,-0.55,1.5,-1.94,3.94,-0.51,0.8,-0.56,-1.92,2.44,-0.76,-0.35,-0.82,-3.5,1.48,1.11,1
-0.75,0.69,0.96,-0.66,0.18,1.8,-3.15,-1.8,0.24,0.63,-0.69,2.05,-2.23,0.88,-2.18,3.38,1
1.57,-0.99,4.47,-5.13,4.3,0.54,1.86,-4.36,-1.37,-2.67,-1.07,-2.39,-0.14,-0.06,-0.14,-2.32,1
-4.1,0.74,-0.38,1.93,0.99,-2.99,-1.52,0.27,-1.68,2.62,-0.65,1.85,1.98,4.41,1.62,1.77,1
-0.03,3.57,-4.02,4.64,-0.89,-2.1,-0.89,0.49,1.17,2.69,0.17,3.35,1.54,-0.04,-0.29,-2.37,1
3.7,1.25,-0.72,-0.25,-0.54,2.65,0.39,3.51,0.04,0.66,-2.82,0.27,-1.92,2.63,-1.45,-2.54,0
-0.88,-1.25,-1.05,4.69,0.52,2.21,3.11,2.29,2.8,1.03,-0.12,-0.39,1.6,-3.8,-1.85,-0.24,0
2.99,0.0,0.79,0.7,-2.03,-0.11,-2.29,1.28,0.8,4.79,0.05,-2.33,-1.93,2.5,-1.94,2.51,0
-0.8,-1.85,3.8,-6.21,-0.91,-0.41,1.73,1.23,-0.93,0.38,5.22,0.39,-4.49,2.12,3.12,-0.81,0
1.84,-1.76,0.51,1.68,1.78,0.32,-0.66,0.26,2.35,5.08,0.81,-4.89,-1.14,-2.04,-3.18,3.09,0
2.33,-0.84,-2.43,1.74,4.94,2.55,1.53,2.31,0.16,0.99,-3.82,0.37,2.84,0.68,0.52,3.61,0
-5.51,-3.64,3.36,0.47,-1.09,1.81,-4.3,-6.85,-3.22,-2.55,1.95,5.51,-3.17,-3.39,-0.9,0.31,0
-0.65,1.52,-2.22,1.85,-1.96,1.92,5.06,3.31,3.36,2.58,0.47,-1.29,1.97,-1.53,-0.75,-1.33,0
-3.1,1.04,2.29,-1.7,-4.3,0.43,-3.83,-3.76,-3.0,-5.48,-1.68,0.69,-0.19,4.86,0.85,-3.46,0
-1.63,2.28,-2.38,2.28,1.72,2.84,2.75,-1.08,0.95,-3.84,1.12,2.15,3.38,-2.81,3.35,-1.2,0
-2.81,-1.07,2.45,0.1,-2.02,-0.65,0.54,0.5,1.49,1.72,1.24,-0.15,0.69,1.08,-0.32,0.42,0
-2.94,1.14,-0.89,2.1,1.65,3.47,1.66,-1.77,2.74,-0.16,0.13,-1.55,1.18,-4.66,-1.75,-0.4,0
-0.19,-0.74,0.17,3.5,1.32,2.08,-0.84,0.4,0.01,-1.59,-4.46,-1.03,-0.22,-0.68,-3.59,-1.65,0
-1.08,-2.7,1.24,0.41,0.56,-1.45,1.2,-0.96,-1.17,1.05,0.18,-2.77,0.62,0.19,-1.03,1.27,0
3.61,1.93,-0.79,-2.14,-5.1,-4.75,-1.7,0.6,-2.46,0.01,0.09,1.2,-0.07,4.01,0.22,-2.55,0
-3.63,1.2,1.81,-0.31,2.39,2.22,2.92,-0.18,-1.43,-2.87,-3.03,-0.75,1.21,0.56,2.24,-3.83,0
-2.75,-4.23,2.28,-3.17,-1.22,-0.79,-0.67,-0.28,-0.68,-1.63,2.7,3.07,-0.68,1.41,1.14,2.01,0
-0.17,4.95,-1.25,2.18,-1.7,0.86,-1.53,-0.19,-0.18,-1.43,-5.75,-2.83,0.92,0.54,-1.2,-4.06,0
0.6,-0.2,-2.88,-2.66,-0.12,-1.14,-0.76,-1.7,0.29,-3.46,3.43,0.99,-2.73,-1.77,0.15,-0.23,0
1.49,-0.35,-0.82,-2.5,-1.67,-2.81,2.72,1.38,0.1,1.18,2.13,-0.66,0.46,2.56,0.07,-0.77,0
2.35,3.91,3.17,-1.19,-3.25,-0.81,-0.89,2.87,-2.97,-1.46,-1.41,0.02,-2.51,1.78,1.66,-3.62,0
0.82,-1.31,-0.14,-0.15,-1.65,-1.55,-1.84,-0.41,0.7,2.28,3.42,0.33,0.37,-0.41,1.28,4.14,0
-0.42,-2.48,0.86,2.22,-0.69,-3.95,0.77,-0.18,-0.61,-1.55,2.62,-1.47,3.03,-1.0,-0.61,5.13,0
-0.44,1.31,-2.01,-0.51,-1.88,-0.89,3.2,0.56,-0.5,3.86,-3.67,-3.19,5.63,3.63,0.87,-1.25,0
3.43,-0.53,-1.63,2.96,1.65,-1.82,0.33,1.13,1.01,4.01,1.53,-2.96,0.93,-3.47,-0.06,4.16,0
-2.46,-0.07,-0.21,0.91,-2.91,-1.86,-1.52,-1.14,-0.02,-3.8,0.69,1.2,2.71,0.68,1.47,0.52,0
-0.82,-1.82,0.59,0.41,2.65,-1.03,-0.39,-1.68,-2.0,0.45,-0.22,1.8,-0.83,-2.1,1.01,0.72,0
4.0,2.03,-1.29,1.6,0.52,-2.87,3.03,3.22,2.16,4.13,1.04,-3.57,1.49,-2.85,-2.36,1.66,0
2.71,1.15,-1.21,1.34,-0.06,-4.1,1.19,0.78,0.99,2.9,2.32,-2.52,1.45,-0.58,0.67,1.11,0
4.56,2.57,0.73,-0.72,1.43,1.18,3.25,5.6,-0.53,3.64,-3.47,-5.33,-1.15,1.6,1.07,-3.53,0
-1.95,4.09,-2.82,3.94,1.25,-2.11,2.14,-0.93,2.54,-3.19,-3.27,-7.58,6.09,-0.74,-0.25,-1.86,0
-1.38,-0.55,2.59,-6.29,-4.46,-5.8,-0.29,-0.36,-3.44,0.5,0.93,-0.55,0.16,7.94,4.48,-2.66,0
-5.5,-1.86,1.72,0.61,-4.98,-1.62,-1.61,-1.44,0.76,0.5,0.02,0.77,1.07,-0.67,-2.32,1.08,0
-0.41,0.03,2.2,-0.36,2.67,-0.65,1.43,-1.41,-1.88,1.58,1.42,-0.71,1.4,0.04,4.48,0.04,0
-1.09,0.19,4.18,-2.06,1.85,0.89,-0.52,-1.28,-5.38,2.19,-2.41,1.53,-2.2,0.7,3.89,-1.2,0
-2.46,-1.51,-0.96,-6.37,3.3,0.54,5.06,-1.13,-1.87,-1.56,3.63,2.67,-3.23,-0.96,5.62,-4.91,0
-0.05,1.6,-0.4,0.93,1.12,0.43,-1.54,-2.59,0.59,1.88,0.68,-0.35,-1.71,-1.66,-0.21,-0.22,0
-3.73,-1.63,0.62,0.46,0.05,1.8,-5.08,-2.24,2.02,-1.41,-0.26,4.34,-0.9,-0.88,-1.08,3.85,0
-5.45,-3.21,3.06,3.01,0.3,2.02,-0.6,-2.18,3.32,-0.81,0.71,-1.77,2.22,-1.31,-3.08,1.12,0
3.71,2.53,-1.28,-3.02,-3.87,0.67,0.74,3.48,-0.01,2.66,2.3,-0.11,-3.67,0.38,1.89,-0.96,0
-1.62,0.23,-0.43,-0.03,-4.83,-3.91,2.67,1.13,-0.2,-1.23,1.73,0.04,4.47,1.45,2.12,-1.57,0
3.69,0.93,0.81,-1.3,-1.2,-4.62,0.14,4.87,-1.62,-3.12,1.3,1.34,0.29,2.6,2.3,4.25,0
0.96,4.28,-2.94,3.35,5.06,1.26,1.86,-3.49,0.39,-3.81,-0.36,-3.52,2.28,-4.72,1.53,-4.41,0
0.23,-1.21,2.07,-2.1,-0.35,2.18,1.2,1.66,-1.43,1.13,0.8,1.04,0.02,0.44,1.76,1.75,0
4.86,4.04,-1.6,-0.14,-1.6,2.09,-0.96,2.96,0.5,-2.05,1.39,0.93,-0.34,2.14,4.14,-0.74,0
-2.46,-1.53,5.0,-0.95,-6.01,0.92,0.51,4.71,2.11,-1.8,1.74,0.15,-0.71,4.51,-2.34,1.87,0
-3.9,3.76,-2.07,5.82,3.16,0.5,-3.28,-6.87,0.76,-6.59,-0.37,0.59,0.06,-8.62,-0.67,-2.08,0
-2.32,-1.87,2.5,-0.84,1.43,0.06,0.57,-2.75,-0.96,0.11,0.31,-3.91,-1.22,-1.62,-1.9,-1.33,0
-0.0,0.75,0.25,-2.65,-1.09,-1.2,-1.38,0.72,-0.12,1.55,-0.23,2.0,-2.46,-0.69,-0.26,-0.36,0
-1.3,-1.09,2.8,-3.67,-3.19,-0.33,-1.3,0.61,-2.41,-1.38,2.49,-0.16,-2.75,0.49,2.73,2.37,0
-4.34,-0.71,-0.88,1.58,4.98,4.01,3.47,-0.4,3.25,1.71,-2.94,-0.88,1.47,-1.6,-1.59,-0.73,0
4.0,1.5,-0.41,2.2,-0.65,5.31,-0.31,3.54,1.66,0.41,-2.34,-1.89,-1.12,2.09,-1.58,-2.05,0
-2.71,-5.01,4.69,-2.03,2.98,4.86,-1.25,-2.03,-1.34,-0.63,1.14,2.66,-5.51,-1.77,-1.67,-0.61,0
3.01,0.99,1.09,-1.63,-0.41,4.72,-0.4,0.33,-0.88,4.52,-1.28,-0.81,-2.32,3.15,-0.13,-2.28,0
-4.32,0.33,0.55,4.85,3.28,2.78,-0.27,-4.18,3.02,2.61,-2.39,-5.54,1.53,-6.2,-4.57,0.01,0
-3.01,-2.37,-1.17,-2.05,-0.79,-4.89,-3.0,-4.42,-1.79,-3.24,2.67,5.74,-2.23,-1.14,0.72,0.25,0
6.59,2.68,-0.44,0.62,-2.13,0.31,-1.38,3.34,-0.09,0.58,2.13,-2.03,-0.72,0.72,1.91,1.73,0
-3.04,0.0,3.35,-1.85,-2.26,2.09,-0.08,-0.86,-0.67,-3.35,5.46,2.68,-1.38,-1.38,4.37,0.48,0
-3.94,-1.47,1.86,-2.7,-2.12,1.96,3.26,1.98,0.01,-3.61,3.1,-0.62,-0.73,-0.28,2.45,1.33,0
-1.8,-0.8,1.61,-0.07,-0.93,2.39,-3.52,-0.79,-0.93,-5.73,-0.02,4.54,-2.28,-0.53,0.05,-0.09,0
-3.31,-0.41,4.46,0.36,-1.76,-0.35,-1.03,-2.26,1.15,2.43,2.6,-3.23,-2.01,-1.85,-2.14,-0.16,0
1.86,1.07,1.02,0.67,-1.53,-2.92,-0.49,1.5,0.21,-0.47,0.6,-2.5,0.52,0.97,-0.39,0.08,0
1.48,-3.42,-1.02,-1.85,-2.05,-5.05,-1.33,0.68,3.1,4.75,5.26,-0.61,-1.52,-0.52,-3.63,6.98,0
-2.11,-2.73,2.47,-0.5,-1.78,1.51,-1.41,-0.58,-1.69,-3.03,3.18,4.67,-1.09,0.13,2.48,2.26,0
-1.34,-0.17,-3.38,3.21,2.43,-1.77,3.14,0.71,3.07,4.3,-0.7,-2.85,2.51,-5.27,-1.94,3.29,0
-2.4,0.41,-1.87,2.54,1.03,1.14,2.36,0.59,5.35,2.05,0.05,-3.03,2.99,-3.15,-3.31,2.16,0
1.26,-2.76,-0.88,-1.13,0.92,-1.09,0.35,1.48,0.47,5.87,-3.52,-3.37,-1.03,3.15,-3.78,1.99,0
4.01,-0.25,-0.0,-1.01,-4.17,-5.95,1.05,3.76,-0.56,1.5,5.15,0.12,-0.35,0.41,0.77,4.65,0
0.91,-0.1,-2.17,3.14,2.64,-0.33,1.4,2.58,2.95,-1.16,0.59,1.94,0.79,-3.28,-1.69,3.46,0
-2.97,-3.18,2.57,0.94,-3.93,-1.08,-3.97,-1.14,2.15,-3.07,5.56,1.38,-1.57,-3.05,-2.49,5.95,0
-0.19,-2.11,-2.02,2.61,5.17,1.22,-4.41,-2.73,1.27,-2.11,-2.88,-0.24,-1.26,-1.49,-4.01,5.52,0
2.73,-1.76,-6.73,0.05,5.64,2.85,-1.02,-1.94,1.09,-2.15,0.01,3.26,-1.01,-2.47,-0.52,3.23,0
-4.03,-0.83,3.44,-3.4,-2.44,-0.71,1.64,-0.46,-1.47,-0.61,5.0,0.34,-2.15,-1.66,4.72,-0.33,0
4.2,0.63,0.57,-1.87,-2.25,0.52,-1.34,1.75,-2.57,-0.88,1.89,5.01,-2.5,2.55,2.99,-1.46,0
2.26,3.0,-0.33,0.59,-5.33,2.39,-3.72,3.05,2.61,1.42,-0.25,-1.14,-2.46,-0.77,-2.45,2.06,0
-1.25,-0.52,0.84,3.37,2.16,0.17,1.23,-0.27,1.26,1.95,-2.42,-1.75,3.08,0.2,-1.63,-0.33,0
-2.71,1.0,0.81,4.22,-1.35,-2.72,-1.3,-3.44,-0.03,1.19,-0.35,-2.38,-0.37,-4.67,-2.55,-1.81,0
