@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-7.10, 8.10]
@attribute X1 real [-7.69, 7.77]
@attribute X2 real [-9.82, 8.05]
@attribute X3 real [-12.58, 8.05]
@attribute X4 real [-8.21, 6.52]
@attribute X5 real [-7.95, 7.89]
@attribute X6 real [-8.45, 6.79]
@attribute X7 real [-7.49, 8.59]
@attribute X8 real [-6.43, 8.32]
@attribute X9 real [-8.45, 8.26]
@attribute X10 real [-7.70, 8.71]
@attribute X11 real [-9.66, 8.06]
@attribute X12 real [-10.63, 8.54]
@attribute X13 real [-7.39, 6.47]
@attribute X14 real [-9.68, 7.39]
@attribute X15 real [-6.31, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.91,1.03,0.69,-0.89,-1.62,0.84,-0.43,1.12,-3.56,2.56,0.21,0.7,-1.9,2.26,1.91,1.81,1
3.33,1.97,1.38,-1.98,1.79,-1.67,-2.02,-0.94,3.12,-0.8,-0.31,1.05,0.92,-3.26,1.37,-1.48,1
-0.18,-2.47,-5.07,3.05,-2.24,-1.82,3.27,-1.2,-2.16,0.16,-1.63,2.6,5.17,1.58,-5.8,-0.97,1
2.83,1.17,-0.99,1.15,-0.23,-3.17,-2.71,0.19,3.44,-1.01,2.42,0.44,2.89,-1.82,1.08,-3.19,1
0.19,6.12,1.92,-0.19,-0.83,6.22,-0.15,4.07,-0.51,-1.5,2.31,-7.14,-4.53,-3.04,7.39,-0.54,1
0.16,1.72,-4.05,3.9,2.48,-1.06,-1.27,0.21,1.06,-0.68,-3.92,-1.4,0.81,-1.3,2.54,-2.0,1
5.77,-1.27,-0.18,0.8,-2.91,0.41,2.4,-1.77,0.83,-0.63,-1.91,0.69,0.57,1.95,-3.84,0.58,1
-2.48,-0.54,0.16,2.47,-2.69,3.87,0.14,4.11,-2.03,-0.59,2.74,-2.48,-3.65,-1.79,4.54,1.74,1
6.26,-1.07,-6.26,0.86,-1.02,-6.97,1.05,-4.92,2.07,4.76,-3.76,1.44,2.84,2.94,-9.68,3.55,1
2.91,4.44,-3.09,3.66,-1.07,0.98,1.57,-1.07,-0.64,-0.31,-1.53,-2.82,1.61,1.49,-2.87,0.6,1
-1.26,0.27,-1.41,2.61,4.5,3.4,-2.13,0.62,2.66,-0.96,1.09,-2.08,-4.74,-2.49,2.98,-0.66,1
-0.55,3.02,-4.07,2.03,1.13,1.87,-1.76,-0.58,0.05,0.84,-0.91,-1.31,-0.51,-0.2,1.6,-2.02,1
0.59,5.09,-3.55,4.75,-0.29,-0.01,-2.05,1.73,1.93,-0.18,-0.27,-1.93,0.34,-0.65,1.34,-1.07,1
5.03,1.0,-0.42,-1.37,-1.13,-2.46,-1.15,1.06,2.68,-1.97,0.51,-3.19,2.47,-3.51,3.79,-3.84,1
-2.42,-2.27,-0.42,3.81,0.64,1.14,0.93,4.3,0.7,0.26,0.41,0.01,-2.66,-2.6,-1.22,6.31,1
1.02,2.4,-0.23,-0.48,-0.41,3.03,-0.61,-2.62,-3.29,1.4,1.42,-1.39,0.33,0.55,-0.22,1.3,1
1.16,-0.73,0.57,-2.64,-3.13,-0.89,0.05,0.67,0.06,-0.01,-0.37,1.87,0.79,0.71,1.89,-2.58,1
2.9,5.83,0.11,2.59,-4.62,3.27,-4.78,1.4,-0.02,1.28,4.05,-1.04,2.97,2.16,1.08,-1.42,1
1.1,-0.12,2.73,-1.57,0.25,3.96,1.45,-1.52,-4.21,-1.03,-3.14,0.55,3.0,-1.15,-0.58,-1.67,1
1.4,1.64,-1.43,0.98,0.12,0.65,-0.23,2.03,2.61,-0.88,1.24,-1.98,0.37,-0.94,-0.1,-0.57,1
-1.13,4.5,-1.67,-0.17,6.08,2.91,-4.39,-1.44,-1.45,5.02,-3.21,-2.55,2.18,-0.08,0.7,-1.25,1
-0.25,-4.36,0.33,-1.68,-1.85,1.66,-0.98,0.71,1.08,-0.9,0.22,3.57,-1.07,3.02,-0.73,-0.08,1
1.76,2.68,3.42,-0.12,1.2,-0.25,-4.18,-4.16,-2.0,3.69,2.08,2.66,3.43,1.82,-1.97,-0.1,1
-2.58,-1.33,0.45,-0.75,-1.34,-2.44,-0.5,-1.27,-3.28,3.74,0.81,4.5,2.53,2.53,-2.89,1.95,1
-0.63,1.93,1.13,-2.68,1.71,4.86,-0.18,0.67,-1.05,-0.67,-1.58,-0.57,-0.86,-1.29,-1.4,3.44,1
-4.31,-3.1,1.1,-1.15,-1.27,-2.05,-0.65,1.68,-3.86,2.57,0.33,3.36,2.48,-0.7,0.55,1.03,1
-3.55,-3.54,-3.06,-4.7,0.87,-0.68,5.37,-2.63,-3.83,3.47,-5.54,2.79,-0.68,4.7,-2.11,-0.77,1
-3.07,-1.84,-1.85,4.5,2.68,-1.85,1.27,0.27,-1.58,0.55,-3.64,2.52,0.46,-3.62,1.3,-0.46,1
-0.76,-2.76,0.52,-0.92,-0.8,1.13,6.53,1.07,-2.77,-2.78,-2.77,-0.95,1.31,0.47,-3.23,-0.6,1
-1.88,-1.3,-2.88,0.33,0.17,4.4,0.8,2.85,-0.6,-0.03,-0.27,-2.36,-1.15,-1.3,2.57,-1.58,1
1.46,0.28,1.54,1.03,-1.39,0.47,1.27,2.77,0.95,-0.26,1.41,-1.84,-2.76,-2.83,1.6,3.18,1
3.19,1.65,2.81,-0.1,1.33,-0.61,0.57,-1.24,0.94,-0.58,0.93,-0.06,2.4,-1.19,-0.02,-2.5,1
-0.98,-0.85,-2.41,2.14,2.7,2.34,-1.01,0.05,-0.16,-0.63,-0.02,-1.45,-2.02,-4.95,4.33,-1.82,1
-2.82,2.44,0.59,0.98,1.99,7.89,-3.4,3.92,-2.7,-0.87,1.65,-4.53,0.68,-4.39,5.79,-1.0,1
-0.35,2.42,2.29,0.64,0.72,1.69,-0.98,2.76,0.83,-0.24,3.83,-2.25,-2.14,-3.94,4.39,1.12,1
6.3,7.39,2.11,2.64,-2.13,5.53,-4.11,-2.47,-2.27,0.06,4.24,-3.55,4.31,-1.04,-0.17,-0.26,1
-1.89,-0.82,1.18,-0.4,-1.39,4.72,5.54,3.23,-2.42,-2.54,0.14,-3.01,-3.84,-0.8,-0.25,3.84,1
2.71,-0.89,0.59,-0.77,-0.2,-2.79,5.75,-2.6,0.88,-0.63,-3.01,3.89,-0.57,0.43,-4.54,2.54,1
1.06,1.11,1.96,-0.16,-0.07,0.84,-1.98,1.02,1.22,-0.91,0.21,0.64,-0.16,-0.44,1.47,-0.2,1
-2.18,3.19,-0.44,0.21,2.41,4.36,1.17,-0.93,-3.51,0.81,-3.21,0.32,1.39,-0.82,2.06,-2.67,1
2.57,3.14,0.49,-0.59,0.95,0.31,-0.9,1.0,2.24,-0.32,0.88,-1.8,0.51,-2.26,-0.37,1.78,1
1.71,1.17,-2.39,4.39,-0.75,1.51,-1.05,-0.33,-0.56,-0.13,-0.51,-0.16,1.48,-1.82,1.23,-1.29,1
-1.98,1.08,-5.41,3.12,-0.28,-3.13,3.06,-2.66,-3.86,2.5,-5.49,3.59,5.11,1.09,-3.01,-3.17,1
1.45,4.21,-2.23,0.16,4.62,1.02,-4.48,-4.65,1.06,2.56,-1.24,1.45,0.37,-1.1,-0.11,-0.83,1
-2.93,-2.91,0.29,0.66,-1.06,-1.41,4.19,1.12,-1.67,-0.79,-1.94,2.79,-1.83,0.97,-2.22,3.02,1
-2.57,-1.71,-2.7,1.88,-0.67,-3.93,-0.16,-1.72,-3.49,3.87,-1.3,3.09,1.9,2.18,-2.97,3.46,1
1.28,0.04,1.65,-2.24,0.28,-2.18,2.63,-0.2,1.6,-0.06,1.19,0.25,-1.37,0.39,-1.41,1.65,1
-1.08,-1.82,-0.34,-2.53,0.46,-1.03,0.91,-1.02,-2.39,2.54,-1.72,0.01,-0.17,1.75,-1.21,1.39,1
-0.18,3.7,-3.03,1.83,-3.42,-0.33,1.82,-1.01,-2.47,1.97,-1.17,0.73,0.6,2.43,-1.04,-0.86,1
-1.84,-3.09,-6.59,1.06,0.53,-2.27,2.61,-0.43,1.03,0.71,-3.99,2.76,-0.33,1.68,-4.67,1.62,1
-0.18,0.27,4.5,-4.44,-0.35,1.83,-4.02,2.22,-0.76,-1.11,-3.86,-2.02,2.25,-1.83,1.02,-0.41,0
3.02,-0.86,-0.84,3.96,-0.07,0.71,1.79,-3.15,3.08,1.15,2.8,0.66,-0.55,1.5,-3.5,-0.12,0
-1.45,3.02,-2.99,1.99,-0.3,3.81,1.07,0.3,-0.27,4.21,4.51,0.58,-1.14,-0.68,-4.97,-2.62,0
-0.16,-1.45,-1.37,-0.5,2.06,0.45,-2.43,0.84,0.03,-1.93,-1.95,-3.83,3.01,-1.16,-0.84,4.81,0
-1.01,-0.2,1.91,-0.78,-2.19,1.53,-0.97,1.77,0.19,0.58,-0.11,-2.55,2.06,1.29,2.44,1.79,0
4.0,1.1,0.72,1.38,-4.3,-0.23,0.66,-3.43,-0.73,3.32,-1.37,0.7,3.81,-0.38,0.4,-0.27,0
-4.26,3.65,1.9,-0.26,2.44,-0.92,-0.75,-2.15,1.9,1.97,2.19,-2.69,1.04,2.09,3.93,0.3,0
-7.1,6.96,0.59,-1.55,4.69,-0.19,-0.33,-3.3,0.44,-0.7,0.4,-1.38,-0.07,1.79,2.03,-1.12,0
-2.28,1.74,3.56,-2.14,-0.53,-0.43,0.6,-3.81,0.91,1.1,1.41,-1.67,0.28,4.08,3.03,-0.04,0
2.7,-0.25,-0.44,-0.08,-2.54,0.85,1.26,-2.28,-1.3,-1.46,-2.7,0.25,2.25,-0.81,-1.98,1.51,0
-0.43,3.24,-2.69,1.13,2.95,1.57,0.59,-1.43,0.41,0.3,0.32,2.8,1.07,-1.36,-0.21,-0.44,0
1.28,-1.17,0.68,-4.17,-1.37,-2.66,0.35,2.17,-3.67,0.51,-2.66,2.17,0.05,-2.84,2.77,-0.56,0
1.09,0.52,-1.11,-1.36,-1.25,1.13,0.95,-3.96,-0.95,3.12,-2.98,-3.52,2.66,-0.54,0.69,-1.28,0
-1.99,2.35,-3.32,1.31,5.85,0.4,-0.34,0.88,1.14,-1.12,0.23,2.72,-0.95,-0.4,-2.66,-1.84,0
-2.72,-1.12,-1.25,-1.56,0.57,2.69,1.33,0.89,2.28,-0.43,4.89,-2.57,1.53,2.56,-2.38,1.37,0
-0.31,-0.96,2.64,-5.29,1.23,-2.99,-2.22,0.81,-2.13,-5.32,-0.51,0.42,0.36,-1.29,-2.37,0.67,0
0.85,-0.13,0.23,-2.34,0.25,-1.55,2.7,-3.61,-0.36,1.3,-0.29,0.22,-0.33,0.99,1.86,-1.69,0
-2.01,2.49,0.8,-1.3,-0.84,-0.59,-2.07,0.14,-1.12,2.47,0.99,0.61,-0.06,0.21,2.35,-3.55,0
-4.99,2.36,5.55,-3.03,-3.5,2.71,0.52,5.89,-1.74,4.91,4.74,-1.55,-3.0,3.7,-0.11,-1.3,0
0.76,0.36,-1.02,2.22,1.81,2.95,2.43,-0.78,3.91,2.17,3.77,1.92,-0.98,1.54,0.7,-1.78,0
-2.12,-4.06,-4.59,1.38,0.16,0.59,-3.43,3.43,-1.56,-4.17,-3.59,-2.24,-3.46,-1.6,-1.05,0.31,0
6.57,-3.52,-4.15,3.62,-1.17,3.3,1.41,2.99,1.74,2.1,0.06,2.28,3.34,-1.11,-3.07,0.22,0
-2.02,1.67,1.3,-2.74,-0.24,-1.98,-3.43,0.77,-2.89,-0.07,0.35,0.15,-1.33,-3.09,1.45,-1.04,0
0.66,-1.97,-2.69,0.78,-1.49,1.91,-0.55,0.16,-0.45,0.94,0.53,-2.26,-3.07,-0.25,3.11,-3.0,0
-1.76,5.99,3.29,-0.34,-3.26,2.94,0.7,-3.17,-1.77,2.26,-2.8,-0.48,4.16,1.75,2.16,2.97,0
-2.31,-0.75,-1.12,0.33,-4.83,-3.51,4.54,1.24,-3.94,-1.75,1.65,2.43,-6.77,-2.26,1.33,0.02,0
5.9,-0.66,0.67,2.8,-3.15,0.09,-1.34,-0.76,-0.49,3.77,-0.6,3.28,0.89,-1.73,-1.54,-1.41,0
-1.16,0.78,1.03,-2.47,-0.12,-5.11,2.11,-0.15,-3.39,-3.38,-1.53,2.87,-1.9,-2.58,-1.19,0.77,0
-4.66,4.01,2.79,-1.75,3.92,1.38,-0.37,-0.5,2.13,1.03,1.22,-1.01,-0.66,2.21,3.2,-1.82,0
1.8,-1.47,-0.36,0.68,1.03,0.85,-1.99,0.03,-0.54,1.53,-4.77,-1.25,-0.45,2.65,-0.35,-2.75,0
3.37,-3.47,-2.73,1.84,3.22,1.75,-0.54,1.86,2.38,-1.65,-0.59,2.53,-0.61,0.32,-2.77,-1.42,0
-1.02,-1.58,-0.76,0.07,0.09,-3.65,3.86,0.21,1.2,-3.44,5.07,0.39,-1.65,0.98,-0.24,3.11,0
-0.64,0.33,-2.03,-0.28,3.46,0.38,-1.4,-0.15,1.06,3.5,-1.1,-1.77,1.07,-1.47,0.73,-2.29,0
-0.52,0.57,-2.03,-4.05,-0.14,0.87,-0.59,6.12,-4.19,1.56,-1.79,4.76,1.12,-2.64,0.43,-2.69,0
1.15,-0.51,0.4,0.18,-2.85,-0.85,-1.36,1.16,-1.8,1.35,-3.59,0.55,2.02,-0.14,3.21,0.03,0
-0.32,1.56,-0.5,0.65,-2.14,-0.2,-1.22,0.06,-2.94,2.25,-0.52,-1.8,-0.49,-3.06,-3.81,1.49,0
-4.1,2.16,4.0,-4.66,1.62,-3.09,-1.75,2.35,-1.43,-1.71,1.12,-1.88,-0.11,-3.35,-3.19,-0.0,0
1.31,-0.07,-0.22,2.19,0.86,-0.71,-0.31,-2.51,1.63,3.14,-0.74,-2.12,0.34,0.56,0.56,-1.32,0
-2.72,1.81,-0.13,-3.99,1.97,2.3,0.96,-1.51,1.12,1.31,2.36,-0.69,3.55,2.3,1.07,-0.77,0
-5.65,4.05,0.81,-2.95,3.49,0.81,-1.76,1.45,-0.35,0.01,2.25,-0.39,0.53,2.15,-0.97,0.47,0
1.42,-3.63,-2.04,-0.96,-0.8,0.87,-0.92,-1.67,-2.4,1.73,-5.48,-3.04,-2.27,2.9,-0.27,-2.52,0
1.07,-0.03,2.66,-0.77,-3.6,-1.8,4.89,0.28,-1.34,-0.8,0.55,0.23,-0.13,-0.95,-2.06,3.32,0
3.22,3.25,5.51,-1.83,-0.55,0.44,-1.37,-5.61,0.55,1.79,-2.17,-0.1,4.95,2.7,-0.99,0.21,0
0.97,-1.24,-0.38,-0.19,1.6,0.52,1.68,1.55,1.32,-0.57,2.34,1.91,-0.58,0.42,-1.88,0.76,0
-0.39,0.37,-5.97,4.57,3.74,-0.31,-0.18,-3.0,1.78,0.94,-1.42,1.41,-2.36,1.8,3.52,-4.13,0
0.07,3.53,1.16,-0.33,-0.99,-0.56,1.86,-4.7,0.47,-2.11,1.51,-0.61,2.07,-2.07,-0.28,0.7,0
-1.92,2.89,-1.12,3.06,4.08,0.99,1.75,-3.16,4.0,-2.91,0.19,-0.59,1.56,1.46,1.94,3.44,0
0.66,-0.58,-1.59,-1.43,-1.98,0.84,-0.55,1.43,-3.19,2.41,0.86,2.29,-0.49,-1.18,-0.95,0.49,0
4.54,-7.63,-3.56,-2.33,-0.56,-2.16,1.18,1.19,-1.88,-1.5,-2.43,0.68,-2.1,-0.02,0.66,-2.32,0
0.6,1.92,0.27,3.03,0.84,3.37,-1.92,-0.35,1.73,-0.48,-2.18,-2.9,2.42,-0.14,-3.81,1.0,0
3.82,-2.47,-2.7,5.52,-1.46,2.2,-5.07,0.91,2.89,1.23,2.07,-1.45,3.97,0.06,0.62,2.41,0
2.95,-1.13,-2.24,2.15,0.34,5.04,-1.93,1.21,1.71,2.49,-2.01,1.59,2.55,1.4,0.42,-2.31,0
6.22,-5.06,1.68,-0.07,-5.91,-1.53,-2.4,1.07,-2.76,3.15,-2.12,-1.11,1.87,0.51,0.29,2.1,0
1.93,-0.03,2.27,-1.88,-3.16,-0.66,-1.47,-0.53,-1.98,2.9,-1.1,-0.09,1.39,-0.01,1.26,-0.93,0
2.92,-0.01,0.41,1.44,-0.38,0.21,1.51,-4.42,2.04,2.08,-2.14,-3.27,4.34,4.12,3.45,1.44,0
1.48,-1.93,-3.41,1.91,1.91,0.61,0.32,1.91,1.54,2.04,0.69,0.74,-0.79,-0.0,1.56,-2.36,0
7.34,-7.2,-4.29,5.57,-0.77,2.92,-8.45,-0.71,1.48,3.67,-5.06,-5.0,0.7,0.85,-0.57,-2.1,0
-1.8,3.48,-3.93,3.81,1.86,3.18,3.3,-0.43,2.47,-1.57,0.38,0.21,2.65,-1.85,-1.4,2.22,0
1.9,0.3,-1.34,2.16,0.72,1.44,-4.54,-2.95,0.91,2.76,-2.16,-4.22,4.07,0.69,1.66,0.12,0
-3.75,3.18,-0.8,-2.79,4.83,-1.65,-2.81,0.11,-1.7,-1.21,-2.61,0.95,0.68,-2.78,-2.48,-1.93,0
0.66,2.57,-0.59,1.53,2.25,4.08,-1.71,-5.1,2.4,2.64,0.14,-1.61,2.33,4.06,-2.59,-3.77,0
1.15,0.39,-0.39,0.9,4.26,-0.82,-4.21,-1.44,0.78,-0.79,-4.4,1.57,0.23,1.02,-0.01,-3.23,0
-1.78,4.4,4.09,-3.55,1.54,-1.81,-2.46,0.65,-2.24,0.31,-2.31,1.0,3.34,-0.67,-0.66,1.51,0
2.08,0.82,-0.94,-0.15,1.75,-0.37,-0.54,-2.23,-0.73,-1.41,-3.98,1.02,3.29,-3.18,-3.99,1.57,0
0.76,-5.05,-4.2,0.48,0.12,2.52,1.92,1.28,2.16,-1.06,0.97,-1.46,-1.07,4.06,1.3,-0.94,0
-0.15,-6.69,-4.28,4.84,-0.2,0.02,-0.2,5.58,1.8,-2.92,-0.38,-4.15,-4.12,0.72,-0.1,2.07,0
1.64,-1.91,-4.17,2.57,-0.87,-0.44,1.22,1.01,-1.62,-0.81,-1.19,1.3,-3.47,-3.23,-1.59,-1.65,0
0.01,-0.39,0.56,-0.78,-3.5,-4.0,2.67,-1.26,-2.83,1.99,1.14,-0.11,-2.22,-1.41,-1.43,0.15,0
0.4,-2.74,-0.28,-3.38,-0.46,-2.06,0.63,0.75,-1.72,1.66,0.53,-0.66,-1.96,1.43,3.13,-2.21,0
1.05,2.53,-1.42,2.23,4.97,5.08,-1.95,-1.05,4.9,1.98,0.36,1.93,4.66,0.93,-0.7,-0.15,0
1.44,-0.71,0.1,1.85,-0.14,0.03,-1.3,-0.57,1.58,0.71,0.05,-0.69,0.9,-1.64,-0.5,-0.19,0
-0.37,1.48,4.11,-2.2,-0.26,0.7,-2.26,0.52,-0.56,2.2,-0.29,-1.1,0.9,2.62,2.69,-0.77,0
2.53,-1.76,0.92,-0.12,-6.61,0.19,6.44,3.02,-2.07,0.0,1.73,3.07,-1.27,-1.49,0.65,3.1,0
2.21,-3.55,-0.16,-1.27,-2.85,0.73,-0.56,6.9,-4.27,3.59,-3.08,0.99,-2.94,0.13,-1.16,-1.51,0
-4.73,3.53,0.55,-0.02,0.96,-0.0,0.04,-0.51,-0.13,1.93,0.91,-1.92,-0.88,1.24,1.4,-0.5,0
-1.1,0.25,2.18,-3.55,1.5,-3.74,-4.24,2.22,-2.44,-0.62,0.07,1.94,-0.02,-1.49,-3.89,-1.52,0
2.68,-1.81,1.6,0.24,-3.25,-1.81,0.63,-1.18,-1.58,-2.17,-3.58,-2.06,0.88,-1.4,-5.07,1.48,0
0.63,-0.58,-3.1,-0.27,-3.35,-1.73,-1.19,2.62,-4.08,4.76,0.73,-0.32,-0.1,-5.02,-0.58,-0.68,0
0.86,-0.29,-1.74,3.49,-1.11,1.4,-0.31,-3.73,1.97,0.7,1.05,-4.65,-0.2,-0.12,3.49,1.02,0
-1.79,-3.42,-4.53,-0.28,2.22,1.41,1.39,3.81,0.05,0.62,2.15,0.41,-5.42,1.82,-0.95,-4.15,0
1.98,0.6,-0.93,2.1,0.92,4.35,-4.96,0.05,2.91,1.19,-1.92,-2.42,8.14,1.12,0.8,2.31,0
-0.18,0.77,1.67,-3.16,-1.74,-2.58,-1.65,-0.73,-3.5,-2.11,-2.15,0.34,-0.07,-3.89,1.05,-0.02,0
4.51,-3.94,-5.83,5.6,2.63,4.19,-2.32,3.97,3.64,0.55,1.54,1.51,0.46,-0.77,-2.72,0.11,0
-1.46,3.17,4.58,-3.01,5.42,-0.94,-3.09,-2.28,1.99,-1.9,-2.69,-0.16,3.09,3.05,0.2,-1.45,0
1.87,-0.35,3.07,-1.05,2.36,0.89,-3.57,0.78,1.75,-0.14,-0.23,-0.34,2.48,0.67,-1.73,0.55,0
-0.18,0.19,5.12,-1.48,-0.93,-0.42,-0.55,2.68,-0.3,3.13,-1.2,-0.05,-0.54,2.65,-2.71,-3.29,0
4.5,-1.56,-1.91,1.22,1.36,0.7,-3.38,-1.46,-1.24,-0.24,-3.27,3.11,-1.32,-1.58,-2.42,-3.02,0
-0.87,1.92,2.39,-0.56,0.57,-0.15,-1.28,-3.56,-0.23,-0.82,-3.99,-1.36,-1.75,2.15,4.66,-3.33,0
-5.52,3.48,-1.36,-0.2,1.81,0.24,0.38,4.93,-0.6,3.61,4.03,1.36,-1.83,-0.59,1.77,-0.91,0
1.03,-2.13,0.25,-2.08,1.36,-5.19,-1.4,-0.42,-2.59,-2.62,-3.26,-0.34,-1.66,-2.6,-4.95,-0.85,0
1.59,-2.22,0.72,-1.52,2.39,-0.97,-2.4,3.22,-0.02,0.3,-0.09,-0.94,1.44,-1.77,-4.59,0.6,0
2.92,-2.96,-4.98,4.47,1.67,0.82,0.03,0.67,1.67,-1.52,-0.63,-0.41,0.6,-3.84,-5.72,2.66,0
1.91,2.34,1.74,0.89,-5.82,0.6,5.72,-0.6,-0.04,2.05,4.69,5.02,2.68,1.67,0.07,1.28,0
1.39,-2.56,0.15,3.8,-0.69,2.06,2.24,0.53,3.11,-0.61,0.23,-3.25,-0.64,0.87,-3.82,1.91,0
1.43,-1.61,-0.62,2.13,-1.2,1.24,-2.77,2.93,0.81,1.37,1.58,0.14,0.16,-0.25,1.52,0.3,0
-2.71,1.05,-2.52,0.34,-0.8,0.23,2.23,0.54,-0.73,4.98,2.55,-1.42,-2.9,-0.73,1.51,-3.24,0
-0.81,1.28,-1.7,0.8,1.16,2.86,0.56,-0.21,1.51,-2.65,1.23,0.52,2.2,-0.08,-0.3,2.48,0
0.54,2.47,7.72,-3.6,-3.56,1.12,-1.59,2.59,-2.0,3.99,-1.41,0.19,2.91,1.43,2.3,1.5,0
-4.66,5.05,0.46,1.75,-0.88,1.81,5.42,-2.69,1.35,1.78,1.82,-1.22,-1.57,4.22,5.05,0.23,0
2.82,-1.36,-2.68,3.03,-2.83,0.4,0.22,-0.61,-0.73,0.96,-1.83,-0.71,0.31,-3.07,1.82,1.68,0
-1.84,5.19,2.2,0.07,0.33,1.19,3.57,-2.8,0.24,1.91,0.94,2.25,-1.73,4.62,5.01,-1.65,0
2.46,-1.64,-3.23,0.45,-1.04,-1.53,0.43,-0.58,-1.22,3.59,2.64,1.99,-1.53,-0.48,0.38,-3.27,0
1.86,-5.28,-3.97,-0.07,2.27,2.28,-0.54,3.58,0.72,-2.59,-1.36,-1.93,-0.83,-2.27,-3.38,1.63,0
1.25,-0.77,0.41,-0.87,-5.02,-0.73,0.22,-1.38,-2.68,0.86,-2.14,-3.98,1.15,-0.18,3.21,1.73,0
-3.08,-0.25,0.08,-0.52,-4.13,-0.95,1.49,4.34,-2.86,2.5,2.61,-1.06,-2.39,1.03,2.39,1.58,0
-0.12,-0.25,0.32,-1.55,-2.61,-0.54,-3.7,3.3,-2.59,2.88,1.38,-1.94,1.78,-3.5,-3.54,0.85,0
2.53,-0.97,-3.6,0.37,1.31,3.27,-0.87,-1.85,1.64,3.78,-0.04,-1.51,3.02,0.49,1.31,-2.15,0
-4.14,3.65,-0.1,3.33,-3.35,-1.23,1.13,1.79,-0.18,3.77,4.85,-3.21,1.11,-2.92,1.95,5.04,0
-2.19,2.51,1.11,-0.43,-1.29,0.37,-2.37,1.13,-1.55,4.01,-0.16,-2.52,1.75,-0.14,0.59,-0.14,0
2.02,-0.31,1.3,0.46,1.04,0.77,-4.77,-3.14,0.4,0.36,-4.06,-1.68,1.35,2.97,0.08,-1.73,0
-1.44,0.38,-2.99,2.29,0.19,1.8,3.39,1.07,1.92,3.07,2.34,-0.44,-0.15,-1.5,1.44,1.21,0
-1.66,3.63,2.28,-1.37,4.58,-1.66,-3.79,1.59,-0.07,4.04,-1.22,0.58,2.06,-1.24,0.67,-1.15,0
0.35,1.11,-1.34,-0.48,1.21,-1.0,-0.71,-0.64,-1.57,4.42,-0.39,-0.33,1.3,-0.83,-0.89,-0.08,0
-2.79,4.36,1.86,-2.52,-3.17,-1.24,-0.15,-0.95,-4.75,3.57,-1.71,0.26,-2.56,-3.06,3.43,-2.93,0
0.14,2.09,-1.54,1.21,4.1,4.26,-0.42,0.87,3.61,-2.47,1.81,2.82,1.35,-0.6,-2.35,-2.35,0
-0.21,-0.96,-1.18,-2.14,2.62,-1.34,-2.76,0.83,-0.63,-2.35,-1.33,-0.8,1.03,-1.51,-0.47,-0.22,0
-3.9,5.23,6.19,-3.36,1.58,0.35,1.05,-0.93,0.07,-0.99,-1.45,0.29,2.46,2.79,1.3,2.96,0
