@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-6.28, 6.65]
@attribute X1 real [-9.16, 8.44]
@attribute X2 real [-7.94, 6.47]
@attribute X3 real [-7.19, 7.20]
@attribute X4 real [-8.03, 7.32]
@attribute X5 real [-6.83, 8.81]
@attribute X6 real [-8.06, 7.71]
@attribute X7 real [-5.78, 6.15]
@attribute X8 real [-6.60, 6.23]
@attribute X9 real [-6.48, 7.76]
@attribute X10 real [-7.90, 8.81]
@attribute X11 real [-7.03, 6.43]
@attribute X12 real [-7.89, 9.10]
@attribute X13 real [-6.99, 7.60]
@attribute X14 real [-7.46, 5.21]
@attribute X15 real [-7.71, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.28,1.7,-3.37,-0.84,0.43,1.64,1.25,5.14,-0.98,1.93,3.49,-0.56,2.73,-0.53,-2.43,0.86,1
3.31,0.46,-2.7,1.98,-1.06,-2.76,0.95,-1.86,-0.69,2.17,1.65,-2.76,1.61,-0.48,-4.51,0.3,1
0.28,2.16,-2.76,-1.55,-0.84,-1.23,-0.14,-0.74,0.71,-0.94,-0.77,0.45,2.52,0.01,-0.3,0.91,1
-1.03,0.42,2.0,-1.1,-0.17,1.28,0.23,-0.2,-2.09,-1.07,-3.96,-0.49,-0.48,-1.2,-2.26,-1.38,1
-1.96,0.66,4.02,1.02,1.0,-1.74,-0.06,-3.6,-4.64,0.24,-0.88,0.16,-2.42,-0.22,-4.21,0.43,1
-1.27,-2.96,2.63,1.22,0.27,-2.01,0.37,-1.66,-0.04,0.97,-0.78,-1.43,-1.65,2.67,-0.53,-1.08,1
-2.47,-1.54,2.8,-2.25,0.89,0.09,2.49,0.13,-1.3,-1.53,1.77,-0.84,-0.5,-2.6,-0.2,-1.27,1
3.77,1.28,-1.37,0.51,-0.72,-1.56,-0.11,-1.75,1.86,3.62,1.15,1.42,0.67,2.11,-0.55,2.24,1
0.53,-0.78,-1.44,1.93,-0.5,0.88,1.77,-2.15,1.0,-0.25,1.32,-3.22,0.43,-2.73,1.09,-0.09,1
0.79,2.34,-5.22,0.83,-3.97,-3.27,-5.52,-3.79,1.79,0.88,-2.75,-0.49,-0.39,2.7,-3.22,0.16,1
-2.85,-1.4,1.79,-2.41,2.13,0.62,0.27,1.85,0.51,0.08,0.84,0.8,-1.59,1.76,2.95,-0.77,1
-1.58,-1.01,1.45,-0.54,-0.56,1.13,1.64,3.67,3.69,-2.26,0.57,3.4,1.26,-1.33,2.04,-0.86,1
-0.04,-1.56,-2.33,3.9,-3.63,-1.14,-5.79,-1.36,4.09,1.65,2.49,-1.49,-1.3,1.21,-1.49,0.96,1
0.63,-1.71,1.57,0.04,3.16,0.13,1.53,3.1,-0.55,1.68,4.28,-1.23,1.08,-2.41,-1.47,-2.23,1
1.39,0.36,-2.84,-0.61,-0.55,4.96,-1.44,-3.72,-0.67,4.26,-0.81,-2.41,-2.43,3.55,-3.1,5.58,1
0.13,-3.6,1.59,3.55,-2.32,-2.34,1.32,3.87,1.83,-1.48,2.72,-2.43,2.03,-3.07,0.28,-4.68,1
-1.02,-0.34,2.33,-0.74,3.62,2.72,1.14,4.31,2.06,0.74,3.0,1.64,1.18,-3.44,-0.42,-0.93,1
1.45,-2.45,-1.18,2.82,-2.88,-1.82,-0.68,0.99,1.05,-1.9,1.88,-4.33,3.19,-2.08,-0.58,-0.78,1
2.68,-1.58,-2.46,0.9,-0.71,2.85,-2.58,-1.0,-0.52,4.93,-1.68,-5.71,-1.2,4.14,-1.02,1.09,1
-0.78,-0.33,0.65,0.02,-2.17,1.87,-1.96,0.08,-4.01,0.96,0.01,-1.71,-0.49,0.71,-3.22,-0.68,1
0.7,-0.96,-0.65,-0.98,1.39,0.98,-3.74,0.98,-1.64,0.17,-1.7,-1.63,-0.7,2.25,0.44,-0.15,1
-1.39,-0.81,2.33,2.59,1.94,0.86,0.15,4.31,-0.1,0.3,1.91,0.56,0.5,-1.65,0.35,-3.15,1
-3.38,-0.15,2.24,-1.11,1.95,1.46,2.84,0.98,-0.05,-1.86,-2.58,0.66,-2.72,-2.44,0.21,-2.66,1
3.02,2.64,-2.88,-0.01,-0.38,0.01,-1.53,-0.54,-1.69,1.6,1.63,1.26,0.31,-2.06,-3.98,-0.25,1
-2.46,-1.81,1.08,-0.61,-3.76,1.5,0.2,-0.7,-0.4,-3.12,-1.73,-2.12,-0.51,-0.42,2.59,-0.43,1
-4.43,1.78,-1.23,-2.28,0.18,3.73,-1.43,-0.74,-1.99,0.76,1.05,-1.92,-1.07,-1.84,0.65,-2.45,1
-2.23,1.56,-4.56,0.14,-4.87,-0.36,0.32,2.19,1.07,-4.39,-0.3,-0.95,2.76,-2.24,1.76,-2.85,1
-2.79,2.29,-0.87,2.69,-1.5,3.34,0.73,-1.25,0.77,1.31,-5.62,-0.06,-5.23,-2.86,-6.78,-3.45,1
-2.0,-0.43,2.1,1.01,0.24,0.57,-1.96,-2.27,0.35,-0.36,-3.88,0.05,-1.9,1.12,-0.55,0.32,1
-1.49,0.8,0.19,-0.99,-1.02,-0.13,-0.22,0.43,-1.79,0.4,-0.52,-0.32,0.92,-0.92,-1.17,-0.04,1
-0.48,-3.74,1.97,-0.76,-0.49,-0.8,2.71,-3.61,-1.13,-2.5,-0.58,2.32,0.26,-1.14,-0.38,1.19,1
-4.3,-0.48,-0.71,0.64,3.21,2.07,-1.54,0.93,-2.68,-0.19,-2.92,-0.1,-0.87,-0.89,0.26,-0.67,1
-1.94,-0.23,0.42,-2.28,-3.82,2.22,-1.0,-4.8,-2.53,-4.28,0.28,1.97,-1.52,-2.47,1.15,-1.64,1
-3.04,-4.49,-2.65,-2.14,-2.93,3.65,-0.69,-2.58,-1.26,-6.48,-1.1,2.03,1.88,-2.34,3.58,-1.17,1
1.96,-1.58,-1.17,2.85,0.22,4.64,0.53,0.18,3.62,1.64,1.5,2.7,-1.79,-4.59,-2.39,-5.79,1
-1.3,-1.43,-3.24,-3.65,-4.05,5.05,-3.74,-5.53,-0.01,-1.45,-1.0,1.72,-3.98,-2.19,-0.96,-3.38,1
4.75,2.0,-2.33,-0.52,-2.72,-0.82,3.04,2.67,5.69,5.3,1.07,-1.74,-0.53,0.55,-5.36,0.85,1
4.12,0.07,-1.89,0.64,4.45,7.33,-1.9,1.01,2.67,-0.6,-1.2,-0.44,-3.57,-3.3,0.13,-3.46,1
-2.0,0.28,-1.19,-0.85,-1.99,4.17,3.6,-0.03,-0.8,-0.97,-1.71,2.18,-0.75,-3.9,-2.63,-1.64,1
-0.81,1.32,-0.15,4.75,2.96,2.0,-0.83,3.77,0.18,1.03,-2.34,0.65,1.13,1.32,2.46,-0.47,1
6.4,2.3,2.51,-0.26,0.1,3.0,0.14,0.4,3.34,1.52,3.3,0.65,-5.83,-1.12,-2.42,-1.07,1
-3.92,3.16,-2.04,4.28,0.84,0.73,-3.24,0.44,0.9,3.26,-2.55,0.22,0.53,2.82,1.87,-2.05,1
2.1,1.28,1.24,0.48,0.93,-1.23,-1.31,-0.94,-2.02,1.08,-3.96,-2.75,0.31,-0.14,0.13,0.37,1
3.58,-0.18,-0.12,1.73,1.38,1.36,0.13,-2.27,4.8,3.06,1.53,-0.77,-2.77,-1.21,-3.16,-3.7,1
3.31,0.51,-0.0,0.33,0.77,1.93,-2.65,-1.71,-2.56,-0.21,-1.79,1.53,-1.61,-0.37,0.6,-0.06,1
-0.58,-1.63,1.87,2.3,-0.84,2.34,7.24,0.19,-0.45,-2.35,-1.47,1.33,1.35,-6.32,-1.94,-2.35,1
0.52,0.98,-2.4,0.3,4.16,3.72,-4.26,4.23,-1.54,1.1,-0.2,0.38,-3.1,0.41,-0.25,-1.13,1
0.82,-0.61,2.41,-0.23,-2.81,-1.26,2.13,-2.4,2.71,1.48,-2.75,-1.98,0.18,1.34,-0.78,2.12,1
-2.96,-0.54,0.05,3.49,-0.99,3.47,4.13,-0.21,1.71,-0.92,-4.01,1.31,4.51,-3.78,1.24,-2.79,1
-1.05,-1.08,-1.36,0.38,1.77,8.69,-1.41,-1.89,-0.37,-3.05,-2.29,4.5,-3.56,-3.51,1.23,-5.31,1
0.46,3.31,-4.89,-1.54,0.21,-1.05,-2.11,-1.11,-1.98,-1.12,1.23,0.05,0.24,2.8,0.88,2.92,1
-1.01,1.52,1.58,0.56,-0.7,-0.1,-0.94,-1.87,-2.62,1.79,-4.32,0.75,-3.21,3.28,-0.51,1.71,1
-0.78,-1.85,-0.1,1.41,-0.83,2.26,0.87,1.39,-0.15,-0.78,-4.37,0.74,1.47,0.82,1.47,-0.02,1
0.64,0.75,2.56,1.94,2.37,0.95,2.03,1.9,-0.45,1.1,1.09,1.84,-0.06,-1.94,-1.83,-0.98,1
1.23,-0.34,-1.05,2.6,0.95,1.82,2.28,2.91,4.1,3.19,-2.02,1.12,2.53,-0.29,-1.71,-2.89,1
-2.11,-1.75,0.01,0.56,0.11,-2.68,-1.19,1.47,1.63,1.38,2.51,1.83,1.3,4.65,0.13,0.38,1
0.31,-1.63,-3.77,-5.3,-3.41,4.84,-3.91,-5.77,-3.99,-6.34,0.91,0.39,-4.18,-5.74,0.43,-3.02,1
-1.16,1.4,-5.03,3.49,4.32,8.81,0.7,4.1,-1.16,-2.1,-0.91,5.0,-0.86,-3.68,0.75,-5.12,1
2.37,1.28,-2.38,0.8,1.45,1.48,-0.08,1.2,0.8,1.57,-2.24,0.07,-1.24,1.68,-0.88,0.98,1
4.85,-0.64,0.29,5.32,2.84,0.62,2.52,1.05,4.43,3.22,2.78,1.83,1.2,-1.64,-2.15,-3.0,1
-4.02,-2.18,1.73,-3.12,0.68,-2.96,0.25,-3.91,-3.36,-1.06,-2.05,-3.22,0.72,-2.25,-1.95,1.51,1
3.48,1.37,-1.25,-6.89,-6.34,-0.53,0.29,-3.01,0.81,1.27,0.67,-3.6,-2.76,-4.65,-6.3,-0.93,1
4.32,4.12,-1.99,-4.3,-4.76,-2.52,-1.84,-0.26,1.63,1.25,5.37,-2.08,-3.43,1.55,-2.99,1.7,1
2.02,-0.5,5.3,-0.6,-0.16,-6.35,-1.54,-1.62,-5.68,-1.04,-0.48,-3.34,-0.37,3.01,1.33,6.83,1
-2.08,-1.16,-4.05,-1.46,-0.46,1.28,-0.58,-5.43,0.0,-1.58,0.11,-0.05,-1.01,-2.97,-1.53,-2.55,1
-0.2,0.65,-2.93,2.32,-0.65,7.27,2.34,2.06,3.74,-0.33,-4.74,3.22,0.38,-0.09,1.28,-3.07,1
1.33,-0.55,-3.37,0.48,0.05,0.56,0.08,1.46,5.44,5.07,0.09,-1.28,1.32,-0.91,-3.88,-2.71,1
-3.6,-1.21,1.69,2.37,2.58,-0.44,-2.76,-1.06,-3.06,-0.74,-2.38,0.01,0.89,1.59,2.7,-1.07,1
-2.94,1.02,-1.41,1.28,0.42,-1.67,1.27,0.04,-1.79,-1.15,-2.14,-0.56,2.48,3.02,2.07,4.49,1
-0.08,0.03,-1.26,-2.26,-0.9,1.36,-3.81,-3.16,-1.52,-3.16,2.38,0.11,-0.86,-1.56,1.63,-0.94,1
-0.66,-0.95,2.61,0.94,0.58,-2.58,2.07,1.57,-0.34,0.58,1.18,-1.05,0.69,0.1,-1.22,2.19,1
2.57,0.21,-2.03,1.09,0.95,3.77,-2.76,-0.21,-0.52,-3.22,1.23,1.12,-1.31,-1.41,2.53,-3.09,1
-2.04,-3.19,0.5,2.61,3.67,-0.39,-2.67,0.53,-1.96,-0.01,-3.99,0.24,1.22,2.77,2.43,-0.37,1
-0.43,2.04,-0.34,-1.71,-1.46,-2.87,-0.35,2.92,-3.08,1.12,-1.94,-0.37,-0.53,4.03,-0.77,3.7,1
0.34,-3.58,1.29,-2.09,-1.17,-2.0,0.23,-3.13,-0.96,-0.15,-2.62,-2.42,-0.55,-0.19,-1.53,2.13,1
-0.7,-3.23,0.28,-1.6,-0.55,0.32,0.39,-0.95,-0.89,0.36,-5.16,-3.7,0.11,-1.94,-1.81,0.21,1
5.49,2.95,-2.37,-1.91,-2.36,3.15,-6.85,-3.48,-0.17,-0.28,3.63,0.68,-7.12,-0.09,0.22,-0.82,1
2.45,-0.64,2.03,-1.53,-1.37,0.92,5.76,0.06,-2.48,-1.45,-0.66,-0.1,-1.14,-3.86,-3.5,4.38,1
0.45,6.25,0.27,2.16,-0.89,-2.59,0.23,0.61,1.03,3.04,2.05,-2.09,2.14,-0.12,-0.81,-0.69,1
-1.81,-3.17,2.73,-0.62,-1.64,-0.95,-3.13,-1.12,-5.06,-2.42,-3.39,-1.34,-0.37,0.91,3.14,4.0,1
3.03,3.83,-3.55,-0.56,-2.37,5.1,-5.55,0.56,-0.61,-2.3,2.97,4.0,-3.24,0.43,3.03,-2.2,1
4.1,1.7,2.69,1.21,-1.14,-2.3,-0.69,-1.87,0.06,2.51,0.31,-1.94,-1.69,0.73,-1.05,2.15,1
-0.93,3.1,-0.15,1.94,-2.5,-1.81,-1.23,1.52,3.03,1.26,1.62,0.82,1.88,5.55,2.79,1.15,1
1.02,1.89,1.23,-1.14,-2.62,-0.77,-0.82,-2.92,-0.58,-0.73,1.11,0.45,-1.77,0.8,0.19,0.98,1
-6.04,0.99,-0.29,-2.36,-1.11,2.23,0.98,2.43,-4.04,-0.89,0.45,2.9,-0.63,-2.21,-2.37,-0.39,1
4.77,2.61,-0.38,-2.75,-4.54,1.58,0.68,-1.59,-0.49,-0.05,2.17,2.18,-2.86,-2.98,-3.31,-1.29,1
-0.44,-4.06,1.27,1.54,3.35,-1.37,0.94,1.84,-1.63,-0.49,-2.57,0.3,1.49,1.63,0.63,2.51,1
-2.32,-2.01,-0.46,-3.13,-2.75,2.86,-1.28,0.81,-3.05,-3.07,-0.24,1.99,-0.18,-1.86,0.68,1.67,1
-1.38,-1.16,-2.61,-2.24,-2.01,2.21,3.6,-0.91,0.61,0.01,-2.23,1.14,-0.92,-1.98,-3.79,-1.18,1
-1.01,-4.28,5.12,0.3,0.45,-2.98,1.59,0.01,-4.57,-2.64,-5.01,0.83,1.61,3.45,2.69,5.68,1
1.24,-2.32,1.2,0.44,-0.11,-2.66,-1.53,-0.93,-0.92,-0.91,4.55,-0.14,1.54,-1.2,-0.07,-0.96,1
1.99,1.78,1.25,2.8,-1.41,-1.67,2.0,2.1,-0.18,0.84,-1.03,-1.01,2.36,0.93,0.82,2.52,1
0.81,2.87,-0.7,-3.56,-3.57,-0.1,-5.25,0.43,0.94,1.41,3.45,1.06,-3.35,4.42,-0.16,0.97,1
-0.52,-0.84,-1.47,-2.41,-2.03,-1.48,-2.98,-1.18,-1.53,0.47,1.19,-0.46,0.39,0.91,-1.18,0.59,1
4.33,1.13,1.86,7.2,3.71,-3.93,0.88,2.77,4.14,5.3,-1.89,-2.68,1.75,5.87,1.05,2.9,1
3.63,4.56,-0.62,-1.08,-2.86,-0.85,-0.39,3.01,0.08,3.32,1.21,-1.01,-0.64,-0.51,-3.2,0.09,1
5.26,-2.92,0.72,-0.11,-0.27,-0.31,-1.04,-1.58,2.14,1.28,-1.19,-0.84,0.52,-0.95,-1.27,-2.4,1
1.4,1.38,-1.86,1.39,-0.83,-1.79,-3.13,0.74,0.84,1.82,2.06,-0.99,1.08,0.97,0.31,-1.74,1
-3.59,-0.05,3.47,0.77,3.1,-0.35,1.35,4.32,-3.66,-0.96,-2.73,0.78,2.28,3.23,1.68,3.69,1
1.02,-2.35,-2.31,-3.99,1.51,-1.35,-2.16,-0.81,-1.21,4.65,3.65,-0.14,0.5,0.44,-3.71,1.62,0
-3.44,-0.14,-1.13,-2.65,-0.12,-0.24,-2.12,-0.99,-1.08,0.86,3.63,0.8,-2.73,-2.2,-1.06,-2.37,0
2.55,3.37,-3.51,-3.64,4.16,-0.41,-1.7,-0.62,-3.68,7.0,2.05,0.5,1.16,0.36,-5.13,0.51,0
2.03,-0.74,0.13,-0.29,-1.86,-3.0,4.15,-0.89,1.89,-2.34,1.75,-1.25,0.39,1.89,0.94,1.59,0
-3.85,2.3,0.16,0.04,-0.84,3.49,0.76,0.89,1.91,-2.72,1.23,0.18,1.72,-4.2,1.3,0.64,0
3.4,-0.36,-0.12,1.01,-0.59,-0.51,-0.1,0.04,-3.36,1.87,0.41,3.42,1.39,-1.74,-0.48,-0.38,0
-0.26,2.48,-0.82,0.75,1.37,3.03,2.54,-0.86,-1.48,-0.06,1.04,0.53,-3.49,1.54,-0.13,-1.96,0
-2.57,0.48,0.52,-1.64,0.84,3.63,-2.59,-1.65,-2.49,2.11,2.82,0.54,-0.07,-3.03,-1.49,-2.82,0
0.69,0.82,-3.05,0.09,-1.23,-4.99,0.03,2.96,3.51,-0.66,-0.56,-0.02,-0.45,1.6,-1.69,4.51,0
1.28,2.12,1.03,0.8,-6.03,-4.17,1.13,4.01,2.4,-1.25,2.72,-2.04,1.44,1.41,1.52,1.39,0
0.7,0.5,0.15,1.34,-0.72,-0.86,-1.25,2.54,0.51,0.68,-0.91,1.81,1.14,-0.16,-0.95,0.46,0
1.23,-2.32,1.73,1.71,1.66,-2.98,4.3,0.41,1.02,-3.35,-4.08,-3.04,0.11,3.33,3.15,1.41,0
-3.75,-3.54,-4.54,-4.32,1.53,-0.55,0.64,-3.5,2.38,-1.28,3.7,0.71,-2.85,-2.52,-3.79,3.87,0
6.2,2.14,1.47,-2.21,2.84,0.03,4.33,-1.03,-5.98,3.91,-2.4,-1.09,-0.49,0.87,2.58,-5.35,0
-2.23,0.34,-4.39,-0.79,1.47,2.94,-3.97,-1.32,-2.4,4.2,4.55,5.84,0.63,-2.92,-5.99,0.0,0
-0.66,2.05,-0.27,0.46,-1.95,-1.52,-3.66,3.55,-0.41,3.39,-1.4,-1.01,1.78,-0.66,-0.03,-1.04,0
0.41,-0.0,2.97,1.11,-1.46,0.31,-2.44,1.18,0.29,1.73,-0.02,-0.36,4.62,-0.24,0.07,-1.86,0
-0.84,-3.69,0.84,2.54,4.76,3.65,-0.32,-1.85,-1.42,-0.11,-0.97,3.58,1.67,0.28,-2.41,-0.44,0
5.94,2.41,3.39,2.37,-3.76,2.1,-2.22,-0.42,-4.49,4.8,5.22,1.45,1.99,3.34,-2.06,-4.4,0
-2.18,-1.81,-4.83,-3.93,-1.19,0.7,-2.99,-0.11,-0.32,3.41,6.22,1.27,-3.08,-1.29,-3.78,2.18,0
0.36,-2.02,-0.88,-0.11,-3.82,0.85,0.01,-1.72,-0.71,-0.1,5.73,2.84,-2.44,0.23,-0.27,-1.71,0
0.54,-1.89,-1.78,-0.63,-2.41,-2.0,-4.56,1.43,-0.32,4.08,4.36,-1.47,1.18,3.51,-3.4,2.07,0
3.29,-2.38,-2.11,-1.7,-1.44,-3.94,4.06,-1.39,2.54,-1.35,0.57,-2.25,2.15,1.28,-1.12,5.15,0
-1.53,-4.09,1.06,-3.05,4.57,-1.88,2.91,-1.31,1.82,-1.03,-3.12,0.59,1.73,-2.94,-0.07,-0.38,0
-0.86,0.94,0.41,1.74,-1.59,-2.31,3.49,2.22,3.87,-5.41,-2.22,-1.38,-0.84,0.44,2.07,2.31,0
-1.04,5.76,4.05,1.47,0.89,6.88,4.37,-0.74,2.04,0.38,7.55,5.24,5.38,-1.27,-3.77,-3.53,0
1.88,-3.95,-2.01,-2.11,-2.69,-3.35,1.73,-1.28,0.92,-0.69,0.81,-1.56,-0.66,0.21,0.38,1.98,0
-6.28,-1.26,-3.03,0.14,0.23,1.16,-1.62,-0.22,2.94,-1.46,3.66,3.97,-2.27,-2.43,-3.37,2.17,0
-3.1,2.86,1.54,1.15,-0.27,4.18,-0.21,0.14,-1.69,-0.91,1.69,3.2,-1.05,-3.79,1.03,-4.32,0
-1.06,2.39,0.14,-3.03,0.82,0.36,4.57,0.41,2.26,0.26,5.08,-0.42,-1.49,1.54,-2.04,-0.36,0
1.76,3.11,1.99,2.78,-1.47,2.59,0.77,1.12,-3.02,1.48,3.0,1.77,-0.33,1.45,0.58,-2.03,0
2.52,-1.74,-1.16,2.58,-1.6,-4.2,2.43,2.18,3.88,-1.95,-4.91,-1.92,4.71,2.66,1.08,5.08,0
2.12,-2.95,-0.15,-1.16,1.1,-2.09,-1.43,-2.3,1.52,0.11,-4.32,-5.13,5.56,3.02,-1.94,1.18,0
-0.79,-1.87,-0.31,-1.48,3.01,-1.97,6.63,-1.15,3.21,-4.67,-1.1,-1.07,-1.38,0.79,0.43,2.01,0
-0.28,-4.29,1.3,0.92,-1.89,-0.17,-1.29,-2.16,1.2,-3.52,-3.39,-2.1,2.6,-1.52,2.05,0.69,0
2.66,-0.23,2.77,2.0,-0.93,-0.03,1.76,1.1,-0.68,0.12,-0.8,0.18,1.09,2.37,1.71,-1.99,0
