@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-7.46, 6.72]
@attribute X1 real [-9.02, 7.36]
@attribute X2 real [-7.85, 6.78]
@attribute X3 real [-7.09, 7.92]
@attribute X4 real [-7.75, 8.05]
@attribute X5 real [-6.74, 6.74]
@attribute X6 real [-6.56, 8.58]
@attribute X7 real [-7.38, 8.66]
@attribute X8 real [-7.77, 8.03]
@attribute X9 real [-9.85, 8.55]
@attribute X10 real [-7.44, 6.37]
@attribute X11 real [-7.02, 5.72]
@attribute X12 real [-8.55, 7.71]
@attribute X13 real [-6.28, 7.48]
@attribute X14 real [-8.94, 7.31]
@attribute X15 real [-7.75, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.76,-1.27,1.09,-0.15,-5.23,2.05,2.36,-0.94,0.56,-2.71,0.31,-1.18,0.51,1.38,-0.7,2.0,1
-0.51,1.04,0.04,2.83,1.96,-1.41,-1.1,1.52,-0.2,0.02,-1.21,-1.64,-0.22,3.52,0.89,2.08,1
2.45,-1.56,-0.27,-0.56,-2.79,2.3,-0.51,0.65,2.46,2.41,-0.41,-3.42,2.93,-1.12,-2.25,1.96,1
0.1,0.1,-2.86,-2.16,-0.54,0.18,-0.91,-0.72,-0.36,-3.12,-0.21,-0.85,-1.42,2.16,1.06,2.22,1
-1.12,-0.47,-0.08,-4.63,-1.23,-3.72,-0.46,-4.63,-2.24,1.45,-4.17,3.33,-0.89,-0.18,-0.07,4.71,1
0.28,-0.07,-0.89,-0.9,1.61,-0.92,1.11,-2.95,0.89,-2.29,-0.71,-2.67,-3.36,-1.46,0.7,-0.93,1
0.59,0.48,-0.38,1.29,-0.7,0.92,1.89,1.02,0.88,-2.46,1.16,-1.98,-1.92,1.65,-0.78,-2.36,1
-2.29,0.68,-2.0,-0.74,0.72,-1.57,-2.68,-1.02,-1.06,-0.58,0.91,2.22,1.35,-0.23,2.25,-0.84,1
-3.81,-1.63,-0.64,0.44,-0.15,-4.4,0.15,-2.96,0.92,-0.66,-0.11,2.62,-2.41,1.77,-0.01,-2.19,1
-1.61,2.28,-1.91,-1.78,1.24,-3.11,-1.13,-1.87,-0.39,-0.24,1.13,1.91,-1.29,0.78,1.64,-1.64,1
0.46,0.23,-0.42,-1.8,-0.17,-3.28,-1.53,0.14,-1.05,0.47,-0.97,1.75,0.65,-3.44,-0.12,-1.22,1
2.39,-2.43,-0.73,3.03,3.29,-3.51,3.21,5.29,-3.5,3.19,-3.37,-3.12,6.2,-1.0,-1.85,-0.22,1
-2.87,-1.52,-1.97,2.93,-0.34,3.52,1.84,-0.19,2.09,-2.17,-1.86,0.55,1.03,1.77,1.83,0.77,1
-0.28,-1.97,2.06,0.01,-1.88,-5.26,-1.68,8.43,-4.68,0.2,0.67,0.08,-3.86,3.24,-1.7,-4.03,1
-3.15,-1.95,-0.57,-0.1,-0.36,0.17,3.16,0.69,2.4,-0.91,-2.12,-0.53,1.5,-0.45,3.98,0.2,1
-1.0,-4.34,1.67,4.57,1.79,4.26,4.15,2.59,0.32,-2.99,-2.55,-1.29,1.87,1.53,-0.02,1.4,1
-1.34,1.8,-5.87,0.2,2.23,-1.39,-1.04,2.75,-1.26,0.55,-2.94,2.42,2.26,0.77,-4.57,-2.88,1
-1.83,-1.19,0.06,0.05,-3.93,1.88,-0.33,-0.51,1.02,-2.55,1.17,-1.69,-0.35,1.15,3.2,2.69,1
0.58,0.5,1.66,2.24,0.03,0.57,0.98,-0.3,0.61,-0.3,1.28,-1.11,-1.73,2.82,0.31,0.33,1
-2.79,-0.33,1.03,-0.48,-2.27,0.56,-1.26,0.59,4.42,1.2,-1.01,3.77,1.59,3.62,-2.83,0.38,1
-1.67,0.74,-0.64,-1.01,0.06,0.02,-0.64,-1.14,1.83,-2.48,-2.34,-0.59,-1.91,0.95,2.2,2.15,1
3.72,-0.69,-0.08,4.01,0.24,1.86,2.83,0.72,-4.02,1.27,0.8,-1.79,1.49,0.42,-1.73,-0.6,1
4.12,-1.15,-1.39,2.83,3.03,-0.86,-1.03,3.2,-7.51,0.24,-1.18,0.36,-0.05,-0.12,-2.18,-2.34,1
-0.78,2.46,0.13,3.1,-1.71,-5.39,0.92,0.83,-1.09,1.27,1.74,0.04,1.33,-0.17,-1.19,-0.13,1
-1.47,3.45,-0.58,-1.38,0.32,1.53,0.91,-3.41,4.49,0.33,0.46,2.43,-2.66,1.18,-0.65,-1.54,1
-2.43,-1.08,-0.29,1.03,-0.2,3.37,0.25,0.46,2.74,-1.1,0.8,1.4,1.26,1.81,-2.81,-0.65,1
-1.1,0.58,2.45,-1.19,-1.12,0.18,1.22,-2.46,4.0,2.88,2.83,1.02,0.56,0.79,0.82,-0.2,1
-1.33,1.75,0.37,0.55,-0.93,-2.89,-2.66,-0.16,0.35,0.98,1.07,2.15,-0.95,2.81,-2.67,-0.47,1
0.91,3.52,-0.49,-1.36,1.09,0.02,0.75,-3.18,3.32,2.64,-1.6,1.48,-0.27,2.84,-2.95,-0.33,1
6.52,-1.77,-0.01,1.38,6.18,-3.83,1.99,4.01,-7.52,4.38,-3.89,-0.77,2.21,-2.62,-3.7,-3.87,1
-2.05,-3.43,1.32,3.11,-1.38,2.31,-0.93,4.32,0.91,-3.95,0.34,0.69,-3.07,3.2,2.27,-5.03,1
2.11,-3.06,3.92,0.86,-0.62,-2.2,-1.94,-3.3,0.2,1.0,-2.93,3.04,-3.27,3.52,0.84,1.52,1
-0.91,-0.33,3.01,1.72,-4.35,0.24,1.04,-0.37,3.97,-0.53,0.09,-0.88,-2.01,2.16,0.8,3.93,1
0.61,0.9,-0.68,3.53,-3.91,1.53,0.67,-1.34,0.63,1.8,1.6,1.39,-0.98,0.91,0.52,-0.33,1
-1.3,-2.59,-0.05,-0.87,2.38,1.18,-3.55,5.15,1.06,1.17,-4.33,-1.4,-0.25,-1.26,2.11,-1.8,1
2.67,0.41,-4.57,3.09,2.2,-3.86,5.24,-1.76,4.11,-5.15,-0.03,-1.16,-1.8,-2.21,0.52,1.11,1
3.33,2.8,-0.83,-3.06,2.03,1.64,0.0,2.69,1.41,-3.14,2.53,0.16,1.32,-0.06,0.18,0.07,1
0.23,-1.66,-5.01,-2.05,-1.62,0.96,-1.91,-0.27,-1.68,3.7,-0.24,0.82,1.03,-3.55,-0.88,-1.86,1
-4.0,0.3,-1.65,0.23,-2.26,2.13,-2.03,0.43,-1.06,2.25,-0.68,-1.95,1.22,-0.44,0.98,2.37,1
-1.72,2.09,-0.93,1.61,0.44,1.73,1.11,0.16,1.62,-2.02,-0.29,-1.12,1.34,0.31,1.03,0.23,1
0.36,-1.6,-0.63,-1.59,-0.68,4.91,-1.75,3.49,4.01,3.26,-4.22,-0.63,-0.26,1.21,0.57,-1.17,1
-2.55,1.14,-2.83,-1.45,-0.47,1.25,0.19,0.23,1.72,-0.55,-0.15,-0.99,2.08,-0.75,0.45,0.49,1
3.27,-0.34,-3.73,-4.22,-1.09,0.25,1.21,-0.87,0.95,1.84,2.08,3.27,2.3,-2.11,-1.96,-1.4,1
3.59,0.62,-2.6,-2.52,3.31,3.82,0.78,1.92,-0.91,0.51,1.4,-2.54,1.85,-0.69,-2.21,1.12,1
2.12,-0.25,-1.43,-0.89,-1.44,-4.11,-2.43,-1.35,-3.88,1.57,3.18,3.66,-0.44,-1.89,1.14,0.79,1
-2.28,-5.68,0.62,-1.94,0.47,-1.7,-3.87,0.78,3.72,1.99,-7.44,-0.69,-1.89,-2.74,1.97,-0.64,1
2.14,3.16,1.97,-1.1,-0.64,0.4,-0.6,-0.34,-1.26,1.1,0.9,2.41,1.43,3.1,0.32,2.28,1
1.28,4.39,1.06,0.12,1.3,0.41,1.68,0.67,1.99,-2.87,0.78,0.18,1.38,3.35,-0.14,0.07,1
2.97,-1.19,1.5,-1.33,4.81,2.84,-5.34,6.14,-4.6,2.4,-1.34,1.11,0.14,1.13,2.83,-0.4,1
-3.16,1.06,1.98,2.02,0.48,-0.2,-1.84,2.18,-2.36,-3.06,0.96,0.06,0.82,0.53,3.04,0.5,1
1.33,1.83,-1.83,-1.8,5.37,0.51,-2.81,-0.44,2.1,-2.07,-0.61,-0.15,3.31,-2.85,2.29,-1.21,0
2.89,-5.51,-1.12,-5.38,2.62,4.12,-1.56,-1.91,3.35,-2.85,1.01,0.78,1.74,1.36,2.43,-3.03,0
2.05,4.32,-0.49,-1.16,2.9,1.74,2.84,-0.02,-1.3,0.38,-4.61,-0.52,0.6,0.3,-5.44,-2.82,0
-0.93,-1.22,1.26,-1.16,1.45,-0.84,-2.93,-0.2,-0.32,-1.04,3.39,1.94,0.55,0.02,0.36,-1.65,0
2.56,-1.98,-1.3,1.23,-0.39,0.55,0.39,-0.37,-1.67,1.44,-2.63,-2.42,0.22,0.76,-3.16,-0.66,0
-2.15,-2.36,-1.15,2.02,1.16,-1.16,-0.92,-4.46,-1.15,-2.79,1.82,0.23,-1.26,1.42,2.63,-3.11,0
1.99,0.59,-2.25,-0.37,4.1,1.68,-1.14,-3.2,0.8,0.86,-3.98,-1.76,1.04,2.05,-3.74,-3.98,0
1.22,1.51,1.22,-2.17,0.57,-0.89,-1.36,1.6,-0.39,0.74,1.75,-1.27,0.95,-2.48,-1.77,0.71,0
0.67,0.19,-1.09,2.18,0.2,-0.67,-2.31,0.14,-0.27,0.06,0.51,-0.84,-0.41,0.36,1.37,0.31,0
-1.35,1.55,4.86,-3.98,-1.03,0.81,-2.06,2.96,-0.83,-2.24,5.68,4.14,1.24,0.54,-0.98,-3.4,0
-2.05,1.07,0.23,3.24,-1.04,-2.86,-2.69,-0.83,3.74,-0.01,-0.57,-0.86,-2.19,2.0,-0.7,-1.31,0
0.38,-2.95,1.16,3.55,-2.09,-4.87,-4.89,0.41,2.02,-1.03,5.76,3.07,-2.83,1.71,1.13,-2.5,0
3.2,-0.8,-2.83,0.91,1.55,1.14,0.41,-1.51,-0.97,-1.42,-0.81,-0.63,-0.58,2.21,-0.5,-0.56,0
3.2,-0.35,-0.91,-1.24,0.86,0.83,1.79,-0.58,-1.22,1.2,-0.2,0.44,-1.05,1.55,-4.98,-2.02,0
-1.75,4.44,-1.33,1.39,0.78,-1.19,0.95,-2.26,-1.57,1.03,-1.63,-1.58,-1.66,2.06,-4.57,0.55,0
-1.02,3.85,1.6,-0.9,-3.53,1.55,2.22,0.6,-3.78,0.97,1.35,0.46,0.68,3.29,-3.76,0.66,0
-1.0,-1.2,3.16,-1.76,-2.05,0.9,3.15,2.35,-1.04,-0.78,1.32,2.31,-3.44,1.08,-1.62,-3.82,0
0.55,-0.18,-2.52,4.57,-1.28,2.35,1.49,0.18,-2.22,3.21,-1.82,-2.34,0.1,-0.54,1.83,2.8,0
2.44,-3.03,-0.2,1.62,-2.16,-0.49,1.38,-0.53,-0.76,2.94,0.12,0.72,-2.37,3.64,-3.86,-2.24,0
-0.59,4.11,-2.45,0.9,2.2,-1.89,-3.15,-0.58,1.42,-2.37,0.6,-0.85,1.72,-1.0,2.21,2.24,0
-1.82,0.47,-0.03,-3.43,0.92,2.14,2.23,-5.38,-3.91,-3.48,1.66,1.56,-1.1,6.01,-2.73,-4.28,0
-5.28,0.9,1.6,7.03,-4.42,-2.4,1.82,2.15,-2.7,-1.28,-1.03,0.44,-1.97,-1.46,4.92,-0.72,0
0.96,0.57,-0.69,-0.93,0.6,1.0,2.04,0.15,-2.87,-1.03,-0.05,-1.27,-0.1,-2.86,0.84,2.08,0
-1.1,2.44,-0.6,1.02,0.43,-4.31,-3.13,-2.5,0.5,-3.06,-0.11,-2.57,-3.32,0.68,-0.66,-1.6,0
0.86,-0.56,1.74,1.77,-1.39,-1.66,-2.98,3.99,1.34,3.44,3.27,0.12,0.5,-3.0,0.1,3.27,0
-2.25,-1.63,1.55,-0.59,-1.8,1.95,0.73,0.41,-0.08,3.46,-1.47,0.28,-1.06,5.48,-5.43,-1.94,0
-0.43,1.78,-0.21,0.17,0.84,0.97,-0.7,-0.8,-0.41,2.25,-0.13,-1.01,0.03,0.61,-2.59,0.06,0
-3.47,-0.53,1.39,3.17,-1.24,-0.79,-3.21,1.36,2.16,0.71,1.66,-0.35,2.14,-2.82,4.3,2.35,0
3.8,-4.95,2.19,0.91,-2.93,-1.91,1.46,1.09,-2.45,0.98,5.2,-0.22,-2.88,-3.89,-0.73,0.27,0
1.97,2.91,-3.51,1.45,5.17,-2.76,-1.54,-2.86,0.84,-1.55,-2.53,-2.63,-1.87,-1.01,-1.38,-2.31,0
-0.92,1.59,-1.34,-1.03,-0.2,2.68,-0.89,-1.41,-1.59,-3.32,0.28,-1.42,2.28,2.07,1.77,2.6,0
-3.15,-0.48,0.79,-1.67,0.47,1.84,-1.86,0.82,2.12,-0.27,0.53,0.26,2.52,0.66,1.03,1.37,0
3.22,1.2,-3.53,-0.39,3.61,0.62,0.23,2.91,1.68,-1.64,-4.22,-3.34,1.61,-5.91,4.09,2.75,0
0.46,-2.28,-1.77,1.14,3.96,1.17,-0.71,-1.07,4.4,4.62,-2.35,-0.46,1.77,0.14,-2.72,-0.65,0
-1.42,3.14,-3.43,-0.18,5.5,0.7,-4.89,-2.15,3.82,-2.72,-4.05,-4.2,2.34,-1.13,3.29,0.72,0
-0.73,3.49,-1.28,-1.18,1.13,1.76,-0.33,1.61,0.8,-1.09,-0.42,-0.27,4.14,-1.99,2.25,2.81,0
-1.54,3.68,1.06,-1.0,-2.66,0.62,4.28,3.2,-3.9,-3.43,-1.54,-0.95,-3.25,-2.02,3.59,-0.38,0
1.13,0.5,0.81,-0.53,-1.68,-0.91,0.76,0.13,-3.52,-1.32,3.53,-1.06,-2.96,-0.19,-0.05,1.32,0
-0.76,2.5,-0.95,-2.06,4.24,1.52,1.71,-1.01,-3.32,-4.91,0.15,-0.03,-2.52,-3.44,5.64,-2.4,0
-0.14,2.9,1.58,0.85,-1.43,-0.64,0.56,4.02,2.84,4.26,-1.97,0.23,1.77,-0.16,-5.23,0.85,0
2.61,-4.67,-0.91,-2.81,1.36,3.64,2.21,0.8,1.08,2.91,-1.97,1.97,-0.83,3.29,-3.69,-3.73,0
-3.28,4.07,1.89,-1.89,1.06,0.62,-2.67,2.34,0.83,0.48,1.76,1.48,1.96,0.27,-0.36,-0.52,0
-2.18,-0.66,-1.23,0.41,2.42,2.6,-1.89,-2.0,0.86,-4.19,1.51,1.25,2.84,-0.15,6.87,-1.44,0
1.38,-1.64,2.65,1.36,-1.54,-5.29,-4.94,3.2,1.62,-1.98,3.63,0.94,-1.3,-0.76,-1.27,-2.28,0
-2.57,0.87,2.5,-2.29,2.07,1.95,-0.85,1.57,1.95,-1.86,0.48,1.96,0.66,-1.99,2.67,-3.76,0
1.21,-3.99,-0.83,-2.96,2.95,3.5,0.7,0.95,1.42,0.57,-0.76,-0.14,1.54,-2.01,1.1,0.65,0
0.78,3.06,-2.08,-2.51,3.26,1.8,-0.09,-1.98,-0.07,-1.35,-1.65,-2.04,1.78,-0.17,-0.71,-0.57,0
4.25,-1.07,-2.37,-0.24,3.18,0.64,-0.37,-1.84,-1.15,-0.82,0.18,-0.3,-1.95,0.34,-0.47,-2.57,0
-2.67,-1.68,-2.33,4.68,0.71,-1.35,-0.89,-3.07,0.11,0.05,-0.29,-2.42,-3.82,-0.72,4.99,1.92,0
4.25,-1.48,-0.75,-0.53,-4.43,-1.72,-2.44,1.93,1.35,2.39,2.54,-2.08,1.12,2.59,-4.41,5.32,0
1.06,-0.18,-0.65,-2.83,1.49,1.95,-2.15,0.04,1.62,1.18,0.8,-0.13,2.33,1.78,-2.45,1.08,0
-2.54,1.56,-0.08,-1.43,-1.29,3.33,-0.68,0.93,-0.34,1.65,-1.21,-0.56,3.45,3.3,-1.07,1.83,0
-0.87,-2.27,0.83,0.43,-2.13,-0.22,-1.21,1.59,1.23,-0.44,0.02,2.44,-0.23,3.8,-1.81,-1.97,0
3.21,-1.68,-0.46,1.49,-3.62,-0.13,2.13,0.14,-5.0,-0.6,2.59,1.39,-2.04,2.17,0.49,-0.51,0
1.35,1.08,-2.93,1.97,2.11,0.68,0.06,-2.14,-0.32,-1.2,-1.89,-0.76,2.13,-0.33,1.68,-1.68,0
2.93,2.61,-2.71,2.01,0.9,0.3,2.16,-2.13,-4.64,-1.74,-4.38,-2.83,-2.2,0.95,-1.64,-2.34,0
2.72,-6.61,-1.35,3.1,-1.54,0.25,-0.18,-0.49,0.63,0.87,1.06,0.03,-1.7,0.52,2.21,-0.34,0
2.01,-0.22,-1.28,2.19,1.45,-0.68,0.07,-2.29,-1.9,0.73,1.54,2.11,-3.24,3.86,-2.83,-3.77,0
-1.85,3.93,0.64,-0.7,-0.91,-0.16,-0.12,0.09,-1.48,-4.74,1.27,-0.29,-0.34,-0.37,3.79,-0.51,0
-2.34,2.43,2.39,0.21,-0.81,-4.23,-5.59,-1.97,0.63,-3.23,4.84,2.26,-0.81,4.19,-2.39,-3.71,0
0.08,-3.11,-1.09,-1.79,1.62,4.92,0.65,-1.09,0.27,0.56,-0.73,1.25,1.45,2.13,0.89,-1.76,0
-0.28,3.45,-4.34,-1.89,6.09,2.85,0.85,-3.53,-0.93,-2.44,-0.97,0.05,-0.25,1.03,2.9,-0.71,0
2.42,0.04,-4.4,0.22,3.73,2.99,1.78,-0.81,-2.33,-0.06,-1.17,-0.84,1.71,-1.14,1.97,2.3,0
-0.83,-0.6,-0.2,-5.17,1.85,5.35,3.53,-2.67,-2.88,0.04,1.41,1.33,2.16,2.25,-2.48,0.55,0
1.21,-0.16,-0.67,0.72,-0.07,1.16,1.92,1.37,-1.36,2.68,-2.48,-2.52,-0.27,-2.51,-0.45,1.03,0
0.42,-0.73,-2.23,0.22,1.71,4.38,4.06,-4.21,-2.64,2.86,-2.44,0.25,0.02,3.47,-3.76,-1.75,0
-1.82,2.01,2.91,1.45,-1.83,-2.8,-5.62,0.51,1.28,-1.46,3.72,2.09,-0.14,2.06,-0.55,-2.54,0
-2.96,-0.22,-2.08,1.58,5.18,-1.64,-4.19,-3.58,1.12,-1.89,0.08,-2.06,0.54,-2.69,4.13,-0.85,0
-0.04,-2.7,1.41,4.08,-3.41,-2.7,-0.83,-1.9,-1.29,1.96,5.72,1.45,-3.57,2.26,-1.11,-1.33,0
-0.64,2.51,-1.17,3.34,1.6,1.34,0.49,-3.2,-2.36,-0.62,-1.87,1.57,-2.72,4.43,0.34,-6.94,0
0.38,2.06,0.21,2.06,-3.35,-0.51,0.62,-1.94,-3.65,0.31,1.56,-2.48,-1.33,2.1,-2.44,1.63,0
0.55,2.88,-2.57,-0.86,4.56,0.97,-0.52,-1.45,0.17,-4.88,-1.76,-0.15,-1.17,-1.32,4.67,-3.36,0
-1.64,-1.07,-0.83,0.94,2.59,0.68,-5.42,-4.1,2.75,0.5,0.0,0.56,1.54,4.5,-1.59,-3.13,0
1.34,-1.19,0.55,-1.59,-1.8,1.02,0.25,3.37,-2.69,-1.67,3.12,0.41,1.22,-2.23,2.92,4.03,0
0.48,-0.01,1.21,4.13,0.56,-1.73,1.71,0.08,-0.77,5.85,1.16,-1.22,-3.01,-4.69,-2.72,0.01,0
-0.45,2.14,2.56,-0.64,-2.77,-0.47,-3.74,3.22,0.32,-1.74,5.06,2.37,1.73,0.45,1.53,0.85,0
-0.71,-0.77,2.81,-2.36,-0.98,-0.18,-2.05,2.07,0.94,-3.46,0.17,-0.93,-1.24,-1.61,1.36,-2.24,0
2.9,-1.8,1.24,0.66,-3.51,-0.58,1.17,0.84,-3.5,1.37,3.18,0.45,-1.6,0.03,-1.96,1.45,0
0.52,-6.22,0.88,2.56,-2.63,0.39,-0.87,2.98,1.58,2.28,2.83,3.18,0.52,-0.35,2.34,0.2,0
-3.08,-1.34,1.27,3.03,-6.21,1.92,7.91,-1.13,-7.77,3.01,0.32,2.1,-4.74,6.28,-4.32,0.47,0
-0.59,-3.28,-0.57,2.61,0.66,-0.41,-2.84,-2.28,3.8,3.33,1.14,-0.67,0.3,0.4,-1.24,0.99,0
-2.42,-0.79,1.84,3.4,-2.54,0.46,0.64,0.42,1.7,2.56,-1.33,2.32,-0.79,3.38,-1.87,-4.66,0
0.3,2.18,1.04,-1.46,-1.81,1.3,-1.53,-0.19,-0.7,1.81,0.35,-1.27,3.53,3.02,-6.05,1.15,0
2.29,-1.63,-3.58,5.07,0.1,-3.11,-0.96,-4.0,-1.72,-1.48,0.99,-2.84,-1.78,0.4,1.09,1.59,0
-0.44,-0.89,1.09,-1.4,0.39,-0.85,-3.93,0.59,2.63,-1.72,1.75,1.47,1.8,2.55,-1.57,-3.04,0
-1.38,0.63,-0.82,0.71,0.17,-1.02,-1.36,-1.19,0.21,-1.79,2.9,0.97,-2.51,1.9,2.08,0.54,0
-0.43,2.16,-0.76,-2.19,0.04,1.51,2.94,0.03,-5.12,-4.38,-0.3,-0.94,0.1,-1.54,2.81,1.74,0
0.88,0.78,-0.28,0.25,0.08,-2.74,-2.64,-0.32,-1.89,-0.44,3.3,-0.16,-0.54,-0.05,-1.6,1.68,0
-1.53,-2.8,1.99,1.64,-4.84,-1.11,-1.94,0.82,-0.62,0.24,2.59,-2.66,0.54,-1.25,2.55,2.61,0
0.6,-0.2,-0.43,-5.87,0.86,3.87,5.29,-1.66,-4.69,-3.28,1.51,2.54,-2.63,4.51,-2.48,-2.92,0
2.34,2.38,0.11,2.43,0.36,-0.48,0.84,-0.68,-1.3,2.85,-0.28,0.11,-1.34,0.17,-4.69,-2.6,0
-2.61,3.8,-1.16,-2.76,4.64,2.15,-4.95,-0.84,3.14,-3.5,-0.44,-0.54,4.79,-1.46,4.55,-0.23,0
-0.27,-2.05,0.96,0.08,-0.66,-0.3,1.41,2.7,0.31,-0.16,-0.77,0.35,0.22,-2.39,1.84,-1.75,0
2.29,1.75,-0.01,-1.28,-2.5,-1.35,0.45,3.07,-2.21,-0.81,0.04,-2.65,0.92,-1.38,-2.32,4.1,0
1.27,-0.64,-0.02,1.03,1.3,3.44,0.94,0.72,0.51,2.79,-0.73,-0.2,-0.03,-1.88,1.31,-1.83,0
2.76,2.82,-1.32,-1.08,2.19,0.26,-0.19,1.0,0.97,3.17,1.26,-2.26,2.15,-3.17,-3.22,4.59,0
0.88,-1.65,0.63,0.26,2.4,-0.66,-4.9,-1.55,3.88,1.61,0.69,-0.07,0.91,0.38,-2.01,-4.39,0
2.37,-2.89,-0.06,0.57,3.82,-2.6,-3.12,-0.67,1.62,1.78,0.73,0.08,-1.02,-0.89,-4.06,-3.27,0
-0.04,-1.15,-2.48,3.21,0.54,0.98,1.43,-2.65,-0.57,0.56,-1.16,-0.47,-1.96,2.37,0.78,-1.08,0
-0.73,-1.77,0.67,1.0,-2.8,0.69,-2.42,2.99,0.82,0.85,1.27,-0.82,3.55,-1.44,3.67,2.8,0
-0.63,4.46,-3.47,0.67,2.42,3.0,3.83,-0.9,-4.87,-3.03,-3.3,-0.88,-1.22,0.43,3.55,0.9,0
-0.13,-1.21,1.35,-2.72,2.44,3.7,1.58,-1.21,1.04,1.74,-0.22,2.09,-0.19,1.77,-2.8,-4.18,0
-0.66,-0.23,-2.51,0.4,3.96,3.64,0.08,-3.13,0.89,-1.79,-3.27,-1.44,1.28,-1.28,4.04,-2.7,0
-2.01,-5.04,-0.18,-0.57,2.25,2.19,-1.29,0.12,1.49,2.95,1.05,-0.21,2.83,-2.74,3.26,1.95,0
0.09,1.18,1.03,-0.47,0.47,0.65,-0.52,1.43,1.32,2.67,-1.17,0.68,-0.01,1.32,-4.44,-0.52,0
0.04,3.42,-0.27,-2.56,1.93,1.46,-0.61,2.65,-0.1,-3.56,2.29,2.09,3.27,-1.81,3.17,1.23,0
-2.05,-1.2,0.66,2.7,-1.11,0.36,-1.1,-0.58,0.61,2.44,2.05,1.9,1.28,2.13,-0.9,-1.04,0
0.69,7.36,-2.01,0.56,0.37,-3.02,-1.7,0.76,-1.3,-3.84,0.08,-0.76,-1.37,0.75,0.1,1.38,0
1.68,0.95,-1.99,-1.01,1.73,1.83,0.15,0.01,0.05,1.87,-1.23,-0.72,3.58,-0.63,-1.49,1.58,0
0.75,-5.32,0.77,-1.45,0.38,0.69,-2.26,-0.33,1.65,0.5,3.01,-0.46,0.52,-1.31,1.35,-0.6,0
-0.21,-5.24,0.06,0.08,2.3,-1.02,-2.59,-2.34,1.78,-0.79,3.44,-0.01,-1.05,-2.08,2.47,-0.53,0
-1.25,-1.18,0.41,6.66,-5.12,-2.93,-0.46,3.08,-0.4,2.88,2.9,0.16,0.13,-0.58,2.25,4.64,0
-3.04,2.07,2.43,-1.7,-0.34,2.0,0.22,1.55,-0.05,2.45,-0.41,-0.14,1.96,-0.32,-1.78,0.24,0
-1.48,2.39,1.92,-3.32,0.31,0.18,-1.95,2.1,1.28,-1.83,0.49,2.82,2.05,2.12,-2.56,-1.76,0
-0.25,3.53,0.31,0.69,-1.21,-0.56,-1.63,3.96,1.77,2.62,1.87,1.03,3.86,-1.7,-0.72,4.83,0
3.29,-1.96,-1.86,-1.47,0.4,1.19,3.37,0.55,-1.41,1.35,-0.75,1.22,-0.92,0.78,-2.44,-0.39,0
1.53,-2.12,0.61,-2.29,0.47,0.47,-2.22,1.11,1.58,0.15,1.71,-0.08,2.64,-1.72,-0.94,0.32,0
