@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-7.69, 9.41]
@attribute X1 real [-9.08, 7.05]
@attribute X2 real [-8.89, 8.40]
@attribute X3 real [-6.84, 7.45]
@attribute X4 real [-8.26, 7.93]
@attribute X5 real [-7.00, 7.28]
@attribute X6 real [-6.69, 7.84]
@attribute X7 real [-8.45, 7.01]
@attribute X8 real [-8.25, 8.81]
@attribute X9 real [-7.50, 9.61]
@attribute X10 real [-9.41, 7.62]
@attribute X11 real [-7.57, 6.57]
@attribute X12 real [-7.86, 7.88]
@attribute X13 real [-6.19, 7.36]
@attribute X14 real [-7.17, 8.20]
@attribute X15 real [-7.65, 9.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.61,5.51,-0.55,3.88,-2.35,-3.09,-0.57,0.02,1.04,2.1,1.71,3.85,-1.83,0.72,2.55,-0.33,1
-2.14,3.12,1.36,2.12,5.19,4.41,1.24,-1.45,-1.75,1.17,0.37,-4.82,-1.0,0.88,0.13,0.31,1
-0.05,1.32,-4.63,2.19,-1.05,-2.78,-2.58,-3.42,-4.94,4.03,3.5,3.48,1.82,0.43,0.32,-1.78,1
-7.69,-3.99,0.67,1.98,5.39,4.32,2.76,-2.27,-3.99,2.05,-1.55,0.62,-3.02,-3.02,-4.88,-0.65,1
0.07,-2.88,-1.48,0.7,1.98,1.23,-2.2,2.23,-1.75,-2.38,2.72,0.13,-1.61,-2.2,-2.73,0.68,1
-0.92,-1.72,-3.25,-0.99,1.26,1.18,0.99,-4.97,-1.6,-2.1,0.22,-4.59,-0.71,1.0,-2.91,-4.23,1
-1.35,1.12,2.76,-0.92,0.75,0.41,0.71,-2.39,-1.49,5.31,2.03,3.64,-1.07,0.69,-0.63,-1.08,1
0.38,-4.07,-5.78,2.4,-1.82,-1.2,0.29,0.29,2.15,-1.26,-2.11,1.31,1.29,-0.38,1.8,-0.24,1
-0.08,1.23,-0.63,1.23,0.53,2.65,3.66,-0.8,2.61,-0.42,2.47,0.24,-1.82,0.61,1.84,0.47,1
-1.23,2.49,-0.63,1.3,0.88,-0.83,1.75,-0.97,2.0,0.35,0.52,-1.17,1.14,3.77,1.69,0.25,1
-3.91,4.62,0.79,2.7,4.15,2.09,-0.1,-0.85,1.73,2.31,-3.29,0.02,-0.34,3.41,2.37,-1.52,1
-2.69,-3.91,3.3,0.14,-1.79,-1.38,5.98,2.14,2.56,-1.64,-0.72,-1.04,0.46,-0.7,-0.08,3.56,1
-1.29,2.71,-3.24,-0.24,-5.15,-4.92,0.44,3.9,-1.97,4.93,3.79,4.78,-1.66,1.95,0.64,0.63,1
1.73,-3.15,-1.86,-2.0,-2.58,0.3,0.06,-0.64,-1.99,0.68,1.46,-2.27,2.69,-0.09,0.8,-1.02,1
-1.44,-0.79,1.45,-0.62,-3.31,-2.6,3.04,4.03,0.95,-0.72,0.13,-1.71,0.59,1.03,-0.46,3.39,1
-0.58,0.84,0.91,-0.98,1.04,1.27,0.18,1.6,-0.95,1.33,3.12,0.04,-0.02,0.75,0.96,1.11,1
-2.35,0.23,0.1,-0.9,-1.45,-0.08,0.1,-2.53,-4.51,8.61,-2.21,0.67,2.34,1.24,0.84,-1.94,1
-1.28,-0.45,2.04,1.06,4.52,1.73,-1.27,-1.71,-3.87,0.17,1.86,-0.97,-0.83,-2.64,-1.09,-0.09,1
-0.44,1.48,0.28,0.52,-0.46,-0.54,-0.35,-0.72,-0.2,3.45,1.8,4.52,-1.05,0.31,2.27,-1.48,1
-2.11,1.8,-2.55,2.03,2.87,3.41,1.07,-2.75,-0.16,0.16,-0.25,-0.19,-1.12,0.07,1.19,-1.82,1
-0.13,1.43,1.08,-1.51,0.38,2.18,-2.43,-2.97,-1.3,4.74,-1.73,1.43,2.07,2.17,-0.92,-2.41,1
-1.49,-3.67,-1.84,2.46,0.22,-2.0,1.5,0.34,2.51,-2.35,-1.24,3.46,-3.22,-2.29,-1.42,0.1,1
-2.8,-2.26,4.38,1.62,4.07,1.99,2.5,-3.6,0.88,0.06,-4.44,-1.88,2.1,-0.92,-2.36,0.75,1
2.54,2.23,-0.54,-0.44,-3.26,-1.24,0.69,4.28,2.5,-2.29,4.3,0.7,-1.28,1.45,-1.24,3.68,1
-2.2,1.34,2.36,0.69,2.13,2.75,3.08,1.17,4.7,-2.99,-2.89,-1.31,-1.88,0.77,-1.3,1.53,1
2.22,-3.06,1.36,-2.94,-1.01,1.9,4.05,2.95,4.95,-5.8,-0.31,-4.82,1.18,-0.17,-1.16,4.41,1
2.69,-0.88,1.27,-0.51,-1.42,-0.86,-2.92,-1.78,0.22,-2.65,-0.6,1.27,-0.44,-1.95,-2.91,-2.31,1
1.3,-4.83,6.06,-1.38,3.41,3.22,1.29,-1.37,0.95,-3.87,-1.77,-4.44,1.71,-3.12,-5.13,2.11,1
0.03,0.87,3.19,5.08,4.18,-0.54,4.79,-1.82,5.02,-5.66,1.3,-0.34,-2.61,-1.95,-1.82,3.88,1
4.03,2.31,4.3,2.81,0.6,0.76,3.11,-1.76,1.82,-0.49,3.78,-2.17,3.99,0.03,1.31,6.22,1
-0.16,2.64,-1.35,-1.07,-1.81,-1.59,1.54,2.39,-2.74,2.66,4.45,-1.72,-0.74,1.54,0.75,1.78,1
0.37,-0.65,-4.49,-1.99,-1.07,-1.41,-1.59,2.03,-1.81,-1.22,2.85,-0.05,-0.59,0.06,-0.1,-0.37,1
1.11,0.04,1.85,-0.77,2.39,2.44,1.38,-3.85,-0.66,2.48,1.9,0.15,1.54,-0.58,0.98,0.06,1
1.7,-1.52,-3.12,-0.51,-5.61,-4.7,0.13,4.14,-3.0,1.98,4.42,1.83,0.54,-1.42,1.61,1.89,1
-0.77,1.06,-1.44,1.12,-0.33,0.19,4.0,-0.36,0.76,5.43,2.55,1.52,4.35,2.77,5.74,3.16,1
2.7,1.4,-1.14,1.02,-2.87,-1.64,-0.76,-3.07,-1.78,1.49,2.32,1.31,1.89,-0.04,-0.72,0.52,1
1.37,-1.43,-1.18,1.52,1.29,-0.46,-0.54,-3.34,-2.48,-0.88,2.01,-0.52,0.28,-2.34,-2.17,-0.21,1
-4.4,2.12,2.82,3.97,1.07,-3.66,1.78,-4.17,1.09,0.2,-4.39,0.6,2.33,2.11,-1.32,0.4,1
-0.62,2.83,-2.81,1.67,-2.64,-0.65,0.59,1.86,0.24,1.8,0.99,2.42,0.92,1.2,2.62,1.65,1
-2.68,-1.95,-1.39,3.11,0.37,-0.94,2.88,-1.53,-0.69,1.04,0.03,-1.42,3.25,1.09,2.43,0.87,1
-0.82,0.62,-0.66,5.68,-1.67,3.3,6.11,0.07,-1.27,2.16,1.23,-1.98,3.89,-2.39,4.36,5.15,1
-1.38,-1.07,3.46,0.28,0.24,0.94,3.08,1.92,-1.69,-0.2,1.75,-2.39,0.12,-1.78,-2.86,4.05,1
-0.96,-3.99,-1.04,-0.6,-1.96,0.51,-0.95,3.3,-3.2,-1.12,1.53,-0.04,0.43,-2.73,-1.43,0.92,1
-0.52,1.42,-1.25,-1.39,1.86,3.74,2.31,-0.95,0.5,-1.63,3.39,-2.58,1.72,2.26,-1.42,2.84,1
1.47,-0.06,-1.46,1.61,0.39,0.77,-4.23,-1.58,-5.2,0.79,0.22,-2.71,2.14,-1.56,0.52,-0.79,1
-4.73,2.55,3.03,0.5,3.17,2.42,1.53,0.03,2.73,2.46,-2.66,2.42,-1.21,2.66,0.65,-0.7,1
5.5,0.65,-0.27,1.53,-5.49,-5.52,0.36,1.65,1.19,-3.82,3.77,-0.55,2.43,-0.93,-0.03,4.55,1
0.78,2.3,-0.44,2.39,-0.95,-0.1,-0.14,-0.01,-4.06,3.08,3.84,-1.1,-1.41,-0.49,-0.51,0.65,1
0.22,-0.37,-0.63,-2.85,-1.0,-1.14,-1.46,-2.42,-1.31,3.13,0.28,3.83,3.5,0.62,-0.09,-0.74,1
2.47,-1.38,5.22,-1.18,-0.57,2.69,3.37,0.64,3.84,-1.81,-0.67,-1.93,1.58,-1.11,-0.23,3.89,1
-2.71,2.83,2.55,1.63,1.09,-0.31,3.6,-1.03,-0.72,-1.85,-0.29,-0.98,1.48,-2.63,-0.85,-2.7,0
-1.74,1.72,-0.52,3.98,0.86,-0.24,-1.17,-4.53,-4.54,-0.99,0.28,-2.65,-1.17,-3.08,-1.89,0.62,0
-2.96,0.95,0.82,0.93,0.29,4.33,0.23,0.82,0.22,0.26,0.75,3.14,-1.46,0.19,-1.43,-2.24,0
-1.1,-0.55,1.84,-2.48,0.4,0.11,1.47,4.05,-0.69,-1.19,-2.15,-0.78,2.33,1.38,4.31,1.84,0
-4.34,-2.8,-4.6,-2.69,-2.55,0.93,1.55,1.23,-0.62,-4.32,-1.08,2.22,-1.42,1.24,5.1,3.11,0
2.69,3.18,-3.64,-1.66,-1.9,-3.45,1.09,-0.22,2.55,0.6,-3.65,2.59,-0.6,0.22,2.59,0.47,0
1.63,-2.98,-0.64,-4.35,-1.15,-0.61,2.68,5.1,1.84,0.05,-1.08,2.53,1.53,0.31,2.64,-0.02,0
2.02,-2.69,3.13,-4.14,3.34,-0.73,-1.5,1.27,-0.14,1.24,-1.52,2.73,2.48,0.8,-0.1,-0.45,0
-1.42,-0.39,-0.61,3.84,2.59,1.03,0.38,0.18,1.95,-0.52,1.04,-1.14,0.48,-2.12,-1.74,-0.51,0
1.93,-1.93,-0.49,-0.83,0.23,0.91,0.2,2.26,2.11,5.94,0.87,2.2,-0.68,2.01,-0.03,1.37,0
-2.12,-2.74,-1.68,1.4,-0.9,-1.03,-0.27,-0.97,-0.1,-5.14,1.91,1.39,-3.63,-2.1,2.15,2.75,0
0.22,1.41,-1.35,-0.3,0.78,-3.71,3.18,-0.93,2.05,-2.9,-1.44,0.39,1.16,-3.71,-0.67,-0.71,0
3.27,0.67,5.67,-1.47,1.6,-4.37,-0.44,-1.88,0.66,0.9,-1.6,0.29,3.68,-0.6,-0.06,-0.2,0
2.13,3.68,2.6,-2.21,-1.28,-1.49,0.51,0.53,0.67,1.22,-2.06,0.1,-1.46,2.08,3.68,-1.98,0
4.42,3.63,-0.31,-1.27,-3.59,-4.17,7.84,3.26,3.91,2.05,-4.51,-1.36,5.25,0.67,1.93,2.83,0
2.01,-0.56,-2.19,2.67,-2.1,-0.36,0.15,-2.07,-0.12,0.95,-1.31,-1.01,-0.3,0.82,-0.54,1.95,0
-1.28,-1.78,-1.19,4.11,-2.48,2.16,0.81,-1.35,-1.21,-0.04,1.25,-3.61,-1.23,0.1,0.14,1.7,0
1.19,-1.29,2.38,-1.65,3.94,-4.62,-0.69,-1.59,2.04,-3.19,-0.56,3.83,3.14,-4.15,-1.33,-0.06,0
-0.17,2.58,0.01,3.04,1.17,2.04,-1.03,-2.57,-2.2,2.82,-1.12,-4.31,-1.61,0.47,-1.43,-4.66,0
-2.06,0.94,2.55,-2.25,2.52,-0.29,-0.97,0.23,-1.32,-2.93,-2.1,1.04,1.95,-2.29,0.48,-3.19,0
0.14,-2.32,3.04,0.64,4.08,-1.36,-0.78,0.41,2.93,0.69,1.89,2.08,0.6,0.82,-0.09,2.44,0
0.51,-1.67,-0.4,0.36,-2.9,0.58,3.82,4.03,2.05,1.66,-0.1,-1.94,-0.32,3.93,3.62,6.88,0
-1.79,-0.35,-2.53,-1.05,-2.1,2.87,0.87,3.24,-3.2,2.0,0.0,0.88,-3.31,4.41,4.18,1.75,0
1.54,-1.03,2.63,1.25,3.29,-1.48,-0.7,-2.48,-0.93,4.18,-0.5,-1.6,3.09,0.74,-0.61,2.57,0
4.13,0.73,0.64,0.48,1.9,-0.03,1.68,4.19,2.13,4.01,1.38,1.95,0.34,0.1,-0.1,0.29,0
2.51,0.52,0.38,-0.45,0.51,0.31,-0.4,-1.25,-2.1,0.19,-1.29,0.1,1.27,-1.82,0.08,-6.48,0
-1.43,0.53,3.56,-1.64,0.97,-2.19,-0.63,-1.57,-1.33,-3.07,-2.27,0.09,2.67,-0.3,1.74,2.32,0
1.13,0.75,3.77,1.42,-0.82,1.33,-0.68,0.82,0.43,3.5,1.95,-2.02,-2.1,0.94,1.48,0.11,0
-3.09,0.57,6.55,5.08,0.53,3.75,1.96,-1.11,1.56,-1.19,1.14,-3.38,1.86,0.68,-0.74,1.24,0
3.3,-0.57,-0.97,0.1,-1.82,-0.11,-0.57,-0.0,-0.47,-1.12,0.26,1.95,-2.41,-2.76,-0.22,-2.6,0
2.19,-1.42,-0.06,-0.26,-2.12,-3.11,2.41,0.87,4.49,-1.09,-0.43,2.21,0.1,-1.45,-0.85,1.73,0
-0.0,2.75,0.75,2.11,-2.19,0.95,4.11,1.89,-1.24,1.06,-0.39,-2.41,-0.08,1.03,1.07,3.46,0
0.52,1.06,2.22,1.16,1.95,-1.27,-0.0,1.75,0.99,-1.77,1.34,3.42,-0.9,-1.88,-1.02,-0.39,0
1.23,2.84,0.58,-0.6,-2.19,-0.97,2.49,0.02,-1.95,-0.64,-1.5,-2.88,-0.11,0.69,3.98,1.37,0
-2.99,1.32,1.21,3.83,2.21,2.84,-1.05,-3.14,-2.73,-0.25,2.76,0.95,-1.65,-2.61,-3.49,-1.86,0
1.75,-1.83,-1.55,1.78,-1.13,-4.23,1.5,-2.81,2.11,-0.72,-0.63,-0.07,-0.23,-3.48,-2.95,3.96,0
0.48,-4.03,0.57,1.65,-3.06,-1.08,4.24,-0.24,1.65,-0.05,2.0,-1.02,1.07,-0.22,-0.13,8.01,0
-1.0,0.92,1.8,0.09,3.26,1.06,-1.28,-1.06,-0.12,0.04,-1.42,1.86,-0.4,1.57,0.05,-1.88,0
-2.69,-4.75,-1.15,0.02,-1.65,3.17,-0.88,1.37,-0.69,-2.25,3.51,1.45,-4.61,0.25,2.98,1.83,0
4.05,-0.4,1.05,0.3,-3.44,-0.81,5.49,4.25,3.85,0.41,2.15,0.25,-2.18,-0.54,0.9,0.58,0
-7.05,1.5,4.38,-1.35,3.08,-2.67,0.93,-1.44,-0.31,-6.79,-0.22,0.84,0.73,-4.63,-0.18,-0.41,0
3.18,3.44,3.79,-1.13,1.75,-2.12,4.43,0.54,3.89,3.78,-4.12,0.78,5.4,0.46,-2.62,1.22,0
0.39,-1.54,2.14,-0.71,3.65,0.31,-3.51,-2.65,-1.0,0.3,-1.81,0.63,1.9,-0.88,-1.9,-1.73,0
0.57,-0.07,1.54,0.26,2.81,0.51,-2.62,1.11,-0.49,2.51,2.1,2.74,-3.4,0.63,-0.14,-1.38,0
3.19,1.52,2.04,1.27,0.02,1.81,-0.32,2.19,-1.96,4.67,0.36,2.17,1.03,-0.08,-1.59,0.52,0
1.14,0.45,2.33,-1.4,-0.46,-1.01,-2.24,-3.36,-4.83,0.25,-1.47,-1.38,0.88,-3.37,-0.81,0.2,0
0.63,-3.84,0.96,-0.07,-0.13,-0.95,1.17,-0.57,-0.55,-1.61,-0.56,-0.14,3.42,-2.29,-0.56,1.88,0
3.53,-0.2,6.65,2.02,1.92,-0.44,1.26,0.7,4.6,4.01,1.25,-1.72,1.12,1.91,0.39,1.46,0
0.93,1.69,0.92,-1.3,2.47,-4.73,0.81,-0.64,-0.1,0.12,-1.55,3.98,2.62,0.41,-0.49,4.31,0
1.21,1.45,1.39,0.57,1.25,-3.78,-2.58,-2.6,-0.06,-1.57,0.36,0.85,-1.56,-3.18,0.77,0.58,0
0.33,-2.12,-1.53,-3.0,-1.19,-1.92,1.32,-1.9,-1.53,-2.37,-4.77,2.59,4.04,-0.21,0.51,2.47,0
1.62,-1.76,-0.67,-2.26,2.06,-1.61,-4.19,-1.85,-2.17,-2.41,-0.39,4.39,-0.91,-2.42,-0.23,-3.97,0
3.06,-1.22,-2.57,-3.17,1.16,-2.58,-1.37,-1.2,0.82,1.22,-2.2,4.94,-0.83,0.77,-1.2,-1.92,0
0.96,-0.26,8.4,3.07,1.59,-1.72,0.79,0.51,0.3,2.37,2.59,-1.02,1.4,-0.04,-1.87,6.0,0
0.46,2.49,-1.08,-4.66,1.86,-2.41,-3.6,-1.57,-4.04,0.82,-4.47,4.92,0.72,-0.24,-0.24,-2.93,0
4.16,0.6,-0.06,-0.33,-0.69,-1.18,0.48,0.13,0.98,0.51,-1.22,0.98,-1.06,1.14,1.29,-1.64,0
-0.96,-0.94,2.38,1.45,-2.36,0.68,5.94,2.42,1.04,0.01,-0.03,-2.4,3.71,-0.03,0.3,5.16,0
2.38,1.27,-0.6,1.25,3.57,-4.18,-2.06,-5.7,-0.23,1.04,-2.04,-0.58,1.25,-1.44,-3.23,0.41,0
3.44,0.6,6.88,-3.16,3.99,-4.36,-1.22,0.57,1.88,1.76,-1.88,2.31,3.23,0.92,1.49,1.0,0
0.19,-3.32,-3.27,0.41,0.11,1.56,-2.01,0.34,-1.71,0.92,1.87,2.77,-2.95,-0.5,-0.12,-1.44,0
0.18,-3.52,-1.79,2.04,-2.27,0.36,2.48,0.71,3.72,1.94,-0.36,-2.21,0.57,3.51,2.36,9.24,0
3.27,-4.85,-2.24,0.13,-0.21,-1.39,-3.3,-3.64,1.05,0.1,-0.9,1.41,-0.78,0.03,-1.28,1.83,0
-3.85,-2.13,3.56,-1.68,5.5,-1.45,-0.08,-0.13,-1.4,0.1,1.82,1.76,2.6,-0.25,0.48,0.94,0
-0.36,-4.22,-2.06,-0.75,0.18,-0.38,-0.02,-2.11,1.31,-1.06,-1.42,0.09,1.66,-0.57,0.66,0.4,0
-3.31,1.06,-5.5,3.96,-0.61,2.17,1.07,-2.73,-1.42,-1.66,-1.96,-2.57,-0.62,0.81,0.89,-0.97,0
2.51,-2.01,-2.12,1.94,-3.07,2.18,2.07,0.96,-2.32,3.24,-0.52,-3.0,0.05,1.42,0.99,0.09,0
-1.32,-0.16,0.93,5.01,0.58,-0.75,3.35,-2.84,1.75,0.34,-0.5,-2.44,4.16,-1.78,-3.73,3.87,0
-1.37,1.52,-0.75,-0.24,-1.97,0.12,1.19,-0.93,-1.28,-1.6,-3.18,-0.62,1.81,-1.27,0.73,0.93,0
0.47,-3.68,0.25,0.66,0.59,0.12,-1.62,0.07,-2.9,-3.21,0.38,2.33,0.69,-1.71,0.23,0.69,0
1.37,0.82,0.79,1.37,1.15,0.38,-2.63,-1.71,-0.89,2.39,-1.78,-0.18,-0.68,2.78,-0.06,0.04,0
-2.05,-2.24,5.63,-2.37,2.14,-0.81,-1.26,-2.23,-0.27,-2.22,-1.68,0.57,5.59,-2.66,-1.29,-0.05,0
3.99,0.44,-1.57,0.97,0.82,-2.99,0.19,-1.84,1.73,2.83,-1.51,2.19,1.28,0.4,-1.82,-0.99,0
-0.48,-1.12,-1.23,0.33,2.21,1.05,-1.26,-0.64,-2.59,3.4,0.04,0.21,1.22,-0.84,-2.41,-0.51,0
5.77,-1.23,1.03,2.7,-2.18,0.55,-0.08,-2.1,-0.83,2.77,-0.28,-3.69,0.12,0.45,-0.14,-2.36,0
-0.23,0.14,-3.31,0.03,-0.93,0.83,1.01,1.19,1.88,-1.37,0.77,4.91,-3.67,0.36,0.07,-1.06,0
0.44,-1.75,2.74,0.84,0.56,3.19,-2.69,-1.34,-1.13,2.02,0.25,2.18,0.51,1.94,-0.7,-0.78,0
2.66,3.5,0.92,0.67,3.27,-2.23,-0.74,0.01,-0.21,2.33,-0.1,3.08,0.47,-0.12,-0.49,-1.18,0
1.97,-0.05,4.73,1.86,-1.47,-3.53,2.98,0.94,-0.35,-0.1,3.44,-0.59,-3.17,-2.9,-0.28,3.61,0
3.09,-2.48,-4.29,0.21,-5.72,-0.79,2.77,0.9,3.5,-2.27,-2.07,-2.14,-1.3,0.59,2.57,4.1,0
1.89,-0.24,7.78,1.24,-0.01,2.95,-1.39,0.19,-1.13,0.8,1.44,0.58,0.08,0.31,0.28,-3.29,0
2.04,2.65,-1.31,4.9,3.07,-0.75,-2.56,-3.53,1.83,3.55,1.36,-0.29,-3.2,-1.03,-2.93,-2.83,0
1.34,-0.68,-0.14,-2.4,-2.09,-0.13,-1.28,0.12,-0.28,0.57,-1.99,0.44,-1.46,2.22,3.5,0.88,0
0.65,-3.06,-0.64,3.18,-2.99,-2.22,1.28,-4.51,2.04,-0.42,0.44,-0.95,0.25,-3.06,-3.52,4.47,0
1.53,-0.54,-0.65,-2.7,-4.67,-0.4,2.23,4.44,0.28,-1.13,-0.21,1.19,-3.84,1.52,4.93,1.92,0
-2.33,-0.87,0.05,2.67,3.12,0.06,-1.82,-3.67,-0.63,-3.38,-0.66,-0.56,1.54,-3.41,-2.67,-1.16,0
-1.41,-3.06,-1.24,-0.75,4.4,-1.18,-1.0,-0.98,1.29,0.19,-0.31,4.59,3.78,-1.61,-2.64,2.28,0
-1.37,4.03,3.94,3.2,2.54,-1.2,0.69,-1.46,-1.28,4.36,-1.16,-1.85,3.86,-1.15,-2.84,5.13,0
-5.1,1.24,0.81,-2.06,2.12,-0.1,-1.17,-3.76,-1.2,-4.71,-3.4,2.45,3.35,-3.53,-0.26,-3.9,0
-0.71,-0.13,-0.63,-0.49,2.18,-0.15,-1.18,-0.58,-0.72,2.35,0.68,2.03,-1.76,-0.17,-0.11,-1.86,0
2.89,1.36,-0.02,0.48,1.77,-1.35,-1.3,-2.17,1.53,2.12,-1.4,1.23,-0.24,0.1,-0.5,-2.12,0
1.93,-1.27,-4.29,-0.97,-4.9,-0.16,0.94,-0.73,-1.83,-0.93,-1.73,1.29,-1.91,-0.5,0.94,-0.03,0
3.29,0.48,-0.79,0.7,0.03,-2.44,2.77,2.66,1.42,4.72,0.18,1.32,0.78,2.3,0.06,3.05,0
4.63,-1.01,-8.89,-1.31,-4.59,-1.72,3.4,3.78,-1.34,-1.12,-0.53,2.43,-1.73,-3.18,2.08,0.4,0
1.29,-0.62,-1.76,-2.14,-0.72,0.42,2.35,2.35,1.47,1.27,-0.93,1.53,-0.59,1.89,2.83,-3.22,0
-0.02,-2.72,6.07,-0.57,3.61,-0.94,-3.33,-2.99,1.44,-5.9,0.44,2.02,2.19,-5.39,-2.76,-3.65,0
1.54,-2.72,-1.42,1.25,-0.97,-1.74,-0.09,-2.42,-0.99,-0.6,-0.56,-1.27,0.1,-0.04,1.23,-0.43,0
-0.89,-3.49,2.18,-3.26,1.96,-0.4,0.81,2.97,1.34,2.74,0.17,2.52,0.65,4.8,3.52,3.76,0
3.92,-1.08,-0.39,-2.94,1.66,-3.04,0.13,-0.69,-2.55,1.29,-3.3,3.59,3.38,0.26,-0.84,-0.15,0
1.76,0.46,3.5,-2.91,-2.5,-0.79,1.87,3.28,-0.44,-0.91,-1.41,0.6,1.24,0.6,3.88,2.64,0
-1.03,-0.63,-2.22,1.7,-2.06,0.42,0.73,-4.23,-2.41,-5.07,-1.76,-2.11,2.08,-3.76,1.12,-2.0,0
-3.8,-1.3,-0.7,-0.81,0.96,-1.17,-1.77,-2.95,-2.84,-3.15,0.82,1.26,-1.55,-1.7,1.69,-3.11,0
1.19,-0.09,-1.99,0.77,2.07,-2.29,-1.79,-2.04,1.22,2.11,-1.74,3.03,1.82,0.52,-2.45,2.75,0
2.86,-2.35,-2.59,-2.39,-3.66,1.07,0.05,0.55,-3.61,0.51,-3.53,0.37,1.65,2.18,3.67,1.01,0
3.71,0.43,-1.19,-1.88,-0.43,-3.76,1.24,-0.06,-2.66,0.0,-3.94,-0.58,3.33,-1.76,-0.36,-0.46,0
-3.17,-1.73,1.93,0.56,1.47,-0.91,1.46,-1.62,1.16,1.44,-1.96,0.02,4.22,1.17,-1.65,5.31,0
1.41,-0.71,-3.69,-1.06,-2.32,1.01,0.18,1.51,-1.43,1.82,-1.8,0.03,-0.52,1.88,2.61,0.61,0
-2.96,1.97,-2.71,0.98,-0.38,0.04,-2.27,-8.45,-5.3,-6.04,-4.51,-0.28,2.02,-5.39,-1.46,-5.68,0
-1.56,1.43,1.75,0.04,-1.49,2.13,2.85,1.72,-0.92,0.01,-0.84,-0.89,-0.28,-0.17,1.16,-2.02,0
-1.43,0.41,1.78,1.37,2.99,-0.99,0.92,-1.8,-2.72,-1.28,-1.96,-2.43,3.4,-0.63,-0.73,0.54,0
2.11,1.52,0.17,-2.31,1.6,0.46,-1.02,0.72,-1.26,3.09,-1.31,2.92,-0.12,-0.01,0.11,-3.25,0
0.67,2.09,-1.18,-3.37,-2.41,-3.41,2.87,0.78,0.76,-2.27,-2.29,3.58,-0.41,-1.08,3.42,-1.66,0
3.63,-3.52,-0.51,-4.57,-2.1,0.11,-1.68,2.0,-0.03,-1.46,2.24,5.45,-4.39,-1.41,3.26,-5.05,0
-2.64,2.0,-3.88,1.36,4.26,-0.58,-0.42,-2.89,0.87,2.4,-2.34,2.38,2.32,0.34,-2.24,-1.44,0
0.47,2.6,-3.64,-0.35,-3.21,-0.34,5.65,4.22,2.59,-1.95,-0.49,3.6,-0.81,-1.95,1.71,-1.05,0
-0.5,-0.93,1.59,-0.84,0.37,0.95,1.03,1.4,2.21,1.36,0.28,2.07,1.07,-0.76,0.85,-0.77,0
2.2,2.16,-4.0,-1.17,-1.78,0.57,-0.5,2.03,1.75,0.47,-1.17,3.66,-4.72,0.07,1.61,-2.86,0
-0.95,-1.75,1.29,1.98,-1.51,2.11,2.65,1.31,-0.43,0.12,-0.09,-2.8,0.4,2.09,1.75,2.91,0
