@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.26,-4.59,1.43,-1.36,-0.39,-6.2,0.51,3.95,3.57,-3.48,1.05,6.28,-3.51,-2.41,0.25,1.12,1
1.57,1.83,-1.48,-1.17,-2.43,2.4,2.74,-2.47,-1.07,4.19,3.71,-0.14,0.77,1.57,1.11,-0.31,1
-0.09,5.16,-0.18,4.65,0.46,1.05,5.49,-0.31,6.05,-1.76,-0.19,0.06,2.68,1.92,5.7,5.47,1
-0.2,-1.35,2.52,0.29,2.94,7.01,8.12,2.42,7.31,-5.1,0.81,-4.9,0.13,0.54,0.2,6.0,1
1.69,3.7,-4.11,-0.14,-1.22,-0.25,-1.04,0.8,1.29,-1.07,2.77,1.83,-1.46,0.73,5.32,-1.77,1
-2.63,0.76,1.82,0.27,-0.97,-3.04,1.24,2.77,3.53,-1.7,-0.36,4.88,-3.82,0.06,-0.69,0.38,1
0.62,1.26,-3.5,0.15,0.23,-1.42,-2.86,-1.92,-1.01,0.34,2.83,2.8,0.1,1.39,0.53,-2.58,1
-1.95,1.85,-1.24,-5.15,0.7,0.32,1.17,-1.15,-0.09,2.69,3.92,2.13,1.53,4.11,1.14,-1.08,1
-0.96,-1.08,0.14,-0.71,1.4,1.41,-3.08,-3.36,-5.17,4.24,1.38,0.7,-0.05,0.22,-3.66,-2.88,1
-0.92,-3.69,2.68,1.49,-2.28,-0.39,5.96,0.28,-0.2,-1.28,-0.12,-5.35,4.57,-0.57,-1.78,5.09,1
-2.98,-0.39,-0.06,1.17,-0.36,-2.28,3.75,2.64,2.9,4.3,2.12,7.39,-2.81,0.57,3.66,1.61,1
-1.28,-4.51,0.98,-1.73,1.2,-0.37,2.94,-1.51,-4.2,-0.85,3.04,-3.67,-0.72,-2.91,-4.08,0.67,1
-1.43,-1.31,2.88,-5.22,2.18,1.59,1.08,-1.87,-3.33,3.56,3.15,-0.4,1.93,0.61,-2.08,0.0,1
-3.75,4.86,0.0,0.76,2.02,-1.33,1.63,-0.21,-1.92,3.33,1.72,-1.02,1.33,3.89,-0.7,2.33,1
-2.59,-3.4,3.44,0.43,1.79,-1.96,2.44,-2.93,0.58,-0.3,-1.58,-0.55,4.06,0.65,-1.91,2.16,1
2.34,4.79,-0.55,5.11,0.41,-1.29,-2.08,-0.82,-3.92,-0.9,4.47,-0.33,-2.07,-2.71,-1.76,1.83,1
-1.88,-0.69,0.9,-0.57,2.46,1.84,1.21,0.24,0.4,-1.48,-0.29,-0.94,-1.45,-0.81,-1.4,0.05,1
-0.59,0.4,2.25,-2.79,2.72,2.18,-1.2,-1.61,-1.89,1.99,2.27,1.38,-0.14,-0.11,-1.07,-1.82,1
-3.17,-1.04,-2.32,0.43,0.38,-4.58,-1.76,-1.62,-0.98,-1.4,-2.45,3.34,-1.67,-0.98,-2.41,-2.27,1
2.47,1.39,-0.77,-0.6,-1.3,0.48,-2.56,-0.36,-3.06,1.43,1.72,-2.32,3.28,0.81,-0.17,0.25,1
0.83,-1.57,1.52,-1.67,0.2,-0.86,0.7,1.23,1.88,-2.7,2.36,0.67,-2.57,-0.56,-2.07,0.39,1
-2.02,-0.24,4.29,-0.08,-0.16,0.29,0.87,-1.48,-0.59,2.81,-2.73,0.55,1.3,0.18,-2.08,0.55,1
-0.02,-5.24,0.06,-2.4,-0.48,0.37,2.19,3.41,0.87,-3.92,1.69,-1.68,0.71,-1.91,-2.0,3.06,1
-1.24,1.1,-3.83,0.46,-0.83,1.58,3.08,1.28,-0.78,2.71,3.64,0.34,1.82,1.61,2.8,2.8,1
0.37,3.1,-2.85,-1.34,0.58,-0.79,-3.2,1.82,-2.3,1.31,4.47,2.02,-2.55,0.97,0.76,-1.87,1
0.8,-0.91,2.89,-2.11,-3.74,-1.34,0.92,3.35,0.59,-0.21,1.15,-0.3,1.98,0.84,-2.23,3.73,1
-0.63,-1.27,2.11,-1.82,0.17,2.7,3.64,2.13,-1.73,0.1,4.09,-3.48,1.46,-0.86,1.46,3.02,1
-2.96,0.56,1.94,2.87,0.98,1.52,3.11,-1.62,0.36,2.44,-2.51,-0.04,1.81,-0.08,2.5,0.47,1
-0.53,0.53,3.04,2.1,1.04,0.89,1.72,-1.6,-0.19,1.18,-2.94,-4.61,2.06,0.58,0.64,0.39,1
-0.26,-3.64,1.34,-1.66,4.93,4.9,-1.57,-5.69,-1.93,-1.51,-0.72,-2.78,0.26,-1.05,-6.0,-3.02,1
2.2,-0.68,-0.9,0.76,-2.26,-1.79,2.75,-5.47,3.09,1.63,-0.46,3.32,3.95,0.88,1.84,0.59,1
-3.51,-1.95,2.93,-2.09,6.98,3.73,-1.3,-4.99,0.19,-2.75,-2.12,-0.77,-0.87,0.47,-6.89,-2.69,1
1.76,-1.24,1.01,0.0,-0.72,-0.18,2.1,2.78,-1.19,-1.01,4.33,-1.37,2.34,-2.18,0.22,5.58,1
2.59,2.46,0.54,-0.05,-1.79,1.42,-0.89,-0.41,2.54,-0.34,-0.71,0.01,1.77,1.84,-0.13,0.06,1
-1.24,2.04,4.25,-0.49,1.01,-0.29,5.43,0.04,0.6,0.58,3.5,-3.67,2.5,2.67,-1.16,5.88,1
2.08,-3.4,0.15,-0.69,-3.56,-8.61,-4.18,3.73,-3.4,1.63,4.35,5.0,-0.46,-1.91,-0.79,0.53,1
-0.75,-0.57,-7.8,3.92,-0.99,-0.44,-0.0,-0.48,1.0,2.12,1.79,5.5,-0.69,0.65,4.86,-2.08,1
-1.34,-4.19,2.31,-4.96,0.84,0.5,-1.36,0.2,1.31,1.02,-0.18,5.24,-0.46,-0.35,-0.32,-1.97,1
0.19,2.04,2.2,3.57,1.63,-1.59,-0.3,-1.95,-0.37,0.75,0.42,0.66,1.83,-0.02,0.38,2.82,1
-5.31,-1.82,4.1,4.41,5.02,-1.63,2.79,-1.42,3.09,0.49,-4.52,2.65,-2.66,-0.87,0.3,-0.11,1
-1.32,1.58,1.12,-0.64,3.47,-1.46,-2.13,-3.29,-0.85,-2.51,-3.15,2.22,3.1,-1.85,-1.46,-2.79,0
0.4,-0.08,-0.51,-0.83,1.01,-4.17,0.12,-0.71,1.39,-2.16,0.86,3.5,-2.04,-2.69,0.05,-0.15,0
0.73,-1.2,-1.29,1.84,0.91,2.91,-0.87,1.32,0.46,5.17,2.48,2.21,-1.97,3.92,-0.56,-1.21,0
0.71,-0.18,0.58,3.8,0.93,-1.15,-1.7,-3.84,0.45,0.43,1.19,-0.19,-0.41,-2.62,-2.95,1.12,0
-0.49,1.25,3.4,2.72,1.84,1.56,1.19,0.33,-0.4,2.57,0.89,-2.34,1.44,-0.56,-2.35,0.03,0
-1.78,1.64,0.61,0.24,-1.84,0.63,4.15,2.31,2.03,1.23,-0.93,-0.94,1.02,1.78,1.53,2.94,0
1.83,-0.05,-0.64,-3.89,-5.65,-0.28,3.37,3.83,-1.48,-4.44,-2.08,1.67,-1.39,0.94,6.8,2.21,0
1.55,-2.84,-1.19,-0.5,-0.54,-1.82,0.46,0.15,0.9,0.0,-0.12,1.17,-1.65,2.75,2.48,5.14,0
-1.74,-2.93,-1.39,3.48,1.37,2.69,0.09,0.82,0.94,2.68,2.09,-0.55,-0.33,2.74,-0.41,6.55,0
-1.02,-3.21,0.93,1.62,-0.77,1.43,-0.23,-1.35,-3.26,-1.75,0.57,-1.13,1.28,-2.09,-0.32,0.15,0
5.36,-3.64,-2.06,-0.67,-1.94,-1.95,0.89,0.62,-1.51,3.23,-0.61,0.18,0.41,3.08,2.18,3.04,0
3.32,0.81,-0.67,0.44,-6.29,1.64,4.09,3.49,3.62,3.67,-0.79,-2.65,-0.46,1.91,2.64,3.13,0
2.9,3.27,-1.42,0.81,3.47,1.36,-0.96,1.79,1.64,7.46,-0.9,3.18,0.31,4.22,-0.05,2.69,0
-0.04,2.38,2.96,0.34,4.47,-1.88,0.22,0.17,4.24,1.51,-2.68,-1.8,3.15,0.85,0.05,2.02,0
3.26,-2.04,0.93,0.11,-3.01,0.37,0.99,-0.66,0.52,-0.71,-1.82,-3.12,0.73,-0.49,0.74,-1.14,0
0.47,-1.57,-3.04,-3.2,-1.61,-1.11,-1.27,-1.43,-4.5,-5.76,-1.23,2.58,-1.56,-2.19,3.13,-2.41,0
-1.37,1.24,3.58,2.19,4.56,1.47,0.39,0.73,1.4,2.57,0.73,-1.34,1.42,0.97,-0.11,-0.1,0
-0.98,2.83,4.43,1.3,3.06,-0.83,0.87,-1.09,-0.02,1.72,-0.55,-1.09,3.84,-0.49,-0.51,1.62,0
2.0,-0.45,-2.55,-0.96,0.87,-2.21,-1.99,-2.39,-0.93,2.93,-1.51,-0.08,-2.06,1.52,1.15,-1.83,0
0.19,-3.03,-0.25,1.17,-1.34,-1.88,1.63,-2.42,2.7,2.79,1.14,-3.14,-0.47,-0.17,-0.4,2.36,0
-1.44,-4.08,2.7,1.08,-2.33,1.09,0.48,-0.63,1.34,-0.27,0.56,-3.09,0.39,1.19,1.54,2.71,0
-0.94,-2.15,0.9,0.15,0.52,-0.48,-1.56,-3.87,-0.65,-2.05,-2.94,2.69,2.96,-0.55,-2.17,1.18,0
0.73,-1.93,-1.22,0.48,-0.25,3.62,-1.1,-0.65,-6.41,-0.03,-0.13,-0.94,0.35,-1.39,0.87,-3.69,0
-0.66,0.58,2.2,2.55,1.59,1.91,-0.3,1.61,2.18,2.83,3.04,1.12,-4.01,-0.39,-1.24,-1.07,0
4.44,2.75,-2.86,-2.01,1.27,-4.63,1.01,2.1,2.24,1.6,-2.29,4.8,0.32,-1.94,-1.1,0.15,0
0.61,-1.33,-0.93,-2.95,3.86,-0.77,-4.41,-1.46,-1.37,-3.46,-1.56,3.17,-0.26,-1.13,1.1,-4.99,0
0.52,0.26,0.59,1.88,-2.44,2.23,0.05,-2.35,-2.49,1.94,-3.37,-4.42,1.85,1.79,1.02,-0.57,0
-4.26,0.34,-3.0,-1.03,-0.74,-1.46,-0.52,-1.9,-5.41,-6.23,-1.15,2.64,-1.14,-2.06,2.92,-0.2,0
-1.44,-3.93,4.77,-2.2,2.71,-2.03,-0.83,0.92,2.38,-3.4,3.01,2.64,-0.69,-2.72,0.77,1.26,0
1.87,1.41,3.04,0.66,0.87,-3.37,1.21,-1.26,-1.31,1.75,-1.07,0.67,2.34,-1.26,-2.29,2.32,0
0.06,-0.58,4.41,-2.86,1.27,2.07,-1.77,2.41,-0.78,0.14,0.03,2.55,1.35,-1.36,1.28,-3.44,0
0.61,-0.34,0.41,2.56,-0.77,1.06,0.15,-1.42,-3.24,3.96,1.57,-1.81,-2.06,3.69,1.09,0.28,0
0.65,-1.18,-3.19,1.47,0.3,-3.72,0.38,-4.41,1.1,1.06,-1.82,-0.87,1.51,-1.21,-1.81,1.3,0
2.39,2.57,3.66,0.74,0.53,-2.52,2.9,-1.09,3.67,-0.26,-2.73,-1.31,1.54,0.01,-0.69,-2.45,0
2.99,-2.08,1.75,-2.21,-0.28,-1.98,2.92,3.91,5.89,0.26,-0.27,2.51,1.23,-0.84,0.94,2.46,0
-0.05,1.48,-2.17,-1.29,1.44,0.84,0.64,2.37,0.09,0.65,-0.5,2.14,-2.34,0.32,1.92,-5.57,0
4.15,0.03,-0.09,-1.61,-1.26,-1.53,-1.23,0.53,-3.39,2.25,-0.52,-0.58,-2.39,1.15,3.2,1.53,0
-1.04,-4.33,0.54,-3.23,2.26,-1.37,-0.25,0.39,-1.4,-1.06,1.57,3.03,0.18,-0.89,1.21,-1.41,0
2.86,-2.91,1.61,-1.78,-1.24,-1.47,-0.69,-1.57,-1.33,1.52,-2.51,0.02,1.9,-0.59,-0.51,1.14,0
3.84,-2.45,1.84,-2.18,-3.93,-1.45,0.75,-0.51,0.92,1.16,-1.12,0.32,-1.03,-0.91,1.07,-0.41,0
3.09,-0.3,1.57,0.85,-4.11,-0.52,5.4,0.92,2.03,2.68,-3.0,-2.89,5.19,0.39,-1.47,3.3,0
2.57,1.72,2.34,-1.07,4.18,-2.5,-1.74,-1.36,2.84,3.98,-1.99,2.76,1.17,2.23,-0.85,0.31,0
-1.28,1.42,3.57,3.56,0.54,0.31,1.97,-1.24,-0.78,0.25,0.08,-4.53,2.6,-0.42,-0.45,1.59,0
-0.01,1.69,-0.08,0.63,0.64,-3.6,3.89,0.01,0.59,-1.26,-2.71,-1.62,5.91,-2.56,-1.06,1.77,0
-2.83,2.38,-2.51,2.81,0.25,1.6,0.93,-1.44,-1.87,0.77,-2.11,0.74,1.2,1.16,-0.92,0.91,0
1.63,-2.87,1.7,-2.54,-0.53,1.5,0.14,5.45,-2.68,0.25,2.55,1.44,-1.49,-0.14,3.75,1.14,0
-3.94,-0.2,0.54,0.81,-0.5,3.3,3.1,1.94,2.36,-2.74,-0.07,-0.79,0.05,-1.07,0.97,0.49,0
-0.41,2.86,0.01,3.38,4.18,0.28,-0.24,-0.87,-0.33,1.97,-0.66,0.84,1.52,1.49,-0.73,1.61,0
1.87,1.31,2.07,-0.37,1.78,-2.09,1.64,0.69,3.85,1.48,-1.82,1.04,1.99,-0.87,-1.3,1.21,0
-1.22,1.82,2.8,0.57,3.79,3.26,-0.86,0.68,1.11,1.55,1.91,3.74,-0.43,-1.03,-2.6,-3.59,0
3.88,2.24,1.35,1.2,-1.99,0.75,0.85,1.3,-0.03,2.17,-0.51,-2.31,-2.31,1.32,1.74,0.09,0
0.01,-3.65,-1.31,-1.35,-0.62,-0.15,1.05,1.1,0.72,0.11,0.7,0.66,-1.35,0.29,0.91,-1.44,0
-1.38,-0.09,1.29,0.0,1.38,1.13,-1.49,-0.75,-4.08,-2.08,0.04,1.46,-0.06,-1.66,-0.82,0.41,0
7.04,-5.28,-4.41,-2.29,-3.87,-3.03,1.27,1.3,3.16,3.1,-1.49,4.58,-1.04,4.09,1.48,5.34,0
2.18,-2.18,2.64,-0.28,7.1,-5.02,-3.95,-2.86,0.43,-0.07,0.02,3.64,1.3,-0.69,-1.91,2.82,0
1.43,-0.65,0.46,1.71,0.93,0.47,-0.01,-1.41,0.68,1.28,-0.19,-1.54,0.81,1.1,1.32,-1.8,0
1.62,-0.66,-1.56,2.75,-3.08,-2.21,-0.01,-4.2,-1.06,-0.87,0.83,-1.23,-2.59,1.57,2.63,4.68,0
0.16,2.76,-2.51,4.25,-1.48,-1.28,5.41,1.99,6.68,-1.92,2.7,0.42,-3.76,-3.93,-2.07,1.33,0
2.24,-2.82,-0.85,-2.84,-0.8,-1.14,-1.86,-0.7,0.82,-0.85,0.02,4.31,-3.79,0.6,1.36,0.35,0
-0.55,7.45,2.53,2.04,-1.12,-1.53,2.7,-0.85,-0.98,-2.63,-2.97,-3.3,0.48,-3.59,-0.35,-2.52,0
1.54,-1.55,-2.73,0.13,-1.23,-0.38,0.04,-1.54,-1.12,-1.88,0.61,0.17,-1.69,-5.02,-1.64,-4.02,0
-2.42,1.75,-0.16,3.12,3.86,-0.4,1.12,-0.87,0.17,2.21,0.94,0.7,0.45,1.38,-1.53,0.19,0
5.03,-0.56,-2.51,0.26,-1.17,-0.25,2.81,2.47,-0.65,3.51,-0.23,-1.08,1.33,-0.83,0.07,-1.09,0
-0.54,-1.92,3.64,-0.7,0.75,2.9,-0.18,1.71,1.49,1.2,-1.6,-1.77,1.07,2.47,1.46,-2.66,0
-0.08,-0.53,1.9,0.61,-4.13,0.01,1.12,0.52,-3.3,-3.89,1.39,-2.64,-2.59,-3.6,1.88,0.37,0
-4.51,1.82,-1.47,2.58,2.16,3.33,1.48,0.63,-0.21,-0.31,1.54,0.27,-0.54,-2.0,-0.7,-0.79,0
-0.81,2.79,3.86,0.89,-0.46,-0.43,1.27,-0.01,-1.2,0.42,-0.51,-2.0,0.39,2.4,3.82,-0.62,0
-2.12,-3.67,4.16,1.04,4.15,0.86,-2.75,-2.74,-3.02,-0.36,2.75,-0.45,1.02,-2.25,-2.34,-1.42,0
0.95,-1.28,-1.63,-1.97,-1.74,0.94,-0.98,0.63,-3.16,-1.43,-1.23,0.36,-1.58,1.16,3.07,-1.52,0
1.52,-1.38,-0.74,-2.48,-6.58,0.34,6.12,7.0,0.14,-1.47,0.69,0.47,-2.25,1.57,6.41,4.31,0
-4.26,-1.51,-0.31,1.51,3.51,1.09,-1.07,-1.63,-3.44,-1.04,-0.16,1.15,2.65,-0.58,-1.16,-0.52,0
-2.36,1.08,1.01,3.95,3.33,3.61,0.03,-1.14,-1.36,5.15,-0.21,-2.6,2.44,1.78,-2.05,-1.45,0
3.03,-2.57,2.65,0.86,2.17,-2.37,-2.49,-1.78,1.37,0.95,0.13,0.78,-0.62,0.43,-0.66,-0.05,0
4.42,1.32,1.51,-5.0,-0.25,-4.03,3.25,3.62,2.54,-0.14,-2.58,3.47,2.82,0.15,3.34,0.63,0
0.59,-2.45,2.27,-2.19,-2.34,-0.83,0.2,0.02,-4.47,0.93,-0.22,-1.16,0.49,-0.14,2.44,-0.45,0
0.23,-1.28,1.52,2.09,-0.27,2.0,1.35,1.93,1.97,-0.0,1.95,0.66,-0.26,-1.23,-0.56,1.33,0
-1.79,-0.08,2.39,-1.83,3.23,4.42,-0.8,4.84,-0.99,2.35,0.1,3.02,0.4,2.94,2.25,-2.97,0
2.61,-2.84,-0.05,0.61,2.26,-3.63,-3.74,-6.23,-0.21,0.45,-1.8,0.05,1.38,-2.63,-3.54,1.26,0
0.18,0.76,-0.46,-0.04,-0.87,-1.77,0.32,-5.15,-2.01,-1.03,-3.83,-0.43,2.75,-1.64,-1.4,-2.13,0
-0.88,-0.67,0.0,-3.47,-4.1,-0.13,4.68,3.97,0.26,-4.58,0.16,1.95,-1.7,-2.05,4.59,2.63,0
-3.82,1.68,-2.26,4.02,2.54,5.28,1.64,1.99,-2.57,1.28,1.69,-2.72,0.92,1.09,0.93,-2.74,0
4.0,-1.98,-1.86,-1.08,1.25,-5.09,-0.24,-1.98,-2.19,2.1,0.0,1.08,-0.22,-1.01,-0.72,0.7,0
-0.55,1.4,3.15,-1.56,7.34,-3.36,-2.59,-3.86,-1.18,0.05,-3.07,0.3,3.98,-0.45,-0.95,-2.68,0
1.46,0.59,0.02,4.07,0.94,0.44,-0.11,-2.34,2.97,3.05,-0.21,-0.5,0.83,-2.25,-4.78,-0.9,0
1.75,-0.86,-0.6,-0.01,-0.73,2.76,0.93,3.94,1.01,2.94,1.46,0.33,-3.57,2.22,2.55,-5.4,0
1.73,1.89,-0.3,3.1,1.5,-2.33,2.79,-0.2,4.62,1.54,0.5,1.27,1.78,-2.75,-4.36,1.36,0
-5.61,-0.45,0.18,1.76,0.6,2.41,1.24,0.85,-1.58,-1.23,0.5,-1.12,0.31,-1.37,-0.09,1.79,0
2.13,-0.42,0.57,0.06,0.79,0.08,-2.25,-3.55,-1.63,3.69,-1.65,0.52,0.77,-0.17,-1.88,-2.15,0
-2.21,1.29,5.74,0.17,3.69,3.87,-4.36,-3.33,-3.24,1.01,-1.85,-0.96,1.17,0.17,-0.87,-6.04,0
-2.22,-1.98,-0.17,1.83,1.68,1.97,-2.75,-2.66,-1.95,-1.98,-0.27,-0.08,-0.15,-1.45,-0.87,-3.25,0
2.5,4.45,4.41,-0.62,-1.6,-1.61,0.62,-1.8,-2.17,-0.13,-4.02,-3.04,2.5,-0.57,1.11,-0.95,0
-1.96,1.88,4.99,0.72,4.78,1.53,-0.97,0.65,1.92,3.12,-1.21,0.08,3.71,3.01,0.55,-0.06,0
0.63,3.31,2.04,-0.17,2.07,-2.75,-0.18,-1.31,-1.64,0.23,-3.19,-1.07,2.93,-0.31,0.61,1.37,0
0.39,2.73,-4.3,-0.9,0.16,1.34,-4.9,-2.73,-5.94,0.84,-3.07,2.27,-3.88,1.08,0.38,-4.08,0
1.82,2.81,0.48,-2.47,4.48,-4.84,1.08,0.44,2.82,-1.47,-2.18,2.3,2.39,-4.58,-1.11,-3.7,0
-1.56,3.76,2.16,0.31,-4.46,5.05,3.99,3.37,0.03,4.19,-0.27,-2.72,-2.71,5.79,3.58,1.12,0
0.94,-1.48,5.21,0.63,2.34,0.38,-2.11,-1.99,-1.91,-0.36,-0.64,-0.93,1.88,-2.43,-1.54,-4.26,0
3.4,0.29,-0.04,0.09,-1.06,-1.29,1.28,-0.53,-2.25,2.55,-0.59,0.02,2.62,-2.65,-0.99,-3.46,0
1.17,2.58,1.2,-2.06,0.2,-2.03,0.46,2.05,3.07,-1.92,0.24,4.47,-2.33,-3.11,0.35,-1.26,0
-1.88,-0.89,3.25,-5.12,4.21,-2.44,-1.63,1.35,-0.47,-2.87,-1.1,4.55,1.74,-2.27,1.08,-1.22,0
1.7,1.06,-4.4,2.08,-4.7,-1.01,4.74,1.31,0.14,-2.33,-0.82,-1.05,-1.48,-1.73,1.59,0.18,0
0.44,1.63,2.57,1.09,1.97,0.22,0.44,-0.41,1.5,1.7,-1.99,-0.02,0.66,1.62,-0.57,-1.31,0
1.19,-1.56,-5.54,-2.9,-0.68,0.56,-4.27,-3.83,-0.88,-1.9,-4.94,1.11,-2.41,0.89,3.25,-6.1,0
0.55,-0.56,2.54,-0.98,2.18,-1.84,-0.67,2.07,2.76,-1.07,-0.05,4.54,0.61,-0.85,-0.0,2.47,0
0.23,2.77,-0.59,-1.32,0.96,-2.66,3.27,1.27,4.17,3.65,-2.15,1.75,1.15,1.05,0.43,0.6,0
-0.5,-1.2,-3.17,3.9,-1.44,-0.01,1.83,-1.78,2.05,-0.16,2.65,1.49,-3.64,0.87,0.24,-0.79,0
-0.43,-0.73,-0.19,4.21,-1.7,2.04,-3.01,-4.12,-4.14,-0.03,0.63,-2.16,-2.0,-2.26,-2.14,-0.94,0
0.84,-1.22,1.47,0.12,-1.09,-1.42,3.02,0.88,2.41,0.55,-0.33,-1.06,2.5,-2.01,0.35,2.02,0
1.77,3.08,-1.05,3.87,-0.67,-0.59,1.98,-2.64,0.27,5.05,-1.26,-0.41,-0.61,2.33,-1.96,1.96,0
-3.08,-1.46,0.88,2.16,2.87,0.6,-1.63,-5.21,-0.23,-0.37,-0.45,-1.73,2.03,-1.53,-2.22,-2.83,0
1.41,0.77,-0.49,1.27,0.28,-4.06,0.33,-3.7,0.09,-1.52,-1.09,-0.15,0.03,-3.17,-1.1,-0.37,0
-4.64,6.72,4.77,3.72,5.72,3.14,1.47,-0.71,1.39,0.75,-0.58,-1.71,2.64,-0.39,-1.57,-2.79,0
-2.77,-0.47,-4.53,4.63,1.11,2.84,-3.05,-5.44,-3.3,0.74,2.33,-1.38,-3.16,-1.0,-1.15,-3.42,0
-3.41,1.34,1.29,1.64,-1.57,1.14,2.26,1.53,-0.28,-0.63,0.92,-1.08,-1.35,-0.21,1.1,3.76,0
1.9,-0.06,-2.13,-2.32,0.8,-1.04,0.67,2.54,3.92,0.75,-1.4,3.83,1.23,0.17,2.03,0.85,0
0.99,0.22,-0.91,0.06,1.92,-3.24,2.61,1.11,0.23,1.57,-0.97,-1.29,3.51,-1.59,-0.77,4.6,0
-2.19,0.84,0.09,1.41,0.55,3.1,-0.16,-1.07,-2.37,5.18,-1.38,-2.49,1.34,5.55,2.16,2.38,0
