@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-8.60, 8.82]
@attribute X1 real [-9.69, 7.45]
@attribute X2 real [-7.65, 7.02]
@attribute X3 real [-6.90, 6.51]
@attribute X4 real [-7.57, 6.84]
@attribute X5 real [-9.23, 7.61]
@attribute X6 real [-6.38, 6.28]
@attribute X7 real [-5.73, 6.55]
@attribute X8 real [-6.97, 6.63]
@attribute X9 real [-6.15, 7.99]
@attribute X10 real [-6.78, 8.38]
@attribute X11 real [-8.07, 7.33]
@attribute X12 real [-7.07, 6.86]
@attribute X13 real [-7.78, 8.21]
@attribute X14 real [-7.81, 6.24]
@attribute X15 real [-7.01, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.87,-0.03,-2.01,2.25,-3.46,-1.33,0.85,6.16,2.62,-2.89,1.62,1.62,4.07,-3.48,-0.23,-2.65,1
-1.34,-2.39,3.45,-0.63,2.2,-0.78,-1.56,-0.49,-1.79,0.99,2.76,-0.82,-0.48,1.88,0.25,1.3,1
2.95,-5.32,0.48,-3.4,1.63,-1.09,-2.2,1.46,1.64,0.38,8.11,-2.33,5.11,0.64,-0.59,3.89,1
2.14,-1.82,0.08,4.91,-0.85,-6.16,-6.38,-3.33,0.19,3.32,5.18,-2.51,0.25,1.85,-2.0,0.21,1
-4.14,1.68,0.12,0.28,0.78,-0.94,-2.34,-0.76,-1.41,-2.63,1.34,1.48,0.57,-0.99,1.68,-0.82,1
2.81,-1.72,-4.53,-3.04,-1.24,-0.66,2.01,-0.86,-2.3,-1.51,2.18,-3.42,1.39,0.78,-0.9,1.88,1
6.77,2.81,-1.99,-0.7,0.58,-4.08,3.81,1.89,0.16,2.65,-1.16,1.71,2.53,-0.18,-1.61,-1.86,1
0.15,3.23,-1.36,-1.29,-3.58,-0.5,4.02,1.63,-1.55,-1.97,-2.86,1.54,1.41,-0.2,2.81,-1.47,1
-0.75,-0.5,-0.17,0.37,0.11,2.68,-0.37,-1.45,5.31,1.32,0.23,2.26,-1.78,0.21,1.22,2.49,1
1.03,-1.43,2.28,-0.34,-1.38,-0.83,-2.62,2.0,-0.5,-0.4,0.1,-0.23,2.93,-0.17,-3.55,-0.28,1
3.0,2.37,-3.71,-0.11,-1.68,-1.01,-1.32,-3.06,1.09,1.5,-4.19,0.9,-0.23,3.17,-0.87,1.89,1
-0.65,-2.76,-3.13,3.04,-2.77,-0.28,-0.9,0.34,0.87,-4.66,-0.28,-3.16,-0.22,0.31,2.13,0.57,1
-2.23,0.86,5.21,-0.56,6.35,1.15,3.03,-0.76,0.81,5.19,-2.02,1.77,-3.93,1.41,-0.64,-0.43,1
1.0,-2.02,-4.15,6.36,-4.12,-2.26,-5.12,-0.68,-1.14,0.65,2.67,-5.47,-1.8,1.78,-0.02,-1.27,1
-1.64,-2.87,0.27,-1.08,-0.09,3.7,3.34,4.35,0.33,-2.8,2.29,-0.83,0.53,-2.36,-0.24,-0.1,1
-2.76,0.5,0.22,2.68,-2.09,1.87,-3.26,-2.57,1.16,-2.03,-5.24,0.87,-2.55,2.19,-0.46,3.2,1
0.49,1.83,-2.64,-0.32,0.73,1.88,-3.61,-4.61,-4.45,6.36,-0.02,-3.73,-4.07,3.71,-3.55,1.23,1
-0.49,2.5,-1.36,-0.77,0.62,3.64,2.87,2.75,0.49,-0.99,-2.61,2.54,-0.65,-1.15,-0.31,0.84,1
3.33,-1.44,-6.75,1.55,-0.93,3.2,0.11,-0.33,2.38,1.02,-1.03,-3.93,0.08,1.23,-0.05,0.53,1
0.58,3.22,3.17,-1.4,3.07,-0.34,2.0,1.19,-1.18,1.42,-5.19,7.33,-1.4,3.59,-1.43,0.77,1
1.94,0.97,-0.83,-0.19,0.81,2.24,0.77,1.64,-1.04,2.92,1.68,-1.65,1.9,-1.41,-2.58,0.06,1
1.68,-2.68,-1.25,1.14,0.29,1.23,-2.39,1.19,-1.46,1.6,3.13,-3.1,0.24,1.46,-1.29,0.85,1
0.7,-1.64,-1.04,1.04,-2.62,-3.09,1.17,3.68,-1.7,-2.06,-0.77,-1.7,0.35,-0.22,-2.04,-4.82,1
0.19,-1.18,2.09,-0.47,1.33,-2.92,-0.13,-1.68,0.96,-0.75,-2.74,1.55,0.19,3.53,1.54,1.09,1
2.46,-2.08,-1.3,0.4,0.41,-2.91,-1.67,1.1,-1.21,-0.63,3.87,-0.76,2.2,0.07,-2.79,-0.1,1
3.2,-2.13,-2.8,4.99,-4.69,-4.12,-2.12,-0.41,5.67,-1.29,-4.43,-0.49,0.48,2.37,-1.57,-0.67,1
-0.78,-1.39,3.37,-1.11,1.48,2.0,-2.92,0.46,-4.97,-0.74,1.96,-0.02,-0.27,0.44,-1.89,2.3,1
-1.86,1.98,2.45,0.52,0.09,-0.98,-0.35,-0.01,1.09,-2.34,-0.11,5.24,1.05,-0.69,2.99,0.62,1
-1.69,0.01,0.3,2.14,-1.55,0.31,1.12,0.28,-0.83,-1.28,-0.35,-0.12,-1.11,-2.0,-0.13,-2.71,1
0.07,-0.79,-0.36,-3.89,0.4,1.73,1.0,3.49,-1.22,-1.41,0.6,1.72,1.79,1.33,0.14,0.53,1
-2.33,-1.82,3.14,-4.25,1.31,1.7,0.42,1.53,-0.01,-2.06,-1.76,1.84,0.18,0.54,-0.63,0.3,1
0.52,-2.51,3.91,-3.4,4.81,-1.44,0.71,-2.43,0.3,-1.01,2.69,2.46,1.36,1.43,4.55,3.43,1
-2.13,-2.46,0.91,1.55,1.95,3.26,2.37,2.14,0.64,-0.87,-1.29,-1.45,-1.96,-0.25,2.22,-1.96,1
2.08,4.7,-3.19,-0.82,-0.18,2.86,-1.68,-1.34,-0.62,5.69,-1.95,0.19,-0.82,1.7,-3.27,1.31,1
-2.38,-2.53,-0.73,-1.77,-1.35,3.17,-0.3,2.22,-0.6,-1.79,0.21,-3.08,1.45,1.1,0.84,-0.16,1
-1.07,-0.06,7.02,-0.57,2.19,-0.56,1.01,-0.83,1.83,1.58,-1.89,3.8,-0.06,1.76,0.1,3.46,1
-2.86,-0.41,0.75,-1.35,0.66,4.16,2.17,2.24,1.16,-1.2,-0.91,-1.09,-0.53,-2.95,1.05,-1.13,1
-0.34,-0.13,-2.17,0.35,-3.88,1.75,-3.26,-2.23,2.65,-0.78,-0.72,-0.66,1.53,2.41,4.41,2.86,1
1.89,-0.04,-4.92,-1.7,-1.17,-1.56,-1.0,-2.62,2.62,-1.72,1.17,-3.39,4.04,-2.09,0.21,0.86,1
-2.34,0.7,1.6,3.11,1.15,0.26,-0.99,-4.03,-0.7,0.25,-0.62,-0.3,-2.29,-0.55,1.85,0.19,1
2.59,0.6,-5.68,0.86,-3.55,-1.8,-1.36,-0.62,-1.73,-0.73,2.78,-3.62,4.08,-0.31,-0.22,-0.79,1
2.2,1.55,-2.95,5.35,-0.6,-0.44,-1.84,-1.6,-0.59,4.21,-1.22,-3.22,-2.91,-1.12,-3.02,-3.96,1
2.2,1.99,-0.89,2.8,-0.21,-0.66,-1.64,-0.97,-1.68,4.34,-1.64,-0.42,-2.1,1.51,-4.55,-0.82,1
-3.59,-0.05,4.01,-0.17,2.49,1.41,1.14,5.26,0.0,-1.83,1.95,2.23,0.58,-5.67,-0.99,-4.84,1
-0.08,1.23,1.43,-1.3,2.98,0.32,-0.98,0.16,-0.95,-0.46,-0.43,2.06,-1.03,-2.45,-3.74,0.81,1
1.36,-1.73,-1.04,0.1,-0.73,2.04,-1.38,-0.07,0.38,1.34,-2.18,-2.18,-1.51,0.89,-2.35,-0.95,1
-2.29,2.02,4.68,0.78,4.21,-0.95,2.26,-2.28,0.46,1.21,-1.8,3.85,-0.79,-1.01,-1.74,0.12,1
1.65,2.3,-1.59,0.04,-0.53,-1.68,0.26,4.12,-3.46,-0.97,-1.29,-0.04,3.36,-1.78,-1.61,-5.54,1
-1.21,0.76,-0.09,0.98,0.84,5.09,2.69,5.58,2.46,3.14,-1.19,1.9,-3.03,0.03,0.91,-2.62,1
2.07,-0.19,-2.52,6.51,-3.92,-1.97,-1.15,2.24,-0.11,0.29,-1.62,-1.4,-0.46,-0.37,-3.13,-4.93,1
1.1,2.32,-0.02,-1.63,0.95,-0.24,-3.56,-0.67,-2.08,-1.57,2.06,0.71,-0.61,1.81,1.58,-0.02,1
-0.09,0.98,-0.02,-1.43,-3.48,-3.58,-3.35,-1.19,3.84,3.44,2.62,-2.3,-0.08,2.36,-1.76,-3.53,1
-0.52,-0.72,1.05,0.58,0.93,-0.73,-0.33,-0.81,-1.04,0.03,0.67,0.28,1.41,-1.16,-0.61,-1.59,1
3.04,1.88,-0.77,-0.04,-1.01,2.67,-0.57,-0.24,0.49,2.36,-0.59,0.4,-4.72,-0.33,-2.94,-0.15,1
-2.41,2.88,-0.84,-1.32,-2.0,1.26,0.9,-1.2,-2.17,-1.79,-3.33,-1.04,-0.87,1.59,0.82,1.86,1
0.07,2.69,-1.54,-1.99,-0.39,1.92,-0.33,-0.11,-1.72,-0.64,-0.99,-0.03,-3.07,-0.19,-1.01,1.56,1
-2.3,0.36,-0.01,-1.39,-0.39,3.04,-3.38,2.52,-4.23,-1.71,-1.09,-0.14,-3.51,-0.01,1.13,1.62,1
0.65,-0.58,-2.43,0.57,-2.26,2.35,2.06,1.14,3.3,1.58,2.15,2.95,-0.12,-1.57,-2.64,-1.39,1
2.05,-1.52,-0.05,1.8,-3.03,3.68,-3.1,-3.91,1.37,0.09,0.02,2.8,-4.24,-1.09,0.63,-3.94,1
4.59,2.47,0.46,2.4,-1.43,-1.46,-1.1,0.44,2.52,4.17,-0.89,-3.15,1.81,-1.03,-1.28,-2.84,1
0.75,-0.6,0.73,-0.33,-0.33,-0.56,-1.11,0.18,2.82,1.48,2.32,-1.58,-1.15,0.48,-1.06,0.57,1
3.69,1.71,-2.39,1.16,-0.25,6.64,-1.81,1.64,2.3,-0.87,0.84,4.61,-3.69,-0.18,1.08,-4.07,1
-1.39,-0.57,2.79,-2.17,-1.52,-2.73,0.87,-5.39,-1.17,-1.33,2.98,0.34,-1.51,-0.88,-1.97,0.3,1
-2.9,-1.53,4.05,-5.76,-1.63,-1.38,-1.29,-1.14,-4.52,-1.97,-0.31,-1.24,-2.27,0.13,-1.81,1.48,1
2.46,-0.9,-1.34,1.33,-0.74,2.91,4.0,3.65,-0.16,-0.44,-1.19,2.17,0.39,-3.87,-2.3,-2.74,1
4.73,0.9,-3.28,-0.33,-0.32,6.67,-1.77,-0.5,1.4,-2.87,1.22,1.72,-2.91,-3.09,1.1,-2.01,1
3.5,2.58,0.81,0.23,-1.8,1.51,1.57,1.75,0.42,1.01,0.37,1.1,-0.45,-1.3,-1.15,1.16,1
-1.27,-0.15,0.34,5.53,2.54,2.41,-0.56,4.17,1.53,-0.27,-6.6,-0.31,4.33,3.03,5.63,-2.47,1
2.29,-0.4,0.24,-5.02,-5.56,1.03,5.38,0.95,0.66,1.38,0.91,1.19,-2.12,-4.19,-7.81,-0.38,1
5.61,2.03,-0.5,0.65,-2.48,4.07,-1.71,-1.22,6.63,4.87,1.11,-0.32,-3.34,-1.68,-3.16,-3.14,1
-2.24,1.23,-1.14,-2.51,-2.05,-1.33,-1.99,-2.89,-0.79,-0.28,-0.39,-3.63,0.06,-1.48,-0.81,-0.38,1
1.99,2.22,-2.29,-1.63,-1.41,2.09,1.3,1.93,3.1,2.52,1.31,-0.45,-2.72,-1.61,-4.44,-1.72,1
-4.56,-1.74,1.76,1.97,3.7,-5.15,-0.4,0.6,-4.09,-1.57,-0.69,-1.44,5.26,2.97,2.76,2.73,1
-0.49,0.19,0.0,0.07,-2.6,-2.54,4.0,-0.78,0.73,2.12,-2.54,-2.1,1.03,0.51,-3.1,2.53,1
-3.68,-0.15,1.31,3.55,0.24,0.31,0.32,-1.33,-0.27,0.11,-4.15,0.01,2.03,1.35,2.67,0.35,1
-1.83,-0.46,2.93,-5.77,-1.64,-4.1,-3.26,-0.3,-6.97,-3.3,2.37,-1.97,-0.2,0.28,0.08,4.0,1
-1.98,-3.74,0.23,1.48,1.57,0.26,0.78,-4.21,-1.71,-0.85,-2.94,-0.81,1.31,-1.92,0.12,1.92,1
1.22,0.04,0.92,0.75,-0.83,0.33,0.68,-1.64,0.35,0.1,-2.89,-2.04,-0.34,-0.52,0.07,0.74,1
-2.14,-2.71,0.31,-4.05,-2.03,2.51,-0.26,-0.89,-1.67,-1.36,-1.91,2.3,-3.07,-0.43,-2.22,-1.23,1
-2.18,-1.52,2.83,1.19,-0.29,-5.1,-0.42,-1.13,-0.11,1.3,-2.01,-3.02,1.29,5.23,1.58,5.57,1
-2.37,2.83,-2.27,2.18,-1.8,-1.87,-0.23,-0.56,4.35,4.12,1.83,0.38,1.1,2.65,-1.44,-2.05,1
-0.79,0.44,-0.63,-1.71,-1.43,0.71,-1.09,-2.87,-1.85,0.65,-0.09,0.87,-2.8,-0.61,-2.68,0.02,1
-1.82,0.02,3.03,2.04,0.3,-1.34,-3.27,-0.64,-1.47,1.9,-2.64,-0.62,-1.42,3.0,1.91,2.04,1
3.91,4.85,-2.71,1.97,2.88,0.7,-1.57,3.08,-0.81,2.24,-1.0,-1.21,-0.53,1.3,-0.28,0.59,1
0.4,-3.86,0.16,-0.45,1.15,-1.96,-2.74,-4.26,1.16,0.25,0.82,-2.64,0.62,-1.58,-0.83,-1.95,1
2.1,-1.8,-0.94,-1.43,-1.27,-0.84,0.63,-0.51,1.63,1.78,-4.84,-5.14,1.88,-1.54,-2.05,-0.14,1
-3.35,-4.56,-0.29,-1.11,2.12,-1.78,-2.0,-2.75,-5.16,-4.09,-6.78,-3.21,2.77,1.29,3.85,3.77,1
1.2,1.51,-3.92,-3.65,-3.04,2.25,-4.15,-1.01,0.86,-2.65,2.76,1.38,-0.97,0.28,1.39,-3.36,1
0.8,1.22,-1.62,-0.48,-3.44,-0.61,-1.43,-1.81,-2.07,0.72,2.02,0.85,-1.45,-1.8,-2.03,-0.7,1
6.72,3.61,-3.89,-3.8,-4.92,4.71,-1.53,-1.86,-0.47,-0.31,3.19,3.06,-6.18,-3.55,-3.8,-1.89,1
-1.8,4.52,-0.95,0.77,-3.16,-0.3,-1.76,-2.3,2.18,2.12,1.3,-0.72,-1.1,1.76,0.2,-0.08,1
0.57,1.92,-3.32,2.07,1.6,1.97,-1.73,1.19,1.13,2.23,-3.59,-2.25,0.76,1.34,0.44,-0.32,1
-0.2,-3.36,-0.72,-1.89,3.91,-0.55,1.29,1.18,-4.79,-1.89,0.33,0.44,0.03,-2.74,-2.88,1.0,1
1.05,-1.06,1.46,2.4,1.11,0.32,0.0,-0.76,4.04,2.15,-2.03,-1.76,0.66,0.24,0.34,-1.02,1
-1.78,-1.44,1.95,3.91,1.42,-1.69,1.81,0.25,-0.7,-0.15,-1.32,-0.54,2.86,-0.09,1.03,-0.67,1
-3.8,-1.73,-1.05,1.73,0.07,-0.65,1.77,0.5,-0.32,1.93,-4.13,-1.17,1.63,-0.14,-1.52,0.01,1
3.09,-3.37,4.26,-0.57,0.39,-4.66,0.92,-0.4,-1.28,-1.26,-1.85,-2.71,0.91,3.85,1.42,5.87,1
1.42,4.35,-1.66,0.78,1.79,1.75,-1.76,0.94,-2.71,0.54,0.33,1.81,-2.74,0.78,-0.17,1.2,1
2.73,5.0,-1.72,-0.61,-3.26,-6.32,-2.74,0.61,1.95,4.3,2.65,-5.45,-0.61,4.9,-1.47,2.93,1
2.81,4.33,-2.09,0.11,0.65,-0.15,1.29,2.03,-2.99,-1.11,-0.49,-1.83,-0.35,-0.87,-0.46,2.04,1
2.81,2.49,-4.52,1.91,0.82,6.57,-3.04,2.34,0.86,-2.67,-0.79,1.75,0.58,-0.38,4.26,-3.45,1
-0.48,1.18,0.39,-4.41,-2.82,-0.21,1.66,0.91,2.0,3.56,-0.69,-2.88,-1.45,-2.31,-6.4,-1.3,1
-3.25,-2.29,-0.34,0.36,1.69,-1.54,1.25,0.94,-0.27,0.29,1.38,-0.93,1.17,-0.8,-1.92,0.71,1
3.44,-1.61,-1.14,1.75,0.15,2.68,3.98,-1.48,3.35,2.47,0.48,3.19,-1.5,-3.62,-4.89,-3.37,1
-1.17,-0.5,-0.63,-2.08,1.09,-0.79,-4.67,-1.45,0.11,-0.9,-1.73,-4.57,-0.62,2.38,2.16,0.49,1
-1.04,0.8,-0.66,-1.91,-1.81,1.57,-1.43,-1.91,-3.48,-0.48,1.92,1.24,-3.19,-4.48,-2.86,-1.75,1
-2.09,1.9,-3.4,-0.11,1.31,3.19,-0.57,1.88,-4.8,-4.73,0.9,4.07,0.89,-0.13,2.74,0.43,1
0.85,3.5,1.64,-0.12,-1.17,-4.96,-0.79,1.76,0.94,3.99,1.63,-2.87,0.66,3.8,-1.58,3.62,1
2.38,-0.15,-1.17,0.35,-4.1,0.13,1.24,-1.93,2.46,0.7,1.93,0.32,0.41,-2.65,-1.9,-1.64,1
-1.64,0.23,-3.0,1.64,2.27,1.08,-2.9,0.89,-2.61,-1.6,-1.12,-0.76,3.65,-0.71,2.52,-2.67,1
0.78,1.86,-0.97,1.66,0.63,-0.16,3.05,0.4,-0.99,2.2,-0.52,0.41,-0.85,-1.75,-3.78,-0.14,1
1.65,0.9,-1.19,0.1,-2.34,1.99,2.25,-4.03,-0.07,0.32,-0.33,-0.97,-1.57,-5.94,-3.39,-0.7,1
0.61,-2.2,-0.08,2.77,4.9,0.5,-3.46,-2.16,-1.18,-1.86,2.6,-0.17,0.5,-3.03,1.84,-4.21,1
1.0,-0.28,1.24,0.11,0.77,0.13,-0.91,0.53,-4.04,-4.05,0.98,2.39,-1.95,1.01,2.6,1.1,1
1.1,0.03,0.64,3.16,1.87,1.56,2.44,1.78,5.31,0.2,-0.59,-1.15,3.14,-0.57,1.34,-2.53,1
1.74,-0.01,-0.74,0.93,1.81,3.27,-1.24,-0.66,2.59,0.35,0.23,2.51,-2.92,2.17,0.56,0.09,1
-1.37,1.15,-5.32,5.11,4.33,5.63,2.92,4.67,5.7,3.81,-4.25,-0.21,3.0,-2.19,-1.9,-7.01,1
-0.93,1.56,3.63,1.11,1.9,-4.47,0.1,3.35,-4.38,1.49,-3.75,-3.22,2.13,3.85,0.84,5.26,1
6.15,3.05,0.72,-0.08,-2.65,1.34,-2.55,-0.55,0.64,0.5,-0.36,-2.14,-2.85,-0.55,0.85,0.8,1
-2.27,1.15,0.21,-2.96,-2.96,-3.55,-1.01,-2.36,0.72,2.35,-2.06,-3.37,0.4,2.3,-1.95,0.93,1
-0.56,0.92,-2.11,-1.15,-1.5,-4.27,1.92,3.27,2.02,0.25,3.62,2.05,-4.72,0.99,-1.91,1.83,0
-0.54,2.65,1.74,-0.75,-2.59,-0.32,-2.64,0.59,-0.93,2.4,1.99,-1.57,0.68,-1.48,-0.81,-2.77,0
1.5,-2.39,1.25,-3.36,0.68,-0.75,1.76,-1.33,0.45,2.1,-0.82,-2.91,6.78,-1.22,-0.02,-0.52,0
-1.56,0.07,2.17,1.37,-0.25,-3.3,-0.0,3.67,2.48,-2.73,-4.03,-0.7,-0.19,-0.33,1.54,0.19,0
-0.57,2.09,-0.34,-1.3,3.05,0.6,3.04,-0.59,-0.51,-1.12,-2.13,-2.99,-2.01,1.03,1.52,-0.31,0
-1.02,-1.75,1.2,1.18,-0.0,4.18,-1.68,-1.74,-0.02,1.01,1.72,2.5,3.66,-0.6,-2.28,-1.97,0
1.52,2.58,-0.24,-1.83,1.4,-2.68,4.66,0.0,0.95,0.06,0.85,-0.57,-1.23,1.1,-0.86,0.17,0
-2.39,3.47,0.02,-1.12,0.3,-3.43,1.16,4.15,1.26,0.21,0.24,-0.24,-3.63,0.78,0.4,-1.94,0
-0.4,-5.91,-0.27,-0.58,1.91,0.42,-0.87,-2.57,-3.81,-0.41,0.63,1.8,-4.38,-1.34,-0.21,-0.1,0
1.75,3.61,-2.27,1.28,-2.14,0.63,-1.35,1.57,0.08,2.27,1.05,-2.11,4.94,0.78,-1.32,3.94,0
-1.59,-3.32,0.54,-0.12,1.44,-0.0,2.72,-0.46,2.2,-3.36,-2.64,1.32,-1.47,-1.27,0.89,-0.1,0
0.4,-4.29,0.79,2.8,-4.6,-1.9,-4.31,0.23,-0.31,0.57,3.46,-1.4,-0.65,4.57,-0.77,0.55,0
1.48,4.18,-3.45,-3.94,-3.17,-2.25,-0.31,1.3,0.15,2.29,-0.52,-2.78,2.87,-3.72,0.34,1.0,0
8.82,-6.33,1.3,3.14,-5.37,-2.64,-5.5,-0.09,-4.42,4.23,-0.38,-0.35,1.82,5.65,0.94,-0.12,0
1.12,1.37,1.24,-0.66,0.21,-1.14,3.89,0.84,0.67,-1.67,-4.93,-1.88,-0.78,-0.55,3.59,-1.88,0
1.98,0.25,0.51,-0.49,-1.99,1.49,0.63,-0.43,-2.0,1.63,-1.32,0.27,1.82,-2.11,2.64,-3.13,0
-0.33,-0.33,0.61,-2.38,0.46,1.08,0.94,-3.16,-1.66,-3.12,-5.24,-2.11,0.94,-5.94,4.03,-2.57,0
0.55,-0.33,-0.23,-0.4,-0.95,1.48,-2.73,0.25,-2.94,-0.28,-3.45,-1.37,-1.95,-1.75,2.73,-1.64,0
0.04,-4.32,-2.39,-1.4,1.85,1.65,1.05,-1.67,-2.12,0.15,-1.44,3.18,-2.64,-2.76,0.14,0.47,0
-2.41,-1.37,-1.29,-2.59,2.27,1.05,0.93,-1.44,-0.98,-2.09,-2.73,-1.41,-4.88,-2.68,1.61,-0.38,0
-1.91,-2.57,3.97,3.12,-3.58,-3.15,0.27,2.92,3.88,-5.36,-3.87,-2.64,-1.3,2.34,4.14,-1.18,0
-2.49,0.12,-1.78,0.26,2.66,-0.05,1.81,-0.42,2.31,-3.68,-1.19,0.61,-3.95,0.34,-2.02,2.7,0
0.57,0.39,1.46,-3.15,1.92,2.21,3.69,-3.48,-2.56,0.67,1.63,-0.37,-0.33,-1.99,0.71,-4.75,0
-0.41,3.97,2.96,2.98,-3.27,0.47,-2.87,3.61,-0.54,1.86,-0.07,0.85,-0.37,1.29,1.0,-5.25,0
-0.65,-0.91,1.0,0.75,0.11,2.73,2.81,-0.69,1.31,-0.24,3.02,2.59,2.04,0.46,-2.1,-0.92,0
2.0,-2.98,-3.11,-0.21,-0.86,-2.65,0.56,-1.29,-0.26,-0.63,-3.05,-1.45,-0.55,0.58,0.46,3.3,0
0.2,2.77,-2.89,-1.57,-0.98,1.53,-0.45,-0.18,-3.02,2.0,3.64,1.11,0.45,-3.96,-1.2,1.74,0
-0.42,1.18,0.4,1.36,0.08,0.33,0.9,1.7,1.26,0.62,1.42,2.71,-0.23,0.64,-1.55,-0.15,0
1.98,0.94,-0.11,-1.6,1.12,1.55,3.33,0.42,1.02,1.74,-0.03,0.68,3.86,-0.57,-0.43,-0.53,0
3.73,1.87,3.23,1.36,-1.02,0.42,5.49,1.52,0.15,-0.8,-1.43,1.33,2.55,-0.04,2.06,-2.28,0
0.97,0.6,-4.63,-1.87,-0.24,-2.15,-3.07,1.51,-5.83,2.92,-2.75,0.68,-7.07,-1.97,0.86,-0.89,0
3.73,0.94,-2.07,-0.78,-3.96,-0.9,-1.07,0.16,-2.84,1.17,-0.24,-0.65,0.63,-2.62,1.49,1.32,0
-0.5,4.56,-1.1,1.89,-2.81,-1.06,1.14,5.08,1.34,-0.0,-1.19,0.3,-0.63,0.58,1.5,0.37,0
3.44,-2.01,-2.83,-1.12,0.37,-1.61,0.25,0.0,-1.48,1.6,-3.18,-0.69,0.65,0.08,1.21,1.45,0
3.92,-3.34,-1.71,-0.09,-3.09,-2.54,0.49,-1.23,0.23,-1.67,-1.23,-1.16,0.49,0.54,0.78,3.56,0
0.01,-2.91,0.3,-0.12,0.65,0.17,0.3,-2.5,-2.1,-0.15,3.99,0.08,-3.7,2.14,-1.48,-0.08,0
