@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.47,-2.33,6.0,-1.62,-2.13,-3.33,-0.14,3.81,4.98,-1.18,1.98,-0.67,-3.29,2.64,-2.04,1.18,0
1.57,8.18,-4.04,2.61,-1.02,2.18,-2.68,-5.64,-4.24,-1.41,0.1,-0.75,4.73,-1.55,3.19,-1.48,0
-0.19,-2.55,1.65,-2.83,-1.02,-0.75,2.08,-1.29,0.77,0.66,0.57,3.74,-3.88,2.25,2.53,1.19,0
1.19,-2.57,-2.24,1.42,2.15,0.32,-0.49,-2.08,-3.12,-0.15,-0.17,-1.84,-1.84,2.77,-0.78,-1.87,0
-1.59,-2.69,-0.47,-1.68,0.66,1.13,1.24,-2.66,-0.04,2.5,-4.24,-0.58,0.92,-1.87,-2.35,-3.61,0
3.22,-2.03,-1.96,0.47,0.73,-1.48,-0.9,-1.83,-2.54,-1.44,2.12,-0.06,4.03,2.61,2.33,-0.9,0
-0.02,-4.12,1.11,1.89,-0.54,-3.1,-0.43,3.78,1.28,1.39,4.24,0.19,2.65,2.41,-0.97,2.33,0
0.36,-1.02,1.28,3.37,2.78,-1.59,1.84,0.94,1.4,0.97,1.91,0.29,-1.15,2.18,-2.56,0.88,0
-2.15,2.99,-1.09,0.3,-3.82,-0.39,0.19,-3.13,1.16,2.05,-1.07,1.52,2.78,-1.4,-1.84,2.51,0
-0.76,1.83,1.6,0.22,-0.08,0.23,-1.11,0.13,-1.66,-0.73,-0.15,-0.04,-3.02,1.41,0.52,0.22,0
0.85,5.2,-3.88,0.64,1.76,3.53,2.05,-5.71,-7.16,-0.78,0.89,-0.35,6.86,1.22,4.62,0.75,0
-1.84,-2.06,3.4,1.3,2.08,-2.98,0.55,6.65,1.54,-1.17,-1.26,3.2,-5.91,0.57,-0.48,2.1,0
1.31,-5.65,6.75,-0.92,-0.48,-5.55,-0.29,5.73,6.31,1.05,2.67,1.78,-3.84,3.6,-2.62,2.79,0
3.85,-1.61,-2.34,1.57,3.08,2.05,-1.56,-2.24,-0.88,-0.88,0.33,0.23,1.06,-0.47,3.27,-1.01,0
0.25,-2.75,-0.61,0.88,1.03,-0.56,-1.31,0.79,-0.81,-2.77,1.41,0.64,2.4,-1.08,1.72,-1.74,0
4.35,-2.87,0.7,-3.23,-3.15,-1.22,-4.31,-0.56,3.33,-2.0,1.08,1.29,-0.11,-0.13,1.17,-1.73,0
-0.52,-5.59,4.52,-0.37,-0.33,-3.59,1.7,2.93,3.81,2.84,1.11,0.83,-3.61,4.32,-4.6,1.43,0
1.73,0.18,2.45,-2.34,-1.45,-3.47,-1.11,2.07,3.59,0.95,-1.05,2.58,-3.05,-0.08,-0.84,-1.2,0
3.76,3.88,-2.39,0.27,3.22,1.46,1.58,-4.38,-2.11,-1.34,-0.32,1.87,-1.37,1.17,1.54,-1.8,0
-0.46,-0.34,5.46,-1.07,0.47,0.97,-0.32,2.2,2.53,-1.22,-1.13,1.76,0.32,-0.85,1.47,2.98,0
-2.47,-5.5,1.03,-3.86,-1.56,0.42,3.69,2.12,3.42,0.72,-1.85,1.3,-3.77,-0.35,-1.94,1.2,0
-5.27,2.39,0.28,-0.04,-2.15,5.14,2.87,-2.53,3.88,4.34,-4.57,-0.1,1.89,-5.8,-4.48,1.07,0
-0.61,-1.07,2.64,2.91,-0.25,-5.15,-1.67,4.98,2.05,1.68,2.1,0.74,-0.8,1.64,-1.93,1.91,0
1.77,-0.18,-1.49,-2.75,-0.14,0.88,0.81,-2.52,-1.69,-0.39,-1.29,-1.23,3.94,0.21,0.32,-2.5,0
0.24,-0.64,-2.77,-3.26,2.97,3.63,-2.57,-4.88,-5.42,-4.24,-4.88,1.09,3.16,-4.81,5.93,-2.91,0
-0.01,4.1,-0.83,-2.38,-3.17,1.38,-4.71,-1.82,-3.13,-0.88,-4.26,0.47,2.82,-2.53,3.13,-0.12,0
-0.84,0.53,4.1,0.77,-0.67,-0.0,0.12,3.4,1.21,1.64,1.57,-3.69,1.25,2.47,-2.34,2.81,0
0.27,-2.46,-0.65,-4.02,-0.28,-0.09,0.21,0.25,-2.67,-0.85,-0.07,-2.08,3.77,1.21,-0.07,0.28,0
1.25,1.64,-0.33,1.67,-1.99,-1.73,-1.62,1.03,2.63,-1.06,2.94,0.79,-2.1,0.29,0.37,2.08,0
3.65,-0.06,1.86,-0.77,-0.6,-3.69,0.63,0.96,1.42,-0.25,3.19,-1.21,1.33,3.53,1.89,-0.04,0
-2.69,-3.32,2.45,-2.36,1.28,2.58,0.37,-1.39,-2.43,-1.19,-0.22,1.07,1.63,-0.02,1.4,1.52,0
-0.91,-0.52,2.37,-4.52,1.8,2.06,6.13,-1.88,0.14,1.55,-2.18,-0.18,0.14,1.8,-1.59,2.17,0
-0.7,2.61,-0.15,-1.55,-2.27,-0.91,-2.56,1.75,0.9,-0.45,-1.43,3.14,0.1,-3.51,1.85,0.68,0
2.85,0.45,-2.99,1.07,3.51,-0.35,-0.28,2.39,-4.74,-3.36,2.48,0.37,0.92,1.98,4.66,1.37,0
0.22,-0.64,-0.4,3.3,0.7,0.21,1.86,-0.99,-0.64,0.53,0.5,-2.86,0.66,3.07,-1.39,0.62,0
0.95,-7.41,4.08,-4.87,1.75,-0.25,3.11,2.88,3.11,-0.76,0.39,2.45,-3.89,2.56,-1.73,0.39,0
2.45,1.37,-3.63,2.51,0.17,-0.77,-0.96,-0.16,-0.52,0.81,-0.07,-0.97,1.15,-0.23,0.74,-1.58,0
0.5,-2.26,3.73,-1.17,1.8,0.41,-1.18,-0.84,2.85,-4.26,-3.5,-0.45,-1.31,-3.21,0.83,-3.58,0
3.86,-1.33,-2.35,-0.2,1.37,-1.62,-1.6,-4.53,-1.53,-2.21,-0.36,-0.74,2.36,0.75,2.61,-1.17,0
0.82,0.69,-3.07,0.01,2.71,1.34,-0.77,-2.67,-2.22,0.52,-3.29,1.04,-0.95,-2.44,0.33,-4.28,0
-2.25,-2.75,-0.66,-1.5,-1.06,-3.02,2.32,1.9,-0.78,-0.7,1.73,3.88,-3.67,2.39,0.04,2.85,0
2.0,-2.72,3.42,-0.83,2.73,0.07,-0.57,0.19,-0.58,-1.75,0.28,-1.55,2.58,1.15,2.66,-1.03,0
1.21,-2.14,-0.3,2.38,-0.18,-1.46,1.55,3.1,1.37,0.43,3.89,-1.77,-2.54,3.7,-0.47,1.05,0
-1.61,0.4,-0.44,4.21,-1.31,1.44,-0.24,0.39,0.48,0.78,-0.11,-0.72,-4.31,2.16,-2.54,2.99,0
