@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.22,-6.31,-1.94,1.07,0.72,-0.09,1.08,-1.87,1.21,-0.06,2.44,3.27,-0.08,-0.67,2.88,-2.52,1
0.62,2.63,5.51,1.02,-1.13,3.5,1.8,-1.91,0.38,-4.11,-1.23,-2.08,4.03,-5.23,0.9,1.89,1
3.01,2.53,-1.41,2.55,0.98,-1.31,-0.27,0.25,-0.35,-3.9,2.13,2.06,1.65,1.65,2.22,-0.07,1
0.0,-2.87,3.84,-1.62,-0.84,-0.46,1.55,2.81,4.77,-1.8,-1.25,3.55,3.84,1.37,1.55,-1.27,1
0.59,-1.1,0.0,0.69,2.63,-2.94,1.48,0.5,-1.35,0.38,3.36,-1.19,-2.26,-0.46,-1.91,0.19,1
1.56,-3.82,-0.83,2.09,-1.64,3.77,-0.21,-3.19,1.21,1.42,1.4,1.81,3.39,-3.32,2.94,0.43,1
-0.79,-1.81,-0.53,4.6,-2.75,0.0,-1.86,-3.1,-1.18,0.25,0.56,1.08,1.29,0.88,2.1,-0.32,1
-0.22,-2.13,-5.63,-2.45,2.63,2.89,-1.18,1.16,-0.85,-0.22,4.43,3.1,-1.14,-0.15,3.48,-2.66,1
-3.29,1.75,-3.12,1.05,-0.89,-1.61,-1.2,0.55,-0.7,-1.15,-0.75,-2.04,3.94,3.53,2.05,-1.4,1
3.62,1.0,-4.2,2.4,3.67,-2.97,-4.15,0.5,-8.78,-1.07,2.88,-3.91,-5.79,4.18,-1.95,1.14,1
-5.09,-3.55,2.49,-2.54,0.58,-2.66,-1.08,0.19,-1.14,1.88,-1.69,-2.78,-2.65,5.32,-2.51,-0.18,1
-0.62,-3.48,-1.33,-3.55,1.47,-0.33,-4.18,-1.59,-3.93,4.53,2.67,-2.59,-0.78,4.23,1.96,-3.27,1
1.37,0.55,-0.81,1.55,0.53,-0.7,2.42,2.29,-1.17,2.29,-1.94,-4.15,5.72,-1.17,2.54,-1.89,0
-1.6,1.7,1.21,-2.0,-3.0,-1.66,3.97,0.86,0.89,0.01,-2.76,-2.75,-2.2,-0.95,1.09,-2.52,0
-0.93,-1.51,3.94,2.33,0.16,-1.98,2.92,0.13,-1.59,-1.67,2.04,-0.48,4.43,1.17,-0.63,2.16,0
-0.07,-0.46,-3.2,0.13,1.66,1.61,0.54,-0.13,-0.46,0.87,0.75,3.11,0.16,0.98,-2.95,3.16,0
0.02,0.3,1.57,0.06,1.86,0.54,0.63,-0.1,1.64,-0.47,-0.62,-1.53,1.41,0.45,-1.66,2.73,0
2.32,-0.27,0.55,1.35,-3.56,-1.32,2.18,-0.27,0.54,-0.21,-0.54,-1.85,-1.3,-0.57,0.51,-3.95,0
1.06,-1.21,3.09,-3.05,-1.28,1.02,3.08,-6.75,-2.12,2.18,0.64,2.67,3.65,1.81,0.81,0.19,0
-2.34,-0.36,-4.35,-0.05,3.12,-0.92,-3.92,1.19,-1.68,0.56,0.32,5.93,-2.43,-1.04,-0.57,3.39,0
-0.05,0.77,1.62,2.97,2.04,0.77,-0.75,1.91,1.54,0.02,1.28,-0.52,-0.85,1.35,-2.35,1.18,0
0.12,2.93,-3.87,2.01,3.53,-1.26,-5.81,3.96,1.21,1.19,-2.0,1.02,-2.44,-3.0,2.15,0.25,0
1.07,3.6,-0.73,2.95,0.77,0.82,-1.54,1.31,-1.04,-1.27,-0.1,0.9,3.39,-1.27,1.02,-0.54,0
0.69,-0.5,-7.37,-5.8,-3.04,4.32,5.12,-3.28,-0.71,-1.96,0.68,0.96,-0.64,0.2,0.3,-0.62,0
-3.68,0.32,1.35,-4.8,0.42,2.1,-0.03,-2.72,-0.81,1.44,-0.36,1.28,0.58,2.13,-1.11,0.96,0
-1.35,-0.61,-1.2,-2.3,-3.7,-0.08,1.17,-0.16,-2.86,0.39,3.72,3.81,-1.5,2.22,1.88,-1.12,0
-0.57,-0.15,0.23,2.13,0.94,1.97,-0.56,2.58,0.69,-0.08,0.87,1.5,-2.63,2.92,-5.75,1.8,0
-2.8,0.37,2.76,2.77,-1.75,-1.9,-0.3,0.49,-1.84,-1.22,-2.28,0.44,0.36,-2.21,2.59,-2.41,0
-2.25,1.1,-0.82,-0.65,-1.13,0.15,2.56,-2.67,-0.54,-2.15,-1.18,1.82,0.71,-0.71,-3.66,1.9,0
-2.67,-0.32,1.61,-0.55,-1.77,-0.14,4.1,-2.46,-1.46,-2.72,1.04,-1.78,5.01,0.47,-1.03,0.41,0
0.97,-1.5,3.58,2.28,0.29,0.05,-0.08,-1.09,0.15,-0.51,1.6,-1.48,2.12,1.42,-1.66,0.03,0
-1.48,-3.22,0.92,-1.2,-3.84,-3.61,2.13,0.05,-0.35,0.44,-0.78,1.02,-5.52,-0.9,2.6,-2.03,0
-5.97,-2.83,0.44,-1.95,-1.51,-2.02,-0.45,-0.83,-1.51,-0.54,-4.54,-0.78,-1.47,-3.53,4.51,-2.47,0
1.69,2.76,1.85,1.76,-2.09,-1.26,4.2,-1.85,2.06,-4.16,-1.41,-1.55,2.95,-2.98,0.6,1.14,0
-0.02,-6.43,4.44,1.34,-1.58,0.28,2.57,-3.13,0.27,-2.4,-0.06,-2.01,1.79,0.13,1.04,-0.25,0
2.3,-2.33,-0.25,-0.83,-1.83,-0.54,2.43,-1.47,-2.97,1.33,0.8,-0.09,4.06,0.44,3.63,-3.77,0
-0.32,-1.03,2.32,7.55,2.06,-2.34,-1.6,3.73,1.46,-4.59,-0.95,-1.5,0.89,-2.82,-1.74,2.75,0
2.54,2.04,0.75,-0.96,-0.22,3.09,3.06,-3.91,3.11,-1.32,-1.03,1.13,-1.98,0.3,-2.33,1.94,0
0.94,5.04,1.29,-2.73,3.14,-0.91,0.5,-6.38,0.79,3.28,-5.41,0.14,5.48,-2.97,2.39,0.81,0
2.75,2.86,-2.06,-1.11,1.5,3.46,-1.1,0.28,4.03,3.5,-0.93,-0.2,-4.04,1.62,-2.01,0.6,0
0.86,-2.78,4.37,2.15,-0.17,1.44,-2.86,3.01,3.45,-4.49,2.88,-4.89,-0.36,2.56,-2.31,-0.21,0
0.97,2.38,0.05,-2.05,1.41,3.85,0.44,-4.56,4.46,-3.23,-4.56,-0.39,0.82,-2.72,-0.28,3.4,0
1.81,0.13,1.15,-1.61,-2.05,2.21,3.9,-3.07,2.43,-2.37,1.07,-1.72,1.31,0.75,-0.56,1.86,0
-1.87,0.06,1.13,4.62,3.07,1.13,-3.04,3.94,2.48,0.87,-2.9,-4.0,-1.25,-0.21,-3.43,0.53,0
-2.26,0.78,3.24,3.22,0.21,-3.58,0.28,0.51,0.3,-3.25,-4.13,-1.56,2.9,-4.71,2.84,0.6,0
-2.82,-3.37,3.93,-0.5,-3.27,-0.74,2.48,-0.9,-3.05,-1.26,5.32,0.16,1.16,2.98,1.54,-2.55,0
2.0,0.66,2.38,5.04,1.85,-0.42,-0.92,0.88,0.45,-0.79,0.11,-0.32,2.02,-0.68,0.18,1.68,0
-1.23,0.47,-1.81,-1.41,2.6,3.43,-0.54,-0.4,-1.76,6.07,-4.39,-0.01,2.54,2.07,-1.88,-0.62,0
-1.86,-3.14,3.38,1.05,-1.44,0.92,-3.01,-1.85,-0.45,-0.45,-0.97,2.28,-2.67,0.5,-0.09,-1.16,0
