@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.55,-2.32,1.4,-2.45,1.51,1.75,-2.09,-0.05,0.46,2.22,1.04,-1.57,2.37,-2.58,0.41,-3.06,0
1.89,2.84,-0.03,-1.11,1.52,4.49,-1.54,-0.71,-0.17,2.15,-0.51,-0.79,0.34,-1.85,1.12,-1.79,0
-1.62,4.32,-1.54,-1.83,-5.26,2.58,1.35,0.91,-2.87,-0.06,-0.01,-0.8,-1.34,-0.93,-2.19,5.11,0
1.75,1.69,1.46,-0.35,0.79,1.5,-0.55,-1.99,1.39,-1.19,1.73,0.11,-0.61,0.14,-0.07,-1.34,0
2.93,-1.39,1.02,0.47,-0.37,0.47,-3.07,0.34,-0.19,0.41,1.66,-0.16,-0.5,-1.35,1.99,-0.68,0
-3.09,2.39,-0.95,2.59,-0.85,-1.45,-3.37,-0.56,-1.33,0.99,1.86,-2.01,-3.97,-2.32,1.87,0.7,0
-0.99,-3.15,-3.26,2.23,-0.51,1.67,4.05,6.78,1.68,3.2,0.37,0.7,0.13,5.05,-8.37,4.85,0
4.76,-0.17,-1.48,-2.31,3.79,-0.7,1.41,-2.61,1.4,-0.23,-2.03,0.3,-0.53,-4.3,-1.38,-3.14,0
1.2,2.62,0.95,-2.61,-2.23,4.44,-0.23,1.95,-2.99,2.94,0.97,0.28,-2.69,-0.38,0.01,1.41,0
-1.79,-0.73,0.09,1.7,-0.68,-4.53,-0.91,-1.33,0.16,-0.76,-1.23,-0.27,2.19,3.87,0.61,2.32,0
-0.5,-2.57,-1.06,0.33,2.51,-0.77,1.8,0.74,-0.02,5.92,1.63,1.81,0.19,4.29,-4.6,-0.32,0
-3.15,-0.49,2.56,3.58,-4.79,-2.42,0.48,-0.32,-2.29,-4.72,0.5,-2.13,2.87,2.9,3.13,4.82,0
2.42,0.03,0.0,1.73,-0.33,-2.43,0.18,0.41,0.36,1.63,1.47,0.21,-1.57,-1.13,-0.15,0.8,0
-2.27,-1.31,-4.28,-0.1,-0.49,0.82,-2.59,5.19,-1.8,3.8,-1.02,0.36,-3.39,2.12,-3.98,3.21,0
0.71,-5.5,0.71,-2.9,1.39,-4.83,-0.26,2.0,0.2,4.85,-1.31,2.62,4.47,5.65,-3.78,2.97,0
6.11,-3.0,-0.82,0.78,2.86,1.17,1.84,1.77,0.75,5.54,-0.18,-2.36,2.37,1.09,-5.17,-2.12,0
-1.38,1.38,-0.95,-1.59,-0.82,1.13,-0.44,2.04,1.55,-2.38,1.99,1.3,0.45,-1.04,-0.54,0.5,0
-0.56,1.62,-0.03,4.84,-3.27,-0.47,-0.73,0.97,-0.14,-0.91,2.85,-3.16,-0.85,1.01,0.02,1.54,0
-1.72,4.81,0.56,-2.74,-2.98,3.47,0.25,2.76,0.91,-3.93,0.85,2.75,-3.53,-0.75,2.3,2.44,0
1.95,1.26,-1.22,2.61,2.32,3.87,0.43,1.67,-0.43,1.41,1.1,1.86,-4.22,2.13,-1.97,1.65,0
-0.66,1.29,-0.4,-0.02,-0.31,1.12,-0.03,2.25,-2.15,-0.94,-1.02,4.05,-4.43,0.12,3.15,3.29,0
1.24,1.96,0.02,1.64,-1.97,-2.47,-0.66,-1.07,1.64,-1.29,0.0,-0.05,4.01,1.23,0.28,2.54,0
-0.67,-2.19,-2.28,-0.46,1.44,-4.37,-0.77,2.13,6.11,2.02,-0.98,-0.21,-0.14,3.58,-5.28,1.19,0
3.7,-3.22,-3.26,4.38,1.46,1.76,1.48,0.65,3.21,-3.47,-4.44,-0.63,4.75,3.67,-3.12,1.87,0
1.98,-0.3,-0.72,-1.14,-0.49,2.11,1.17,-1.9,-0.2,-0.06,-1.01,-4.52,5.46,-4.12,-2.03,-0.68,0
0.3,0.51,-2.19,4.56,-0.49,-3.21,-3.41,-1.66,3.45,-1.34,1.6,-1.72,-0.64,-0.56,-0.14,0.23,0
0.48,2.49,1.98,-2.0,-0.59,0.55,-0.85,0.99,0.42,-3.09,0.81,1.23,-0.48,-0.08,1.05,2.29,0
1.99,2.28,1.17,1.86,-4.48,1.58,1.5,-1.3,-2.7,-2.86,0.88,-2.72,2.01,-0.7,0.43,2.66,0
-0.47,-3.0,0.24,2.19,-1.41,3.73,-2.42,3.8,-4.19,1.89,-0.79,0.04,4.04,5.08,1.11,3.56,0
1.55,-3.01,-0.49,-1.13,3.9,-1.07,-1.6,4.24,3.73,3.31,0.3,0.87,0.63,2.84,-1.61,-2.21,0
2.9,-3.33,0.05,3.17,1.97,0.21,-1.27,2.11,0.62,3.96,1.42,-0.05,-4.24,4.07,-3.03,0.21,0
-1.08,1.93,-0.19,-3.89,-1.4,5.18,1.47,1.72,-4.17,-1.94,-1.66,1.51,0.81,-1.02,1.04,2.11,0
3.79,4.22,0.31,-5.51,0.16,2.32,0.4,1.51,2.93,2.08,1.35,2.3,-0.43,-2.06,-1.73,-1.46,0
4.4,-4.51,1.42,3.78,2.76,2.57,-2.87,-1.59,-3.75,5.46,2.25,-1.7,0.09,-0.61,2.92,-3.57,0
0.67,0.5,-0.91,2.22,2.02,0.71,-4.67,1.2,-1.67,1.31,-0.27,-0.92,0.25,2.01,0.92,0.06,0
-2.66,-0.03,1.52,0.76,-0.26,1.68,5.66,0.12,0.58,-0.22,0.26,-1.31,3.62,5.12,-1.57,1.45,0
-1.0,-2.07,-5.03,1.8,2.85,3.31,1.24,3.9,1.63,-0.46,-1.34,0.6,0.59,1.5,-3.98,-0.72,0
1.94,-1.16,0.87,2.25,2.13,-1.59,-1.33,-1.51,0.66,1.89,0.88,-1.39,2.97,1.25,0.28,-1.57,0
0.96,1.33,-0.94,-0.46,-1.2,-3.04,-3.41,4.17,1.98,1.48,0.82,3.55,-4.11,2.59,0.84,1.95,0
-0.19,-1.56,0.69,-0.47,0.14,3.9,-1.61,2.57,0.35,1.07,1.92,0.81,0.09,0.07,1.87,-0.73,0
1.3,0.72,0.37,0.65,0.5,3.64,-1.48,2.47,2.5,1.89,0.87,-2.73,-0.77,-1.53,1.18,-2.28,0
-1.95,-0.02,-0.26,-2.26,-1.33,1.62,1.53,1.86,-2.05,1.19,-1.22,1.5,-0.67,2.47,-0.51,2.95,0
-1.5,1.41,-1.52,-1.83,-4.32,-1.97,1.18,2.27,0.63,-1.98,-1.62,4.88,-1.29,2.46,-0.16,6.66,0
2.23,1.29,-1.37,3.45,3.04,0.34,-5.0,0.15,2.87,2.19,0.38,-1.75,-0.72,0.77,0.88,-2.53,0
-0.81,0.39,1.87,0.22,-0.2,2.44,0.39,-0.75,-3.75,-0.51,1.67,-0.99,-0.3,0.33,1.09,-0.53,0
0.39,-0.86,1.67,-0.47,-0.53,-1.85,3.49,0.55,-2.03,1.71,0.33,-0.86,2.08,0.01,-0.38,1.49,0
-0.4,-0.89,-1.62,0.52,-0.79,0.97,2.7,4.54,2.42,4.41,2.1,-0.36,-0.4,0.59,-3.35,0.87,0
2.2,-0.32,-1.45,3.28,1.29,-4.88,-0.57,0.36,3.27,0.17,-0.38,-4.19,1.47,3.22,-5.62,-0.13,0
-2.46,-2.62,1.03,-0.53,-0.48,-4.34,-2.22,0.58,3.92,1.36,2.35,2.64,1.03,5.24,-1.02,1.73,0
-2.97,-2.02,0.53,0.77,-2.95,-0.46,3.67,3.62,-1.02,0.97,0.92,-3.03,1.41,3.44,-3.79,2.93,0
1.98,-2.15,-2.24,6.69,-1.61,-0.37,-2.79,0.84,-1.57,-0.6,-1.01,-4.39,1.35,1.96,-0.65,2.05,0
0.3,2.29,1.47,4.37,-1.86,3.77,2.72,1.48,0.22,0.98,4.89,-2.37,-3.5,0.65,-1.91,1.85,0
-1.11,-0.16,-0.92,1.6,-0.23,0.85,-1.71,0.96,1.38,0.3,-0.44,-0.96,1.14,-0.0,1.95,-0.53,0
2.48,-0.58,-3.94,1.79,0.05,-3.03,-2.72,1.5,5.82,-0.13,-3.76,0.03,1.35,2.92,-2.17,1.38,0
-0.3,1.02,-0.65,3.73,-2.16,-0.83,-0.01,1.0,-1.22,-2.92,-1.22,-3.52,-1.06,-0.43,0.79,2.62,0
2.16,-0.28,-1.8,-1.3,1.9,5.55,3.68,2.88,-1.42,1.36,-2.39,2.45,0.85,-0.44,-1.28,0.76,0
0.51,2.74,-2.98,-2.05,-1.06,2.11,0.43,0.66,-2.75,-5.27,-5.21,-0.34,2.11,-1.31,0.21,2.77,0
-3.34,0.98,-1.66,6.33,0.25,-2.16,-7.34,-0.16,0.9,-0.4,1.9,-4.09,0.91,2.34,2.64,-0.99,0
-4.53,5.72,0.12,-1.01,-4.49,1.99,3.08,2.71,2.45,-1.9,4.07,0.65,-3.13,0.17,-2.18,4.08,0
-0.29,0.56,-1.23,1.46,-0.61,1.44,-1.33,4.74,-1.94,3.84,-0.47,0.41,-0.6,1.68,0.65,1.22,0
-0.72,1.91,-3.37,-1.88,-1.43,-1.08,1.29,2.0,2.98,-2.52,-0.23,2.4,-2.21,-1.89,-2.52,2.33,0
-2.89,-1.27,-0.42,-2.25,0.25,-1.52,-0.2,2.65,2.33,2.81,3.22,4.67,-2.11,3.13,-2.43,2.55,0
-2.08,2.3,-2.56,0.74,-0.07,-4.74,-3.24,-0.13,3.2,0.14,-0.86,0.81,1.57,1.77,0.65,1.4,0
-1.05,0.66,-1.28,-6.1,-1.62,2.35,2.47,1.14,-1.5,-0.64,-3.53,3.9,0.14,0.68,-1.01,2.22,0
4.67,1.57,0.35,-0.85,-0.68,3.13,1.56,-0.28,-1.28,1.0,-1.09,-2.17,2.15,-2.56,1.28,-2.04,0
-1.27,1.32,2.07,0.44,-2.12,-0.04,0.91,1.38,-1.14,0.27,1.53,-2.39,0.67,-0.32,2.42,0.12,0
0.73,-2.02,-0.29,2.7,2.01,-0.21,-0.7,0.43,0.41,3.75,-0.39,-1.49,2.39,2.76,-0.61,-1.14,0
-0.24,-1.3,-0.05,3.2,0.82,-4.06,-1.08,-0.86,3.21,1.79,1.1,-1.86,0.19,2.26,-2.55,2.0,0
-1.61,-0.21,-0.87,0.9,0.66,-5.49,-0.3,1.06,3.87,0.77,0.91,0.18,-0.93,4.85,-4.09,0.62,0
-0.18,1.54,2.17,-1.29,0.88,0.51,-2.21,-1.13,-3.8,-1.57,0.49,3.73,-1.8,-0.99,4.42,1.64,0
1.2,-0.73,0.21,-2.09,-0.05,0.56,0.59,0.74,1.47,2.35,1.53,-0.24,0.06,0.76,-2.79,-0.76,0
-1.34,1.03,-0.16,-1.36,1.21,-0.68,-2.93,0.14,4.57,2.76,0.89,-1.26,0.68,-1.1,0.24,-1.72,0
4.41,0.67,-4.18,3.84,0.31,1.1,-0.45,2.75,4.99,0.18,-1.03,-2.39,2.23,0.71,-4.76,0.15,0
-1.85,1.1,0.99,1.38,-2.17,-2.57,-3.14,1.26,0.53,-2.51,2.64,1.14,-3.08,1.5,1.66,3.16,0
2.67,-0.36,2.2,1.99,3.04,1.76,-3.66,-0.15,4.18,0.68,1.65,3.56,-2.39,3.01,3.65,-1.41,0
1.74,0.65,-6.18,4.94,1.64,0.21,-1.61,-0.51,-1.1,-2.87,-3.74,-3.53,-0.89,1.26,-5.39,1.96,0
0.43,-0.27,3.16,-3.15,-2.44,2.84,2.43,1.87,-2.79,1.19,2.58,3.98,-0.63,-0.48,3.32,1.98,0
-2.94,2.83,-1.25,0.52,-4.07,2.35,-2.8,1.7,0.91,0.26,-0.95,-1.78,0.21,1.55,1.26,1.89,0
1.05,-0.89,0.0,6.12,-0.65,-2.97,-2.77,3.13,1.6,-0.0,2.05,-2.98,-0.26,6.52,-2.46,2.55,0
-2.31,-2.86,2.96,-0.6,-0.16,-3.03,4.55,1.78,1.28,6.51,4.54,-0.71,1.89,3.44,-3.53,0.15,0
-0.26,2.73,2.24,-1.32,-6.29,2.11,3.67,1.57,-3.63,0.99,2.13,-4.51,-0.88,-2.68,-0.53,3.23,0
1.17,2.43,-0.75,-1.94,1.54,1.98,-1.62,1.55,3.51,-0.32,0.63,0.13,0.3,-1.56,-0.94,-1.67,0
-0.57,1.29,0.16,-2.56,-4.27,0.88,4.83,3.43,0.22,0.85,-0.35,2.6,2.28,4.1,-2.72,5.17,0
3.86,-1.82,0.7,-0.37,-1.02,-0.42,1.69,-1.52,-0.91,-0.66,-2.93,-0.62,4.16,-0.3,1.97,1.0,0
-1.46,0.92,5.07,-3.17,-0.19,-3.09,-0.4,2.01,1.51,2.7,3.3,0.74,-1.46,3.1,-0.33,1.1,0
5.96,0.38,-1.17,-1.15,4.46,-0.11,-0.45,-2.73,1.73,3.85,-2.75,-1.15,2.66,-1.14,-2.0,-3.78,0
-1.41,5.3,-2.04,1.49,-3.4,0.42,-1.69,3.52,1.52,-2.68,0.27,1.92,-2.78,0.6,0.96,4.48,0
0.71,2.66,-2.69,-1.33,0.71,2.9,-0.27,2.45,3.12,0.75,-1.38,1.59,0.61,0.09,0.18,-1.65,0
0.06,2.26,-2.98,-1.29,-3.67,0.77,-1.27,1.38,-1.97,-0.94,-3.22,-4.4,1.41,-2.71,-1.36,2.58,0
0.52,-2.89,-1.7,4.1,2.73,-0.02,-3.16,-0.39,0.62,3.32,-0.69,-1.91,3.46,2.1,0.73,-2.61,0
2.0,2.73,-5.17,5.45,2.87,4.71,-2.89,0.41,-0.75,-1.4,-2.4,-3.19,0.6,-1.99,1.06,-3.14,0
-4.16,1.29,2.48,1.1,-2.82,-2.33,0.05,-0.24,-0.13,-1.93,0.91,-0.9,1.88,2.71,2.54,3.68,0
2.67,-3.36,-0.8,4.16,-0.28,-4.07,-1.36,2.21,2.41,2.29,0.48,-0.55,0.2,3.24,-0.54,1.85,0
1.92,5.89,0.23,-0.72,-2.18,0.41,1.7,-4.99,1.59,-4.85,-2.04,-3.65,3.71,-5.71,2.92,-0.88,0
0.17,0.47,-1.59,0.08,-0.92,-0.96,1.18,-1.4,1.63,-2.92,-2.95,-5.41,4.71,-2.66,0.21,-1.79,0
1.07,2.56,-0.12,2.32,-2.74,-1.5,2.28,1.36,0.56,-3.15,0.23,0.85,-4.96,-0.11,-0.17,3.96,0
-2.58,-0.5,-0.78,0.04,2.48,-1.71,-0.98,1.76,4.21,0.95,-0.53,1.24,1.82,4.73,-2.25,1.7,0
-0.27,0.46,2.43,-0.07,0.02,-2.47,1.15,-0.61,1.6,2.66,2.92,1.47,1.89,2.81,-0.74,1.47,0
-2.86,-1.2,3.78,-1.6,-0.3,-0.1,-1.36,-2.16,-3.81,1.0,0.91,-2.18,4.8,1.6,4.07,-1.14,0
-1.92,-2.84,-3.07,4.3,0.48,-1.38,-2.07,3.11,0.38,2.12,-1.3,-2.58,-1.93,3.46,-1.07,0.12,0
2.06,2.51,-3.28,-0.32,1.67,0.31,-1.23,-0.1,3.24,3.48,-0.36,-1.99,0.81,-2.61,-2.59,-3.19,0
-0.48,1.72,0.99,-2.43,0.96,-1.95,-1.84,0.86,5.83,-3.13,0.31,3.42,0.33,2.84,1.14,0.41,0
1.39,1.67,-1.68,2.03,-2.11,-2.47,1.79,3.26,-0.47,2.97,0.16,-2.62,0.2,0.67,-2.12,1.72,0
-1.11,0.49,-0.01,0.6,-1.53,2.29,4.71,4.8,-2.55,2.79,1.8,0.6,-3.26,3.37,-3.77,3.55,0
1.12,1.51,-3.59,1.45,-1.57,-3.15,-3.14,-2.35,3.4,-1.44,-1.74,-4.21,3.02,-1.68,-1.11,-0.83,0
2.44,0.51,1.18,0.89,0.07,-0.84,-0.09,-0.27,-1.98,-0.13,0.91,0.48,-1.34,0.27,1.0,1.68,0
-0.46,-0.52,-0.32,0.43,-1.27,-1.34,-0.64,-0.12,-1.21,1.46,0.59,0.01,1.37,0.51,0.41,0.97,0
3.73,1.02,-1.3,-2.47,4.28,-3.48,-4.56,-1.77,1.64,3.25,-1.23,0.85,0.42,-2.98,0.3,-2.7,0
3.89,1.49,-1.05,3.01,-1.33,3.36,1.45,0.23,-0.08,0.24,-0.29,-3.15,0.61,0.43,-3.86,2.28,0
-0.06,5.15,-1.44,-0.02,-3.04,-3.07,-2.81,0.38,2.33,-2.99,0.96,-1.69,-0.4,-3.76,2.5,0.43,0
4.3,-1.33,-5.63,6.55,1.44,-4.04,-5.34,-0.36,6.07,0.05,-2.49,-5.5,3.76,-1.17,-1.04,-3.75,0
-2.38,-1.74,-1.8,0.71,-0.64,-3.15,-3.34,0.25,1.73,-1.01,-2.27,0.28,3.11,2.6,-0.48,3.18,0
0.01,2.65,2.11,-2.67,-5.73,-1.86,1.29,2.15,3.36,-0.05,1.44,-0.56,4.78,1.76,-0.77,3.24,0
1.68,-0.85,-1.42,1.65,3.49,-5.89,-6.17,-1.11,6.85,0.88,0.67,1.86,-2.24,2.03,-0.24,-1.97,0
