@relation SyntheticData-N_600-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-6.39, 7.32]
@attribute X1 real [-7.12, 8.28]
@attribute X2 real [-8.28, 7.73]
@attribute X3 real [-7.35, 8.26]
@attribute X4 real [-7.62, 7.51]
@attribute X5 real [-6.60, 7.13]
@attribute X6 real [-7.75, 8.37]
@attribute X7 real [-8.17, 6.89]
@attribute X8 real [-8.45, 7.56]
@attribute X9 real [-6.39, 6.90]
@attribute X10 real [-6.01, 6.91]
@attribute X11 real [-7.34, 6.22]
@attribute X12 real [-7.53, 7.87]
@attribute X13 real [-7.34, 8.31]
@attribute X14 real [-6.73, 6.96]
@attribute X15 real [-7.56, 6.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.6,-1.46,-1.1,-1.43,1.78,0.01,-4.03,-0.37,0.78,4.26,-2.5,0.64,-0.88,0.44,-1.55,-4.57,1
-1.46,3.38,-0.05,-4.18,2.21,-2.74,-3.33,-3.99,0.69,-2.89,1.65,-0.94,1.63,-1.08,-2.61,0.95,1
-2.76,2.95,-2.24,3.89,0.38,5.0,0.62,0.91,1.44,0.12,-0.46,1.33,-4.15,-1.55,2.22,1.23,1
-1.69,-4.63,-0.59,8.13,-1.44,2.6,3.21,3.14,-4.39,0.28,1.7,-1.3,1.6,-3.94,-2.25,4.63,1
0.28,-2.43,-0.44,-0.38,-1.77,-0.96,0.29,-2.56,-0.62,3.68,0.81,1.1,1.96,0.22,-1.82,0.45,1
0.5,1.63,-2.37,1.79,-2.17,3.3,0.4,4.62,-2.75,-3.27,-1.73,-0.92,0.45,-1.35,3.79,0.59,1
0.77,-1.0,1.19,1.16,-0.06,-1.19,-0.72,-0.96,-0.43,0.43,-0.92,0.59,-1.77,-1.66,0.37,-0.41,1
-1.69,0.27,3.07,-0.9,-4.39,-5.51,1.45,0.71,0.26,3.35,-2.55,-0.29,1.01,-3.7,2.39,1.07,1
-0.47,1.47,-0.63,1.3,-0.65,0.82,-1.72,-1.13,-1.42,2.33,2.47,0.54,1.94,-0.61,2.62,-0.79,1
2.8,-1.64,1.26,2.94,1.77,0.52,5.07,0.27,-3.45,0.83,2.05,0.65,-1.35,-0.24,-6.19,-4.32,1
-0.97,4.33,0.58,-1.46,-0.74,0.22,-1.98,-1.51,2.22,-0.07,1.55,-2.65,2.52,-2.57,-1.8,3.01,1
-1.06,-3.1,-1.06,-0.53,1.83,0.76,-1.24,-3.64,0.5,-0.06,3.21,1.68,-2.81,-0.46,-1.85,-0.75,1
-0.88,1.27,-0.68,-2.61,1.61,3.12,-3.25,-4.35,1.33,0.55,5.77,0.18,0.21,-0.4,0.33,0.97,1
1.23,-0.0,-3.14,4.34,3.24,4.73,1.76,-0.05,-1.6,-2.46,-0.6,2.61,2.67,2.48,1.26,-0.89,1
-0.06,1.61,-0.89,0.46,-2.16,-0.41,-0.47,5.69,-3.82,3.42,-5.94,-1.31,3.05,-1.08,2.55,0.89,1
-1.86,-3.6,-1.3,2.89,1.17,2.17,0.93,-1.52,0.93,-2.39,0.11,5.46,-0.11,1.73,0.84,-1.24,1
-3.62,0.94,-0.2,-1.24,2.35,-0.41,1.67,-1.33,0.57,1.17,6.1,-0.63,-2.01,-0.45,-1.32,3.15,1
0.02,-1.42,-0.62,-2.65,2.97,0.24,-1.38,-5.17,1.94,-1.19,5.24,-1.36,-2.28,-0.83,-2.46,-0.77,1
-2.82,-0.68,0.56,-3.27,3.2,-0.54,-1.36,4.79,-1.48,1.86,-1.25,-0.64,-0.52,2.03,1.38,0.36,1
3.54,1.3,2.07,-1.28,4.34,-1.62,-0.32,-1.54,0.32,1.42,0.2,-2.18,-2.63,1.12,-3.33,-0.91,1
-1.19,2.57,0.43,6.47,-2.33,1.85,-1.19,1.96,1.3,-2.02,-2.06,3.98,2.65,2.12,0.3,1.92,1
-2.18,0.12,-0.76,1.01,-2.57,2.98,-0.32,1.32,-0.15,-0.24,0.5,2.66,-0.12,0.72,3.48,1.6,1
1.39,2.76,2.66,-0.07,1.99,0.83,0.86,-3.96,-0.6,4.76,2.51,0.15,-0.46,-1.09,0.13,2.57,1
-0.38,1.37,-1.25,1.3,-1.78,1.07,-1.79,0.04,0.63,-1.01,0.13,-0.71,0.9,-0.65,-0.75,1.75,1
2.72,0.89,-1.67,-2.07,2.02,-4.01,-1.34,0.53,2.38,1.28,-4.24,-0.04,1.48,-0.52,3.42,-0.9,1
0.52,-1.78,1.84,-1.96,1.47,-1.38,2.99,0.09,2.1,1.23,-1.48,0.95,-1.91,1.59,0.63,2.04,1
-2.41,-1.19,-2.43,0.09,-2.38,-2.1,-1.22,2.39,-4.23,-2.07,1.02,2.35,-1.3,1.6,1.8,-2.47,1
-0.94,2.19,1.84,-3.08,0.81,2.05,-1.88,0.46,0.33,1.39,-0.35,-4.1,2.58,-1.74,-1.17,-0.24,1
-1.95,0.73,-3.73,0.22,-0.31,-0.88,-1.61,-1.48,0.89,-1.08,-5.04,0.8,-1.94,0.44,2.89,1.59,1
3.42,-0.51,1.47,0.6,-0.28,0.69,-2.29,1.38,1.51,0.13,-0.32,-2.9,1.99,-2.39,-2.58,-3.17,1
1.92,-0.28,-1.28,0.01,0.66,-2.24,-4.15,4.9,0.34,1.06,-2.68,2.03,-0.77,-0.75,0.29,0.71,1
0.54,-0.49,1.78,0.73,-1.07,-1.79,2.39,3.18,-1.77,-0.23,4.22,1.1,-2.34,-0.31,-0.03,-0.53,1
-0.72,1.14,-2.07,-0.29,-4.35,-0.9,0.35,-0.06,-0.78,-0.14,0.68,-0.12,1.28,-0.13,1.98,-1.29,1
0.17,-1.85,6.71,-4.93,1.05,0.09,3.59,1.19,1.88,-0.46,-0.08,-1.21,2.16,-0.25,-1.84,4.47,1
-2.71,0.84,1.52,-0.12,-0.97,-1.49,3.18,-0.8,-0.82,0.38,3.92,-0.02,1.92,3.63,-0.27,-1.07,1
-1.17,-2.29,0.44,3.3,-1.94,-0.73,0.49,0.06,-1.38,-3.26,1.95,3.03,-2.05,0.47,-2.61,-0.51,1
0.54,-5.03,2.92,1.37,-3.89,-1.77,5.64,1.61,1.25,-0.32,3.88,0.09,-0.76,2.96,-2.16,-0.93,1
1.37,2.24,-1.7,0.68,-1.5,-2.88,-0.38,-4.04,-1.02,0.36,2.21,5.81,2.54,-1.86,-0.19,-2.77,1
0.32,0.51,-0.69,1.23,3.66,-1.17,0.12,-0.44,-0.27,0.29,-0.6,2.55,-2.17,0.5,0.29,1.09,1
-1.79,-1.41,0.5,-1.92,-0.46,-0.61,-1.54,-3.32,2.45,-0.92,-3.19,-1.57,3.75,1.22,0.61,-0.69,1
-0.04,-3.51,0.03,1.56,-1.63,1.56,0.59,3.38,-0.48,-1.57,1.61,-4.1,-4.15,-2.38,-0.08,-0.19,1
-1.33,0.43,0.91,-3.06,-1.71,0.05,-1.39,-2.09,-0.07,1.53,0.09,2.73,3.76,1.52,1.35,0.16,1
0.21,-0.37,2.05,-0.03,-4.81,-2.5,2.24,-2.42,-0.9,-1.24,5.51,4.99,0.76,-2.69,-0.47,-1.56,1
-3.69,-0.97,-0.58,1.37,-1.53,2.81,-0.78,2.34,-1.69,1.54,3.14,-5.69,-1.15,1.93,-1.09,-2.53,1
1.18,6.44,-7.11,2.31,-5.19,-2.36,-2.03,3.07,-2.09,-1.42,0.11,3.01,5.07,0.3,2.06,2.77,0
-2.19,1.79,3.21,-6.62,0.3,-3.54,-1.74,-1.56,-2.56,0.35,3.81,-0.56,1.81,0.71,-0.38,1.81,0
1.76,0.49,6.07,2.69,-0.06,2.44,2.89,-4.06,0.42,1.77,-0.94,0.56,-1.12,-0.1,3.36,0.63,0
-0.16,0.34,4.64,1.88,1.85,3.96,-1.34,-2.31,-0.36,-0.94,-0.94,-0.42,-1.62,-1.58,-0.37,0.57,0
-3.14,1.49,3.1,-3.08,0.22,1.3,0.09,-2.59,-3.97,-0.48,2.74,1.27,1.15,-0.92,-4.28,-3.89,0
1.39,-0.1,0.88,1.6,3.37,2.33,0.74,-2.33,1.04,1.12,-1.24,0.27,0.33,-2.81,0.4,-2.21,0
4.01,-2.71,-1.59,0.77,1.76,0.26,3.01,-0.73,4.87,1.32,0.28,-1.42,-0.32,2.08,2.81,0.12,0
-0.71,-1.55,1.99,-4.27,1.52,0.25,-1.5,-3.44,0.54,0.97,0.69,0.65,-2.06,-0.61,-3.09,0.38,0
-6.39,-0.05,0.75,3.22,3.63,-0.28,-3.28,2.97,-1.49,0.77,1.0,-2.39,2.09,1.09,-1.54,-1.84,0
0.57,-5.98,-0.45,-3.57,0.96,0.4,1.14,4.79,-0.37,-3.47,-1.87,-0.94,0.84,3.53,0.99,-2.85,0
-1.12,-1.77,-2.64,3.17,-3.18,-4.16,-1.19,2.48,3.63,1.58,0.57,0.4,1.4,2.28,2.67,1.2,0
-1.06,3.89,4.92,0.27,0.32,3.91,-1.37,-3.48,-0.34,0.3,-1.58,1.98,2.33,-3.02,1.0,2.58,0
-2.49,2.82,0.19,2.56,-2.48,-3.18,-0.66,-0.06,-0.5,2.61,0.72,-1.67,2.29,3.71,2.2,2.44,0
-1.69,-1.13,1.1,4.2,1.85,-2.54,-3.07,3.28,-3.27,-0.61,-0.46,1.32,-1.33,-1.5,3.62,0.23,0
1.97,-6.04,1.62,-1.98,2.57,3.0,0.95,-0.08,3.21,-3.06,-2.65,0.71,-4.17,-2.9,-0.99,-1.4,0
-0.96,2.96,-4.97,-1.66,-3.97,-5.56,0.76,-0.24,1.55,3.02,4.59,-3.16,3.94,4.15,-2.84,-0.62,0
1.94,3.09,-2.45,-3.39,-0.16,-0.75,0.65,-2.7,-1.79,-1.06,0.15,-1.19,2.08,-2.06,-3.38,-3.33,0
0.87,-0.11,1.51,-0.99,0.99,1.4,1.12,-1.86,1.75,0.17,-0.66,-1.11,1.48,0.01,0.21,-0.73,0
-0.85,1.99,-2.15,1.47,-0.52,-2.79,1.77,-1.16,2.56,3.39,1.15,-3.45,1.14,1.18,-0.54,0.26,0
-2.06,1.24,2.14,-4.75,0.97,1.62,1.08,-4.58,-1.65,-1.17,1.58,0.27,-2.43,-1.5,-5.54,-1.49,0
-2.33,2.75,1.29,3.2,-0.91,0.75,-2.08,-2.04,0.27,4.21,1.38,1.92,1.89,-0.47,0.43,1.33,0
5.03,-3.55,-4.62,0.01,-1.62,-1.71,2.24,0.71,3.68,-1.36,-3.1,2.71,-1.15,-0.92,4.33,0.27,0
-0.12,1.3,-2.57,-1.88,0.8,-2.43,-1.33,1.64,-1.11,0.65,4.21,1.33,-1.94,-1.16,-2.11,3.01,0
1.89,-0.33,-2.03,0.83,0.71,2.94,0.07,1.08,2.76,-0.68,-1.49,-0.78,1.73,-0.34,0.53,0.11,0
-0.78,-3.82,-0.68,2.1,-2.05,0.74,4.21,0.33,3.83,-0.78,-0.03,-2.43,1.74,1.62,-2.05,-7.56,0
0.03,5.57,-3.55,-0.37,-2.01,-2.28,-1.32,-0.02,3.01,1.34,2.89,-0.84,5.09,-0.15,-0.17,3.98,0
-0.67,0.42,-0.03,-3.13,-0.86,-0.39,-0.99,0.75,-2.31,-2.2,-1.48,1.9,-0.08,-0.18,0.42,1.83,0
-0.53,-0.07,6.73,-2.97,4.02,2.97,-0.54,-3.75,-2.2,-2.95,0.21,-0.09,0.24,-1.21,-0.67,-1.82,0
-4.07,-1.34,1.28,-0.07,3.88,-0.31,-5.98,0.94,-1.79,-1.2,-0.32,-2.51,-2.34,-0.92,-3.67,0.37,0
-1.14,1.69,0.97,0.27,1.97,-0.45,-1.42,1.63,-1.59,-1.79,1.9,-1.01,1.99,-1.18,-1.13,-0.56,0
0.49,2.64,1.28,-2.79,-2.44,2.01,-0.65,-4.69,0.18,0.31,-2.59,2.62,0.21,-2.63,-0.59,2.17,0
-0.48,0.34,6.05,1.58,-0.15,1.92,0.91,-2.19,-0.88,0.35,-0.22,2.25,-0.39,-1.85,2.15,0.16,0
4.28,-0.68,-1.13,-2.19,-3.17,1.29,2.31,-4.04,0.99,-2.26,0.03,4.6,-1.69,-3.22,-1.54,-2.71,0
-2.91,3.1,-2.14,1.65,-1.37,-2.85,-1.59,1.2,0.12,0.3,-0.79,-1.83,2.28,0.74,0.13,1.86,0
0.86,0.16,-3.7,-3.33,-6.46,-1.03,1.35,0.16,1.37,-1.97,-1.44,2.79,1.37,-0.86,-0.15,0.07,0
2.74,-2.47,-0.21,0.76,3.94,2.33,-2.16,2.1,-1.11,-4.03,-3.34,0.92,0.32,-3.36,1.05,-2.73,0
2.54,-3.29,1.8,1.29,1.52,0.76,-0.58,0.98,1.8,-2.44,-1.92,-1.03,-0.21,-0.07,2.49,-1.17,0
-2.54,-0.16,-0.9,0.4,-3.34,-1.6,2.89,0.74,1.39,-0.34,-0.2,-1.42,1.7,1.57,-1.07,-2.39,0
4.88,-2.92,-0.65,-0.53,-2.54,2.54,6.87,0.77,-1.46,-1.62,-2.83,1.53,0.34,2.6,3.57,-4.54,0
4.13,-0.74,-0.38,-0.66,0.43,2.13,-1.77,-1.31,-1.65,-2.3,-0.74,3.14,-5.26,-2.86,-0.1,2.16,0
1.24,-4.95,3.38,-3.85,2.34,3.23,-0.72,-1.19,-3.49,-4.18,-1.69,1.14,-6.89,-2.21,-3.15,-2.45,0
0.49,-1.28,4.36,0.92,4.07,0.22,-3.89,-1.86,3.71,0.04,-0.07,-0.26,-3.28,-2.38,1.4,5.63,0
-3.09,-0.38,6.97,-2.56,3.92,3.91,-0.91,-1.06,-2.21,-0.61,3.29,-0.61,0.96,-0.39,-2.61,-1.66,0
-2.42,-0.38,-0.1,2.24,-0.58,0.61,-1.23,2.27,-1.36,-0.59,2.79,1.19,0.44,0.21,-2.59,-2.47,0
5.27,-0.66,-4.55,-0.0,4.57,-1.37,0.56,0.6,1.37,-0.31,-2.24,-1.42,-0.55,-1.56,3.71,0.71,0
-1.56,-2.49,3.15,1.76,4.88,1.82,-0.32,-0.09,-2.22,1.32,-0.73,0.94,-0.66,-1.07,1.79,-2.7,0
3.7,0.33,-1.9,0.38,-2.18,-1.15,5.37,-2.17,3.37,3.13,0.81,0.14,5.27,1.42,3.8,-3.56,0
0.11,6.32,4.92,0.57,-0.01,-1.68,1.75,-8.17,3.87,2.52,1.91,-3.7,1.17,-1.44,0.34,3.7,0
-1.88,0.1,-0.52,0.5,0.35,0.31,-3.93,1.05,2.46,-0.31,1.29,1.96,0.58,-2.31,-2.04,2.21,0
-3.58,-0.49,-4.08,0.46,-0.36,-4.2,-1.04,4.11,0.56,0.79,2.87,-0.97,2.11,3.13,0.16,0.34,0
0.4,-3.46,0.82,0.1,3.98,-0.1,-0.07,1.35,1.28,0.22,1.79,0.77,-0.95,-1.07,1.31,-0.93,0
1.28,1.67,0.12,-1.16,-2.34,0.07,1.04,-0.34,0.83,1.16,3.31,4.32,1.85,-0.55,1.67,2.6,0
5.62,-1.66,-2.96,0.92,-2.26,-2.23,4.41,-0.58,2.91,0.8,-1.15,3.51,-1.45,-1.24,5.63,1.0,0
0.37,-2.25,1.6,-0.6,1.9,-1.42,1.33,-2.18,1.11,1.69,-0.43,-1.25,-2.54,0.58,0.84,-0.08,0
-1.81,3.3,2.83,-1.03,3.27,0.38,-0.61,-2.94,-1.39,-0.15,2.48,-2.39,0.24,-1.84,-3.05,-0.51,0
-1.57,0.72,3.14,0.94,0.97,0.94,1.32,0.51,-2.62,1.25,-1.02,0.34,3.12,-1.04,3.06,-2.16,0
-2.28,-0.86,-1.43,4.17,0.26,1.23,-0.41,3.12,1.18,-0.14,-2.37,-4.55,4.3,2.9,0.07,-4.04,0
-1.93,-1.9,-0.02,0.15,-0.53,0.91,0.33,-0.4,0.82,-0.25,-2.48,-4.16,-2.19,1.74,-3.75,-2.0,0
1.14,-3.21,-1.34,-2.43,-1.93,0.93,0.69,0.31,3.06,-0.08,0.84,2.69,-1.38,0.43,-0.78,0.83,0
-0.87,-0.04,3.54,-4.58,-3.96,2.19,1.3,-2.18,-0.72,-2.82,-1.07,2.86,1.21,-0.4,-0.59,-0.33,0
-0.95,-2.91,0.9,4.23,2.16,2.1,0.74,3.52,-0.7,0.71,-0.44,1.58,-0.41,-0.78,1.79,-2.38,0
-0.79,-1.96,-0.94,0.04,1.59,4.81,-2.35,2.7,0.31,-0.62,-1.5,1.11,-1.8,-0.73,-2.96,1.16,0
0.28,2.5,-3.79,0.17,-4.55,1.54,1.38,0.0,-1.41,1.72,0.01,2.16,3.66,1.13,-1.51,-2.4,0
2.18,-2.39,-0.79,-7.14,4.51,-2.15,0.99,0.31,0.87,-1.5,2.06,-1.49,0.25,0.31,0.38,0.36,0
0.12,-3.61,-1.05,-1.11,3.78,-1.05,2.01,3.29,-0.37,1.46,1.22,-3.9,-0.31,4.34,-0.32,-1.89,0
-2.82,0.02,-4.99,-2.69,0.61,-6.01,-1.25,2.22,1.01,0.95,0.06,-4.51,1.99,3.32,-0.71,0.72,0
1.22,-2.01,-2.1,5.45,4.09,2.97,-1.08,0.97,0.66,1.37,-1.37,0.03,-1.18,-1.13,0.27,-2.83,0
-1.48,-4.52,-3.46,1.23,0.03,-1.91,-1.06,3.34,3.27,0.26,0.6,-1.88,-0.34,2.55,-0.62,-1.55,0
2.24,-3.09,-5.98,-3.41,-1.96,-0.05,2.85,2.93,2.73,-1.86,-2.24,1.27,-1.3,1.03,-0.08,1.17,0
-0.24,-1.68,-4.29,-0.27,2.75,0.05,-3.22,4.89,-0.52,-1.07,-0.83,-3.53,-0.58,3.38,-1.56,1.8,0
-2.04,-1.15,2.58,-0.56,2.68,1.31,-1.68,0.38,1.5,0.51,0.31,-1.26,1.1,1.22,-0.47,1.2,0
-1.65,-2.79,-2.27,1.39,-4.3,-1.7,1.12,2.08,4.71,0.69,0.43,-1.22,0.47,3.22,-0.75,-0.26,0
-3.03,-3.28,-0.57,0.05,1.57,-2.77,-0.38,4.21,-0.7,0.82,1.92,0.78,0.68,3.36,2.46,0.01,0
-1.55,-0.95,2.14,2.38,6.43,2.71,-2.94,4.54,-6.34,-3.41,-0.67,1.52,0.12,-2.79,1.11,-2.72,0
0.77,3.33,0.78,-2.51,2.46,0.76,-0.46,-1.94,-1.41,-1.62,-0.65,-0.6,-1.26,-3.27,-1.46,2.42,0
-0.21,-1.6,0.37,-1.18,2.51,-0.04,0.87,0.83,2.59,-1.08,-0.74,-3.17,0.37,1.18,0.37,0.66,0
2.01,-4.57,-1.85,-2.68,-0.83,-1.06,2.99,-0.45,0.09,1.9,0.28,-0.07,-2.54,2.64,-0.6,-3.04,0
-2.09,-1.34,-1.7,-0.61,-0.65,-1.66,-1.15,1.01,3.01,0.35,2.83,2.95,-0.22,-1.73,-0.0,1.47,0
2.72,-2.15,0.54,-4.57,-2.4,0.84,2.56,-0.95,-0.43,-1.84,-1.0,3.37,0.81,-0.99,1.2,-2.15,0
2.25,-6.84,0.54,-0.44,-0.74,1.52,3.64,-1.07,5.59,0.52,1.03,2.18,-2.04,0.73,0.99,-3.26,0
-4.09,-4.7,-1.0,1.49,5.83,-4.36,-0.7,2.78,0.27,1.57,0.6,-4.31,-1.86,1.93,-0.63,-3.13,0
1.79,-0.67,3.49,1.76,1.54,3.48,-1.52,0.79,-4.42,-1.48,1.42,4.62,-2.76,-1.47,1.36,0.44,0
3.27,-3.79,4.45,2.15,3.4,5.28,3.23,-1.66,-1.3,-1.39,-2.2,3.34,-5.27,-2.96,1.86,-2.3,0
-1.39,-2.72,0.41,-0.64,-0.41,-0.74,2.08,-1.24,0.96,-0.47,-0.62,-1.96,-1.34,0.95,-2.62,-4.08,0
-1.73,-0.92,1.42,0.53,3.79,0.12,-0.99,-0.64,0.47,2.9,1.97,-0.03,0.21,-1.88,-0.52,-1.19,0
5.89,-1.98,1.19,-4.84,0.27,3.64,1.03,-2.69,1.21,-3.19,-2.19,0.97,-2.23,-2.05,0.09,0.57,0
0.55,-0.73,3.71,-0.48,2.99,1.22,2.09,-2.71,-2.04,-0.4,-0.73,-2.94,0.09,-0.32,-1.18,-5.19,0
-0.69,-3.95,0.13,0.67,2.68,-3.0,1.31,-0.66,4.01,1.9,0.43,-0.87,-2.62,-0.04,1.9,0.06,0
-3.34,2.62,0.18,-1.68,3.8,-1.2,0.6,-0.4,-1.82,0.56,2.34,-3.29,2.34,-0.04,-1.86,-1.69,0
-1.53,1.51,-0.43,-1.26,1.97,-2.55,-4.88,-1.88,4.01,1.12,-0.09,0.31,-1.83,-4.19,-0.73,6.9,0
0.0,-4.2,-4.22,-2.03,-0.21,-4.15,3.77,4.74,0.12,2.95,4.66,-2.17,2.73,7.3,1.16,-3.72,0
0.08,6.96,-1.18,0.51,-4.22,0.6,-0.77,-2.38,-1.17,-0.84,-2.15,0.0,5.35,-0.59,-0.08,0.95,0
-1.33,2.53,-2.16,-0.08,-0.91,-1.09,-1.53,-0.3,-1.67,0.47,-0.05,-0.31,0.51,-0.47,-2.19,0.29,0
6.5,-3.45,-0.7,5.42,-0.58,4.05,1.33,3.42,-1.36,-3.71,-4.74,2.63,-1.92,0.72,5.88,-1.12,0
-0.4,-1.76,-1.65,0.05,1.11,-3.33,-3.37,3.05,-0.48,0.18,0.77,-0.25,-1.06,1.95,1.21,2.66,0
1.38,-0.9,0.12,-1.94,1.04,-0.16,0.46,0.11,0.89,-2.65,-0.26,-0.94,-0.06,-0.93,-0.45,-0.51,0
1.05,2.84,-2.23,3.8,-1.55,0.76,0.86,0.44,-0.24,-0.06,-1.13,1.62,0.84,-1.4,2.24,1.02,0
-2.64,1.68,3.35,1.75,-0.23,0.99,-2.79,0.42,-0.18,0.2,1.45,-0.42,0.64,1.58,0.44,3.78,0
-2.29,0.58,-0.01,2.15,0.27,-0.37,-1.23,1.31,-3.98,1.31,3.31,3.73,-0.23,-0.32,-0.61,-1.62,0
3.43,-1.53,0.0,2.46,1.64,-0.22,0.92,0.63,-2.19,-0.19,-0.77,1.53,-2.37,0.56,4.81,0.16,0
2.85,-3.75,-1.75,-1.56,0.79,0.79,1.94,-0.61,1.02,-1.36,-0.72,1.28,-4.88,-2.04,-1.86,-1.84,0
1.74,0.72,0.41,2.53,-0.12,2.59,2.3,-3.08,2.46,2.91,-0.6,0.55,-1.14,0.25,1.65,1.25,0
-0.17,-2.36,-3.87,-0.73,-0.97,-2.55,-0.18,2.34,1.22,0.41,0.54,-2.24,3.16,3.31,-0.4,-3.3,0
-2.02,0.09,4.8,-0.17,2.75,-1.46,-0.9,-0.16,-3.77,-0.44,0.75,-0.54,1.92,1.77,3.42,-0.69,0
-0.21,1.14,1.91,2.62,1.26,1.11,-1.43,0.54,-0.04,0.86,0.79,0.8,-0.43,-0.79,1.65,2.69,0
-3.03,3.98,7.73,-2.05,2.69,-3.03,-3.67,-4.55,-6.07,2.28,5.47,0.24,-0.48,-0.38,0.51,2.3,0
2.39,-3.0,-2.73,0.26,-0.14,-2.22,0.17,0.5,3.81,-0.6,-0.51,-0.05,-1.2,-0.15,1.51,-0.14,0
2.9,-0.6,2.0,-1.18,-0.94,2.79,1.29,-3.74,3.96,1.27,0.21,1.27,-2.05,-2.55,-0.87,1.64,0
6.2,-4.84,-5.03,-4.66,-0.79,-0.56,1.89,1.31,2.3,-0.92,-0.41,0.15,-1.72,1.45,-0.41,-1.05,0
-0.25,1.15,-0.63,2.56,0.69,-0.76,1.51,-2.45,3.04,4.0,0.34,-1.56,-0.01,0.18,0.53,0.69,0
1.72,-3.68,0.35,-0.32,-2.17,0.39,-0.42,1.53,-0.46,-1.15,0.47,2.21,-1.76,1.58,0.09,-1.13,0
3.02,-1.1,-0.01,-2.13,0.17,1.2,2.99,-2.23,1.85,2.29,2.79,2.27,-0.87,0.42,1.18,0.72,0
1.12,1.43,1.87,-0.5,-0.48,0.85,0.28,-4.68,2.42,0.97,1.02,0.62,-2.71,-2.63,-2.39,1.96,0
-2.96,-2.35,2.62,2.62,1.2,3.28,0.67,1.7,-2.76,-0.98,-2.11,-0.04,-2.26,0.72,-0.55,-2.43,0
0.12,1.08,-3.38,3.12,-2.66,-0.13,-1.0,1.97,-0.52,-0.33,1.35,1.55,-2.88,0.45,-1.73,2.0,0
1.46,-2.37,-0.36,0.85,1.34,2.85,1.16,-0.8,2.79,0.13,-0.85,1.63,-1.65,-1.77,0.71,-0.48,0
0.31,3.05,-0.57,0.69,-1.8,0.8,-0.77,-1.13,-1.25,0.95,0.11,1.99,1.26,-0.85,-0.11,1.32,0
