@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.18,-3.48,2.65,-2.97,2.46,-2.98,3.61,7.55,-0.92,6.58,6.62,2.99,-0.94,1.31,-0.27,1.04,1
1.68,1.46,-3.1,-0.03,-1.23,3.17,0.91,-4.49,5.44,-2.62,-1.6,3.22,-1.57,-4.4,0.4,1.04,1
2.14,-0.29,1.66,-0.06,-1.25,0.54,3.99,-0.61,-0.56,2.93,2.54,1.25,-1.74,-1.53,0.97,1.2,1
3.58,-0.8,-1.11,1.24,-5.91,0.14,-1.54,2.06,0.06,-0.55,1.5,0.08,0.28,-5.07,0.98,-1.38,1
-0.98,1.48,-1.38,3.14,1.1,1.68,1.98,-2.34,2.25,1.48,2.34,2.35,-0.6,-2.56,1.19,-0.12,1
4.64,0.31,3.32,-0.78,-1.96,-2.4,-3.21,5.88,-4.03,-1.49,3.07,-5.52,3.59,2.67,1.36,-1.71,1
-0.72,1.47,-3.17,2.91,0.37,2.67,-0.71,-3.17,-0.66,4.41,2.98,3.25,1.54,-0.43,-1.9,1.65,1
3.98,-1.16,-1.73,-6.41,0.71,1.3,0.97,-3.08,-1.85,-4.06,-4.26,0.48,-1.23,0.75,-0.82,1.36,1
0.64,0.63,-4.11,0.13,0.44,1.26,-2.86,-0.95,-2.68,0.9,3.41,-0.15,3.41,-0.38,-3.27,2.78,1
1.24,-4.49,-0.31,-0.43,-2.5,0.41,-0.29,3.88,0.65,0.39,1.36,1.52,-2.71,-0.73,1.57,-1.36,1
-1.92,-1.01,-0.17,1.69,4.1,0.34,1.18,-0.41,-2.77,1.97,2.75,3.47,-0.95,1.31,-1.9,-0.21,1
2.25,2.63,3.07,-1.6,2.4,-0.23,1.7,0.33,-0.5,-0.06,3.72,3.52,0.5,0.15,-2.48,2.04,1
-0.92,-0.06,-1.19,3.15,0.9,1.54,1.53,-4.28,1.88,0.45,0.41,1.06,-1.88,-1.76,-0.96,-0.23,1
0.1,0.81,0.64,2.09,1.63,-1.31,1.49,1.99,2.59,1.12,-3.12,-0.17,-1.84,0.87,-0.05,0.92,1
-1.83,-0.04,1.87,0.66,0.71,0.34,1.2,-4.06,-1.89,-3.23,-4.7,2.88,-7.41,1.09,-1.16,-1.03,1
-0.74,-1.55,1.18,3.65,4.5,2.52,4.27,-0.48,-0.72,3.4,3.23,5.13,-2.46,0.57,1.75,-2.14,1
0.44,-2.71,-0.18,0.01,-1.69,-0.4,0.21,0.49,-2.04,1.74,3.42,0.5,-1.27,-1.01,-0.46,-0.17,1
1.18,0.22,4.88,-2.8,2.68,-1.02,0.93,0.07,-3.42,-3.14,1.26,-1.0,-3.33,4.26,2.2,1.66,1
0.34,0.61,0.93,1.77,1.79,0.39,1.18,-2.15,-0.13,-0.9,-4.62,0.66,-1.11,-2.64,1.19,0.18,0
-0.05,1.25,-0.14,1.17,-2.32,1.91,-1.31,2.48,-0.46,-1.46,1.42,-1.17,-2.62,-1.28,-1.77,2.33,0
2.34,3.67,-1.35,2.15,-1.36,1.61,-3.51,1.19,0.09,1.68,-2.43,2.24,-1.59,-3.58,1.89,0.25,0
-1.09,2.41,3.49,1.18,-0.82,3.67,-0.34,0.05,-3.18,-2.48,2.93,2.09,-1.79,0.37,-0.66,0.83,0
-4.39,0.7,3.04,0.96,-3.34,3.6,0.08,0.85,0.92,-1.44,-0.79,1.24,-0.53,-0.19,1.01,-1.57,0
0.13,0.54,2.7,0.79,0.32,0.29,1.66,-2.75,-0.99,-1.66,-0.23,0.62,-2.1,-0.55,0.21,2.51,0
1.58,-4.05,1.01,-4.21,0.77,-1.69,-2.36,2.92,3.31,-0.71,-4.88,2.11,-4.96,3.17,0.82,-1.93,0
1.21,-2.32,-2.58,-4.01,3.07,-1.94,-0.02,1.1,1.84,0.85,-3.21,-1.39,0.78,2.55,1.94,-1.04,0
-1.58,-2.14,1.74,-5.68,0.84,-1.23,3.96,3.44,5.56,0.48,-4.91,0.2,-1.21,-1.83,-0.34,1.43,0
-2.52,-1.58,-0.88,-0.5,-1.79,2.96,-1.31,-0.13,-0.89,-1.84,-4.13,-0.04,0.08,2.45,1.17,-0.98,0
-5.62,-2.5,-1.43,-4.06,0.4,-1.4,-0.87,3.13,5.17,1.41,-2.75,-3.37,1.62,1.77,-0.31,-3.36,0
-0.06,3.45,-0.44,3.78,-1.29,3.45,-1.59,-0.49,0.24,-3.02,0.44,-1.84,2.11,-1.01,1.35,-0.33,0
-0.07,-0.9,-0.47,0.31,-1.6,0.32,-5.59,1.49,-0.24,-5.33,-1.24,0.07,-1.92,2.21,-2.14,-1.08,0
3.64,-0.43,3.17,-0.49,-2.54,-0.43,1.26,0.36,0.71,5.18,2.39,1.58,-0.74,2.54,-1.75,4.18,0
-4.95,4.02,-0.9,-2.05,-7.4,1.27,-2.8,2.46,0.3,0.3,0.12,0.02,-0.89,0.18,-1.11,4.5,0
-1.74,-1.31,1.68,-3.1,3.04,-1.53,0.8,-0.44,-3.25,0.91,2.13,-1.02,-3.13,5.13,-1.6,1.48,0
0.58,-1.64,2.96,-2.6,2.92,2.54,-0.62,1.71,-3.59,-1.0,-2.98,4.56,-2.48,4.72,0.63,-2.7,0
-2.98,2.62,2.14,-0.83,-1.39,2.85,1.26,0.93,1.25,4.27,-2.42,1.76,-0.98,0.06,4.22,-0.65,0
-2.35,1.4,1.41,-0.17,-3.42,-1.13,0.22,-0.93,3.27,1.6,0.52,-0.86,0.36,-0.36,-0.3,2.17,0
-0.99,-0.6,0.38,-1.79,1.68,-1.54,2.16,0.48,3.35,1.47,-2.77,-1.52,0.0,-0.27,1.07,-0.15,0
3.84,0.5,0.72,4.02,-3.98,2.15,0.65,-5.51,-2.03,-1.26,6.38,-0.16,0.54,2.12,2.58,2.99,0
0.39,-1.64,-0.72,0.41,0.23,1.67,1.24,-0.91,-3.2,-0.84,1.26,0.47,0.91,1.03,1.09,-0.64,0
-1.24,2.03,3.76,-0.56,-0.5,-1.28,1.79,-0.45,-2.67,0.62,2.3,1.16,-3.47,-0.23,-2.94,4.83,0
-0.91,-4.3,-1.3,-3.67,0.98,-1.39,-4.85,-1.48,-2.19,1.04,-0.01,0.59,-1.47,7.04,-2.0,-1.55,0
1.7,0.48,1.29,-2.07,1.67,-1.12,-3.01,2.65,5.76,2.12,-2.98,0.89,0.06,1.08,0.02,-2.67,0
-3.4,0.4,-0.67,-2.0,-3.5,0.29,-3.1,1.78,-0.38,-0.16,-1.42,1.26,-0.42,0.78,-1.84,0.69,0
1.91,2.31,3.49,0.87,1.09,0.61,0.91,-0.05,2.83,-0.02,0.28,1.57,-0.69,-0.21,3.46,-1.57,0
-0.89,-1.69,-2.67,-1.92,1.48,-3.04,-2.93,0.32,0.35,-0.79,-0.43,-1.87,-1.14,1.82,-0.75,-1.23,0
0.21,1.75,1.4,-1.43,0.18,0.07,1.54,3.75,0.88,-2.47,0.46,-0.04,-3.44,-2.72,-0.18,2.42,0
0.06,-1.63,2.33,-1.64,-1.58,0.58,2.64,-1.62,0.12,5.13,-0.98,0.84,-1.58,4.31,2.38,2.2,0
-0.24,-1.14,-2.65,-2.34,-2.06,-0.08,-4.74,-0.4,-6.15,0.25,0.28,3.52,-2.05,2.88,-2.01,1.32,0
0.47,-0.94,-1.81,1.97,0.2,-0.21,1.26,-2.72,-0.58,0.39,-3.87,0.11,0.83,-3.05,2.03,0.14,0
1.7,1.41,3.03,1.49,-2.76,2.59,-0.95,1.25,-3.47,-5.15,2.81,3.12,-4.5,0.03,-1.02,2.21,0
-3.56,3.09,-0.07,0.42,1.01,2.06,-0.55,1.24,2.18,-0.82,0.11,-1.44,0.73,-2.09,2.91,-3.04,0
0.32,-4.0,2.39,-0.35,1.55,2.67,-0.88,1.54,-0.91,-4.0,-0.47,1.12,-0.2,4.76,0.77,-4.62,0
-0.44,1.78,0.36,0.85,-0.16,1.64,-1.02,-0.53,-1.04,-1.86,-0.79,0.93,-0.7,0.42,2.1,-0.92,0
-1.57,1.79,0.99,0.72,-3.15,-0.0,1.4,-0.82,-0.0,-1.61,0.82,-1.1,-1.5,-2.04,-1.75,4.7,0
3.52,2.7,0.33,1.24,0.13,0.34,-1.25,1.16,2.49,-1.43,3.48,-0.47,0.66,-2.82,-0.35,1.13,0
3.71,-1.29,-3.07,1.83,-0.16,-1.05,0.34,-5.68,-0.8,0.79,0.11,-2.29,-0.38,0.81,2.64,3.08,0
-2.76,-2.22,-0.72,-2.37,1.09,2.67,1.68,-1.78,-1.03,0.37,-3.24,0.35,0.73,3.46,4.51,-2.62,0
1.59,1.04,1.26,-1.25,-1.32,-0.42,1.73,-0.22,3.13,0.68,-2.26,2.03,-0.68,-3.05,1.03,2.35,0
0.82,-1.49,-1.36,-3.41,1.81,-2.09,-0.22,0.4,-0.53,1.6,-1.27,0.71,-0.68,1.84,0.89,0.21,0
-2.79,1.72,1.1,-0.51,0.69,0.18,1.92,-0.43,-2.86,-0.2,2.35,-0.03,1.12,-0.59,-0.97,1.31,0
-2.21,0.87,-0.52,2.25,-8.54,4.1,-2.73,0.75,-2.65,-2.54,-0.12,-0.04,-2.09,0.62,-2.23,4.59,0
-4.45,0.63,6.94,-2.42,2.24,0.22,8.34,0.62,5.47,0.84,-3.83,-2.22,-2.1,-0.91,0.23,2.67,0
-8.19,2.43,-3.05,-1.64,-5.15,4.65,-0.32,3.59,-2.37,-2.48,1.33,-1.86,0.11,-0.65,1.24,0.36,0
-5.41,-0.49,0.46,-3.73,1.27,2.11,3.15,0.98,0.59,2.74,-2.49,0.83,2.98,0.54,2.06,-2.91,0
-3.33,1.89,-0.84,-1.0,2.23,-0.62,2.08,0.67,0.95,2.82,-3.94,-1.06,0.33,-2.54,2.08,-0.61,0
-5.45,0.17,2.67,-1.14,-0.11,1.39,0.11,-0.91,-0.01,0.09,-5.35,2.64,0.35,-0.59,-1.11,-1.66,0
4.06,2.79,2.22,2.2,6.78,-1.3,2.72,1.37,0.88,0.6,3.39,-1.33,0.46,-3.0,1.71,-1.4,0
-0.35,-0.05,2.11,0.46,1.79,-1.34,0.22,-3.29,-2.28,-1.1,-1.04,0.25,0.8,0.22,-5.18,2.95,0
1.5,1.05,2.89,-1.55,3.13,0.38,0.28,4.68,1.89,-1.76,3.34,0.67,-0.9,1.19,1.01,-3.19,0
-0.89,-2.11,2.43,-2.11,2.6,0.21,2.41,1.38,-1.59,-0.99,-1.51,-0.86,-1.59,3.69,-1.69,0.88,0
1.99,-4.07,-1.36,-3.02,3.33,-1.14,-2.12,-0.62,1.74,2.26,-4.35,1.07,0.37,4.51,3.05,-4.28,0
-0.89,0.14,1.57,0.45,2.69,-0.72,2.95,1.58,1.88,-1.89,0.11,-2.46,-0.17,-2.61,-0.67,-0.03,0
0.47,-1.96,0.99,-2.18,4.49,-1.21,-0.96,0.75,3.4,3.86,-2.38,-0.12,0.23,2.2,0.69,-3.88,0
-1.83,-2.55,-2.12,-3.22,2.72,-3.92,0.83,-0.53,0.67,0.95,-1.9,-1.58,0.27,0.32,-0.42,-0.42,0
-0.38,-2.3,-1.27,-1.36,3.43,-1.96,-4.6,0.57,-1.28,-3.2,-2.78,0.98,-0.5,1.0,-2.99,-3.49,0
-0.58,3.64,-0.92,0.13,3.46,0.39,0.19,-0.51,-0.38,-0.58,-1.08,0.19,1.9,-2.52,2.71,-1.72,0
0.89,0.74,0.72,-1.01,-0.47,1.21,-0.2,-0.2,-1.64,0.52,-0.17,2.93,-1.51,0.68,2.77,0.16,0
-2.15,-2.75,-1.46,-1.03,-2.75,-0.19,-2.41,-1.27,2.29,-0.36,-5.53,-1.31,-0.88,1.67,-1.35,0.96,0
-2.36,-2.54,1.18,-3.86,4.63,-1.89,2.87,-2.87,-3.58,2.33,-2.77,2.96,0.06,2.32,0.29,-1.5,0
-1.02,-2.8,1.61,-5.89,2.23,-1.76,0.38,3.15,2.68,3.77,-2.4,2.2,-1.9,3.27,1.37,-2.53,0
1.64,-1.53,-2.18,0.66,5.36,-0.07,0.78,-1.24,0.18,-1.72,0.97,-2.08,3.31,1.09,4.36,-5.4,0
-2.82,2.54,-0.04,-2.15,-4.36,-0.12,-2.04,2.77,4.47,2.16,-0.44,-1.72,-3.64,0.2,0.53,2.78,0
-1.81,-1.51,-1.0,-1.9,3.94,-1.44,-1.72,-0.39,0.22,-0.65,-5.78,0.7,1.52,-0.07,-2.12,-2.95,0
-1.03,2.65,0.68,2.95,-1.37,1.69,2.97,2.04,-2.03,-4.33,7.06,-2.81,-0.59,-2.64,0.39,1.58,0
0.43,1.66,-4.17,4.31,-3.39,1.47,-1.1,-2.91,1.1,-3.87,2.46,-4.2,3.21,-2.97,1.69,1.16,0
-1.49,-0.07,1.95,-3.81,1.49,-1.52,1.14,2.63,2.93,2.92,-0.43,-1.15,0.43,2.74,-1.0,0.45,0
1.03,1.08,0.45,2.15,3.03,-0.14,0.92,-1.38,-0.65,-5.66,0.78,-0.36,1.98,-3.18,-0.85,-1.21,0
0.81,-0.08,3.69,-0.03,1.29,1.12,3.53,0.08,-0.29,1.63,-1.26,1.97,-3.44,-0.33,2.76,0.57,0
2.69,-2.57,3.54,-2.0,2.77,0.03,0.96,-0.2,-1.3,1.57,-1.7,5.18,-0.56,1.56,-0.71,-1.51,0
0.41,-1.62,-1.64,-1.48,2.48,1.34,0.11,0.79,2.51,-0.39,-3.01,-1.27,0.62,0.97,4.12,-3.2,0
2.02,1.21,-0.41,0.03,-0.44,0.84,-1.48,-0.93,1.0,-0.8,-1.56,2.83,1.86,-2.47,0.72,-0.47,0
-4.86,-1.17,-2.49,-1.35,-1.49,-0.33,1.17,-1.5,1.39,0.58,0.17,-4.64,1.73,1.22,0.83,0.88,0
-6.84,-0.6,-2.8,-1.9,-1.15,1.35,-2.41,-0.28,-2.02,-2.97,-6.11,0.56,-0.3,-0.21,0.29,-2.18,0
0.64,3.6,0.35,0.92,3.44,-0.19,0.71,0.9,-1.1,-1.08,5.48,-0.8,-0.9,-3.1,1.13,-0.6,0
-0.75,-2.08,0.02,1.47,0.76,-0.45,1.8,-3.1,-1.9,-1.35,-1.15,-1.88,0.04,1.0,-0.52,1.1,0
-3.8,-0.53,-1.35,-1.78,-1.2,-2.88,-0.61,-0.71,2.02,0.94,-1.88,-1.86,-0.68,-0.51,-0.59,1.03,0
1.96,2.48,0.67,2.82,-1.91,0.29,0.01,0.6,5.48,-0.36,-1.1,-1.09,-0.29,-5.08,-0.03,1.41,0
0.03,-3.86,0.94,-6.06,0.07,-0.44,-1.44,0.35,-0.5,2.16,-4.31,6.34,-0.84,3.66,-0.29,-1.86,0
-0.83,0.76,-1.28,0.4,1.08,2.11,-1.73,0.29,-4.1,-2.23,-1.63,3.15,-1.37,-1.44,3.03,-3.0,0
1.38,-2.04,-0.4,-0.39,3.75,-1.19,-1.04,0.43,-3.18,-6.19,-1.25,1.56,0.2,-0.76,-2.13,-1.97,0
-2.33,0.98,2.65,-1.5,1.61,-0.45,2.35,1.89,2.45,3.22,-2.43,0.39,-3.27,-1.16,1.65,-0.62,0
0.11,2.6,0.18,1.68,-2.22,-0.68,-4.21,1.21,1.88,0.14,0.18,0.58,-2.8,-2.33,-0.18,0.17,0
1.09,-6.46,0.65,-3.52,3.74,-5.58,-1.6,1.68,4.93,4.2,-3.77,-1.95,-2.63,4.65,-1.81,-2.5,0
-2.92,-3.69,2.15,-4.34,2.58,-3.02,-2.76,4.61,1.12,-0.24,-1.27,-0.21,-2.75,4.6,-4.16,-2.75,0
-0.94,0.36,1.11,-2.24,-0.63,-1.79,-0.63,1.58,3.36,0.07,-1.95,0.08,0.95,-1.88,-3.86,2.06,0
-2.49,-1.52,0.73,-2.94,5.67,-1.49,2.21,2.13,-0.6,0.47,-0.41,-1.88,-1.34,0.43,-1.65,-1.32,0
-2.28,-3.1,0.48,-2.6,-2.75,-0.3,1.07,-0.46,0.33,3.01,-0.14,0.03,-3.67,3.08,1.61,1.21,0
0.7,-1.43,-4.57,-4.78,2.89,-2.14,0.57,5.14,1.54,-1.27,1.83,-4.18,0.93,1.36,-0.05,-0.3,0
3.31,0.23,2.38,-1.15,2.74,-0.52,-4.1,1.59,2.33,0.63,2.14,1.99,1.97,3.79,-0.28,-3.99,0
-2.02,2.29,3.03,0.93,0.85,1.15,0.67,3.18,0.75,-1.5,3.4,-2.66,-2.14,0.99,-0.05,-0.29,0
5.03,-1.91,1.77,0.65,1.39,0.44,0.45,-1.35,-2.3,-2.54,3.87,1.17,1.96,2.36,-2.39,1.02,0
-1.05,2.47,3.54,-0.16,-0.96,-0.02,-0.29,-0.32,0.38,-0.94,-4.42,4.81,-3.25,-4.02,-1.2,1.55,0
0.65,2.19,2.56,1.47,1.31,-2.52,3.07,-1.08,4.94,3.39,-1.02,-0.88,-2.52,-4.59,2.37,1.18,0
0.87,-0.58,-0.7,-1.22,-3.69,1.08,0.68,-4.1,-3.32,1.42,1.18,1.78,-0.55,2.17,0.33,5.07,0
-0.25,3.59,0.44,1.65,-2.28,-1.18,0.92,0.03,1.6,-1.3,5.85,-2.81,1.56,-3.79,-2.0,4.15,0
1.05,-4.2,2.21,0.12,-4.5,-0.66,-2.31,-2.77,-3.51,0.56,1.28,2.4,-3.0,6.32,-3.1,2.76,0
-0.65,1.85,0.04,-1.4,0.35,-0.16,-0.11,2.05,1.45,-0.22,-3.37,2.02,-1.91,-4.22,0.28,0.31,0
1.66,-1.01,5.24,1.26,3.01,1.9,5.47,-1.57,-2.93,-1.24,-0.23,2.58,-1.11,-1.22,-0.25,1.12,0
-5.24,-2.09,3.64,-4.18,4.35,1.63,2.99,2.16,-3.55,0.19,-2.18,1.88,-3.07,3.62,0.75,-2.86,0
-2.59,1.36,0.64,0.12,-1.81,-1.37,1.67,-5.2,-0.51,2.09,-2.29,0.49,-1.57,-2.81,-0.89,4.83,0
-1.17,-0.01,-0.91,-1.55,1.51,0.28,-1.67,2.18,1.05,-0.14,-1.26,0.58,-0.5,1.26,3.43,-4.39,0
2.29,2.35,4.15,2.56,1.04,-0.64,0.93,2.78,0.99,-0.48,4.0,-0.43,-2.25,-2.73,-2.26,1.64,0
-0.2,-0.38,3.77,0.16,-2.35,2.12,0.76,-0.82,-0.93,3.35,2.19,1.92,-1.94,4.38,1.57,0.43,0
-1.4,0.79,0.38,1.52,2.88,-1.56,2.63,-2.84,6.46,-1.1,-1.48,-3.73,4.07,-3.45,2.08,-2.41,0
-2.7,2.77,0.31,-2.18,-0.8,0.7,3.51,-0.8,4.78,2.78,-5.77,1.13,0.64,-4.83,4.75,0.95,0
1.71,-2.1,-0.58,0.17,0.89,-2.5,1.51,-1.63,-4.05,-2.67,-0.46,0.21,-1.17,-0.93,-3.27,3.64,0
1.35,-5.17,1.57,-0.42,1.34,-3.04,-1.33,0.79,1.37,-0.45,3.81,-2.18,-2.65,4.69,-1.55,-2.02,0
1.93,3.29,3.08,0.99,1.99,-1.68,4.47,0.8,3.85,3.76,-0.15,-0.7,-1.76,-4.66,1.09,2.73,0
-0.77,2.14,0.3,-1.64,-0.61,-1.59,-1.71,-0.01,1.04,1.32,1.97,0.03,-0.4,0.17,-1.53,1.77,0
-0.3,-3.26,0.85,-2.91,1.66,-0.01,-0.22,-1.1,-2.82,-2.31,-0.65,0.06,0.93,6.0,-2.35,0.53,0
-0.57,5.39,0.06,6.73,-1.69,4.41,1.41,-5.07,-3.01,-0.93,3.74,-0.89,2.85,-3.83,4.02,0.87,0
0.88,3.14,0.8,0.98,2.08,0.15,0.44,0.51,3.56,0.1,-1.47,-0.72,0.04,-3.11,2.52,-0.82,0
1.51,2.87,-1.85,1.71,-1.2,-1.01,-3.67,-1.73,1.89,3.9,0.95,1.49,1.92,-2.45,2.27,-1.51,0
3.96,-0.58,0.2,2.28,0.02,-1.29,-4.88,-3.42,-2.7,-0.2,-1.36,4.02,-3.23,-0.68,-0.65,0.33,0
