@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.37,-2.7,-0.81,-2.2,2.33,1.22,-0.76,1.04,2.52,-2.71,-1.91,2.29,-1.7,0.75,-2.14,-1.76,1
-1.29,1.41,-1.24,-2.36,0.8,-1.08,0.24,2.8,1.33,-1.31,3.08,1.0,-1.54,2.47,-1.35,1.49,1
-1.88,-2.59,2.86,-1.14,0.55,0.23,2.0,2.0,-0.37,-2.28,0.0,-2.11,-1.3,-1.65,-3.4,1.83,1
-2.25,-0.84,0.46,1.04,1.37,0.28,2.36,0.72,2.14,-2.59,-0.83,1.43,-2.0,-1.76,-0.78,1.23,1
-2.69,-4.79,-0.01,-1.14,1.88,2.68,6.86,2.7,5.54,-2.88,0.01,-1.47,-1.95,0.4,0.11,2.43,1
2.68,1.74,2.02,1.32,0.64,4.85,1.15,1.48,5.75,-1.42,-1.04,-2.34,1.0,2.22,3.54,1.59,1
-1.05,-0.35,-0.94,1.09,-2.23,-0.66,3.25,-0.1,-0.6,-0.19,0.79,-0.77,4.4,-0.39,2.42,2.97,1
0.73,1.33,-3.87,-2.84,1.71,6.08,0.24,1.38,-2.0,1.79,4.54,-3.31,1.53,2.08,1.32,1.0,1
1.36,-1.46,-2.5,1.99,-1.69,-1.14,2.37,-2.69,-4.38,2.42,3.66,-3.25,4.99,-0.75,2.7,2.05,1
2.75,3.81,1.07,1.28,-1.11,-1.85,-1.59,-0.78,-1.93,3.83,2.63,2.99,-0.89,-1.26,2.04,-0.32,1
-2.88,-1.28,-5.95,0.09,-2.44,-2.02,-0.85,3.65,-0.69,-1.01,0.17,1.31,-2.55,0.93,-0.29,-2.11,1
-0.46,-2.82,-1.23,1.37,0.45,-2.06,1.16,-2.36,0.07,-0.01,1.14,1.44,0.13,-0.23,-1.58,0.06,1
0.92,0.51,1.38,-0.76,-1.13,0.3,-0.04,0.2,0.83,0.29,1.01,1.9,-0.46,-0.26,-0.37,0.36,1
-0.67,0.15,3.21,2.96,-1.13,-5.35,-1.68,2.01,3.28,-2.73,-4.62,2.99,-1.48,-1.05,-0.64,1.24,1
-1.17,-2.53,-0.54,-0.22,1.83,0.49,-3.2,1.44,0.78,-3.3,-1.77,2.29,-2.89,-1.96,-2.13,-1.61,1
-1.09,-2.64,2.92,1.61,0.07,-0.41,1.46,-0.07,2.08,1.56,-2.25,3.14,1.69,-0.97,1.07,2.1,1
-0.3,-2.03,1.93,-0.32,-0.19,1.95,2.26,-1.58,0.7,-0.97,-2.34,-2.35,4.56,-1.15,3.22,0.93,1
2.31,-1.32,-2.07,0.34,-1.61,-4.4,-4.94,-0.59,-3.31,4.29,0.96,4.62,0.82,-1.06,0.33,-1.74,1
-0.9,3.08,-3.63,0.62,1.79,1.77,-2.19,1.81,1.1,-1.7,0.12,-0.17,-1.04,2.26,-0.36,-0.82,1
-2.78,-1.76,3.66,0.6,1.51,0.92,3.48,1.06,2.12,-3.04,-3.83,-5.01,2.14,0.74,-3.52,3.92,1
-1.11,-0.44,0.6,1.76,-1.9,-4.26,0.34,-0.72,-2.73,2.56,0.37,1.06,2.87,-0.25,0.13,0.97,1
-1.36,2.33,-3.84,1.85,-1.55,0.2,2.19,1.71,-2.89,4.08,2.08,-0.65,2.55,0.8,2.96,3.17,1
-0.04,0.35,-0.48,-2.61,1.1,0.14,-2.97,2.91,5.58,-3.55,-1.17,1.52,-2.89,3.85,-0.33,-2.9,1
0.75,0.07,2.61,-2.97,-1.86,-3.13,2.0,-0.43,1.78,-0.93,1.14,-1.03,1.87,1.89,0.84,0.98,1
-0.38,0.5,0.95,0.3,2.39,-0.48,-2.12,-3.41,-0.8,0.09,0.11,1.27,-1.98,0.06,-2.37,-3.09,1
-0.28,0.81,2.72,-1.42,2.52,1.74,0.55,-4.72,4.52,-0.31,-1.81,3.79,-1.7,1.47,-2.68,-2.01,1
-2.34,-5.55,2.61,-2.13,2.43,0.98,-1.24,2.09,3.25,-7.07,-5.23,-0.85,-0.98,-1.93,-5.84,-0.01,1
0.33,-4.46,-0.08,0.02,-3.71,-7.66,-1.72,0.8,-0.49,-5.09,-1.1,0.61,-0.37,-2.35,-3.45,-0.88,1
1.22,0.73,0.44,0.67,-5.14,-3.56,0.65,3.58,-1.62,0.38,3.06,-0.38,-0.36,-0.26,-0.0,2.65,1
-0.05,2.64,-0.93,-0.27,-3.73,-2.44,-0.38,5.22,-4.31,4.75,5.23,-0.32,2.8,1.83,4.32,3.4,1
-1.46,1.94,-1.4,1.4,-1.78,0.75,4.35,-1.16,-0.15,4.92,1.12,1.08,2.36,1.6,3.92,1.94,1
-2.9,2.73,-2.92,1.53,2.82,1.38,-1.52,-2.72,2.52,1.8,-1.9,3.46,-0.99,4.11,1.45,-4.14,1
-0.43,-1.79,-0.0,-1.21,-4.43,-0.13,2.41,3.47,0.63,-0.63,0.04,0.04,2.22,-0.56,0.43,3.02,1
-1.22,-0.65,0.36,2.0,-0.16,-4.08,0.05,-2.79,-0.82,3.79,-0.4,3.02,2.52,0.75,3.55,-1.53,1
2.06,2.03,0.8,2.84,3.79,1.66,-0.39,-3.24,2.07,-2.78,2.4,0.25,-1.98,-0.47,-0.75,-0.18,1
0.88,0.87,2.73,-0.25,0.8,6.65,5.22,-4.19,2.65,0.77,-1.01,-4.64,4.86,1.68,3.0,2.59,1
-3.46,-3.18,-0.38,-4.74,1.75,2.16,-1.0,-2.92,-0.25,3.19,-3.62,0.14,3.33,3.44,0.97,-3.8,1
2.54,1.65,-0.67,-1.91,-2.81,-5.48,-2.85,-0.4,0.45,0.31,2.41,4.42,0.61,1.13,0.73,-0.69,1
-2.65,1.79,4.11,-1.49,3.6,1.91,0.75,-0.95,4.97,-3.19,-2.48,-0.83,0.15,3.8,-1.71,0.25,1
-3.58,-0.04,-3.37,0.49,-1.69,-0.49,2.05,1.33,-1.57,3.58,-0.01,0.84,0.91,1.66,1.64,0.02,1
1.47,2.91,-2.02,1.63,1.92,3.17,0.25,-1.39,-1.08,-0.43,4.49,-1.33,0.21,0.31,0.22,1.54,1
2.69,2.17,0.39,3.54,-4.99,-0.41,3.52,-0.97,1.54,-0.76,-1.69,-3.31,-0.07,0.1,0.9,-0.4,0
0.45,1.02,-0.51,-0.46,0.73,-3.07,2.54,-1.07,2.56,-1.44,-1.61,2.99,1.6,-3.15,-1.94,-2.85,0
-0.81,0.85,1.95,4.97,0.76,-0.02,0.6,-3.14,-4.41,-1.01,1.52,-2.23,1.83,-2.45,-1.69,1.41,0
-3.56,-0.96,-2.31,3.52,-1.24,0.57,1.31,-2.25,0.89,-2.08,2.28,-2.69,-2.31,-4.63,-2.02,-1.42,0
2.03,-1.79,-2.39,2.46,-1.18,1.19,0.45,-1.8,1.34,2.81,-1.1,-1.91,-0.05,2.94,0.5,0.82,0
0.28,1.7,-2.55,3.85,-2.77,-0.28,2.49,0.8,0.21,-1.9,1.77,0.17,-4.1,-0.85,1.28,1.82,0
-0.61,-2.62,-1.45,-1.27,0.13,0.5,-1.88,-0.67,1.2,3.72,0.32,4.08,-3.51,1.88,-0.82,-1.23,0
-0.16,-3.12,-0.1,0.22,1.02,-0.51,-0.83,-0.87,-0.44,1.35,-0.13,1.11,0.66,2.94,1.4,4.04,0
-0.72,-0.37,0.11,1.48,1.01,1.2,1.23,-2.84,-1.63,-0.56,-2.13,-2.25,3.94,-1.71,-1.77,-1.12,0
2.4,-4.32,3.49,2.24,-1.65,1.63,1.86,1.8,0.84,6.4,3.74,-0.25,-0.02,1.73,-1.7,-0.06,0
3.57,1.19,-1.86,0.67,0.39,-6.1,0.68,-2.92,1.05,2.44,-4.44,0.32,2.75,1.43,-1.42,4.83,0
3.81,3.49,-3.25,2.37,-0.15,-2.11,-0.16,-4.47,-0.34,1.56,-4.59,0.45,0.73,0.59,-1.75,-1.37,0
-0.04,-0.24,5.59,0.57,0.69,-0.05,0.7,1.56,-0.17,-0.26,1.59,-0.91,0.34,0.05,1.81,1.33,0
0.25,1.8,-1.75,2.49,-3.65,1.29,2.75,1.89,0.97,7.13,0.3,-0.99,-4.41,4.96,0.11,4.5,0
1.42,-0.66,2.53,-4.56,0.47,-3.24,1.07,1.98,-1.49,0.01,-1.23,1.52,-0.14,0.81,3.21,-1.14,0
-0.45,-0.07,3.77,-3.85,1.59,-3.55,1.3,1.5,1.71,0.38,-1.46,2.0,2.09,1.62,2.31,1.31,0
1.36,2.0,1.3,-2.45,1.02,-5.12,1.84,0.63,2.26,-0.33,-2.68,2.81,2.73,-0.53,1.33,2.73,0
0.53,-2.08,0.48,0.15,2.34,-1.21,1.69,0.1,1.67,1.31,-0.17,0.85,2.1,-0.92,-1.76,-0.17,0
4.41,1.58,-4.58,1.2,-2.52,-2.06,0.78,-2.35,0.33,-1.02,-1.82,1.05,-2.89,-3.81,-1.77,-3.26,0
4.38,-3.3,-2.28,-0.1,-5.78,-4.35,3.63,-1.02,-0.23,-0.73,-2.54,-0.67,1.9,-0.04,2.23,6.07,0
-2.33,2.19,0.56,-0.7,2.72,0.88,-0.89,0.77,-2.21,0.03,0.26,2.33,-0.26,-1.63,-0.05,-1.44,0
-1.79,1.22,0.54,1.78,-0.93,4.89,-0.77,-1.18,-4.55,1.45,0.07,-0.75,-0.56,0.55,0.38,-3.55,0
-1.21,-4.08,-2.83,2.04,-2.11,0.46,1.11,-1.06,1.81,-4.52,1.68,-1.76,-2.09,-3.81,-0.65,1.1,0
-0.24,2.72,-1.24,-0.9,2.01,-0.53,-1.14,-0.99,-1.44,0.75,-2.71,3.32,0.6,-0.18,-0.51,-3.28,0
0.47,-1.1,0.32,2.59,-3.24,-1.56,6.06,2.2,4.82,-0.64,3.9,-0.38,-3.39,-1.5,0.91,3.57,0
-0.87,-0.28,0.98,-1.11,-2.02,2.84,2.58,5.1,2.27,-1.62,1.65,0.98,-4.21,0.82,4.81,-1.31,0
-0.02,0.06,1.26,-0.18,0.93,-5.23,-1.36,-4.02,1.41,0.95,-1.1,0.62,1.27,-2.79,-2.05,4.64,0
3.86,-0.79,1.0,-5.93,1.59,-2.73,-2.8,2.76,2.23,-0.35,-1.48,5.95,-2.91,-0.46,1.66,-1.03,0
3.2,-2.61,1.11,-1.24,1.61,-5.07,-2.25,-3.49,-0.6,-1.05,0.03,2.34,-1.11,-0.79,-0.04,0.03,0
0.95,3.95,-2.53,-1.11,-2.45,-0.19,2.7,0.68,-3.09,-2.1,-3.87,-1.11,0.74,-1.59,2.08,-3.3,0
-0.08,-1.95,-0.66,-1.74,-0.93,0.96,-0.08,1.56,-0.71,-2.73,-0.95,1.36,0.05,-1.97,1.47,1.68,0
3.43,1.47,3.32,-2.28,1.13,-0.51,1.43,4.35,3.75,4.44,-0.73,1.75,0.23,2.45,0.37,0.97,0
-0.0,-2.24,-2.5,-3.38,1.51,0.86,0.18,3.53,0.55,5.23,0.98,5.27,-1.8,4.56,2.27,-1.89,0
1.56,-1.72,5.21,-1.34,1.03,-0.25,-1.24,-0.02,1.16,1.89,-0.56,1.34,1.04,2.28,0.7,0.62,0
-0.38,0.61,0.15,0.09,0.75,1.79,-3.62,-3.26,-3.31,-1.87,-2.72,0.17,1.71,-3.67,-2.33,-5.22,0
0.87,-2.19,-0.51,-0.51,1.56,0.91,-1.48,0.11,-1.72,-0.93,1.0,1.24,-1.66,-1.7,0.23,-1.38,0
3.16,-2.37,-1.2,-3.8,-0.27,-1.81,2.27,2.08,0.51,3.54,-1.3,2.59,0.5,4.49,2.7,-0.57,0
-0.26,-0.94,6.08,1.98,3.32,-0.17,1.2,0.79,3.55,1.23,2.72,1.08,1.22,-0.64,-2.34,1.09,0
-2.96,0.16,0.3,3.51,-0.38,2.28,1.73,-3.13,-3.15,-1.15,-1.73,-2.68,3.15,-0.73,-2.26,0.22,0
-0.09,-0.62,4.64,3.59,4.03,-3.29,0.59,-5.3,3.46,-0.5,-1.32,-2.52,5.51,-4.29,-5.96,0.19,0
4.48,-4.23,1.88,-2.21,0.18,-1.94,-2.73,-3.19,1.32,1.65,-3.46,2.09,1.52,4.04,0.66,2.74,0
-0.4,1.41,-1.62,0.57,0.7,-1.1,-1.99,-3.85,-2.46,-0.11,-2.71,-0.73,0.08,-1.08,-0.5,-0.03,0
4.67,-0.91,-2.9,-1.87,-0.51,-0.14,1.01,5.25,2.82,3.6,-0.05,2.88,-2.2,0.37,0.65,-1.33,0
-1.91,-0.25,6.15,-0.72,1.03,-1.94,0.25,-0.18,2.09,-3.78,0.85,-0.39,-1.04,-2.84,1.11,0.3,0
-1.89,0.72,0.86,1.44,1.14,-1.09,0.89,-2.09,-1.24,-0.61,-0.48,-2.38,0.52,-1.1,0.92,-0.29,0
-6.08,0.51,-2.06,3.93,1.53,3.01,3.0,1.0,2.67,-0.64,2.06,-1.68,-0.45,-0.58,-0.15,2.4,0
-2.53,-2.45,0.15,5.07,2.87,2.02,-1.4,-5.24,-2.93,0.8,2.36,-0.02,-0.01,-0.92,-4.13,1.87,0
4.2,0.59,0.59,-2.73,-1.18,-4.3,1.2,0.03,-1.51,-0.77,-0.87,3.41,0.15,-2.37,-0.25,0.66,0
7.41,-0.04,5.58,-5.83,0.28,-6.13,3.36,3.3,5.32,5.71,-4.13,2.3,3.66,5.54,3.05,3.63,0
0.36,1.07,8.74,-4.0,4.36,-3.9,2.58,5.07,6.8,2.54,1.09,3.29,4.31,-2.29,-0.8,3.04,0
-0.71,-3.67,4.66,2.4,0.21,1.4,0.61,-1.03,-0.07,1.69,2.21,-0.36,1.7,0.57,-1.73,5.41,0
-2.62,2.39,1.99,5.69,4.02,1.33,-1.1,-4.95,-1.98,0.85,-0.12,-3.6,2.48,-3.72,-5.13,-3.55,0
-0.59,1.94,-1.43,2.8,-1.33,-1.0,2.06,-2.9,0.72,-0.73,-0.68,0.54,-1.14,-0.32,-0.67,-1.01,0
7.78,-6.53,-1.39,-2.92,-4.87,0.15,4.13,4.66,0.77,0.77,-0.32,0.01,0.42,2.02,4.29,1.07,0
4.64,-1.05,2.29,-2.62,-0.12,-2.29,-0.0,-1.02,1.19,-0.67,-3.25,-1.06,2.02,-2.97,-0.25,-3.87,0
4.79,-5.61,-6.27,-0.31,-4.25,-2.86,0.88,-3.95,-3.46,-1.3,-1.67,-1.15,1.15,-1.15,0.62,5.84,0
-1.13,2.54,1.07,0.51,0.57,-0.85,2.06,2.4,0.4,2.28,-0.94,-1.53,0.42,1.57,3.04,3.1,0
2.06,0.3,1.69,0.3,-0.56,-0.04,0.56,-0.28,-0.72,2.85,-0.95,1.1,1.3,0.44,-0.94,-2.48,0
1.45,-0.26,4.02,2.43,3.0,1.68,-0.71,-0.57,1.41,1.97,-0.02,0.73,1.15,0.85,-2.7,-2.17,0
-2.06,0.1,1.24,-2.17,2.96,-0.59,-0.91,1.12,0.92,-2.98,0.92,2.4,-2.37,-0.74,2.05,-3.55,0
3.93,-0.43,4.19,-1.08,-0.6,-1.82,2.11,0.07,-3.93,0.34,-1.35,-4.56,3.69,-3.03,0.81,-3.8,0
-1.64,0.96,0.64,0.16,0.91,1.87,0.51,1.67,1.92,-2.17,-0.22,0.21,-1.54,0.36,2.78,-4.22,0
-0.87,-1.97,2.1,2.26,1.34,-0.14,0.93,-1.83,1.78,-3.75,0.75,0.25,1.67,-3.14,-2.05,-1.32,0
0.86,0.92,0.17,-0.33,-2.25,-0.81,0.97,-1.65,-1.88,1.68,-2.06,-3.65,-0.18,-0.07,2.34,0.25,0
-4.38,3.3,-2.1,5.47,2.59,3.02,0.66,-3.51,-2.18,3.95,0.24,-2.74,1.53,-0.66,-2.89,-0.53,0
-1.08,-4.94,6.99,-6.58,-0.33,2.06,0.54,4.71,-2.08,-1.38,-0.35,-0.28,1.93,0.74,4.18,0.75,0
-1.94,-0.2,0.61,-0.26,0.82,1.67,0.03,-0.69,-0.42,0.35,-0.28,1.11,-1.21,-0.32,0.05,-4.36,0
1.35,-1.41,-2.41,1.3,-2.12,0.1,-0.35,-1.93,-0.24,0.06,-1.58,-2.02,-1.25,0.63,1.06,-0.55,0
-0.83,1.37,4.86,2.02,2.83,-0.53,0.57,0.16,4.91,3.18,3.04,0.14,-0.32,-0.73,-1.88,1.07,0
1.98,-3.32,-0.15,0.16,1.07,0.67,0.31,1.09,1.8,1.33,0.69,1.06,0.52,-0.01,-0.22,-0.31,0
2.01,-0.32,2.03,-3.28,2.8,-3.86,-0.57,-0.44,2.26,1.15,-2.32,3.5,2.73,0.09,-0.03,1.05,0
0.94,-0.89,-2.5,-1.96,-1.45,-6.56,-1.3,-5.27,-3.59,-6.58,-3.72,-0.78,0.31,-5.16,1.07,1.25,0
-2.17,0.59,0.75,4.28,4.61,1.43,-1.9,-2.94,3.77,2.61,0.98,0.33,1.0,-0.24,-4.25,1.48,0
5.21,-5.53,-0.81,0.14,-4.31,0.33,0.8,0.69,-1.21,0.87,0.8,-2.06,-1.25,0.4,2.13,0.61,0
-0.03,3.04,1.31,2.1,0.34,1.66,2.56,1.99,1.91,2.52,-1.15,-0.85,1.68,0.56,-0.76,-0.9,0
-0.4,1.76,3.31,-1.63,2.55,0.7,0.18,3.21,0.63,0.83,-2.31,2.44,2.03,1.98,1.37,1.58,0
5.09,-4.05,-2.72,1.08,-0.23,-3.94,-1.54,-4.29,-0.26,0.83,-0.82,0.64,0.65,-2.79,-3.26,-1.24,0
0.07,3.15,0.95,1.94,3.49,0.86,-0.57,-0.49,-0.44,1.48,-0.39,-0.77,-0.23,0.11,-0.39,-3.41,0
2.15,1.81,4.59,0.44,3.23,-2.24,-2.23,-3.32,1.0,-1.73,-2.32,0.61,3.04,-4.25,-2.57,-2.46,0
-0.4,3.21,-1.33,1.28,-0.24,-0.46,-1.53,-3.2,-1.65,-0.2,-2.8,-0.65,-1.32,-2.44,-1.92,-1.66,0
-1.44,0.07,4.48,1.54,4.33,2.84,-2.93,-2.82,-1.93,0.6,-0.46,-0.34,0.69,-1.1,-3.18,-3.34,0
3.55,-1.28,-1.58,-3.44,-6.47,-3.48,7.51,3.74,0.61,-2.35,-3.35,-0.6,2.54,-0.27,5.24,3.61,0
1.98,-2.07,-1.72,-0.29,-2.47,0.44,2.03,2.46,-1.63,3.32,-1.05,-0.35,2.22,2.94,1.71,4.21,0
6.51,-1.09,-0.62,-1.37,-3.71,-2.58,-0.33,0.08,-1.29,0.25,-1.21,1.26,-2.05,-0.33,2.33,1.92,0
-3.71,2.11,-0.59,1.75,2.85,1.03,1.39,-1.07,0.08,0.74,-1.44,0.07,2.04,-2.01,-2.14,-1.96,0
0.29,-1.51,1.4,1.6,2.69,-2.71,-1.43,-2.12,3.54,1.75,1.87,4.21,-1.71,1.6,-2.42,2.87,0
-0.67,-2.01,-1.0,-1.59,0.45,-0.5,-1.71,-1.28,-2.82,-0.1,-1.9,1.64,2.45,-0.7,0.59,2.57,0
2.93,-0.66,-0.83,-1.52,-3.69,-0.55,3.79,1.61,-0.74,2.54,-2.48,-0.36,1.4,1.34,1.57,0.59,0
0.41,0.66,6.77,1.67,2.7,-4.94,0.74,-4.52,1.46,0.99,-1.69,-1.54,4.87,-1.05,-2.36,5.94,0
-0.42,0.04,0.86,0.53,0.17,2.41,-3.0,-0.1,-1.64,-1.51,1.01,0.07,-3.42,-0.42,1.71,-2.85,0
0.33,-5.03,0.93,-1.97,-3.37,-3.24,0.5,-3.35,-0.83,-7.25,-1.84,0.37,1.04,-2.55,1.75,2.54,0
4.7,-3.49,-5.0,-3.95,-2.34,-5.32,0.87,-0.57,1.72,1.08,-2.67,2.67,-0.26,0.07,1.63,3.8,0
2.93,0.77,-2.1,4.03,0.39,1.41,-1.43,-3.64,-3.93,5.17,-0.15,-3.82,-0.48,-0.39,-3.64,-2.76,0
1.93,-1.41,0.86,2.01,2.07,0.29,0.85,-0.37,-0.65,3.62,0.07,-2.02,2.27,1.83,-0.1,0.47,0
2.04,0.51,1.95,-3.01,2.2,-6.21,1.42,-0.86,1.36,-0.67,-2.43,0.97,2.98,0.02,1.72,1.36,0
3.15,-2.65,-3.85,-1.06,2.53,-4.12,-2.26,-2.99,0.2,1.99,-2.12,2.89,1.36,0.54,-1.46,1.41,0
-0.08,-2.44,2.24,1.16,2.63,-2.71,-1.13,-3.33,-2.02,-0.64,0.56,0.97,0.67,0.12,0.29,0.24,0
1.42,0.97,1.68,-2.12,0.27,-0.34,-0.19,2.73,-0.62,0.09,-0.55,1.69,-0.9,1.66,3.65,-0.43,0
1.05,2.02,2.0,-4.18,-0.69,-3.36,4.12,2.69,1.72,-2.71,-4.22,0.4,3.39,-1.23,2.35,0.12,0
3.5,-2.76,-1.92,-2.8,-1.26,-3.47,-0.38,0.56,-1.79,0.95,-1.58,3.05,-0.28,1.9,2.17,3.5,0
1.64,0.09,0.77,-3.93,-1.83,-1.57,3.09,1.17,2.56,-0.53,-3.37,0.7,1.9,0.12,2.46,-1.49,0
-1.65,-2.13,0.39,2.42,1.15,1.77,-4.08,-4.09,0.47,1.01,-0.78,0.33,-1.77,1.08,-1.63,1.39,0
3.46,-3.09,0.29,0.39,-2.83,0.34,2.37,1.83,0.96,-1.91,2.14,0.19,-2.04,-1.63,0.82,-2.51,0
-0.36,-4.18,1.11,1.79,-0.03,1.84,0.74,0.78,-0.43,1.93,2.49,-0.78,-0.12,2.2,0.46,2.09,0
3.73,2.74,-1.04,0.95,-3.3,-0.19,1.21,1.76,1.26,1.49,-1.24,2.74,-2.36,1.16,0.73,0.97,0
-0.61,3.23,0.54,0.73,-0.71,0.56,3.34,2.7,-1.46,0.24,1.19,-1.15,-1.44,-1.81,2.68,-3.15,0
-1.31,2.18,2.93,0.66,3.44,0.46,-0.23,-1.05,3.67,1.18,-1.82,-0.23,1.82,-0.93,-2.06,-1.18,0
2.7,-0.31,-5.42,-2.53,-1.31,-4.77,-1.99,-3.53,-3.46,-1.5,-3.48,2.98,0.2,-0.26,2.44,1.35,0
3.85,2.19,4.67,-0.34,2.74,0.38,-2.82,-0.92,-1.72,-0.24,-1.91,-0.67,2.72,-4.45,-2.34,-4.53,0
3.32,-1.99,-6.46,-2.92,-5.7,-1.08,4.54,4.83,1.62,0.8,-0.35,2.74,-3.29,3.65,5.8,5.3,0
-0.54,0.77,4.86,1.18,3.06,-0.28,-0.39,-0.11,0.03,-0.21,1.67,1.03,1.63,-2.31,-2.53,0.29,0
2.68,-1.74,-0.78,3.6,-4.29,2.71,3.81,0.66,0.47,1.56,3.2,-0.34,-3.07,-1.76,-1.69,-2.68,0
1.06,-4.43,3.6,2.04,-1.2,-1.42,1.48,-1.62,2.41,2.45,2.43,-1.51,0.98,1.58,-0.6,5.73,0
2.55,-2.4,-2.7,-0.84,-1.95,-1.2,-0.26,0.14,1.26,-0.41,-1.14,3.04,-0.39,0.87,1.31,2.39,0
-3.0,0.5,5.58,1.79,-1.64,-1.52,1.79,-3.66,0.19,-6.44,-2.71,-3.03,3.48,-4.51,-0.59,1.32,0
3.84,-4.82,-1.77,-0.22,-5.7,1.23,2.85,2.89,-0.29,1.19,0.66,-1.61,-2.93,1.97,3.15,2.65,0
-0.54,2.41,3.78,2.63,2.95,-0.58,-2.87,-4.11,-0.41,-0.67,-0.24,-1.89,-0.94,-2.18,-1.78,-3.59,0
2.52,-0.12,5.84,-3.13,-0.32,-0.78,0.92,2.18,3.44,0.51,-1.16,1.36,0.03,0.11,1.0,0.39,0
