@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.21,-4.73,-2.86,4.2,-1.75,0.96,-4.9,0.77,2.47,-3.71,0.83,0.13,-2.69,1.27,-2.2,1.53,1
0.39,0.83,1.1,0.06,-3.15,2.73,-1.53,2.0,-1.23,0.53,-0.24,-2.53,2.48,-1.34,-3.45,-0.57,1
-0.42,-0.67,-2.73,-2.72,1.2,2.26,0.08,-0.45,-3.19,-1.75,-0.92,2.33,2.29,-1.12,1.11,0.35,1
-0.37,0.84,0.27,0.8,-1.93,-6.32,3.74,0.31,2.48,-0.75,-4.4,-2.21,-3.84,1.67,-0.86,1.01,1
1.22,-0.48,-3.1,2.92,1.01,-3.01,-1.38,1.64,0.83,-1.85,-1.57,1.08,1.5,0.52,0.33,2.21,1
2.97,-4.64,-4.83,-2.76,0.93,6.92,-0.12,-1.24,-0.93,5.31,-2.98,3.98,-6.66,-4.54,1.26,-1.23,0
1.58,3.28,-4.37,1.55,2.86,-1.15,-2.53,4.03,3.02,-1.24,-0.4,0.4,-0.35,-0.87,0.7,2.77,0
-5.36,4.2,-2.1,-2.19,-2.41,-1.65,1.86,2.68,-0.56,0.72,-0.92,-1.06,-0.38,1.33,-0.85,-1.39,0
-2.43,-0.84,1.62,-1.19,-4.26,-0.69,0.48,1.43,0.55,-1.73,-1.19,-3.5,-4.42,-0.2,0.2,0.99,0
-2.36,-1.8,4.39,2.08,-3.07,0.75,1.8,-0.36,-1.12,-4.41,2.82,-3.76,2.78,2.5,-1.97,-1.82,0
-0.52,-2.36,-2.24,1.17,-1.38,0.7,2.74,0.7,-3.7,0.59,0.13,-0.4,-0.81,0.71,2.37,-2.16,0
-4.66,0.1,4.68,-0.93,-4.21,-3.63,-0.3,-2.48,-1.74,-3.9,2.44,-2.36,4.9,2.49,-1.5,-2.78,0
-1.77,2.99,0.38,-1.17,-1.43,0.26,2.18,0.24,-1.17,0.89,-0.44,1.79,-2.77,1.76,-0.78,-0.71,0
-0.71,0.95,-2.22,1.52,-1.17,-1.71,0.65,2.67,1.23,-0.91,-3.42,-3.31,-3.31,1.63,1.14,2.87,0
-1.52,-3.21,1.32,-0.23,-1.97,0.92,2.97,-0.97,-0.22,-2.09,1.62,-3.28,0.36,0.19,-1.0,-3.27,0
0.13,1.89,-1.73,0.47,4.23,1.45,0.67,-1.01,1.43,-3.07,3.3,-0.53,0.6,-1.0,-2.85,-0.27,0
-1.06,-0.06,1.29,1.11,-1.1,0.54,4.04,-0.51,-3.26,-1.75,3.19,1.15,1.64,1.12,0.8,-3.49,0
-1.57,5.02,-5.71,-0.29,1.6,-4.57,-0.86,1.75,-4.06,-0.92,0.57,0.09,0.09,0.92,2.99,1.15,0
-3.79,-0.14,0.65,-1.59,-2.71,-0.8,0.19,-1.22,0.04,-0.57,-1.71,-0.24,-1.62,0.47,-0.98,-0.8,0
-1.65,0.96,-2.79,-4.08,-3.32,-3.28,-2.66,-0.15,-0.91,1.21,-1.73,-1.2,-3.73,-0.14,3.11,-1.29,0
-3.11,0.71,1.22,-1.06,-3.17,-2.67,-2.61,1.17,0.25,0.86,-1.76,-1.25,3.17,0.04,0.14,1.41,0
-2.75,-0.99,0.85,-3.88,-2.22,-0.5,0.06,-5.21,-4.9,-0.87,1.34,1.15,-1.19,-1.24,0.79,-3.5,0
-0.93,-0.68,2.34,-1.22,-1.22,-0.64,0.46,-3.38,-1.62,-2.16,1.93,0.48,2.13,0.7,-0.39,-2.67,0
0.67,-2.42,-0.33,-1.11,-2.19,-0.61,-2.64,0.96,2.54,0.88,-1.91,0.24,-1.47,-1.63,1.89,0.59,0
1.81,4.04,-3.06,-0.92,3.38,-3.33,0.15,0.02,0.48,-1.33,0.9,-0.9,0.06,-1.18,2.0,1.79,0
1.05,3.96,0.28,0.69,0.98,-0.8,0.36,1.45,-0.17,0.89,-1.6,4.14,3.71,-1.38,1.28,2.48,0
-2.4,0.53,4.74,-0.49,-6.6,-0.71,-1.2,0.89,-4.07,2.16,-0.2,1.11,1.7,0.45,2.61,0.02,0
3.01,-4.0,-1.25,1.5,1.94,4.65,-3.13,-0.38,0.47,0.56,0.26,1.69,1.28,-2.31,-1.29,0.28,0
-1.26,1.28,1.61,-0.46,-0.85,-3.91,0.81,-2.44,-3.09,1.62,3.28,2.36,3.02,3.61,2.39,-2.35,0
-2.55,-1.09,1.4,0.82,-4.61,-1.74,1.13,1.34,-0.52,0.35,-2.03,-2.0,-3.08,3.64,1.59,0.31,0
-0.62,-0.88,-0.82,-1.44,-0.88,-1.32,-0.67,-0.2,1.88,-1.8,0.4,-1.47,-0.99,-0.22,-0.43,-1.37,0
-1.04,2.24,-1.84,0.21,-0.51,0.39,2.17,2.23,2.02,0.99,-2.27,1.72,-0.93,1.06,-0.06,-0.56,0
-2.59,3.99,-4.57,-2.33,1.44,-2.64,-1.07,2.07,0.64,-3.43,-0.53,-2.16,-2.22,-1.08,-1.28,1.4,0
5.2,1.32,-6.67,4.71,3.24,0.26,1.13,6.11,2.31,-1.16,-0.5,-2.29,-3.71,0.91,4.02,2.95,0
1.22,-5.61,-2.63,-0.46,-0.22,2.73,-0.77,-1.57,-2.52,4.2,-1.91,2.39,-0.96,-2.04,2.63,-1.02,0
1.04,2.6,0.97,0.39,-0.76,-1.11,0.99,1.13,-0.3,0.07,-0.29,0.41,0.7,-0.02,1.91,1.84,0
-2.76,1.52,3.89,4.02,-0.03,-3.22,5.34,-0.73,-1.1,-4.29,3.33,-2.28,4.9,6.58,-2.6,-1.66,0
1.61,-0.52,-1.6,-1.29,5.22,1.72,-1.71,-4.7,-1.21,-2.22,2.71,1.31,4.8,-3.83,-2.11,-1.08,0
2.83,-0.11,-3.11,1.0,2.33,1.26,-0.09,0.56,2.61,-3.6,1.2,-2.01,-1.12,-1.08,0.08,-1.4,0
-0.85,1.46,-3.14,-2.67,0.31,2.54,4.32,-0.18,-0.6,-0.81,1.07,-1.74,-2.55,-2.4,-0.47,-4.02,0
-0.13,1.39,-1.84,0.94,2.07,-2.03,-2.04,-0.78,-3.34,2.12,-1.3,1.08,5.49,0.79,0.92,2.59,0
1.49,-0.85,3.15,-0.09,-2.69,-1.97,-1.55,-1.62,-2.88,-0.46,0.74,-0.83,-1.74,0.53,2.98,1.74,0
-0.79,-3.38,1.53,-0.24,-3.43,2.65,-1.83,-0.23,-1.22,1.18,-0.62,-0.63,-1.16,-0.12,-0.05,-0.75,0
-2.65,0.58,-1.35,-0.23,-1.51,-1.63,-0.38,1.15,-1.9,0.33,-1.17,-0.83,1.72,0.75,0.45,0.15,0
-1.04,-2.74,7.76,0.46,-4.82,0.85,-0.42,-2.08,-2.08,-0.32,1.06,3.42,1.94,1.48,-0.5,-1.08,0
-0.83,-0.9,0.75,-0.11,-3.34,-2.04,-0.79,2.06,-2.66,2.32,-0.45,-0.83,1.68,0.7,2.71,0.33,0
2.16,-0.15,0.41,3.19,2.16,2.12,1.99,0.15,0.94,-1.01,0.59,2.06,3.4,0.89,-0.06,0.41,0
-0.37,1.17,-0.72,3.21,-0.94,-1.81,-0.53,3.52,0.26,-2.13,2.47,-0.4,0.35,2.75,1.77,-0.26,0
0.97,1.2,-3.46,-2.25,2.92,-2.15,-4.2,-1.45,2.04,-1.46,-0.91,-3.92,-0.17,-2.85,0.34,3.23,0
-3.54,-0.44,-0.95,-4.67,-2.51,-2.87,1.14,-3.84,-2.82,1.6,-2.94,-1.43,-3.69,-0.4,1.5,-0.46,0
0.28,-3.93,-1.64,0.86,-0.07,4.77,4.79,0.97,0.63,1.82,-2.56,-1.58,-2.73,-1.38,-0.84,-0.44,0
0.71,-0.42,-4.22,-0.92,1.05,0.85,0.88,-0.79,-4.39,2.41,1.7,-0.19,0.38,-0.87,2.06,-2.78,0
0.96,-0.14,1.24,-2.77,-2.27,-3.63,-2.07,-1.55,-2.47,2.28,0.19,0.3,-0.02,-0.31,3.79,0.49,0
2.93,-5.69,-4.03,-0.06,2.47,3.91,-0.06,-1.06,-0.96,0.1,0.72,-4.89,-2.76,-3.58,-0.13,0.26,0
-1.75,-1.64,2.26,2.57,-1.04,-0.12,0.96,-0.11,-2.12,-1.27,1.66,0.15,3.1,3.74,-1.39,-0.83,0
-1.12,2.19,0.29,2.93,-1.44,-0.46,0.96,2.84,0.67,-2.52,0.17,1.47,-0.65,3.51,0.39,0.12,0
0.37,-2.58,5.04,3.68,-3.46,1.37,4.54,0.03,-1.35,0.21,-0.52,0.73,0.58,2.81,1.14,-0.27,0
-1.81,-1.53,5.0,2.01,1.55,1.29,-0.3,-5.27,-1.33,-3.66,3.32,2.62,5.71,2.5,-4.66,-1.32,0
4.96,-3.81,1.59,5.72,2.23,2.26,4.33,0.32,0.52,-3.04,-0.06,0.76,0.31,0.98,1.34,1.77,0
-3.99,4.92,3.26,-4.16,-4.33,-4.7,0.52,-1.18,-0.61,2.2,-0.42,3.57,0.82,1.37,1.4,-1.82,0
0.59,0.92,1.11,2.05,-0.56,-2.11,-2.86,1.04,-1.27,-3.88,0.69,-3.99,4.85,0.34,0.47,2.39,0
2.45,-2.17,-4.83,0.53,2.76,2.21,0.37,0.27,2.17,0.13,1.45,-0.85,-5.03,-1.0,1.19,-0.81,0
-1.06,-0.37,1.5,0.23,-0.67,1.2,-0.53,-1.03,-1.6,0.59,0.07,3.82,0.91,0.7,-0.97,-0.6,0
-1.81,-1.16,0.49,-1.85,-1.39,-4.09,-1.75,-0.25,2.22,-0.56,-0.01,-1.55,0.01,1.44,-0.11,-0.04,0
3.08,-5.26,2.52,3.0,-1.22,4.27,2.01,2.23,0.95,1.0,1.14,-1.89,3.07,-0.94,-0.02,-0.61,0
3.08,-3.96,-2.36,0.05,-0.69,0.96,-1.97,1.78,1.03,0.14,0.57,-5.12,-2.07,-2.01,1.95,0.2,0
0.89,-2.33,4.83,1.94,-2.76,0.26,1.83,-0.05,0.67,0.43,0.76,0.38,0.87,1.92,0.87,-0.04,0
2.66,-2.72,1.12,4.14,-1.67,3.47,5.58,3.73,-0.17,-2.05,0.59,-3.11,-0.66,0.84,0.58,-0.84,0
5.34,1.63,-9.01,-0.14,9.45,1.72,-2.04,0.17,1.02,-1.52,0.41,1.82,-0.03,-4.41,-0.84,1.25,0
1.79,-1.11,-4.47,2.83,1.33,2.87,1.62,3.92,3.74,-0.35,-1.89,1.55,-5.53,0.94,0.19,-0.05,0
-0.62,-2.95,3.34,2.3,-2.66,1.25,0.85,-0.3,-1.06,1.83,-1.26,-0.22,-1.77,2.24,0.46,2.03,0
1.84,-3.03,-1.41,1.65,3.26,2.58,2.88,-2.82,-1.47,1.88,-2.03,1.47,-0.48,-1.11,0.26,1.83,0
-0.96,-1.75,-1.12,0.2,-3.29,1.52,2.84,1.96,-0.22,2.31,-1.49,-4.85,-0.67,-0.42,1.71,-1.2,0
-0.63,-1.46,1.91,-0.24,2.33,-1.07,-1.92,-4.82,1.91,-2.9,-0.79,-0.21,1.81,-0.58,-2.59,2.83,0
6.43,-2.98,0.78,1.99,5.06,2.22,-1.36,-3.19,0.4,-0.64,2.01,1.03,3.56,-3.2,0.63,2.94,0
1.72,6.0,-5.97,0.15,4.79,-1.82,-2.95,1.29,-1.16,-3.2,1.88,-1.49,2.45,-1.23,0.53,1.85,0
1.78,2.16,-2.11,1.63,2.57,1.58,3.38,1.1,1.5,-1.95,1.86,0.68,-4.65,1.58,-0.94,-0.72,0
-0.45,3.47,-8.52,-1.56,5.3,0.44,1.55,2.26,-1.76,0.87,-4.55,-1.38,-2.77,-3.94,-0.43,5.02,0
0.22,-3.45,-1.82,-3.32,-2.92,-2.47,-1.36,-1.93,-3.28,1.27,1.72,-3.0,0.06,-1.03,3.81,-4.23,0
0.79,0.55,-1.75,1.38,1.26,-0.68,1.37,1.51,-0.11,0.97,-2.26,-0.91,-2.23,0.73,0.74,3.51,0
2.88,-1.54,-4.38,1.08,2.13,1.41,-3.36,2.45,0.24,2.02,-1.1,0.78,1.55,-2.5,1.73,1.72,0
0.94,3.7,-4.48,4.14,2.08,-1.97,4.82,4.76,0.39,-3.22,-1.55,-3.46,-1.53,2.54,1.69,2.34,0
-2.1,1.24,2.91,0.78,-3.43,-2.24,-0.49,-0.2,-0.27,0.4,0.85,1.32,1.49,4.09,0.58,-1.47,0
2.74,3.0,-4.16,1.27,5.86,0.52,-0.13,0.07,2.24,-2.71,0.98,0.0,0.42,-1.99,-0.45,2.23,0
1.76,-1.68,-1.04,-1.38,1.39,0.67,-2.89,-2.87,-0.07,-2.75,2.1,0.13,-0.95,-2.46,-0.07,-1.23,0
-0.36,-1.51,0.4,-1.72,-0.36,0.72,-2.23,-1.64,-1.29,-0.07,0.84,2.33,3.28,-1.95,-0.59,-2.06,0
0.58,-3.85,-1.84,2.84,1.86,2.17,0.03,0.49,-0.04,2.14,-3.52,-1.55,-0.41,0.59,-0.79,4.15,0
-0.68,-3.04,0.99,0.56,-0.28,3.94,0.11,-3.08,-2.03,0.89,-0.09,2.68,0.1,-1.04,-0.58,-0.9,0
4.66,-6.62,0.02,3.57,1.62,6.31,1.96,-1.04,0.65,-1.82,0.77,-0.77,-2.22,-1.92,0.17,-0.12,0
-5.15,5.17,-0.82,-2.71,-4.49,-6.29,-0.11,2.55,-1.05,-0.12,1.16,-0.29,-2.19,4.41,1.58,-2.62,0
-1.07,-2.34,2.53,-0.72,-2.82,2.07,-0.88,-0.71,0.67,1.75,0.15,1.16,0.79,-0.46,-0.41,-1.35,0
4.69,-4.62,0.2,2.09,2.21,5.69,-1.1,-0.33,-0.52,0.73,-0.37,0.46,1.86,-4.16,-0.05,2.6,0
-0.82,-0.62,1.86,-0.64,-0.78,-3.84,1.83,-1.94,-2.5,-0.79,1.0,-2.64,2.8,1.06,0.91,0.33,0
-1.45,-3.75,-3.47,-4.23,-2.15,1.53,-2.59,0.55,0.46,2.4,-3.94,-3.8,-0.8,-4.92,-0.15,-0.1,0
2.17,-3.09,-2.85,-3.94,-2.78,0.22,-1.93,-0.78,-1.06,5.82,0.2,-0.04,-3.96,-1.91,5.03,-3.29,0
-2.29,3.41,-2.23,-3.4,0.28,-3.17,-3.23,-1.37,2.02,-2.57,1.16,-1.83,-3.02,0.15,-0.62,-0.54,0
-2.13,-1.01,4.87,5.4,-4.09,-2.58,6.32,4.53,1.61,-2.13,-0.75,-3.01,1.83,6.98,-0.96,0.53,0
2.67,5.77,-6.67,0.39,5.44,-2.01,-0.98,2.54,0.93,-2.76,0.1,0.85,1.49,-1.57,1.17,1.99,0
3.6,-3.47,1.28,2.29,1.86,1.6,-0.66,-0.93,0.8,1.14,0.88,0.92,0.23,-0.09,0.42,2.05,0
2.0,-4.52,-0.02,-0.59,1.63,3.86,-1.22,-2.88,1.81,0.28,1.16,1.0,2.09,-2.14,-1.44,-2.16,0
2.04,0.38,-3.46,-0.78,4.37,-0.28,-1.51,-2.03,2.62,-3.55,-0.2,-3.37,-0.62,-2.98,-0.95,2.01,0
1.03,1.84,-1.36,2.47,0.77,-1.97,-1.27,1.9,-3.78,-0.31,0.45,2.29,4.95,0.97,2.85,1.57,0
4.39,-2.22,-1.58,2.71,1.75,1.25,0.9,1.24,0.28,1.62,-0.53,0.93,1.06,-1.9,3.25,1.39,0
1.57,-4.21,-0.55,2.92,-3.48,2.8,6.18,4.75,1.32,3.08,-2.64,-3.92,-6.64,1.84,2.02,-0.08,0
0.28,-1.89,-3.55,-2.89,-1.16,2.76,-4.3,1.65,3.87,0.27,-2.37,-2.47,-1.91,-4.35,-0.94,-0.48,0
1.87,-2.6,-0.04,-0.37,-0.28,1.46,1.8,-2.2,-1.64,2.22,0.58,-0.27,0.45,-1.51,2.71,-1.09,0
2.22,0.16,-1.86,4.61,2.59,2.16,-1.34,3.8,2.58,-0.69,-0.94,-2.19,0.51,0.91,-1.25,4.65,0
0.17,5.37,1.28,-0.88,-1.01,-3.4,-1.72,-0.55,-0.27,1.21,-1.8,4.09,2.9,0.54,3.17,2.33,0
0.9,-4.42,2.85,-1.49,-0.72,1.86,0.71,-4.28,2.3,2.43,0.56,0.85,-1.61,-0.07,-0.96,-1.46,0
-1.09,-0.57,3.85,0.45,-5.06,-5.27,0.6,1.39,1.77,-2.98,-1.47,-4.77,0.34,2.38,1.62,1.16,0
2.25,4.55,-3.09,2.81,4.7,-0.24,1.51,1.12,-2.29,-2.12,2.8,1.48,3.05,-0.04,1.03,1.13,0
-1.77,-3.94,4.22,3.44,-1.49,3.65,2.22,-1.12,1.4,-0.89,0.67,3.25,-0.04,3.2,-2.47,-1.03,0
-0.22,-0.61,-0.29,0.22,-1.18,-0.32,0.41,1.08,0.62,-2.28,0.2,-1.13,-0.67,-0.65,0.91,-0.27,0
4.44,1.28,-0.72,2.52,1.81,1.29,2.0,3.15,2.44,-3.72,4.33,-0.51,-1.25,-0.06,0.7,-1.46,0
-0.26,-2.76,-3.5,-3.35,-0.27,0.86,-3.99,-1.16,0.45,2.08,-1.85,-0.21,1.41,-3.97,0.89,-0.94,0
4.0,-8.03,1.34,1.91,-3.75,3.99,0.86,3.22,1.86,3.87,-3.54,-5.25,-1.81,-3.22,2.4,2.28,0
-1.51,-5.23,1.68,-1.53,-5.04,0.77,-1.4,0.13,-0.87,2.24,-1.18,-0.98,-1.47,-0.58,1.53,-1.01,0
0.24,0.38,0.75,0.68,-0.66,-1.48,1.05,0.48,1.53,-0.8,-2.41,-0.02,-1.31,0.98,0.57,1.92,0
0.7,-1.1,0.24,2.23,0.3,3.64,1.06,0.98,-2.4,2.51,-1.16,1.33,2.56,-2.06,0.68,2.37,0
1.76,-2.97,1.23,3.95,-1.06,2.44,4.32,2.81,-1.01,1.63,-2.04,-1.07,1.42,1.14,0.9,1.81,0
-0.92,-0.71,0.6,0.72,-1.53,1.64,-2.47,0.26,-1.59,1.01,0.0,1.04,3.05,-0.03,0.26,0.09,0
