@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.75,5.24,-0.3,-1.96,3.8,0.98,2.0,4.88,1.31,0.39,3.82,-0.98,0.18,0.56,-3.35,2.93,1
-2.73,-1.31,-0.09,-2.5,-1.44,-0.59,-2.23,-1.31,0.4,-2.91,-1.67,-0.1,-1.59,-0.96,-1.98,0.86,1
0.92,0.68,3.12,-1.12,-0.27,-1.14,2.17,-0.44,-0.58,1.85,2.16,4.11,1.16,-0.49,0.86,-0.86,1
3.48,-4.16,-2.73,-0.18,0.93,1.37,0.13,1.33,0.8,-2.94,1.74,0.5,-0.14,-0.54,0.92,-3.01,1
-1.84,-0.46,-1.89,-0.29,1.0,-1.24,-0.93,-0.42,-0.99,1.99,-2.13,1.63,-0.04,2.72,-3.89,1.4,1
-0.61,1.24,-1.85,-0.07,2.69,-1.11,1.5,0.49,-0.4,1.93,-2.93,3.58,-0.92,0.86,-4.86,2.91,1
1.12,-3.27,-0.56,-0.45,2.37,0.55,1.95,4.21,-0.57,0.7,3.61,1.58,3.03,-1.29,1.22,-0.94,1
1.8,-1.48,1.18,-2.21,-1.09,0.08,-0.03,-0.02,-2.7,-1.9,0.07,0.53,0.66,-1.48,0.47,-1.09,1
-3.6,0.99,0.98,0.59,-1.17,2.85,-0.97,-0.77,-0.51,-1.75,0.54,-1.61,0.47,1.03,0.22,0.79,1
-1.34,0.58,-0.15,2.31,-1.26,1.09,0.04,-0.93,-0.32,-0.71,0.07,-0.58,0.55,0.56,-0.5,-0.34,1
0.6,6.76,0.09,-3.27,-0.52,-2.51,0.91,2.31,-0.08,1.9,1.66,-2.43,0.96,0.8,-0.47,3.98,1
1.47,1.82,3.0,1.93,3.52,0.46,2.71,0.83,-0.93,3.12,3.43,-1.18,0.94,-0.47,2.46,-1.74,1
-0.87,-4.14,-0.01,2.24,-2.66,2.58,-1.82,3.31,-2.09,0.74,0.3,1.22,0.46,1.94,-2.18,-2.7,1
-3.97,1.38,-0.18,-0.39,-4.78,-2.85,-0.48,-2.2,-1.71,0.98,0.75,-1.87,3.67,1.9,1.54,-0.34,1
7.96,3.28,2.03,-1.19,3.97,0.19,0.27,4.3,4.85,4.3,3.19,1.42,-4.67,-0.46,0.36,0.2,1
-0.89,-1.98,-0.63,1.0,-3.71,-0.29,-2.61,-1.71,0.12,-1.0,-1.94,0.09,-2.13,1.39,-1.87,-2.54,1
1.81,-3.59,-3.53,2.03,0.91,-1.22,2.55,0.53,-1.0,-0.68,-2.65,-1.52,0.99,1.13,1.77,-4.86,1
1.44,-0.62,-1.32,3.61,3.56,1.8,1.42,1.62,1.85,1.51,-0.76,0.32,-0.64,-1.77,-0.06,-0.65,1
2.06,3.2,1.58,-1.53,-1.59,-3.28,-2.04,-1.74,2.65,0.71,-3.13,1.21,-3.85,-2.19,-3.58,1.76,1
4.86,0.46,1.19,0.41,1.04,1.14,1.8,-0.58,-1.22,-1.31,1.23,4.82,2.36,-1.75,-1.5,1.66,1
2.6,-1.55,-4.85,-1.94,-3.32,-4.25,-0.77,0.81,0.4,-0.09,-0.71,0.35,0.77,2.33,-1.07,-0.91,1
2.59,3.12,-0.37,-0.5,-1.12,4.67,-0.59,4.35,0.88,0.26,2.59,3.68,-0.98,1.53,-3.53,3.32,1
-0.61,-2.61,0.21,3.35,-0.66,-1.44,-0.47,-2.01,0.56,1.72,-2.89,-1.29,1.79,-1.32,2.18,0.95,0
0.58,-0.89,-0.08,-2.32,1.74,0.97,-0.03,0.8,-3.76,-4.11,2.06,0.88,-0.53,-0.6,-1.36,2.48,0
1.15,-0.17,1.44,2.73,0.74,-1.89,-0.52,-2.15,-0.93,-2.61,-4.53,-1.09,0.82,2.89,0.44,-0.49,0
-0.73,0.95,-3.67,-1.89,-1.87,-0.51,1.23,0.57,-2.06,-3.52,-0.53,1.5,3.06,-1.49,2.26,1.22,0
1.82,0.97,-3.43,0.04,-0.31,0.14,1.02,3.61,1.81,-0.81,1.73,-0.9,3.79,-3.44,0.3,0.45,0
0.52,-1.07,2.63,0.39,1.07,0.53,1.14,1.07,-0.7,-0.75,-0.43,-4.02,2.72,-4.59,0.36,1.09,0
1.88,-0.48,-0.7,1.23,1.52,0.45,2.04,-2.34,0.54,0.41,-0.25,0.01,-0.2,-0.3,0.26,-1.02,0
-0.84,1.35,1.79,0.98,1.15,2.09,1.49,-1.27,-0.42,-0.62,-1.69,-1.49,0.42,-0.11,-0.25,-1.7,0
0.94,-1.12,-0.91,-2.36,1.33,-0.47,-1.4,0.11,1.21,0.34,-0.04,2.45,-1.12,-1.34,3.77,3.7,0
-3.9,0.0,0.7,-0.3,0.56,-2.08,-1.43,4.31,0.52,-4.48,-4.85,0.12,-0.19,1.2,2.55,1.75,0
-3.34,0.59,3.57,-3.16,-1.39,1.64,3.29,-1.4,-4.65,1.89,-1.65,-0.54,0.27,-1.94,-1.12,5.47,0
3.96,0.92,-1.93,-1.48,2.7,2.32,-1.4,-0.11,2.02,-0.08,2.02,0.93,-1.88,0.91,-0.03,-0.03,0
-3.53,-2.5,-2.67,4.91,-1.39,-1.96,-1.64,1.12,2.5,1.29,-4.27,4.16,-1.79,3.1,-0.0,-1.04,0
2.4,-0.35,0.14,0.89,1.97,-2.22,-0.03,-2.44,-1.85,0.33,1.11,-1.24,0.32,2.01,-1.54,-7.63,0
-0.4,-3.48,-0.64,1.31,0.28,0.73,0.97,3.1,0.54,-0.69,-2.38,-2.54,1.42,-4.14,-0.26,1.85,0
-1.02,3.99,-0.75,-2.59,-0.38,1.95,-4.17,-3.27,-1.7,0.89,3.28,-1.98,2.4,2.22,4.26,-1.39,0
1.39,-0.76,3.77,1.98,1.59,-1.8,2.14,-1.24,-0.71,-0.31,-0.97,-0.28,0.03,-0.35,-0.98,1.72,0
3.41,-1.0,0.4,2.94,2.5,-0.39,-0.01,-2.52,0.43,0.32,0.44,-0.1,-0.52,1.66,-0.68,-0.82,0
-0.17,0.16,-1.64,1.03,0.59,-0.83,-3.88,-1.62,-1.22,-2.36,-1.6,0.64,1.11,3.31,2.42,2.71,0
2.6,0.32,0.46,3.98,-1.57,1.11,0.57,-2.32,2.56,3.13,-2.44,0.28,-1.38,3.16,-2.63,-1.14,0
3.35,1.47,0.25,-3.89,1.2,0.76,1.53,-1.39,-1.44,-0.1,5.26,-2.06,0.38,-1.65,0.63,-1.53,0
-1.55,2.81,-1.59,-1.5,-0.4,3.63,0.49,0.17,0.71,2.89,-2.05,-1.65,1.27,0.11,1.26,0.73,0
-1.27,2.32,-1.1,-3.49,0.09,1.12,-2.18,1.55,0.11,-1.12,-0.04,0.62,1.35,-1.21,3.24,1.94,0
1.6,4.5,-1.49,-2.99,-1.65,1.34,1.71,-4.98,-1.54,3.54,3.23,2.23,1.53,1.73,2.76,2.72,0
3.15,-1.26,3.61,-1.34,2.06,1.55,-4.03,-2.37,-0.25,-0.6,1.67,-2.44,-0.18,-1.97,3.05,3.53,0
-4.3,0.5,1.03,3.36,-2.56,2.36,0.75,-0.94,0.84,5.5,-2.69,-2.82,0.78,0.96,-1.47,-0.14,0
-0.88,-2.68,2.9,2.1,1.76,-2.28,2.09,0.27,0.52,-0.52,-2.34,-2.1,-1.38,-1.31,-0.94,-4.8,0
-1.86,-1.51,2.85,1.47,0.58,0.98,-1.46,-0.44,-1.21,-1.31,-0.92,0.04,-1.7,0.64,-1.07,2.73,0
3.47,-5.17,-0.49,4.1,-0.83,0.72,1.63,0.81,0.87,0.67,0.17,-1.58,0.97,-4.82,-3.54,-0.4,0
2.05,-3.54,1.28,1.51,-0.61,0.62,-0.95,2.17,-0.01,-1.3,1.39,-1.31,-1.55,-1.11,-3.27,1.65,0
-3.82,4.16,2.78,-4.91,0.93,-1.31,-1.45,0.06,-1.06,2.07,1.99,2.58,-0.26,0.93,4.17,5.24,0
-1.01,0.06,0.91,-4.75,-1.52,-0.48,-0.55,1.44,-2.03,-2.03,3.06,-2.14,0.61,-2.87,1.82,-0.58,0
-4.05,-1.5,-0.75,-3.34,0.67,1.75,1.49,2.3,-2.19,-0.25,-1.52,1.35,-2.74,-1.39,-1.61,-0.58,0
5.63,2.8,0.58,1.02,0.69,-1.7,0.86,-5.0,0.7,-1.17,2.46,2.9,-0.59,3.29,0.14,-1.85,0
1.76,-0.59,-1.55,3.65,-0.16,0.39,-0.6,-2.42,0.03,0.31,-4.31,0.65,1.79,1.74,0.52,2.2,0
2.02,3.45,-0.29,-3.7,-0.67,-0.43,0.09,1.43,-1.87,-3.8,0.71,-2.96,2.25,1.29,0.56,-1.49,0
1.78,-1.14,0.92,0.36,1.59,-0.07,4.38,-2.33,0.22,2.59,1.85,-0.56,-1.15,-2.33,-1.39,-4.35,0
-1.91,-2.09,1.6,-3.7,1.3,3.05,-1.78,1.18,-2.89,1.04,4.54,-1.35,0.19,-5.98,0.34,0.21,0
-0.5,-0.9,-1.82,2.9,0.29,-0.9,-2.32,1.51,2.52,-0.18,-1.22,2.89,-1.57,1.86,-1.27,-1.48,0
-2.7,-2.85,0.15,-0.88,1.55,-0.21,-1.09,1.23,-3.25,-1.83,-2.58,1.04,-1.37,0.13,-0.6,1.5,0
-0.32,-0.24,3.22,2.85,0.24,-0.62,4.25,-3.3,0.13,3.99,-0.5,-1.75,-1.07,0.83,-1.73,-1.7,0
4.81,3.83,-2.86,-2.93,-0.4,-0.25,1.98,-5.7,-4.9,0.16,3.63,-0.47,4.95,1.19,1.88,-2.76,0
5.13,-3.25,1.68,0.59,2.59,2.87,3.82,-1.58,-1.56,1.07,2.23,-3.99,-0.19,-3.75,-3.35,0.21,0
-0.39,-0.81,-7.62,0.01,-5.81,-1.17,-1.89,2.79,0.6,0.78,0.98,1.18,3.03,-0.05,0.46,-2.68,0
3.44,-0.39,-1.92,3.53,0.8,-0.81,-2.95,0.23,-0.38,-2.03,0.93,-1.59,0.9,4.7,-2.35,-2.12,0
-1.13,0.18,2.88,-3.04,-1.29,-2.14,2.01,-0.9,-5.12,-0.32,0.4,-4.01,1.74,-0.31,-0.38,-0.31,0
-2.47,0.66,-2.21,-2.05,-1.29,-0.06,-1.43,1.16,-1.98,0.52,1.15,-0.33,0.52,1.84,0.69,-0.42,0
2.79,-3.16,-1.32,6.33,-0.97,-0.3,-2.09,-1.38,3.16,-0.07,-1.67,-1.37,-1.34,2.74,-2.27,-4.13,0
-1.91,0.57,-1.4,-0.65,-1.6,0.2,-0.11,-1.31,0.94,4.63,4.73,3.18,-2.19,0.14,-1.18,-4.38,0
-0.62,1.77,-1.57,3.93,-0.61,2.31,-0.74,0.23,2.32,2.13,-1.67,-1.17,3.16,-0.09,0.05,0.95,0
-0.79,0.94,2.48,0.58,-1.06,-0.57,-0.06,-1.64,2.1,1.95,-1.88,-1.64,1.41,-1.43,4.66,0.26,0
0.5,-2.44,-5.35,1.49,-3.16,-1.95,1.04,3.87,2.06,-2.37,-2.87,1.6,-0.09,0.22,-0.88,-3.47,0
0.65,-1.19,-5.14,1.43,-0.29,0.14,-2.01,1.41,2.73,-1.06,1.92,5.73,-3.03,2.08,-1.01,-2.82,0
0.44,3.62,-1.19,3.42,-3.18,1.0,2.44,0.41,4.54,2.83,0.0,-2.88,4.16,-1.51,0.47,-0.28,0
2.53,-3.14,-0.3,-2.14,1.48,0.9,-1.27,2.02,-1.5,-2.8,0.14,-2.48,-1.69,-0.71,-1.74,-1.67,0
-2.1,0.1,-1.13,0.25,-3.16,-2.34,1.13,-0.14,1.91,2.5,-3.38,-0.3,0.52,-0.12,1.64,-0.22,0
0.18,2.38,2.2,-4.26,0.11,2.54,0.27,1.53,-1.8,-2.76,1.2,-1.46,1.62,-3.7,0.27,3.48,0
-4.09,-1.78,-1.44,3.39,-2.98,-0.2,-0.86,1.78,1.67,1.42,-2.02,0.47,0.12,0.3,-0.06,1.34,0
5.71,-2.03,3.15,-1.09,3.24,-1.74,0.5,-1.57,-2.68,-6.87,0.58,0.59,-0.23,-1.62,1.03,4.25,0
3.05,-1.09,-2.67,1.66,1.69,0.99,-1.36,-4.27,-0.2,3.09,3.5,5.22,-0.7,-0.14,-0.7,-2.45,0
2.47,-0.73,-0.63,0.45,2.97,4.46,0.33,-5.56,-2.87,1.26,1.77,1.71,-2.57,1.71,-3.06,0.4,0
-1.29,-0.57,-1.23,4.34,0.91,0.24,-3.28,3.51,0.48,-4.09,-5.97,-0.89,1.7,2.93,-0.98,1.63,0
1.51,-1.08,-1.52,1.33,0.16,-0.84,-0.75,0.22,1.31,-1.96,-3.05,1.15,-0.65,1.1,-0.12,1.88,0
-0.87,2.2,1.52,-1.75,-0.36,-4.01,4.15,-4.26,-3.98,1.62,0.58,1.09,1.76,1.84,2.63,-0.36,0
2.41,0.97,1.14,1.37,2.39,-0.63,-0.01,-2.49,0.45,-1.74,-1.46,-0.52,-0.37,2.63,1.57,0.84,0
2.08,-0.13,-2.56,2.81,-3.23,-3.44,2.19,0.61,3.31,0.21,-1.7,1.59,-0.49,2.3,-1.21,-2.69,0
0.74,0.83,1.45,-7.63,1.66,-1.15,0.18,-0.36,-5.51,-1.24,7.62,-1.39,-0.26,-2.64,-0.74,-6.77,0
-5.72,1.41,0.62,-3.35,1.02,-0.22,-1.4,0.26,-2.58,2.58,1.37,1.46,1.05,-1.99,1.88,1.06,0
0.47,-3.53,1.47,3.64,0.43,-0.72,-2.16,1.87,0.18,-3.15,-2.92,0.95,-2.66,1.66,-4.22,-0.33,0
-1.11,1.03,-2.63,1.34,-0.29,-0.34,-1.7,-1.16,2.55,2.61,-1.4,2.41,0.27,1.93,3.42,1.98,0
1.02,-1.46,-2.75,1.51,-2.25,-0.77,-0.43,1.89,0.32,-0.93,1.13,1.3,-1.28,1.37,-4.62,-3.38,0
-5.55,1.46,1.19,-1.14,-0.89,-0.62,1.87,-1.41,-0.77,1.92,1.16,2.96,-2.28,0.92,0.44,-0.45,0
0.09,1.91,0.67,0.62,0.53,0.27,0.25,-1.0,2.92,3.48,1.83,1.78,-1.45,0.79,0.37,-0.43,0
3.2,-3.65,2.36,2.81,1.43,-2.96,-0.64,-1.59,3.1,-0.81,-4.17,-0.58,-1.16,-1.38,2.66,0.07,0
3.34,1.15,-5.18,3.15,-0.83,3.79,0.79,-0.33,2.02,1.15,-0.33,0.97,1.73,1.01,-2.53,2.05,0
3.51,1.24,0.57,-2.03,1.31,5.21,1.73,-3.08,-0.15,0.43,2.92,1.95,-3.14,-0.11,-2.22,4.97,0
0.38,0.74,2.72,-7.19,2.83,3.56,0.13,2.66,-3.9,-1.98,5.5,-0.36,-1.34,-4.63,-2.4,1.41,0
-2.96,0.43,-0.71,-5.25,-1.69,0.61,-0.2,2.71,-1.26,1.11,4.59,-2.0,1.01,-4.93,0.22,-2.82,0
0.81,1.21,3.28,1.65,0.51,-0.43,1.98,-1.69,2.55,2.63,0.22,-1.97,0.85,-2.25,0.97,-1.73,0
5.78,-0.1,-0.32,2.71,2.51,2.56,1.08,-2.75,0.27,-0.76,-0.85,-0.81,-0.83,1.86,-3.69,-2.05,0
-1.51,1.9,-2.92,-5.57,-2.14,-5.69,-3.31,4.66,-1.96,-3.39,1.75,-0.39,3.12,1.0,4.21,-0.96,0
-0.62,1.23,-1.65,4.53,-2.58,0.4,-2.58,-1.25,-0.85,-0.95,-4.53,-2.76,5.98,1.94,1.91,3.69,0
0.35,-2.29,1.04,5.87,0.63,0.44,2.43,1.12,1.23,0.51,-5.15,-5.01,1.38,-0.33,-3.75,-2.85,0
0.73,-0.13,-2.47,-2.47,-0.61,-1.05,0.67,0.5,-0.81,0.18,2.9,1.64,-0.78,0.41,-0.06,-0.01,0
4.06,0.28,-1.8,1.03,4.18,0.26,0.66,-1.4,2.51,1.47,0.72,3.93,-2.35,1.22,-0.87,-0.87,0
0.8,2.53,3.17,-2.37,-0.61,-0.41,-0.88,-2.84,-1.55,-4.04,-0.38,-1.03,1.06,0.88,4.05,5.44,0
0.25,0.92,-1.61,2.07,0.59,0.01,2.94,-0.82,0.12,0.52,0.68,-0.04,0.95,-0.14,-2.42,-4.59,0
-0.92,-1.62,-4.0,3.54,-3.27,-2.6,-0.06,3.48,4.2,0.6,-3.92,1.82,-1.14,1.97,-1.95,-3.4,0
-1.73,0.44,-1.63,1.05,1.27,2.89,-1.39,0.59,2.61,1.84,0.91,2.56,-2.05,0.23,-0.35,0.11,0
3.6,1.73,-1.81,-1.38,2.29,-1.91,3.61,-0.57,-1.29,-2.78,-1.1,-0.22,1.41,1.01,0.05,-2.04,0
-0.48,-0.39,1.69,-3.5,4.75,1.46,1.78,-1.59,-0.81,2.54,3.09,3.34,-4.8,-1.15,-0.64,0.07,0
3.73,0.25,-1.14,3.0,-1.9,-0.14,1.22,-2.36,0.03,1.08,-1.34,-2.95,0.95,4.19,-1.68,-0.69,0
-1.91,-0.47,4.6,1.57,2.66,-0.95,2.34,-3.18,-0.2,2.41,-1.26,3.07,-4.82,1.81,-2.69,-1.18,0
0.21,-2.17,2.89,-1.84,1.12,-2.91,-1.31,-2.68,-2.48,-0.28,0.52,1.05,-0.86,-0.92,2.97,0.67,0
-0.08,-0.68,0.66,-1.41,1.32,-2.02,2.36,-0.81,-0.96,-0.62,3.09,2.11,-3.74,1.04,-2.07,-2.3,0
3.28,0.47,-3.45,2.91,-0.03,1.1,-2.18,-2.08,-3.35,-4.58,-1.34,-1.1,2.63,4.89,-1.8,-2.48,0
0.45,-4.87,-1.48,2.74,-1.22,-2.2,4.2,-0.56,1.03,2.89,-2.31,0.24,-3.05,-0.4,-3.81,-4.24,0
-3.34,-1.75,1.59,-9.48,0.19,-4.68,-3.53,1.87,-9.35,-4.25,2.82,-0.44,1.71,-1.85,4.04,1.47,0
1.32,2.6,-2.81,-4.18,0.25,1.62,-3.35,0.57,-1.4,-2.62,3.92,-1.12,1.17,1.04,1.59,-0.83,0
-2.92,2.85,-1.85,-1.56,-1.22,0.32,-2.98,-1.61,-1.72,-3.7,-0.42,3.38,-0.44,4.05,2.47,1.9,0
-1.02,-1.25,0.73,-3.15,-0.06,-0.13,-2.67,-0.9,-4.54,-0.67,0.93,-0.52,-0.9,1.9,0.38,1.39,0
-3.38,-0.53,1.92,2.71,-1.34,1.45,-4.32,1.48,3.89,-3.5,-4.03,0.13,-1.71,0.77,3.03,5.19,0
0.27,0.73,-0.51,1.17,-0.95,-0.4,1.21,-2.38,-1.69,0.66,1.4,-0.46,0.81,1.78,-1.32,-1.33,0
-0.06,1.26,-0.24,2.73,2.15,0.93,-2.71,-2.42,2.68,-0.3,-2.08,3.8,-3.07,4.35,0.39,-0.32,0
-0.3,1.44,0.86,1.26,-0.26,-0.77,1.26,2.34,4.05,-0.49,-1.22,-1.61,-0.77,0.37,0.18,-0.18,0
-1.21,-0.77,-1.15,5.79,-0.07,2.04,0.56,-1.26,4.59,2.27,-0.54,2.79,-3.68,1.79,-3.23,-3.39,0
-1.88,0.04,-1.46,-0.55,0.9,3.85,1.69,3.15,3.59,0.89,-1.38,1.92,-1.71,-3.61,-0.03,1.74,0
-0.91,1.61,3.43,-0.66,-1.78,-0.94,-0.18,-1.8,1.39,2.92,0.23,-1.31,0.94,-1.59,3.04,0.15,0
1.95,-1.43,-2.66,2.15,-0.01,1.12,0.27,2.8,2.57,-0.73,-1.21,0.1,-2.08,1.95,-3.42,2.28,0
2.56,-0.75,-5.41,2.19,-2.21,-4.15,2.18,0.69,1.84,-3.05,-0.31,2.24,-1.93,4.22,-3.04,-7.81,0
4.91,-2.82,-3.38,4.77,3.51,0.49,-1.25,0.3,-1.05,-4.58,-4.01,-2.14,1.13,3.56,-2.75,-1.34,0
0.4,0.8,-4.38,2.55,-3.28,0.8,-3.66,-0.55,2.16,0.63,3.01,0.93,0.88,3.11,0.61,-0.13,0
0.17,-3.11,0.44,5.75,-0.37,1.39,-0.47,0.33,3.53,4.09,1.1,1.77,-4.74,2.09,-5.94,-0.61,0
1.17,-1.75,-3.15,2.89,-0.04,-0.13,-1.62,2.92,2.84,-2.47,-2.4,1.54,-0.49,0.87,-0.55,0.42,0
-5.0,0.54,0.78,-4.17,0.83,1.29,0.06,4.9,2.15,0.68,0.15,2.47,-2.92,-2.91,1.82,5.52,0
3.49,2.35,-2.74,-3.36,-0.68,2.6,-1.88,0.73,-0.81,-1.91,1.37,-0.7,0.37,1.62,-1.05,-0.56,0
-1.44,0.92,1.11,5.11,0.05,-1.98,4.09,-3.85,4.43,9.33,2.19,1.01,-2.06,1.6,-1.61,-5.81,0
