@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.33, 7.74]
@attribute X1 real [-6.72, 7.00]
@attribute X2 real [-6.94, 7.18]
@attribute X3 real [-7.95, 7.14]
@attribute X4 real [-6.80, 7.10]
@attribute X5 real [-7.33, 7.84]
@attribute X6 real [-8.44, 10.42]
@attribute X7 real [-7.66, 8.69]
@attribute X8 real [-9.50, 7.71]
@attribute X9 real [-7.71, 6.57]
@attribute X10 real [-6.24, 6.75]
@attribute X11 real [-7.60, 8.65]
@attribute X12 real [-8.75, 7.06]
@attribute X13 real [-6.68, 8.21]
@attribute X14 real [-7.92, 9.35]
@attribute X15 real [-6.78, 6.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.58,2.36,-2.02,-0.46,-1.45,-2.49,-0.25,2.24,1.87,-2.46,2.5,-2.14,-3.76,1.88,0.61,1.87,1
-1.42,1.76,-4.58,-1.94,1.73,-2.57,-2.35,0.54,3.79,2.8,-2.28,-4.17,-1.82,3.34,-0.42,3.05,1
-1.61,1.12,0.87,-2.66,-0.49,-2.09,0.77,1.9,0.07,4.78,0.67,1.95,2.83,0.02,2.0,2.8,1
0.74,0.84,0.56,3.85,-1.15,-0.6,-2.29,1.22,-2.26,0.68,-1.64,-1.33,-2.94,2.35,-0.61,-1.58,1
0.78,0.27,-0.65,0.53,-0.96,3.62,0.83,-2.77,1.51,-5.28,1.67,1.3,0.28,-0.24,-2.59,1.4,1
1.78,-2.54,0.18,2.58,1.66,-0.29,0.7,-2.51,-5.17,4.24,-2.3,-2.49,-0.8,-0.16,0.28,1.34,1
2.65,0.28,1.23,-0.56,-1.53,1.07,-0.59,1.6,0.35,-0.26,-0.65,0.99,1.07,-2.68,-0.69,-2.75,1
0.48,-4.09,-2.03,0.3,2.25,-1.89,0.25,-0.15,1.45,-2.89,0.22,-3.54,-0.87,-1.22,0.16,-1.13,1
1.81,-0.93,-0.9,4.56,1.25,-1.65,-0.13,2.02,0.79,-0.47,-0.58,2.54,1.5,-0.68,0.23,-2.16,1
1.44,0.78,-0.67,1.23,-0.71,-0.92,-2.66,1.44,0.9,1.12,-0.54,-0.01,-0.9,-0.6,-1.06,-0.86,1
-2.26,-2.08,-1.27,-2.8,1.85,-0.92,2.63,-2.29,-0.31,-1.78,1.72,-3.74,-1.15,1.92,0.27,1.75,1
-2.71,1.66,0.23,-3.57,-1.2,-1.83,0.58,0.32,-2.31,3.14,-0.29,-2.72,-3.82,5.18,3.08,1.52,1
3.65,-1.34,4.78,2.02,0.69,7.84,2.69,-0.97,-2.45,-2.39,-2.31,3.05,3.78,-2.33,-4.69,-3.42,1
-2.26,1.08,-0.78,0.09,0.25,-3.94,-1.51,-0.4,-1.9,3.17,-1.34,-2.25,-1.8,3.02,3.8,-1.26,1
-0.45,0.98,-0.1,-0.81,0.85,0.68,-1.82,0.05,2.33,-1.88,0.73,-0.58,0.12,-1.79,-2.44,-2.1,1
-2.1,1.27,1.85,-3.65,-1.21,1.23,2.13,-0.64,-1.17,-0.87,1.03,-1.87,-1.11,0.32,1.08,-0.14,1
0.75,1.91,-0.08,-2.31,-4.12,-0.21,-0.19,2.13,1.34,-4.27,1.51,0.49,-1.62,1.41,1.7,-1.67,1
0.98,-0.96,1.04,1.49,-1.36,-0.88,-1.33,0.85,-2.48,-0.24,-1.87,-2.47,-1.49,-0.89,1.54,-2.58,1
2.24,-2.4,-1.97,1.52,-1.14,-1.45,-0.72,-0.61,-1.96,-0.41,-2.35,-4.13,-2.42,1.42,0.56,-0.31,1
-3.95,-0.33,-1.06,-2.43,3.33,-1.13,0.89,0.34,3.06,-0.83,2.96,-1.59,1.13,0.22,-1.62,4.07,1
-1.29,4.58,-0.01,0.95,1.02,0.13,-1.56,-0.18,0.48,4.22,-1.01,-0.3,-1.17,-1.73,0.11,0.43,1
1.79,-0.0,-3.32,4.33,0.12,-2.35,-5.23,1.04,2.61,-2.49,-0.78,-1.55,-0.54,0.09,-1.83,-1.43,1
-2.22,-0.23,2.56,-2.24,0.15,-0.53,0.03,-0.38,-2.15,1.15,3.29,1.47,-0.38,0.54,0.25,-0.16,1
-3.56,1.99,-0.11,-2.94,1.4,-1.48,0.6,0.98,0.21,2.75,2.37,-0.06,-2.55,2.5,0.23,1.02,1
0.38,-4.99,-4.6,-1.86,2.19,-0.71,2.14,-2.59,3.05,-2.83,-0.32,-4.93,-0.85,0.2,-2.43,4.08,1
-2.9,-1.3,-0.71,-1.49,1.89,-1.76,-0.73,-0.8,-0.42,-0.17,1.21,-3.22,-1.04,2.71,-2.58,0.4,1
1.57,1.77,2.26,-0.78,-0.18,5.19,0.35,1.3,2.58,-0.2,-0.11,3.57,0.57,-2.34,-4.03,-0.19,1
-0.54,-0.23,1.81,-2.73,0.08,2.78,3.41,-1.22,1.21,-1.75,3.54,3.64,1.68,-2.55,0.33,2.16,1
-3.73,2.4,0.39,-1.36,-0.58,2.5,3.31,-2.58,-0.67,0.29,0.38,-0.88,-2.54,3.2,-0.52,4.01,1
0.18,2.01,-2.76,1.04,2.15,-1.53,0.68,0.52,2.01,4.74,-2.47,-0.73,-1.91,1.28,1.4,1.08,1
3.64,-0.1,-1.3,-0.73,-1.21,2.34,1.61,-3.18,0.62,-7.36,4.39,0.99,-3.39,-6.12,0.24,-4.94,1
-0.65,0.27,2.4,-2.13,1.27,5.44,3.79,-3.4,-1.36,-0.94,2.3,2.35,0.87,-1.65,-0.74,3.58,1
1.71,-0.75,-2.35,3.1,-0.2,-4.24,-0.78,2.06,1.47,2.14,-1.55,1.25,2.15,-1.91,2.65,-0.1,1
0.77,-0.44,-0.17,2.33,-2.54,0.93,0.18,-3.4,-2.87,-4.0,0.47,0.77,0.84,0.28,3.03,1.15,1
-2.96,1.49,-0.42,-1.8,1.46,-3.38,-0.35,-0.72,-0.48,1.37,4.15,0.93,0.39,1.23,3.17,1.45,1
2.33,-2.37,-0.61,2.16,-0.75,-1.15,1.22,2.37,-0.12,0.23,-2.73,0.77,3.06,1.64,1.05,1.47,1
-1.3,1.33,1.78,-3.31,-1.57,-0.85,0.06,-0.46,-1.45,0.7,2.1,0.5,1.88,-0.03,3.14,1.05,1
2.63,0.1,-0.29,4.14,-1.15,0.92,-3.42,2.1,2.83,-1.26,-2.05,1.09,0.25,-2.1,-3.58,-1.15,1
2.28,0.06,-1.53,2.44,-2.1,-1.81,-3.43,2.38,0.65,2.43,-5.05,-2.81,-2.15,1.92,0.58,-0.41,1
-1.3,0.4,-3.54,-0.22,1.95,-6.34,-1.19,1.16,1.8,6.43,-1.85,-1.34,1.63,2.74,5.14,3.31,1
-2.05,3.47,-0.2,-4.46,-2.96,-0.46,-3.71,4.09,5.46,-2.82,2.07,-0.86,-1.92,3.17,-2.8,0.59,1
0.95,0.43,-2.32,2.68,-1.4,-0.23,0.3,-2.15,-1.25,-1.97,-0.58,-0.8,-3.43,1.75,0.78,-0.31,1
-2.11,0.46,1.32,-1.86,3.32,1.82,2.36,-2.22,0.2,0.38,1.62,-0.25,0.78,-4.09,0.65,-0.54,1
1.63,-3.06,-2.12,-0.25,0.5,0.17,0.96,-0.4,2.36,-2.1,-0.96,-1.5,1.81,-0.56,0.05,2.86,1
-0.81,1.07,1.45,-2.23,-1.53,1.36,-0.04,0.75,0.37,0.06,0.8,1.16,-1.12,1.74,-0.82,0.59,1
-1.24,0.24,-2.37,-0.98,0.91,0.31,0.29,-1.73,1.85,0.22,-1.07,-2.71,-2.43,2.17,-1.42,2.2,1
-3.01,1.26,4.03,-0.53,-1.89,1.98,-0.71,0.97,-2.9,1.01,-0.57,-1.57,-1.34,2.04,-2.23,0.38,1
1.91,-1.96,-3.06,2.25,2.44,-1.77,1.23,-1.01,-0.11,2.95,-3.53,-2.52,-0.65,-1.43,1.9,0.2,1
-1.79,1.59,0.21,0.65,1.81,1.6,0.49,-0.66,2.52,-2.07,0.77,1.48,2.21,-2.03,0.16,0.48,1
-1.17,0.55,-0.91,-0.11,-2.35,-1.32,1.53,-1.21,-0.16,-4.26,2.75,-1.25,-1.53,-0.11,2.49,-0.12,1
4.51,-1.82,-2.42,4.43,1.09,-0.34,-2.63,-0.6,0.6,2.15,-4.37,-0.28,2.25,-1.84,-1.4,0.36,1
-4.78,3.42,0.51,-5.3,0.06,-1.06,-1.89,1.37,4.27,-1.57,3.74,-0.98,0.76,-0.87,-0.32,1.08,1
0.58,-2.2,-0.61,-0.83,2.04,-0.27,1.03,-1.2,-0.68,1.56,-0.07,-1.14,-3.03,-0.31,-0.27,-1.06,1
0.89,-2.59,-0.61,-3.89,-0.03,2.78,2.69,-1.93,-0.89,-2.59,-1.91,-3.34,-2.32,3.55,0.7,1.25,1
5.14,-5.95,-0.97,1.84,2.42,4.15,3.0,-5.31,-2.66,-1.34,-5.84,-1.14,-0.24,2.63,-0.56,-1.72,1
0.59,-2.26,1.12,0.48,-1.77,1.64,2.7,-2.93,-3.78,-4.55,1.97,0.66,-0.12,1.43,0.34,-1.34,1
0.32,1.38,0.64,-1.72,0.56,-1.06,1.66,-0.85,-2.38,-0.17,-0.99,1.99,1.92,1.53,-1.47,1.3,1
-3.59,3.26,-1.38,5.0,-2.04,0.36,-1.56,1.41,3.39,0.57,-2.42,-0.26,0.13,-3.88,4.41,-1.98,1
5.17,-1.7,4.78,1.5,-0.71,1.27,-2.28,-4.67,2.39,2.28,-1.29,-2.22,-4.03,0.66,3.27,-0.11,1
6.23,-3.96,3.04,-0.92,-3.37,-1.1,-0.85,-3.41,2.0,1.79,-0.75,-1.37,-0.77,3.06,2.51,4.2,1
1.21,-2.93,2.99,2.58,-1.35,2.99,3.37,1.73,-0.89,2.26,0.76,2.01,-0.34,3.14,2.2,2.57,1
2.74,0.39,2.71,0.85,-0.89,-1.09,1.28,-1.14,1.16,0.23,1.31,-0.08,-0.5,3.24,2.08,-2.66,1
2.55,0.82,-0.36,-0.76,2.16,-0.76,3.38,4.29,-1.78,0.26,2.39,2.23,-0.63,-0.19,0.45,-1.94,1
2.56,-2.39,-0.09,1.26,-1.43,-0.79,-1.12,1.42,0.46,-1.18,1.62,0.56,-1.18,0.11,2.37,-0.1,1
3.91,-3.3,1.32,-2.12,2.15,0.68,2.97,2.8,-4.08,1.15,2.62,-0.53,-3.09,0.57,-1.84,0.48,1
-1.11,3.46,1.66,2.55,-1.8,4.39,-2.71,0.97,2.36,3.04,-2.3,-0.01,-1.76,-0.46,1.48,1.35,1
0.45,0.36,2.01,-0.52,1.03,-0.64,-1.23,-2.04,1.98,0.08,-1.49,-1.09,2.43,1.83,-1.62,-1.66,1
-0.91,-0.06,-1.73,-0.79,-1.02,0.02,2.72,3.75,-0.27,0.84,1.98,-1.17,1.15,1.08,-2.43,-0.49,1
0.96,0.95,-1.94,-1.7,-1.49,-4.07,-6.45,-1.33,0.77,-3.67,1.65,2.59,-1.83,1.88,1.44,-1.24,1
-4.73,-1.2,2.33,0.45,0.0,-0.85,-0.26,0.46,2.77,5.4,-3.68,-5.36,-0.84,1.86,0.45,-0.57,1
2.12,-3.47,-0.07,-0.27,-1.47,-2.62,5.25,2.4,-0.47,1.51,-0.02,-0.98,2.56,5.21,0.24,0.15,1
-7.33,-2.46,-5.44,-0.35,-1.47,-0.55,-0.99,4.63,2.04,-1.36,-1.37,-1.16,0.86,-5.19,0.7,2.03,1
-0.06,0.18,1.08,0.24,0.71,0.82,-0.41,-2.31,0.08,-0.73,-1.51,0.56,1.23,-0.4,-1.11,-0.45,1
7.74,-1.51,-2.4,0.01,0.79,-2.05,1.77,-1.35,-1.63,-3.55,5.47,0.45,0.81,-1.3,-0.66,-1.85,1
-4.44,0.32,0.09,-0.25,-0.65,0.19,0.52,2.43,-1.36,1.35,-1.79,1.1,1.42,1.82,0.08,3.75,1
-2.24,0.21,1.46,0.69,0.13,0.16,1.24,0.01,-0.95,3.62,0.31,-1.44,-1.19,3.27,-0.18,0.49,1
-4.21,1.23,-0.0,0.87,-1.58,3.09,-3.05,0.57,3.87,0.91,-3.22,-0.92,-0.34,-2.18,0.64,0.99,1
1.62,3.33,0.34,-0.61,1.61,3.02,1.55,1.32,0.26,-2.15,3.54,2.05,-0.45,-2.18,-1.36,-3.33,1
-4.25,1.65,1.03,0.24,2.09,0.21,-2.68,-1.91,1.74,-2.0,0.95,2.27,-1.01,0.3,-0.32,-5.12,1
1.27,-4.37,1.07,0.01,2.5,1.42,2.39,4.4,-1.02,-2.66,4.82,4.32,-4.25,-0.46,2.27,-4.41,1
-1.55,-0.81,1.73,-2.85,2.6,-2.69,1.18,-0.84,-2.67,0.72,-0.73,1.56,-0.77,5.24,-0.97,-1.03,1
1.18,-0.81,0.48,2.1,-0.88,1.47,-0.61,0.25,1.25,1.58,1.3,-0.5,-0.37,1.39,0.53,-0.01,1
-2.6,4.01,-0.93,0.99,0.99,0.07,-0.28,-1.28,1.67,-4.0,0.8,3.96,-0.2,-1.06,2.42,-5.15,1
-0.93,1.1,-0.89,-0.16,0.1,-3.67,3.39,1.21,-3.15,-4.5,1.23,6.26,1.4,4.33,2.55,-2.98,1
-3.13,-2.29,-1.04,-0.42,-1.35,-1.12,0.37,-1.82,0.39,0.62,-2.61,-0.97,0.04,1.76,1.35,2.17,1
-1.57,-1.13,-3.93,0.48,-5.14,-0.17,-3.21,-0.75,1.03,-2.45,0.23,0.97,-0.33,-0.59,1.06,2.92,1
2.74,-5.64,0.02,1.56,-1.12,-2.08,3.99,1.88,0.19,0.84,3.04,-0.89,-1.23,1.71,3.03,-1.56,1
-5.57,1.97,-0.4,-1.7,0.46,-1.38,-2.64,-1.59,2.54,1.05,-2.44,-2.59,0.19,-0.21,-1.22,-1.13,1
-4.8,2.84,-1.27,-0.76,0.82,-0.01,0.92,5.46,-0.75,0.62,0.25,-0.18,-0.71,0.26,-0.38,-0.78,1
-0.21,2.44,2.78,0.06,2.72,4.38,-1.59,1.69,-1.44,0.69,-0.65,0.18,-3.23,-4.31,-0.95,0.23,1
-0.33,-0.46,1.04,-4.06,2.02,-3.76,5.24,1.01,-3.17,1.93,-0.7,-1.0,0.37,4.33,-0.8,0.61,1
-3.88,0.77,0.86,0.49,0.52,-1.51,-4.65,-2.11,1.8,-1.7,1.08,3.34,-5.61,-0.57,5.38,-3.18,1
2.35,-2.55,4.21,-1.22,2.97,2.8,1.84,-1.61,-3.76,-1.27,-2.2,2.39,3.32,0.16,-3.57,3.48,1
2.63,-3.83,6.08,-0.35,-0.56,2.95,-0.15,0.59,0.85,6.47,-0.24,-4.22,-7.29,0.27,2.11,2.31,1
4.93,-0.8,-4.49,-4.63,0.76,-2.1,0.64,-2.59,-4.29,-4.91,5.18,1.84,0.61,-0.93,-3.92,1.96,1
-2.82,-1.25,-1.53,-0.94,-0.02,1.22,-2.56,-0.19,4.31,-0.09,0.74,-2.22,0.23,-3.77,-1.23,-0.22,1
-0.01,0.3,0.22,0.0,-2.42,-0.73,-0.13,-2.36,1.51,2.32,1.06,-1.44,0.34,1.32,-0.15,1.23,1
0.31,-4.65,1.65,-2.62,0.97,-2.84,4.38,0.17,0.32,4.2,0.09,-4.76,2.58,4.78,-3.77,-0.3,1
2.38,2.43,1.2,-0.86,-2.38,-2.0,1.49,1.91,0.91,2.86,1.64,-1.61,-1.62,3.05,1.2,-1.36,1
-2.9,-2.33,-0.95,-2.15,-0.07,4.16,-1.16,-0.77,2.51,0.38,1.69,-1.79,1.02,-1.08,-3.25,4.13,1
-1.21,1.82,-2.7,-1.85,-0.16,-2.76,-1.29,-0.89,-2.69,-1.16,0.23,0.38,0.2,2.58,-2.07,0.12,1
-2.88,0.43,-0.44,-1.37,-0.97,3.49,-1.61,-0.04,2.53,2.94,-3.44,-3.81,0.44,-1.94,-1.94,4.62,1
1.88,3.08,1.66,-1.98,2.29,1.64,3.71,0.27,-0.32,2.18,2.61,-2.32,-0.77,-1.81,-2.71,-1.86,1
5.66,-4.55,3.83,2.09,1.11,-0.62,1.8,-1.43,-2.17,0.1,0.03,1.43,0.63,3.7,1.25,-0.38,1
-3.57,0.94,1.8,1.08,-0.04,0.78,-2.17,-0.34,4.44,0.98,-0.72,-2.67,0.55,-0.99,-0.15,-2.75,1
-4.01,-0.57,-3.97,3.65,-3.05,0.28,-0.27,0.86,5.51,0.82,0.91,-3.45,1.44,-3.15,1.57,-2.04,1
-1.6,-0.53,1.46,3.34,-0.0,-1.4,-1.14,-1.1,4.66,1.3,-1.48,-4.63,2.51,0.11,-0.21,-5.31,1
-1.77,-1.59,2.51,2.14,1.87,-0.49,2.56,-0.33,-0.18,4.27,-1.75,-2.17,-0.37,1.14,1.12,-1.01,1
0.22,-2.17,3.01,1.84,-2.53,1.39,1.09,0.16,5.65,2.64,-1.03,-2.19,1.93,3.37,1.47,-1.03,1
2.98,3.2,1.57,0.34,0.19,0.85,-4.65,-1.97,4.14,1.76,0.71,-5.49,-1.93,-2.23,-2.1,-4.12,1
1.82,3.99,1.48,-1.5,-0.18,1.88,0.52,-4.58,-3.87,1.28,-3.95,1.93,0.4,0.94,-1.27,5.56,1
-1.67,-0.91,-0.07,0.05,0.15,0.88,2.8,2.11,0.34,0.89,-1.33,-0.54,2.52,1.0,-0.9,0.87,1
-0.96,-4.69,-0.4,3.61,-5.76,1.07,-3.69,-3.6,6.05,2.5,-2.42,-4.25,-0.03,-2.01,3.9,4.84,1
1.12,-1.42,-1.89,0.09,-1.17,-0.39,1.11,-0.83,0.01,-0.65,1.62,0.7,0.86,-0.47,1.03,2.06,1
1.88,0.57,-0.4,-1.82,-0.2,0.19,-1.85,1.34,0.37,0.17,-1.06,-2.82,-1.04,-1.45,-2.43,-0.44,1
2.24,-0.71,0.33,1.88,-2.14,1.61,1.63,-7.66,0.43,-1.57,2.04,3.43,0.32,1.52,2.23,0.84,1
-0.91,0.7,-1.78,0.39,-0.96,0.37,-4.6,-2.1,4.22,-3.98,2.24,1.77,-1.55,-1.69,1.93,-3.46,1
-4.22,0.99,-2.24,1.94,-2.55,-1.82,0.3,1.84,0.29,1.91,-2.23,0.12,-0.1,2.15,3.99,1.96,1
0.73,0.64,2.87,-1.13,3.19,1.23,1.87,-0.04,0.03,1.06,1.33,0.08,-2.46,-0.15,0.01,-3.07,1
1.3,-2.31,5.24,-3.94,2.97,1.6,0.86,-1.68,0.01,3.23,-1.76,-2.23,0.51,4.87,-4.77,0.87,1
2.04,-3.01,3.48,-2.09,0.16,1.1,-1.06,-3.57,2.82,1.16,-0.35,-1.11,1.15,4.75,-1.97,0.85,1
3.21,1.88,7.05,3.88,-0.63,1.13,-3.54,-2.03,2.82,2.58,-3.14,-0.98,-1.92,4.16,2.87,-3.55,1
2.14,-4.1,2.47,1.31,2.99,2.27,3.4,5.31,-2.58,0.2,1.25,1.73,-1.21,-1.72,0.25,-1.35,1
1.54,-0.56,-2.77,0.42,-2.14,1.62,-4.45,-4.82,1.46,-1.79,0.79,-3.21,0.0,-4.08,-2.91,1.43,1
-2.71,-2.08,-3.73,-0.67,-0.2,1.67,-1.57,1.6,-0.78,-2.78,0.58,1.39,0.53,-2.76,-1.79,2.13,1
-0.74,4.24,-0.86,-0.57,0.05,-0.26,-1.01,1.08,-1.15,-1.17,-0.91,2.23,3.12,2.36,-1.07,1.66,1
-0.16,-2.8,-3.1,0.98,2.19,-3.79,3.49,0.75,2.93,-2.34,0.68,1.48,0.12,-0.96,-2.71,-1.27,0
0.7,0.24,-3.07,-1.56,0.19,1.51,5.45,0.73,-0.86,3.45,-3.51,0.0,-6.91,-0.23,-1.72,-2.68,0
1.35,0.08,4.34,3.3,1.19,0.56,-2.73,-0.51,1.72,0.97,2.03,2.3,2.57,1.32,-0.18,3.44,0
4.54,-5.13,3.42,-5.18,1.02,0.63,1.4,-1.46,-0.99,-3.13,-0.97,-3.02,0.86,2.43,2.76,-5.12,0
0.31,0.79,3.85,1.03,-0.13,4.55,-4.1,0.49,-0.97,0.18,-0.13,-2.08,2.37,2.1,2.92,3.2,0
-1.81,-0.04,-0.89,0.9,2.27,-1.85,0.61,2.6,0.15,0.97,-2.74,1.97,1.41,1.05,1.09,-1.92,0
-2.58,1.37,-0.12,0.21,-2.56,4.7,-2.3,-1.36,-2.09,-1.7,-0.56,-1.87,0.12,-1.85,-4.22,3.0,0
0.18,1.61,-0.73,-6.21,2.59,1.66,0.3,0.01,1.83,-0.48,0.8,-2.7,1.75,0.83,2.77,-1.47,0
3.19,-0.58,3.16,-0.67,2.41,1.15,-0.94,1.22,0.8,1.63,-1.89,0.44,1.36,0.8,1.59,-1.24,0
0.96,1.7,0.42,-2.08,-1.26,2.57,-0.12,3.9,1.87,0.92,2.55,0.94,4.79,0.03,-0.22,2.0,0
4.43,-5.05,1.56,-2.72,0.34,-1.41,-1.7,2.98,-2.18,1.2,-4.55,-0.65,-0.88,-3.78,1.2,0.16,0
0.96,1.87,-1.95,-0.26,0.42,-0.77,1.65,-0.72,-1.07,1.01,-1.69,-0.86,-1.44,0.38,2.5,-2.61,0
0.63,1.61,-0.52,0.71,-3.43,-2.42,-1.62,0.76,-4.23,1.72,-3.02,3.26,1.73,-2.4,0.57,2.62,0
-0.64,1.59,-0.38,0.51,-0.65,0.25,2.76,1.52,1.51,1.34,0.04,0.56,0.68,-0.04,0.04,-3.23,0
5.76,-2.01,-0.23,-1.43,2.16,-2.11,3.05,-0.68,3.67,4.64,0.3,-1.34,-2.89,-1.45,3.92,-0.98,0
-3.19,-0.02,0.46,4.52,-0.73,1.38,0.62,-2.26,-0.62,-0.76,-0.3,1.43,-1.62,2.88,-3.29,-0.87,0
-3.5,-1.13,1.85,2.73,2.52,4.32,-2.9,-1.69,-0.65,-1.82,-3.73,-2.79,-1.55,3.75,-0.58,-2.56,0
-1.53,3.9,0.94,4.2,-4.12,4.08,0.31,-4.84,-1.67,2.22,1.93,-1.45,-1.32,3.39,1.54,1.59,0
-1.06,2.87,-3.33,2.02,-2.37,0.6,3.01,-0.73,-1.2,3.54,-1.68,0.31,-1.92,0.95,0.97,-1.56,0
2.13,-0.3,-0.34,-2.36,-4.01,2.36,4.0,-3.74,-0.7,2.62,0.98,-1.39,-6.41,-1.91,-2.14,0.46,0
0.79,4.28,-4.7,0.87,-1.85,-7.13,2.84,2.61,-0.8,1.67,0.29,7.5,1.28,-4.25,-2.0,5.31,0
-3.96,2.58,-1.02,1.53,-0.32,2.67,-0.26,-0.92,-0.24,-2.38,1.53,-1.54,1.48,2.01,-1.22,0.45,0
-3.13,3.65,-4.3,2.29,-0.99,0.25,-0.87,0.67,-4.84,-2.78,-2.39,-1.17,2.41,3.3,2.15,-2.45,0
-1.12,0.86,0.98,0.14,-2.42,1.82,0.53,-1.25,0.09,-2.05,2.49,0.04,1.09,-0.7,-2.65,1.82,0
-0.43,0.95,-0.44,-3.28,1.36,-0.52,-0.2,-0.51,2.49,-0.11,1.4,-2.83,2.17,-2.98,3.01,-0.34,0
-5.32,0.07,1.24,1.91,2.32,4.08,-2.19,-3.7,3.01,-2.61,1.63,-2.54,-0.54,1.34,-3.19,0.28,0
-1.38,2.68,-2.13,0.74,-4.63,-1.08,0.22,-0.11,-2.51,-0.56,0.66,-0.07,1.21,-2.28,0.49,1.76,0
1.05,2.07,-4.6,-0.19,-0.46,-3.37,2.85,1.46,-2.68,1.15,-3.5,2.83,-1.22,0.89,-0.03,-3.09,0
-3.9,1.87,-3.72,-2.62,-0.11,-0.11,3.74,-2.87,-0.85,0.38,-2.16,-1.57,-5.72,-1.63,-1.14,-3.54,0
-0.55,-1.21,-0.26,-1.19,2.42,-1.47,-1.53,0.65,-0.88,-2.74,0.38,1.35,0.75,0.16,-1.39,2.57,0
-4.4,0.71,1.56,1.78,0.42,2.01,-4.1,0.14,2.28,1.75,0.46,-0.55,-0.64,-0.93,-0.12,1.89,0
-3.88,4.97,0.7,1.21,-1.18,6.05,0.19,-4.38,-0.86,-0.95,0.26,-3.72,2.12,4.74,2.39,-2.41,0
-0.34,1.31,-0.91,-5.18,-2.77,2.68,1.73,-2.21,0.08,-1.75,3.41,-1.57,1.39,-0.61,-2.52,-0.36,0
2.13,-3.33,1.29,2.26,0.51,-3.17,0.41,-1.31,1.19,2.88,0.27,1.11,-3.41,-2.33,0.99,2.27,0
2.32,0.87,1.35,3.78,-5.09,0.74,-1.07,-3.83,-1.57,4.52,-0.1,0.94,-4.83,-1.24,-1.16,2.21,0
1.47,2.55,1.55,5.61,-4.63,-2.01,0.63,-3.0,-2.86,2.07,-0.85,3.24,1.5,2.03,2.6,1.17,0
-1.89,-0.56,-3.64,3.39,-2.64,-2.16,1.99,-0.79,2.06,-0.16,2.5,0.53,-3.41,-2.63,-4.8,-0.34,0
