@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.64,-4.49,-4.95,-0.93,1.13,2.28,-0.97,0.93,-0.3,2.3,-2.52,3.1,4.2,0.85,-2.32,-4.49,1
-2.68,-2.63,0.06,-1.24,1.32,-0.44,-0.14,-0.23,1.32,0.3,-2.37,-2.59,0.7,-1.35,-0.36,3.43,1
3.56,0.34,-0.47,2.93,-1.1,-1.55,-1.58,0.53,0.29,1.21,-0.66,0.98,1.99,3.19,-1.36,-2.41,1
1.18,-3.77,-2.89,2.68,2.6,-0.53,1.83,-0.05,3.99,-3.42,-2.01,-3.17,0.09,-2.53,0.37,-0.36,1
-1.41,-1.21,2.96,-1.73,1.69,-2.38,-0.44,-2.4,2.08,4.54,3.06,-0.43,1.49,0.94,-1.04,-0.45,1
1.08,4.7,0.91,1.12,1.16,-0.24,-3.32,1.79,-2.14,2.1,-1.58,-1.93,-0.62,-0.41,-0.06,-0.22,1
0.3,-1.02,-1.49,-0.34,-2.92,-0.6,-3.72,-1.06,-1.31,-2.68,-0.72,-0.06,1.85,-2.31,-0.23,-4.94,1
3.96,-2.38,-1.82,3.92,-2.88,0.27,0.9,-0.2,2.69,-0.67,-1.79,-1.21,2.97,5.98,3.82,3.51,1
1.94,-0.62,-1.47,1.57,-3.33,-0.66,-0.35,0.14,2.87,-0.18,-0.13,1.16,0.02,2.62,0.57,-0.61,1
-0.14,4.73,0.61,-6.01,-1.6,5.2,-2.84,-1.45,-3.56,4.62,1.29,3.54,-1.07,2.75,2.38,0.48,1
0.67,-0.64,0.38,3.5,-3.35,5.11,-1.11,3.54,-0.5,0.63,1.64,-1.04,-4.37,0.28,4.6,7.02,1
1.23,-2.0,2.52,0.04,-2.54,-1.43,0.25,-2.03,1.83,-0.82,2.29,0.17,1.46,1.65,0.19,1.98,1
3.21,-2.2,-2.12,1.53,-2.47,-0.07,-0.87,1.73,2.26,-1.63,0.6,0.42,0.7,-2.55,-4.46,-5.17,1
-3.44,1.11,-0.61,2.33,-4.31,-0.51,0.78,-0.07,-1.08,-2.3,-1.16,-1.65,-2.85,0.84,0.65,1.32,1
1.35,1.76,2.89,-1.97,2.06,0.75,-0.17,-3.87,1.44,2.85,0.38,-0.64,0.12,4.27,1.47,2.31,1
2.17,-0.09,-4.09,3.24,-2.38,4.04,3.81,0.62,2.58,-1.17,-0.27,-0.94,-0.54,4.23,-0.04,2.45,1
1.59,2.11,0.81,-2.43,1.12,0.9,2.16,-1.56,-0.13,3.36,2.3,2.56,1.25,1.74,1.87,1.47,1
-1.09,1.01,-1.85,-0.77,-0.01,1.35,0.53,1.02,-3.71,3.09,-1.43,3.06,1.15,2.18,2.78,1.89,1
-0.18,1.35,-0.5,0.03,-3.6,1.84,-0.84,-0.27,-0.08,0.03,-1.91,-1.91,-0.66,2.89,3.5,4.13,1
-0.75,-4.84,-0.53,-1.57,3.71,0.95,1.12,0.23,-1.95,0.29,-0.21,2.61,0.58,-3.9,-0.98,-1.78,1
2.26,0.18,0.76,2.6,-1.47,-0.34,2.12,-2.29,2.55,-1.22,2.64,-0.01,-1.28,2.62,1.17,-0.38,1
2.96,-3.69,1.1,4.21,4.06,-0.45,2.26,1.63,-0.26,4.04,2.81,2.67,0.02,1.28,-0.95,0.74,1
-0.66,-0.04,-1.56,4.05,-0.92,-1.59,0.56,1.98,2.97,-0.08,-0.95,-3.16,-3.4,-1.78,-4.91,-3.86,1
0.67,0.18,-0.43,1.62,-3.61,-0.68,-2.3,2.67,-2.26,-2.4,-0.96,-1.1,-0.6,-4.71,-1.32,-3.56,1
2.89,-3.49,-1.71,1.78,-3.38,3.09,1.8,-0.18,0.86,-5.15,1.25,0.2,-0.04,-1.67,2.69,0.97,1
-0.57,-2.25,-0.38,1.99,0.19,-3.11,3.04,0.07,4.81,-3.48,-1.52,-4.66,0.97,-1.88,-1.06,1.43,1
1.61,-1.93,-1.0,-0.41,0.53,4.69,2.14,0.81,-4.29,-1.02,0.61,1.9,0.88,-1.77,2.28,1.25,1
-1.26,-2.35,-3.29,2.97,-1.85,1.12,0.51,3.62,-0.1,1.06,-3.05,-1.82,0.54,1.0,-0.02,1.34,1
2.18,3.34,-7.66,0.11,2.52,1.63,0.48,-1.69,1.54,5.08,-4.57,1.85,5.12,9.68,3.98,1.05,1
-0.34,0.4,1.67,2.58,-1.03,-0.21,1.88,2.11,-0.57,2.75,2.29,1.36,-2.71,1.14,-0.46,1.71,1
0.04,-0.62,0.58,-0.57,-1.24,0.59,0.97,-0.08,-0.53,-0.89,0.75,-0.33,0.46,-1.38,-0.35,1.46,1
1.44,-1.31,0.49,-1.94,3.73,-1.34,0.32,-1.53,1.21,3.58,-0.16,1.78,2.78,1.13,-1.28,-1.19,1
-1.12,2.66,1.72,-0.57,-4.34,1.2,0.17,2.05,-2.35,1.97,2.19,3.5,-3.24,0.07,2.32,-0.89,1
0.45,0.74,-1.45,-1.33,4.05,1.12,0.54,1.87,-4.98,1.26,-1.9,2.63,1.33,-3.11,0.7,-1.09,1
-0.44,-0.21,-5.5,2.27,-0.15,3.97,2.23,-0.7,5.61,-0.97,-1.36,-6.31,-1.75,1.09,-1.24,0.89,1
-0.13,-0.02,0.13,-2.55,0.64,-1.38,-1.59,-2.4,-1.91,-4.45,-5.88,-3.1,2.92,-1.71,3.39,0.64,1
1.0,1.85,-0.39,2.35,-2.39,0.83,-0.77,0.75,-4.27,0.52,-0.44,-0.75,1.49,1.24,5.78,0.79,1
-1.9,-2.41,1.34,-2.5,1.39,1.36,1.14,-0.39,-4.67,2.35,2.57,4.92,1.03,-1.99,1.12,0.72,1
-0.91,-4.0,-3.43,-2.24,1.67,-0.05,2.29,0.15,0.17,-1.22,-0.39,3.76,2.48,-4.21,-1.95,-4.52,1
-1.13,0.93,-1.46,2.37,-2.45,6.14,-0.46,1.29,1.2,-3.59,3.61,-0.63,2.53,1.28,1.47,-1.76,1
3.26,-2.12,-0.95,-2.49,3.78,-1.68,0.5,-3.21,0.81,2.24,-1.36,4.08,-2.05,0.48,1.89,0.65,1
-0.28,0.39,-0.65,2.59,-2.16,1.25,-0.52,-0.02,-1.33,0.76,-0.68,2.06,-0.93,4.12,2.76,0.96,1
-3.38,-2.14,-0.69,-0.28,3.47,-0.67,3.11,-0.59,0.86,-3.74,7.06,0.78,4.05,1.03,3.12,-0.31,1
0.54,-1.96,-2.52,0.27,1.93,-1.3,-0.63,0.26,-1.8,-1.87,2.43,-2.72,1.75,-0.9,1.71,0.64,1
1.02,-3.76,-3.02,-1.22,0.34,-1.26,-2.3,-1.98,-1.56,5.54,-4.85,2.56,-3.55,-5.84,1.26,-0.18,1
1.06,-0.48,1.14,-1.42,-1.07,0.78,0.41,0.42,-0.76,4.28,-1.56,0.69,2.26,0.1,0.05,-3.26,1
0.17,-5.09,-2.39,4.17,1.37,-0.1,-2.52,-0.62,-1.55,-1.28,1.8,-0.38,2.4,-1.28,-0.27,-2.59,1
-0.72,-2.31,-1.57,-0.77,-1.32,1.55,0.57,-1.75,0.0,1.9,-0.1,-0.61,-1.01,-1.75,0.82,-2.06,1
1.88,0.14,1.59,-0.09,-0.46,-0.25,-1.14,-1.47,2.33,0.24,1.22,-2.48,-0.78,-0.39,-0.7,0.17,1
1.36,-1.82,-2.35,2.69,-0.5,3.76,-3.0,-1.94,1.18,-1.34,-3.33,3.15,-3.63,-1.87,-0.31,-0.91,1
-1.43,-1.21,-3.43,3.44,2.22,-1.58,-2.73,-0.97,0.35,-5.71,5.58,5.67,-1.26,-2.42,3.29,-0.25,1
0.73,3.08,0.95,-4.22,0.31,-1.16,3.02,-0.36,0.76,1.84,-4.04,-3.52,1.09,-0.29,-0.95,2.23,1
0.14,-0.29,2.46,-0.97,1.25,2.28,2.1,0.63,0.41,1.03,0.65,0.86,1.4,1.93,1.72,-1.3,1
-0.65,4.07,-1.27,-1.3,-0.59,-1.8,0.24,-0.89,2.11,1.93,0.1,1.19,-4.55,0.1,0.71,1.96,1
1.3,-1.18,1.87,-0.05,0.4,2.46,0.48,0.36,1.15,1.48,-2.54,-2.08,2.62,0.63,-2.86,-1.07,1
-1.43,0.76,2.76,1.81,-0.52,0.27,0.36,1.37,0.34,1.36,-4.23,1.58,-1.26,0.24,-3.21,0.7,1
-0.49,-5.26,1.82,-0.29,1.32,1.09,0.6,-2.81,1.44,-0.7,2.86,2.54,1.86,-0.14,1.65,-2.46,1
2.2,4.53,2.6,-1.68,0.55,-3.47,2.8,-0.07,1.67,-0.38,0.21,-5.05,0.75,2.64,-2.02,3.22,1
2.13,0.34,-0.95,6.41,-1.71,2.76,-1.92,-0.45,-0.27,-0.63,-2.39,4.16,-2.23,3.8,0.57,0.64,1
0.09,1.19,0.55,-1.16,0.91,-1.95,1.56,-0.61,1.55,-0.67,0.41,-2.63,0.41,-0.07,-2.27,1.01,1
1.55,-1.98,4.63,-2.62,2.34,2.61,2.71,-0.99,2.27,-4.57,6.32,-3.97,3.29,1.9,3.19,-0.65,1
0.29,-3.5,1.06,-4.07,3.49,0.84,-0.78,-2.0,0.48,0.46,3.04,-2.27,0.52,-2.84,6.5,-2.25,1
1.27,-0.25,2.78,-3.82,2.31,2.03,0.64,2.89,-0.74,3.1,-1.01,-4.63,1.71,0.35,1.85,3.13,1
-3.82,-0.04,-0.26,2.72,-5.92,1.35,-0.16,-2.04,-0.28,-1.01,-3.04,2.95,-1.66,0.78,0.47,-1.35,1
-0.26,-1.06,-0.27,3.29,-3.55,3.29,1.82,1.46,-2.51,0.62,-0.86,0.71,-0.16,2.56,-0.93,-1.73,1
-0.22,2.56,2.33,-1.23,2.88,-0.12,2.18,3.39,-0.55,-2.4,1.46,-1.49,2.25,1.89,0.91,2.53,1
0.79,-2.63,2.06,6.44,-6.01,4.53,-5.32,-2.45,1.98,3.44,-4.99,3.0,-2.74,-1.57,-2.81,-5.34,1
0.15,1.09,-1.04,-1.6,-3.6,0.52,0.55,-0.85,-2.42,1.0,-1.41,-4.89,0.46,-0.41,4.12,-1.47,1
0.57,1.48,4.47,-1.98,0.35,1.92,3.53,-0.92,2.8,-3.07,-0.84,-5.0,5.73,1.45,-1.48,-1.89,1
1.77,4.94,-0.22,-1.69,2.03,-3.86,0.95,0.85,1.32,1.37,-2.62,-0.85,0.82,-1.67,-3.52,0.35,1
-0.63,-2.01,2.62,-3.15,2.64,0.19,3.57,-1.91,1.55,-2.17,1.86,-1.73,3.48,4.04,2.19,1.74,1
0.19,1.1,2.81,5.06,-2.81,1.15,-0.83,0.24,-0.74,-4.14,-0.98,0.44,-1.36,3.1,0.16,0.66,1
-2.81,-2.43,0.68,0.3,1.87,4.26,2.43,2.65,-3.09,-6.26,1.17,-0.65,2.44,1.03,4.62,1.92,1
6.41,1.43,0.39,-3.23,1.75,1.41,0.69,-0.52,-0.32,4.18,-2.72,1.41,-1.7,-3.04,2.15,-3.63,1
3.88,-2.01,0.26,-3.11,3.92,-4.94,1.74,-4.25,1.36,-0.49,0.83,-2.44,0.83,1.72,-1.25,0.27,1
-1.29,4.09,-1.99,-1.77,-3.95,-1.64,0.58,-3.52,2.75,-1.03,-3.28,-2.49,-2.55,0.29,-1.64,1.29,1
-2.33,-5.28,-3.94,0.6,0.88,0.16,1.04,1.28,-3.63,0.47,1.78,-3.04,0.78,-3.8,0.21,-0.35,1
0.89,-0.16,1.08,0.76,0.94,0.02,2.19,-0.35,0.35,-2.43,3.07,-2.23,3.15,2.31,0.26,-1.96,1
-3.35,0.89,0.76,-0.48,0.15,3.08,2.76,1.67,-0.02,-1.39,-0.76,-0.13,6.21,1.13,0.9,-1.54,1
2.18,0.61,2.73,-3.41,3.05,4.26,3.0,1.16,0.9,-1.94,2.21,-2.84,-0.59,1.85,3.87,3.06,1
4.64,0.37,4.88,-1.6,3.11,0.67,1.72,-1.43,4.03,-4.34,6.55,-5.34,3.2,4.09,-0.53,-1.12,1
3.5,-1.39,-0.01,-1.22,-0.03,-0.87,-0.76,-0.82,-0.22,3.32,0.53,-1.17,-2.29,-2.3,0.51,0.1,1
3.68,-0.86,-3.06,-3.1,3.64,-1.95,1.55,-1.69,-2.37,1.81,-2.82,0.41,-3.29,1.32,3.79,3.3,1
0.25,-8.34,1.22,2.68,1.6,-3.76,-0.02,-1.16,-2.7,-1.49,6.06,-2.25,0.24,1.25,-0.38,-0.54,1
0.69,0.82,-0.87,2.11,-0.12,0.14,-0.43,0.48,0.16,1.02,-2.17,-1.32,-0.47,-0.15,-2.41,0.49,1
1.77,0.64,1.99,-0.91,2.69,4.49,0.82,-0.41,2.95,-1.65,0.46,-1.13,1.22,0.75,1.18,3.59,0
2.68,-2.4,-2.46,-0.59,2.64,0.31,3.79,3.32,3.05,6.32,4.25,-0.91,3.23,-5.77,-0.77,-1.73,0
-1.78,-3.62,-0.95,-3.1,1.85,0.64,-0.48,2.28,0.15,0.5,-1.22,-1.08,1.22,-2.43,4.19,-0.67,0
-3.15,0.62,0.56,2.53,-0.72,-3.32,0.41,0.64,-1.92,-1.05,-2.24,-1.33,0.06,0.16,0.74,0.42,0
-0.65,-0.44,-0.22,-1.33,0.93,3.13,-4.16,0.19,0.21,-3.74,0.1,2.13,-4.36,-3.06,4.7,0.75,0
-2.39,-0.87,-0.64,0.37,2.46,0.52,-0.39,0.76,-3.11,1.33,-1.05,-1.77,2.62,-3.6,3.08,-4.97,0
1.32,-4.59,-3.79,-2.73,0.8,-5.67,1.32,-0.51,-2.93,4.02,2.65,-1.54,-2.77,-1.31,0.13,-0.16,0
0.02,3.81,0.55,-1.81,3.36,0.43,-3.08,-1.91,0.26,0.39,-0.91,-2.4,-0.17,1.5,1.84,-5.8,0
4.01,0.03,-0.1,-5.62,1.37,1.22,-1.26,-0.98,2.71,-3.46,2.39,1.86,-4.17,1.34,-0.03,2.43,0
-2.49,-2.46,1.71,3.1,-1.69,1.98,-0.39,2.99,-0.1,-0.0,2.28,5.65,1.13,0.15,2.22,1.98,0
-0.88,1.62,3.75,1.74,-2.06,1.31,3.12,-0.3,-0.22,-2.37,-0.25,0.66,0.29,-1.14,3.96,0.58,0
2.99,2.81,-0.37,2.98,-2.1,0.69,1.49,-2.4,0.41,0.13,1.2,1.69,1.18,-1.09,-1.98,1.31,0
4.4,-1.2,2.55,1.26,-5.89,5.03,-1.36,-0.06,5.75,1.72,1.07,2.43,3.7,1.48,-1.45,1.51,0
-1.62,-0.05,-4.05,4.42,0.69,1.91,0.54,3.05,-0.18,-0.07,1.02,-3.4,2.56,-3.92,1.67,2.07,0
0.74,-0.02,4.97,1.7,-0.67,1.09,0.97,3.06,1.49,-0.99,1.41,3.2,1.83,0.38,2.77,0.07,0
1.2,-1.6,-0.71,-0.82,1.41,-1.83,-0.63,0.22,-2.72,0.39,0.44,0.35,-0.42,-1.19,-0.38,0.9,0
-0.64,0.27,-0.9,0.57,-0.39,0.41,-1.22,-2.24,-0.24,0.44,-2.65,-1.67,0.37,-2.64,-1.37,-2.05,0
-0.81,2.13,1.25,1.02,0.42,0.89,1.01,2.47,1.21,-3.81,-2.69,0.08,2.86,-2.32,-2.6,2.47,0
0.19,-2.32,-0.43,1.12,-3.01,-0.31,1.89,0.12,-0.43,2.97,0.96,2.34,0.72,-3.83,0.29,0.24,0
-0.88,4.54,1.62,0.43,-3.44,2.06,-0.9,-0.49,0.7,0.65,2.32,4.46,-2.42,1.11,0.81,0.96,0
-0.12,1.29,-0.43,-1.17,0.16,1.59,-2.23,-1.92,-1.16,1.77,0.77,-0.83,-0.44,2.71,1.13,-0.38,0
1.38,0.91,2.26,1.97,-3.01,3.26,-2.89,-0.65,1.61,-1.87,-0.51,0.08,-0.13,2.36,0.33,3.46,0
-3.98,0.25,-1.27,0.28,1.79,0.78,-1.73,2.06,-4.33,-0.44,-0.06,-3.24,-0.4,-2.54,5.56,-3.56,0
-1.6,-0.92,0.63,-2.03,-1.5,2.64,-1.72,-2.11,-0.22,3.32,-0.28,-1.22,-0.78,0.67,-0.45,-2.2,0
-1.21,1.48,0.35,-1.41,2.98,2.35,-3.35,-1.81,-0.45,-1.68,-1.02,-1.87,-0.82,2.07,5.23,-2.11,0
0.46,-3.23,-2.46,-1.18,-2.28,-0.97,-2.96,1.19,0.89,1.62,0.66,3.49,-1.93,-3.5,-1.2,0.04,0
3.45,4.21,4.1,-1.59,-0.68,1.3,-0.53,-1.2,2.35,-4.93,1.06,2.51,-3.07,4.75,-0.83,5.98,0
2.85,-1.53,2.47,-1.47,-0.85,-0.0,-1.62,-3.57,0.04,0.03,-0.29,2.74,-0.48,1.3,-1.15,-3.39,0
0.99,-2.83,2.35,0.14,1.03,1.36,1.12,3.66,1.0,-0.52,4.69,3.39,1.25,2.44,4.2,0.84,0
2.1,-2.69,0.95,0.5,-1.37,-3.13,-1.56,-1.33,-2.11,2.56,0.93,3.96,-0.6,-0.57,0.4,-3.06,0
4.08,-2.42,0.36,-1.5,-0.68,3.46,-0.39,1.17,4.9,2.81,4.64,4.15,-0.48,-0.66,0.25,2.85,0
-0.9,0.58,1.74,0.8,1.67,-1.82,0.5,2.07,-1.02,-1.57,-0.67,2.68,0.29,-3.44,0.08,-1.16,0
-1.27,4.51,0.52,1.94,-0.52,-3.22,1.94,-4.82,-5.27,-0.56,-1.96,-3.03,-2.09,0.85,1.27,-1.06,0
2.66,2.92,1.71,-2.78,5.25,0.49,-0.58,-0.57,1.46,-0.92,0.42,-1.66,-0.99,0.66,1.92,0.25,0
2.2,0.95,1.25,-0.18,-0.67,1.12,4.74,0.74,1.64,3.42,3.18,-1.87,2.42,1.13,-3.57,2.83,0
-1.36,-0.12,-1.08,3.06,2.77,-0.27,-1.73,0.63,-3.24,-0.27,1.17,2.82,1.06,-0.58,2.76,-1.49,0
0.09,-2.76,2.86,0.44,-2.05,-1.82,-1.99,2.04,1.58,1.64,0.55,5.56,-0.07,0.59,-1.66,-1.41,0
1.97,-1.18,1.01,1.23,-0.85,2.49,-5.16,-1.63,2.03,-0.92,-1.53,0.49,1.41,3.03,-0.72,-0.41,0
