@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-5.44, 7.50]
@attribute X1 real [-4.73, 4.66]
@attribute X2 real [-5.63, 4.75]
@attribute X3 real [-7.26, 5.85]
@attribute X4 real [-5.24, 7.79]
@attribute X5 real [-4.95, 6.49]
@attribute X6 real [-4.94, 6.18]
@attribute X7 real [-6.37, 5.83]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.92,2.03,1.57,-0.04,-1.96,-0.88,-0.12,0.62,0
2.93,0.25,-1.84,-3.03,2.61,3.33,0.4,0.34,0
2.82,0.28,-2.15,-1.21,1.63,1.69,0.01,0.38,0
-1.13,-2.07,-0.2,-1.54,2.11,1.81,1.71,1.05,0
2.4,0.89,1.9,-1.55,1.29,1.6,-2.54,1.66,0
-0.15,0.75,1.46,1.69,-0.75,-2.59,-0.24,0.65,0
1.5,0.58,-2.51,0.39,2.15,0.32,0.04,0.65,0
2.73,-1.8,3.42,0.07,0.43,0.86,-3.9,2.09,0
-3.23,-1.27,0.3,0.12,0.55,0.49,0.56,-3.5,0
0.26,2.81,1.52,-0.92,-1.36,1.25,-2.88,-0.64,0
-1.53,1.48,0.62,0.84,-0.88,-1.53,0.12,-1.39,0
-0.42,0.58,-0.46,-1.21,0.41,1.11,1.04,0.54,0
1.05,0.44,-3.63,-1.85,1.2,3.34,0.54,-2.6,0
1.27,1.57,3.02,-1.28,-1.62,0.09,-1.24,2.49,0
1.39,2.68,-0.79,-2.65,-1.61,0.6,2.17,-2.15,0
-1.59,2.54,-1.55,1.61,-0.09,-2.46,1.19,-3.66,0
-1.23,0.76,-0.13,0.13,-1.66,0.25,0.11,-1.8,0
-1.5,-1.29,1.22,-0.88,-0.96,1.93,-0.82,-1.02,0
6.29,4.66,-0.07,1.13,-0.27,-3.16,-2.51,-0.97,0
2.21,-0.23,4.05,0.96,-1.38,-1.14,-3.82,0.57,0
-1.54,-1.04,1.23,-1.08,0.5,2.2,-0.94,0.05,0
1.57,-0.42,-0.41,-1.01,0.96,1.8,-0.73,0.77,0
-0.11,1.83,1.66,2.32,-1.22,-2.38,-1.95,0.93,0
2.11,-1.88,0.14,-1.96,1.7,0.64,2.2,1.83,0
3.3,-1.35,-1.27,1.98,3.85,-2.42,0.24,0.41,0
2.69,-0.67,0.1,0.7,1.06,-2.05,1.13,0.34,0
0.12,2.06,1.95,0.64,-1.16,-1.67,-0.86,0.66,0
-0.93,-1.4,-2.41,-1.84,0.7,2.89,1.78,-3.1,0
0.38,1.46,-2.17,2.2,1.74,-0.32,-2.1,-0.31,0
-1.16,3.6,1.1,0.43,-1.4,-1.02,-1.47,-1.77,0
1.06,1.88,-1.88,-3.01,0.82,1.89,1.81,-2.57,0
-1.17,-1.9,1.44,-0.14,-0.47,-1.38,2.69,-1.54,0
0.22,0.77,1.26,1.61,-0.95,-1.0,-2.55,-0.61,0
-1.02,-1.47,-4.02,-0.83,1.34,2.36,2.37,-3.03,0
-2.38,-0.43,-2.24,-1.46,-0.61,2.22,1.92,-4.34,0
-1.91,-2.33,0.42,-0.04,0.45,-0.17,2.32,0.74,0
-0.91,-1.02,0.69,0.86,-0.07,-0.12,-0.3,1.09,0
3.22,1.48,-0.97,-2.85,-0.4,2.23,0.13,-0.41,0
-3.3,0.52,0.83,1.07,-1.26,-1.53,1.1,-1.75,0
1.96,-0.29,1.37,0.91,0.27,-0.65,-2.27,-0.23,0
1.05,-2.14,4.75,0.03,-0.01,0.99,-3.55,5.83,0
1.96,-2.42,2.75,-0.55,2.07,0.86,-1.86,3.69,0
-3.97,-3.34,-1.05,-1.02,0.84,1.69,4.04,0.49,0
1.16,-0.59,-0.77,-0.14,1.74,-0.83,2.08,1.25,0
1.05,2.06,-0.03,0.54,0.08,-3.08,2.24,0.86,0
-0.9,1.53,-1.6,-0.37,0.57,0.23,1.12,-0.62,0
3.42,-2.65,3.19,1.35,2.15,-0.79,-3.2,4.64,0
-0.37,-2.72,-1.19,-0.23,2.21,1.56,1.02,2.14,0
1.03,0.3,4.26,-0.85,-0.18,-0.77,-1.14,1.29,0
0.69,1.06,-0.51,-1.78,-0.28,0.77,1.05,-2.92,0
-2.04,2.2,2.41,1.38,-3.57,-1.77,-1.22,-0.02,0
-1.49,2.06,-0.16,-2.44,-1.8,2.89,-0.23,-2.59,0
-2.12,-2.35,-0.5,0.22,0.99,1.33,0.46,-0.45,0
3.01,-0.16,1.06,1.15,1.0,-2.99,0.49,1.44,0
-1.61,-1.37,0.87,0.09,0.85,0.4,0.3,1.23,0
-0.32,0.62,1.21,-1.32,-0.55,0.57,-0.02,-0.82,0
-1.92,-3.36,1.3,-0.74,0.09,1.22,1.16,0.3,0
3.58,0.12,-2.06,-2.07,3.05,1.55,0.96,-0.22,0
-1.86,-1.83,-0.02,-0.28,2.63,-0.34,2.71,-0.16,0
-0.06,0.32,0.15,-0.18,1.03,-0.63,1.04,-1.32,0
-2.14,-1.71,-0.83,0.32,1.01,-0.48,2.71,-0.77,0
1.06,0.92,0.48,-0.19,0.77,-0.06,-1.25,-2.48,0
0.86,2.28,0.34,-0.46,-1.19,0.02,-0.99,-1.24,0
0.99,0.51,1.48,-0.05,0.07,-0.04,-1.69,-1.31,0
-1.0,-0.6,-3.09,-2.55,0.15,3.49,2.41,-2.38,0
-1.52,0.94,-0.25,1.39,-0.57,-0.9,0.18,1.37,0
2.01,0.55,-0.09,1.52,2.11,-1.48,-1.59,-0.29,0
3.5,0.4,2.16,2.34,-0.43,-2.82,-2.38,3.85,0
-1.67,-0.48,-1.57,1.85,1.3,-2.83,3.77,0.3,0
4.22,0.06,-0.64,-2.31,1.62,1.49,0.12,0.94,0
0.94,-1.26,-1.98,-2.43,3.31,3.63,0.32,-2.12,0
0.26,-0.21,-1.63,-0.44,2.39,-0.06,2.14,-1.19,0
0.7,1.07,-0.27,-1.82,0.55,1.43,-0.08,-2.71,0
0.59,-0.23,0.23,0.8,1.98,-1.69,0.86,1.77,0
2.41,0.71,0.56,-0.4,0.93,0.36,-2.22,-2.93,0
0.08,1.27,1.87,2.41,0.2,-4.42,0.48,0.02,0
-3.24,3.63,-1.92,-0.42,-1.98,-0.79,2.69,-5.01,0
-1.91,2.07,-0.04,1.28,-2.0,-1.22,-0.27,-1.58,0
-2.85,0.28,-0.22,-0.49,-0.96,0.24,1.91,-0.91,0
-0.05,0.19,-0.81,0.03,0.87,0.25,0.11,-0.72,0
3.82,4.41,2.27,1.02,-2.08,-1.54,-4.94,-0.62,0
-2.83,-0.71,-2.38,0.68,0.84,0.1,2.83,-0.5,0
-0.1,-0.55,-1.55,-0.1,2.09,0.15,1.99,1.08,0
2.18,-3.14,3.13,-1.22,1.55,1.39,-1.61,1.59,0
-0.19,0.48,-0.19,-0.36,0.53,-1.58,2.95,0.35,0
2.75,2.09,0.81,-0.68,-0.87,0.74,-2.59,0.3,0
3.74,0.51,-1.98,-1.74,1.21,2.09,-0.83,-2.08,0
-0.27,-0.73,3.21,-0.25,0.04,0.55,-2.59,0.26,0
0.76,2.6,0.68,0.63,-0.55,-0.78,-1.84,-1.64,0
1.02,-1.38,0.79,0.56,1.74,0.27,-1.68,-0.13,0
1.91,-1.81,-1.06,-1.08,3.04,0.95,1.28,0.44,0
2.67,1.54,0.43,0.01,1.44,-1.31,0.15,3.37,0
-2.58,-4.21,-0.14,-0.02,0.52,0.66,2.75,0.43,0
0.64,1.22,-2.73,-1.47,0.76,1.75,1.18,-1.17,0
0.15,-0.93,-0.37,1.76,1.15,-3.14,2.6,1.58,0
-1.18,-0.61,-1.63,0.41,1.48,0.3,0.9,-1.08,0
1.61,0.78,-2.34,0.39,0.98,0.57,-0.73,-2.33,0
-0.73,1.98,1.35,-0.07,-2.21,-0.75,-0.17,-1.04,0
-1.06,0.28,-0.46,1.24,1.0,-0.64,-0.01,1.19,0
0.11,3.48,1.25,0.73,-1.57,-0.34,-3.76,-3.2,0
0.38,-2.82,1.74,0.05,-0.2,-1.19,1.62,-0.82,0
1.8,0.59,-4.76,-3.35,1.57,3.0,3.4,-3.12,0
1.84,2.86,3.26,1.58,-1.64,-3.29,-2.56,0.72,0
3.66,2.9,-2.11,-0.86,-0.21,-1.25,1.0,-4.01,0
2.32,0.19,0.52,-0.97,1.13,0.77,-0.89,1.26,0
0.49,0.04,-1.16,0.79,0.58,-0.96,0.97,-0.72,0
3.73,-1.15,-2.58,-0.52,3.19,0.06,1.38,-1.99,0
-2.2,-1.46,-1.16,-0.56,1.13,1.01,1.91,-1.52,0
3.6,0.54,0.47,0.67,1.46,-0.74,-2.43,0.2,0
0.05,-2.16,0.26,-0.84,1.03,0.82,1.47,0.13,0
-2.72,0.79,1.15,-0.88,-3.29,2.55,-1.56,-0.98,0
2.2,0.41,1.12,0.43,0.22,0.37,-3.03,1.96,0
0.94,-0.8,2.23,-0.55,0.18,0.46,-1.33,1.7,0
0.62,-0.46,3.74,-0.54,-1.57,1.02,-3.33,0.17,0
2.89,2.87,1.35,0.06,-0.27,-1.52,-1.61,0.04,0
0.91,-2.54,-2.49,-1.83,2.44,3.45,0.88,0.09,0
-0.17,3.08,1.81,0.21,-0.66,-1.33,-1.23,-0.71,0
-1.97,-2.57,-0.12,-0.92,3.27,0.27,3.49,1.1,0
2.35,0.83,-2.59,-1.85,1.6,1.92,0.26,-4.04,0
0.82,3.71,-0.8,0.19,-0.89,0.62,-2.87,-3.13,0
-2.17,-1.29,0.98,-0.41,-0.07,-1.22,3.15,-2.06,0
-2.07,0.8,1.1,0.98,0.3,-0.53,-0.87,1.12,0
-1.35,-0.09,0.46,1.53,0.41,-2.27,0.99,-0.14,0
0.8,0.84,-2.48,-1.08,1.4,1.17,1.18,-1.66,0
1.52,-1.14,-1.87,-2.2,2.59,2.05,2.15,-1.12,0
1.23,-0.93,1.2,-0.59,1.01,-1.28,2.22,3.18,0
2.44,-0.54,1.39,-1.35,0.88,3.09,-3.89,0.24,0
-1.56,-1.72,0.01,2.1,2.01,-1.42,0.04,-1.21,0
-0.25,-0.24,0.04,1.17,1.6,-2.3,1.53,0.31,0
-0.65,1.34,0.5,-1.14,-0.55,2.42,-1.99,-0.55,0
0.41,-0.62,-1.47,2.99,3.08,-1.49,-1.29,0.05,0
-3.17,-2.06,-0.64,-0.89,0.26,3.96,-1.4,-2.74,0
0.44,-1.58,0.5,-0.99,0.49,0.53,1.22,-0.75,0
-0.18,-1.63,-0.28,-2.08,1.88,0.76,3.52,0.35,0
3.26,0.17,1.1,-1.75,0.26,2.19,-2.7,-0.04,0
2.22,-0.39,-0.37,-1.17,2.1,0.53,1.1,3.55,0
1.59,-1.83,-0.01,0.01,3.94,0.68,-1.08,-0.42,0
1.0,-0.13,-3.47,-0.05,2.76,-0.48,3.21,-0.54,0
1.52,-0.66,-2.15,-2.19,1.51,2.47,1.52,0.67,0
1.43,0.7,-0.67,2.99,0.55,-4.54,1.86,2.95,0
2.23,-0.27,-0.27,-2.17,1.46,1.46,0.77,-0.7,0
-1.17,-0.76,-1.16,1.18,0.7,-0.39,0.81,0.68,0
3.0,-0.07,-1.6,0.23,2.44,-0.86,0.53,-1.57,0
3.22,2.44,-0.49,-1.37,1.52,0.26,-0.69,0.54,0
1.1,-0.48,-0.42,0.66,2.26,-0.83,0.36,0.51,0
-0.12,-1.18,2.81,-0.99,-0.26,-0.36,1.16,3.61,0
-2.67,-1.03,4.11,-1.43,-2.2,2.32,-1.25,3.87,0
0.01,-0.24,0.94,-0.42,-1.37,0.42,-0.2,-1.49,0
-0.57,-1.73,-2.02,-3.65,1.92,2.74,4.6,-1.22,0
2.25,1.94,-1.82,-3.37,1.24,2.54,1.08,-3.08,0
-1.67,0.88,1.1,-0.83,-1.44,0.87,-0.67,-1.74,0
-0.73,-1.71,3.6,1.43,0.19,-1.75,-1.26,0.31,0
-1.52,1.48,-2.6,-1.42,0.03,2.36,0.22,-6.37,0
-2.81,-0.21,-1.98,-1.35,0.67,2.84,1.17,-3.2,0
-2.53,-0.86,0.96,-0.84,-2.16,1.05,0.84,0.32,0
-4.07,-1.53,-0.31,1.14,0.32,-0.76,1.86,-2.7,0
-0.11,-3.07,3.83,2.81,0.91,-3.1,-1.02,3.2,0
0.11,0.71,1.41,0.19,-0.65,0.14,-1.85,-0.45,0
0.1,-0.52,-3.03,-1.96,0.96,1.64,3.22,-3.04,0
2.49,-0.99,0.01,-2.78,1.58,1.81,0.66,-2.07,0
1.64,-1.63,3.08,-0.19,1.41,-2.09,1.0,2.99,0
-2.66,1.21,0.98,-1.34,-1.53,0.97,0.92,-0.44,0
5.15,1.48,-1.77,0.74,2.29,-1.47,-0.62,1.85,0
2.54,-0.06,-4.39,-0.59,1.47,2.78,-0.5,-2.0,0
3.95,2.24,0.43,-1.12,-0.26,-0.0,-1.73,-1.29,0
-2.03,-1.48,1.0,-0.26,1.8,-1.18,3.03,-0.08,0
-1.53,1.63,1.04,0.97,-0.97,-1.92,0.38,0.25,0
-0.85,2.63,-1.31,1.86,-0.86,-1.62,-0.05,-0.1,0
-0.26,0.73,-1.9,-1.19,0.6,1.78,0.48,-1.61,0
5.54,-3.03,0.7,0.29,4.45,-3.18,2.64,2.86,0
2.34,-0.77,1.21,-2.17,1.0,1.85,-0.84,-0.27,0
-3.38,-1.66,-2.5,1.54,2.23,-1.16,3.73,-0.89,0
-2.48,-3.09,3.13,2.0,-0.16,-2.29,0.76,3.68,0
0.53,-1.19,4.55,-1.6,0.44,1.76,-2.98,2.76,0
-1.0,1.42,-1.71,-0.5,0.72,0.19,1.47,-1.64,0
-0.9,1.28,0.37,-0.24,-0.63,0.39,-0.43,-0.98,0
4.09,-0.44,-0.93,0.42,2.74,-1.34,0.67,0.37,0
-2.59,-0.39,-1.63,0.38,1.49,-0.54,3.41,2.05,0
0.78,0.95,1.23,1.26,0.35,-1.07,-1.98,0.62,0
-1.68,-1.06,0.06,1.78,1.87,-0.94,0.02,2.12,0
0.95,0.52,0.64,2.83,1.35,-3.3,-0.43,2.12,0
0.04,0.42,2.48,-0.33,-2.49,0.11,-1.03,0.92,0
0.51,0.8,0.78,-2.49,-0.23,2.96,-1.51,-2.09,0
-0.38,0.47,-2.41,2.6,1.91,-1.52,-0.16,-0.52,0
-2.42,-3.98,2.67,0.88,0.47,0.7,-1.07,2.64,0
0.71,-0.7,-2.27,0.59,2.74,1.58,-0.96,0.79,0
-4.08,-1.89,-2.77,-0.26,0.08,0.72,4.69,-2.01,0
3.66,0.04,-0.46,-0.67,2.71,1.06,-1.33,3.27,0
-0.15,2.18,-0.9,-0.29,-0.98,-0.15,0.78,-1.18,0
2.3,2.29,2.13,-1.93,-1.01,0.97,-2.12,-0.2,0
-0.73,1.13,3.25,-0.42,-1.8,-0.33,-1.16,0.8,0
-2.82,-0.43,3.54,0.95,-1.1,-0.79,-1.23,1.29,0
1.42,0.39,-1.51,-0.4,2.61,1.77,-2.08,-3.4,0
-0.3,2.58,-3.18,2.36,1.52,-2.52,0.8,-4.17,0
0.39,2.35,2.79,2.22,-3.31,-1.92,-3.73,1.71,0
-3.0,-0.16,0.51,-0.76,-0.7,1.65,-0.28,-1.25,0
2.91,0.52,1.57,-1.22,1.92,-0.41,0.08,4.06,0
-2.66,-0.35,0.54,-0.97,-1.34,0.61,2.11,-0.32,0
2.37,0.4,0.62,-0.95,0.97,1.02,-1.59,0.85,0
0.55,2.13,-4.1,-0.37,0.38,-0.99,4.02,-1.8,0
0.6,-2.5,-1.03,-0.27,2.46,0.83,1.09,1.05,0
-1.0,2.02,-1.73,-0.42,-0.1,-1.11,2.68,-3.4,0
-3.27,-0.85,1.11,2.35,0.0,-1.71,0.09,-0.51,0
1.04,-1.0,0.34,-1.44,1.2,1.65,-0.62,-3.66,0
1.41,2.39,-0.96,0.41,-0.66,0.02,-1.75,-0.6,0
-0.74,0.83,1.5,-1.66,-0.76,0.05,1.04,-1.95,0
1.42,0.65,-3.28,1.66,3.11,-0.89,0.02,-1.44,0
0.1,-1.79,0.22,2.87,2.7,-3.13,0.54,1.49,0
1.84,2.75,0.85,-2.62,-2.53,2.4,-1.72,0.61,0
-3.33,-1.51,0.18,2.11,-0.25,-1.44,1.47,1.78,0
2.89,-0.17,-1.8,1.89,2.24,-2.95,1.17,-0.19,0
0.31,1.98,-0.92,-3.46,-0.68,4.46,-1.57,-5.2,0
-0.79,-0.21,3.4,-0.07,-0.2,0.07,-1.84,0.61,0
-0.77,4.21,-1.55,-0.81,-1.91,-1.02,2.31,-2.32,0
0.33,-0.28,1.97,-1.18,0.93,0.66,-0.7,0.88,0
0.08,-0.65,0.66,-2.52,-0.16,2.43,0.4,-1.09,0
3.93,0.2,-0.16,-1.94,0.98,2.39,-2.23,-1.36,0
0.11,-0.12,-0.19,0.03,1.37,1.24,-1.08,3.08,0
3.24,-0.18,-2.44,1.16,1.74,-2.44,2.04,-2.58,0
-1.08,-0.21,-1.31,-0.24,1.5,0.37,1.34,-1.64,0
-1.11,-0.24,0.94,-1.01,-0.05,1.18,0.32,0.35,0
0.32,-1.25,0.59,0.02,1.36,0.21,-0.05,0.85,0
-2.01,-0.4,0.41,1.31,-0.49,-1.21,1.06,0.17,0
2.93,0.56,1.61,-1.38,-0.25,0.94,-1.59,1.42,0
2.24,2.81,-1.82,1.35,0.58,-3.31,1.61,-1.78,0
0.05,-2.98,-0.16,-0.85,2.14,1.23,1.15,-1.02,0
-1.98,-0.27,0.1,1.16,-1.02,0.86,-1.45,0.76,0
-2.12,-1.08,-0.99,-0.32,0.78,0.59,1.99,-2.6,0
-2.61,-1.3,1.4,1.29,0.27,-3.23,3.5,1.12,0
0.51,0.3,-0.76,-1.56,-0.25,0.73,2.2,0.2,0
-0.99,1.25,0.64,-0.71,-0.87,-0.17,0.99,0.18,0
-1.51,-0.51,-1.85,1.58,1.55,-1.35,1.85,-2.26,0
2.41,-0.56,-3.17,-1.68,2.36,0.45,3.66,-1.41,0
1.6,3.1,-2.35,0.18,-0.48,0.6,-1.84,-2.35,0
0.26,-0.06,-1.16,0.5,0.76,-1.59,2.53,1.19,0
-1.03,-3.39,-0.79,-0.25,1.59,0.87,2.01,-1.29,0
5.84,4.09,-1.81,-2.14,-0.49,1.54,-1.96,-0.15,0
1.01,4.11,1.47,0.37,-2.36,-0.01,-4.33,-0.95,0
1.34,-0.5,-1.65,0.48,1.7,-0.29,0.59,-1.08,0
-2.0,-1.35,0.8,1.5,2.21,-2.3,2.21,1.61,0
0.22,-1.42,-1.55,-1.16,2.25,1.83,1.31,0.16,0
