@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-6.98, 11.22]
@attribute X1 real [-9.10, 6.42]
@attribute X2 real [-8.46, 8.54]
@attribute X3 real [-7.20, 6.98]
@attribute X4 real [-6.18, 6.88]
@attribute X5 real [-6.32, 6.98]
@attribute X6 real [-6.67, 6.86]
@attribute X7 real [-8.71, 8.12]
@attribute X8 real [-8.08, 7.68]
@attribute X9 real [-7.38, 6.00]
@attribute X10 real [-7.55, 10.27]
@attribute X11 real [-7.09, 9.39]
@attribute X12 real [-6.65, 7.98]
@attribute X13 real [-6.56, 7.50]
@attribute X14 real [-7.00, 5.71]
@attribute X15 real [-7.84, 7.18]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
7.14,0.26,1.37,5.23,1.31,2.65,0.61,0.7,3.66,-0.77,-1.08,0.74,1.54,-0.63,0.9,3.08,1
3.05,3.73,2.02,0.74,0.56,0.25,-0.11,0.96,-1.87,0.39,2.36,-0.56,1.5,-2.79,1.57,1.46,1
1.66,-1.18,1.04,6.96,1.42,-0.9,5.73,-0.13,-4.29,-1.58,1.29,-1.59,-0.73,4.82,2.78,4.11,1
1.48,0.64,0.63,-3.36,0.57,-1.74,1.44,4.01,-4.32,-0.78,0.85,-2.71,0.87,0.11,3.15,0.99,1
-1.86,0.4,1.8,-0.58,0.88,-0.09,-5.23,-2.79,3.86,5.8,-2.82,0.71,2.81,-0.57,-0.63,-3.08,1
6.47,-2.22,-4.86,2.8,6.4,0.62,1.95,1.5,3.27,-3.53,-1.07,5.11,-0.15,1.15,1.5,2.99,1
-0.42,-1.54,-3.41,2.91,0.94,-3.92,0.29,1.53,-0.7,-0.92,-2.1,-0.07,-0.31,3.16,2.86,2.93,1
-3.28,-0.57,0.61,2.94,-2.94,1.61,-2.89,-0.13,-1.26,-1.27,-2.15,-7.09,-0.59,2.25,-2.15,-0.6,1
1.08,0.84,-3.09,-0.4,1.83,0.7,-0.06,4.15,-0.78,-2.01,-0.34,-3.05,2.0,-0.16,-1.59,0.64,1
-4.75,0.64,2.52,2.1,-3.34,-0.04,5.5,0.6,-1.16,-2.1,2.34,-5.57,-3.57,0.32,-2.29,1.15,1
-2.8,0.4,-1.72,-2.1,0.49,-0.08,-3.19,-3.39,1.54,1.24,-2.99,1.09,4.34,-5.11,-1.14,-6.67,1
-0.11,0.44,1.49,4.58,-0.34,-0.82,4.13,-1.05,-4.96,-1.48,2.41,-2.01,0.72,0.03,0.35,-0.16,1
-0.37,-2.23,-1.1,2.32,-0.6,-2.22,2.42,-0.25,0.16,-1.0,-0.36,1.22,-0.95,1.72,-0.39,-1.08,1
1.69,-0.64,-1.26,0.82,2.43,1.32,0.64,-2.14,3.88,0.07,-0.4,3.0,-1.37,1.67,-0.01,-0.24,1
-0.81,2.44,4.5,-1.16,0.18,-0.01,0.75,-1.96,-1.92,0.59,3.05,-3.1,-2.43,1.22,1.61,-3.15,1
-0.0,3.01,1.55,-2.95,-1.18,0.15,-0.76,-1.16,-3.1,-0.27,1.29,-0.98,-1.36,0.8,2.62,0.72,1
1.7,-2.87,0.33,3.87,-1.33,1.12,2.83,-0.98,-0.55,-2.23,-1.52,0.29,-0.67,3.96,-1.2,0.9,1
-2.4,1.2,1.37,-3.36,-0.27,-2.94,-0.49,-1.3,-0.9,3.62,1.24,-0.89,-2.19,3.62,3.2,-2.22,1
-1.98,-0.42,4.48,-0.39,-3.4,1.3,2.26,-4.73,0.71,2.4,0.68,1.41,-2.24,1.29,-1.46,-1.84,1
1.6,-2.48,1.96,2.59,2.29,1.51,0.79,1.63,3.58,-1.39,-3.04,-3.26,2.98,-2.82,0.08,-1.12,1
-4.68,1.98,0.19,0.09,-0.31,1.16,0.72,-4.4,3.56,5.13,2.15,1.89,-2.68,1.41,-3.3,-0.5,1
-1.42,-2.22,3.89,2.08,-2.92,-0.18,3.09,-5.86,-3.28,-0.48,-1.42,-0.3,0.56,0.24,2.96,-2.04,1
-4.02,-0.24,5.27,0.41,-3.41,-0.43,2.85,-4.39,0.33,3.76,1.97,-0.79,-0.77,-2.54,0.52,-3.41,1
-1.99,-1.82,-0.15,0.6,-4.31,-0.04,-1.79,-5.38,-1.22,1.63,-2.26,2.25,0.49,1.73,-0.19,-2.81,1
5.23,2.03,-2.19,-1.71,1.49,0.4,-1.96,3.95,-0.21,1.62,0.93,0.97,0.44,1.6,2.29,3.7,1
-3.32,4.99,4.13,4.02,3.86,2.61,1.18,-3.51,3.03,2.22,1.84,-4.55,0.3,-2.68,-1.47,-2.06,1
1.25,-1.98,-1.42,-2.56,5.17,1.98,1.03,-1.39,-1.69,-3.35,1.02,2.24,-2.02,1.0,-0.63,-3.75,1
4.36,2.12,-3.14,-0.83,2.88,1.54,-1.41,0.66,2.27,-0.97,-1.96,1.9,2.37,-2.09,3.04,2.14,1
-4.4,1.25,2.9,2.24,-0.51,-0.7,1.96,-5.48,2.45,1.78,0.18,0.71,-1.04,0.59,-2.89,-3.85,1
-2.46,1.76,3.12,-5.82,-0.21,-0.83,-2.45,-0.4,-2.62,2.21,3.57,1.13,-0.25,-3.28,-1.7,-3.18,1
0.43,0.58,-3.41,1.71,-3.02,1.64,-3.51,-0.13,-1.94,-0.66,-0.51,0.69,-0.56,1.85,-2.27,1.76,1
0.37,0.94,1.45,2.28,-1.74,-0.01,3.59,-1.75,-3.5,2.48,3.66,1.34,-0.81,1.51,0.23,1.57,1
-0.1,1.48,-0.93,-1.78,1.99,0.46,-0.88,-4.14,1.25,1.93,-0.27,2.45,-1.28,2.97,1.09,-1.8,1
3.46,0.55,-0.01,-3.82,1.22,0.63,-1.6,3.69,-0.6,-1.13,-0.81,-2.0,-0.47,1.1,4.36,3.05,1
1.32,2.58,1.38,-2.17,-0.18,1.17,0.89,3.67,0.12,-1.11,3.5,-1.11,-2.18,-2.6,-0.1,3.66,1
2.13,-2.59,1.36,0.37,-1.47,0.5,0.58,0.01,2.43,0.77,0.37,3.27,-0.78,-1.08,0.08,1.1,1
0.65,0.33,-1.95,0.13,-0.19,-0.04,2.05,-0.08,2.22,0.31,1.4,4.58,0.01,-3.46,-0.34,2.39,1
-2.27,2.26,-1.33,-0.15,1.99,-6.32,0.86,1.64,-4.18,5.14,6.39,4.0,-1.47,1.49,1.01,3.33,1
-0.34,-1.12,2.83,-0.55,0.74,2.69,1.81,-1.45,1.02,-3.23,-3.18,-2.23,-1.23,2.15,0.01,0.23,1
1.34,1.39,0.13,-0.99,0.86,2.31,-0.36,-3.25,2.32,-1.81,0.78,1.56,-1.51,-0.42,-2.24,-4.28,1
-1.68,2.82,-1.13,-0.43,-0.35,-3.71,0.81,1.9,-1.73,-0.17,5.05,-2.11,-3.46,-0.01,-0.73,4.68,1
-3.53,-0.03,3.41,-0.4,0.39,-1.38,2.21,0.75,-3.13,0.27,4.95,-0.66,0.3,1.27,1.9,5.29,1
1.5,2.47,-0.97,2.94,2.18,1.28,-1.06,-0.07,3.5,-0.18,-3.52,-3.76,-5.22,1.23,-2.84,0.95,1
-1.96,2.45,-1.08,4.32,-2.29,2.4,2.99,-0.03,2.65,1.42,0.06,-0.85,2.33,-0.97,-0.3,4.33,1
2.39,-2.82,-0.26,-2.79,1.45,2.08,-4.76,6.59,2.48,-0.94,-3.54,-3.39,-0.06,1.96,3.36,-6.56,1
3.19,-4.81,2.23,3.87,1.2,0.08,0.68,-1.64,-0.55,0.84,-2.96,4.45,-0.65,1.05,-1.41,-2.87,1
-2.54,2.06,-2.69,3.87,-4.91,-4.72,-0.36,0.02,0.64,-2.41,2.21,-0.48,3.38,-1.9,-0.87,-0.88,1
0.33,-1.9,-1.37,1.91,3.01,0.95,2.14,-1.12,-2.57,0.08,1.84,1.23,-3.74,-1.69,-0.9,0.99,1
-1.5,1.44,0.86,-0.6,-0.5,-1.46,-1.1,2.28,3.05,-2.41,0.12,-3.39,0.37,2.47,2.4,2.3,1
0.94,1.26,-0.36,2.5,-1.0,-0.94,3.99,-3.45,-1.02,2.45,2.51,3.25,0.78,-4.09,-1.23,0.64,1
-1.94,-0.44,-1.21,1.85,1.14,-3.08,2.55,2.02,-0.36,0.83,3.6,1.71,-1.25,-0.94,0.9,3.86,1
-0.56,-0.0,-0.33,1.08,-0.44,-1.36,-1.57,4.17,-0.8,1.57,0.48,-2.55,-2.48,1.25,-1.34,0.64,1
2.82,-0.33,-0.72,-0.64,-0.52,3.3,1.0,-2.56,7.68,-3.85,-5.92,1.02,2.49,-1.67,-0.18,-3.8,1
-2.46,1.21,1.72,-2.9,-1.25,-0.58,-0.57,3.13,0.98,0.04,2.53,-3.19,1.5,0.72,2.39,2.45,1
-3.02,0.34,-0.2,0.28,-3.05,-3.11,1.27,0.05,3.63,-1.12,1.55,-1.4,0.1,-3.12,0.76,0.12,1
0.76,0.03,0.85,2.31,0.59,-2.16,-3.74,-0.42,-7.23,3.32,2.27,-3.65,-6.65,1.87,-2.81,-0.72,1
-0.16,-0.69,-1.01,0.78,-2.05,0.8,5.25,-2.09,3.06,-0.53,0.22,5.0,3.49,-4.52,-1.45,1.23,1
-0.04,-3.44,-0.47,2.23,-1.22,-2.89,1.49,-5.01,-2.86,2.24,0.42,5.68,-0.77,0.33,-1.98,2.07,1
1.13,0.03,0.07,-0.18,-1.69,-1.13,-0.4,2.95,0.45,-3.3,2.12,0.04,0.66,1.09,-0.87,1.96,1
0.58,-2.26,0.91,3.06,-0.65,5.77,1.67,-3.61,3.3,0.14,-2.35,2.79,4.71,0.56,0.75,-1.33,1
0.28,-0.62,2.92,1.41,0.51,-1.79,0.44,-5.12,-4.14,2.84,1.72,2.1,0.04,1.1,-0.48,1.78,1
-2.47,0.17,-1.04,0.22,-2.52,0.73,0.42,-0.88,3.6,-1.35,-1.4,-3.24,-1.2,-3.56,-0.6,-2.45,1
-1.32,-0.56,-0.97,2.94,-2.86,0.99,0.94,-3.65,-0.94,-3.17,0.42,-0.23,0.55,-2.68,-1.98,-0.34,1
-0.14,-5.54,4.71,0.46,0.7,2.72,2.48,-4.82,-3.72,0.32,-1.0,3.92,-0.62,-0.2,-2.51,0.42,1
0.69,0.34,1.77,-0.16,1.58,2.3,-0.39,-2.36,-4.53,-3.77,1.77,-1.17,1.83,1.74,1.24,2.82,1
0.63,-3.88,2.5,2.2,-1.35,-0.03,2.38,-4.92,-0.33,-0.56,-0.93,4.17,0.61,-0.88,-0.58,-0.32,1
-0.76,-0.9,-1.6,1.19,0.51,-1.47,3.48,0.28,0.56,-0.24,3.9,3.04,-2.02,0.66,0.73,3.0,1
-4.65,0.55,-0.68,1.24,-2.96,-4.12,2.07,1.35,0.17,-0.17,3.64,-0.19,0.04,-0.42,0.01,3.72,1
-1.2,2.73,-0.3,-1.38,-4.01,-3.57,0.59,-5.83,-4.11,-4.23,2.5,-0.79,2.43,-6.26,-2.85,2.09,1
-3.5,-3.98,3.54,-2.43,-0.95,-4.5,-1.14,-0.34,-0.23,3.09,-1.14,0.72,1.09,-0.72,0.9,-1.84,1
1.65,2.11,2.02,0.36,-2.15,2.84,0.65,-3.06,-1.47,-3.04,-0.76,-2.33,2.06,-3.3,-1.68,0.68,1
-0.81,-2.42,3.36,-2.45,-1.66,-0.89,1.39,0.11,4.36,-3.25,0.12,1.2,2.03,0.13,2.3,-2.5,1
-0.07,-0.67,-0.13,0.65,-3.88,0.77,1.07,-1.99,-0.57,-0.05,0.97,1.21,0.9,-0.83,-0.96,0.05,1
2.49,-4.29,0.1,-1.18,0.74,-0.54,2.48,-2.04,4.16,-3.65,-2.11,5.71,-1.41,0.29,-0.81,0.16,1
2.52,-0.45,1.48,-1.69,1.53,-4.13,0.07,-3.88,-0.68,-2.38,-0.09,1.21,-4.25,-2.4,-2.92,-1.3,1
1.37,-3.42,-0.27,0.97,-1.27,1.02,-0.21,-1.45,-0.28,-1.63,-0.08,3.14,0.77,1.62,-0.23,-0.79,1
-3.13,-3.24,2.8,-1.54,-0.03,-1.49,0.22,3.15,-1.19,-0.13,1.7,-0.48,2.72,0.65,3.73,-0.03,1
0.34,2.25,0.48,-2.24,-1.16,-2.07,-2.35,3.73,1.88,-3.15,-0.69,-2.48,2.83,1.05,-0.86,-0.92,1
2.16,-1.0,0.42,0.51,4.19,-0.58,-0.16,1.53,4.58,-3.13,-0.34,0.01,-4.28,4.6,1.81,0.3,1
0.55,-0.07,1.39,2.64,2.89,2.16,1.18,-0.03,0.3,-0.69,0.62,-1.17,-1.39,0.56,0.84,0.33,1
-0.22,-0.71,-0.69,-3.69,0.78,2.12,-4.33,-1.17,-4.28,-0.52,0.25,-2.88,-0.06,3.0,1.38,-0.97,1
0.75,-2.75,4.2,-3.4,1.1,3.0,-2.44,-1.92,0.67,1.03,-4.87,-1.6,-2.13,3.82,-1.08,-0.08,1
0.55,3.17,1.15,-2.63,-1.5,0.04,-3.76,-2.6,1.72,-3.13,-2.12,-5.73,1.42,-0.45,0.55,-2.43,1
-5.18,0.67,-3.79,2.12,-0.92,-5.41,1.83,0.41,3.18,1.16,2.87,0.01,-2.21,-3.23,-0.25,3.34,1
1.53,2.13,0.0,1.81,-1.2,1.7,1.45,0.02,2.08,-0.97,-0.76,0.86,2.76,1.78,-0.81,0.72,1
-1.36,0.33,0.99,-0.96,-3.48,-3.16,0.01,-2.63,-1.96,-0.93,2.33,0.67,0.36,0.1,-1.82,2.23,1
-1.41,-3.42,1.68,1.76,1.48,-1.81,1.84,-2.46,-3.63,5.73,2.63,3.84,0.67,-1.12,1.49,1.04,1
0.06,-3.42,4.37,-4.39,2.35,-1.37,-0.17,-1.64,-3.33,2.43,-0.09,0.76,-2.56,0.0,0.22,1.42,1
-2.32,-9.1,-0.44,-1.48,0.91,-0.7,-1.95,1.75,-1.95,0.74,-1.35,3.65,-0.62,2.76,1.93,-2.62,1
1.13,-0.47,-0.39,3.24,3.52,0.64,-2.38,0.4,-0.81,-0.86,-0.62,-3.11,-5.81,2.16,-1.58,1.06,1
-0.82,0.21,2.95,0.59,-3.1,4.41,0.35,2.83,3.07,-1.07,1.24,-1.25,-3.12,-0.59,-1.18,-1.36,0
0.22,-1.1,0.77,-0.75,-0.13,-1.08,2.61,0.76,1.14,0.61,2.09,1.45,-2.03,-2.08,3.46,-0.17,0
4.96,-0.03,-1.17,5.66,3.3,2.81,2.28,0.01,2.01,4.09,-3.04,2.16,2.82,7.5,-2.31,-2.7,0
2.26,0.64,2.39,-0.47,-2.73,4.54,-3.87,3.04,3.59,-3.91,1.02,4.77,0.5,4.18,-2.85,0.31,0
-1.78,-0.27,1.6,-0.08,0.78,1.71,-2.18,1.2,2.18,-0.08,-0.05,-1.13,-0.37,-1.37,-0.64,-0.0,0
3.7,-2.35,1.19,-2.31,1.07,1.0,2.43,0.11,1.56,-2.57,0.3,-4.2,-2.09,0.97,-1.01,-1.73,0
-2.54,0.03,-3.48,3.8,-1.62,-1.0,-0.55,-0.73,1.36,2.59,0.63,-2.69,0.76,-3.5,0.77,-2.36,0
1.78,0.41,-2.33,-2.3,-1.93,3.75,-0.18,0.04,0.18,-2.56,0.74,-1.26,1.06,2.62,-1.78,-0.08,0
1.72,-0.1,-2.41,2.68,-0.74,-2.15,2.56,-4.16,-1.35,4.02,-0.37,-3.88,-0.99,-0.62,1.86,-1.54,0
2.96,0.34,1.54,-1.18,-2.43,4.89,-1.66,3.44,2.03,-0.5,3.52,0.6,-0.7,1.54,0.01,-2.21,0
2.79,1.07,2.74,3.73,-0.21,-0.0,0.27,-2.12,1.36,5.09,-0.71,2.04,-0.63,0.13,-0.06,1.77,0
0.13,1.55,0.36,-0.68,-2.02,-1.4,-4.5,4.81,3.05,1.3,-1.77,3.87,0.78,-0.07,2.01,0.17,0
-0.05,2.33,-1.5,1.91,0.08,2.58,-0.08,-3.95,1.13,0.92,-1.98,0.11,2.36,1.0,-2.39,1.0,0
-3.69,-0.19,-3.14,-0.23,-2.43,-2.79,-2.68,1.82,0.08,-0.79,-1.15,1.31,0.16,-0.93,2.52,-0.01,0
1.16,-2.28,3.17,0.13,-1.63,-2.16,0.99,2.99,2.5,1.63,3.18,-1.1,-4.38,-3.63,4.06,-1.98,0
-0.42,0.34,-0.39,0.82,0.22,-1.05,-1.8,0.18,3.3,3.31,-1.99,-2.21,1.07,-3.83,1.44,-0.83,0
1.71,2.63,0.24,-0.17,1.22,1.53,-2.15,-1.9,-0.74,0.28,-1.14,1.29,1.44,2.13,-3.24,2.58,0
4.99,3.04,3.67,0.77,4.75,1.15,0.79,-1.41,1.15,1.86,-3.19,5.76,1.22,2.49,-4.15,2.9,0
-5.5,-0.91,-3.81,2.12,-1.45,-0.73,-0.45,5.3,2.15,0.1,-2.75,-3.12,-0.44,0.94,2.23,-5.78,0
1.29,-0.18,-2.41,-0.77,1.36,-1.93,1.92,0.47,-0.53,0.54,-1.83,-1.28,0.09,2.02,1.27,-1.69,0
-0.05,-0.43,3.26,0.97,-0.84,0.02,1.74,1.44,3.31,0.46,1.36,-0.03,-3.32,-2.58,1.6,-1.7,0
2.06,0.89,1.95,-1.9,1.65,3.08,0.89,-1.72,-1.31,-1.8,1.49,-2.68,-1.24,2.69,-3.13,-0.04,0
2.05,-1.78,0.75,-2.9,-4.91,-1.74,-3.06,3.38,1.17,-1.57,4.12,-0.36,-2.53,-3.38,1.64,0.45,0
-2.3,-1.6,2.89,-3.15,-1.43,-1.02,-0.15,0.59,-1.82,-4.44,5.55,-3.74,-6.12,-2.39,1.17,-1.37,0
2.5,2.16,2.83,0.45,4.45,2.39,0.04,-1.01,-1.22,1.16,-0.72,2.84,0.22,4.5,-2.72,0.89,0
-3.31,0.74,1.8,-4.52,0.39,-0.9,1.77,2.45,-3.16,-1.56,0.39,-2.45,-5.16,-0.25,2.27,0.0,0
1.76,-2.79,3.45,1.26,3.49,1.28,1.71,-3.94,-2.14,0.94,5.05,1.21,-1.91,-1.5,-2.18,3.09,0
0.78,-1.71,-2.69,1.75,-1.76,-1.01,1.99,1.11,1.06,-0.24,-0.84,1.63,-0.33,1.16,0.82,-1.62,0
1.35,-2.31,-0.82,-2.4,0.26,1.84,0.66,-1.91,0.45,-2.87,-0.99,1.79,1.04,0.99,-1.96,4.2,0
0.67,0.3,3.47,-0.93,1.88,-1.04,-1.87,4.16,2.62,2.42,-2.69,3.47,-0.76,0.8,2.13,0.42,0
0.28,0.14,-3.5,2.7,-0.95,-2.88,3.61,-4.98,-3.4,2.14,0.61,-1.24,-1.01,-0.01,1.08,-0.11,0
1.32,-0.99,-1.26,1.6,0.86,-0.24,-0.15,-2.62,-0.64,1.33,-0.49,2.9,1.57,-0.48,-2.28,3.23,0
1.39,-1.9,4.57,-0.29,-1.6,2.25,0.88,-3.97,-0.15,-1.86,5.47,1.83,-3.44,-2.32,-1.34,4.32,0
-0.35,-0.63,0.59,-2.76,-0.18,5.44,-2.26,1.86,1.82,-3.08,3.43,0.42,1.06,-0.38,-2.63,0.87,0
-0.63,-0.22,6.12,1.75,0.53,3.96,-2.15,1.82,2.12,2.9,4.14,-2.49,-3.33,-2.61,-0.04,-2.28,0
-0.26,2.93,-1.31,-0.02,-0.71,-0.28,-0.96,3.01,1.78,1.72,-3.06,-3.13,0.07,1.62,1.16,-4.09,0
-3.74,1.9,-4.37,4.02,1.97,-0.66,0.55,-0.51,1.64,1.6,-6.95,1.65,3.32,4.05,-0.15,-1.33,0
-4.98,2.62,-2.24,0.39,-3.64,-0.69,-3.2,1.55,-1.52,1.23,-1.81,-2.44,-1.17,-0.72,1.03,-0.99,0
-2.82,0.16,1.43,-5.19,1.85,3.71,-0.03,1.97,-2.85,-3.76,1.82,-2.08,-2.38,1.07,-1.44,1.66,0
-1.75,1.63,0.84,-0.54,3.67,2.77,0.19,-1.05,-0.13,1.66,-3.72,1.96,1.92,2.8,-1.66,3.36,0
5.34,-0.94,2.09,1.06,3.4,-0.01,-1.07,2.15,0.92,2.2,0.33,4.45,1.16,4.24,-0.92,-0.07,0
-2.25,-0.2,1.59,-1.32,-0.93,2.23,0.48,0.7,1.65,-0.13,3.48,-0.58,-1.8,-3.91,1.84,0.62,0
-3.79,0.86,0.33,0.78,1.38,2.37,-5.28,2.37,2.89,-0.02,-2.59,-0.66,1.87,0.39,-1.57,-0.65,0
1.27,0.0,4.22,-4.17,2.92,1.4,1.41,4.27,1.9,-0.97,1.13,0.73,-2.76,-0.05,2.0,-1.8,0
-2.4,-0.38,1.86,-0.45,2.49,2.99,-3.13,3.57,0.37,-2.61,0.94,1.09,-0.63,2.88,-1.93,-1.34,0
0.75,-0.16,-3.38,3.89,-0.2,2.2,2.8,-2.09,0.8,2.38,0.75,-1.43,1.18,1.2,0.65,-3.51,0
0.19,0.84,4.14,1.58,-0.27,3.16,-1.29,1.08,4.21,-0.05,-1.35,-0.22,-1.51,1.53,-1.01,-1.15,0
0.25,-0.3,-1.27,-2.95,-3.2,0.17,2.0,-1.48,-0.64,-2.84,-0.19,-1.27,-1.92,0.09,0.62,2.18,0
-1.16,0.74,-0.97,-0.53,-0.46,-1.63,-0.37,0.18,2.81,-2.12,-0.69,-1.33,0.14,-2.23,-0.89,-0.72,0
1.16,-1.5,-2.74,2.97,-0.49,-1.64,1.23,-4.81,5.49,2.46,-3.21,-1.42,3.57,-3.97,0.15,0.99,0
-2.35,1.47,-3.27,-0.63,3.51,-0.96,2.46,-0.74,-2.28,0.57,-1.55,1.62,1.54,2.1,0.83,0.66,0
1.99,0.62,-0.67,-2.77,-0.26,1.25,2.46,-3.7,-2.24,-2.47,1.44,-2.14,-1.43,0.55,-1.65,2.43,0
-0.76,2.51,-7.93,-0.19,0.65,-2.06,3.1,-4.94,-3.61,0.17,-3.13,-2.35,3.09,1.89,-1.19,0.79,0
-2.06,-3.01,-1.07,-1.97,0.84,1.21,-2.94,-0.12,0.12,-0.67,-1.61,-0.58,1.47,0.88,0.45,3.07,0
1.03,1.02,3.06,1.17,1.99,0.85,-0.25,0.96,1.31,2.7,1.78,4.69,-0.3,-1.6,0.1,2.16,0
1.65,-1.76,-2.43,1.95,-0.04,3.85,2.47,-7.35,-0.15,-2.14,1.04,-0.59,2.38,0.83,-5.21,3.11,0
-0.14,-0.75,3.9,-1.98,-0.54,-3.79,-6.67,4.48,1.46,-1.8,0.18,5.06,-1.63,-0.44,0.32,2.5,0
-2.82,-2.79,1.88,-3.35,-2.16,-1.16,-2.72,0.21,-0.86,-3.89,2.27,2.14,-2.94,-1.35,1.98,4.63,0
-2.23,-0.76,2.37,-1.68,4.12,-0.99,-0.03,-1.85,-1.6,-0.41,-0.7,0.12,-1.53,-0.37,-0.04,2.76,0
-4.74,2.49,0.3,2.53,2.77,-1.21,0.0,-0.01,-2.49,5.2,-4.45,0.05,-1.3,1.65,1.96,0.24,0
-6.98,0.66,-0.48,0.63,0.58,0.35,-2.03,4.28,-0.36,-1.12,-0.95,-5.68,-2.95,1.3,1.31,-5.36,0
-1.06,-1.7,0.7,-1.37,-0.91,1.93,-0.29,-0.67,1.9,-0.94,1.01,-2.17,-0.64,-3.23,-0.76,1.37,0
2.51,2.9,-0.0,-1.83,0.24,2.44,-1.88,5.82,1.5,1.3,-0.49,4.02,1.35,3.33,0.65,-1.3,0
-2.53,-1.81,-2.1,-3.66,-1.86,-3.08,0.66,-1.94,0.95,-2.55,1.42,-1.12,-0.3,-4.99,2.46,3.18,0
-3.0,1.63,1.82,-0.6,1.96,1.88,1.39,-0.16,-1.88,-0.07,0.8,-1.89,-2.74,-0.29,-0.88,-0.35,0
1.71,0.67,-0.35,-2.11,-2.23,1.67,1.81,0.29,-0.4,0.0,3.78,-4.05,-2.48,-1.36,1.71,-1.67,0
1.05,-0.45,2.7,1.33,3.85,-1.96,0.26,-0.34,-0.72,3.09,-2.13,2.65,-1.13,2.28,0.89,0.64,0
-1.02,0.54,-2.53,-6.28,-1.17,-2.0,-1.03,1.41,-1.89,-4.47,-2.41,1.18,-0.47,1.41,1.5,3.18,0
0.74,0.83,-0.35,-2.95,1.65,-2.07,0.66,-2.01,-1.79,0.59,-2.82,1.64,0.05,0.89,1.22,3.36,0
-0.99,-0.36,3.33,-1.65,-0.2,2.31,-0.36,-2.07,-0.72,-1.16,2.24,2.24,-1.82,-0.72,-0.41,4.63,0
1.19,-0.97,-5.18,-1.74,-4.12,0.79,-0.15,-1.42,0.5,-0.7,1.55,-2.92,1.48,-1.93,1.81,-0.53,0
1.5,1.73,2.87,1.66,0.35,-1.08,-3.25,-0.63,0.94,-0.19,3.45,6.07,-0.01,-1.58,-2.47,2.65,0
1.14,-1.14,4.98,-1.26,1.31,-4.65,-0.9,0.46,-2.6,-0.04,3.47,-1.29,-6.09,-1.53,1.78,-0.65,0
1.33,0.5,-0.43,2.35,0.01,-0.59,2.13,-3.39,4.14,2.54,0.11,-2.84,0.81,-5.03,-0.22,-0.76,0
-3.49,-0.31,0.02,-3.43,-2.38,-1.55,-1.64,-0.15,1.2,-0.85,-0.2,-1.91,-1.37,-5.04,2.97,2.48,0
-2.7,-0.59,0.03,1.35,0.78,3.39,-4.36,-2.89,0.66,-0.29,0.01,3.04,3.13,0.38,-2.96,4.53,0
-0.07,-0.47,1.09,0.22,1.73,-3.04,-2.73,-0.12,-1.17,1.74,-2.19,2.78,-0.55,1.11,1.16,3.1,0
