@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-7.00, 7.31]
@attribute X1 real [-8.10, 6.56]
@attribute X2 real [-6.01, 6.66]
@attribute X3 real [-6.04, 7.05]
@attribute X4 real [-7.27, 7.08]
@attribute X5 real [-7.34, 6.87]
@attribute X6 real [-6.46, 7.38]
@attribute X7 real [-7.52, 6.87]
@attribute X8 real [-9.39, 7.19]
@attribute X9 real [-7.00, 7.85]
@attribute X10 real [-9.80, 9.56]
@attribute X11 real [-7.43, 7.35]
@attribute X12 real [-6.88, 7.79]
@attribute X13 real [-8.12, 8.19]
@attribute X14 real [-6.48, 6.49]
@attribute X15 real [-7.49, 8.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.48,4.09,-1.66,1.07,3.57,-0.83,0.29,3.18,2.41,-0.36,-2.11,-5.18,0.48,7.32,-6.47,4.64,0
4.9,-2.01,-2.41,2.46,-2.09,0.12,0.43,3.16,3.39,-0.34,-0.89,-6.33,-2.0,-2.58,2.79,-3.22,0
0.06,-1.35,-4.15,0.7,-1.04,-1.55,-1.18,-1.05,1.97,-2.32,0.93,-1.55,2.94,-1.12,0.65,3.36,0
-2.26,-0.2,1.82,-1.15,2.22,-3.93,2.39,2.45,2.27,-1.55,-2.27,1.45,-4.21,-0.97,-0.89,-0.86,0
-3.19,-2.8,-2.16,-3.08,-1.6,-0.75,-0.93,-2.54,1.84,-3.53,2.71,1.6,-4.35,-1.91,3.79,-3.03,0
-2.93,1.46,3.95,1.29,3.65,-1.65,2.63,2.58,3.74,0.23,0.96,-1.36,-4.04,3.2,-5.72,0.24,0
-0.33,1.73,-1.2,1.48,0.33,-0.99,1.45,-1.68,2.48,-2.94,0.58,-1.95,2.3,1.61,-2.17,3.18,0
-0.16,-1.29,0.93,-0.32,3.53,-0.4,1.62,1.46,4.8,2.72,2.46,2.51,1.3,2.32,-0.85,1.73,0
-0.81,-0.29,2.78,1.05,0.17,1.77,0.43,2.78,-3.34,1.07,1.69,3.61,-1.2,-2.06,0.84,-0.86,0
0.91,-2.7,-4.51,2.51,-5.64,2.99,-4.4,-0.41,-2.56,-2.97,4.82,-3.93,3.62,-2.8,3.27,0.03,0
-1.45,-1.97,-2.88,1.26,-3.27,4.01,2.44,-1.0,-2.51,-1.89,2.67,2.83,4.09,-3.22,2.94,-1.46,0
1.27,0.08,0.01,-2.0,2.26,0.5,2.28,-1.9,4.08,1.22,0.94,1.17,-0.3,1.61,-0.11,1.06,0
1.38,0.47,-2.58,-0.88,-0.66,0.86,-3.57,-1.09,-0.59,-1.67,3.17,-3.12,-1.05,0.64,1.69,1.88,0
6.45,-1.02,2.04,-3.41,3.09,0.73,-1.11,-5.34,3.47,2.26,-1.37,0.02,-1.25,-1.32,4.11,1.61,0
1.86,-0.51,0.63,4.44,-1.28,1.48,-1.16,-1.03,-0.24,-0.65,0.44,0.01,-0.96,-1.02,-0.77,1.24,0
-2.23,-2.67,2.1,2.32,0.88,-2.32,3.13,1.63,3.45,-1.59,1.31,4.17,-1.42,-4.24,2.27,-1.65,0
0.31,0.51,0.05,1.35,-0.31,0.67,1.34,3.05,-1.56,-0.5,-0.49,2.29,-3.17,-2.06,1.69,-2.11,0
-1.47,-0.77,-0.03,-3.08,0.74,-0.88,0.82,-3.71,3.05,-0.91,2.77,2.02,-1.16,-1.22,3.46,-1.42,0
-2.4,1.73,-3.01,1.62,-2.2,-0.42,-0.12,4.76,-3.77,0.82,0.05,2.21,2.35,1.04,-2.11,0.65,0
-0.91,-1.33,2.29,-1.74,0.18,-1.75,2.12,-0.29,4.12,2.31,3.03,2.71,-2.2,-1.21,0.49,-1.57,0
3.26,0.31,3.8,0.83,-1.26,0.86,-4.59,3.13,-2.37,6.11,0.4,1.08,-2.08,0.23,-0.61,-1.72,0
0.08,3.13,-0.8,3.49,0.65,0.06,3.53,2.98,-0.5,-1.99,-3.46,-1.31,-0.47,-0.62,-2.37,-0.26,0
0.32,-1.08,-1.74,-0.86,0.67,1.39,-1.35,0.72,2.14,2.55,5.45,0.02,2.99,2.39,-0.25,2.63,0
-0.58,-2.0,-0.86,-1.79,-1.77,1.26,-1.74,0.25,-1.85,-0.14,1.22,0.23,-1.22,-2.17,3.04,-2.79,0
-1.07,-1.23,-4.54,0.79,-3.14,0.38,1.94,1.29,-0.18,-1.76,1.44,0.73,-0.39,-3.72,3.5,-2.64,0
3.72,-0.12,0.28,1.97,-2.4,-0.46,-2.12,1.91,1.03,0.15,-0.17,-1.9,0.43,1.28,-1.75,1.55,0
-0.08,-0.88,-1.33,-3.1,1.41,-3.38,-1.22,-0.52,4.91,0.47,1.09,-0.12,-1.59,2.44,1.05,0.58,0
0.16,-1.65,-1.53,-0.62,-0.7,-3.14,0.41,2.5,2.15,0.26,-2.29,1.02,0.42,-0.58,0.97,-0.88,0
-1.23,2.06,3.47,-1.71,3.16,-3.52,4.11,2.39,2.3,0.39,-2.37,3.43,-3.13,2.36,-3.1,0.76,0
-0.49,-0.65,1.35,5.33,2.07,1.06,1.96,6.44,-0.46,0.9,0.53,3.5,1.77,1.28,-3.16,2.64,0
-0.36,-0.51,-0.24,1.3,-0.53,0.36,0.74,3.3,2.05,0.59,2.27,-4.19,-0.09,-0.06,-2.33,-0.83,0
1.49,-2.07,0.39,2.02,-1.74,-0.58,-2.12,2.38,0.89,-2.16,1.55,-4.45,-2.2,-1.91,0.57,-0.46,0
-1.77,1.06,2.63,2.11,-0.56,-4.2,4.39,2.89,3.45,-2.77,-0.03,0.69,1.32,-0.85,-1.96,0.08,0
1.6,-3.01,-0.28,0.96,0.13,-0.99,-2.83,-0.67,2.38,-0.96,0.83,-1.29,-2.44,-2.1,1.09,1.78,0
0.88,4.26,5.38,3.32,2.55,-2.38,2.71,1.74,3.3,1.22,-0.68,-0.06,-0.99,0.7,-5.01,1.69,0
1.27,1.41,-2.69,1.48,0.57,2.38,-0.72,0.41,0.36,0.52,1.58,-2.29,-0.15,2.6,-1.75,1.98,0
-0.59,2.53,-0.65,-0.13,1.04,2.25,1.45,-2.16,0.65,-0.96,4.19,-0.62,1.94,1.4,-1.31,2.87,0
-1.42,-3.01,-0.89,-1.01,-0.01,0.98,0.28,1.65,2.42,0.05,6.4,0.32,1.19,0.59,1.94,-0.18,0
-2.13,3.52,4.54,3.99,-0.54,1.41,4.25,1.1,-2.53,-3.39,-1.24,1.41,2.66,0.51,-5.5,0.96,0
0.09,0.21,2.0,0.11,-1.93,1.87,-3.31,1.57,-3.44,-1.18,0.62,-4.25,-0.63,1.29,-2.19,-0.82,0
5.16,-0.64,2.43,3.65,1.71,1.43,1.22,-0.32,0.51,0.28,-2.29,-0.45,2.48,-2.8,0.03,3.65,0
0.88,0.08,-3.35,-0.96,-2.74,-2.63,1.95,1.4,3.59,-0.78,0.85,0.8,4.79,1.25,-0.11,1.26,0
-0.76,-1.13,-0.73,0.15,-4.92,0.13,1.4,3.29,-2.57,-0.87,1.12,0.1,0.16,-4.5,3.28,-5.05,0
0.13,2.32,1.32,-1.82,3.32,1.33,6.0,-0.73,0.04,-0.38,-4.28,3.61,-0.83,-0.02,1.2,-1.97,0
-0.56,-2.17,0.12,0.23,-0.19,1.96,-2.79,2.72,-5.75,0.68,-0.1,2.02,-1.37,-2.83,2.19,-0.39,0
-1.97,1.22,3.67,-0.82,1.95,1.78,2.54,-1.29,-0.88,-0.62,1.84,2.63,-3.24,-0.24,-0.7,-0.68,0
-3.6,-2.71,0.31,0.44,0.23,-2.83,1.28,0.13,5.51,-0.09,6.66,4.36,-0.46,-0.89,1.19,0.49,0
-3.62,-0.97,1.42,-2.11,1.4,-1.8,0.45,-0.55,2.31,0.92,2.3,4.07,-1.88,2.07,-1.93,0.77,0
-0.08,0.59,-1.51,0.59,2.7,-1.37,-1.76,2.3,2.41,4.72,1.11,2.36,-3.83,2.86,-3.86,3.67,0
-0.59,0.66,1.76,1.17,-1.92,2.44,4.17,-1.16,-1.15,-1.17,0.42,1.41,-1.75,-4.97,2.01,-4.53,0
2.78,-0.01,-0.21,-1.5,3.25,-1.32,1.14,-1.2,5.27,-1.43,-2.78,-2.98,-4.36,3.16,-1.32,1.65,0
1.22,-0.13,-2.68,-2.66,-0.7,2.96,1.4,-0.9,0.18,1.67,1.2,-1.22,-1.58,-1.62,3.08,-3.37,0
-1.08,-0.13,-1.57,0.85,-2.23,-1.9,1.5,1.02,2.72,-1.66,2.37,-0.88,-0.3,-1.09,-0.84,0.11,0
-0.01,-0.09,-2.3,3.84,-1.49,1.15,6.78,-0.81,2.49,-4.31,0.32,0.4,3.49,-4.61,1.57,-0.37,0
-1.5,-4.83,-0.5,2.45,-4.86,2.14,-4.4,-1.14,-0.69,-2.33,9.56,-1.43,2.52,-3.14,2.35,1.03,0
1.11,-1.28,-2.2,0.76,-0.24,0.55,1.87,0.65,0.77,-1.02,-0.81,2.68,1.99,-1.67,2.24,0.66,0
-1.29,-1.32,-0.67,-0.44,1.52,0.27,0.25,-1.44,1.08,-0.14,1.71,1.73,0.09,1.08,0.94,1.35,0
-1.22,-1.88,-5.16,1.4,-1.44,0.61,1.61,0.3,2.28,-1.04,3.28,2.2,-0.35,-1.62,2.04,0.15,0
1.33,-0.43,-1.94,1.59,-1.32,-1.82,-5.75,4.01,-2.07,0.55,-3.18,-3.45,-6.14,0.49,0.14,-2.02,0
1.73,0.61,-0.37,2.48,-2.28,0.31,-2.19,2.5,-1.01,2.12,0.43,0.42,-2.09,0.42,-1.68,-0.1,0
0.89,1.01,-1.14,0.57,-0.51,-0.51,-1.3,1.53,0.28,2.96,-0.73,0.35,-2.55,1.5,-2.1,0.11,0
-1.79,-2.0,-1.37,-2.59,-0.61,-0.06,-1.91,0.44,-1.2,2.38,1.36,4.18,-4.94,-0.54,1.35,-1.26,0
-1.22,-0.78,-0.85,0.18,0.28,0.87,1.48,0.37,1.72,-1.47,2.35,-0.38,-2.76,-1.05,0.79,-1.38,0
1.43,0.77,-2.11,1.12,-0.89,1.07,1.55,3.98,-0.58,1.09,-0.85,-1.73,-1.58,-0.89,0.33,-2.22,0
-0.54,-0.91,-0.04,2.98,-0.32,-1.34,-1.39,2.08,0.48,-1.71,1.52,-0.55,-4.01,-1.4,-0.05,0.36,0
-0.96,-0.71,-5.41,-0.66,-3.46,3.73,-3.15,-1.54,-1.57,-0.07,6.4,-1.89,-0.75,-1.71,3.45,-1.85,0
0.57,-4.18,1.31,0.48,-0.08,-3.68,-2.02,1.81,3.45,-1.02,0.75,-0.31,-2.37,-2.74,1.75,0.48,0
2.07,2.37,-5.43,-1.7,0.67,1.5,1.39,0.37,-1.31,-0.15,-5.29,-0.27,-1.21,3.57,-1.31,1.12,0
-1.52,-2.22,-1.64,1.73,-2.93,-2.13,0.07,2.88,1.18,-1.8,1.6,2.07,-1.91,-2.64,1.18,-1.37,0
