@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.94,3.67,2.77,0.43,-1.04,2.3,0.44,2.98,2.3,-3.33,0.22,-0.25,-1.96,-2.97,-0.4,1.02,0
-3.09,-2.09,0.08,-2.82,-1.13,0.66,-1.98,4.23,1.96,-1.3,-2.28,-0.22,-2.44,1.41,-1.19,-1.7,0
4.89,-0.08,1.39,0.58,-1.28,-4.26,-2.12,1.8,3.34,1.55,3.82,-0.08,-2.03,0.06,-2.22,1.98,0
0.03,-1.87,-1.45,-1.7,0.9,-1.58,-3.48,0.31,-1.86,-1.08,0.73,0.88,-1.71,2.94,-0.08,-2.01,0
1.73,1.37,1.57,1.08,0.93,-0.22,-0.35,-0.33,-0.16,4.15,2.09,0.61,-2.2,1.28,2.43,-0.39,0
-2.27,-1.58,-4.2,-2.73,-7.91,4.62,-4.67,2.2,-2.95,-7.2,-3.38,2.63,1.08,1.47,-2.33,1.87,0
-0.37,0.23,0.09,-1.51,6.76,-3.72,2.34,0.16,-0.28,-0.2,3.57,-2.68,2.21,-1.54,-3.04,-0.59,0
-1.09,5.69,1.49,3.96,-3.64,2.96,2.6,-4.39,-3.47,0.2,2.67,1.38,-0.25,-4.14,2.72,4.75,0
-1.4,-0.3,-0.18,-0.77,-1.43,-0.95,3.64,-2.51,-0.21,-0.63,-0.2,-0.04,0.77,-2.44,0.17,3.01,0
0.68,-1.91,3.19,-2.17,5.58,-2.66,1.86,-1.29,-2.31,3.11,-1.33,2.55,-1.59,2.32,-0.06,-1.15,0
1.54,0.53,-0.6,0.91,0.84,0.5,-1.18,0.7,-3.05,1.79,1.58,0.95,-4.22,1.41,4.06,-1.22,0
1.95,1.29,-0.55,0.44,-0.39,1.32,-2.27,0.92,-4.84,-5.31,3.88,0.82,-1.92,1.11,-1.85,1.85,0
-0.2,2.02,-0.54,-2.27,-1.42,-1.55,-0.42,4.47,3.01,-2.16,2.08,-1.13,-2.75,-2.09,-0.59,1.69,0
-0.81,-0.53,2.9,-0.4,-2.29,1.63,3.34,1.95,1.3,0.9,0.1,0.78,-3.73,-0.2,2.23,1.11,0
5.2,2.35,3.65,3.14,-3.18,2.59,1.51,-1.25,-1.24,1.76,3.96,3.46,-1.95,-0.73,2.71,3.36,0
-2.11,-2.18,0.38,-1.9,2.27,-1.21,0.49,3.87,3.12,-0.88,-0.52,-2.0,-1.04,0.05,0.09,-3.39,0
-2.09,0.57,-0.13,-1.37,-0.38,-1.45,3.75,-1.44,2.22,1.74,0.6,-3.16,-0.58,0.03,2.01,2.68,0
-0.08,3.9,0.62,1.88,-0.43,1.71,2.77,-1.13,2.22,-1.94,0.71,-2.14,3.17,-3.09,2.06,1.85,0
-0.42,1.2,-2.02,0.44,-0.02,1.38,0.29,-0.02,-1.11,-5.79,-0.43,-1.16,-1.32,-3.01,0.84,1.24,0
-4.1,-6.6,-1.83,-5.44,1.6,-0.39,-0.46,3.56,0.77,-2.11,-0.98,-2.71,0.75,6.25,-0.98,-4.39,0
-1.59,-2.65,-1.03,-3.54,1.86,-0.68,2.06,1.69,1.46,1.23,-1.7,-2.15,-0.59,2.11,1.04,-0.43,0
-1.12,-3.5,-0.22,-4.33,0.8,-3.85,-1.88,2.08,3.73,3.32,-3.84,0.95,-2.37,1.03,-0.98,-1.58,0
4.98,0.64,2.75,0.29,-0.78,-1.12,1.82,-1.14,3.51,4.66,-0.05,1.1,-0.99,-0.51,1.02,3.75,0
5.3,-2.29,-0.27,-0.55,2.02,-1.2,-3.95,1.18,-1.24,-3.16,-1.96,1.65,-2.06,2.91,-1.34,-0.37,0
-0.18,-0.74,-1.48,1.34,0.89,0.97,-1.04,-0.46,-0.04,-3.73,-2.86,-0.7,1.8,0.22,1.68,-2.96,0
0.58,0.78,-2.73,-1.81,-3.26,1.47,-0.44,-1.86,-2.26,3.35,0.09,0.57,0.49,1.82,1.37,4.25,0
-2.4,-0.59,-0.56,-1.7,-0.12,2.88,-0.66,3.48,0.79,-1.55,-2.54,0.77,-0.99,-0.6,2.13,-3.02,0
0.13,-0.43,0.51,-1.49,-0.48,-1.26,-2.08,3.95,1.45,-2.34,-0.56,-0.92,-2.69,0.3,-3.34,1.44,0
-0.72,0.98,0.14,0.83,-0.7,0.59,1.01,-1.38,-1.66,-0.12,0.59,0.38,-0.43,-1.2,0.24,1.3,0
-3.66,5.5,-2.51,1.58,0.51,0.42,2.81,-1.44,0.98,1.15,0.4,-2.81,0.65,-7.19,4.0,1.26,0
-0.85,-4.19,1.85,-4.82,-0.15,-1.31,0.41,1.36,2.34,2.43,-4.66,3.45,-2.04,3.4,0.42,-2.0,0
-1.35,3.51,0.63,0.82,-3.59,3.25,-4.39,2.37,-1.6,-1.73,-0.81,2.62,-1.1,-0.67,-0.99,0.58,0
-2.85,-3.51,1.27,-1.3,5.59,-1.78,0.09,2.83,-0.11,-2.73,-2.61,-1.96,-3.2,0.89,-1.91,-3.94,0
-2.73,0.03,3.09,-3.11,-9.06,1.27,2.7,1.3,2.51,1.71,-0.79,1.6,-1.99,-0.43,-3.59,8.35,0
-3.1,1.33,-2.02,-0.57,-2.97,0.61,0.91,-1.46,1.08,2.5,-1.66,-1.02,-0.25,-1.55,2.96,1.8,0
1.54,-3.58,0.2,-2.31,-0.0,-0.27,1.53,1.62,-0.42,-1.32,0.51,0.62,-1.74,2.21,0.69,0.17,0
-1.97,2.28,-2.44,0.05,-3.83,4.55,-1.88,1.8,-2.49,-5.14,1.43,-0.02,1.73,-0.35,0.46,0.67,0
-2.1,3.96,1.71,-2.51,-1.59,0.37,-0.63,4.97,4.01,0.38,1.37,0.07,-1.58,-1.59,0.2,0.69,0
1.19,2.07,-0.93,1.49,0.28,0.25,-0.48,1.17,2.46,-3.69,0.9,-2.67,-1.11,-2.85,1.42,0.59,0
0.52,-2.17,-0.38,-2.23,0.52,-2.14,-1.87,2.11,1.69,1.31,3.12,-1.8,-0.23,3.51,-2.45,-0.59,0
2.23,0.49,0.6,-0.34,0.13,0.94,1.08,-1.63,-3.05,1.05,4.19,1.73,-1.2,1.5,2.6,1.31,0
-3.81,1.6,-0.18,-0.46,-3.5,0.05,-2.14,-0.16,-2.04,-0.24,1.44,0.5,-2.61,-0.82,-1.5,2.54,0
-3.62,-2.88,-3.01,-4.42,0.04,-0.52,2.98,-1.46,0.3,0.07,-3.42,-1.5,0.97,0.71,1.73,0.99,0
-4.64,1.11,0.62,-0.7,-2.6,3.36,-1.69,2.31,-0.93,-1.91,0.68,0.73,1.34,-0.03,-0.59,-1.22,0
3.46,-4.38,2.12,-2.62,7.73,-2.09,4.56,-1.34,-0.38,1.09,-1.66,2.45,0.37,1.03,2.6,-3.56,0
0.7,3.15,-0.55,4.81,0.32,1.18,-2.51,0.17,-0.74,-3.97,1.36,-1.75,1.7,-2.25,0.13,-1.44,0
-1.91,1.66,-2.06,-0.45,-4.06,0.59,0.08,-0.38,1.03,-1.36,-2.06,0.06,-0.62,-4.41,-0.04,3.45,0
0.13,1.23,-0.08,-0.15,-1.52,0.4,-0.3,0.32,1.76,1.35,0.2,0.33,1.29,-0.39,1.73,-0.05,0
-3.14,-0.34,1.15,-0.83,-0.12,-0.29,-1.28,1.47,3.4,-1.54,-2.04,-1.0,-1.58,-1.1,-1.06,-1.42,0
2.64,4.43,0.89,6.41,-5.57,4.58,-3.05,-1.42,-6.07,-2.39,5.57,2.4,-1.43,-1.42,-0.41,3.46,0
2.23,2.38,3.85,3.64,3.37,-0.97,2.12,-3.49,-0.19,1.83,1.46,0.38,-1.29,-1.81,1.19,0.47,0
1.11,2.7,0.54,0.78,0.8,2.11,0.5,-0.29,-3.24,-0.29,3.38,2.01,0.41,-1.04,2.14,0.09,0
-5.41,-4.28,-3.64,-3.25,-3.09,-1.75,-3.94,-0.01,4.64,1.13,-2.66,-3.94,0.08,5.93,2.25,-3.54,0
1.92,0.78,4.43,2.43,-0.56,1.51,-1.55,1.44,0.44,-0.3,-1.65,4.2,-4.36,-1.67,0.87,-1.56,0
-3.81,-1.75,-3.96,-1.94,-1.3,-0.73,-1.08,2.2,1.22,-1.27,-1.1,-5.3,1.47,3.6,-0.14,-0.7,0
1.19,-3.2,1.58,-5.0,-1.35,0.93,2.85,2.43,2.09,3.48,-0.48,3.03,-2.14,2.01,2.3,0.52,0
-3.98,1.23,-0.57,-0.43,-1.09,1.71,0.08,3.19,-0.68,-2.0,0.76,-1.92,-0.3,0.43,0.74,-1.02,0
-4.17,-3.3,-0.2,-4.22,1.84,-2.05,2.43,-2.53,2.33,3.47,-7.08,-0.66,1.06,1.54,0.48,-0.18,0
0.18,0.02,-3.12,-0.42,-1.2,0.39,0.63,-0.61,1.42,-1.53,1.07,-2.94,0.9,-0.6,2.29,1.25,0
-0.18,0.67,-0.08,-1.23,-1.87,2.82,-0.69,-0.33,-5.66,-1.81,1.39,3.56,0.1,2.52,-0.12,1.15,0
-0.23,2.83,-2.13,3.48,-6.26,2.23,-3.73,-1.97,-0.97,-1.32,2.28,-0.53,-0.08,-1.37,0.27,2.78,0
-0.76,-1.66,-0.25,-1.14,-1.96,0.33,1.65,-0.57,6.12,-0.53,-3.34,-1.24,4.0,-1.22,1.09,-0.45,0
-2.14,-4.78,-3.34,-2.93,-1.44,1.97,2.43,-4.31,-4.03,-0.65,-4.51,0.65,1.62,3.15,2.38,1.36,0
1.61,2.49,0.56,-0.64,-0.94,-1.12,0.79,1.88,1.01,-0.86,4.96,-1.82,-0.43,-2.72,-4.49,5.48,0
-0.94,-0.59,0.11,2.89,-4.97,-0.05,-2.71,-0.78,1.27,-0.61,-3.27,0.25,-3.65,-1.5,-0.65,1.35,0
-0.83,0.34,1.47,0.94,-8.64,3.34,-0.53,0.04,0.48,-0.02,-2.54,1.95,-3.61,0.05,0.66,5.01,0
-2.42,-3.41,-2.39,-3.35,-1.09,-1.32,-1.7,0.37,-1.46,-0.05,-2.21,-0.44,-1.14,2.96,-1.79,0.65,0
-0.99,-1.46,-0.56,-4.29,0.09,-1.76,0.64,-0.53,0.89,1.65,-4.89,2.57,-1.64,1.36,2.42,-0.1,0
1.92,1.89,0.45,0.35,0.86,1.48,2.47,-1.79,0.16,-1.52,1.38,0.2,1.13,-1.87,2.61,1.42,0
-4.38,-2.94,-0.76,-4.24,1.43,1.35,-1.11,0.91,1.39,1.11,-5.23,1.84,1.26,1.98,2.09,-5.12,0
-2.26,-2.46,0.57,-0.94,3.32,-2.09,4.2,-2.59,-0.05,4.51,1.12,-2.47,1.84,2.26,1.06,-1.28,0
-0.47,-1.03,-0.46,-0.67,-0.34,-1.71,-0.83,-1.94,-2.3,0.66,2.57,-0.36,0.89,1.62,-3.66,1.99,0
1.31,-1.37,1.25,-2.71,-0.46,-1.26,1.23,-0.87,0.41,1.59,-0.33,1.92,-1.64,0.47,-1.09,2.89,0
1.26,1.66,-2.75,2.14,-1.58,-0.8,-4.26,1.85,2.79,-4.45,3.86,-4.12,2.04,-1.09,-2.5,-0.09,0
-2.36,-1.49,-2.31,-3.45,0.56,-1.43,-1.63,1.65,0.94,-3.94,-3.58,-0.87,1.91,-0.57,-3.92,0.22,0
0.18,6.24,2.45,2.44,2.93,2.68,0.95,0.36,-1.1,0.1,2.44,0.83,0.65,-2.31,4.55,-1.57,0
-1.03,-2.44,-3.15,-1.06,4.19,0.36,3.18,3.1,-1.42,-3.87,1.46,-2.82,0.84,-1.51,2.66,-3.94,0
4.74,0.45,-0.75,2.27,1.14,-0.12,0.98,-0.73,0.65,1.22,1.22,-0.63,0.43,-0.28,3.39,-0.25,0
0.59,-0.92,-0.89,-1.79,-2.97,-1.75,-4.84,2.55,0.34,1.12,0.41,1.43,-1.32,2.32,-3.3,0.49,0
-1.35,-2.9,1.94,-2.91,2.03,-2.19,0.51,0.05,-0.57,-1.28,-4.26,3.76,-3.19,-1.09,-1.32,-1.16,0
-3.55,-4.17,-0.84,-3.15,-4.24,1.12,0.03,-0.64,-3.17,0.54,-2.84,2.24,-1.24,3.42,-0.65,1.28,0
-0.71,3.64,2.65,3.18,-2.03,2.02,-2.37,-0.82,2.0,-1.38,-1.8,2.11,-0.61,-3.45,0.58,-0.56,0
-0.15,-0.82,0.97,0.26,2.77,-4.06,1.09,-3.58,-0.92,0.8,-3.33,0.34,-0.41,-0.75,-2.0,1.2,0
-2.48,-3.53,2.21,-1.63,2.43,0.12,3.82,1.51,4.32,1.6,-2.05,-3.7,-2.49,2.05,1.92,-1.83,0
-0.08,-0.43,3.83,1.86,2.24,0.64,0.75,-1.81,-0.55,-4.17,-4.86,2.18,-1.86,-1.24,0.15,-1.09,0
4.49,-0.84,3.77,0.18,3.06,-1.18,0.8,0.61,-1.49,3.08,1.82,2.33,-3.77,3.43,0.9,-0.42,0
1.17,-2.47,2.07,-0.18,0.57,-2.02,-1.35,-0.91,-0.03,-0.03,0.1,1.38,-2.02,1.61,-2.36,-0.16,0
1.31,-2.58,-1.55,2.03,2.57,-0.54,-0.74,-3.18,-1.93,-1.64,-0.14,0.88,1.05,-0.67,2.42,-4.07,0
3.04,-3.84,-0.49,0.43,7.0,-1.21,-3.39,0.76,-7.22,-5.79,-0.8,3.48,-0.6,1.52,-3.41,-5.41,0
5.82,0.48,3.74,-0.93,4.22,-0.11,0.52,3.7,-0.57,-0.31,3.12,3.68,-2.92,0.74,1.31,-1.7,0
-3.19,-3.65,2.01,-3.45,8.08,-2.04,1.73,5.85,2.13,-3.45,-2.12,-2.77,-2.69,2.98,0.82,-7.27,0
0.81,0.28,0.43,0.16,2.22,-1.02,-0.85,-3.57,-3.09,1.92,-1.68,1.8,0.03,2.27,0.88,-0.04,0
-3.54,2.91,-1.28,1.51,-4.21,1.99,-3.22,0.04,-0.64,1.01,2.27,0.04,2.29,-0.32,0.99,-0.9,0
-4.52,-2.88,-6.59,-2.61,-3.89,-0.6,-2.28,1.14,-0.03,-1.61,-1.2,-4.26,0.64,0.73,-1.37,1.26,0
-0.81,-1.35,-1.48,-1.61,3.48,-0.59,-0.66,3.93,-0.06,-3.81,-2.08,-1.42,1.28,-0.02,-0.36,-3.09,0
2.13,2.72,-0.23,2.96,-0.98,3.2,-4.25,2.33,-3.22,-3.1,5.39,1.55,-0.34,0.64,1.26,-2.63,0
-1.16,2.76,-1.53,1.55,-4.94,3.61,-4.03,0.36,-2.34,-3.98,0.11,3.66,-2.05,-3.76,0.95,0.21,0
-0.75,-1.02,-1.36,2.23,-2.65,2.62,-2.16,0.3,-1.49,-2.19,-0.59,0.77,-0.82,0.7,3.73,-3.13,0
0.66,3.47,6.9,3.19,1.45,0.78,1.66,1.85,2.94,1.78,1.12,3.17,-2.72,-3.41,3.68,-2.98,0
2.6,-2.28,0.93,-3.3,5.92,-4.83,2.94,-1.29,1.63,2.02,-0.2,0.35,-0.76,-1.53,-0.56,0.7,0
2.12,0.82,1.15,0.91,-0.09,2.31,-1.79,1.34,-1.1,-1.3,0.37,2.59,-2.96,0.79,2.9,-1.93,0
-4.43,-1.16,-4.0,-0.64,2.27,0.75,-0.97,0.29,-1.34,-2.1,-4.16,-2.92,2.51,1.97,2.77,-4.41,0
0.32,-0.26,-2.69,0.69,0.14,1.1,-1.69,-4.12,-1.35,-2.42,-3.11,-0.1,1.01,-0.04,1.43,0.26,0
2.97,-4.26,0.11,-1.33,2.91,-1.97,1.55,-2.35,-0.75,1.1,-3.9,3.01,-1.1,0.12,1.99,-1.45,0
0.74,0.26,1.87,3.68,-2.11,2.17,1.54,-2.98,0.41,-1.79,0.31,0.73,-0.2,-2.49,1.6,0.62,0
3.6,-2.63,2.08,-2.94,1.59,-2.58,-0.99,-1.5,-0.64,5.33,1.5,3.8,-2.07,4.42,-0.03,-0.04,0
3.66,-0.77,2.49,2.2,1.17,0.66,1.55,-4.45,-2.52,-1.96,-1.19,2.8,-1.3,0.51,1.72,0.94,0
-0.77,0.38,0.66,2.72,0.16,1.57,-1.64,-1.08,-0.65,0.28,0.15,0.42,-1.16,0.35,2.54,-3.06,0
-2.29,-1.2,1.5,-2.16,-0.71,0.54,0.23,0.73,-0.12,1.02,-1.0,1.63,-0.06,2.2,0.29,-0.95,0
-1.2,1.76,0.05,2.03,1.43,0.29,2.02,-1.81,0.89,1.54,1.76,-2.23,2.24,-2.06,1.89,-0.64,0
3.73,0.81,1.71,-1.82,-1.56,-0.28,-0.85,3.64,2.24,2.35,1.15,2.84,-2.98,-0.34,0.15,1.58,0
0.09,-0.62,1.2,0.07,1.13,1.7,-1.38,3.02,3.98,2.31,-0.13,-1.22,-0.59,1.58,2.5,-3.94,0
3.24,0.66,2.2,-0.92,1.86,-1.72,3.05,1.62,3.88,3.8,1.28,-0.61,-0.9,-1.38,0.97,1.71,0
0.14,2.64,-0.43,2.8,-0.98,1.42,-2.15,0.42,0.63,-2.25,3.09,-2.52,0.27,0.36,1.36,-0.64,0
-4.72,-0.88,-2.49,-1.66,-1.27,1.56,3.22,-0.31,-1.88,-3.7,1.83,-4.7,-1.34,0.68,0.79,2.74,0
0.53,0.56,-1.96,0.05,2.32,-0.17,2.9,-3.83,-2.59,-0.56,2.23,-3.03,1.42,0.81,1.81,2.59,0
