@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-6.16, 6.64]
@attribute X1 real [-5.71, 5.78]
@attribute X2 real [-5.49, 4.88]
@attribute X3 real [-6.63, 4.52]
@attribute X4 real [-6.79, 4.91]
@attribute X5 real [-5.04, 4.60]
@attribute X6 real [-5.42, 5.89]
@attribute X7 real [-5.52, 7.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.05,-0.2,-0.91,-2.44,1.56,-0.36,-1.56,0.03,1
1.45,-1.04,-1.26,1.16,1.28,1.1,-0.02,-0.47,1
-0.12,-0.02,-0.17,-3.3,-3.07,-2.41,-0.92,1.3,1
2.54,-4.13,0.54,2.22,-0.92,-2.2,1.73,0.81,1
2.35,-2.78,-0.29,0.29,1.54,-1.95,0.35,-0.15,1
0.54,-0.41,-0.35,0.59,0.11,1.3,-1.73,-0.33,1
-0.76,0.91,0.15,-0.86,0.85,-0.34,0.33,-1.18,1
0.98,-2.75,1.07,2.09,-1.32,-0.64,-0.17,0.23,1
-0.26,-0.77,1.02,-1.51,-0.23,-1.65,-1.55,-0.18,1
0.07,-2.18,0.4,0.51,-4.45,0.32,-0.48,3.14,1
0.62,-1.54,-0.35,-2.57,-2.25,-3.03,0.82,1.97,1
1.13,0.14,-0.69,2.03,0.09,0.54,-2.05,2.76,1
-0.67,-0.8,1.56,-1.27,1.9,-1.06,2.97,-0.93,1
-2.1,-0.96,2.5,2.64,-3.19,1.74,-0.75,-0.58,1
0.33,-0.12,-0.02,-0.08,0.97,1.11,0.01,0.13,1
-2.63,4.11,-2.32,-2.23,-0.33,1.6,-1.0,-2.8,1
-2.46,0.42,2.56,-2.07,1.35,-1.52,2.78,-2.59,1
0.28,0.73,-2.73,0.72,-0.62,3.62,-1.54,-0.04,1
0.7,-0.02,1.49,-1.25,1.01,-2.42,1.46,2.03,1
-1.14,0.93,0.56,-0.79,0.97,-0.74,2.18,-1.36,1
0.58,0.6,1.21,-0.76,-0.87,-0.01,0.87,1.21,1
-2.02,2.92,-0.31,-0.11,-1.06,0.38,-3.0,1.1,1
4.48,-3.76,0.23,0.79,2.58,-1.56,1.07,4.24,1
1.89,0.65,1.1,0.62,2.18,-2.07,-0.26,4.22,1
-1.24,4.68,-0.84,-6.63,4.02,0.13,4.87,-1.89,1
2.04,-1.83,0.08,1.4,0.08,0.17,-0.75,1.96,1
-0.48,0.98,2.05,-0.59,-1.28,0.31,0.63,0.02,1
-0.06,0.83,-0.75,0.33,-0.22,-2.68,-0.24,1.13,1
0.25,0.63,0.34,-0.64,0.62,1.63,0.97,0.01,1
1.59,-3.81,0.09,2.41,-2.0,1.58,0.43,-0.07,1
1.46,-3.69,-0.86,1.09,-0.88,0.13,1.04,-1.2,1
-0.16,0.89,0.48,0.13,-0.31,0.65,0.06,0.35,1
0.56,1.3,-1.21,-2.41,2.26,0.23,2.29,-0.37,1
0.72,0.03,0.9,0.73,-3.32,-1.46,-0.08,0.71,1
-0.11,0.51,0.16,-0.61,-0.02,-1.01,0.67,-0.01,1
0.93,-3.15,3.31,1.42,1.13,-1.35,2.03,1.37,1
1.75,-2.04,0.44,-0.66,2.55,-0.75,1.7,1.16,1
-0.62,-0.46,3.8,-0.15,-0.43,-4.3,1.88,1.45,1
-1.92,1.35,-1.0,-0.72,-0.92,-1.27,-0.49,-3.53,1
0.44,1.55,-0.62,-1.41,-0.48,-0.26,0.89,-0.16,1
-2.96,2.3,-2.26,0.32,-0.86,0.13,-2.47,-2.11,1
-1.93,2.91,-1.52,-2.58,-0.6,-0.64,-0.89,-2.32,1
-1.05,0.22,-0.45,-2.31,-0.1,-2.3,1.48,-2.26,1
-2.42,2.31,-1.73,1.61,-2.41,4.6,-3.31,-2.04,1
0.13,-0.17,-0.58,-0.51,0.81,0.13,0.35,-0.53,1
2.79,-3.54,-2.39,2.58,-3.21,0.04,-2.03,0.22,1
3.26,-1.63,-1.4,0.7,1.01,-2.18,-0.72,3.29,1
0.28,0.39,-0.75,-0.37,0.36,0.08,-0.18,0.05,1
0.92,-0.99,0.6,-0.33,-0.45,0.22,1.63,0.25,1
-1.21,1.35,1.27,0.07,-0.78,1.16,-0.36,0.8,1
-0.62,-0.89,2.88,2.04,-2.82,0.55,-1.38,0.82,1
2.43,-1.15,-1.35,-1.75,4.57,-0.23,1.5,1.77,1
-1.22,1.18,-0.59,-0.04,1.39,0.66,-0.11,0.03,1
0.65,-1.58,0.98,1.35,0.03,-1.27,-0.4,1.48,1
3.43,-5.28,2.3,2.36,-0.22,-0.47,2.35,2.28,1
-1.78,2.5,-0.5,-1.81,-0.16,-1.32,0.37,-0.37,1
-2.99,3.2,-2.16,-2.04,0.4,-1.07,-0.09,-2.66,1
0.37,-0.85,0.15,1.53,-0.97,-1.22,-0.6,0.11,1
-2.84,-1.34,-2.44,0.61,-1.31,-3.5,1.95,-2.02,0
-0.18,-0.1,-1.48,0.44,-0.58,-1.66,1.64,-1.7,0
3.94,1.56,2.28,-2.22,2.92,0.75,-2.45,2.87,0
2.1,2.5,-0.85,-1.64,3.27,0.64,-1.04,-1.52,0
1.76,0.65,1.19,-0.63,1.02,0.12,-0.84,1.82,0
0.84,0.99,-0.05,-0.83,2.25,-0.93,-1.87,2.47,0
-2.92,0.34,1.56,0.48,1.43,-1.56,-1.44,-0.54,0
0.61,-1.71,-0.49,0.48,-2.16,-0.5,2.44,-0.43,0
-1.46,-1.57,-1.52,-1.62,-0.71,-0.26,1.96,-4.36,0
-1.0,-3.24,0.34,-0.93,-1.92,-0.95,1.97,-1.01,0
0.13,1.36,-1.72,1.08,0.29,2.18,1.15,-2.29,0
2.83,0.58,0.79,-1.56,1.09,0.65,0.2,-0.62,0
1.12,1.55,0.99,1.78,1.24,0.95,-0.37,0.59,0
-1.41,-0.32,-0.9,0.77,-0.54,1.0,1.56,-2.84,0
2.06,0.46,1.61,0.14,0.89,-0.15,-0.95,3.07,0
-1.18,-3.57,-0.33,-1.42,-2.2,0.16,1.97,-0.82,0
-1.22,0.45,-1.0,1.18,0.36,-1.82,0.3,-0.25,0
0.34,-2.17,0.28,-1.95,-0.03,-0.64,0.41,0.25,0
-1.44,-1.93,-0.88,-1.43,0.01,-1.62,0.43,-0.45,0
0.6,0.64,-0.39,0.84,1.24,-0.65,-0.8,2.65,0
-3.69,-0.67,-3.47,2.82,-1.65,0.38,2.57,-2.9,0
2.24,-1.48,1.35,-4.54,1.92,1.22,-1.16,0.22,0
-0.3,0.65,0.07,-0.32,0.95,-2.83,-0.06,-1.27,0
0.65,0.67,-0.37,-0.06,0.87,1.08,0.14,-0.61,0
1.51,-2.82,2.78,-1.86,-1.65,0.47,1.49,-0.7,0
1.84,-2.92,-0.54,-2.33,-1.55,0.36,2.46,-1.15,0
-2.2,-1.33,-3.39,-0.99,-0.71,0.6,2.24,-4.24,0
-0.12,1.04,1.32,0.96,1.59,-0.64,-2.09,3.66,0
-1.84,-0.01,0.42,0.17,1.37,-2.1,-1.16,0.59,0
0.33,3.91,2.29,2.39,3.17,0.43,-3.12,2.29,0
-3.36,1.23,-0.41,1.52,1.97,-1.22,-1.11,-1.26,0
-1.54,-2.0,-1.27,-0.11,-1.62,-0.42,2.3,-2.65,0
-2.02,-2.29,-1.96,1.29,-2.2,-1.03,2.42,-0.62,0
1.5,-0.22,-1.02,-0.31,-0.26,1.29,1.04,0.22,0
0.07,-3.3,-0.76,-1.98,-2.11,-1.17,2.59,-1.4,0
3.71,1.03,-0.09,-1.17,0.03,-1.02,1.68,-2.21,0
2.77,-1.17,0.88,-4.38,1.5,-2.11,-0.92,1.6,0
-0.14,-2.7,-1.18,-2.14,-0.75,-1.17,1.7,-1.57,0
1.84,-0.46,0.64,-0.02,0.35,2.24,-0.1,2.17,0
2.54,0.52,1.17,-0.51,0.99,0.05,-0.61,2.06,0
-0.79,-0.78,-1.51,-0.43,-0.11,-0.39,0.96,-1.1,0
-1.69,1.43,-3.39,2.1,1.06,-0.23,0.3,-0.26,0
-0.94,-3.84,-0.61,-0.48,-2.39,0.88,1.94,1.13,0
2.05,0.79,2.9,-2.18,2.86,-0.64,-2.63,2.4,0
1.28,0.21,1.46,0.81,-0.2,1.7,-0.08,1.74,0
-3.6,-0.51,-3.24,2.98,-1.42,-2.42,2.32,-2.16,0
1.12,1.59,-0.9,1.72,0.31,0.52,0.72,-0.15,0
0.46,-0.17,1.49,-0.39,0.17,-3.38,-0.19,0.97,0
-2.7,1.26,-2.18,3.17,0.3,0.54,0.39,-0.48,0
-1.81,2.25,-1.44,2.23,1.3,-0.54,0.17,-2.48,0
-0.66,-0.26,-0.54,-0.39,0.37,-1.49,0.58,-1.47,0
2.4,2.85,4.4,-1.14,4.76,1.4,-5.19,5.15,0
-2.93,-1.58,-2.45,2.06,-1.86,-0.97,2.54,-2.03,0
-1.31,-1.13,-1.57,2.21,-2.5,1.42,3.27,-2.81,0
-1.1,-0.61,-1.7,0.8,-0.24,0.48,0.51,1.09,0
-3.44,-0.18,-3.16,2.93,-0.96,0.37,2.31,-3.3,0
-2.58,-2.64,-0.47,-0.57,-0.65,-0.81,0.32,0.69,0
0.71,-1.17,2.29,-1.39,0.43,-1.14,-0.64,1.25,0
0.1,-1.76,0.51,-0.42,-1.6,-0.41,1.33,0.04,0
4.38,0.11,1.25,1.34,-1.11,4.07,1.35,2.47,0
-1.7,0.46,0.65,0.91,1.22,-1.69,-1.45,1.67,0
1.27,-0.32,0.56,-1.33,0.66,-0.4,-0.24,0.73,0
0.26,0.6,0.78,0.57,-0.07,-1.35,0.37,-0.27,0
-0.65,1.31,-0.26,0.26,1.81,-1.19,-1.39,0.92,0
0.01,2.08,-2.06,-0.32,2.12,-0.64,-0.27,-1.98,0
-3.72,-2.06,-1.24,1.92,-1.79,-0.02,2.09,-2.16,0
-1.22,3.29,-1.52,3.66,1.29,0.81,0.02,-1.57,0
3.17,0.29,1.38,-2.8,1.85,-1.24,-1.06,1.4,0
-4.56,0.92,-2.65,2.73,0.7,-1.79,0.4,-2.06,0
-1.11,1.99,-2.53,1.9,1.53,-3.19,0.52,-1.83,0
-0.44,-2.17,-0.23,0.14,-0.77,0.86,0.61,1.9,0
0.03,0.11,1.4,-1.39,2.26,1.03,-2.33,2.26,0
-0.1,-0.16,-0.18,-0.06,0.64,0.98,0.1,-0.59,0
1.28,-0.53,-0.01,-0.84,0.02,2.05,0.61,-0.12,0
2.92,2.66,2.57,0.01,3.18,1.21,-2.86,3.52,0
0.17,-0.91,0.51,0.58,-1.01,0.77,1.29,-0.27,0
0.85,-2.09,-0.7,-2.96,0.08,-1.6,0.85,-0.44,0
2.37,-1.06,1.82,-1.0,-0.24,-1.65,0.41,1.71,0
-0.92,-1.32,-2.45,-0.27,-0.44,0.78,1.54,-1.21,0
-1.98,0.42,2.1,0.42,1.52,-2.84,-2.21,2.04,0
3.7,2.01,2.48,-0.74,2.74,2.88,-1.68,1.17,0
-0.29,3.11,-0.89,2.65,1.29,-0.15,0.27,-1.86,0
-1.89,-0.89,-2.4,-0.1,-0.35,-1.28,1.58,-2.37,0
-0.14,0.58,0.66,1.16,0.48,1.07,-0.28,0.5,0
-0.52,-0.9,0.34,1.63,-1.41,0.26,2.09,-1.66,0
-0.6,1.94,0.71,0.13,2.99,-2.26,-2.81,2.32,0
-2.83,-0.03,-2.1,0.86,0.34,0.65,0.41,-1.38,0
0.18,-1.65,0.2,-2.35,0.03,0.3,0.3,-0.43,0
-0.96,2.71,2.05,4.39,1.16,-1.12,-1.88,3.51,0
1.28,-2.09,0.41,-0.75,-0.95,0.06,1.68,-0.13,0
-0.73,1.46,-0.66,1.12,1.38,-0.59,-0.23,-0.88,0
1.78,0.15,0.24,-1.71,1.33,-2.4,-0.4,0.59,0
-1.32,-1.41,-1.45,1.15,-1.67,-1.04,2.16,-1.1,0
-2.39,0.08,-0.7,2.3,0.13,0.41,0.36,-0.47,0
-0.93,-0.22,-0.68,-1.16,1.32,1.16,-0.47,-0.73,0
0.03,2.94,1.03,0.5,2.66,-2.83,-1.72,-0.47,0
0.91,0.56,1.85,-1.29,2.41,0.94,-2.25,2.02,0
1.61,-0.43,0.06,-0.44,-0.19,-0.24,0.57,0.99,0
0.34,-0.15,-1.06,-0.15,-0.17,0.79,1.04,-1.05,0
-2.47,-1.43,-2.11,-0.26,-0.67,-0.83,1.16,-1.49,0
-1.37,0.66,-0.02,1.68,0.19,-2.29,0.29,-0.54,0
0.24,-1.17,0.5,-0.46,-0.39,-0.17,0.56,0.18,0
0.84,0.75,0.13,-0.71,1.19,-1.63,0.04,-1.24,0
-2.0,-1.01,-1.05,0.7,-1.0,-2.12,1.79,-2.39,0
-1.96,3.22,-2.07,3.7,1.49,-0.39,-0.62,-0.13,0
-2.62,1.67,-2.92,1.07,2.39,-1.82,-1.73,1.59,0
2.35,-1.78,0.83,-1.28,-1.14,0.26,1.41,0.64,0
-0.1,0.44,0.71,1.04,0.18,0.19,0.37,-0.68,0
-2.51,-3.05,0.08,-2.51,0.26,-1.41,-0.47,0.43,0
-0.75,-0.32,0.01,0.17,0.67,-3.17,-0.95,2.74,0
-0.3,-1.03,0.81,-1.69,1.44,-0.04,-1.1,0.71,0
-1.5,-0.62,0.43,0.14,-0.27,1.01,1.18,-3.51,0
-1.34,-1.05,2.87,1.02,-0.39,1.21,-0.68,1.6,0
-1.1,1.92,-0.79,1.84,1.98,-0.73,-1.62,2.11,0
1.42,0.47,-0.25,0.01,-0.14,2.02,1.77,-3.19,0
0.25,0.18,-0.41,-0.49,0.55,0.82,0.18,-0.6,0
0.58,-0.24,1.35,0.01,0.23,-0.39,-0.17,0.83,0
-1.85,-1.14,0.94,-1.01,1.22,-1.95,-1.93,2.82,0
-0.6,-3.96,-1.99,-0.27,-3.52,-1.39,4.14,-1.55,0
-0.74,0.78,1.26,1.84,1.21,-0.33,-1.69,3.35,0
0.93,0.37,1.51,-0.22,1.1,-0.31,-1.01,1.59,0
-4.17,-0.3,-1.9,2.41,-1.27,-0.08,2.32,-4.83,0
-2.34,-1.79,-2.86,-0.3,-0.37,-2.6,1.02,-0.09,0
1.26,2.48,1.0,2.02,2.07,4.13,-1.65,2.26,0
-1.65,-0.7,-2.25,2.14,-1.23,0.65,2.03,-1.18,0
-1.52,-0.25,-1.45,1.61,-0.26,-1.25,0.44,1.21,0
-2.94,-1.04,-0.39,0.85,-0.49,-1.39,0.51,-0.98,0
-0.28,-2.85,2.07,-3.04,0.4,-0.68,-0.97,1.67,0
2.49,-2.53,-0.55,-2.28,-1.54,2.34,3.11,-3.12,0
-4.39,-1.45,-4.26,1.62,-1.52,-0.38,3.1,-4.76,0
-0.13,-5.71,1.37,-4.57,-1.87,-2.32,0.43,2.92,0
-2.54,-0.26,-1.32,2.45,0.5,2.48,-0.2,1.09,0
1.29,-0.35,-1.58,-0.21,-0.29,1.92,1.49,-0.97,0
-2.81,-3.53,-1.69,0.26,-1.48,-0.74,1.09,1.72,0
0.71,1.42,2.16,0.61,1.23,-0.91,-0.88,0.24,0
2.29,-0.72,-1.27,0.32,-1.04,1.13,2.17,-0.17,0
0.59,-0.53,2.81,-0.8,0.72,-0.43,-1.85,3.54,0
2.31,2.12,0.24,2.56,0.89,2.94,-0.19,2.03,0
0.68,2.34,0.63,1.68,1.59,1.88,-1.04,0.87,0
0.22,-0.28,-0.97,1.24,-1.36,-0.65,2.57,-2.58,0
-2.84,-3.73,-1.44,0.02,-3.06,-0.35,3.31,-2.84,0
0.08,-2.34,-0.08,-1.88,-1.11,-0.43,1.66,-1.5,0
1.4,0.99,1.88,-0.75,2.55,3.15,-1.8,0.75,0
2.37,0.21,2.04,-2.36,1.7,-1.52,-1.5,2.1,0
-0.5,-0.34,-0.09,1.38,-0.67,0.93,0.96,-0.13,0
0.47,1.19,1.45,-0.36,2.12,0.73,-2.14,1.99,0
-2.31,0.57,-2.31,2.02,-0.48,0.43,2.34,-4.72,0
3.03,3.68,2.65,2.15,2.58,2.95,-2.3,3.08,0
-1.32,-2.78,-1.18,-0.22,-3.0,0.23,3.24,-2.58,0
-0.08,-1.38,-0.06,-2.38,0.87,-3.38,-0.72,1.52,0
-3.25,-1.46,-0.7,2.77,-1.19,0.84,1.22,-0.34,0
1.91,1.51,2.06,0.5,0.98,-1.11,-0.89,1.84,0
0.09,-0.48,1.6,-0.66,0.3,-2.12,-0.63,1.39,0
-2.85,0.36,0.18,2.13,0.85,-0.79,-0.79,0.64,0
0.11,3.1,-0.6,1.91,0.95,1.44,1.3,-5.39,0
-1.47,-1.09,-0.84,-1.86,1.28,-1.45,-0.36,-1.03,0
-0.1,-3.92,-0.22,-3.17,-1.35,-2.06,1.21,0.52,0
-2.18,-0.87,-1.83,1.39,-0.93,-1.7,1.67,-1.35,0
2.12,-1.11,-0.06,-2.09,-0.02,1.4,0.45,0.68,0
1.07,0.58,-1.02,1.15,-0.18,-0.37,1.35,-0.34,0
-0.38,1.54,-0.2,1.41,1.39,1.57,-0.69,0.33,0
-0.07,-3.22,-1.9,-0.62,-2.31,-2.0,3.09,-0.58,0
-2.3,0.52,-2.17,1.35,0.63,-0.79,1.14,-3.1,0
0.4,1.14,0.19,-1.34,2.92,0.09,-2.41,1.89,0
-1.09,-1.4,0.79,0.81,-1.07,-0.25,1.19,-0.76,0
-2.08,1.02,-1.73,1.85,0.72,-0.68,0.36,-1.31,0
-0.01,-2.12,0.13,-0.79,-1.08,-1.71,0.97,1.09,0
0.69,0.0,2.17,0.22,1.49,-0.56,-2.39,5.05,0
-0.08,-0.86,-0.11,-1.29,0.09,-1.42,0.37,-0.47,0
1.87,2.64,0.91,2.03,1.27,0.23,-0.23,0.37,0
1.28,-1.16,-0.15,-1.83,0.02,1.24,1.4,-2.63,0
2.36,0.43,0.97,-0.6,0.77,0.28,-0.01,0.58,0
2.31,3.28,-0.17,0.55,1.56,2.06,0.42,-3.08,0
-2.58,-1.31,-0.82,1.71,-1.79,-1.1,2.06,-1.96,0
-2.16,1.5,-0.69,3.19,1.19,1.17,-0.58,0.35,0
-1.24,-0.62,-1.58,0.06,0.02,0.33,1.25,-2.59,0
0.2,0.17,1.09,0.19,0.94,1.76,-0.86,1.23,0
-0.43,-2.3,1.31,-0.82,-1.16,-0.56,0.91,-0.03,0
0.85,-0.41,0.49,-0.79,1.46,3.47,-1.03,1.61,0
-2.04,-1.83,-0.32,-1.18,-0.18,-2.6,0.31,-0.71,0
2.52,0.77,0.69,-0.78,0.93,-0.24,-0.04,0.38,0
-0.45,-2.14,-2.82,0.27,-2.75,-0.18,4.04,-3.36,0
-0.97,0.07,1.07,2.02,0.26,-1.6,-0.99,3.54,0
0.95,0.17,-0.94,-1.53,1.08,0.54,0.36,-1.5,0
-2.13,-1.48,-0.17,-0.67,-0.45,-0.03,0.73,-1.88,0
0.38,-0.12,-0.07,-1.21,0.87,-0.54,0.33,-1.62,0
-0.16,-0.06,0.09,-1.48,1.69,-1.8,-1.03,0.51,0
-0.53,-0.21,0.6,2.84,-1.73,-1.4,1.67,0.09,0
0.2,1.73,0.02,1.51,1.43,-0.05,-0.84,1.07,0
0.37,-0.98,-1.25,-1.64,0.77,-2.49,-0.37,2.07,0
-0.51,-1.23,0.5,-0.46,-0.08,-0.71,0.05,0.79,0
3.31,2.82,1.43,-0.13,2.86,1.42,-1.52,0.75,0
-2.02,-2.29,-0.37,-1.35,-0.27,-1.53,0.69,-1.37,0
-1.37,1.08,-0.71,4.02,-0.82,1.14,1.16,-0.22,0
0.46,1.53,1.02,-0.97,2.73,0.55,-1.87,0.13,0
-0.51,-0.44,0.26,0.17,-0.16,-1.23,0.71,-0.95,0
-1.17,-2.27,-2.97,-0.52,-1.05,0.33,2.46,-2.18,0
-1.35,-1.98,-0.43,0.8,-1.54,1.04,1.26,0.4,0
0.21,2.93,-0.04,3.23,0.2,0.97,1.18,-3.04,0
-0.93,-0.68,1.37,2.84,-0.92,-1.09,0.7,1.4,0
-1.27,-1.38,1.37,-0.27,-0.72,-3.2,0.57,-0.62,0
-2.82,1.06,-1.37,1.84,0.96,-2.13,-0.62,0.34,0
-1.02,-1.85,1.96,-1.32,0.56,-0.98,-1.01,1.41,0
0.52,-2.77,0.39,-1.32,-1.32,3.18,1.6,-0.6,0
-0.8,-1.97,-0.05,-0.44,-0.67,-1.29,0.62,1.16,0
2.49,-0.31,1.64,-0.0,0.15,-0.61,-0.28,3.27,0
-1.2,-0.97,-1.49,-0.67,0.05,0.95,0.93,-1.88,0
0.75,-0.04,-0.94,1.41,-1.08,-0.12,1.39,0.99,0
1.86,0.09,2.32,-0.54,1.59,2.36,-1.8,3.31,0
0.52,-0.8,0.86,0.77,-0.6,1.87,0.88,0.18,0
2.24,-1.09,3.37,-2.5,1.19,-0.91,-1.6,2.83,0
-2.4,1.05,0.14,1.96,2.14,-1.37,-1.99,2.05,0
0.31,-3.41,0.89,-2.17,-1.35,-2.74,0.22,3.36,0
4.77,0.77,3.07,-1.17,1.72,1.62,-1.55,3.87,0
