@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.98,1.43,-0.43,0.13,-2.01,-2.18,-0.88,-1.0,-3.84,-0.05,3.07,-2.48,2.15,1.62,-0.58,0.23,1
-2.85,-2.04,-1.52,-6.66,-4.62,4.0,6.51,-1.0,4.02,1.7,0.17,1.82,-1.69,-1.82,-1.1,4.65,1
0.07,0.5,0.72,-0.3,-1.85,0.32,2.09,-0.41,0.92,1.61,-2.86,0.04,0.95,-4.74,0.44,-1.74,1
0.59,-0.53,-0.62,-2.82,-1.16,1.17,2.19,-2.03,1.72,0.89,-0.71,-0.21,-3.57,-2.22,3.11,-4.96,1
-1.23,3.43,-2.39,2.7,2.31,-2.03,-0.36,-0.73,2.07,-1.16,2.76,-1.3,-1.91,-1.65,2.75,-3.37,1
-0.63,6.02,-0.69,5.55,1.63,-3.75,-1.92,-0.49,-0.45,-1.33,1.09,-1.74,1.3,-3.08,0.58,-1.13,1
0.37,1.64,-0.49,-0.9,2.66,-1.96,-0.31,1.6,0.05,0.47,3.5,0.3,-3.58,3.57,1.03,-0.19,1
0.11,-1.37,-4.72,-0.84,0.36,1.3,0.22,-1.32,-0.29,-3.88,-0.27,-0.15,-2.86,-2.22,2.36,-3.39,1
1.81,1.93,0.98,1.66,-1.92,-2.74,0.34,-2.13,-0.46,-0.36,-3.96,0.47,2.23,-1.04,-1.17,-0.44,1
0.72,3.14,-0.07,1.13,-0.54,-1.24,-1.85,-1.5,-0.52,-3.46,1.54,-0.61,-0.51,-0.69,-0.01,0.28,1
1.35,-0.35,-2.68,2.49,-0.77,1.07,-0.75,-2.71,-0.13,-1.75,-1.34,-0.98,-0.94,0.12,-0.2,-1.58,1
-1.14,2.1,-0.78,-0.48,-2.07,2.86,0.4,1.84,0.89,1.05,2.91,0.11,-4.01,-0.6,0.82,2.92,1
-0.43,4.02,1.77,0.89,-0.68,-3.21,-1.54,0.57,-0.82,1.22,0.08,0.51,2.09,1.95,-0.04,1.94,1
1.25,1.63,0.14,2.23,2.33,-5.75,-1.88,3.42,-1.96,2.42,-1.12,-1.41,0.03,-0.99,3.28,1.71,1
-0.69,-0.27,1.99,0.46,0.17,-0.21,-2.28,-0.1,-2.39,0.97,-0.53,-0.24,1.82,0.99,-0.97,-2.93,1
0.53,-2.99,1.63,1.36,-0.36,0.05,1.41,-0.11,-1.07,-1.01,-1.92,-1.5,4.59,3.68,-3.96,4.21,1
4.17,-1.39,2.73,-1.05,-0.31,-0.81,-1.82,2.48,2.14,1.06,-0.19,-0.45,-1.06,-3.64,-0.67,1.2,1
-1.09,-1.94,-0.7,-2.22,4.81,-3.97,0.39,-2.68,0.45,0.21,1.64,2.22,1.8,3.25,1.56,2.5,1
-0.31,1.81,-0.03,-3.78,-1.38,1.9,-2.47,5.07,-2.82,-1.25,1.53,0.19,-3.32,-0.79,-0.49,1.39,1
0.23,0.64,0.38,-1.77,0.53,-1.73,1.44,1.36,2.2,1.57,3.01,-1.51,-0.68,-3.61,-0.68,2.13,1
5.04,-1.01,1.41,0.25,-0.42,-1.89,-2.37,-1.78,0.63,3.2,3.49,2.56,-0.34,-2.16,0.21,3.85,1
0.43,-1.37,-1.86,0.24,1.96,-3.17,-1.15,-0.21,-0.17,2.32,1.53,2.96,2.14,-0.34,2.21,0.57,1
-4.38,0.34,-2.7,-3.14,2.86,-1.16,2.62,-0.85,2.23,1.78,-2.97,1.5,-1.39,-0.52,1.77,-3.85,1
-2.81,1.62,-0.81,-0.78,-1.31,1.78,3.53,-0.6,2.45,0.62,-3.74,-3.54,-1.96,-2.24,-3.46,-3.27,1
4.02,-0.77,-0.96,2.81,-2.97,0.28,-1.79,-1.42,-0.49,-0.58,2.11,0.2,1.46,-1.87,-4.01,1.75,1
-1.1,5.2,0.78,0.43,-0.02,2.99,-3.21,6.47,-2.24,1.93,-0.65,-4.29,-1.27,-0.43,-5.81,5.35,1
2.09,-0.71,2.52,-3.0,2.51,-2.14,-0.72,3.17,1.02,1.92,1.49,-2.58,0.58,-0.47,-0.59,4.28,1
-3.34,-2.64,-1.11,-1.51,3.55,-1.34,0.44,1.85,-3.23,3.13,1.71,3.54,1.2,-2.72,0.6,-1.87,1
1.51,1.5,-2.27,-2.01,-0.45,1.61,-0.46,1.26,2.44,1.48,0.46,0.12,-2.79,-0.45,2.25,0.45,1
2.09,-2.07,5.33,-1.04,2.5,-1.04,-5.39,2.63,-2.48,1.19,-0.67,1.81,2.13,0.32,-1.32,2.52,1
1.2,2.31,0.07,-0.31,-3.81,2.46,-0.57,2.68,-2.81,-1.82,0.52,-2.09,-3.34,-1.62,-1.24,2.81,1
1.93,0.57,-2.35,-2.89,-0.12,2.09,2.32,-2.01,8.39,1.54,-1.8,-0.75,-3.22,-0.78,1.78,-3.48,1
-1.81,-0.08,1.54,0.79,-1.86,-1.83,2.61,0.2,-1.34,-0.66,-1.04,-1.22,-0.66,-5.22,-2.25,-0.92,1
4.62,0.17,-0.95,1.1,-1.94,2.79,-0.89,-2.84,-0.03,-0.61,2.98,0.39,0.99,1.51,0.16,2.57,1
0.25,-2.34,-0.63,-0.29,-2.11,0.85,-0.78,2.89,-1.84,-1.25,3.31,0.43,-0.38,-2.23,-0.54,-1.3,1
-0.31,-2.53,-2.61,-0.37,2.01,-0.53,1.64,2.81,-3.98,-1.78,3.43,-1.19,3.37,0.35,1.32,1.94,1
-4.31,-0.25,0.64,-2.7,1.04,-1.45,2.1,-1.19,0.6,-2.41,-1.76,0.6,-0.13,0.14,-0.21,-3.05,1
-0.26,3.3,-0.59,0.7,-4.97,3.31,1.57,2.75,-1.35,-3.01,-3.01,-3.84,-1.73,-2.22,-2.82,-1.58,1
-0.23,-2.12,0.16,0.67,-1.67,-0.09,1.54,-1.23,-0.66,-1.78,-1.77,-0.2,0.66,-1.6,-0.08,-3.04,1
-0.44,-2.07,-0.93,-0.08,-2.25,-2.05,1.31,-3.82,-0.01,-2.34,2.7,3.99,-0.93,-1.77,-0.28,-2.07,1
1.18,0.56,0.03,-2.96,-0.18,-1.37,-1.12,1.13,0.12,-1.77,2.12,0.32,-2.99,0.08,0.81,3.55,1
2.22,4.35,0.34,-0.13,-3.35,1.07,-1.48,-0.96,5.56,1.97,3.2,-2.55,-0.76,0.86,-0.33,2.22,1
0.31,2.04,2.41,1.72,-3.31,-2.84,-2.38,-2.4,-2.74,-2.81,0.21,3.35,-0.65,-3.18,-3.15,2.2,1
1.51,-0.2,-3.15,2.38,-2.14,-1.92,0.24,-1.9,-2.19,1.98,4.55,2.96,-0.51,-1.7,2.07,2.46,1
-1.89,-1.61,0.4,0.15,1.15,-3.18,0.91,-2.6,2.14,2.54,-4.68,2.05,-1.46,-1.66,-3.1,-3.06,1
-0.78,1.17,2.99,-2.14,-1.45,-5.21,-1.26,-3.64,4.41,0.51,1.46,4.21,-1.93,-4.62,1.44,-1.29,1
3.51,2.17,4.25,-1.21,-0.06,-2.09,-2.78,3.46,1.55,1.6,-0.25,-0.72,-1.89,-5.25,-2.11,4.61,1
3.27,4.11,1.5,-0.61,-4.79,3.25,-0.74,1.17,1.4,-3.93,0.88,-5.05,-2.52,-0.39,-4.11,4.27,1
1.09,-0.64,-0.66,0.02,-2.25,0.11,0.59,1.68,-0.85,-0.25,3.35,0.22,-0.31,-2.43,2.84,-0.06,1
2.47,1.3,0.44,0.42,-0.37,1.11,-1.28,0.77,1.98,3.38,2.99,-1.74,0.13,-0.66,-0.3,3.24,1
2.36,0.88,0.14,0.17,-2.5,0.16,-0.13,3.69,-2.87,-5.03,1.56,-1.79,-2.05,-1.26,-0.81,4.49,1
1.42,-1.01,2.33,-1.1,-0.5,-0.03,-1.31,-4.34,4.62,0.62,-3.76,2.36,-3.46,0.69,-1.34,-2.06,1
0.44,-1.04,3.29,-2.22,6.24,-4.09,-6.04,1.82,-0.71,5.01,-2.29,4.22,1.33,-1.31,-2.75,3.06,1
2.27,-4.12,-3.65,-1.47,3.55,-1.15,1.25,-2.92,3.5,3.2,2.36,2.66,-0.07,0.58,0.36,-0.41,1
-0.69,0.72,-4.62,-5.21,2.04,2.03,4.55,1.0,7.94,2.2,-4.94,-2.51,-5.55,0.24,2.65,-4.44,1
1.88,-3.79,-3.25,-2.93,4.38,-1.4,2.44,0.24,3.41,3.87,-0.53,2.01,-2.96,-0.23,1.9,-0.7,1
1.07,0.45,0.04,-1.66,0.18,-1.44,-1.47,-2.45,2.15,1.53,0.85,4.8,-2.58,-3.74,-0.22,-0.1,1
0.47,2.45,-1.66,-3.35,-1.75,2.15,1.25,0.97,3.26,-2.65,-0.27,-2.52,-3.58,2.55,2.06,0.27,1
-0.91,0.12,-0.59,-3.42,4.02,-2.58,0.36,0.0,2.07,1.56,-1.55,0.72,-0.12,0.53,0.6,0.99,1
-1.11,-2.82,2.0,-1.95,4.47,-1.8,0.2,0.19,2.39,3.53,-0.27,0.59,1.09,-0.67,0.3,-0.75,1
-0.11,-1.34,1.69,0.96,0.91,0.28,-1.27,4.14,-2.66,-2.03,-1.73,-3.05,3.37,0.72,-1.16,1.05,1
0.65,-3.91,1.08,-1.44,3.29,-2.47,-0.25,-2.03,0.61,2.52,1.5,3.22,2.45,-2.76,0.48,-1.22,1
2.19,0.61,1.9,0.57,-3.95,2.76,-1.15,-1.8,0.08,-2.0,2.64,-1.68,0.94,1.71,0.7,0.93,1
3.22,2.46,0.08,2.83,1.77,5.24,-1.1,3.11,0.63,0.02,-0.76,-1.29,-0.88,-1.22,2.13,-1.51,1
0.85,-3.04,-2.54,0.9,-2.61,1.81,-2.64,-1.81,1.27,-1.41,0.11,0.28,4.61,-3.89,2.83,1.57,1
-3.1,-0.58,1.16,1.64,-0.19,-0.26,1.5,-2.83,-0.08,-2.59,-3.86,0.53,1.81,-3.64,0.91,0.38,1
-5.71,-0.3,4.42,-2.16,-1.46,0.5,-1.54,-0.29,-3.29,-4.95,-3.55,-0.16,2.0,2.39,2.46,1.27,1
-0.89,1.17,-4.29,1.22,-2.62,-4.36,0.1,-2.17,-1.42,3.93,-0.64,-2.71,0.47,0.24,-4.9,-1.91,1
-3.49,-1.34,2.98,1.53,-1.9,-1.3,1.65,-2.34,-1.37,-2.11,-1.58,2.06,4.17,-1.83,0.15,0.91,1
-2.33,4.4,-0.55,-0.19,-1.77,0.52,0.65,1.55,1.78,3.68,-1.19,0.29,0.96,-0.37,-4.82,-0.93,1
3.82,2.23,-0.62,2.62,0.59,3.28,-0.78,0.93,0.91,3.58,2.95,0.08,-1.07,-3.04,0.46,-0.4,1
3.56,0.84,2.12,0.16,-0.23,-0.35,3.95,-0.5,0.29,4.34,0.74,2.1,-2.32,-5.17,-5.3,-0.67,1
0.77,-1.12,-2.91,3.96,-2.94,-1.99,2.24,-2.39,1.46,-1.79,-0.75,1.39,3.61,-5.35,1.75,0.77,1
-1.58,4.38,4.47,-2.06,-4.51,3.14,-6.02,-3.5,-6.7,-3.68,-3.56,-3.11,0.51,-0.88,3.18,2.44,1
1.73,-1.39,-2.16,1.45,2.53,-5.84,7.69,-2.23,2.48,-2.47,0.64,-2.0,-0.32,-1.83,0.27,2.63,1
1.16,-0.85,2.2,0.94,1.25,4.05,-5.1,1.14,-0.74,-2.25,-3.58,-0.04,0.91,0.6,2.54,1.38,1
0.34,-1.96,-4.53,1.02,2.57,-3.19,3.13,0.72,3.06,3.59,2.55,-0.52,-0.02,0.76,-1.56,-1.0,1
2.23,0.45,2.69,-0.23,2.29,2.51,1.02,0.86,0.26,-2.23,0.28,1.27,-0.93,1.24,4.79,-1.25,1
1.89,-2.87,3.66,-0.38,-0.14,5.21,-4.27,-3.7,-2.23,0.77,-3.44,0.4,0.69,-5.63,0.63,0.07,1
-0.22,-3.91,-2.82,-0.88,-1.71,-4.87,0.87,-2.16,1.39,0.63,2.93,2.27,2.06,-1.09,-5.3,2.31,1
-0.88,3.16,7.07,1.87,1.84,0.09,2.72,-0.93,-2.42,0.01,2.68,1.51,-0.59,-2.77,-6.94,5.19,1
1.9,2.96,-2.47,3.43,-0.08,-2.1,-0.79,1.12,0.39,-0.71,0.72,-2.24,-3.75,-1.43,2.2,4.77,1
-1.26,1.09,2.81,-0.31,3.34,4.42,-1.9,0.22,1.76,0.47,-4.08,1.29,0.83,1.61,-1.22,-1.71,1
-2.9,-1.69,5.01,-0.57,-0.1,-0.99,2.59,-0.61,-0.2,-1.53,1.56,4.11,0.6,-2.08,-4.11,3.02,1
-1.76,0.18,-2.61,0.86,-2.17,-3.19,0.14,0.23,-0.32,3.84,0.42,-0.11,-0.73,1.28,-2.83,-1.78,1
-0.64,-0.41,2.65,3.59,2.79,3.82,4.95,-0.13,-0.87,-2.41,2.56,-0.53,4.43,-2.34,4.07,-2.65,1
2.31,-1.13,-6.6,1.17,1.46,-3.89,0.19,-0.27,0.61,1.38,-0.89,-3.05,-2.93,4.38,3.3,-3.85,1
-1.03,0.58,-0.57,-0.76,1.03,0.04,1.48,0.47,0.42,-0.43,-0.04,-0.32,0.33,1.03,-0.37,-1.45,1
-3.49,2.91,6.81,-1.35,3.12,5.3,1.06,4.29,0.27,-1.29,2.84,1.88,3.51,3.08,0.07,1.76,1
1.54,0.05,-3.86,-0.22,-3.14,0.43,0.24,0.48,0.63,-2.35,-2.42,0.21,-0.97,-2.33,3.72,-3.77,1
1.6,-1.06,-5.18,2.03,0.28,-2.11,-1.47,-1.34,0.04,0.13,1.7,-3.19,2.05,1.95,2.06,-0.04,1
-0.32,-0.59,2.22,0.86,0.09,1.74,-0.45,1.52,-1.49,-1.56,0.1,-0.33,-0.53,-2.03,0.9,1.94,1
1.67,-2.35,-2.98,4.55,2.57,-3.68,3.14,-1.01,0.55,0.62,5.1,-1.02,-1.28,-2.02,0.79,2.47,1
0.19,-2.84,1.27,2.87,4.45,1.9,0.74,4.75,2.34,-1.06,3.42,1.99,-1.66,-0.35,3.53,2.85,1
1.42,0.66,1.66,-0.32,1.01,2.47,-1.75,-3.13,-0.33,0.8,-4.01,-1.45,-0.41,-1.99,-1.02,-0.57,1
0.26,1.37,-3.14,4.37,0.24,1.69,-0.54,-1.13,-1.72,-3.5,-0.08,-4.71,2.59,-0.89,6.19,-0.91,1
-1.08,4.62,-0.04,3.91,-2.88,0.26,2.8,-1.8,-1.13,-2.54,0.87,-0.45,0.11,-5.3,1.89,1.37,1
-0.75,-2.95,-3.04,-0.16,-1.69,-2.24,0.18,-1.78,-0.59,-1.89,1.58,-1.86,2.94,-0.72,1.05,1.79,1
-0.67,1.82,5.29,-1.74,1.76,5.13,-1.2,-0.94,-0.64,-0.84,-1.71,-0.58,0.9,-1.17,1.88,0.88,1
0.28,3.72,2.0,0.61,4.99,4.73,0.8,2.6,0.32,0.84,0.44,-2.95,0.55,3.43,1.59,-1.93,1
-4.04,-1.35,-2.56,2.06,-2.13,-4.28,4.2,4.22,1.18,1.3,0.98,2.98,-0.37,-0.53,-0.62,-1.45,1
1.01,3.87,0.75,0.89,0.68,-0.07,0.28,2.75,-0.11,-2.94,0.05,-1.59,-2.58,1.07,3.59,3.6,1
0.79,-2.01,-0.43,3.0,-1.28,-2.79,2.48,-1.95,-0.53,1.39,1.77,1.49,-1.25,-5.44,-2.92,1.34,1
-5.23,4.18,3.1,-1.56,0.73,2.03,-0.81,1.33,-0.49,-4.19,-1.62,-1.69,3.69,2.37,0.6,4.26,1
-0.57,1.32,-0.02,0.99,-0.38,3.73,-2.54,-0.83,-2.36,-3.66,-0.07,-3.08,1.19,-2.2,1.64,0.83,1
1.74,0.09,-3.33,1.55,-1.2,-1.0,0.96,1.62,-0.44,1.17,1.8,-2.55,-0.66,-0.7,2.27,-0.67,1
-1.55,-3.92,-0.33,-1.72,-0.59,-2.3,-3.24,1.87,0.3,-0.57,-2.13,1.86,-1.34,0.92,-1.71,3.26,1
-2.37,4.55,0.67,2.04,-2.1,-4.36,3.41,-2.91,-1.8,-0.26,-0.15,-0.89,1.16,-0.45,-1.58,2.32,1
3.08,3.51,-1.76,0.58,-0.19,3.01,-3.18,-2.26,-2.34,-2.45,-4.25,-6.58,-2.2,-2.32,4.94,0.65,1
-1.35,-4.19,-4.38,1.96,0.51,-1.92,-1.5,1.52,1.32,2.74,-1.36,1.19,-1.97,0.24,-0.92,-2.23,1
-3.25,-0.39,-6.43,4.47,0.06,2.98,0.26,-1.07,-0.28,0.56,-1.59,5.56,0.55,4.59,2.59,-0.93,0
0.76,1.07,-0.66,1.09,-1.95,1.72,1.18,-0.15,-4.57,-3.27,-0.56,2.18,2.22,-2.59,1.69,2.26,0
2.84,-0.01,-2.57,0.96,0.59,1.13,-5.03,2.12,-0.88,-2.08,-1.1,-0.5,1.86,-3.06,1.57,1.96,0
-0.34,-4.63,-0.88,-3.45,-1.07,1.95,1.04,-1.65,-5.06,1.88,-2.46,3.92,6.57,-0.66,-3.49,1.3,0
-0.03,0.19,1.14,-1.4,0.52,0.09,0.61,0.01,2.63,1.36,2.5,-2.44,3.11,0.95,2.21,-0.3,0
-2.63,1.02,-1.37,3.91,2.26,-0.82,1.11,-1.78,2.93,-0.75,-1.93,-1.38,-2.11,2.96,0.6,-4.01,0
3.45,0.02,-2.22,3.36,0.88,0.77,-6.41,3.44,-1.66,-0.5,2.19,0.86,-0.29,-3.41,1.12,1.9,0
-0.78,-1.88,-1.36,-1.65,-1.4,2.13,3.77,-2.9,-0.62,-3.16,-4.5,0.17,-1.55,-0.1,-2.72,-1.65,0
-0.26,4.76,1.87,1.46,1.2,-1.62,-3.14,2.34,2.22,1.38,0.8,0.3,-3.01,3.56,1.1,1.18,0
-5.06,4.34,4.48,2.42,1.16,-4.29,3.34,0.45,2.32,-0.8,-0.65,-0.74,-1.11,4.9,3.85,0.29,0
2.89,3.74,3.34,2.62,-0.16,-1.16,-1.98,1.0,3.13,-0.42,0.97,-6.6,-2.93,-2.23,1.59,-1.41,0
-0.11,-2.33,1.56,1.0,0.3,-1.6,1.53,-2.85,-2.82,-0.69,-2.01,0.83,4.69,-0.92,1.89,-1.67,0
-1.05,1.92,2.08,4.45,-1.02,-1.65,0.09,-1.61,-1.98,0.09,-0.64,0.31,1.72,-0.18,3.58,-0.56,0
2.64,1.93,0.88,2.21,-0.94,-0.9,-0.77,3.86,1.11,-1.35,-2.47,-2.55,-3.32,-3.61,1.55,1.05,0
1.36,-5.4,0.25,-4.47,0.99,0.12,-2.46,3.77,-1.61,0.41,-0.61,3.93,3.17,-1.1,-2.05,2.79,0
-3.27,-0.41,1.63,-1.22,1.35,-1.03,2.64,-0.34,0.84,-1.1,-1.7,0.49,-1.44,3.92,-1.94,0.37,0
-1.44,3.8,1.42,5.65,-0.45,-0.29,0.36,-3.13,-2.72,-0.95,-0.68,0.74,-0.36,2.21,2.06,-1.45,0
-2.65,0.44,0.91,1.15,1.37,-1.81,0.46,3.07,0.83,-1.43,-4.61,0.25,-2.38,3.44,0.43,-0.57,0
-1.09,-0.19,0.69,2.57,-0.64,-0.91,1.54,2.72,-1.37,2.12,-0.12,1.42,-0.11,-1.56,-0.46,0.52,0
-3.54,-1.7,3.66,-2.59,0.59,-1.06,1.39,0.28,1.17,0.27,-0.84,1.31,2.38,4.33,0.21,1.61,0
1.98,0.7,0.79,1.01,0.74,-2.3,1.67,-2.86,2.73,-1.48,-2.09,-3.64,-2.79,-1.45,0.95,-5.05,0
1.69,0.17,-0.29,-4.12,-1.93,1.35,2.71,2.62,0.36,0.35,-0.02,1.43,-0.75,-2.27,-1.9,3.13,0
-3.84,2.84,-2.95,5.99,0.2,-0.75,3.03,1.05,0.95,-2.24,-3.36,0.82,-1.99,1.52,3.97,-0.49,0
-4.61,-6.36,2.55,-4.06,1.12,-0.81,7.56,0.73,1.28,-2.37,-2.7,0.97,0.63,1.68,-3.31,-0.72,0
-4.38,-1.05,0.33,1.6,2.43,-1.08,1.51,-0.94,0.81,-3.47,-1.82,1.25,-3.72,3.99,-2.26,-0.51,0
1.7,1.45,3.68,-2.94,0.37,0.23,-4.0,-0.04,-1.76,-0.22,1.89,1.07,1.06,2.42,-1.18,4.61,0
1.74,-0.17,-0.94,2.1,0.18,1.09,-1.37,1.0,-3.25,-2.76,-3.0,0.12,4.99,-1.29,3.48,1.95,0
-0.13,-2.06,-2.31,1.43,1.18,-0.21,-0.91,2.94,-1.74,-0.54,-2.7,1.28,3.07,-0.7,1.76,0.02,0
0.1,-2.07,0.2,-3.19,-0.92,1.99,-0.97,3.69,1.82,-2.72,-0.41,0.15,-1.38,-1.12,-1.11,3.84,0
1.99,-3.27,-0.38,-3.96,-1.28,2.03,-0.6,1.31,-3.39,1.77,-2.51,0.11,5.28,-1.63,-2.35,1.79,0
1.11,5.36,2.6,-1.71,0.64,-0.79,-4.21,-0.34,2.51,2.14,1.74,-0.75,-1.37,3.98,0.13,1.46,0
-1.0,1.5,-1.28,1.05,-1.85,0.84,4.11,-0.16,3.37,-3.24,-0.74,1.02,-3.05,-1.56,2.8,-0.24,0
-0.52,4.5,-0.99,8.35,1.49,0.77,-1.53,0.84,-1.55,-5.86,1.13,0.42,-4.85,-0.36,1.87,0.48,0
2.66,2.39,0.68,3.57,-1.53,0.25,-0.87,1.4,0.66,-3.26,-1.94,-3.15,-3.77,-5.31,1.09,-1.16,0
5.43,3.09,-1.91,2.05,-0.07,1.05,-1.61,-0.49,4.67,-1.37,0.08,-4.96,-5.93,-3.65,0.61,-4.49,0
0.29,2.66,-2.09,3.07,-0.41,1.91,-3.9,1.43,1.14,0.63,1.96,1.84,-4.29,1.52,0.33,0.19,0
-1.69,-3.67,1.59,-2.22,3.8,-1.7,-1.95,0.2,3.27,-1.04,2.06,-0.06,0.64,2.39,-1.34,-0.42,0
