@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.43,7.96,-0.83,-3.38,4.96,4.45,-3.42,0.16,-2.27,-0.25,-0.03,0.07,1.57,2.79,2.84,-0.67,1
1.2,-1.26,-2.03,0.79,-0.69,0.6,-1.48,0.5,0.49,-2.38,-0.41,-2.34,3.46,-3.88,1.92,2.87,1
-2.13,-2.28,0.8,-0.81,0.07,0.24,2.53,-2.7,-0.23,2.94,-6.25,3.23,-2.32,0.56,-0.33,2.76,1
-1.37,-2.61,0.26,-0.77,1.15,-0.14,1.23,1.55,0.03,2.53,-2.88,0.84,-0.34,0.53,0.11,-0.85,1
2.05,-0.15,-4.19,0.43,-0.05,0.48,-2.1,1.29,0.43,3.15,1.07,0.84,-0.61,0.76,2.74,-0.46,1
-2.36,2.63,2.72,-3.31,5.55,1.55,-2.14,0.18,-1.86,0.76,-2.13,-1.4,2.05,1.58,3.3,-1.48,1
1.55,6.57,-1.28,2.7,-0.51,2.12,-3.47,-0.62,0.21,-4.02,0.01,-0.41,1.46,1.49,0.29,2.06,1
-1.17,2.85,3.0,-0.76,-1.25,-1.43,-3.32,4.5,2.63,-0.3,0.56,1.7,-0.74,-0.61,-0.96,1.7,1
4.52,0.06,-5.02,-1.07,-1.73,-1.06,-2.4,1.4,-0.0,-2.81,2.8,0.64,0.93,-2.62,2.49,1.66,1
0.31,3.38,-1.29,-1.58,4.2,-0.29,-2.57,2.1,-0.33,0.37,0.97,-3.92,1.26,-0.19,0.96,-4.54,1
1.9,1.14,2.07,2.56,-5.55,-1.51,-3.45,-0.18,0.52,-3.14,1.47,-0.01,-0.05,-2.27,-0.77,3.93,1
3.15,-1.26,-3.37,1.17,-2.16,0.67,-0.91,-1.62,-1.37,-1.87,1.34,-2.87,2.93,-2.79,0.96,1.3,1
0.21,1.73,0.64,2.1,-1.92,-0.79,-0.52,1.69,2.09,-0.1,1.14,0.02,-3.43,0.31,-0.32,0.08,1
1.73,-1.5,-1.91,0.12,-2.98,-1.53,0.51,-1.6,0.3,-1.06,-1.24,-0.14,-1.63,-1.99,1.03,2.64,1
2.94,2.66,-0.3,-4.04,-2.21,-2.55,-3.62,2.43,-1.53,-0.61,3.54,1.23,-1.51,-0.78,1.91,-0.58,1
-1.54,-1.1,0.62,2.16,-0.37,-0.53,0.66,-0.55,1.25,2.09,-3.88,0.68,-0.5,0.88,-2.4,0.39,1
1.39,-1.14,1.78,-2.25,-0.68,-0.38,-3.42,-1.21,-5.12,5.1,3.82,-0.39,1.21,1.61,1.61,-4.29,1
0.26,-0.72,0.31,-0.31,-1.01,-3.98,-0.33,1.21,1.12,-0.24,0.9,0.15,0.08,-3.36,0.68,-0.81,1
-0.97,-5.25,-0.39,1.81,0.3,-3.6,1.73,0.76,1.46,0.23,0.4,-1.25,-0.69,-2.34,4.08,-1.64,1
-2.65,0.07,4.63,2.31,2.08,-1.44,-1.81,-0.71,-0.87,3.57,-1.69,-5.25,0.78,-1.21,0.12,-4.12,1
-2.6,1.68,-0.15,3.12,1.84,2.63,1.29,0.43,1.15,-1.77,-3.85,0.25,-1.24,2.01,-0.69,0.7,1
-3.1,2.72,3.86,3.93,-0.27,4.2,-0.45,3.72,0.84,0.02,0.36,-0.8,-0.95,0.71,-2.29,0.62,1
1.18,-1.08,3.32,-3.28,0.92,1.01,2.12,0.32,1.67,-2.5,-2.86,-3.87,0.0,-4.14,3.47,2.62,1
-1.2,0.78,1.04,-1.51,-1.21,4.02,-0.47,0.35,1.64,-2.23,1.3,-1.27,-0.51,1.94,-0.54,-1.0,1
-0.1,2.22,3.03,-0.81,-1.14,0.15,0.63,2.29,-0.91,-2.45,-1.69,-3.25,-3.54,-0.57,-1.1,1.37,1
2.44,1.12,0.51,-3.97,0.93,0.79,0.47,-0.09,2.25,-0.86,-4.46,-1.68,0.89,1.13,2.97,1.83,1
-1.22,2.41,5.33,-0.38,-1.59,3.82,-1.42,1.49,-0.57,-1.79,-4.48,-1.82,2.91,3.91,0.11,1.4,1
-0.36,1.42,2.35,-2.26,0.0,3.48,3.75,1.99,-0.34,-2.94,-1.62,-5.37,0.96,-2.04,2.14,3.48,1
2.74,-1.56,0.02,0.93,2.73,3.38,-0.04,-2.25,-1.15,-0.01,-1.23,0.33,-2.42,2.02,-0.9,5.92,1
-3.99,2.29,0.8,2.23,-1.84,1.6,-1.12,1.51,-2.64,1.2,3.78,-2.29,-4.74,-1.07,-4.25,0.55,1
-2.41,1.84,1.64,-0.46,-3.11,3.39,-1.42,0.28,-0.52,-1.38,-1.71,-2.94,2.43,-0.73,-0.5,2.23,1
-0.17,-0.84,2.85,0.96,0.8,4.85,1.25,-1.4,-0.75,0.92,0.82,0.15,-1.23,3.05,-1.28,1.98,1
4.21,-2.43,1.96,-2.96,-1.54,-7.07,-1.87,-1.9,1.65,-3.67,-1.64,-3.38,2.96,-5.47,1.11,-3.67,1
0.3,-2.23,0.9,-0.28,1.93,-0.86,1.85,-3.41,-1.44,0.54,-1.41,-1.47,-2.17,2.09,2.5,2.98,1
1.7,-1.54,-2.46,1.61,2.87,-1.09,-0.71,0.8,0.58,-2.88,1.4,-1.58,1.24,-1.85,2.99,1.09,1
-0.07,-1.33,1.17,1.86,2.02,1.11,-0.23,1.35,1.47,1.48,-1.23,0.01,0.79,-0.08,2.5,0.97,1
-0.47,-0.67,-2.86,0.13,1.93,3.74,-1.59,1.29,1.84,-3.44,0.07,-3.01,-0.2,-1.22,3.16,4.03,1
3.89,-3.23,0.75,0.1,0.72,1.64,-1.44,-3.86,0.59,-2.88,-0.99,-0.94,-0.6,1.82,-0.96,2.3,1
-1.17,2.79,0.83,-0.78,-0.27,0.32,0.8,2.19,-1.31,-0.69,-1.39,-1.85,0.38,2.99,1.78,0.06,1
2.31,-3.05,0.46,-2.55,-2.76,-0.77,-3.43,-1.52,2.59,-4.79,-3.2,-1.11,0.5,0.59,0.81,-1.43,1
-1.69,2.64,3.48,-3.81,1.71,0.02,-0.61,1.26,-0.49,-2.07,0.64,-4.16,-1.61,-0.6,1.7,-0.35,1
-1.33,-1.81,-1.26,-0.24,-1.23,-1.16,0.9,-4.14,2.6,4.29,-0.52,3.04,-0.59,-1.45,1.47,0.3,1
2.86,2.75,1.58,1.01,1.89,2.54,0.6,1.66,-1.39,-0.44,-0.99,-1.62,0.46,1.42,-1.33,3.44,1
-0.22,-0.66,-0.8,3.7,-0.4,1.34,-0.57,-1.58,0.03,-1.3,1.73,1.57,1.53,1.71,-1.68,0.95,1
4.94,3.25,2.04,-2.36,-0.55,0.28,-2.11,2.07,-1.97,-5.85,-2.2,-5.42,4.85,1.94,-1.7,-0.09,1
-0.87,2.23,0.6,0.73,-1.18,-1.85,0.8,4.03,-1.22,-1.53,-1.18,-1.05,-0.23,0.68,1.21,-0.61,1
-0.64,3.86,1.22,-0.74,-3.74,-0.0,1.66,0.86,-0.43,-0.9,0.54,1.01,5.05,1.63,-0.98,-3.2,1
-0.75,2.25,-3.29,-3.14,-1.44,-2.17,-0.76,-0.09,1.22,-0.64,2.65,-1.04,2.18,-2.03,1.42,-2.8,1
-1.6,0.84,1.32,1.92,-2.75,1.34,1.19,-0.11,-3.5,-2.79,-0.03,-3.2,0.37,-0.35,-1.14,3.27,1
1.58,-2.73,-0.67,-2.66,-1.29,-1.37,-2.09,-3.27,2.26,0.96,-1.31,1.1,1.57,-0.34,2.12,-1.73,1
-3.32,3.75,1.33,1.08,-1.03,3.21,-0.31,0.1,1.33,-2.37,3.07,-0.45,3.38,-0.61,-1.29,-0.78,1
0.89,0.39,2.62,-0.2,-1.35,-0.73,-3.02,1.38,1.62,-0.87,-1.9,0.34,3.34,1.58,-0.02,-3.43,1
1.23,-1.87,1.45,-0.71,6.94,-0.81,-0.24,-3.51,1.0,3.4,-1.57,1.46,-0.88,2.41,5.05,2.71,1
1.72,0.16,-0.11,2.5,-1.8,-1.79,0.55,1.6,-1.0,1.65,1.95,-0.35,-0.94,-1.79,-3.35,-2.05,1
1.46,1.1,-3.51,4.6,4.04,-3.72,1.08,-0.1,3.66,-3.02,4.77,-1.56,1.44,1.27,6.94,-3.08,0
1.41,0.9,-0.53,1.99,0.87,-0.02,-4.18,-0.28,1.44,-1.26,-1.41,-4.39,2.41,-3.3,2.91,0.34,0
4.01,1.07,0.1,1.84,1.59,-0.9,-0.06,-0.16,-0.49,2.28,1.69,-1.54,3.49,-0.49,0.39,2.56,0
3.11,-0.11,1.75,-1.19,-0.61,-3.78,1.2,1.78,2.5,1.12,-0.57,-1.41,0.75,3.65,-1.16,1.02,0
-2.83,-2.28,-3.0,1.19,2.12,1.89,1.2,0.61,1.06,-1.29,2.34,4.51,0.06,5.08,3.03,-0.35,0
-0.38,-2.14,-4.25,7.1,4.49,0.57,-3.99,2.5,1.08,4.75,0.03,2.93,2.06,0.61,-0.88,5.92,0
-0.79,2.72,-2.11,0.99,-0.39,-2.86,3.34,1.31,4.18,0.7,-1.5,0.34,1.54,1.48,0.91,2.31,0
-2.69,0.8,0.74,-0.55,-1.98,0.88,-2.07,0.91,0.51,2.09,-2.64,2.81,0.07,1.08,-3.26,2.0,0
1.34,1.63,1.01,-2.62,-2.22,0.86,-0.52,0.95,-1.42,-2.02,-0.33,-4.76,1.33,0.91,-2.29,-1.38,0
0.67,1.91,2.85,-2.56,2.23,4.44,1.67,-1.14,-3.82,-4.74,3.12,2.68,2.19,-3.48,4.89,0.8,0
0.17,1.23,1.17,-1.58,-1.13,-2.23,1.37,-0.79,1.27,-0.51,-2.05,0.1,0.94,-2.39,1.36,1.52,0
3.23,3.4,-2.86,-3.55,0.49,3.55,0.22,-1.22,1.9,0.47,0.52,-4.12,-2.5,-1.93,2.84,-3.89,0
-1.46,1.2,-0.9,0.48,-1.18,-1.87,1.51,-1.02,1.44,-1.78,0.42,-0.17,0.02,-2.14,0.95,-1.96,0
4.43,1.17,1.67,0.21,1.32,-4.33,-3.03,3.49,-1.03,2.43,-1.1,-5.47,6.08,2.62,-1.96,3.66,0
1.82,3.4,2.32,1.47,-0.01,-4.46,-1.32,1.75,2.38,-5.05,0.85,-1.4,5.12,0.83,0.19,2.76,0
-0.82,0.23,1.12,2.71,3.45,1.98,-0.14,2.74,1.37,2.88,2.88,2.53,3.7,-0.34,2.62,0.08,0
3.5,3.55,-0.92,0.66,-0.65,-2.72,1.0,1.66,4.56,-1.03,-1.5,-2.52,-0.79,-0.92,-0.24,2.43,0
-0.48,-1.76,0.34,0.19,1.15,1.87,-2.99,2.59,0.69,-1.89,1.58,2.64,2.67,4.67,3.18,0.99,0
-0.26,0.56,-1.24,-1.26,-2.83,-2.56,-1.37,-0.38,-0.13,-1.23,-2.28,-2.68,-0.74,-0.12,-3.96,0.42,0
-2.11,-0.38,-1.29,0.3,0.52,3.41,0.01,0.57,-0.3,3.89,-2.32,2.4,1.18,-2.32,-1.05,3.46,0
3.67,5.75,3.47,-2.17,0.76,-1.94,3.03,-0.05,1.02,-6.15,1.65,-3.44,2.42,-2.92,4.15,-1.53,0
-1.74,0.57,-0.02,-0.72,-0.29,-1.23,1.47,-0.15,0.92,0.54,-1.55,-0.82,2.24,0.85,1.82,-0.92,0
-1.74,0.2,2.24,-4.3,-0.41,0.7,2.4,2.72,-2.13,2.96,1.05,1.34,0.38,4.09,1.11,-3.84,0
4.13,1.61,1.03,-2.24,-1.6,-2.86,-0.68,0.29,-0.56,1.18,-0.42,-4.25,0.26,1.58,-1.12,-0.45,0
1.45,0.13,0.34,1.08,1.21,-2.19,-3.14,1.19,-3.57,0.09,1.23,-1.69,4.89,-0.85,-0.75,3.19,0
-2.21,1.48,0.27,-0.06,-3.89,0.42,0.26,-0.12,1.73,1.48,-4.06,-0.36,-0.86,-0.3,-2.56,0.95,0
1.34,0.72,2.36,0.35,-0.9,-1.89,0.89,3.48,-0.91,-3.74,0.67,-1.4,0.44,-0.04,-2.23,1.24,0
1.75,1.69,5.08,0.14,2.86,3.16,1.44,0.62,0.21,-2.67,1.42,1.99,4.14,-4.76,4.04,2.61,0
-1.12,-0.87,-2.73,4.21,0.98,1.44,1.23,-2.96,3.6,4.07,0.49,2.99,-0.07,-1.16,0.78,1.09,0
-1.97,-2.62,-0.45,1.06,0.51,4.22,0.93,-0.42,2.28,-6.96,2.66,2.76,-2.42,5.93,3.01,-3.05,0
-2.86,-1.21,0.8,-1.07,-2.17,2.9,-0.47,-0.08,0.73,2.31,-1.27,1.98,-0.59,3.41,-0.2,-1.4,0
-1.48,0.78,5.74,-1.02,-6.13,-7.03,0.0,-0.54,-4.34,-1.64,-1.01,0.11,2.32,1.72,-7.54,1.8,0
0.58,-0.47,2.72,0.83,-0.62,1.78,-2.94,-0.96,-0.63,-4.08,1.58,1.04,0.56,-0.55,2.44,-0.26,0
-0.24,-1.73,-0.27,4.93,0.9,-3.63,-0.32,0.77,4.38,-0.39,0.63,2.78,-0.6,1.87,-0.54,1.68,0
1.32,2.68,-0.92,4.09,4.44,2.47,-0.02,0.91,-1.88,2.89,2.98,0.17,2.85,-2.36,0.6,2.23,0
1.19,3.02,3.04,-0.19,-0.13,-0.19,1.93,-1.59,-0.78,-3.8,2.31,-1.44,1.04,-0.05,1.2,-2.21,0
1.49,0.85,-3.0,-1.74,-0.67,3.92,0.23,-2.63,2.59,1.79,0.4,-2.23,-4.2,0.19,2.06,-4.85,0
2.76,4.19,1.59,0.31,-2.97,-4.58,1.29,-2.5,3.83,-1.39,-2.03,-4.85,1.36,-2.94,0.88,-0.24,0
3.34,1.11,-0.24,-4.15,0.72,2.69,-0.56,-1.64,-1.44,-1.21,3.64,-4.27,1.47,1.94,2.49,-4.92,0
-0.2,1.12,0.15,-2.26,-1.3,3.91,-0.84,2.08,-0.67,3.37,-3.0,-2.42,-0.33,-0.25,-1.48,0.34,0
-5.68,-2.4,-5.94,5.01,4.79,5.35,1.23,-0.36,2.91,-2.14,3.62,8.21,1.07,2.69,6.13,1.55,0
-6.69,-3.92,-1.0,2.75,-1.53,3.19,0.2,2.51,-0.2,2.92,-1.15,5.77,-3.8,5.15,-4.54,-0.61,0
-0.1,-0.26,-2.79,-0.23,-1.39,-0.55,-1.34,0.64,-3.47,0.3,-2.33,-4.47,0.05,1.26,-3.24,1.36,0
-2.27,-1.28,-3.03,2.14,-0.57,-4.03,-1.5,0.38,2.02,-1.66,-0.42,1.97,-1.78,2.48,-0.94,0.72,0
-2.48,0.34,-2.06,0.74,3.25,3.18,-0.9,1.54,-1.21,0.6,-0.2,1.59,4.11,-3.13,3.36,2.19,0
0.77,-1.66,3.74,1.94,-1.83,-1.16,-0.71,0.53,2.17,-3.7,0.1,3.15,3.26,1.42,-0.29,5.55,0
0.92,1.39,0.85,1.52,1.86,-0.82,0.7,-0.58,0.83,-0.01,-0.99,2.09,1.53,-1.35,3.3,3.36,0
-0.04,-0.48,-1.33,0.59,-0.68,-3.01,-2.06,2.9,0.41,-1.21,-1.52,-2.9,-1.64,2.29,-2.34,-1.17,0
2.39,2.39,-1.38,0.88,-0.36,3.61,-2.2,-2.19,0.32,1.44,-0.46,-1.67,2.42,-3.68,-0.47,3.48,0
-1.02,2.41,3.3,-1.36,-0.83,-0.86,2.43,0.96,-1.56,2.32,-3.42,-1.08,1.06,-5.83,0.06,0.89,0
-1.98,-0.29,-2.98,0.52,0.29,-0.56,0.08,-1.32,0.85,4.19,-2.3,2.08,-0.41,-0.71,-1.65,1.82,0
0.92,1.45,-1.03,-0.9,-0.38,-0.84,0.71,-2.99,-0.01,-0.64,-2.02,0.04,-0.96,-0.61,-0.51,2.27,0
-0.81,-0.01,0.62,0.44,-0.97,-3.25,-1.24,-1.27,-2.36,2.31,0.34,-1.74,4.08,0.45,-1.87,-0.05,0
-1.97,-1.44,-0.52,-2.32,-5.49,-1.51,-2.95,1.48,-0.75,-1.94,-4.92,-2.12,-3.5,4.55,-4.1,0.48,0
-2.09,1.48,-1.35,0.3,2.32,4.25,4.71,-0.54,0.9,4.08,3.95,2.57,-0.39,0.11,4.49,-4.99,0
-1.36,-4.52,0.87,1.76,1.03,1.74,-2.94,0.49,-1.21,-1.86,1.52,4.96,-0.25,5.4,-1.31,2.04,0
0.6,-1.11,-1.89,1.03,0.87,7.09,-1.54,-4.62,0.64,2.26,4.69,2.26,1.3,1.97,4.6,-2.54,0
-3.55,1.26,-0.51,2.37,-0.53,3.12,-1.84,1.57,1.51,1.31,-1.78,4.28,1.82,0.2,1.35,3.74,0
0.48,1.61,-0.09,2.08,-1.59,-0.17,-2.33,-0.97,0.13,5.77,-4.95,-0.1,3.5,-0.78,-5.83,8.33,0
-1.76,-0.12,-2.07,4.17,-0.44,-1.79,-1.55,-2.93,-1.32,-0.26,-1.49,-0.18,-0.71,-2.63,-0.93,1.68,0
1.25,-0.5,-2.65,1.65,0.56,-4.14,0.16,-1.17,1.91,-0.77,2.38,0.56,-0.62,3.52,0.11,-0.16,0
0.65,-0.66,-4.11,-0.22,-2.12,0.23,-1.69,0.92,1.09,-2.58,-3.82,-2.81,-1.83,0.47,-4.31,4.23,0
-0.18,-1.19,1.34,-1.07,-1.48,0.06,-1.17,2.05,2.13,0.1,-2.38,2.32,3.03,0.36,0.08,5.21,0
-1.77,-1.32,-3.28,-0.09,-0.54,2.6,2.42,-0.51,2.46,-1.74,1.13,1.71,-5.89,2.11,2.34,-4.56,0
-0.1,-1.77,0.27,3.08,2.01,2.32,-1.24,0.57,2.26,-0.73,2.16,4.22,0.46,-2.77,4.4,1.31,0
-0.8,0.76,1.77,-2.15,-1.56,-2.18,0.71,2.35,-2.72,-0.95,-0.55,-2.1,2.24,-0.08,-0.57,-0.07,0
-7.02,-0.64,-6.51,1.11,-2.5,2.57,-0.31,-4.07,0.13,-0.01,-3.6,2.77,-6.23,-2.21,-0.81,-2.25,0
1.23,3.31,0.34,-2.33,-2.85,-5.84,3.92,1.11,1.19,4.65,-3.65,-4.63,3.37,-0.36,-4.48,2.23,0
-2.92,-1.11,-1.46,0.49,-2.19,-0.77,-1.53,-0.07,-0.58,-1.21,-1.59,3.62,-3.36,2.77,-3.58,1.47,0
-1.28,-1.74,-3.36,2.25,-0.53,2.86,-2.41,-0.41,0.47,-0.59,-0.66,0.07,-2.23,-0.2,-1.09,0.39,0
0.67,0.89,0.83,-2.35,-0.72,-1.33,0.95,-1.74,-2.12,0.23,1.2,-1.81,-0.06,-0.16,2.02,-3.97,0
0.93,3.31,-0.01,0.11,2.49,3.51,2.25,-0.29,4.01,3.66,0.8,1.65,0.84,-2.82,3.78,-0.73,0
-0.11,3.33,1.05,0.09,0.57,3.96,0.62,-1.66,-1.01,-4.81,0.88,0.27,-0.8,-0.7,2.97,-0.52,0
-4.42,1.94,-2.92,-1.65,1.3,1.91,1.62,1.01,0.83,0.4,-2.03,0.15,-0.17,0.42,2.3,-2.5,0
1.44,3.43,3.62,-0.07,-0.34,-2.03,0.87,0.85,1.38,-4.62,0.81,-2.08,4.28,-1.0,1.58,1.05,0
2.96,0.61,1.77,1.43,-0.91,-4.08,-1.98,0.45,-2.13,1.66,-1.25,-3.29,4.72,1.22,-3.52,5.16,0
0.41,1.15,-0.84,-0.68,-1.19,-2.76,-2.73,-5.84,-3.04,-0.57,-0.48,-2.58,-0.58,-2.08,0.12,-2.3,0
