@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.93,-1.73,2.33,-2.1,-2.3,0.47,0.93,0.8,-1.86,1.01,4.01,2.31,-1.34,2.45,-4.78,-2.48,0
-1.72,1.22,0.05,0.09,-1.42,1.29,1.69,1.15,-4.15,-1.09,-0.11,0.52,-0.69,1.72,0.85,0.95,0
-2.16,1.59,0.81,-1.24,-1.87,1.0,3.51,1.61,-3.92,0.38,-0.75,2.42,-0.48,2.82,-2.91,-0.91,0
3.72,0.66,-4.26,-1.2,5.85,0.87,-1.29,-2.85,-0.06,-3.18,-1.1,-0.57,1.67,0.09,0.64,-2.19,0
-1.04,2.04,-2.21,1.83,4.14,-1.83,-2.85,-4.73,-0.0,-4.08,-1.47,-1.07,-1.44,0.99,1.39,-4.72,0
-0.77,0.78,0.21,-3.79,1.84,4.11,1.03,2.94,3.22,2.9,-2.67,-1.75,3.8,-1.85,-1.89,2.29,0
-0.38,-1.16,0.49,0.17,-0.12,0.85,2.04,-1.5,-1.19,-1.23,-1.45,2.12,-2.63,4.5,-3.08,-5.55,0
0.24,2.48,-0.71,1.22,4.77,-3.04,-3.8,-0.24,4.02,1.39,1.04,-1.3,-0.84,-4.17,0.54,-0.25,0
-0.39,2.49,0.25,-1.43,1.52,-0.58,-1.28,-2.17,-1.22,-2.76,0.64,-1.21,1.06,-0.77,-0.17,-1.63,0
-0.04,2.52,-0.04,-1.14,0.59,3.05,1.94,1.51,-3.93,3.09,0.99,2.78,2.06,2.38,-3.98,0.93,0
-2.2,4.07,-1.28,1.66,0.5,-1.4,0.46,-2.09,-2.86,-1.95,-1.27,-2.66,0.5,-0.82,-0.57,1.77,0
0.03,1.52,0.85,-0.66,-0.42,1.53,0.99,1.34,-0.07,0.61,0.06,0.6,0.38,0.01,-1.55,-0.43,0
1.51,2.84,-4.05,-0.17,4.32,1.33,-2.16,1.05,3.37,-1.29,-3.57,-1.01,3.53,-0.73,2.17,2.22,0
-0.64,4.39,2.07,-4.36,1.68,3.27,0.31,3.76,0.56,-1.31,1.01,1.09,3.09,-2.72,0.87,0.27,0
-0.83,-0.1,-1.37,0.29,-0.52,1.23,-0.75,-0.85,-0.1,1.19,-0.64,-2.18,3.6,0.55,-0.48,4.62,0
-1.83,3.33,0.66,-5.15,-0.19,4.9,5.61,2.16,-4.39,-0.42,-0.49,0.99,1.43,-0.05,-0.82,2.54,0
0.1,0.61,-1.32,1.38,1.02,-0.29,0.4,-3.74,-1.57,0.35,-1.38,-2.0,-1.91,2.36,-3.21,-2.89,0
-2.35,3.19,-3.42,2.2,4.43,1.04,-1.99,-2.16,2.87,-0.82,-3.09,-3.91,2.61,-4.25,6.09,2.93,0
5.37,-0.96,-2.37,0.37,3.11,-0.94,0.78,-0.54,-2.68,-1.98,0.75,0.49,-5.18,-0.96,0.58,-4.2,0
-1.22,1.76,2.4,-0.66,-1.28,1.04,-2.01,2.75,1.04,2.3,-0.15,-0.62,3.14,-1.13,-1.33,1.62,0
2.58,3.97,-1.4,-2.63,4.96,1.43,1.43,-1.7,-2.74,-5.94,0.09,0.66,-0.24,-1.99,1.28,-3.6,0
2.92,-0.61,-1.4,1.31,1.4,1.32,1.65,-2.73,-2.04,2.47,-2.93,-3.34,-2.21,0.16,-3.81,-0.84,0
2.07,2.87,-1.88,0.91,4.62,0.44,-1.28,2.34,4.34,2.69,-3.76,-2.75,-0.03,-5.15,0.62,0.72,0
0.4,1.27,1.72,0.59,-2.78,-2.28,-2.83,1.79,-1.03,-1.57,2.98,-0.79,-0.77,-0.77,1.38,0.77,0
2.49,1.11,-2.65,-1.26,2.24,0.09,-2.19,-0.47,3.38,3.45,-3.83,-2.93,2.03,2.6,-5.92,1.16,0
-3.75,0.43,-0.45,2.78,1.41,-0.42,-3.71,-0.14,3.1,-1.31,-1.28,0.73,1.86,0.38,3.33,-2.41,0
-2.46,-0.28,0.65,1.68,-1.6,0.36,-1.38,-0.26,-0.06,-1.65,1.95,1.95,-0.39,3.24,1.76,-1.35,0
-7.7,0.5,3.49,1.14,-4.05,1.01,-3.06,4.6,1.43,-1.29,2.68,1.74,3.81,-2.02,7.26,4.09,0
-2.4,3.56,-2.99,-1.38,6.53,0.68,-2.66,-3.16,2.38,-3.6,-1.56,-1.05,3.57,-1.04,2.09,0.52,0
3.73,-2.93,-0.77,3.84,-1.09,-2.05,-0.21,-3.66,-4.14,2.93,4.96,0.85,-1.97,2.42,-4.02,-1.04,0
-0.02,-1.02,0.46,-0.5,0.5,0.98,-2.11,-0.92,1.64,0.9,0.78,-0.24,1.46,1.1,-0.87,-1.14,0
2.15,1.54,1.84,-1.9,-1.25,-0.16,1.42,1.42,-3.61,-2.12,2.75,2.91,-1.34,1.3,-2.77,-2.23,0
0.69,-0.09,-2.78,1.82,0.79,1.03,0.05,-2.99,-3.68,1.63,0.45,-3.17,1.64,-0.86,0.04,4.45,0
-0.11,-1.02,-0.59,0.32,-0.57,0.96,1.44,-2.27,-1.61,1.92,-1.61,1.87,-1.09,6.76,-6.3,-3.88,0
-0.15,3.73,-0.59,-2.44,1.91,1.49,1.61,0.91,1.17,1.51,-2.44,-1.46,1.06,-0.73,-2.83,1.29,0
-0.71,0.45,2.49,1.82,-2.34,-3.65,-3.68,3.95,1.96,-2.44,3.8,1.97,-1.52,-1.4,3.59,-1.42,0
0.64,3.19,-1.09,-0.79,3.55,-2.03,-3.08,-0.07,2.61,-4.26,1.39,1.22,-0.81,-1.35,3.3,-3.2,0
-1.34,2.15,-0.98,0.22,2.38,1.2,0.57,3.3,-0.22,1.42,-2.58,-1.38,1.22,-5.6,3.87,3.26,0
-2.17,1.63,-0.8,1.35,0.95,-0.88,-5.06,1.66,4.09,-3.19,-0.33,-0.09,3.94,-1.44,5.59,0.68,0
-0.48,-2.01,3.3,0.9,-5.35,-0.36,1.48,2.22,-0.61,4.36,4.21,2.62,0.55,0.98,-3.58,1.7,0
-0.78,2.55,-2.97,-0.04,1.18,0.49,-0.24,-0.98,-1.65,-5.38,-2.09,-2.27,-1.13,0.78,3.95,1.04,0
0.75,-1.1,-1.87,-0.36,0.4,0.03,-1.37,-0.49,0.24,0.42,1.72,0.1,0.95,1.39,-0.43,1.95,0
1.97,-0.39,0.53,-0.17,0.46,0.37,1.7,3.63,-0.4,-0.07,-2.11,1.82,-2.46,-0.68,0.28,-4.73,0
2.05,-3.84,-1.6,0.88,-0.08,-1.0,0.38,-2.93,-2.52,0.41,1.07,-1.15,-3.68,2.71,-2.49,-0.28,0
0.36,0.95,-1.95,-1.71,0.62,2.84,2.25,-1.0,-2.45,-2.15,-4.29,-2.41,0.36,1.38,-0.09,-0.47,0
1.55,6.73,-5.81,2.78,5.53,0.26,-1.31,-3.86,-2.95,-1.9,-2.72,-3.63,1.48,-2.89,3.12,2.7,0
2.06,-2.28,-0.52,-3.57,4.3,3.15,1.27,-0.47,0.51,0.34,-2.33,-0.72,-1.9,-0.21,-1.79,-4.9,0
3.48,-4.31,-0.62,2.66,-2.22,-0.33,-0.07,1.36,1.56,3.97,1.82,1.04,-0.56,0.41,-1.02,0.71,0
-1.35,-0.18,0.62,-2.65,4.02,1.91,-3.93,1.66,6.58,3.21,1.09,1.18,5.25,-3.12,0.44,1.09,0
2.82,-1.83,-0.54,-0.43,3.81,0.56,-3.15,-0.23,2.5,0.54,2.88,3.73,1.9,0.41,-0.25,-3.37,0
-1.03,-1.69,1.19,1.72,-0.88,-0.69,-1.43,2.44,-0.33,2.47,2.54,1.43,1.41,-1.94,0.13,1.96,0
-0.72,-1.61,4.14,-1.9,-4.29,0.65,-0.35,0.37,-1.31,1.7,6.24,1.88,-1.46,2.8,-3.39,-0.23,0
3.34,-2.88,-2.66,3.47,0.0,-1.35,-0.54,-3.67,-2.33,2.22,1.68,-0.22,-4.3,4.23,-3.13,-1.1,0
0.15,-0.71,-1.3,0.31,3.53,-1.72,-3.25,-4.37,-0.0,-1.68,0.77,-2.13,-1.12,-0.66,-0.32,-1.86,0
-1.09,1.41,3.51,-2.83,-1.82,1.81,1.68,2.68,-4.89,-0.54,3.15,2.46,-0.37,-0.52,0.06,-1.28,0
-2.46,3.48,-2.33,4.8,1.34,-1.25,-1.02,-3.61,-0.97,0.23,-2.95,-1.45,0.29,2.38,-1.36,-1.72,0
0.19,-2.89,-0.84,-0.02,1.58,2.43,1.74,-1.52,-0.94,-3.23,-1.06,2.4,-3.13,2.05,3.35,-6.21,0
0.88,-1.72,-0.97,3.32,0.82,-1.05,-0.05,1.0,-0.23,-0.6,-0.34,2.58,-2.6,0.34,2.03,-3.11,0
-0.61,2.8,-2.27,2.09,1.65,-0.67,-3.47,-1.57,0.31,-0.34,0.43,-1.81,1.28,-1.08,3.2,2.01,0
0.43,1.63,-0.3,-0.06,1.45,-2.07,-2.76,2.42,1.67,-0.04,-1.08,-1.57,1.12,-2.73,-0.0,0.48,0
-2.14,0.98,-0.49,-2.45,1.82,3.58,1.04,0.31,0.37,-2.53,0.17,1.68,1.12,0.84,3.15,0.51,0
1.75,2.64,1.69,-1.6,-2.0,1.21,-0.77,3.22,-0.47,0.11,0.83,1.35,2.75,1.36,-3.59,-0.24,0
1.78,-2.04,-3.38,1.82,0.52,-0.32,-0.65,-3.17,-1.04,-0.19,0.53,-1.56,-1.53,2.16,0.38,1.79,0
-0.91,1.72,1.78,1.52,0.2,-1.57,-0.64,0.42,0.49,-0.01,2.16,1.97,-2.53,-0.88,0.45,-3.83,0
-0.78,-1.38,-3.05,0.45,3.1,1.25,-2.06,-2.42,-0.07,-0.39,0.91,1.11,1.94,2.06,1.98,0.75,0
-0.1,0.01,-1.65,3.12,-0.42,-1.82,0.94,-0.34,-2.47,-0.76,-2.39,-1.95,-2.74,-0.02,0.7,0.15,0
4.7,-2.1,-1.94,0.8,2.09,-3.01,1.25,-0.92,-3.85,-4.7,1.26,-0.36,-5.68,-3.17,1.95,-3.34,0
-1.48,3.02,2.44,-0.42,-2.97,-0.6,1.69,2.94,-3.93,-2.95,1.81,-0.78,-0.05,-2.63,1.63,1.34,0
1.92,1.52,-2.81,-0.31,3.99,1.09,0.79,-0.25,0.48,0.75,-4.76,-2.67,-0.92,-1.0,-1.49,-1.03,0
-1.24,-1.47,-0.47,2.93,-0.56,-1.81,0.79,-0.93,0.43,0.32,0.9,-0.7,-1.84,-1.06,1.39,-0.27,0
1.53,-0.09,0.45,1.11,-3.14,0.08,-0.49,7.51,3.93,5.07,-0.66,1.21,4.6,-2.06,-0.99,4.4,0
0.38,0.08,1.11,-0.56,-0.21,-1.0,-0.53,2.86,0.56,2.2,0.96,0.14,-1.79,-1.27,-2.03,0.25,0
3.53,-3.23,0.1,3.92,0.14,-3.77,-1.82,-0.39,-1.26,0.57,1.9,0.31,-3.34,-1.18,-0.76,-3.12,0
-0.98,1.93,1.55,-2.45,1.17,-0.27,-2.94,0.3,-1.71,-5.43,4.38,0.19,-0.87,-3.31,5.61,-1.78,0
-1.23,2.04,-0.54,-2.24,0.0,2.58,0.45,0.3,0.51,-0.49,-0.4,0.04,2.91,0.68,0.94,2.17,0
-2.88,2.75,-2.41,1.96,1.43,-0.53,1.74,-0.98,-3.88,-2.99,-2.0,-0.58,-2.72,0.21,3.28,-0.68,0
-2.66,-0.22,1.65,-0.28,-1.82,3.7,4.0,0.63,-4.75,-1.16,0.06,-0.07,0.26,-0.59,2.04,0.08,0
1.3,1.89,-0.85,1.69,-2.68,-0.81,-3.21,1.4,0.67,1.76,1.39,-0.8,1.46,2.36,-1.32,2.04,0
-3.89,0.77,-0.1,-1.81,4.36,4.52,-1.05,-0.46,3.48,0.85,-2.34,0.05,2.89,-0.61,3.06,-2.34,0
-1.02,-1.13,1.5,4.68,-2.67,-3.76,-1.26,0.06,1.22,0.77,1.38,1.45,-4.09,1.72,-0.93,-3.31,0
-1.8,2.31,0.92,0.4,-3.37,-0.85,2.18,4.4,-1.25,-1.75,1.74,0.0,-1.46,-2.6,4.09,3.74,0
1.18,-0.03,1.78,-1.79,-3.82,0.03,2.27,3.47,-4.49,-1.85,0.88,-1.16,-1.75,-0.92,-0.56,1.71,0
3.95,-3.5,-2.87,0.96,4.71,1.16,-1.73,0.39,2.77,-0.96,-1.46,0.36,0.32,-2.61,3.55,-2.81,0
1.07,-4.8,-1.16,1.02,0.43,-1.63,-0.6,-1.75,-1.61,-1.46,3.0,1.53,-3.62,1.97,1.14,-1.27,0
-1.54,-3.07,-0.23,0.03,-1.28,2.65,1.03,0.7,-1.36,1.13,-0.5,0.08,3.12,0.42,1.4,0.71,0
-4.04,1.74,0.04,-0.7,4.65,1.09,-4.04,-0.78,2.39,-4.37,1.39,2.56,1.65,-1.27,6.77,-3.86,0
-0.26,0.69,-1.47,-2.23,0.36,3.31,-2.24,0.73,0.81,1.53,0.39,-0.18,7.19,1.92,-1.03,5.5,0
3.62,-0.55,2.46,-1.07,-6.02,0.11,3.66,4.26,-4.34,2.56,2.02,1.68,-2.2,2.32,-6.24,0.72,0
-0.54,0.89,-0.21,-0.99,0.01,-0.27,0.04,-0.5,-1.56,-3.23,0.64,1.19,-0.94,2.75,-0.47,-3.21,0
1.97,-0.75,-0.73,-0.43,0.07,0.18,2.1,1.97,-2.58,-0.0,-0.37,2.91,-1.22,1.83,-2.59,-2.04,0
5.0,-3.32,-2.15,1.44,0.22,-0.37,0.58,-1.7,-1.7,2.15,-0.03,-0.46,-1.58,1.97,-4.61,-1.84,0
1.09,3.36,-3.08,-1.47,5.96,0.94,-0.07,-3.66,-2.36,-1.93,-1.85,-1.02,0.56,-1.13,0.03,-2.05,0
-1.26,0.06,0.73,-3.12,3.62,1.26,-4.92,-0.57,4.53,-0.57,0.7,0.99,4.77,-0.85,1.2,-2.13,0
-3.84,1.52,3.82,0.84,-4.97,-1.38,0.09,2.51,-2.82,-1.41,2.05,-0.09,-0.51,-1.61,1.4,0.5,0
-1.46,0.38,1.2,0.4,-3.02,-0.94,0.6,-1.99,-4.69,-4.08,4.44,-0.11,-3.37,2.42,1.02,-0.17,0
0.03,-3.24,0.14,-0.4,0.59,-0.12,-1.36,0.99,2.44,-0.19,1.71,0.99,-1.09,-0.74,1.98,-1.91,0
-4.46,-1.72,-0.15,-2.06,-0.85,4.79,2.8,-1.86,-0.74,-1.78,-1.92,-1.47,1.52,1.85,3.25,-0.12,0
2.35,0.24,-2.24,-0.28,1.17,0.18,2.19,-2.38,-2.16,-1.75,-3.1,-4.19,-2.48,-0.64,-1.73,-0.23,0
-0.42,-2.53,-3.01,0.04,0.19,4.59,-1.54,-0.83,2.15,3.32,-0.35,-1.31,3.23,2.46,1.94,4.99,0
-3.96,-0.7,0.95,5.09,0.35,-3.49,-7.17,-3.3,2.39,-1.16,4.97,0.77,-1.16,1.12,3.4,-2.29,0
-2.72,-1.6,-1.2,-1.98,1.45,1.99,-0.28,0.6,1.9,-2.83,-1.24,-0.28,1.75,-0.64,4.96,0.86,0
1.31,0.24,-1.03,-0.7,0.45,-0.31,-2.03,1.97,2.36,0.76,-0.93,0.11,2.0,0.35,-1.74,2.45,0
3.53,0.65,-2.56,2.86,2.75,-1.52,-2.64,-1.28,0.5,0.52,0.36,-1.58,2.17,-2.72,-0.28,0.75,0
0.43,-0.51,-0.0,2.91,-0.58,-4.55,-1.37,3.58,-0.55,0.62,3.31,0.46,-2.55,-4.75,3.43,2.33,0
1.17,2.82,1.66,2.26,-1.7,-2.28,1.4,2.26,-3.34,-2.19,3.47,1.46,-3.58,-2.86,2.17,-1.56,0
2.58,-1.66,-2.95,1.21,-1.13,0.47,1.64,-0.91,-1.93,-0.6,-1.41,-0.1,-0.98,3.32,-0.76,-0.43,0
1.64,-4.38,-2.0,-1.45,0.74,0.03,1.64,-2.64,-2.14,-0.7,1.56,1.96,-3.82,4.72,-2.08,-3.04,0
