@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-4.87, 4.95]
@attribute X1 real [-5.39, 6.00]
@attribute X2 real [-5.06, 5.45]
@attribute X3 real [-6.16, 5.29]
@attribute X4 real [-6.04, 6.73]
@attribute X5 real [-6.06, 4.97]
@attribute X6 real [-5.75, 5.82]
@attribute X7 real [-5.24, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-1.9,1.62,-0.23,-1.79,-2.23,0.58,3.24,-0.18,0
-0.77,-1.17,0.79,-0.14,-0.27,-1.62,-0.58,-1.03,0
-0.21,1.65,-0.97,-1.24,-1.13,3.11,1.36,-2.53,0
0.18,1.13,-1.42,1.71,-0.55,-0.08,1.07,-1.72,0
-0.92,2.29,0.04,-1.74,-2.52,1.36,0.98,-1.07,0
0.71,1.74,0.95,-1.36,-3.36,0.98,4.22,-0.25,0
0.49,-2.33,1.37,0.7,-0.34,-2.75,-1.51,2.06,0
-1.82,-1.82,-0.59,0.33,3.94,-1.06,1.44,0.78,0
-1.2,1.91,1.51,-1.56,-0.87,-1.57,1.6,-0.88,0
1.56,-2.98,0.87,0.65,-0.73,-1.51,-0.11,-0.2,0
1.19,-0.7,0.14,0.51,-0.85,-0.52,-1.33,0.47,0
-1.06,3.55,1.82,-1.65,0.05,-1.12,2.21,-1.37,0
0.5,-2.36,-0.25,1.62,0.37,-2.06,-0.82,1.76,0
-0.5,2.78,-1.77,0.08,-3.65,0.12,0.78,-1.91,0
-0.73,0.23,-1.09,-2.2,-1.44,4.41,-0.15,-0.07,0
0.27,1.29,0.69,1.22,1.43,-2.21,1.61,-0.51,0
-1.88,-1.68,-0.82,0.8,5.83,-0.52,-3.23,0.27,0
-0.13,-0.01,-0.55,1.67,0.57,-3.26,0.31,3.07,0
1.46,1.84,1.24,1.08,0.69,-0.51,-1.79,-1.68,0
-1.53,0.21,-3.77,0.42,0.76,3.55,3.51,-1.33,0
2.26,-2.25,-1.63,3.08,-0.14,0.24,-0.28,-1.13,0
1.12,-2.89,2.72,-0.72,0.15,-0.89,-0.14,1.5,0
-1.44,1.0,-0.48,0.35,1.61,-1.5,-0.73,-3.14,0
1.12,-2.44,0.01,1.32,-1.43,-0.71,-1.18,-0.26,0
0.65,3.46,-0.13,0.48,-0.19,0.16,-1.67,-5.24,0
0.19,-1.78,1.31,-0.89,1.68,0.99,2.51,0.48,0
-2.68,-0.34,-2.43,0.68,0.56,0.45,-2.1,0.75,0
-0.35,-0.31,-0.04,-1.25,-1.59,2.28,1.71,-1.13,0
0.62,-1.12,-0.4,0.62,-2.11,-0.57,-0.41,1.79,0
2.8,-2.41,2.63,0.76,1.92,-1.52,-1.85,0.17,0
0.63,-1.32,0.0,-0.6,-1.67,0.83,-0.71,1.43,0
-1.38,1.65,-2.07,0.07,2.33,2.96,-1.76,-4.2,0
0.33,2.61,2.27,-0.59,-2.01,-2.42,-0.48,-2.94,0
-0.88,1.16,-0.89,-1.54,0.12,3.81,-1.8,-0.58,0
-2.24,-2.18,0.17,-2.69,-0.76,2.69,3.22,0.85,0
-2.37,0.26,0.73,-0.63,-1.52,-3.83,-2.3,2.56,0
-0.7,0.38,1.93,-4.01,-1.25,2.91,1.66,0.53,0
-1.77,-1.54,-3.12,-0.16,1.33,3.46,0.05,2.38,0
2.45,-2.63,-1.12,2.42,0.08,0.47,-0.62,1.82,0
1.13,-0.55,-1.84,2.68,1.78,-0.5,0.52,-0.17,0
-1.38,2.01,-2.11,-0.15,0.77,2.18,-0.17,-0.64,0
2.11,-0.34,0.19,-0.75,-2.94,3.54,2.46,0.34,0
-2.87,-1.45,-0.8,-0.84,1.31,-0.28,-0.24,0.52,0
1.24,0.9,0.96,-1.47,-1.6,2.39,1.08,-0.74,0
1.65,-0.15,-1.82,2.04,-0.64,1.71,1.03,-2.75,0
0.17,1.06,0.88,0.54,1.06,-0.71,-2.87,-0.84,0
-1.61,-4.2,0.24,1.35,3.5,-3.31,-0.38,0.66,0
-0.49,-0.44,2.55,-1.07,1.72,-1.15,1.58,-1.12,0
0.69,-0.59,-0.62,1.65,0.46,-1.15,-0.24,-0.61,0
-1.04,1.45,0.54,-0.02,2.14,-0.36,-3.27,-4.16,0
1.16,3.48,-0.9,1.86,0.43,0.08,-1.16,-5.05,0
1.15,1.17,-0.97,0.43,-3.1,0.91,0.04,-0.31,0
0.55,2.64,-1.86,-0.05,-3.49,2.51,0.3,-1.75,0
0.01,2.42,-1.46,-0.72,-3.92,2.44,2.81,-2.44,0
0.31,-2.61,-1.91,0.42,0.15,2.34,0.57,1.29,0
-1.0,-0.98,-1.45,1.08,-0.61,-1.17,-1.1,1.13,0
2.3,-0.7,1.1,0.39,0.19,1.44,0.2,-1.18,0
1.99,0.13,0.92,0.46,-0.12,0.47,-1.2,-2.25,0
0.84,0.81,-0.05,0.22,-2.56,0.21,0.06,0.25,0
-1.0,1.27,-0.64,-1.04,-0.46,-0.23,1.12,-2.23,0
-0.67,0.11,0.51,-0.91,-0.84,-0.22,-0.63,2.37,0
-0.16,0.25,-2.61,1.92,0.81,2.17,-0.79,-0.99,0
-1.79,2.87,2.21,-2.6,-1.98,-1.76,0.45,-1.12,0
0.95,-2.75,-0.07,1.78,2.73,-1.14,-0.5,-1.03,0
-0.87,2.16,2.72,-2.94,0.75,-0.3,0.72,-1.12,0
-1.95,-2.23,0.37,-0.6,-0.35,-1.03,-0.79,2.61,0
-3.58,-1.86,-1.61,-0.62,3.79,1.17,-0.16,1.08,0
-3.22,5.49,1.15,-1.54,2.07,-2.77,-0.71,-2.24,0
1.53,0.63,0.31,1.74,-1.76,-1.52,-1.18,-0.64,0
1.19,0.1,0.16,0.59,-1.59,-0.24,0.66,0.76,0
1.03,1.98,-2.04,1.79,-0.44,1.27,-0.66,-2.99,0
0.32,-2.58,-0.45,1.43,1.36,-1.16,0.89,1.54,0
-0.21,-0.38,0.64,0.36,0.58,-1.89,2.46,-1.71,0
0.55,-1.65,1.38,1.31,3.52,-1.52,-2.61,-0.17,0
-0.75,4.48,3.09,-2.79,-2.48,-1.14,0.11,-0.34,0
2.1,-1.3,-1.07,1.63,-2.04,2.32,0.19,-0.65,0
-2.07,0.07,-2.72,1.08,-0.94,0.25,-3.5,0.15,0
-1.3,3.66,-0.47,-0.75,-0.88,0.41,-0.51,-2.07,0
1.58,1.12,1.59,-1.18,-3.86,1.34,1.88,-1.14,0
0.68,1.06,3.94,-2.51,-2.43,-2.04,0.69,1.92,0
-0.87,1.7,-1.97,-0.59,-0.18,2.38,0.21,-2.15,0
0.65,3.14,0.39,-2.02,-2.66,3.09,-1.23,-1.35,0
-0.61,-1.56,-0.09,-0.57,0.79,0.07,-0.06,2.55,0
0.84,0.03,1.11,-1.51,-4.8,1.04,1.48,0.06,0
2.39,-2.68,1.26,1.57,-0.39,-2.32,0.76,1.62,0
2.38,-1.36,-0.04,0.96,-3.5,0.04,2.09,2.26,0
-0.17,1.66,2.4,-2.63,-0.29,1.17,2.11,-2.0,0
1.11,0.09,0.18,-0.84,-1.21,1.79,-2.44,0.99,0
0.52,0.52,-1.03,-0.82,-2.72,2.01,-0.25,-0.39,0
-0.63,1.1,1.76,-2.98,0.67,2.66,-0.44,0.69,0
-0.1,0.34,2.97,-2.11,1.75,0.47,-0.18,1.59,0
-0.77,1.92,-1.59,1.55,1.34,-1.12,1.32,-0.2,0
2.38,-0.36,0.13,1.11,-4.07,-1.55,-1.43,0.46,0
1.4,-0.81,0.17,1.57,2.49,-0.24,1.32,-2.31,0
0.93,0.13,0.21,2.43,-2.69,-5.21,-0.61,1.02,0
2.28,-0.71,-0.67,2.21,-3.42,-0.84,-0.44,-1.02,0
-2.44,2.12,0.48,-1.52,0.5,0.57,4.02,-3.27,0
2.06,1.95,3.87,-1.7,-3.86,-0.98,-0.96,-0.18,0
0.88,-0.33,-3.16,1.42,-0.67,3.47,-2.24,-1.06,0
-0.07,-1.64,-0.16,-0.82,-2.57,0.34,0.52,1.3,0
1.25,-0.85,1.46,-0.19,0.95,-0.89,-1.39,1.35,0
-0.26,0.52,0.62,-1.78,-1.9,0.58,0.82,1.04,0
0.17,-4.51,0.16,0.53,3.6,0.83,3.17,1.3,0
3.85,1.72,1.31,1.24,-3.25,-0.15,0.35,-0.1,0
1.9,-2.32,1.77,-0.92,-0.42,3.02,-2.57,-1.76,0
-4.57,-3.62,-0.92,-1.17,4.84,-0.69,-1.23,3.75,0
-1.0,0.92,-0.42,1.06,-1.95,-3.02,-0.76,0.77,0
-1.95,-0.85,-0.71,-0.6,1.53,0.9,3.65,0.61,0
0.97,-0.02,2.04,-0.56,-0.87,-2.34,2.49,1.75,0
-0.16,-1.47,-2.51,2.63,3.51,-0.56,0.3,-1.2,0
1.53,1.27,0.01,2.15,-0.85,-1.7,2.02,-1.0,0
1.88,2.09,0.35,1.09,-2.82,-1.03,1.2,1.75,0
-2.45,2.2,-1.44,-1.26,-0.01,1.66,-2.47,0.01,0
1.82,1.27,-2.3,2.12,-1.57,1.73,-1.38,-2.4,0
-0.19,-0.5,-1.71,0.19,-3.18,1.0,1.62,-0.4,0
-1.25,-2.42,-1.09,1.53,2.64,-1.15,-0.45,1.39,0
-0.06,0.38,-0.24,1.25,2.15,-0.62,2.08,-2.59,0
-0.74,0.02,2.14,-0.63,0.27,-3.65,0.31,1.24,0
-1.47,-2.48,-0.91,-1.14,0.1,1.45,-0.34,0.73,0
0.92,-2.0,1.24,-0.28,0.31,1.34,1.89,-0.09,0
-0.01,0.73,-1.58,0.29,-0.8,1.52,2.91,-0.73,0
-2.31,2.45,-0.18,-1.12,1.09,0.48,-1.92,-0.07,0
1.65,-1.61,1.07,0.05,-0.57,0.58,0.15,1.63,0
0.27,2.89,-1.47,0.63,-1.31,1.76,1.04,-2.72,0
-2.39,0.27,-3.42,-1.74,-0.19,4.91,0.99,-1.26,0
-2.04,-1.3,1.37,-0.95,2.85,-2.93,-0.76,2.8,0
-2.3,2.74,-1.03,-1.02,-0.08,0.64,-1.74,-2.24,0
0.2,1.31,-0.17,1.73,-1.04,-2.36,-0.68,-1.79,0
1.07,0.78,-0.1,-0.13,-1.88,0.68,3.84,-0.06,0
1.26,1.52,1.21,-0.52,0.05,2.99,0.2,-4.15,0
1.96,4.76,1.7,-0.64,-2.89,0.78,-0.45,-0.53,0
0.92,0.75,-0.81,2.14,1.78,-0.33,-0.07,-2.28,0
0.94,1.3,3.21,-0.58,2.85,-2.13,0.37,-1.68,0
-1.83,-3.58,-1.01,0.89,4.1,-0.65,-0.28,-2.39,0
1.64,-0.05,1.44,-0.79,-0.08,1.51,-1.5,2.74,0
2.19,-3.29,3.7,-3.13,-1.85,1.39,-0.17,1.97,0
0.68,-2.1,-2.87,1.83,-0.02,2.15,0.37,-0.33,0
0.79,1.2,0.33,0.88,-2.93,-2.13,0.05,1.17,0
-0.53,-1.53,-1.13,-0.11,1.24,1.88,-0.65,-3.06,0
-2.05,2.3,-2.2,-0.58,-1.23,1.26,-2.12,-1.35,0
1.13,2.52,1.65,0.15,2.25,-0.47,-0.08,-2.97,0
0.52,0.39,3.99,-3.62,-0.03,-0.15,-0.33,2.04,0
-1.91,-0.55,-1.36,-1.55,-1.25,1.15,3.73,3.8,0
0.23,-0.45,2.68,-1.63,-0.64,-0.81,1.12,3.39,0
0.73,4.39,1.27,-1.02,-2.11,0.22,-1.56,-1.78,0
-2.46,0.41,0.33,-2.42,0.59,0.38,-2.35,0.46,0
-2.17,-0.53,-1.16,-0.56,0.84,-0.45,2.16,0.86,0
0.29,-1.06,-0.36,0.33,-0.16,0.29,0.42,1.72,0
0.03,-0.13,-0.05,0.89,2.24,-0.51,-0.85,0.32,0
0.19,3.21,2.08,0.57,1.52,-3.45,0.5,-2.14,0
1.08,0.31,-0.57,2.34,1.87,0.19,-3.13,-1.37,0
-0.18,3.14,-1.31,-0.1,-1.23,1.1,0.05,0.3,0
0.84,2.87,0.12,-0.92,-2.41,3.55,-0.76,-2.1,0
0.85,0.01,0.03,3.23,0.9,-5.42,0.49,-0.17,0
1.02,1.11,-0.92,0.63,0.15,2.29,2.4,-3.63,0
-0.59,-1.14,0.87,-1.5,3.91,2.67,-0.46,-1.84,0
-2.03,1.05,-3.74,0.61,-0.42,1.44,0.01,-0.83,0
-1.65,4.06,-1.24,0.93,-0.38,-1.82,3.01,-3.57,0
0.96,1.1,0.51,1.16,0.27,-0.97,-1.42,0.54,0
3.5,1.39,-1.14,2.07,-1.76,1.15,-0.22,-1.12,0
-2.01,3.28,-1.08,-1.05,-1.36,1.68,-0.71,-2.27,0
-2.45,-0.24,0.83,-1.17,1.88,-1.18,-1.67,-0.26,0
-1.88,1.87,-0.51,0.42,0.09,-2.01,0.44,-1.4,0
-0.78,-1.01,-0.1,-0.73,0.43,0.56,-0.86,-1.44,0
0.25,0.54,-3.12,2.27,-1.35,0.86,0.58,-0.27,0
0.05,-3.2,1.07,-1.85,0.88,1.84,2.38,0.15,0
4.19,-1.36,-2.14,3.78,-1.71,2.44,1.23,-0.93,0
-1.23,1.53,-1.46,-1.37,-1.79,2.22,2.81,-1.3,0
-1.6,0.9,1.54,-1.82,0.51,0.29,-2.51,-0.27,0
1.87,4.47,0.27,-0.71,-5.41,1.26,3.13,-1.29,0
2.1,2.71,-0.69,0.87,-3.35,1.16,0.34,-1.29,0
0.83,0.03,-1.78,0.96,1.41,3.41,0.32,-3.1,0
1.64,1.04,-1.84,2.43,-1.11,0.29,-0.23,-1.07,0
1.99,4.66,0.86,0.56,-3.81,-0.07,0.81,-4.76,0
-1.98,2.27,-2.07,0.98,-1.22,-1.66,-2.65,-1.27,0
0.5,1.45,1.42,-1.87,-2.81,1.69,-0.1,-1.12,0
-0.01,1.62,1.77,-2.83,-3.96,0.94,0.11,2.13,0
0.82,-1.45,-0.15,1.05,-0.67,-1.71,0.65,3.55,0
-0.21,-1.59,0.35,-0.6,-0.57,0.02,-0.54,1.67,0
-0.72,1.49,-1.42,0.24,2.06,2.56,1.3,-3.36,0
-0.49,2.51,1.39,-2.73,-2.38,1.21,-0.38,-0.35,0
0.86,2.69,0.06,-0.41,-0.42,1.9,0.41,-1.53,0
1.44,-0.65,1.32,0.03,-1.96,-0.54,-0.43,2.45,0
0.28,-1.36,0.67,1.9,3.17,-2.46,-0.56,-1.41,0
1.4,0.58,0.0,1.22,-0.62,0.53,-0.32,-2.33,0
-2.33,-2.21,0.72,-0.89,4.11,-0.01,0.29,0.96,0
-1.94,1.86,-2.68,-0.4,-1.53,2.01,0.91,-2.2,0
3.32,-3.13,2.55,0.56,-1.33,-0.29,-0.06,2.18,0
0.11,-4.86,-1.12,2.06,3.18,0.28,-2.22,-0.49,0
-1.84,1.09,-2.37,-0.39,-0.26,1.89,0.92,0.7,0
2.45,-1.09,1.69,1.4,-1.53,-2.05,-2.57,0.83,0
-0.64,1.09,-0.13,-1.8,0.19,2.85,-0.87,-0.79,0
-1.68,1.64,-2.85,-0.28,-0.29,1.96,-0.19,-0.17,0
1.44,-0.82,-1.32,1.52,0.83,1.14,-1.75,1.68,0
1.62,-1.58,2.02,-1.0,-1.94,-0.44,-0.33,1.98,0
0.33,0.17,-1.64,0.09,-2.14,1.87,0.46,0.86,0
-2.35,2.67,-2.14,-0.29,-0.05,1.42,-1.13,-3.14,0
2.05,2.9,0.27,-1.44,-5.17,3.27,-0.81,-0.31,0
0.65,0.21,1.88,-0.14,2.25,-0.32,-1.53,-0.72,0
1.22,-1.86,2.25,0.78,1.62,-2.09,-0.18,-2.55,0
-0.76,0.43,-2.68,1.24,-0.27,0.68,1.12,-1.41,0
0.25,1.08,0.97,-0.83,0.95,0.65,-3.45,-1.24,0
0.7,1.06,-2.29,1.41,1.07,2.61,-0.39,-0.79,0
0.27,0.44,-0.2,-0.46,-2.92,-0.95,1.69,1.72,0
-0.03,-1.87,1.27,-0.47,0.48,-0.53,-0.86,1.65,0
-0.4,2.19,0.49,0.42,1.38,-0.6,-0.19,-3.91,0
-1.94,-1.78,-0.77,-0.18,2.23,-1.68,0.66,3.11,0
1.28,-1.36,2.29,-0.09,-0.06,-2.38,-2.23,0.08,0
0.3,-1.84,-0.08,0.31,-1.5,-0.58,-0.95,3.63,0
-1.69,1.5,0.28,-1.32,0.44,0.01,0.65,-0.88,0
-0.13,0.66,-0.91,0.17,-0.77,0.46,0.64,-0.31,0
0.56,2.09,-0.28,0.48,-1.86,0.67,-2.67,0.24,0
-1.16,-0.23,0.05,-1.0,0.13,0.88,-1.28,0.69,0
-0.62,0.43,2.56,-3.29,1.23,2.59,1.86,0.85,0
-4.19,3.05,-4.61,-0.5,0.74,2.71,0.83,-0.75,0
2.58,0.96,2.29,-0.27,-3.31,0.05,-2.27,0.32,0
2.26,2.06,-1.69,1.84,-0.76,3.22,0.36,-2.25,0
-0.09,-1.6,0.62,-0.8,1.21,2.32,-1.38,-1.29,0
0.16,-0.46,-1.35,1.21,1.76,0.01,-2.2,-3.67,0
-1.03,-0.58,-0.39,-0.23,1.19,-0.19,0.41,1.57,0
-0.42,2.53,0.44,-1.25,-3.95,-1.17,0.59,-1.52,0
-2.98,-0.31,-1.41,-0.08,4.56,-0.43,-1.17,1.49,0
0.83,-0.37,-0.38,0.21,-2.55,0.64,1.14,0.58,0
-0.69,0.15,-4.98,2.45,0.35,1.9,-0.21,-1.86,0
