@relation SyntheticData-N_600-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-4.96, 4.57]
@attribute X1 real [-5.26, 5.35]
@attribute X2 real [-5.96, 7.43]
@attribute X3 real [-4.21, 4.68]
@attribute X4 real [-4.60, 5.07]
@attribute X5 real [-4.09, 3.98]
@attribute X6 real [-5.15, 4.82]
@attribute X7 real [-6.01, 4.97]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.91,2.27,-1.17,2.05,4.89,0.15,0.13,1.2,1
1.4,-0.72,-0.64,-0.28,0.05,0.2,0.39,1.5,1
0.14,1.42,1.31,-0.91,0.81,1.52,-0.84,1.34,1
0.04,2.09,-1.7,1.01,2.04,-1.25,0.14,1.58,1
0.42,1.9,1.18,-2.26,-0.02,2.07,-1.7,1.35,1
0.8,1.06,0.12,-1.56,-1.47,0.43,2.08,3.16,1
0.1,-1.37,0.72,1.36,1.22,-0.66,-2.74,-2.13,1
-0.85,0.69,-1.38,-0.93,-2.15,0.58,-0.15,-0.7,1
1.3,-1.18,-2.61,1.85,2.76,-1.49,0.88,-0.28,1
-1.5,0.65,0.28,0.99,-0.87,-0.07,-2.47,-2.4,1
-1.48,2.63,1.16,-0.79,-0.49,1.26,-1.37,0.74,1
1.11,-1.58,-1.38,-0.84,-0.68,-2.01,-0.28,0.44,1
-1.62,-2.21,1.99,-3.15,-0.77,1.51,0.14,-0.65,1
-1.08,-0.21,-1.22,0.75,-2.06,-0.32,-2.12,-2.6,1
-1.24,2.06,0.67,-1.75,-0.68,0.98,0.51,0.69,1
1.67,2.35,-1.3,0.67,1.64,-0.32,0.12,1.37,1
1.97,-1.63,-4.49,0.5,-0.69,-0.65,1.54,-1.68,1
-0.01,-0.34,0.04,-0.48,0.99,-0.19,-1.4,-0.15,1
0.87,-1.6,-0.6,-0.77,-0.88,0.86,0.04,-1.33,1
-2.34,-0.75,0.11,-2.71,-3.82,1.33,1.27,-0.67,1
-0.54,0.16,1.32,0.72,1.5,-1.34,-0.8,0.89,1
2.44,0.5,-0.7,-1.9,-3.68,-0.13,0.58,2.26,1
1.24,-0.16,0.88,0.6,0.89,-0.02,-0.88,0.56,1
0.76,-0.3,-0.38,-1.17,0.22,1.72,-0.38,-0.5,1
1.0,2.14,-0.22,-2.32,1.56,3.98,2.21,1.48,1
-0.02,1.58,-5.96,1.83,0.46,-0.2,1.14,-2.08,1
0.77,0.18,-0.46,-1.51,-1.42,-1.58,1.05,2.51,1
0.54,0.13,-1.91,-0.51,-0.16,0.16,-0.05,-0.19,1
1.99,0.04,0.56,-0.77,-0.1,-1.63,0.87,3.79,1
-0.05,-0.87,1.37,-1.29,-0.36,0.7,0.25,0.53,1
-0.46,2.38,-1.4,0.72,1.99,-0.42,-0.34,0.24,1
-2.17,0.73,-0.15,-1.16,-0.69,1.36,0.08,-1.45,1
1.23,0.84,1.1,-0.91,-0.25,0.76,-0.79,0.35,1
2.91,1.67,-1.4,0.29,5.01,1.27,2.94,2.16,1
1.07,0.47,-1.86,0.01,0.79,-0.26,0.91,0.43,1
-1.75,-0.47,1.5,-1.64,-1.87,-0.49,-1.33,0.22,1
1.68,-1.69,-1.84,-0.91,-2.36,0.72,2.98,1.0,1
-1.13,-1.29,-0.3,-2.51,-3.58,1.48,1.42,0.35,1
-0.52,-0.7,-0.85,-1.21,0.74,0.33,0.52,0.45,1
-0.02,-0.95,-1.74,-1.06,-0.66,-1.4,-1.37,-0.83,1
0.93,-3.29,0.17,2.05,-0.02,-1.89,-2.89,-3.07,1
-0.78,-4.0,-0.92,0.13,-1.61,0.48,-3.58,0.1,1
-0.38,-3.18,-1.41,0.05,-2.37,-0.6,0.5,-0.47,1
-2.35,-0.54,-2.62,-0.42,-2.15,-0.17,1.72,-1.87,1
-1.6,-0.05,-2.38,-0.36,0.8,-2.81,3.75,-0.58,1
-0.02,2.21,-2.31,0.75,1.11,2.31,0.19,-1.62,1
0.65,1.94,-0.05,1.29,0.59,-0.27,0.52,0.26,1
-1.84,-1.97,0.97,0.09,0.33,-0.42,-3.23,0.91,1
1.2,2.18,0.72,-4.21,1.79,-0.94,1.53,0.46,1
-1.85,-0.62,0.17,-0.58,0.35,-1.35,-1.42,0.59,1
-1.59,1.83,-1.89,-1.22,1.29,-0.7,1.71,-1.02,1
2.61,-0.15,0.34,-3.23,0.97,-0.79,-0.01,0.9,1
-2.5,-4.19,-2.23,-2.7,-2.87,-2.42,1.94,-1.05,1
0.88,-1.05,-0.24,-1.04,-0.02,0.99,-0.97,-0.05,1
0.71,-1.84,-0.91,0.35,-1.58,0.22,0.34,-0.34,1
1.46,-1.1,-0.39,-1.66,-1.45,1.52,-0.46,-0.53,1
0.3,0.49,-0.5,-0.07,0.24,0.97,-0.31,-0.38,1
2.05,-0.18,0.58,1.63,-0.67,1.16,0.14,0.32,1
-2.05,0.12,0.38,0.98,2.61,-3.14,-1.21,1.75,1
-0.48,-0.1,-0.78,0.45,-0.48,-2.5,3.94,-0.1,1
0.31,1.86,-1.49,1.66,-0.45,1.2,1.42,-1.13,1
-4.96,-4.19,-4.0,-0.93,-4.6,-1.99,1.77,-2.55,1
-0.8,2.58,-0.5,-3.97,2.06,0.26,0.7,-0.71,1
-1.31,-0.22,-1.34,-3.02,-0.12,-0.23,0.53,-0.97,1
-2.14,-0.82,-2.9,0.82,-3.99,1.1,1.94,-2.65,1
0.58,1.26,0.01,-2.46,2.87,-1.28,0.41,0.75,1
-0.55,1.96,-1.59,-0.36,0.0,1.0,1.99,-1.53,1
-2.69,-1.9,-1.92,-1.97,-0.97,-0.79,0.54,-1.18,1
-1.47,1.58,-1.02,-3.33,2.37,-0.24,-1.27,-0.3,1
-0.32,-1.22,-1.1,1.23,0.48,-2.3,1.77,0.57,1
2.04,1.42,0.91,-0.23,2.07,-0.04,0.3,1.01,1
-2.57,0.74,-0.91,0.59,0.1,-0.82,-0.11,-0.43,1
2.29,-3.12,-0.07,-0.55,-1.99,-0.28,-1.01,0.58,1
-2.84,0.8,-1.79,-1.04,-1.16,-0.28,1.02,-1.6,1
-1.48,-1.36,-1.91,2.05,-1.43,-0.43,1.53,-0.94,1
-0.44,4.0,-0.78,0.66,2.62,1.47,0.38,-0.84,1
1.11,1.58,0.74,-3.18,3.14,-2.76,2.78,1.39,1
0.32,2.76,0.09,0.85,2.51,-1.29,1.73,0.62,1
-0.02,-2.54,-1.23,0.91,-1.9,-1.25,1.13,-0.1,1
0.17,1.16,0.17,-1.78,1.97,-1.36,0.3,0.71,1
0.01,4.93,0.15,0.69,5.07,-0.84,2.13,0.55,1
-1.62,-0.11,-1.28,-1.29,-0.66,1.37,-1.18,-1.3,1
1.78,2.2,0.86,0.09,2.77,-1.34,-0.32,1.62,1
-1.05,1.04,-0.85,-0.31,0.17,-0.32,1.39,-0.68,1
-0.78,-1.23,-0.48,0.88,-0.88,0.85,-1.57,-0.29,1
-3.08,-0.15,-0.63,-2.37,1.59,-1.93,-1.2,0.18,1
0.06,0.53,1.06,-0.34,0.54,-1.73,0.82,1.0,1
0.0,-1.24,-1.37,-0.42,-0.6,0.53,-0.22,-0.59,1
-0.24,-0.76,-1.45,-0.35,2.15,0.45,2.21,-0.96,0
0.37,1.77,1.59,0.4,-0.56,-2.52,-0.61,1.34,0
0.19,-0.16,0.96,1.65,-1.64,1.17,-3.88,0.07,0
0.11,0.8,4.9,1.19,-1.53,0.67,-1.3,2.75,0
-0.99,-0.76,1.0,0.79,-2.09,1.69,-1.56,0.34,0
0.49,-3.44,-2.82,-0.25,0.97,1.75,-1.12,-2.51,0
-1.75,2.44,-2.11,2.67,-1.15,1.87,-2.76,-0.58,0
-1.86,1.65,0.13,-0.09,-2.68,-0.6,0.14,1.51,0
-3.62,0.63,-1.91,2.22,1.76,2.89,1.67,1.44,0
-2.41,1.41,-1.21,0.4,-1.11,-0.37,1.78,-1.01,0
1.37,-1.09,1.17,-0.04,-0.9,-0.41,-1.12,-1.41,0
-0.51,-0.74,-2.5,-1.63,-0.4,0.13,1.72,-2.39,0
1.2,-0.73,4.27,-0.6,-0.22,-1.08,-0.8,4.87,0
0.6,0.55,0.88,0.24,0.16,-0.79,-1.32,2.11,0
-0.5,2.25,1.74,0.85,-0.51,-0.01,-1.05,1.98,0
-1.13,0.93,-1.17,0.28,0.87,1.15,0.27,0.32,0
1.04,-1.83,0.36,-1.94,0.76,-0.21,1.68,-0.79,0
1.41,-0.25,1.26,0.06,-1.37,-0.59,-2.43,-0.15,0
1.44,-2.82,0.01,-0.6,-3.21,0.77,-3.83,-2.3,0
-1.67,1.91,-1.82,1.12,-3.96,-0.38,-1.37,-1.81,0
0.93,-0.33,0.73,2.9,0.74,-0.21,-3.32,2.15,0
1.26,1.86,2.36,1.14,1.23,0.24,-2.22,2.08,0
-0.93,0.66,-1.63,1.39,-1.15,-0.57,-0.59,-3.53,0
-0.97,-0.83,-1.38,-0.28,-0.42,1.68,1.54,-1.65,0
0.49,-1.46,0.36,1.28,0.05,0.98,-2.64,0.11,0
-0.14,0.54,-1.86,-0.43,0.88,1.74,0.53,-0.39,0
-0.36,-1.72,-0.64,-2.37,3.59,2.23,4.58,0.5,0
-0.23,-0.25,3.28,0.93,-1.68,0.55,-1.54,0.82,0
2.37,-1.59,2.2,-1.2,-0.14,-0.53,-0.55,1.46,0
2.13,-2.83,1.64,-0.13,2.37,-1.35,-0.27,0.52,0
-1.0,0.13,-2.4,1.98,-1.34,-0.42,-1.55,-2.59,0
-0.94,1.16,-1.98,2.25,-1.39,2.25,-2.22,-3.93,0
2.04,-0.11,1.98,-0.28,1.17,-2.21,-1.34,0.54,0
-2.68,1.5,-1.92,1.82,-1.77,-1.71,0.56,-2.48,0
-0.88,1.6,0.22,0.28,-2.87,-2.08,-1.02,0.05,0
-0.51,2.53,1.0,1.69,-0.76,0.36,-2.54,2.92,0
1.57,-2.13,0.99,-1.77,-0.36,-1.01,1.13,-1.11,0
1.78,-1.02,1.8,-1.08,0.05,0.83,-1.16,1.01,0
-0.78,-0.07,1.3,0.48,-0.58,0.19,-0.06,0.47,0
1.76,-0.99,1.26,-0.16,3.63,-2.04,2.04,1.25,0
0.22,-0.99,-1.5,-0.84,1.97,-0.59,1.41,-1.65,0
0.76,-0.81,-1.07,-1.01,1.27,-0.45,1.61,-1.43,0
0.66,-1.22,0.88,-0.29,1.12,-0.76,1.89,0.21,0
-0.87,0.51,-0.88,1.52,-0.86,-0.3,-2.19,0.28,0
0.6,-0.77,2.34,-0.14,0.1,-0.69,-0.56,1.64,0
0.91,1.01,-2.52,-1.59,0.54,-0.64,1.1,-2.73,0
-1.64,0.1,0.44,1.8,0.05,0.44,0.11,0.29,0
0.48,2.17,-1.51,-0.53,-1.43,-0.59,0.23,-1.95,0
2.3,-0.38,2.1,-1.96,-0.82,-2.13,0.2,0.12,0
-1.58,1.24,1.64,1.36,-0.06,-0.19,0.85,1.57,0
0.4,-0.52,1.04,0.12,-1.17,-1.97,-0.47,-1.26,0
-0.83,-0.1,-2.99,0.62,4.61,3.23,2.46,0.66,0
1.84,2.46,-1.44,0.48,0.24,-0.79,-2.08,-1.03,0
-2.98,0.29,-3.87,3.16,0.44,2.79,-0.21,-2.38,0
-0.2,-0.6,3.55,0.97,-1.88,1.95,-2.29,1.28,0
0.33,-2.44,2.91,-0.7,2.58,-0.22,2.92,1.69,0
-0.22,1.04,0.72,1.57,-1.09,1.79,-3.31,0.79,0
-0.33,-2.01,-3.13,1.96,2.75,-0.96,-0.93,-2.39,0
-0.08,0.72,-0.55,-1.2,-1.33,-1.35,0.68,0.73,0
2.6,-2.59,3.84,-2.98,1.24,-1.16,1.16,1.49,0
1.27,1.7,1.28,-0.09,2.08,0.7,-1.44,3.12,0
-0.54,2.51,1.81,-0.34,-0.63,-0.36,0.2,3.3,0
-0.54,-1.15,0.13,-1.94,-1.5,-0.61,2.19,-2.33,0
1.69,-2.39,1.01,-1.58,0.72,0.22,0.66,0.03,0
-0.61,2.82,-3.29,1.04,1.82,0.07,0.85,-2.2,0
0.45,0.72,1.24,0.86,-1.26,1.83,-2.74,1.78,0
-0.43,-1.72,-1.21,-0.09,-1.11,2.07,-1.42,-1.74,0
-0.16,-2.82,1.58,-0.61,0.07,-0.1,-0.63,1.81,0
-2.58,0.25,-1.6,1.22,-0.17,0.76,0.58,-0.82,0
-0.56,1.42,-0.37,-1.11,1.19,0.78,2.35,1.97,0
-0.75,0.73,0.66,0.87,2.31,2.01,1.09,3.05,0
0.02,2.0,0.68,0.4,2.01,2.02,0.93,2.68,0
-1.37,4.39,-3.67,2.32,-1.41,-1.4,-2.68,-1.06,0
0.8,0.23,-0.13,0.99,1.39,0.21,-1.92,1.79,0
1.23,-1.14,0.62,-0.82,-1.19,-1.02,-1.89,0.3,0
2.44,-5.26,2.85,-4.0,0.07,-0.11,1.16,1.86,0
-1.79,-0.16,-2.62,-2.15,-0.57,-0.43,3.68,-1.48,0
0.66,-0.53,0.56,0.0,-0.07,0.09,-0.24,-0.17,0
-1.9,-0.54,-1.71,3.4,0.54,1.55,-2.51,-0.59,0
-1.0,2.59,0.76,-0.99,0.05,2.34,2.41,2.64,0
0.03,-1.75,0.71,-0.3,-1.28,-1.78,0.55,-1.54,0
-0.9,0.69,0.09,-1.23,2.28,0.19,1.99,3.18,0
0.98,0.62,3.08,-0.36,0.02,-1.83,0.41,2.4,0
-2.79,2.76,-1.95,1.82,0.97,0.62,2.32,-0.36,0
-1.39,0.59,0.25,0.35,0.28,-0.24,1.96,0.91,0
0.73,-2.69,-1.23,-0.16,-0.64,-1.74,-1.2,-2.07,0
2.23,0.38,0.97,-2.0,-0.61,-0.1,-0.13,1.35,0
-0.27,1.49,-0.73,-0.23,0.57,0.85,0.45,0.45,0
0.66,-0.59,1.37,-0.32,-0.43,-1.18,-1.38,1.41,0
-1.27,-1.6,0.96,-0.96,1.97,0.67,3.04,2.61,0
-2.22,1.04,1.64,1.53,0.11,0.22,1.11,1.03,0
-1.24,1.43,-1.06,0.27,-0.78,-1.64,1.3,-2.72,0
0.39,0.33,-1.72,0.57,0.85,3.82,-2.17,0.6,0
1.89,-2.14,-0.62,-0.65,1.25,0.02,-1.27,-0.28,0
1.74,-0.91,2.04,-1.12,0.84,-0.87,-0.41,3.13,0
3.82,-0.49,2.82,0.03,-1.68,0.53,-5.15,0.38,0
2.96,-0.62,3.26,-3.98,2.02,0.31,2.69,2.75,0
-2.52,4.84,-0.88,0.49,3.19,0.63,4.1,2.49,0
0.49,-0.28,1.36,-1.65,0.29,0.15,1.12,1.83,0
0.52,3.05,-0.04,-1.07,0.25,-0.4,0.97,1.84,0
2.56,0.32,3.79,-1.38,0.73,0.25,-0.57,3.42,0
1.1,1.03,1.6,-0.06,-0.21,0.12,-0.78,-0.29,0
1.18,-1.35,0.01,-0.94,1.29,0.03,0.56,-0.1,0
-0.07,-1.11,-0.13,0.35,-0.11,-0.69,-0.05,-2.24,0
-0.8,1.44,0.06,-2.19,-2.26,-0.08,1.26,1.35,0
1.95,-1.93,2.68,-0.27,2.2,1.65,-0.39,-0.96,0
-1.15,0.36,-0.74,3.55,1.34,-0.64,-0.62,-0.75,0
3.13,-3.24,3.07,-1.15,-0.48,-0.56,-3.43,1.37,0
-0.72,0.01,-1.88,0.18,0.37,-0.1,1.64,-1.41,0
2.48,-0.84,2.18,-0.62,1.33,-0.98,-0.56,0.18,0
1.88,0.63,2.1,-1.52,-1.47,-0.94,-1.62,0.88,0
2.61,-3.89,-0.83,-0.28,-0.84,1.54,-4.06,-0.79,0
-0.51,2.53,0.26,0.76,0.82,0.49,0.98,-0.11,0
-0.65,-1.27,-0.49,-0.29,1.37,0.67,2.1,-1.68,0
0.85,2.22,2.81,1.37,-2.14,0.84,-3.22,1.41,0
-3.42,3.63,-4.4,1.25,0.24,-0.49,3.41,-4.35,0
-0.98,0.82,-1.19,-0.02,0.73,-0.13,0.52,1.14,0
-1.68,-3.24,1.29,1.18,-1.85,1.66,-1.97,-0.91,0
1.12,-0.24,2.85,-0.67,1.17,-1.15,2.47,1.76,0
-1.47,0.38,-0.99,-0.02,0.87,2.5,0.89,1.01,0
0.23,0.35,0.64,-1.82,-1.11,0.38,0.8,2.22,0
-1.3,-1.32,-1.52,0.31,-1.56,-0.19,-1.35,-0.37,0
-2.09,2.69,-3.69,1.65,-0.71,-0.33,0.03,-2.59,0
-0.96,-0.01,-0.83,1.73,-0.62,1.54,-2.41,-0.75,0
2.31,-2.5,1.45,-0.66,2.3,-0.89,-0.04,1.02,0
0.02,0.17,1.72,0.8,1.11,-1.37,1.66,0.74,0
1.72,-1.73,0.86,-1.04,-0.97,-0.84,-1.01,-0.97,0
-1.86,-0.2,-2.69,1.34,0.44,0.5,0.4,-2.36,0
-0.77,-1.74,-1.67,0.25,0.52,-0.04,1.28,-2.5,0
1.32,1.75,1.53,1.85,0.25,-0.27,-2.68,0.36,0
0.32,0.56,3.43,-0.19,-0.47,-1.04,0.81,2.44,0
-0.39,-0.77,1.34,-0.12,-1.04,-0.52,-0.28,-1.06,0
2.57,-2.98,0.22,-1.59,-0.33,-0.19,-2.05,-0.25,0
-0.09,-2.38,0.04,0.98,-0.9,-0.51,-1.21,-1.05,0
-1.79,1.8,-1.27,1.11,-0.1,0.69,0.23,0.95,0
-0.78,-0.95,-1.28,0.81,-0.83,0.92,-1.23,-0.82,0
-1.96,2.13,-2.67,2.93,-0.73,0.25,-2.03,-0.03,0
-0.62,0.27,-0.7,-0.58,2.85,0.74,3.39,0.66,0
-1.07,1.16,-1.87,1.15,-0.92,-1.59,-0.2,-0.76,0
-1.05,1.2,0.24,-1.55,0.83,-0.28,3.68,2.19,0
0.34,-1.04,-0.28,0.4,-0.51,-0.49,-0.79,-2.16,0
1.07,-1.06,-1.37,-0.83,2.13,1.72,0.2,-0.26,0
-0.69,2.5,-0.09,0.76,0.93,0.7,0.39,2.47,0
-2.17,4.49,-0.72,2.63,0.01,-1.18,-0.14,-0.6,0
0.41,-2.39,-0.7,0.61,-1.48,0.5,-2.93,-1.82,0
-1.25,1.02,-2.85,-0.47,1.25,0.53,1.83,0.05,0
-1.08,0.28,-0.75,-1.02,-1.7,-2.67,1.56,-1.98,0
-1.73,2.86,-2.2,3.53,1.39,1.1,-0.97,-0.88,0
1.49,0.39,1.14,2.09,-0.36,-0.15,-4.12,-0.4,0
-0.65,1.17,0.62,-2.11,0.83,-0.98,3.75,1.19,0
-1.24,-1.72,-2.09,0.86,-3.08,0.6,-1.72,-3.53,0
-0.38,-1.52,-1.32,0.22,-0.06,1.14,-0.17,-1.87,0
1.98,-3.32,-0.53,-0.69,0.89,1.98,-2.13,-1.44,0
2.83,-3.43,0.15,-4.0,-0.38,-1.45,0.97,-0.18,0
0.21,-1.63,1.44,0.17,1.38,-0.19,0.59,1.29,0
2.41,-1.04,-0.67,0.95,0.31,1.22,-4.15,-0.26,0
-0.12,-0.51,-0.98,0.25,2.69,-0.99,3.04,-1.89,0
-0.37,-2.03,-1.71,-1.45,1.15,0.45,2.28,-1.04,0
-1.34,0.4,-0.67,1.04,2.29,1.86,1.34,1.53,0
-0.74,0.31,-1.98,0.6,0.39,-0.47,0.1,-0.28,0
1.41,-2.21,-1.98,-1.91,0.24,1.27,-0.12,0.57,0
0.71,-0.8,1.44,-0.16,0.8,0.7,-0.81,1.04,0
0.35,-1.97,-0.04,0.19,-1.29,-0.4,-1.93,0.01,0
1.63,2.36,-1.42,0.0,-0.54,-0.94,-2.02,-1.4,0
-1.86,4.08,-2.2,2.34,-0.25,1.26,-1.46,1.16,0
3.13,-1.13,2.93,-3.96,-1.28,-0.5,0.01,1.83,0
-2.42,2.06,-2.84,2.84,-1.03,2.44,-1.66,0.09,0
0.4,0.72,-2.37,-0.12,1.45,0.3,1.3,-2.49,0
0.93,0.01,0.69,0.55,1.72,-0.23,-0.03,0.48,0
-0.3,0.65,1.44,0.28,-0.95,-1.19,-1.37,0.37,0
-3.04,2.67,-3.5,2.63,-0.9,1.98,0.87,-3.81,0
-3.08,3.1,-3.3,3.49,-1.34,-0.59,-1.51,-2.93,0
1.34,-2.44,0.6,-0.15,1.69,0.63,0.28,1.08,0
0.62,2.89,1.2,1.24,-1.92,-0.23,-3.2,-1.05,0
-2.44,4.04,-3.96,1.02,2.12,1.54,2.28,-1.47,0
2.79,-5.14,4.56,-1.14,-0.88,0.12,-0.95,-1.7,0
-0.14,0.3,0.26,-1.29,0.23,-2.09,1.01,1.39,0
-1.12,0.86,-1.87,1.59,-0.82,-0.24,-0.6,-3.16,0
0.35,1.6,-2.04,1.35,0.7,0.36,-1.78,-1.1,0
-3.18,-0.45,-4.33,3.23,3.47,0.69,2.43,-3.81,0
-0.32,-0.54,-1.62,-1.12,0.97,3.33,-0.08,1.72,0
-0.39,1.16,3.49,1.43,0.08,2.05,-1.31,3.62,0
1.53,-0.71,0.19,-0.01,0.84,-0.9,0.0,-0.96,0
1.41,-0.97,0.42,-0.56,-2.03,-1.35,-2.17,-0.35,0
0.81,-0.66,-0.65,0.83,-0.16,1.21,-2.57,-0.99,0
-0.16,3.98,-0.12,-1.05,1.74,1.22,1.86,2.86,0
-1.03,1.33,-2.28,-0.32,1.03,1.14,1.2,0.13,0
0.06,0.81,-0.12,0.28,-1.41,0.28,-0.57,-0.77,0
-0.73,1.27,-0.54,0.35,-0.47,0.07,0.68,-1.91,0
-0.57,1.03,0.96,0.76,-2.56,-2.5,-1.11,0.77,0
-1.24,1.64,0.59,0.87,-0.54,1.1,-0.9,0.66,0
0.31,0.36,-4.32,0.51,-1.39,-2.22,-1.74,-3.12,0
-3.24,2.32,-3.66,2.25,0.63,0.61,1.09,-2.76,0
1.36,-2.73,0.92,-2.83,-0.51,0.89,0.89,0.06,0
-0.97,-2.7,-0.61,-0.59,1.27,1.26,0.74,-0.24,0
-1.84,1.65,-0.84,1.2,2.04,0.5,1.26,2.5,0
0.9,2.3,-0.46,0.55,0.88,0.49,-1.55,0.76,0
2.95,-0.1,0.67,-2.88,1.66,-0.67,1.01,0.93,0
-0.59,1.26,-0.23,0.56,1.07,-0.39,0.82,1.34,0
-2.16,1.06,-3.39,-0.61,1.19,-2.63,4.82,-2.01,0
-0.42,0.33,0.37,-0.21,0.57,1.89,-0.09,1.99,0
-1.39,2.76,1.32,-0.35,-0.88,-0.28,1.6,2.68,0
-2.47,1.27,-1.65,0.4,0.83,1.1,2.67,0.43,0
0.01,-1.28,-2.14,-0.9,-0.3,-1.54,1.11,-0.39,0
0.24,1.39,1.38,-0.08,-1.92,-1.72,-1.55,0.45,0
0.19,0.43,-0.64,-0.66,2.21,-0.02,2.28,0.76,0
1.12,-1.07,-2.82,-1.39,-0.16,-2.22,0.41,-1.86,0
-1.8,3.31,-1.14,1.22,1.41,0.24,2.01,0.41,0
1.71,-4.87,3.77,-2.09,-0.38,1.39,0.65,0.41,0
-2.96,-0.5,-0.81,1.25,-2.01,0.89,0.16,-0.34,0
-1.66,1.46,-2.11,-0.03,0.87,-0.48,2.61,-0.66,0
-1.13,-1.55,-0.15,1.86,1.39,2.02,0.46,-0.47,0
-1.6,1.33,1.13,2.39,1.3,-1.3,0.19,2.03,0
0.85,-1.47,0.11,1.1,0.94,0.77,-1.89,-0.54,0
