@relation SyntheticData-N_600-D_8-Nmin_100-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-3.27, 3.61]
@attribute X1 real [-5.30, 4.85]
@attribute X2 real [-4.39, 5.27]
@attribute X3 real [-4.04, 4.57]
@attribute X4 real [-7.34, 7.50]
@attribute X5 real [-4.41, 6.08]
@attribute X6 real [-4.30, 5.79]
@attribute X7 real [-5.39, 4.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-1.05,-0.45,-0.76,0.74,1.71,-1.99,-0.33,0.46,1
-0.17,0.66,0.2,0.21,-0.14,-0.45,0.73,-0.31,1
-0.94,-0.66,1.26,1.97,2.64,-1.7,-2.22,0.1,1
1.76,-1.8,-0.34,1.31,-0.8,-1.42,-0.18,-1.03,1
0.1,-0.74,-2.83,-1.04,-1.84,0.63,0.53,1.4,1
-2.37,-1.03,-0.97,-2.26,0.74,0.78,-1.94,1.09,1
1.43,3.21,3.12,0.48,-1.33,2.27,2.35,-2.11,1
-1.52,1.58,1.14,0.99,0.13,0.28,-0.38,-0.06,1
-1.9,-0.3,-0.16,-0.23,-3.16,0.96,-1.22,-1.21,1
-2.65,1.04,0.66,0.49,3.55,-1.53,-0.72,0.68,1
-0.84,-2.38,-0.52,0.85,1.97,-3.26,-1.53,-0.68,1
2.03,2.63,1.14,-0.3,-1.8,1.67,3.36,-0.97,1
-2.13,-0.73,-1.28,-0.71,0.14,-0.27,-1.16,0.46,1
-1.76,-2.3,-0.21,0.09,-2.95,-0.46,-2.33,-2.47,1
-2.32,-0.61,-0.74,-0.36,0.75,-0.72,-1.94,1.64,1
-0.31,-0.44,1.44,0.81,3.63,-1.79,-0.99,-0.29,1
-0.69,2.32,-0.01,-2.11,-7.34,6.08,0.6,-0.45,1
-0.88,-0.34,0.31,-0.97,-2.93,3.0,-2.17,0.32,1
0.42,-1.75,-1.45,-0.69,2.58,-2.09,-0.11,1.14,1
0.45,-1.0,0.48,1.68,-0.85,-1.25,-0.75,-1.26,1
1.29,-1.16,-2.22,0.28,2.01,-3.16,1.92,0.5,1
-2.03,0.25,1.05,1.04,0.12,-0.96,-0.98,-1.54,1
-2.03,0.11,2.58,2.31,2.41,-2.51,-1.79,-1.88,1
1.01,1.1,1.5,0.17,0.18,-0.34,1.42,-0.97,1
-1.21,-2.16,-2.02,-0.81,0.86,-1.51,-1.26,0.67,1
-0.76,-1.21,-0.0,-0.42,1.51,-0.04,-1.71,0.09,1
-1.71,0.79,0.99,0.45,0.62,-1.31,0.1,-1.09,1
0.76,-2.44,-1.98,0.06,1.06,-1.0,-0.93,0.56,1
-0.54,1.02,-0.24,-0.5,-0.46,0.87,0.33,1.08,1
-1.1,-1.56,-2.36,-2.69,-1.78,2.03,-1.25,1.09,1
-0.84,0.91,-1.33,-2.51,1.08,3.68,0.28,2.49,0
-0.44,2.97,1.4,-2.31,-0.36,-1.49,2.34,-0.22,0
-2.27,3.1,2.14,-1.24,0.94,0.46,-0.76,2.65,0
0.2,-0.44,2.6,0.29,0.78,-0.2,-0.26,-0.4,0
-0.98,1.24,0.02,1.36,-3.49,0.66,-1.44,-0.53,0
-1.69,3.33,4.69,-0.19,-0.94,-3.04,-0.21,1.48,0
2.43,-1.47,-0.11,-0.05,-0.58,-0.04,-2.27,-1.04,0
-0.87,-1.9,1.23,0.1,-0.29,1.99,0.0,-0.79,0
1.98,-3.11,-1.7,1.43,-0.58,1.95,-2.41,-2.4,0
0.12,-0.93,-1.94,0.28,1.61,1.21,0.86,0.01,0
1.11,-2.05,-1.46,0.13,1.64,-0.97,-0.62,-2.13,0
-0.26,-0.82,0.81,1.99,-2.37,1.17,0.38,-1.11,0
0.43,1.01,1.39,-0.45,-2.95,-0.31,0.41,-1.28,0
-0.94,2.33,0.33,-1.1,-1.6,0.31,-0.37,2.09,0
1.72,-4.03,0.58,2.41,0.33,2.01,-2.29,0.16,0
0.36,-0.11,1.26,-1.34,1.06,0.81,1.54,0.21,0
1.17,-0.64,0.29,-0.31,0.55,-0.11,2.23,-2.41,0
0.46,-2.05,-0.27,1.76,0.03,1.61,2.77,-2.41,0
0.77,-0.48,3.09,-1.81,0.62,0.02,2.67,0.57,0
-0.23,-0.53,-2.43,-1.04,1.96,3.24,0.33,-0.89,0
0.5,-0.64,1.52,-1.09,-0.38,0.74,-0.73,0.56,0
2.02,-1.53,-0.78,1.14,-0.92,0.98,-2.49,-0.8,0
-0.58,-0.36,1.08,-0.59,3.02,0.75,2.93,0.58,0
-0.05,1.38,-0.89,-1.01,-0.67,-0.22,2.08,-0.61,0
-0.44,-1.11,-0.9,-0.86,0.4,2.75,-0.88,0.91,0
1.0,-0.28,0.77,1.8,-3.22,0.86,-3.1,-0.21,0
0.74,1.44,-3.27,-1.27,4.62,-1.35,1.75,-1.93,0
0.75,-1.68,-1.16,-1.47,1.62,1.78,0.59,-0.23,0
1.74,-0.34,0.34,-1.24,-1.81,-2.26,0.27,-0.33,0
0.71,-0.18,-1.48,-0.77,1.51,-1.01,3.34,-2.64,0
-0.58,0.11,0.2,1.43,1.54,-0.08,0.51,-1.25,0
-2.38,1.55,4.79,0.89,-2.11,1.02,0.75,2.19,0
0.65,0.17,-1.34,-0.48,1.35,0.03,1.45,-3.2,0
-0.73,-1.33,1.45,-0.5,1.17,2.08,-0.35,1.27,0
-0.15,-0.64,1.32,1.76,-2.33,0.65,-2.29,-0.45,0
1.25,0.86,0.85,0.27,-0.3,-1.44,-0.84,-1.14,0
0.56,0.72,-0.65,0.86,-2.09,-1.29,-1.42,-0.44,0
1.93,-2.29,-0.77,-0.2,2.41,-1.64,1.83,-1.4,0
2.42,-1.56,-0.76,1.2,-1.18,-0.57,2.91,-2.35,0
0.46,2.09,3.27,-2.96,1.06,-1.39,-0.1,1.42,0
0.33,0.81,-0.46,-1.51,1.09,-0.47,1.19,-1.31,0
0.72,-1.37,1.61,-0.28,2.21,-0.58,-0.91,2.3,0
3.15,-0.43,-0.23,-3.27,-1.6,-0.49,-2.79,0.3,0
1.74,-3.51,-0.18,2.02,4.58,0.79,1.83,-0.54,0
0.88,-1.56,0.26,-0.61,1.48,0.28,0.32,-1.03,0
-0.46,3.08,1.59,-1.38,-5.04,-0.36,-1.43,0.36,0
1.75,0.47,2.23,0.14,-2.08,-1.06,-0.84,-3.65,0
0.17,-0.17,1.23,1.14,-2.36,0.41,-1.8,-0.32,0
-0.74,-2.37,2.6,1.71,-0.2,2.18,-0.18,-0.32,0
-0.69,3.5,-0.01,1.55,0.63,-2.04,3.32,-2.23,0
-1.08,1.76,0.97,0.47,2.32,-0.28,-0.72,-0.67,0
0.72,-2.37,-0.17,0.84,2.72,-0.93,4.3,-3.22,0
0.44,-2.3,-0.61,0.84,5.59,0.23,1.38,0.24,0
1.34,-1.13,1.47,1.81,-3.86,-0.14,-3.61,-0.45,0
0.98,-2.26,-0.52,1.73,0.48,-1.19,0.51,-1.71,0
1.2,0.43,0.19,1.02,0.15,0.73,-3.83,0.02,0
1.54,-3.29,1.23,0.43,0.65,-1.16,1.62,-1.11,0
1.35,0.07,-0.22,0.83,2.5,-1.51,0.39,-2.33,0
0.16,-1.05,-0.4,1.05,-0.85,2.05,-1.9,1.22,0
-2.75,3.87,3.49,-4.04,0.28,0.36,1.05,3.54,0
0.56,-1.15,-2.44,2.29,2.81,2.37,2.08,-2.46,0
-0.73,3.37,1.02,-0.25,0.81,-1.53,-0.43,0.4,0
0.97,-0.75,-2.03,-0.43,1.91,2.78,-0.06,1.02,0
0.18,0.85,0.69,-1.01,3.41,0.02,1.6,0.15,0
0.52,1.02,0.27,-0.85,0.84,1.32,0.96,-0.36,0
-0.61,1.22,-0.18,-1.52,-0.74,0.29,3.35,-1.52,0
0.93,-3.0,-1.0,0.53,4.68,1.36,1.79,-1.39,0
-0.57,1.49,3.12,-1.59,0.13,-2.09,1.98,1.33,0
-1.45,1.68,2.29,-1.36,-2.0,0.25,2.65,-0.95,0
0.23,0.57,0.01,0.8,1.36,-0.19,-0.86,0.7,0
1.06,-0.86,-0.17,-0.05,1.31,1.5,-0.23,-1.34,0
0.71,-0.53,0.72,0.52,-0.58,2.39,-0.59,-1.41,0
1.36,-0.39,1.51,1.65,-0.96,-0.6,-0.16,-1.14,0
-0.08,-0.75,1.6,1.52,-2.33,-1.03,2.2,-2.16,0
1.09,1.64,1.1,-0.46,-0.39,-1.05,0.2,-1.27,0
1.78,-0.02,0.9,-0.47,4.09,-1.04,1.86,-1.5,0
1.79,-0.98,0.26,1.36,0.64,-0.9,0.66,-2.23,0
2.39,-2.5,-2.0,1.51,1.49,2.64,-3.58,-0.2,0
-1.1,2.77,1.83,-1.1,-0.63,0.48,2.04,0.96,0
0.17,0.62,3.54,-0.0,-5.38,1.41,-1.82,0.05,0
-0.52,-1.63,3.58,1.23,-1.67,-0.17,1.02,0.63,0
1.11,-1.31,-0.17,-0.14,0.42,2.05,0.09,-1.26,0
1.61,-1.43,-0.08,0.78,0.13,0.31,-0.52,-0.84,0
0.14,-1.0,1.01,3.28,3.93,-1.98,1.89,-1.58,0
2.41,-3.32,-0.6,0.69,3.09,0.09,1.23,-2.26,0
2.09,-1.37,-1.47,0.36,3.76,0.87,-0.32,-1.17,0
1.14,-1.33,2.05,0.0,3.97,-3.2,1.93,0.78,0
0.2,-1.45,2.51,0.6,-0.01,0.44,1.84,0.54,0
1.7,-0.55,0.81,-0.22,1.09,-0.47,-1.64,0.64,0
1.52,-1.03,-0.08,-0.29,1.14,-0.97,0.65,-2.12,0
0.79,-1.05,0.5,-0.39,1.75,-2.72,3.89,-3.83,0
-0.78,1.29,3.22,-1.29,3.84,-2.81,1.32,2.98,0
0.94,-3.06,-0.99,1.59,5.53,2.09,2.98,-2.37,0
-1.7,0.49,2.86,0.84,-2.78,1.5,-0.14,2.83,0
-0.57,0.7,1.95,-0.18,-2.11,-0.64,2.09,0.49,0
-0.19,1.33,0.78,-0.22,2.63,-1.46,1.3,1.52,0
-0.43,-1.73,-0.25,0.3,2.04,0.61,3.48,-1.59,0
0.62,-0.1,2.14,-0.46,2.4,0.3,0.38,1.66,0
2.79,-1.43,0.18,-1.22,0.39,-0.45,0.08,-0.76,0
0.18,-0.87,-1.61,-1.31,0.65,0.91,1.42,-0.79,0
-1.3,1.6,4.53,-1.02,2.65,-0.77,-0.0,4.72,0
0.71,-3.28,0.43,0.83,-0.92,1.48,-1.74,0.9,0
0.91,-0.25,1.32,-0.66,-0.69,-0.72,1.05,0.77,0
0.27,2.07,3.55,-1.63,0.03,-2.03,-1.48,0.97,0
-0.77,1.35,0.28,-1.13,-1.34,-1.18,0.54,0.06,0
-0.69,0.31,2.16,-0.67,-5.11,2.15,-1.05,-0.19,0
0.34,-0.27,2.07,-2.18,0.64,-0.71,1.1,0.51,0
-0.31,0.96,3.54,-1.58,1.1,-0.76,1.99,0.89,0
0.45,0.1,2.4,-1.3,1.65,-0.82,2.3,0.65,0
1.71,-0.04,0.32,-1.21,-0.56,-0.1,0.06,-0.49,0
2.03,-1.64,-2.23,-0.49,-1.55,1.73,-1.94,-0.14,0
0.44,2.2,0.42,-3.15,-3.62,1.96,-1.15,1.77,0
1.16,-0.3,0.25,-0.43,0.12,-1.5,0.85,-1.03,0
0.73,1.02,-0.32,-0.38,0.62,1.6,0.04,-0.77,0
1.11,-1.47,-2.65,-0.33,0.43,0.89,1.71,-3.53,0
1.67,-0.1,2.29,-3.24,-0.95,-0.36,-1.3,0.25,0
3.4,-3.85,-3.06,2.07,-1.75,-0.05,-2.66,-3.64,0
0.51,0.47,1.32,-2.03,3.68,1.1,-0.45,2.58,0
1.24,-0.63,1.89,-1.78,3.36,-3.05,1.33,-0.53,0
-0.55,0.05,1.43,0.63,-0.05,0.98,-0.02,1.28,0
-1.62,1.01,3.77,0.11,0.27,1.74,-2.03,2.66,0
1.17,-1.33,-3.49,0.53,3.04,0.09,1.58,-3.79,0
3.33,-3.22,-0.02,1.97,-1.63,-0.17,-2.14,-2.92,0
-0.33,0.72,1.05,-1.26,-0.28,1.62,0.11,0.8,0
-1.42,-1.82,0.41,1.47,1.56,2.71,0.99,2.04,0
-1.12,0.63,1.07,0.23,-0.73,1.18,-1.47,2.31,0
-2.82,3.53,2.01,-1.37,0.72,-0.93,2.07,1.45,0
0.58,3.26,-0.34,-1.46,-0.8,-4.41,1.11,-1.63,0
-1.49,3.47,-0.12,-0.99,-1.04,0.29,-0.07,1.12,0
-0.06,1.45,1.72,-0.12,-0.93,-1.34,-0.38,-0.45,0
1.41,-0.74,0.13,-1.05,-1.0,-0.07,-1.35,-0.0,0
0.47,-0.04,1.22,-0.01,0.83,0.04,1.99,-1.36,0
-0.87,-0.28,-0.81,2.68,-1.08,1.04,-0.65,-1.41,0
-0.56,-2.06,0.57,2.18,-0.37,2.4,-0.9,-0.17,0
-1.74,2.62,-0.09,-0.53,4.11,0.79,1.07,0.76,0
-0.74,0.99,2.07,-1.94,-0.92,-1.21,1.35,2.3,0
0.93,0.4,1.38,-0.6,1.22,-1.21,0.82,-1.29,0
-0.91,-0.34,-1.43,0.0,1.83,1.78,2.0,-0.37,0
-0.81,2.21,-0.02,0.32,3.55,1.48,0.98,0.02,0
0.58,-1.26,2.74,2.35,-1.95,-0.56,-0.54,-0.3,0
0.76,-1.51,-0.73,1.16,3.83,0.16,2.35,-1.59,0
2.97,-2.74,-1.3,0.65,-1.18,0.81,-1.23,-3.04,0
0.06,0.18,2.11,-1.79,3.7,-0.1,1.13,0.4,0
-0.88,2.32,1.03,-0.04,2.6,-0.69,1.07,-1.73,0
1.0,-0.47,-1.45,-1.79,3.93,0.39,1.66,0.03,0
0.18,1.86,1.79,-0.5,-1.5,-2.29,-0.5,0.26,0
-1.85,1.01,0.99,-0.61,0.24,2.58,1.21,2.2,0
-1.04,2.09,-0.4,-1.92,0.36,1.47,0.36,1.05,0
0.92,1.1,-2.4,-3.26,2.61,-0.19,2.67,-1.34,0
0.41,-0.65,1.35,0.79,-3.49,1.92,-1.19,0.86,0
-0.56,-1.43,2.48,-0.82,0.5,-0.75,2.65,0.24,0
-1.73,1.34,1.46,0.63,0.94,1.47,-1.0,0.39,0
0.53,-1.42,-0.7,1.59,0.04,0.98,0.44,-2.66,0
-0.77,0.82,2.72,-0.1,-0.3,-1.83,1.48,1.79,0
0.7,-1.68,-1.85,-0.45,0.46,1.85,0.92,-2.18,0
-0.01,-0.9,0.66,-0.18,1.42,-1.1,2.19,-3.21,0
1.28,-1.35,-0.97,-2.69,7.29,2.13,1.14,3.76,0
-0.42,-1.69,-1.05,0.27,0.12,2.69,0.84,0.52,0
0.25,2.07,2.57,-0.6,0.37,-0.81,-0.32,-0.62,0
0.24,3.17,3.36,-2.07,-1.09,-2.49,0.17,0.98,0
0.3,-0.07,1.42,-0.74,1.61,-0.14,0.2,0.91,0
-0.61,1.55,2.08,-0.62,-1.44,2.3,-0.8,1.37,0
1.92,2.22,0.79,-1.66,-1.29,-1.44,-1.84,0.28,0
-1.3,1.1,2.69,-0.07,-0.43,0.5,0.19,3.55,0
-0.68,2.22,3.35,-1.07,-2.95,0.3,-1.31,0.47,0
1.48,0.95,0.48,0.52,-1.09,-1.47,-0.6,-0.62,0
-0.83,0.86,1.64,0.81,-4.48,-0.16,0.69,0.57,0
1.49,-1.75,3.81,0.98,0.54,-3.97,-0.03,-2.42,0
1.04,-2.81,-0.75,-0.35,0.57,3.42,-1.42,1.21,0
-1.36,2.16,4.74,-0.55,-3.59,-2.45,-0.42,-0.81,0
-2.02,4.85,-1.29,-2.37,1.63,-1.2,2.87,-0.73,0
-0.86,1.98,0.66,-2.23,0.96,0.89,-0.81,1.51,0
-0.33,1.52,4.12,-1.2,1.26,-1.99,1.85,0.3,0
-2.44,3.87,2.77,-0.92,0.93,-0.26,0.21,2.09,0
1.62,-1.09,-1.22,-1.04,-1.73,1.34,0.4,-1.55,0
1.59,1.39,-1.13,-2.85,-0.64,-0.13,0.57,-1.54,0
0.08,1.34,0.36,0.15,-0.27,-0.57,-1.09,-1.58,0
-1.37,4.71,0.8,-3.53,1.72,-0.23,0.49,3.86,0
2.18,-0.3,1.4,-0.33,0.7,-2.04,-0.51,-2.09,0
0.55,0.18,0.89,-1.47,2.74,-2.17,2.83,-0.71,0
-0.55,1.59,3.69,-0.63,1.28,0.72,-0.36,1.26,0
-0.48,0.94,-2.69,-0.55,0.92,2.04,2.79,-1.84,0
-0.86,1.68,-1.02,-1.28,-0.44,1.46,2.97,-0.35,0
1.7,-0.85,-1.03,0.49,0.82,1.83,-3.29,0.84,0
0.81,1.07,-0.36,-0.25,-3.51,1.66,-2.64,-0.77,0
-0.41,0.3,-0.02,-0.7,-0.64,1.14,1.9,0.92,0
2.83,-1.86,-0.31,1.96,-2.55,-0.72,-2.22,-2.04,0
-0.32,0.74,2.16,-0.75,-3.11,0.08,-1.31,0.63,0
-0.45,-1.38,-1.92,0.89,2.46,2.34,0.43,-3.08,0
1.52,-0.42,-0.99,-1.64,2.14,-0.79,0.08,2.0,0
0.03,2.72,0.59,-2.25,1.39,-0.63,-0.12,0.81,0
0.99,-1.99,-0.94,0.34,1.75,0.14,0.52,-2.83,0
-0.64,3.78,1.09,-2.53,0.95,-1.83,1.88,1.47,0
1.33,0.5,2.4,-1.27,-0.5,0.78,-0.49,-1.84,0
2.28,-0.73,0.1,-0.32,-1.36,-1.65,-0.46,-3.26,0
-0.38,-0.81,-0.13,-0.34,1.84,2.21,-1.09,1.6,0
-0.63,1.65,1.25,-1.31,-0.11,1.71,-0.79,2.48,0
0.52,-0.07,1.67,0.86,-0.67,-0.92,-2.84,0.69,0
-0.58,2.17,3.24,0.01,-4.95,0.22,-3.62,1.49,0
-0.19,-0.16,1.34,0.07,-1.56,0.27,-0.31,0.87,0
0.15,1.47,2.15,-0.37,-3.68,-1.85,-0.4,-0.56,0
0.94,1.12,0.15,-0.2,-4.31,-3.08,1.34,-2.95,0
0.58,-1.73,0.81,-0.09,-1.42,0.72,-0.3,-0.44,0
0.49,-0.68,1.26,0.1,0.66,0.31,-0.43,-0.02,0
-2.56,4.35,1.51,-1.24,-2.6,0.01,0.18,2.09,0
-0.5,0.34,-1.44,1.62,3.21,0.58,0.64,-0.14,0
1.03,-0.01,1.49,-0.42,-2.29,-1.41,-2.07,0.64,0
0.44,0.42,1.48,-0.75,-1.41,-1.27,0.53,0.8,0
1.09,-4.26,-1.03,-0.43,2.4,1.37,4.91,-2.13,0
-0.42,2.32,2.01,0.03,2.15,-2.37,2.38,1.07,0
1.37,-0.11,2.15,0.11,-1.97,-2.01,-0.36,-1.31,0
0.86,1.8,-0.48,0.04,-1.49,-0.06,-0.75,-0.4,0
-0.05,-0.01,-2.23,0.9,1.51,0.17,2.88,-3.23,0
2.38,-2.1,-0.92,-1.25,3.33,1.0,0.72,-1.35,0
1.14,0.5,-2.46,0.78,-1.49,0.37,1.14,-4.25,0
0.96,1.63,1.94,0.48,-2.26,0.3,-2.37,-0.41,0
0.97,1.0,0.01,0.08,0.42,-1.68,-0.59,-1.6,0
1.31,-1.74,-2.05,-1.54,4.99,0.45,1.85,-1.19,0
0.74,0.69,0.22,1.21,-1.81,-1.96,-0.37,-2.71,0
1.22,-1.19,0.42,0.4,0.41,-0.87,1.22,-2.77,0
0.89,-0.27,2.98,-0.64,2.86,0.19,-0.19,-0.2,0
-1.84,2.08,0.99,-0.49,0.51,-0.5,2.01,-1.49,0
-0.33,0.05,0.51,-0.51,4.36,-2.09,3.85,0.52,0
-0.4,0.98,0.11,-0.13,-3.61,1.41,-0.45,0.79,0
0.28,-1.25,-1.14,0.51,2.7,1.11,1.39,-1.46,0
-0.21,1.19,0.56,0.56,0.09,-1.5,-0.79,-0.01,0
0.17,-0.54,-0.76,-0.88,1.7,-0.64,1.16,-0.59,0
-0.82,2.07,1.96,-0.97,-0.21,-2.17,0.84,1.18,0
-0.99,-0.71,2.1,0.13,-2.59,2.88,-0.73,-0.5,0
0.77,-0.85,0.26,-1.82,0.85,0.97,0.47,0.82,0
1.32,-1.09,0.73,0.98,-3.16,-0.55,-1.5,-1.48,0
-0.79,0.27,1.27,-1.83,2.36,1.03,1.92,3.17,0
1.74,-2.71,0.52,0.86,-0.76,-1.37,0.11,-1.61,0
1.25,-0.39,2.13,0.67,-1.42,-0.41,0.69,0.2,0
1.23,-0.42,0.09,0.22,0.61,-0.28,-1.75,-0.99,0
1.64,-1.33,-4.38,-0.51,-0.23,1.36,0.51,-4.01,0
1.34,-2.1,0.88,0.27,-1.84,0.71,0.76,-2.44,0
-1.38,0.92,1.53,-0.27,2.88,2.27,-0.62,2.42,0
1.66,-2.62,-1.99,-0.25,4.01,1.48,0.49,0.86,0
-0.88,3.73,2.82,-3.39,0.13,-2.01,0.53,2.01,0
1.99,1.01,1.33,1.45,-0.69,-2.86,0.34,-2.29,0
-0.8,-1.73,2.49,0.48,1.09,2.05,0.1,1.97,0
1.21,-1.03,-1.2,0.56,3.25,-0.8,0.61,-0.7,0
-1.21,2.54,0.44,-0.27,-0.31,1.13,-0.12,0.82,0
1.14,-1.76,1.78,1.83,0.79,-0.3,-1.38,-1.63,0
0.37,0.53,0.17,0.2,-1.05,1.37,-2.43,0.43,0
1.97,-0.36,-2.45,-1.49,0.94,1.23,0.53,-0.26,0
-1.37,0.93,1.5,1.45,0.61,0.61,0.71,-0.12,0
-2.12,4.53,2.2,-1.85,-2.26,-0.22,-1.57,3.42,0
1.48,-1.36,-0.1,-0.92,-0.25,-1.39,2.73,-2.92,0
0.01,-1.39,-1.43,1.11,7.5,0.92,2.55,-1.18,0
0.94,-0.81,1.5,-0.53,0.39,-1.34,-0.63,0.19,0
0.54,0.32,0.1,0.14,0.25,-1.81,2.05,-1.18,0
-1.65,0.69,0.9,0.53,2.32,-0.42,3.28,0.18,0
1.8,-1.92,-0.12,-0.02,-1.14,0.78,-1.37,-0.15,0
