@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-8.73, 7.12]
@attribute X1 real [-5.40, 6.81]
@attribute X2 real [-7.80, 7.67]
@attribute X3 real [-7.38, 7.50]
@attribute X4 real [-7.19, 7.76]
@attribute X5 real [-9.64, 8.19]
@attribute X6 real [-7.64, 7.28]
@attribute X7 real [-6.39, 7.39]
@attribute X8 real [-8.89, 7.26]
@attribute X9 real [-8.16, 7.16]
@attribute X10 real [-7.90, 7.85]
@attribute X11 real [-10.10, 7.85]
@attribute X12 real [-7.09, 6.57]
@attribute X13 real [-8.87, 11.99]
@attribute X14 real [-8.43, 7.42]
@attribute X15 real [-6.81, 7.46]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.81,-3.5,-6.24,2.25,1.88,0.71,-1.67,-0.08,2.7,2.55,0.85,-4.55,-1.24,1.52,0.2,-0.9,1
3.44,-1.03,4.01,-2.6,0.31,0.74,2.61,-3.4,0.17,-0.68,2.11,0.88,-2.87,0.86,-1.11,0.42,1
0.56,-0.65,0.86,0.94,0.83,-0.34,-0.73,2.04,-1.44,3.71,-2.79,-2.24,3.2,-0.01,2.96,0.97,1
-3.74,-2.25,3.79,-1.9,-0.67,-0.19,2.89,-4.0,0.16,-0.87,-0.3,-1.29,-2.19,0.99,-3.67,0.87,1
-2.77,-4.47,2.73,-2.4,-3.28,-1.57,-1.39,-0.75,-0.66,-0.76,1.76,4.33,-1.7,2.79,-0.38,1.96,1
1.92,0.1,-0.72,-0.27,1.15,-3.09,-6.3,0.43,-1.29,2.34,2.2,0.63,2.06,-2.85,-1.0,-0.09,1
4.25,-2.56,0.72,-1.36,1.52,-1.8,0.55,-1.51,-1.62,0.67,2.07,0.77,-1.01,1.77,2.5,0.99,1
-0.71,-2.37,1.83,-1.74,-3.67,-0.21,-2.95,3.52,-2.06,0.82,0.27,4.2,3.24,-1.15,1.14,0.99,1
0.27,0.43,1.46,-2.73,-1.01,-2.38,-1.84,0.87,-0.86,0.09,0.15,0.46,-1.17,0.73,3.77,0.5,1
-4.94,0.3,0.94,-2.4,-0.98,0.69,-1.87,4.73,-2.24,2.33,-0.33,-2.91,3.65,-3.09,-2.42,3.88,1
-1.01,3.79,1.16,-2.37,0.95,-2.44,-0.18,4.48,0.79,-1.34,0.51,-0.18,-0.79,-3.78,-0.34,2.12,1
-0.78,0.31,0.61,0.11,0.48,-0.57,-1.17,-1.05,1.52,0.73,1.08,-2.72,0.78,-1.0,0.29,0.96,1
-1.64,-2.92,1.63,-5.01,-3.35,0.72,-3.95,3.95,-0.34,5.93,-3.91,0.23,0.52,-1.94,1.39,5.1,1
1.91,-2.53,-2.12,2.35,1.54,1.33,1.1,0.41,0.26,-0.2,3.98,-0.13,-0.79,1.96,-1.18,-1.92,1
-1.15,-1.61,-0.27,1.6,0.79,1.26,-1.35,0.79,-0.11,1.25,0.43,0.19,1.1,0.37,-0.66,-0.69,1
3.64,0.58,-1.95,3.77,3.86,-1.21,7.24,-4.15,-1.05,-5.82,7.85,2.0,-2.76,4.19,1.06,-0.24,1
0.04,-2.07,0.97,-0.1,2.76,-0.0,-1.97,-1.32,1.2,1.67,0.74,-0.03,-0.72,-0.97,1.31,2.98,1
1.14,-0.14,-3.33,-3.8,-0.73,1.9,4.69,2.13,-2.05,-2.79,0.12,0.68,3.72,-4.05,2.55,1.7,1
-2.08,0.69,1.1,-2.27,-2.47,1.53,2.07,2.31,-2.93,-2.29,0.63,-0.54,1.75,-2.71,0.98,4.13,1
-0.38,-1.13,0.92,0.33,-0.22,5.72,2.62,5.01,4.32,0.36,-1.88,6.01,-0.35,-1.33,3.0,4.67,1
1.56,0.13,-1.95,-0.68,2.4,-2.48,-1.32,-3.21,-0.74,2.65,-3.07,-2.36,2.71,-0.44,-1.15,-3.34,1
0.61,-0.52,-0.65,1.55,1.95,3.87,0.51,-1.85,-2.1,-0.27,-0.58,-1.28,-0.2,2.28,-2.06,4.96,1
2.94,-1.05,1.08,-0.42,0.52,-1.68,-1.22,-2.65,-2.58,0.16,3.35,0.01,-2.95,-0.24,1.9,-1.79,1
-0.75,0.42,-0.25,2.66,0.35,2.32,3.41,0.82,0.74,0.23,-2.52,3.39,1.41,0.66,-2.68,-0.79,1
-1.64,-2.23,-6.22,-3.61,0.0,-1.1,-0.15,-0.56,0.39,-1.18,2.14,0.11,4.02,-3.5,-3.78,-1.55,1
3.33,-1.55,2.23,2.95,-0.28,2.06,-2.28,-1.07,-0.68,3.4,-1.41,5.63,-5.07,0.17,2.78,1.97,1
-0.49,1.46,4.27,-0.15,1.96,-1.23,-1.13,-4.94,-1.03,1.63,0.11,0.74,-2.12,-1.1,-0.61,-2.65,1
1.06,1.72,-0.53,2.09,-2.95,0.26,3.33,4.92,-2.48,-1.24,-4.28,-2.97,1.82,3.04,4.21,4.83,1
-3.42,2.31,0.43,-1.86,0.44,1.61,2.37,-1.02,2.5,-3.21,-0.25,2.46,-2.75,-1.84,-2.04,-0.68,1
-0.8,-0.88,2.03,0.6,1.11,-2.28,-2.83,-1.27,-1.63,0.5,0.2,-3.09,-2.44,0.21,1.58,0.74,1
-1.8,-2.91,-5.94,-2.05,-1.1,-4.02,-3.35,0.94,-2.46,-1.12,3.17,-2.3,2.95,-3.7,-1.65,-3.85,1
1.3,-0.56,-0.27,-1.8,1.49,3.44,4.83,1.2,-2.27,-1.64,1.67,1.58,0.99,-2.99,1.62,6.12,1
1.09,0.53,2.45,2.03,-0.24,1.28,-1.6,-0.43,-1.02,0.52,2.63,-1.08,-1.21,3.36,-2.61,3.15,1
-0.31,0.15,2.31,0.98,-2.69,-3.15,-2.66,-2.27,-3.18,-1.13,1.45,-2.22,-3.77,2.12,0.88,-1.63,1
-2.6,-0.75,-0.42,-1.45,1.15,0.11,-1.03,-1.6,2.76,-0.41,0.74,3.12,-0.97,-2.05,-3.53,-1.95,1
-2.24,2.94,-0.34,-1.59,-0.25,0.05,1.66,-1.26,1.61,-1.31,-1.77,2.65,-0.66,-1.63,-4.62,-4.52,1
3.87,1.62,5.19,5.06,-0.37,1.64,2.23,-1.77,-2.84,3.5,-2.68,4.18,-3.21,1.72,4.89,-1.44,1
3.07,-1.74,2.24,1.39,1.05,1.53,-1.0,0.34,0.7,1.15,-0.15,-0.49,-3.0,1.54,4.68,5.65,1
-4.56,-3.14,-3.73,-0.1,-3.31,-1.2,-2.27,3.35,0.77,-1.18,-0.97,1.87,-0.15,-1.31,-2.5,1.76,1
-1.03,1.75,3.26,3.23,-0.71,-2.51,-2.03,3.11,2.25,2.97,-5.21,-3.61,2.72,2.94,1.3,-1.78,1
1.87,0.22,1.22,1.26,0.49,0.52,1.78,-2.91,-0.71,0.83,0.28,2.15,-1.83,0.33,1.21,-1.06,1
1.29,-0.74,2.11,0.9,-3.0,0.88,-0.35,1.77,-3.15,0.95,-2.02,0.73,-0.32,0.23,4.27,3.15,1
1.09,0.14,1.53,2.07,0.55,-0.86,1.8,-1.92,-2.1,2.98,-3.61,1.96,2.8,-0.45,1.36,-4.14,1
-4.9,-1.18,-3.45,-0.38,0.19,-3.59,-1.8,-3.43,1.1,-3.01,1.79,-2.04,0.09,1.55,-8.43,-3.25,1
-0.3,-0.19,4.91,2.88,-1.46,-2.7,-4.23,-1.31,0.07,0.87,1.52,-0.24,-3.43,2.66,-0.76,-6.48,1
-0.38,-1.39,0.8,-0.28,1.65,1.2,-1.04,-1.49,1.14,1.13,0.39,2.13,-2.14,-1.9,1.79,3.56,1
1.99,0.62,0.48,1.32,2.59,-1.71,-2.97,-2.06,1.79,3.43,-2.66,-4.56,1.49,3.65,-0.12,-0.64,1
3.07,0.5,2.42,2.8,0.54,2.45,-1.77,-3.58,0.35,1.7,-0.02,2.29,-5.19,3.52,-1.62,-0.82,1
0.37,0.42,4.06,-0.72,0.6,-3.15,-3.18,-2.83,-2.33,1.53,-0.4,-2.16,-2.78,-0.65,3.54,-0.57,1
-2.11,-2.03,-1.05,-0.42,0.66,-1.77,-1.89,-0.13,3.53,-0.13,2.33,-0.94,0.56,0.46,-5.36,-0.57,1
1.33,-2.44,2.6,0.42,0.23,-2.59,2.27,-4.26,3.73,-1.24,-3.49,-2.12,0.44,0.45,-2.19,-0.08,1
-5.28,-0.31,-4.68,1.6,-0.87,0.67,2.15,4.16,1.71,1.04,1.17,3.42,1.42,-3.56,1.24,2.57,1
-1.17,0.44,2.28,0.54,-2.37,0.55,0.32,-4.91,0.54,6.24,5.45,5.54,2.36,3.87,1.0,-2.0,1
3.45,-1.07,3.75,3.36,0.11,-0.82,0.78,1.44,0.2,0.54,-1.86,-0.2,-0.07,0.07,2.62,3.23,1
4.78,-3.86,-4.01,-5.49,0.35,0.13,-0.5,-2.93,-3.2,1.08,2.68,-5.18,-4.34,0.59,1.44,-5.39,1
-4.73,4.85,0.03,2.84,-3.08,3.42,-1.83,-0.02,-0.47,-1.28,1.27,6.07,2.81,1.01,-0.97,4.21,1
-4.79,0.15,0.44,2.11,-0.32,1.45,-1.87,-1.52,-1.91,3.94,1.39,2.97,-0.11,0.62,-1.91,3.92,1
-3.51,0.01,-3.73,-1.79,-0.17,-1.12,-0.95,-1.42,-4.1,0.22,-0.44,-0.58,-1.37,0.36,-1.59,0.51,1
-4.57,-1.49,-3.69,1.92,3.43,0.25,-2.19,2.76,1.76,0.29,2.13,4.88,-0.8,-2.42,-2.91,-0.86,1
3.92,0.19,-1.39,-0.73,-1.62,-0.14,2.23,1.38,-0.49,-2.01,-2.23,-3.62,-1.18,-0.88,4.32,0.25,1
0.64,-1.08,2.5,1.43,1.54,-0.08,-0.38,-0.71,1.93,-0.59,-3.5,-4.17,-1.78,0.33,-3.33,-0.28,1
-5.5,1.21,4.88,6.0,5.48,1.73,-5.36,6.1,6.05,5.57,-0.86,3.13,0.35,-1.44,-6.64,0.06,1
0.12,2.33,0.1,-2.2,-1.2,0.17,-0.88,2.73,0.26,0.43,-1.34,-1.52,-1.02,-0.88,-0.29,0.03,1
1.46,0.92,4.34,3.98,4.31,0.73,-3.76,-1.41,-0.99,-0.53,-5.44,-4.36,-2.61,0.99,-1.28,2.54,1
0.92,2.2,-0.03,-0.5,-1.2,-0.82,0.09,-3.71,-4.65,-0.91,-2.68,1.3,-0.69,1.17,1.43,5.81,1
-2.54,-0.27,-0.51,2.68,4.4,-2.63,1.42,1.02,1.62,1.19,-1.93,-0.27,-0.38,-1.0,-1.26,-1.77,1
-0.88,0.71,1.13,0.67,-0.22,-1.26,3.87,0.79,1.2,1.74,0.6,0.62,-0.14,-1.52,1.04,2.29,1
0.57,2.3,5.32,-0.21,-2.56,1.47,3.42,-1.26,2.41,4.55,-0.12,-3.52,-1.72,3.05,-0.69,-2.15,1
-0.88,-1.02,0.44,2.24,-3.46,-0.51,2.19,-3.47,1.78,-0.0,3.02,2.73,2.46,1.56,-0.81,0.49,1
-3.9,1.58,-2.53,-1.27,-1.16,-1.46,2.74,-2.39,-0.16,-0.79,1.9,3.73,2.87,-0.26,-0.13,-0.32,1
0.55,-1.38,-1.23,-1.34,0.95,-1.1,1.02,0.37,0.09,-0.75,2.13,1.46,-0.34,0.08,-1.69,-2.29,1
-1.59,2.39,-0.74,0.62,-0.38,-0.87,-1.99,-0.56,-0.21,2.8,-0.54,-0.34,-0.71,0.77,1.39,-1.19,1
1.88,0.89,0.21,-4.31,0.57,0.39,0.15,-2.34,0.14,1.74,-0.18,0.04,-1.97,2.43,-2.22,-4.5,1
0.77,1.14,1.48,1.8,-0.1,1.41,-1.92,-3.4,1.61,-3.17,-1.75,1.07,1.22,0.21,-0.99,2.32,1
-2.55,4.5,4.06,-0.77,-2.26,2.08,-1.9,-5.28,0.41,3.58,-1.94,1.67,-0.75,2.59,-2.87,3.38,1
5.65,-0.44,1.22,-0.78,0.57,-0.09,0.18,2.3,-1.07,-1.33,-1.43,-3.99,-4.06,-2.0,2.54,3.08,1
1.4,-1.71,1.67,-1.01,0.1,-0.84,-3.29,1.14,0.12,1.69,-3.42,-4.0,-1.81,1.12,-1.24,-1.82,1
-0.04,2.48,4.18,3.68,0.69,1.91,-2.93,-1.42,0.18,2.69,0.9,4.84,2.02,3.22,0.75,-0.03,1
-1.46,2.78,-1.6,-0.68,0.27,1.21,-3.29,-3.4,-5.26,-0.3,-0.44,0.64,-3.35,0.57,0.34,4.14,1
0.22,-0.63,2.67,1.95,-1.83,-0.75,0.97,-1.7,-0.86,1.26,0.25,2.32,3.22,0.82,1.98,3.86,1
4.65,-3.54,-4.49,-5.81,-1.22,-5.32,7.28,1.14,-0.79,-8.16,-1.15,-3.21,-1.06,-6.19,1.09,3.96,1
-2.67,-3.43,-0.77,3.21,1.88,-0.44,1.56,2.41,4.74,0.85,1.76,1.73,3.6,-2.38,-0.3,-2.34,1
1.18,-2.11,-2.34,-3.75,2.29,-1.54,-0.7,2.21,-0.87,0.84,-1.36,-3.68,-3.81,-2.33,-3.53,-0.81,1
-0.69,-0.76,0.16,1.42,-0.33,-1.57,0.16,1.12,0.08,-0.16,1.12,0.17,-1.71,1.74,0.88,-1.23,0
2.82,-1.18,0.53,0.17,3.37,0.93,-0.18,1.71,-1.73,1.35,-1.23,-0.04,-3.11,2.05,1.12,2.3,0
2.29,-2.17,1.98,-2.22,1.52,-1.11,0.37,-3.21,-5.53,0.86,-2.54,-4.17,1.49,5.68,0.81,-1.03,0
1.03,2.56,3.39,-3.37,-0.24,1.55,-5.28,-3.11,-1.3,-0.27,2.93,4.09,4.79,-0.55,-4.29,-2.09,0
-3.27,1.45,-2.38,-1.15,-1.42,1.53,-2.44,-5.07,2.97,-2.04,3.85,2.62,1.46,-0.07,-1.14,0.51,0
-2.91,-4.95,-0.9,0.56,0.01,-0.6,-0.34,-1.26,-1.28,2.89,-1.37,-0.88,2.83,3.48,-4.07,-1.75,0
-2.38,-2.53,-1.59,7.5,-6.08,3.66,-0.02,0.05,0.83,-1.19,4.76,3.58,-1.31,0.23,0.64,6.47,0
-0.06,-1.01,-0.52,-2.28,0.93,-3.83,-5.41,1.54,-0.32,-2.98,-2.27,4.13,1.65,2.73,2.44,-3.36,0
-1.23,2.76,1.59,-1.76,1.09,-0.71,-3.23,0.18,0.65,0.1,-1.79,0.28,2.89,-0.13,-1.11,-3.87,0
3.3,-1.51,4.66,-4.21,1.72,1.29,-5.77,0.15,-1.09,-0.05,-4.35,1.91,6.07,0.27,-2.35,-4.53,0
-0.06,1.23,3.46,2.71,1.84,-1.17,-0.88,0.19,-1.39,1.92,-0.5,-1.09,0.21,2.36,3.8,1.76,0
-3.88,1.46,-1.98,0.54,1.97,0.54,-0.72,-1.63,3.21,0.58,3.03,-2.31,-4.91,3.56,-0.53,-3.56,0
2.22,-0.58,2.05,-1.38,0.08,6.37,-0.23,1.18,0.53,-0.65,1.57,-2.43,0.45,-2.28,-0.6,3.13,0
-2.5,-0.45,-3.32,-2.09,-1.18,2.96,-1.23,-0.85,0.95,-2.04,2.5,1.48,-2.46,-1.72,-4.6,-1.9,0
0.62,-5.4,-1.17,-4.09,2.82,-2.93,-3.85,0.63,-0.2,-2.15,-1.0,3.53,1.02,2.03,1.87,-1.58,0
-0.49,3.94,-0.75,5.05,0.61,2.54,0.22,0.51,-0.54,2.77,-0.16,0.45,-5.21,0.72,-1.56,-0.18,0
-3.95,0.14,-3.03,-3.05,2.23,1.94,0.8,-0.86,4.24,-0.13,0.6,-4.66,-0.89,-0.34,-0.21,-0.85,0
2.48,1.49,0.35,0.2,-1.79,2.5,2.59,-0.2,-3.63,1.13,2.89,-2.99,1.22,-1.66,0.71,4.75,0
2.53,5.36,-0.18,-1.37,0.02,-0.59,1.12,1.09,1.26,-0.6,0.79,0.92,-0.81,-3.88,0.32,-2.21,0
-1.02,0.86,-4.53,-0.83,-0.15,-2.52,4.48,-0.38,-1.63,0.6,2.7,-2.48,-2.95,-0.14,-0.91,-0.11,0
-1.05,-1.76,0.29,-1.79,5.36,0.3,-0.83,3.24,2.79,1.97,-0.93,-2.9,-1.8,1.69,0.44,-0.59,0
-0.74,1.12,-0.26,0.02,-2.51,1.51,-0.23,-4.03,-0.91,-0.01,2.51,-0.3,0.7,1.24,-2.08,-1.3,0
-0.2,-4.55,-0.61,-1.43,-1.52,2.46,0.4,0.59,-2.22,-1.32,0.64,-5.11,1.09,1.91,0.99,-0.23,0
0.18,2.6,-4.36,-1.33,-0.93,1.09,3.72,0.82,-1.44,-1.38,-0.63,-2.79,-3.04,-1.96,0.04,1.14,0
-4.19,1.49,-0.51,3.67,-1.38,-1.88,-5.34,-4.66,-1.76,-0.68,0.2,3.48,0.73,5.22,1.22,-1.57,0
3.83,2.52,3.41,-1.18,-2.59,1.73,-0.89,0.22,0.37,-3.21,-0.33,0.88,3.52,-2.86,1.66,-0.33,0
-2.5,0.52,-2.11,2.65,-3.97,0.77,2.99,0.71,3.91,-3.09,2.81,-3.39,-1.5,-0.3,4.08,0.5,0
-3.46,1.76,-4.98,0.15,0.73,-1.72,1.09,-0.99,2.04,0.46,3.71,0.28,-2.31,1.57,0.23,1.73,0
-1.3,1.93,2.36,5.29,0.23,0.85,-4.02,-1.88,-2.34,4.29,1.96,4.68,1.25,0.54,-2.67,1.7,0
2.06,0.54,2.15,0.56,-0.58,-2.38,-4.18,0.3,-0.75,-1.08,-0.63,7.85,2.55,-0.54,-0.5,-0.72,0
1.67,4.36,0.59,-3.4,-3.07,1.7,-1.62,-3.05,-1.89,-1.95,1.4,3.83,3.42,-4.9,-3.79,-1.19,0
2.19,0.0,0.94,0.02,-2.51,1.53,0.37,-0.51,-1.41,-0.85,0.4,0.53,3.6,-2.84,0.83,2.76,0
2.81,3.17,1.35,1.3,-2.73,-0.18,-0.67,0.57,-0.53,-1.62,3.5,1.98,0.66,-1.52,3.37,0.93,0
-1.44,2.84,1.61,5.23,-3.95,3.07,-2.24,-2.26,0.05,0.05,5.37,2.18,-1.03,0.46,-0.97,0.49,0
-0.98,2.61,-2.27,-0.11,-0.11,1.72,1.29,0.06,0.51,1.12,-2.37,-0.54,-1.07,-2.92,-3.87,-2.19,0
-0.74,4.23,-1.03,0.47,-1.56,0.88,-0.09,-2.47,0.62,0.21,4.32,-0.7,-1.57,1.7,-1.12,-2.38,0
1.78,1.95,2.77,-1.52,1.63,-0.27,0.0,-6.14,-4.17,1.3,1.11,-0.57,-0.15,6.26,-1.63,0.11,0
2.12,-0.37,-1.35,-4.79,2.48,0.58,-0.7,2.14,1.64,-0.64,-2.62,0.0,0.66,-2.74,-1.71,-2.93,0
-1.26,-3.06,-0.05,0.27,2.85,1.22,0.96,-2.21,-4.82,3.5,-0.63,-6.01,-2.35,5.14,-0.17,0.35,0
-2.82,0.8,-0.06,5.3,-0.83,4.18,-0.57,0.57,0.27,2.39,-1.11,-0.47,-1.71,-0.48,-2.31,1.55,0
1.31,-2.71,-2.97,-3.28,1.24,-0.86,1.47,1.77,-1.43,-0.83,-0.98,-1.16,0.34,-0.97,0.77,0.56,0
-0.42,2.0,1.61,1.95,-0.85,2.94,1.91,0.18,1.75,1.43,3.44,-2.25,-0.32,-3.11,-0.3,2.26,0
2.31,-2.08,1.28,-0.23,1.41,-2.43,0.35,1.49,0.77,0.27,-2.77,0.06,3.01,0.19,3.73,0.59,0
-1.79,-1.88,-2.34,0.76,-4.55,0.62,0.46,-0.27,1.65,-3.37,0.82,0.87,0.7,0.18,-1.02,-1.43,0
0.38,-1.49,0.85,-0.3,-2.02,-0.66,0.77,0.2,-4.63,-0.33,0.94,-3.92,1.97,2.39,1.7,-0.44,0
1.09,-4.52,0.91,-0.52,0.31,-2.84,0.09,-0.82,-4.01,-0.58,-1.68,-2.16,1.88,4.89,4.1,0.91,0
0.99,-0.71,-2.84,-2.26,-3.18,-0.56,0.68,2.5,-1.21,-3.95,-1.35,1.88,1.7,-5.47,1.56,0.73,0
0.14,2.22,0.25,-0.21,-2.46,1.66,0.44,-1.56,-0.33,-0.33,1.6,1.3,0.46,-2.77,-3.94,-1.21,0
0.77,-1.64,1.7,2.78,-2.59,0.17,-2.5,-2.39,-1.44,-1.07,-0.89,3.26,1.21,2.76,0.84,-0.79,0
-4.62,-2.59,-5.83,-2.31,-3.28,0.36,-1.38,-3.0,-2.46,-3.72,2.96,-0.7,1.37,-0.08,1.15,1.54,0
-6.79,-1.61,-3.13,-0.47,-0.24,-0.67,-2.64,-4.04,0.59,-0.21,1.72,2.52,1.65,0.58,-3.34,-0.11,0
-2.57,0.63,-0.67,1.73,0.85,0.6,-2.53,-1.33,-1.49,0.92,-1.69,1.62,-1.02,1.93,-1.26,-0.1,0
3.76,2.84,1.21,1.58,-6.76,-0.25,-0.79,-0.3,-1.56,-3.85,5.97,4.6,1.68,-2.99,1.91,0.29,0
-0.44,-3.74,0.87,-1.41,4.83,3.95,0.56,-0.87,-1.08,3.39,-2.46,-7.71,-1.22,4.87,-0.18,1.37,0
-2.52,-3.4,-0.9,0.68,4.5,-0.48,-6.33,-3.54,-0.6,0.81,0.65,1.72,-3.13,11.99,1.53,-0.41,0
-0.43,1.13,-3.35,-2.19,-1.29,2.44,0.28,-1.08,0.47,-1.56,2.82,1.14,-0.99,-4.28,-2.02,0.92,0
1.64,0.87,2.43,4.36,-4.0,-1.6,-1.43,2.24,1.56,-1.76,0.6,3.93,1.39,-0.38,3.36,-0.73,0
-3.04,2.01,-2.73,-1.07,0.03,2.21,0.91,0.09,1.52,-0.28,-0.05,-1.84,-0.75,-3.57,-0.86,1.06,0
2.46,-2.72,1.35,-1.29,1.03,-2.23,-1.39,-0.6,-5.6,-0.87,-0.8,-2.15,0.55,6.24,5.39,1.45,0
-0.38,2.15,0.8,5.28,-1.69,-0.78,0.03,-2.53,1.98,-0.85,-0.66,3.64,-0.07,3.19,3.4,3.42,0
-2.03,-3.33,-2.06,-1.29,-0.08,0.51,-1.89,1.31,-0.08,-0.65,2.66,1.48,-0.89,-0.19,-2.44,-1.14,0
-0.51,-1.26,0.19,2.87,2.39,-0.3,-4.39,-0.56,-1.14,1.21,-2.82,3.58,-0.73,5.41,0.83,0.65,0
1.67,0.26,3.38,-1.26,-0.81,3.55,-0.26,-1.45,-0.43,0.41,-0.05,-1.84,1.24,0.32,-3.31,-2.75,0
-4.92,-3.92,-1.31,-2.72,1.83,1.99,-3.59,-2.29,2.7,-0.25,0.44,-0.11,2.46,-0.83,-0.99,0.87,0
-0.19,-3.79,-0.54,-4.8,0.08,-1.06,0.52,0.4,1.56,-3.41,-1.97,-4.63,3.09,2.17,3.65,-1.51,0
-0.42,-0.24,-1.96,2.73,-1.23,-2.5,-2.65,1.52,0.07,-0.36,2.37,5.76,-0.48,0.19,0.71,-0.66,0
-1.52,2.0,-1.25,-0.65,2.64,1.31,-1.26,2.08,2.75,-0.23,0.35,-1.55,-5.7,1.2,-1.99,-5.77,0
-0.63,-2.94,-0.87,-4.31,0.74,-0.47,-3.12,-2.08,-0.78,-2.66,0.37,-0.49,2.45,2.77,1.82,-1.27,0
1.54,3.84,0.49,-0.94,0.0,1.25,-0.5,-2.4,-3.23,0.42,0.18,1.14,0.66,-0.18,-1.85,1.27,0
2.96,1.94,4.66,-3.71,0.65,-1.56,-3.39,-5.4,-0.88,-1.45,1.86,3.4,4.03,2.97,0.24,-0.89,0
3.65,5.41,0.13,3.09,-1.67,1.01,2.95,2.55,3.9,-2.23,-0.69,0.36,-3.4,-3.71,4.57,1.02,0
2.16,1.14,1.22,-1.41,-1.71,2.44,0.15,-1.42,-3.09,-1.22,0.77,-0.89,-0.5,-0.37,-0.61,1.31,0
2.95,1.34,2.09,-0.07,0.85,1.77,1.34,0.63,-2.11,-0.29,2.13,-2.29,-3.12,2.02,0.9,1.91,0
3.43,0.54,2.03,-3.96,-1.38,-4.41,-2.29,2.13,-0.27,-3.71,-1.25,4.06,4.32,-2.53,1.93,-3.95,0
-0.48,3.06,0.68,0.13,-1.15,-1.39,-0.28,0.57,-0.58,-0.98,2.4,0.58,1.33,-0.81,2.34,2.48,0
-1.07,-0.23,-2.73,-0.55,-2.61,0.11,4.56,-2.69,-0.97,0.02,-2.33,-4.28,3.12,-1.67,0.22,0.21,0
-1.93,2.47,-0.31,2.15,-2.86,4.75,3.28,-3.52,-0.63,-0.0,3.88,-6.24,-1.26,0.91,1.23,3.57,0
