@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-8.12, 7.02]
@attribute X1 real [-9.76, 7.04]
@attribute X2 real [-7.52, 6.83]
@attribute X3 real [-6.91, 8.44]
@attribute X4 real [-8.54, 7.79]
@attribute X5 real [-8.00, 8.30]
@attribute X6 real [-6.65, 6.81]
@attribute X7 real [-7.90, 8.78]
@attribute X8 real [-10.62, 7.74]
@attribute X9 real [-7.27, 6.43]
@attribute X10 real [-9.05, 8.27]
@attribute X11 real [-6.08, 7.44]
@attribute X12 real [-8.39, 9.06]
@attribute X13 real [-6.49, 8.36]
@attribute X14 real [-7.62, 8.97]
@attribute X15 real [-9.34, 6.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.04,0.61,0.83,0.72,4.82,0.61,1.53,1.05,0.47,1.42,0.96,-0.75,-0.22,1.1,2.43,-0.12,1
-0.04,1.87,-1.11,-1.04,-0.8,2.88,-3.23,1.11,1.1,-0.86,1.36,-1.42,0.63,2.41,-0.49,0.3,1
-1.75,1.47,-1.01,-0.89,3.11,2.56,-0.61,-1.15,3.68,2.78,1.64,-1.3,2.79,2.38,0.15,0.37,1
-2.53,-0.9,-2.06,-4.89,0.17,-0.55,1.72,-1.04,2.13,2.62,-0.24,1.46,2.37,2.73,1.34,2.64,1
1.96,0.06,-1.66,0.13,3.11,-3.5,0.28,-3.63,-5.03,-3.88,2.42,-3.98,0.84,2.94,1.75,1.64,1
0.11,-2.82,-0.34,-1.51,5.48,0.91,-2.41,-1.4,-3.42,-1.61,-0.43,-1.52,-3.74,-1.36,-2.07,-2.95,1
0.27,2.62,-1.87,1.75,-2.39,0.99,0.89,3.33,4.87,0.29,1.92,0.0,0.58,-0.7,-0.84,-0.0,1
1.32,0.27,0.11,0.15,1.36,0.63,0.16,-1.05,-1.7,-2.93,-0.46,-2.3,-1.27,0.37,-0.74,-0.43,1
-2.78,0.54,-1.26,-0.71,2.3,-2.79,1.52,1.38,2.1,2.14,2.64,-0.82,1.42,-0.28,1.1,0.11,1
0.09,1.17,0.51,-2.89,0.77,1.4,1.67,5.73,-1.5,1.3,-3.98,1.89,1.53,-0.16,0.77,1.23,1
-2.69,1.48,-5.23,-1.95,-0.99,-4.28,-0.85,-6.05,-2.46,-0.4,0.23,-0.43,1.07,3.64,0.18,1.11,1
0.94,1.84,1.96,-0.32,0.3,-1.62,-1.61,-0.84,-3.69,-5.95,0.65,-3.02,-0.53,-2.31,-2.53,1.01,1
1.08,1.01,-0.02,-1.54,-3.63,3.81,-3.6,3.08,-1.49,-1.96,-5.52,3.7,-0.48,-2.64,-3.84,0.49,1
-1.89,-1.66,4.12,-3.85,-2.3,4.74,-0.48,8.18,4.89,-1.53,-0.19,4.02,-1.09,-2.13,-1.88,2.79,1
-0.98,-0.5,-3.74,-2.45,-0.31,3.25,0.2,2.25,3.1,-2.87,-1.16,-1.21,2.86,-0.08,-3.92,1.34,1
0.17,-1.38,-2.25,0.17,1.16,-0.47,-3.23,0.28,0.19,1.73,0.2,-0.18,0.46,-2.4,2.32,0.05,1
-0.06,1.68,2.9,-1.63,-3.16,2.75,-0.87,1.96,0.24,-4.09,-1.06,2.61,2.55,1.5,-4.5,2.75,1
0.31,1.51,-3.18,-1.68,-2.4,0.54,0.04,1.62,-5.25,0.9,-7.41,0.83,-2.16,-1.23,-2.5,-5.12,1
-0.04,0.38,-1.73,-0.71,0.4,-4.34,-0.72,-2.38,-3.88,0.78,1.42,0.61,-0.69,2.21,2.15,0.03,1
0.96,0.03,0.12,0.24,2.88,-1.33,-3.79,-5.37,-3.92,-1.67,0.84,0.14,0.85,1.73,-0.95,0.87,1
1.76,-3.36,0.77,-0.12,0.49,-5.58,1.5,0.38,-2.73,-1.33,3.77,1.56,-3.13,0.29,0.95,-1.43,1
1.44,0.12,2.13,2.84,3.43,-2.52,-2.24,0.13,-4.69,3.54,2.34,-2.44,3.93,-0.56,0.98,-4.19,1
3.07,-1.0,0.9,-1.72,-1.67,-0.37,-5.76,-2.47,-2.07,-2.45,0.52,1.11,2.22,-0.77,-1.39,2.18,1
4.72,2.58,-1.01,1.88,5.31,0.79,-1.28,-7.9,-3.48,-1.16,0.89,-3.25,-0.3,6.39,-0.08,-1.97,1
-0.22,4.38,3.56,1.12,-0.96,1.46,0.46,-0.71,-0.75,0.24,2.4,-3.88,4.81,4.23,-1.51,-1.2,1
1.69,0.58,-1.77,-3.4,-0.48,1.56,-2.65,-0.08,-2.24,-4.33,-3.13,0.8,0.15,0.48,-1.8,2.68,1
2.06,-0.08,-1.53,1.96,-0.3,0.13,-1.62,-1.59,-2.21,-1.81,-0.8,0.49,-3.21,-0.39,-1.59,-2.39,1
4.1,0.71,-2.45,1.91,4.08,-3.8,0.06,-4.86,-3.31,-1.3,3.84,-5.03,-0.67,3.37,3.63,-0.69,1
-0.71,0.75,4.22,-1.42,1.03,-0.33,0.79,0.76,-1.92,-1.31,2.2,-3.11,0.35,0.54,1.59,1.29,1
-0.85,0.01,1.01,0.45,-1.82,-1.48,-1.95,1.29,0.84,-2.52,1.84,-0.38,-1.27,-5.25,-1.92,0.72,1
-1.84,3.18,1.41,0.7,-0.54,-2.34,3.46,-1.2,-1.09,0.2,2.52,-1.39,0.92,4.86,1.57,0.13,1
0.28,1.5,-2.38,-0.08,0.21,-4.41,1.62,0.79,-6.0,3.32,-4.34,0.8,0.4,-1.34,3.54,-1.66,1
0.92,1.49,-2.31,-1.57,-4.02,1.03,-2.5,-0.26,1.59,-3.76,0.22,-0.22,1.68,0.22,-3.84,1.55,1
1.93,2.04,0.56,-1.93,0.93,0.93,-2.89,-2.74,-2.48,-4.83,-1.78,-4.26,2.39,-2.82,-0.65,4.15,1
0.07,-0.67,-3.32,0.42,-0.1,1.78,-1.41,-0.5,5.06,0.61,3.33,-0.35,2.36,1.35,-2.17,-0.01,1
-0.19,-0.42,-3.36,-1.16,1.98,-2.88,2.01,1.38,-5.47,-0.15,-3.46,-1.76,-1.95,-1.45,0.11,-3.54,1
0.28,-3.17,-3.67,-3.54,1.2,0.36,0.98,2.59,0.06,-2.04,-1.72,-0.59,-0.47,-3.35,-0.17,2.29,1
3.59,4.2,0.33,1.57,2.01,3.73,-1.61,-0.95,-1.63,-3.62,-0.42,-4.54,2.95,0.74,-2.23,1.0,1
-0.81,1.76,1.44,1.31,3.76,2.76,0.34,2.02,0.69,2.45,0.35,-1.78,0.0,-0.27,1.85,-1.1,1
0.91,1.92,3.42,-1.66,-0.28,0.71,1.28,0.29,-0.77,-2.38,0.97,-1.39,0.78,2.75,-1.15,0.3,1
1.82,-1.81,-0.71,-1.2,-0.02,2.86,0.65,-0.17,2.05,-0.12,-0.96,3.94,2.3,-2.76,-0.56,-1.04,1
-0.67,-0.01,-0.74,1.49,-1.85,0.13,-2.2,-0.04,2.65,1.59,1.6,-3.36,-8.39,0.1,1.06,-5.21,1
0.79,3.92,2.36,-0.76,-4.58,4.35,-2.95,4.77,0.04,1.09,-1.43,1.56,-4.62,1.03,-0.06,-0.9,1
-1.42,2.93,-1.13,1.73,0.65,1.27,-1.77,2.08,-3.15,-0.48,0.19,1.0,-5.23,-0.72,-0.76,0.19,1
1.18,-2.88,1.7,-0.89,4.02,-0.46,0.25,-1.11,-4.22,-1.69,-1.53,1.93,2.28,2.12,-1.35,3.14,1
1.36,-1.39,2.33,2.57,0.69,1.23,0.15,1.06,1.58,-1.23,2.7,2.48,0.15,-0.18,3.22,0.77,1
-0.29,-1.15,-1.33,1.29,2.1,-1.43,0.93,-0.54,1.77,1.73,1.41,-3.8,-2.62,3.21,2.93,-0.39,1
0.45,-0.05,-1.09,-1.49,-4.23,5.72,-4.17,4.99,6.32,0.19,-2.15,4.3,-4.58,-4.08,5.52,-5.89,1
0.12,-0.95,1.62,-0.41,-0.6,3.46,-2.57,2.95,1.25,1.96,-1.48,0.46,-3.58,-0.14,0.43,-3.75,1
0.22,3.13,1.0,0.79,-1.25,1.26,0.88,-1.91,-2.0,-0.47,0.7,-0.64,0.12,2.52,-3.05,1.36,1
3.43,1.06,0.83,3.0,-6.05,1.77,1.51,-0.16,-0.6,-1.44,1.52,1.96,-4.15,-3.02,-2.26,-0.77,1
-1.64,0.05,-1.81,-0.42,0.59,1.07,-0.05,1.87,-0.79,5.14,-1.49,-1.66,-3.08,-1.74,-5.23,-5.25,1
1.13,2.88,1.98,2.83,0.55,2.3,-2.08,0.46,0.37,-0.92,1.05,3.06,1.56,0.56,1.3,-1.43,1
-1.53,0.89,-0.87,-3.21,-2.35,0.36,2.84,-0.11,1.57,1.9,0.68,-2.3,1.91,0.42,-4.67,2.44,1
1.59,-3.79,0.74,-3.5,1.52,-0.63,-1.85,2.18,-1.36,0.19,-6.2,2.57,3.12,-2.66,-0.59,-0.75,1
0.98,-3.56,-0.65,2.81,1.23,1.33,0.1,0.4,0.62,0.34,-1.31,-0.86,-3.2,0.78,2.09,-3.17,1
1.59,-4.98,0.65,1.53,4.04,-6.51,0.9,-1.44,-1.86,-4.06,-2.37,-0.92,4.06,-0.52,4.64,5.04,1
-2.89,1.06,3.01,-1.0,-0.32,3.33,0.24,-1.07,2.44,0.91,2.6,-1.38,0.03,5.63,1.0,-2.1,1
-2.02,5.3,0.82,3.26,0.39,-1.56,0.03,-1.72,-1.52,-4.8,5.31,3.42,0.89,0.53,-0.62,3.93,1
-1.17,-0.28,-1.02,0.66,4.08,-2.14,1.3,-2.92,-2.53,1.64,1.66,-2.83,-0.8,0.74,-2.16,-0.01,1
-2.68,-0.48,-1.48,-1.1,0.28,1.72,-0.7,0.32,-0.07,2.84,-1.29,-1.43,-6.04,-0.62,-3.06,-5.56,1
0.04,-0.02,2.29,-3.71,-0.46,3.94,-2.64,0.5,3.72,4.29,1.6,0.0,1.29,-0.86,-1.55,-4.25,1
2.37,1.98,-0.7,2.36,-1.36,-0.03,-0.14,-0.09,-0.89,-2.43,0.44,3.23,0.36,-2.87,-1.27,1.53,1
0.3,-3.1,3.0,-0.18,-5.08,1.12,0.09,4.04,0.3,-1.74,-4.99,-0.44,-0.66,1.71,1.2,-0.32,1
-0.55,-1.56,-1.45,2.86,2.56,-1.8,-0.1,1.39,1.16,-3.1,1.32,0.18,0.33,1.23,4.14,4.36,1
1.7,0.2,-3.43,1.34,3.42,1.14,-0.59,-0.5,4.22,1.46,2.19,-0.46,2.66,-2.94,1.98,1.04,1
-1.91,-3.06,-2.72,3.27,1.88,-6.99,2.14,-0.08,-0.98,-2.22,-0.51,-1.81,0.71,-2.09,-1.24,1.89,1
1.09,2.21,0.79,1.23,-1.22,2.46,-1.54,3.35,3.35,0.63,2.92,0.03,-4.38,2.19,4.75,1.43,1
0.58,0.96,1.49,2.54,-2.96,-1.1,1.5,1.32,2.44,-3.78,1.4,2.43,4.13,-1.41,2.54,3.58,1
0.43,0.95,-3.45,3.26,2.38,-1.84,-1.24,-1.14,2.55,-0.21,1.16,-3.71,-2.67,1.01,4.02,0.27,1
-0.04,0.63,0.47,-1.72,-2.68,2.64,-2.11,1.55,1.65,1.5,-1.26,0.45,-3.19,-1.46,-0.36,-3.9,1
-0.3,-0.76,-0.0,0.79,5.36,1.43,-2.35,2.63,-1.12,0.47,-0.18,1.1,0.98,-0.24,2.47,2.12,1
1.81,-0.0,1.25,0.13,2.33,-1.37,-1.15,-1.63,0.03,0.99,0.62,-2.43,4.01,-0.89,-0.17,1.58,1
-2.45,3.86,2.33,-3.17,1.35,4.23,-3.78,-2.92,2.37,0.04,0.84,0.41,-0.3,4.94,3.81,-4.4,1
-0.29,3.7,-0.22,0.34,0.37,0.82,0.36,-1.85,1.27,1.94,3.66,-2.35,-1.65,2.81,-0.56,0.17,1
4.21,0.28,-1.48,1.44,-1.48,1.48,-0.38,0.22,2.29,1.75,0.01,0.42,-0.85,-3.51,-0.54,-1.56,1
2.39,2.83,2.29,-3.86,-2.72,2.45,-2.06,-3.85,0.63,1.34,-1.22,0.1,-1.16,0.32,-1.58,-4.5,1
-0.59,1.25,2.23,-0.91,-4.43,-0.02,-0.36,-1.45,0.54,1.12,0.06,-1.56,-4.49,0.79,-2.4,-5.69,1
-1.0,-1.48,0.77,0.41,0.15,0.53,0.81,0.48,-0.57,-2.29,-1.22,2.84,2.06,-0.39,-0.01,-0.04,1
1.9,-3.18,1.54,-1.68,-2.45,-2.17,2.85,-2.97,-0.28,-1.52,-2.87,0.87,3.34,0.73,-2.13,-1.25,1
1.96,-1.31,-0.28,0.37,-0.31,-1.24,1.18,-1.1,1.62,-0.03,1.6,1.4,0.78,-2.25,-0.47,-0.65,1
4.01,-1.42,-1.96,-0.14,2.12,1.18,-0.95,-0.73,1.07,0.16,-2.17,-0.67,-0.37,0.87,2.93,1.01,1
0.9,1.1,1.65,2.92,-1.41,2.22,-1.2,1.47,1.69,-1.02,0.96,2.24,-0.77,0.15,3.02,-1.92,1
-0.84,-1.43,0.37,2.66,1.35,0.02,1.21,1.77,-0.86,0.39,1.25,0.08,1.01,-1.09,-2.81,1.76,1
-4.54,2.9,-2.78,0.57,-1.78,-1.5,-0.76,-0.62,-0.28,1.51,1.72,-2.63,-6.68,-1.37,-5.21,-4.51,1
-0.28,-0.13,-0.52,3.87,0.51,-0.07,0.05,1.97,-2.86,-1.61,0.65,0.25,-3.55,-0.34,0.39,1.66,1
-0.01,0.12,-0.62,0.6,-0.75,-1.08,2.42,-2.81,-1.24,-0.95,-1.33,-0.1,1.49,0.8,-3.16,-1.0,1
-1.43,2.75,-1.29,1.61,-3.96,1.42,0.98,2.07,0.72,-3.26,-1.41,0.88,-0.18,-0.33,-0.56,3.31,1
2.99,-2.69,-0.06,-0.12,1.41,-1.07,-1.1,-0.73,-1.18,-2.01,-2.7,3.04,3.51,-3.61,-0.72,0.52,1
-0.84,-1.31,-3.13,-2.07,1.17,2.59,-2.56,3.71,1.3,5.58,-3.15,0.68,-3.77,-5.09,-3.87,-7.03,1
2.85,-2.69,-3.25,-2.0,1.44,1.88,0.18,0.13,1.8,1.69,1.36,-1.61,0.98,0.93,1.46,1.04,0
-2.86,1.47,-3.29,-1.85,-0.5,6.99,0.18,1.44,0.02,3.82,0.25,2.66,1.41,-3.19,2.56,-0.61,0
-1.74,0.63,-4.35,-4.31,-2.76,-1.89,-2.66,1.26,-1.11,1.7,6.44,0.48,-3.49,0.68,1.88,-2.28,0
3.29,-0.64,2.3,3.74,-4.03,0.99,4.36,-6.27,1.73,0.3,-2.25,0.89,0.59,1.91,2.16,-1.15,0
-3.09,0.39,-0.65,3.59,-3.18,2.77,2.21,-0.34,0.33,1.05,-1.17,1.57,-1.13,-1.72,3.84,-2.58,0
-0.65,-1.61,-4.31,1.42,1.1,2.96,0.31,2.31,1.68,0.2,1.67,-4.08,2.84,0.91,0.04,-2.29,0
-0.39,1.51,1.02,-5.07,-0.53,0.38,-1.19,0.57,-1.56,0.81,3.65,2.0,-0.44,-0.85,1.09,1.62,0
-1.45,0.31,-0.1,-4.84,0.95,0.74,-2.31,1.14,-1.45,-0.71,3.18,-0.56,-1.23,-2.79,-1.78,-1.06,0
3.44,1.45,3.15,-1.74,-3.92,1.11,-1.66,-2.21,3.99,2.58,-3.95,2.51,-1.49,0.03,0.22,4.34,0
-0.6,-0.49,1.84,-1.18,2.3,2.19,-2.45,1.28,-0.28,-1.41,2.73,-3.17,3.32,-0.81,-6.89,1.82,0
-1.11,0.68,1.23,-2.68,1.25,2.19,-0.41,1.08,3.07,2.03,-1.1,2.4,3.28,0.88,1.13,2.58,0
-2.15,2.4,1.26,3.43,-2.13,-4.58,1.25,-2.2,-4.44,-5.06,1.77,3.63,-0.8,-0.03,2.74,-0.95,0
1.55,1.69,-3.62,-0.79,-3.74,2.83,1.48,-3.6,-0.1,0.21,-0.2,-0.72,0.39,-2.1,-1.86,-1.83,0
1.91,1.38,0.66,-0.51,-2.52,-3.19,-1.08,-2.01,2.95,-0.35,-2.71,2.58,-2.35,3.08,0.02,-1.22,0
3.75,-0.06,0.68,0.3,1.98,2.01,-0.51,-5.46,2.63,1.22,-2.87,1.1,-1.97,4.19,-0.45,-1.47,0
0.0,0.29,0.51,3.03,-6.11,-1.96,-2.49,0.64,-4.47,0.24,4.46,-3.7,-5.6,-1.74,-2.22,0.48,0
-2.01,-1.35,0.58,-0.37,0.31,-1.8,0.53,0.47,-2.55,-0.57,1.11,1.03,-0.34,-0.12,-0.72,-1.4,0
-1.16,-2.71,-1.83,1.0,-0.71,4.09,2.27,1.1,-0.09,0.56,1.72,-3.58,1.33,1.23,1.46,1.97,0
1.56,-3.37,2.03,0.43,-1.11,-0.41,0.59,-2.48,1.56,1.64,-1.03,0.44,-4.95,3.27,5.83,0.02,0
-2.92,-2.01,-2.49,-0.2,0.27,-1.57,-0.64,-0.69,-10.62,-2.95,8.25,-3.4,-4.73,0.95,-1.73,-2.71,0
0.59,3.77,1.96,1.3,1.0,-1.67,-3.37,0.24,2.13,-0.77,2.35,0.45,2.16,0.54,-1.45,2.96,0
-2.17,3.29,-1.21,-0.37,-1.34,0.29,-2.54,-2.55,-1.01,-0.21,0.88,4.05,-1.41,-3.41,0.17,-3.23,0
-1.21,-2.33,-1.83,-1.44,2.5,2.96,1.88,3.47,1.09,1.03,-0.62,-2.0,3.27,-0.26,-0.6,0.75,0
-3.09,4.31,2.79,1.32,-0.76,5.6,-0.52,4.95,2.22,-0.68,-2.47,-0.19,6.1,-5.25,-4.3,3.25,0
-2.51,0.04,1.88,-3.95,-0.48,-1.16,-1.54,-1.51,-1.44,0.3,3.11,3.51,-0.69,1.81,0.33,0.88,0
1.6,4.32,2.49,-0.64,0.05,-1.61,-3.8,1.82,-0.42,-0.83,1.78,-0.1,1.94,-3.8,-7.62,-0.39,0
-3.81,4.28,-2.07,-2.09,-1.51,-2.03,1.02,0.88,-5.49,-5.74,2.84,2.04,2.16,-3.17,-2.09,-4.24,0
0.32,-1.25,-1.06,0.54,0.67,2.33,-0.5,-0.07,0.94,1.95,3.44,-2.49,0.65,2.68,1.32,1.36,0
1.28,2.39,-3.21,2.71,-3.36,1.78,2.98,2.02,1.89,-0.9,-2.49,-2.02,2.61,-3.55,0.4,-1.53,0
0.69,-1.4,-1.0,-1.69,-1.36,3.52,3.13,-0.32,-1.35,0.71,-0.94,-0.58,2.49,-0.28,-1.89,0.86,0
-0.74,0.93,4.24,-1.59,6.61,-0.91,-1.59,-0.28,-3.98,-2.59,1.99,2.81,0.22,-0.71,1.46,2.73,0
0.49,-1.78,-0.58,-1.7,1.21,4.97,-2.45,-0.1,-0.64,5.32,3.95,-1.86,-0.0,0.37,-0.47,4.65,0
1.05,-1.58,1.11,-2.6,-2.0,-2.19,-1.31,-1.11,2.14,0.09,-0.44,1.08,-2.28,1.51,0.72,0.89,0
0.36,-3.86,-1.42,-0.72,2.64,-0.82,2.11,-0.67,-4.44,-2.77,-3.01,-0.25,-2.46,1.89,-0.46,1.69,0
0.82,1.56,-1.85,3.1,0.12,-0.38,1.62,2.3,-0.26,-3.64,-1.06,-3.45,3.23,-2.78,-5.21,-0.42,0
-2.07,-2.5,-0.2,-3.38,-0.89,-4.6,-0.27,1.06,-1.45,-6.61,-1.17,-0.48,-1.56,-1.74,-4.62,-3.76,0
0.38,1.33,0.58,2.97,-6.76,-0.49,-0.45,-2.26,0.75,0.37,-0.67,1.14,-1.95,-0.67,-0.5,-1.45,0
-0.7,-1.88,-0.38,-1.11,0.56,-0.41,-1.48,0.67,2.22,-0.19,-0.3,-0.39,-1.42,-0.53,0.9,-0.74,0
-3.33,-1.76,-0.27,0.64,-0.29,-0.31,-0.05,-0.48,-2.91,-0.11,3.59,1.15,-1.59,1.68,4.02,-0.66,0
0.03,2.31,2.82,0.02,2.06,-6.07,-0.02,-2.67,-0.4,-4.27,-2.07,5.17,-1.12,0.47,2.85,-0.8,0
1.45,3.62,0.84,3.78,-2.49,2.64,1.47,1.5,4.64,0.78,-1.81,-1.5,4.88,-2.49,-1.41,2.56,0
0.58,0.53,-0.92,3.46,-8.03,-4.42,2.74,-4.76,1.82,-3.89,-3.53,2.84,-0.52,0.45,2.29,1.18,0
2.52,3.55,-2.69,1.75,-5.01,-3.77,-1.09,-0.61,0.58,-1.09,1.83,-2.26,-2.25,2.52,-2.67,-3.25,0
-3.65,1.38,5.39,1.28,3.37,-0.37,-2.24,0.7,-5.81,-1.99,3.89,1.56,-0.72,-1.65,-1.04,2.68,0
1.07,1.65,-3.01,1.63,-4.31,0.04,0.71,3.17,3.16,-1.13,-0.7,-2.44,3.42,-1.62,-0.5,2.18,0
-0.69,-1.84,4.21,2.2,3.22,1.41,0.09,1.97,0.43,3.57,-0.09,2.06,1.26,-2.46,2.01,3.5,0
-1.36,-4.19,-1.92,-0.87,-2.73,-3.88,1.42,-1.84,-1.0,-2.92,0.31,-0.55,-3.81,3.52,1.16,-3.56,0
1.25,-1.46,4.33,-3.6,3.73,-1.45,-0.26,2.73,-2.22,0.22,0.18,0.22,-0.56,-0.45,-0.43,2.83,0
-0.7,4.96,-2.81,-2.21,-3.15,4.01,-1.66,-0.59,-0.67,1.48,0.95,1.63,2.23,-2.31,-3.4,-0.82,0
-2.3,0.83,2.27,-3.76,2.77,2.56,-1.15,2.28,-0.01,-2.26,-1.04,0.43,3.12,-3.67,-4.78,-0.02,0
0.57,0.08,0.03,1.46,3.5,0.71,-2.29,0.1,-3.44,-0.75,2.43,-2.4,-1.67,1.55,-1.82,0.83,0
4.54,0.53,3.04,4.54,-1.13,-0.84,0.77,-1.38,0.01,1.47,-1.87,-1.99,-1.58,1.16,-1.08,3.74,0
0.03,1.06,3.92,0.28,5.23,-3.29,-2.09,0.89,-3.28,-4.48,2.97,-0.34,1.17,-0.33,-0.22,4.35,0
2.17,2.58,-0.61,-1.07,1.84,-0.24,0.93,-0.84,-0.51,-3.91,-3.32,-0.07,1.68,-1.46,-4.27,-2.36,0
-0.44,-6.48,6.42,2.57,1.06,-3.95,0.61,-1.05,0.18,-1.22,-1.3,-0.05,-5.71,2.79,2.68,-1.57,0
-1.92,-3.68,-2.76,-5.07,3.01,-6.48,1.11,3.52,2.83,-3.76,-2.92,2.72,0.34,2.18,4.7,1.41,0
-1.51,0.6,0.29,-0.23,1.57,0.3,0.97,5.22,3.34,0.71,-0.21,0.56,3.31,-2.61,1.77,1.03,0
-0.29,4.86,3.52,2.28,4.54,4.38,-4.68,1.03,0.31,3.24,1.6,0.59,1.43,-2.52,-3.93,1.37,0
1.38,-0.78,-2.2,-1.72,-4.1,-3.22,-1.28,-1.62,0.21,0.09,1.95,-0.7,-2.44,1.1,-2.27,-2.18,0
-0.11,-3.26,2.63,0.98,-2.0,1.09,0.07,-1.83,-1.08,0.72,-1.0,-0.26,-2.83,2.75,0.64,2.19,0
0.62,2.81,2.21,0.45,-1.75,-3.77,-1.27,1.5,2.21,-2.27,1.16,0.9,0.93,-1.92,1.37,1.6,0
-2.61,-1.32,-3.51,-0.4,3.07,4.35,0.64,5.75,-4.81,1.62,2.21,-3.12,0.7,-2.93,-1.65,-0.82,0
-1.12,3.46,-1.85,-2.45,-3.45,5.09,0.97,0.06,2.05,-3.13,-3.51,1.37,4.85,-5.59,-2.42,1.4,0
-0.81,0.1,-0.81,2.21,-1.22,-0.64,2.26,-1.15,-3.69,0.92,3.46,0.88,-1.6,-0.64,2.97,-2.01,0
-0.03,-0.72,1.26,0.79,3.6,1.19,-4.72,0.47,3.01,4.42,3.06,0.09,-0.65,3.03,1.71,4.25,0
-1.71,-4.89,-0.58,0.02,1.72,-2.41,1.85,0.99,-5.66,-2.55,5.38,-1.93,-1.13,1.93,3.49,-1.66,0
-3.85,-2.34,-1.98,-0.87,-0.47,0.48,1.46,1.48,-2.46,-2.4,1.0,-0.06,0.58,-2.59,-0.92,-3.31,0
-1.33,-2.19,2.4,-2.92,-0.97,-6.65,2.93,1.68,-3.8,-7.27,-0.59,0.07,-0.26,-3.47,-2.17,-2.01,0
2.38,1.81,4.5,2.12,0.38,-2.17,2.81,-2.05,2.6,-2.04,-3.77,3.2,2.43,1.08,3.44,1.36,0
0.39,1.97,-1.2,-2.18,-0.96,0.22,0.22,1.08,-3.77,-2.47,2.94,-2.13,1.16,-1.73,-3.49,0.56,0
0.68,-1.17,-2.59,2.15,2.3,1.75,-1.94,1.83,-2.21,2.8,4.45,-4.46,-2.76,1.44,0.77,-0.02,0
0.7,1.13,-2.57,-1.38,-0.38,-0.55,1.0,0.48,4.11,1.31,-0.73,1.58,1.36,2.11,4.97,-0.32,0
0.59,-2.4,1.91,-3.42,2.06,-1.27,-2.98,-2.23,3.3,-0.5,2.2,0.02,-0.64,2.27,-1.37,0.31,0
0.19,-2.57,-7.28,0.33,-2.78,5.09,-0.03,-3.22,-0.88,2.75,2.24,-3.95,-2.28,1.28,-3.06,-5.1,0
2.37,-2.24,0.9,-2.84,1.69,-1.92,0.34,0.24,0.62,-0.56,-2.42,-0.23,-1.8,0.27,0.14,1.22,0
-0.46,-5.89,-3.09,0.52,-2.93,3.43,-0.69,-0.7,0.27,4.19,4.8,-5.35,-5.29,1.41,1.98,-2.51,0
1.26,-1.78,-3.02,-0.31,-2.34,2.9,-0.18,0.48,1.29,4.53,1.82,-2.11,-2.49,2.37,1.02,-0.17,0
