@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_3-R_0_test_3
@attribute X0 real [-5.89, 6.45]
@attribute X1 real [-5.73, 6.83]
@attribute X2 real [-7.12, 6.84]
@attribute X3 real [-6.76, 6.59]
@attribute X4 real [-7.97, 6.55]
@attribute X5 real [-8.44, 6.69]
@attribute X6 real [-7.01, 9.30]
@attribute X7 real [-7.33, 5.65]
@attribute X8 real [-6.54, 8.40]
@attribute X9 real [-5.50, 7.30]
@attribute X10 real [-7.84, 7.58]
@attribute X11 real [-6.82, 6.96]
@attribute X12 real [-5.69, 8.18]
@attribute X13 real [-10.27, 7.85]
@attribute X14 real [-7.46, 8.96]
@attribute X15 real [-9.76, 9.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.67,-2.14,0.39,0.63,3.2,2.46,0.14,-3.02,2.34,6.05,-2.72,2.36,0.27,-1.34,0.6,2.48,1
-3.6,3.21,-2.05,-2.7,-0.1,-1.66,1.83,3.85,0.86,-3.52,1.35,-1.33,-1.43,1.15,-1.27,-2.45,1
1.52,-0.51,-2.56,0.75,-1.24,0.89,1.63,1.24,-2.19,-0.87,2.72,2.93,-2.85,2.38,-0.13,0.01,1
3.14,-1.04,-1.76,-0.3,0.17,0.7,-1.95,-2.32,2.39,-1.82,0.36,1.01,0.65,-2.61,0.36,1.23,1
0.93,2.37,-1.05,-2.31,0.48,-5.56,0.36,-2.96,-4.77,-2.34,0.01,1.08,-4.04,2.44,2.13,0.77,1
-1.45,-0.8,-2.64,6.29,-3.51,-0.95,2.05,4.17,-1.08,-5.02,1.53,-1.22,-1.36,2.32,-0.86,0.28,1
-0.67,-3.1,-1.09,6.59,-1.14,1.66,-1.3,2.33,1.68,0.46,0.19,-1.77,1.88,-0.98,-1.87,-0.85,1
-1.28,-1.11,-0.85,3.08,3.61,1.71,2.01,-2.16,3.93,6.7,-4.07,-1.23,1.52,0.33,4.36,0.15,1
1.57,0.85,-2.53,2.88,-2.4,1.26,0.49,0.54,4.84,5.04,1.23,-0.42,-2.1,-1.0,-4.72,0.45,1
-3.65,1.68,0.55,-0.29,-1.14,-1.21,1.27,2.31,4.83,0.45,1.88,2.04,-0.53,-5.49,2.98,3.57,1
1.7,-1.62,1.07,0.7,-1.14,-2.35,-1.06,-1.97,-1.79,-3.15,-1.22,-1.38,-2.49,-0.34,2.62,-4.09,1
1.43,-1.81,-1.09,-0.47,0.74,2.43,-1.35,-2.42,-0.43,-1.06,-1.34,-2.94,1.43,-2.56,-0.12,-3.52,1
-0.36,1.41,2.0,1.54,-0.08,-2.46,-3.02,0.44,-1.46,0.49,-2.22,-0.5,1.38,2.44,-1.21,-3.15,1
5.34,-2.81,-2.38,1.69,0.38,3.84,-1.35,-5.6,-4.62,-3.3,-1.14,-3.04,3.05,3.26,-3.86,-3.84,1
-0.62,3.2,4.14,2.81,-3.73,-4.03,-1.61,-0.69,-0.26,0.13,-1.63,1.79,-1.64,-2.34,-4.05,-1.51,1
-2.85,-3.25,-7.12,-0.57,2.47,4.11,4.9,2.51,4.62,2.89,0.94,-2.08,2.33,-4.42,6.47,7.92,1
1.28,1.93,2.05,-1.85,3.31,2.5,1.2,0.46,-3.44,-4.56,-0.99,1.4,2.04,1.32,1.93,-1.21,1
2.32,1.18,0.4,5.32,-2.82,1.88,0.19,-0.88,-2.96,2.58,-5.02,-0.7,-3.13,0.67,-0.84,-2.23,1
0.54,2.61,3.19,-6.53,4.77,2.82,-4.43,-1.33,-2.09,0.7,0.87,0.17,0.26,0.23,-3.4,-1.29,1
-0.54,-0.06,-0.8,6.19,-7.32,-2.52,0.8,2.9,-0.09,1.35,-2.64,0.5,-4.02,-3.18,0.92,2.6,1
1.16,-0.27,-1.88,3.62,-2.82,0.71,-1.13,-3.78,-2.73,2.99,-2.93,-2.42,-3.5,0.83,-4.14,-4.48,1
1.41,5.6,4.39,2.52,-1.92,1.24,0.55,-2.0,-2.12,5.29,-4.38,0.75,-4.15,-2.97,-2.19,1.34,1
0.57,-1.02,-3.63,3.64,-2.45,2.64,2.67,0.04,-5.05,1.04,-0.82,-1.16,-3.53,-1.25,0.32,-2.56,1
1.34,2.65,-0.13,-2.49,0.6,1.83,-0.83,-1.77,-1.7,-4.12,-0.02,2.31,-5.69,1.33,0.8,-1.36,1
1.43,1.96,-2.52,2.15,-0.71,0.04,-3.76,0.03,1.09,0.26,-3.6,-1.07,3.33,2.94,-0.73,1.37,1
-0.92,-2.93,-2.54,0.94,0.22,1.3,3.2,-2.71,-3.97,-2.62,1.24,-0.65,-2.25,0.35,1.33,-3.16,1
1.55,1.36,-1.39,2.33,-0.72,5.92,2.71,-0.66,-3.41,3.53,-3.28,-2.53,-2.14,-4.64,1.51,0.27,1
-3.19,3.29,1.57,-1.65,1.96,0.68,-0.41,0.61,0.77,-1.14,-1.2,0.99,1.82,-2.1,1.38,2.44,1
2.68,-3.7,-2.3,3.05,-3.86,-2.54,5.2,1.45,0.9,-3.66,4.61,2.36,-1.21,1.23,0.03,-0.09,1
0.09,4.07,2.34,1.46,-1.21,-3.67,-1.54,1.56,-0.51,-0.47,-1.35,1.28,1.08,2.22,-1.83,0.09,1
0.88,-0.69,-1.01,2.23,-0.36,3.26,0.26,2.9,2.64,1.23,-2.45,-0.39,0.15,1.54,3.0,3.42,1
1.94,3.04,3.17,-0.44,-2.22,-0.73,-1.19,-0.68,-4.61,-0.3,-1.07,2.62,-5.2,1.63,-2.78,0.83,1
-0.49,-1.24,1.52,-4.7,4.77,2.49,-2.49,-0.98,-1.86,-0.63,1.4,-0.9,2.43,0.17,3.31,0.14,1
-2.35,-2.12,-5.4,-0.99,2.87,0.7,1.83,1.11,0.7,-0.29,0.89,-3.24,0.12,-0.31,4.12,1.83,1
0.48,2.93,0.55,1.74,-1.76,-1.42,0.97,-0.59,1.29,-4.08,-0.56,0.19,1.9,-1.8,-2.63,0.26,1
0.01,-2.42,-4.53,0.98,2.06,2.82,-1.99,0.43,-4.84,-1.17,-3.28,-2.41,3.7,4.56,2.5,0.49,1
-0.88,0.09,0.8,-1.51,2.2,0.92,-3.66,-1.88,-3.62,-3.31,-4.01,-0.29,-1.89,3.19,2.69,-6.03,1
-0.76,0.34,3.95,-5.12,3.52,3.17,-0.47,-1.4,-3.79,-0.31,0.41,0.59,-1.78,-2.56,2.54,-0.15,1
1.67,0.85,-2.59,-0.06,0.44,4.15,1.71,0.22,1.29,-3.17,-0.26,1.06,0.13,-3.95,-0.67,3.3,1
2.78,-4.0,-0.76,-1.52,1.99,3.93,-2.07,-4.14,-1.71,0.55,-0.31,-2.73,3.15,0.46,-0.79,-2.51,1
-3.22,-0.74,-1.06,-0.05,1.18,1.03,-0.18,3.25,2.08,2.99,0.62,-0.83,0.76,-2.51,1.88,0.93,1
-3.58,0.25,2.89,1.11,0.38,-1.9,0.16,1.52,-0.8,3.18,-5.15,0.48,-1.35,-3.61,1.88,0.45,1
-0.28,1.5,0.77,0.82,-1.11,-0.13,0.65,-0.23,-2.34,-1.06,-2.04,0.1,-3.43,-1.21,1.98,0.18,1
-3.73,-1.26,-0.3,-5.61,4.43,4.24,1.55,2.84,0.51,4.95,4.08,2.03,-0.8,-2.3,0.56,5.08,1
0.22,1.58,0.33,-1.68,1.39,0.39,0.28,-0.94,-2.88,-1.71,-1.53,-0.8,-3.37,0.35,1.25,0.17,1
1.04,-2.19,-1.22,1.65,-1.82,0.92,-0.47,3.19,1.23,-2.1,0.75,1.38,0.77,-1.96,-4.02,-0.2,1
0.6,-0.99,-0.85,0.58,1.2,3.03,0.3,-1.25,-1.45,-0.21,-3.7,0.09,1.6,-1.27,0.6,1.87,1
-3.52,-0.0,-1.56,-2.75,2.91,-0.04,-0.87,0.5,1.32,-0.91,0.05,0.85,1.37,-1.26,1.34,2.65,1
-0.43,-2.6,-0.12,-0.74,0.88,-1.07,-2.59,0.38,0.43,1.88,1.0,-2.08,1.0,1.05,1.73,-1.59,1
0.1,-2.65,0.59,-0.38,-0.89,-0.04,1.65,-0.62,0.59,-2.08,0.62,2.29,-3.86,-0.86,3.19,1.63,1
-1.53,0.75,-0.97,3.91,-2.42,-0.37,-1.94,1.23,3.01,5.86,-2.93,0.93,-1.58,1.57,0.17,0.86,1
0.28,-1.15,2.58,1.8,-1.87,-1.08,1.13,0.05,0.89,0.9,-1.71,-1.14,0.19,-5.54,-1.54,0.43,1
4.68,-0.74,-0.7,2.81,-1.67,3.57,1.3,-2.02,-2.9,0.87,-2.55,-0.95,-1.69,2.7,0.71,-1.16,1
2.11,0.93,5.32,-1.07,1.3,0.09,-3.55,-2.89,-5.32,-1.56,-3.68,-3.45,0.81,-1.31,-0.94,-4.46,1
3.34,3.79,-0.62,1.4,-0.0,4.36,1.58,0.93,-4.63,-0.08,-4.87,-2.01,-2.68,0.73,0.2,2.29,1
1.89,-2.24,-4.6,4.03,-1.96,2.69,2.28,-0.74,-1.25,2.8,-1.12,-1.8,-3.63,0.22,-0.42,2.25,1
-1.53,3.48,-0.5,-2.06,3.09,2.33,-2.85,-2.28,1.92,-1.07,-1.39,0.03,1.59,0.94,-0.82,-0.41,1
-1.66,-5.21,-2.09,-1.4,2.71,2.25,1.71,0.97,-1.02,-2.56,3.91,0.8,4.63,1.79,1.37,1.07,1
0.05,-3.55,-2.06,-2.61,3.73,3.73,0.78,-0.21,1.29,-3.06,2.54,0.44,3.3,-0.61,-0.24,-1.17,1
-0.33,-1.36,0.38,-3.76,3.21,-0.27,-0.65,1.16,0.54,1.05,1.1,-2.09,2.02,-1.73,0.91,1.88,1
-0.36,2.31,-0.42,2.81,-2.3,-0.36,-0.94,-0.85,-1.23,-0.92,-3.38,-0.36,-1.28,-0.36,0.07,-0.96,1
0.81,-0.89,0.46,2.19,0.19,-0.44,-2.81,-0.66,-2.35,1.29,-2.67,-0.98,3.81,3.06,-4.15,-0.63,1
-1.88,3.06,0.24,0.9,-0.42,-0.96,2.23,2.29,-1.05,3.95,-0.89,0.5,-3.18,0.19,1.67,3.88,1
2.2,-1.34,-0.5,2.39,-1.62,0.43,0.98,0.14,2.42,-2.47,-1.12,-0.31,1.4,-1.29,-0.97,0.8,1
1.81,-2.46,-1.03,2.09,-2.18,-0.34,-2.05,-2.06,-2.99,-3.73,-5.41,-1.75,-3.34,-2.6,0.98,-1.98,1
0.81,-1.6,-1.67,-2.13,1.25,1.03,1.55,2.17,3.34,-4.4,0.09,-0.36,-0.5,-2.76,5.34,4.24,1
-1.94,-1.38,-3.86,2.46,-0.09,-0.21,1.56,0.37,1.03,0.25,-0.31,0.52,3.56,-1.23,-2.49,3.47,1
1.39,0.28,-1.24,1.67,-1.13,0.61,-1.93,-0.62,-0.16,-2.08,-3.1,0.33,0.64,3.07,0.39,0.34,1
-1.06,0.93,-1.32,-0.16,0.24,-1.89,1.6,0.24,4.23,1.1,-0.16,-2.5,-0.94,-2.94,3.95,3.29,1
-0.8,-1.36,-0.03,1.91,-0.08,0.19,-0.15,-1.58,2.94,1.47,-1.58,-1.51,1.12,-0.63,1.75,-2.4,1
0.53,-0.27,0.35,0.34,0.29,3.34,3.69,-2.91,0.34,-2.23,1.8,2.03,-1.55,-3.45,-2.05,-1.03,1
-1.02,-3.12,-2.73,-3.35,3.22,-1.03,-0.89,0.56,2.06,-3.71,4.39,1.84,2.12,4.21,-1.15,0.34,1
-0.27,0.73,1.59,2.0,-1.64,-2.27,0.31,-0.62,-1.93,0.75,-3.04,-0.63,-1.7,-0.03,-0.61,-2.13,1
0.17,-1.33,0.53,-2.58,2.06,1.76,2.97,-0.15,-1.08,3.36,4.58,-0.27,-1.87,-1.53,-4.01,1.37,1
-1.98,0.66,0.88,-2.35,2.59,-1.56,-0.13,0.74,-1.05,-2.02,0.91,2.15,0.98,0.67,-0.25,-0.05,1
-0.33,-0.89,0.52,-2.1,1.78,2.11,0.3,1.28,0.03,1.78,0.81,-1.04,-2.6,-1.48,2.19,0.22,1
-1.27,-0.17,1.26,0.06,-0.46,-0.86,0.24,0.18,2.74,0.41,2.16,0.04,0.03,-3.18,-0.98,1.46,1
1.4,-1.47,-0.14,1.26,-0.66,-0.19,-1.79,0.88,2.42,-0.01,0.88,-0.5,2.02,-0.33,0.78,-0.85,1
1.83,-1.01,-0.78,-0.75,-2.08,3.04,-3.12,-1.05,1.83,-0.37,-1.2,-2.32,-1.32,-1.74,-2.54,-0.39,0
-0.5,0.85,3.16,2.72,-2.22,0.63,-0.08,2.41,-2.61,2.49,4.5,2.67,-0.77,-2.08,0.42,-0.52,0
-1.51,-3.14,-0.8,1.08,0.71,3.43,-3.55,-5.52,-3.42,-1.34,4.5,0.55,0.13,0.79,-1.32,-0.84,0
2.9,0.07,0.97,1.32,-1.29,3.11,0.28,4.06,-2.17,-1.58,1.16,2.12,-2.3,-0.54,-1.59,5.62,0
2.23,2.85,-2.71,1.4,-2.57,-1.72,2.35,0.89,-2.14,-1.09,2.26,-1.59,2.55,-2.7,1.9,2.01,0
0.05,0.65,0.67,-3.27,-1.57,-7.57,-0.44,1.83,-4.19,-1.08,-2.26,-0.46,-0.48,4.34,6.86,3.38,0
-1.91,0.6,-4.97,3.51,-1.76,6.18,3.44,-0.66,-1.26,0.38,-0.78,-3.79,0.69,-1.74,-3.66,-4.77,0
-2.74,1.7,3.73,1.59,-1.52,-1.17,-1.39,1.32,-0.64,3.47,-0.48,2.48,-3.39,-0.35,-0.43,-0.11,0
-0.77,1.26,3.72,0.82,-2.57,3.87,-1.16,1.78,2.58,1.48,2.56,-0.87,-0.67,-5.07,-4.62,-4.3,0
-3.27,6.03,-3.26,5.8,-3.64,1.21,3.62,-1.55,-3.76,2.8,3.16,2.64,0.81,0.05,4.04,-2.01,0
0.9,-1.58,1.65,-4.58,-2.19,-1.2,-1.82,-0.06,-0.67,-2.16,-3.78,-5.04,-0.55,0.43,1.26,-0.75,0
-0.14,-4.16,-1.86,2.92,0.89,1.66,-1.81,-2.9,-3.97,0.71,0.88,1.17,0.4,-2.54,-1.9,1.51,0
-0.72,0.05,0.57,-2.57,0.8,0.23,-1.03,0.33,2.04,-0.1,-0.2,-2.47,-1.15,0.8,-1.8,-0.29,0
5.28,-4.35,2.77,-2.28,1.79,3.26,-5.9,0.83,-0.45,1.07,1.92,0.48,-1.09,-2.69,-1.04,-2.12,0
-0.53,0.29,-2.79,3.23,0.05,2.29,-1.63,-4.04,1.03,-0.18,0.47,0.92,2.57,-0.47,-0.75,-2.55,0
-1.98,2.63,0.09,1.77,-4.6,-2.07,2.46,1.7,2.71,-0.33,-1.2,2.07,1.99,-0.59,-0.95,6.12,0
-0.8,-3.43,0.07,0.18,2.56,1.35,-1.88,-1.67,0.09,2.67,-0.0,1.73,1.32,-1.74,1.2,-3.17,0
-1.17,-1.52,-5.16,-0.9,1.55,4.68,1.95,-1.09,1.04,0.15,-2.11,-5.15,1.05,-1.14,-3.53,-2.75,0
0.62,-1.63,-0.81,-3.77,-3.59,1.16,-0.88,-1.4,1.59,0.97,-1.41,-0.78,0.7,-0.65,-0.24,0.74,0
-0.85,3.96,-0.9,-1.09,-1.99,1.92,2.76,2.92,2.97,-1.76,0.58,-2.99,2.06,0.24,1.98,-1.91,0
-3.43,1.43,-3.7,2.12,-3.59,3.1,1.78,-3.97,2.25,3.23,1.78,1.8,3.51,-3.05,-2.01,-2.8,0
2.44,0.2,2.57,0.99,4.73,-1.63,-3.43,-0.08,-2.22,0.15,0.98,2.72,-2.56,2.28,4.57,-2.6,0
-1.64,-1.42,-1.37,1.5,0.54,-0.55,-2.21,-3.79,-1.8,-0.12,1.42,-0.56,-0.86,-1.12,-0.5,0.47,0
1.04,-0.61,1.01,1.19,5.0,-0.07,-1.19,2.04,1.42,-0.45,1.72,-0.28,2.2,-0.97,2.96,-2.4,0
1.75,1.35,-6.71,2.46,0.89,-0.13,3.12,1.16,4.45,0.25,-2.87,-0.64,3.69,-1.62,1.7,3.4,0
3.1,-2.72,-0.33,-0.49,2.85,0.61,-2.4,-1.45,-2.24,-2.12,2.48,1.33,0.1,0.06,1.49,2.3,0
-1.35,-0.94,-1.79,3.27,-2.73,1.1,0.04,0.32,-3.62,2.21,-2.14,1.2,-1.87,1.26,-2.04,2.55,0
0.36,-3.97,-2.83,-3.71,-4.76,1.18,0.19,-2.6,-0.93,1.7,-3.72,-3.37,0.19,-3.41,-5.73,2.36,0
-0.26,-1.2,-1.4,2.39,-1.58,0.71,2.55,1.76,-1.66,-1.96,2.05,2.15,3.61,0.19,-1.42,7.16,0
3.21,3.37,0.92,2.01,2.67,0.76,0.93,5.65,-2.28,-0.74,1.39,1.58,-3.95,2.68,1.58,3.27,0
0.17,-4.24,-0.74,-2.21,-2.33,4.09,-1.82,0.52,0.38,2.3,-2.6,0.07,-1.73,-1.27,-5.69,0.88,0
0.76,-2.41,4.34,-0.42,0.9,1.16,-5.47,0.21,0.31,-0.88,-0.28,2.4,-0.86,2.78,1.05,0.33,0
0.27,-3.25,-5.11,1.57,-1.46,3.06,-0.78,-4.58,3.84,-1.26,-5.89,-1.44,3.83,-3.69,-5.52,0.17,0
2.71,0.34,2.96,1.18,1.18,1.15,-2.79,4.85,-1.14,-0.74,1.61,-1.56,-1.74,0.43,-0.72,1.02,0
-0.08,-0.9,-2.56,1.5,0.59,0.91,-1.14,-1.7,0.6,1.21,-0.91,-2.55,1.49,-3.58,-2.72,-1.64,0
-1.21,3.14,-4.42,0.74,-1.66,0.4,3.58,-1.23,0.44,1.11,2.53,-0.68,1.86,-2.01,0.42,-1.44,0
2.38,-2.97,0.26,0.5,3.14,-0.95,-2.63,-0.55,-6.54,2.09,2.43,3.98,-1.43,2.3,1.77,2.06,0
