@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-5.54, 4.93]
@attribute X1 real [-5.95, 6.88]
@attribute X2 real [-7.61, 5.28]
@attribute X3 real [-5.35, 5.21]
@attribute X4 real [-5.30, 5.64]
@attribute X5 real [-5.04, 4.80]
@attribute X6 real [-6.10, 6.67]
@attribute X7 real [-5.55, 4.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.94,0.3,0.8,-0.89,-2.42,2.41,-2.21,-0.94,1
-0.09,-1.83,-2.1,-0.16,0.36,-0.64,-0.98,0.86,1
1.95,0.03,0.94,-2.82,-1.19,1.36,-1.08,-1.23,1
1.85,2.81,3.64,-1.48,-4.48,0.18,-4.76,0.4,1
-0.24,2.26,1.57,-2.6,0.93,-0.72,-1.26,-1.03,1
1.83,-2.24,0.46,-0.8,-1.88,0.57,-0.98,-0.2,1
2.59,1.17,1.72,-0.13,-2.88,0.3,-2.45,-0.8,1
-0.19,0.15,0.66,-1.22,0.6,-0.48,-0.43,-1.89,1
-0.88,2.08,1.61,0.08,-2.44,1.67,-1.94,-0.35,1
-0.59,3.72,0.38,0.89,1.67,-0.69,0.83,-1.06,1
0.06,-1.11,-2.58,-0.62,2.01,-0.14,0.08,0.18,1
-1.63,3.64,2.18,-0.59,-0.23,1.83,-0.59,-1.92,1
-0.03,0.07,-0.76,-0.75,-0.08,0.29,-1.71,-1.12,1
-3.34,0.57,-0.98,-1.2,2.25,0.56,1.3,0.77,1
0.25,2.7,0.29,1.21,1.85,-1.94,0.54,-1.27,1
-0.39,0.92,1.01,1.8,-3.24,2.84,-0.17,0.95,1
-2.32,-1.67,-1.31,-0.51,2.04,-0.07,1.78,0.25,1
-0.32,1.93,1.36,-2.59,-2.15,1.59,-3.05,0.33,1
0.71,2.64,0.34,-0.47,-0.3,0.93,-1.83,-3.06,1
0.49,-0.18,0.64,-1.1,-0.11,-1.65,-0.87,1.64,1
1.08,-0.7,-0.14,-0.61,0.83,-2.43,-0.11,0.95,1
2.11,-0.14,0.86,-2.17,-1.45,0.42,-2.57,-1.68,1
-2.62,0.52,0.7,-0.79,1.03,-2.38,-0.76,0.37,1
1.14,-0.33,0.56,-0.04,-0.27,-0.03,0.74,1.2,1
2.2,2.09,1.91,0.16,-1.49,0.75,0.04,-0.05,1
-1.98,1.59,-0.23,-1.16,3.7,-0.1,2.79,-1.09,1
1.34,1.64,0.98,-0.25,-1.1,0.45,-0.62,1.95,1
0.91,3.11,1.73,-1.35,-2.0,1.56,-3.33,-3.34,1
-2.28,2.36,0.74,-1.93,0.61,0.83,-1.02,-0.96,1
-0.09,2.38,1.11,1.51,-0.66,1.44,1.09,-0.28,1
0.94,0.36,1.89,-1.78,-2.39,-0.18,-2.84,-0.31,1
-0.69,0.14,0.09,1.67,1.46,0.58,-2.6,-0.78,0
-0.72,-0.44,0.43,-0.61,-0.45,-1.1,-1.41,-0.72,0
-0.06,2.15,0.69,-3.07,-1.74,-2.95,0.38,-0.25,0
1.3,0.49,0.37,-1.9,0.42,-0.31,0.21,2.0,0
-0.06,-1.26,-0.84,-1.3,-2.38,-0.14,1.59,0.64,0
-2.41,3.51,-0.29,-1.32,1.64,-0.85,-2.14,-1.3,0
-0.24,-3.01,0.02,-2.33,-0.86,0.46,-0.86,1.64,0
2.33,-0.85,0.57,-1.53,-0.54,0.26,1.45,1.83,0
-0.08,-0.41,-0.27,-0.04,-0.08,0.14,2.25,-0.02,0
-0.73,0.74,0.01,1.27,-1.27,-1.47,3.25,-2.18,0
-3.92,-0.43,-0.94,-0.26,-1.81,-1.86,0.28,-1.91,0
-0.78,-3.42,0.18,0.47,-1.14,-0.6,-3.68,-0.11,0
-0.55,-1.26,-0.18,-1.92,-1.93,-0.28,3.33,0.03,0
-0.71,0.98,0.74,-0.03,1.83,-0.4,0.36,-0.53,0
1.58,-2.36,1.13,-0.84,1.78,1.73,0.33,1.14,0
-2.49,-2.1,0.23,1.1,0.91,-0.29,-1.8,-1.6,0
-1.95,1.43,-0.75,2.46,-1.25,-0.98,3.64,-2.83,0
-1.41,-2.56,-0.04,1.04,4.01,1.1,-3.01,1.58,0
-2.12,-1.82,-0.87,3.34,3.26,2.07,-1.4,-0.29,0
-3.45,-0.95,-1.13,-0.71,0.65,0.23,-1.21,-0.54,0
0.4,0.1,0.78,-1.83,-1.82,-1.1,2.45,-0.59,0
-1.09,-0.33,0.12,-1.36,0.41,-0.84,-3.39,0.83,0
0.45,-0.32,0.99,-1.58,-1.55,-0.46,0.76,-1.32,0
-0.51,-3.4,-1.61,1.01,1.6,0.96,-1.37,3.72,0
4.87,-2.71,1.07,-0.58,1.47,2.35,0.52,4.07,0
1.37,4.56,0.46,0.49,0.29,-0.28,4.12,-1.62,0
-2.27,0.22,0.35,-3.75,-0.9,-3.06,-1.81,0.25,0
-0.46,-3.73,-0.12,-0.09,-0.37,-0.11,1.14,1.65,0
1.4,-2.34,-0.33,2.07,-0.33,1.64,1.81,0.84,0
0.98,-1.38,0.43,-2.27,-4.18,-1.65,3.05,0.1,0
1.01,0.57,-0.3,0.67,4.05,2.78,-1.4,2.13,0
-1.58,0.0,-0.17,1.27,-0.02,0.27,0.6,-1.81,0
-3.16,-1.85,-0.33,2.27,1.49,0.9,-0.53,-2.47,0
1.46,2.01,-0.37,-0.34,-0.23,0.47,0.53,0.39,0
-3.21,0.3,-1.05,-1.95,-4.06,-2.82,4.99,-2.59,0
1.99,-1.16,1.41,-1.69,0.62,-0.06,-3.38,1.63,0
-1.55,-0.38,0.58,0.89,-0.47,-1.63,-0.39,-2.03,0
0.44,-1.78,0.69,-0.01,0.69,0.38,0.63,0.25,0
0.57,0.65,0.58,-0.47,1.22,0.69,-3.42,0.23,0
0.88,2.67,-0.54,0.62,0.8,2.04,-0.76,-0.09,0
2.63,-0.71,0.79,-3.81,-1.45,-0.8,-3.29,3.08,0
-2.15,-0.17,0.24,-1.44,-2.62,-2.27,0.72,-2.45,0
1.66,0.88,1.06,-0.8,1.04,0.19,-2.18,0.54,0
-0.3,-0.25,-0.59,2.54,2.75,2.02,0.61,0.49,0
3.89,-0.84,0.86,0.61,-0.08,1.35,1.57,1.9,0
1.18,0.96,0.69,-1.01,-3.63,-0.83,2.47,-2.43,0
1.0,-1.94,0.25,-0.52,0.14,0.26,-0.83,1.67,0
-3.27,-0.26,-1.4,-1.48,-1.98,-1.37,1.92,-0.54,0
0.07,-2.17,-0.89,-1.64,-0.9,0.81,0.57,2.28,0
0.32,-2.16,0.33,-0.27,0.57,0.33,-1.62,0.91,0
2.58,-2.63,-0.34,-1.12,-1.86,0.92,3.17,3.31,0
0.6,0.97,0.78,-0.33,-4.33,-2.38,5.97,-2.3,0
1.2,1.98,-0.14,1.25,0.3,1.02,0.38,-0.4,0
2.65,3.92,0.8,0.54,1.99,2.19,-0.21,-0.61,0
-0.68,-0.65,-0.13,-1.97,2.59,0.55,-1.93,1.99,0
1.79,2.07,0.67,-1.18,0.75,0.37,2.96,0.63,0
0.99,-2.16,0.18,-0.02,0.13,0.46,0.35,1.51,0
2.33,-2.53,-0.7,2.88,-0.82,2.0,1.24,1.95,0
-0.82,2.78,-1.16,-1.13,-2.06,-0.32,4.67,-1.56,0
0.8,3.23,0.57,-2.9,-0.74,-1.92,-2.79,0.5,0
-1.98,-0.11,-0.29,0.5,0.28,-0.6,-0.02,-0.92,0
2.37,-0.66,0.8,-1.62,-1.68,-0.89,1.02,1.67,0
-2.48,0.53,-0.88,-0.45,1.6,-0.96,-2.85,0.79,0
-0.1,1.38,-0.56,-1.12,-0.27,-0.54,0.17,0.74,0
-1.88,1.18,-0.62,-0.09,-1.35,-1.81,1.02,-1.61,0
0.48,-3.57,0.07,0.1,0.05,1.01,-1.77,1.62,0
0.35,2.09,0.83,-1.05,1.78,0.62,-2.83,-0.22,0
2.65,2.21,1.41,-2.48,-1.45,-0.79,0.4,-0.63,0
0.6,-2.18,1.29,-2.67,-3.84,-2.7,2.7,-0.44,0
-0.21,-1.54,-0.3,0.52,-0.95,0.2,3.14,-0.36,0
-2.91,0.46,-0.42,0.35,0.44,-0.46,0.3,-1.8,0
-0.71,-0.94,-0.71,2.37,0.68,0.17,0.73,0.12,0
-1.32,1.58,-1.12,-0.23,0.14,-0.1,1.07,-0.06,0
-1.73,-0.95,-1.2,2.09,-0.5,0.55,2.12,-1.02,0
0.41,3.1,-0.37,-1.91,1.96,0.43,0.04,1.27,0
-1.36,-2.8,0.21,0.74,0.44,0.35,-1.65,-0.36,0
0.27,-1.32,0.29,0.74,-2.26,-0.36,4.53,-1.88,0
1.12,1.12,0.84,1.59,1.19,0.25,-0.68,-0.7,0
0.91,-5.08,0.31,0.4,0.11,1.26,-0.61,2.2,0
-1.03,-2.66,0.11,-0.13,0.63,0.95,-2.81,0.04,0
1.01,-0.67,1.13,1.39,0.04,0.14,-0.54,-0.87,0
-0.48,-3.81,-0.78,2.86,1.62,1.72,1.11,1.35,0
-1.82,-2.22,0.29,-0.41,-2.53,-1.67,1.38,-2.03,0
1.44,2.49,0.72,-0.53,1.38,-0.09,1.01,0.16,0
0.1,-0.44,-0.54,0.7,0.26,0.31,1.49,0.78,0
1.55,1.93,1.21,-1.83,1.05,-0.7,-1.5,0.81,0
0.85,3.1,0.64,-0.89,1.17,-0.29,-1.4,-0.22,0
1.89,1.36,0.68,-1.14,2.73,0.81,-1.99,2.22,0
-1.26,-0.07,-0.06,-1.09,-1.29,-1.6,1.63,-0.58,0
2.33,4.41,0.78,0.02,2.02,1.37,-0.88,-0.3,0
3.29,-0.36,1.6,-2.31,0.19,-0.05,-2.96,2.33,0
0.63,-2.99,1.04,0.22,-0.01,0.34,-2.05,0.19,0
-0.89,-1.71,0.34,-4.48,-3.55,-2.97,-1.78,0.82,0
-1.5,-1.69,-1.2,-0.13,1.8,1.32,-2.98,2.03,0
-0.45,3.3,-0.65,-1.32,-0.35,-0.74,4.06,-0.42,0
0.5,0.25,0.76,-0.5,2.99,1.24,-2.73,1.1,0
-1.54,2.8,-0.88,-2.09,-0.08,-0.8,1.98,-0.36,0
-2.36,0.88,-1.02,1.07,1.33,0.24,2.64,-0.9,0
-0.27,-0.33,0.74,-0.31,-0.19,-1.14,-2.6,-0.27,0
3.04,1.92,0.97,-2.89,-1.69,-1.53,-4.04,2.01,0
0.33,-1.25,0.15,1.04,1.45,1.68,-1.99,0.44,0
0.55,0.88,-0.63,-0.91,-1.02,-0.57,0.33,1.33,0
-0.08,-0.24,-1.06,3.97,3.24,2.6,-2.78,0.92,0
1.75,3.29,-0.09,0.07,1.84,1.5,-0.91,0.97,0
-2.38,-0.05,0.3,-0.33,-1.51,-2.12,-1.1,-2.47,0
-0.21,0.42,0.07,1.39,-0.28,-0.01,4.13,-1.51,0
0.45,-0.14,0.28,-0.93,-1.36,-0.12,-1.87,-0.25,0
-1.87,0.39,0.04,1.97,0.75,-0.69,-0.68,-1.98,0
0.62,1.25,-0.76,-2.29,-1.65,-1.3,-2.17,1.91,0
-0.48,-0.35,0.22,2.24,0.94,1.02,1.21,-1.53,0
3.74,-0.77,0.93,-0.91,0.36,0.71,-0.24,2.88,0
1.65,2.07,0.24,1.8,2.61,1.62,-1.18,-0.03,0
-0.55,-1.57,1.14,-0.17,0.7,-0.75,-2.5,-0.46,0
0.37,0.49,0.26,-2.47,-1.92,-1.2,-1.86,0.43,0
1.54,1.96,-0.05,-0.12,1.11,1.04,-0.28,1.21,0
1.01,-0.63,-0.04,2.17,-0.85,1.11,2.41,-0.87,0
1.16,0.22,1.13,-2.79,-2.96,-1.65,0.02,-0.51,0
-1.51,1.24,-0.35,1.74,1.08,0.64,0.63,-1.86,0
1.74,-0.17,-0.53,0.38,-1.3,0.67,1.2,1.18,0
0.44,-1.03,0.91,-1.5,0.41,-0.06,-2.81,0.2,0
2.03,0.11,1.13,1.54,1.94,1.22,-2.2,0.64,0
-3.81,-2.69,-1.8,-0.31,-4.66,-1.7,6.42,-2.15,0
-1.04,0.48,-0.61,1.17,-0.9,-0.91,0.51,-0.92,0
-2.78,-0.11,-0.39,-1.06,-2.92,-2.16,1.18,-2.38,0
-1.81,-0.64,-0.49,2.11,1.61,1.11,0.53,-1.25,0
0.48,-0.27,-0.24,0.37,4.17,1.72,-2.95,2.99,0
-0.59,-0.06,0.71,-2.78,-1.55,-1.89,-1.4,-0.08,0
1.0,-0.04,0.11,0.69,0.6,0.24,0.81,0.66,0
-0.72,-1.38,-1.28,2.24,1.11,0.64,1.7,1.15,0
0.33,-0.72,0.54,-2.51,1.27,-0.9,-2.42,2.22,0
-2.8,-1.59,-2.47,2.32,0.04,0.9,3.81,0.25,0
-1.3,-0.93,0.37,0.71,1.64,0.1,-1.36,-0.59,0
-0.55,-0.38,-0.13,0.24,-1.09,0.04,1.11,-0.89,0
2.0,1.01,0.06,0.64,3.7,1.86,-4.03,2.64,0
1.06,1.46,0.5,2.14,-1.06,0.06,-1.4,-2.21,0
0.94,-2.02,1.08,-0.59,1.22,0.13,-3.38,1.56,0
-1.87,-2.51,-0.17,0.99,-0.08,-0.34,-2.17,-0.43,0
0.55,2.77,0.61,-0.98,0.92,-0.11,-0.58,-0.62,0
1.24,-0.06,1.02,-0.66,2.62,0.38,-5.08,1.79,0
-1.05,-0.11,0.29,-1.25,-0.67,-0.88,0.78,-1.15,0
-0.45,1.35,-1.05,-0.66,2.37,0.41,-2.65,2.48,0
0.58,-0.96,0.42,1.01,1.06,1.44,-0.61,-0.01,0
1.68,0.73,0.93,-2.47,-2.55,-1.83,1.15,-0.31,0
1.56,-1.93,0.53,0.26,0.92,1.03,-1.2,1.45,0
1.48,0.65,0.62,1.97,1.05,1.2,1.68,-0.63,0
2.6,2.34,0.83,-2.65,-1.6,-0.65,3.16,0.62,0
0.45,0.03,1.44,-2.46,0.95,-0.75,-5.95,0.53,0
0.22,-4.63,0.85,-1.28,-3.69,-1.7,4.16,-0.08,0
0.78,-1.58,-0.82,-2.65,-0.5,0.38,-0.66,3.58,0
0.99,0.33,-0.26,1.78,3.36,2.7,-1.81,1.47,0
-2.68,0.88,-0.46,0.94,-1.89,-1.15,2.08,-3.48,0
1.32,-2.72,1.55,1.46,-0.3,1.05,1.54,-1.34,0
0.71,0.18,0.68,-2.25,-0.16,-0.64,-5.44,1.38,0
-1.62,2.14,-0.08,0.42,-1.92,-0.83,0.34,-3.75,0
-0.95,-0.04,-0.19,-0.83,-1.49,-0.92,2.26,-0.89,0
1.19,0.64,0.22,3.42,-0.07,1.4,1.62,-1.95,0
-2.0,-0.16,-1.95,-0.35,-1.18,0.13,4.65,0.38,0
-0.65,1.81,-0.27,-1.75,0.04,-0.91,-0.04,0.41,0
2.12,-2.69,0.63,0.64,-0.42,-0.02,2.18,1.59,0
1.32,0.4,0.16,-0.78,0.07,0.53,1.64,1.16,0
-0.78,1.67,0.39,-3.25,-0.41,-1.14,-3.71,-0.28,0
-2.04,-3.13,-0.82,-1.75,-3.75,-1.56,2.62,0.45,0
1.04,0.11,-0.6,-0.61,-0.01,0.38,-1.07,2.04,0
-2.71,-1.73,-1.51,1.57,-1.71,0.18,0.6,-1.5,0
0.08,0.55,0.66,1.02,-1.86,-0.96,3.21,-2.62,0
-0.0,-2.84,0.44,2.53,-1.1,0.18,1.44,-1.3,0
2.43,-2.34,1.45,0.94,-1.54,-0.76,-0.16,0.38,0
1.15,2.61,0.26,-0.76,1.28,0.78,-0.02,0.27,0
1.27,-0.19,1.12,-0.78,0.63,-0.48,-0.95,0.31,0
-0.66,1.66,-0.16,1.07,1.66,0.78,1.47,-1.23,0
0.23,1.68,-0.3,-2.8,-1.59,-1.47,4.05,0.71,0
4.29,-1.33,0.38,2.35,1.87,2.77,-0.56,3.0,0
-2.12,-1.79,-0.34,-0.74,-1.6,-1.31,-2.54,-0.66,0
-0.07,1.74,0.36,1.85,2.83,1.24,-0.88,-0.82,0
-0.12,5.51,-1.14,0.33,-0.04,-0.05,1.47,-1.11,0
-0.08,-0.11,-1.16,2.38,2.73,3.18,0.48,1.07,0
0.64,0.46,-0.09,1.54,2.65,1.3,0.54,0.87,0
4.59,2.37,0.55,2.3,2.21,3.05,-1.12,1.72,0
0.91,-5.24,0.53,1.05,-2.46,-0.93,2.74,0.55,0
-0.68,0.6,-0.71,1.24,-3.04,-0.77,3.09,-1.76,0
-1.67,-0.01,0.28,-0.35,-1.96,-0.74,0.91,-2.96,0
-1.53,-1.48,-0.36,0.75,-1.32,-0.74,1.81,-0.98,0
0.2,-1.3,-0.66,2.81,-0.28,0.41,2.53,-0.09,0
1.51,-2.56,0.79,-0.29,0.15,0.36,0.45,1.32,0
-0.94,0.11,0.06,2.33,0.76,0.02,0.5,-1.82,0
1.55,-0.35,0.87,1.95,1.4,1.26,-1.36,0.08,0
-0.76,2.23,-2.22,3.05,3.65,2.82,-0.78,1.21,0
2.16,0.15,1.27,0.37,-0.08,1.09,2.58,-0.73,0
2.48,1.04,1.32,-2.7,-1.31,-0.71,-1.08,0.79,0
0.8,4.43,0.92,-1.72,-1.28,-1.1,1.02,-2.53,0
1.21,2.33,-0.55,2.2,5.09,3.03,-1.44,1.73,0
1.89,-2.6,0.22,1.25,0.61,1.47,2.67,1.54,0
1.19,-0.73,0.08,2.33,0.95,1.67,-2.69,0.12,0
-3.1,-0.71,0.52,-1.89,-1.62,-2.03,-1.97,-2.54,0
2.27,-2.0,-0.44,0.64,0.55,2.38,-0.51,2.87,0
-0.55,-2.39,0.1,-0.68,-1.14,-0.57,-0.85,0.41,0
-0.8,-2.64,-0.68,0.27,-0.25,0.66,3.51,0.6,0
-1.18,1.23,0.3,-4.57,0.72,-1.84,-3.1,1.46,0
-1.98,0.01,-0.25,-0.22,0.62,-0.59,-3.72,-0.34,0
-0.43,1.4,0.66,-3.11,-1.63,-0.58,-1.35,-1.48,0
-1.19,-4.61,-0.31,3.03,-0.93,-0.18,2.29,-0.56,0
-1.7,-1.93,-0.53,-0.1,-1.37,-0.27,3.42,-0.76,0
-1.45,-0.88,0.61,-0.16,0.03,-0.14,-0.32,-2.1,0
1.36,-3.44,-0.78,-1.35,-1.28,0.29,3.66,3.91,0
-4.01,-0.99,-1.36,-1.41,-1.46,-1.55,-3.84,-0.82,0
-2.01,2.11,-1.18,2.0,0.2,0.01,3.58,-1.95,0
-2.78,-4.41,-1.56,2.98,-3.11,-0.77,4.64,-1.29,0
1.64,-1.48,0.59,1.05,-0.88,0.5,3.5,0.16,0
1.64,-2.4,0.4,0.26,-2.47,-0.11,1.04,0.54,0
3.37,1.55,-0.35,1.48,1.42,1.56,-1.5,3.06,0
3.25,-0.17,0.96,-2.0,1.59,1.85,-1.61,2.46,0
-1.81,1.07,-1.73,2.72,1.78,0.99,2.09,-0.27,0
0.7,2.01,-0.53,-1.48,1.88,1.28,-0.67,1.65,0
1.8,-2.84,0.73,1.43,1.97,1.31,-1.61,2.59,0
-0.79,3.51,0.38,-3.18,-1.5,-2.86,-0.57,-0.92,0
0.44,0.17,1.18,-0.64,-1.49,-1.25,-2.04,-1.11,0
-0.4,0.19,-0.97,-0.71,-1.6,-0.45,1.54,0.71,0
-0.98,-1.65,-1.01,2.12,0.77,1.29,1.72,0.24,0
-1.33,-3.19,-0.79,3.03,0.48,1.37,1.83,-0.08,0
-0.67,1.3,0.12,-0.37,-0.8,-0.52,0.08,-2.23,0
0.23,-4.14,0.06,-0.46,-3.7,-1.69,5.15,0.14,0
1.94,-1.97,1.11,-2.89,-2.31,-1.28,1.08,1.65,0
-2.35,-0.78,-0.37,-1.65,1.99,-0.83,-0.37,1.14,0
0.43,-0.05,0.45,-0.6,-4.13,-1.68,6.46,-2.32,0
0.41,1.22,-0.13,-1.35,0.36,-0.33,-3.13,1.04,0
-2.25,-2.19,-1.56,0.62,-0.82,-0.46,2.14,0.56,0
-0.06,0.57,0.4,-4.71,-2.39,-2.19,-1.25,0.72,0
-2.32,1.13,-0.04,-0.59,1.06,-0.44,-0.17,-1.38,0
1.28,-1.1,0.32,2.73,-0.99,0.63,1.61,-1.05,0
0.97,0.81,-0.72,-1.28,-2.49,-0.23,3.88,0.77,0
-3.01,-1.42,-0.56,0.23,0.86,-1.09,-0.11,-0.33,0
-0.6,-0.88,0.66,-1.25,-0.2,-1.59,-2.34,0.36,0
-1.04,0.03,0.0,2.07,-0.88,-0.53,2.16,-2.26,0
1.7,0.2,0.54,-4.35,1.24,0.12,-3.76,3.76,0
-2.21,-3.56,-0.57,1.75,0.65,0.54,-0.6,0.12,0
-2.08,-0.07,-0.77,-2.42,-2.41,-1.97,1.09,0.05,0
-1.16,-4.74,-0.31,0.82,-1.55,-0.03,2.63,0.54,0
2.24,-2.61,0.62,-1.16,0.31,-0.05,-2.12,3.53,0
-2.43,-0.24,-1.48,0.11,-0.17,0.1,1.14,-0.06,0
-2.2,0.95,-1.09,-2.24,4.46,0.26,-6.1,3.76,0
-1.82,-1.67,-0.54,1.96,1.91,0.95,1.81,-0.24,0
0.03,-1.55,0.39,2.96,-0.66,0.35,1.25,-1.88,0
-0.32,-1.29,0.35,0.11,-2.22,-1.13,-0.52,-1.39,0
-0.42,2.46,-0.13,1.17,0.73,0.5,-2.28,-1.77,0
0.93,-1.29,0.65,-0.49,-0.75,0.61,-2.23,0.02,0
3.07,4.56,1.47,-1.34,-0.73,-0.5,-0.62,-1.46,0
-0.41,2.97,0.99,-0.04,-0.93,-1.29,2.71,-3.56,0
0.72,-0.11,0.3,-0.02,0.79,0.09,-1.4,0.33,0
-2.23,3.23,0.47,-0.56,-1.94,-2.47,2.3,-4.21,0
-1.05,0.47,0.97,-2.32,-0.2,-1.94,-3.24,-0.55,0
1.22,-1.51,1.35,-1.51,-2.58,-1.53,1.38,-0.62,0
2.32,-1.73,-0.19,2.33,0.09,2.22,-0.99,1.65,0
0.2,2.48,-0.38,-1.24,0.28,-0.27,0.54,0.28,0
-1.36,0.5,-0.58,0.1,-1.42,-0.68,1.46,-1.43,0
-2.41,2.76,0.1,0.04,-0.22,-1.52,-0.06,-3.71,0
-0.94,-2.22,-0.94,-0.72,-1.5,-0.32,0.86,1.44,0
1.75,3.68,-0.27,-1.26,-1.8,-0.5,3.61,0.15,0
-1.95,-0.84,0.26,-0.77,-0.92,-1.97,-0.55,-1.49,0
-1.16,-0.54,-0.73,-0.28,-2.78,-1.05,2.67,-0.87,0
-0.84,-0.19,-0.46,0.31,-0.83,-0.86,2.14,-0.13,0
-0.63,1.59,0.14,-1.1,1.7,0.58,-2.69,-0.18,0
0.6,1.71,1.2,-1.5,-0.37,-1.78,-0.55,-0.51,0
-2.06,-0.27,-1.23,0.86,1.85,1.05,0.14,0.49,0
2.55,4.01,0.14,1.8,-0.83,0.36,1.56,-0.85,0
1.91,-0.14,0.42,-0.07,1.55,1.53,0.43,1.6,0
-2.69,0.18,-0.23,-3.67,-3.09,-2.81,2.78,-1.24,0
-0.79,-0.41,0.07,1.26,-0.03,-0.02,-2.06,-1.39,0
2.76,2.95,1.77,-1.76,-0.79,-0.82,0.12,-0.8,0
-1.21,0.36,0.91,1.0,2.49,0.5,-3.7,-1.47,0
0.57,1.08,0.55,-1.87,-1.99,-1.46,2.84,-1.09,0
-0.52,-1.75,0.28,-2.49,-1.2,-0.81,-2.52,1.24,0
-1.08,-1.47,-0.67,1.07,-0.86,0.79,1.96,-0.46,0
2.52,3.18,0.79,-2.19,-0.2,-0.27,-0.13,0.69,0
-2.99,1.93,-0.36,-1.14,0.49,-1.41,-0.35,-1.61,0
-1.97,-1.87,-1.0,-0.36,1.16,0.17,-2.11,1.31,0
2.69,-0.84,1.19,-2.1,-0.31,0.29,-2.66,1.78,0
1.78,2.87,0.57,-0.74,1.67,0.9,-0.83,0.35,0
-3.29,0.4,-0.92,0.25,-2.47,-1.77,2.9,-2.76,0
0.52,-4.53,0.05,-0.14,1.26,0.97,-2.4,3.29,0
0.45,-0.85,-0.53,-1.65,-0.01,-0.11,2.19,2.83,0
-0.12,-3.69,-0.89,2.38,1.11,1.26,-2.18,2.52,0
1.54,-0.52,0.15,1.96,-0.33,1.38,-0.39,-0.49,0
1.49,-1.49,-0.2,-0.32,1.12,1.22,-1.65,2.89,0
0.44,1.38,0.3,-1.81,-0.45,-1.07,0.57,0.46,0
-2.0,2.37,-0.6,0.88,2.08,0.54,-1.28,-1.18,0
-0.34,1.67,0.55,-3.39,-0.98,-2.37,-2.12,0.22,0
0.88,-1.7,0.37,1.45,-0.37,0.9,1.19,-0.09,0
-0.75,-2.77,0.41,0.39,1.17,0.52,-2.39,0.28,0
0.39,-0.08,-0.55,1.34,-0.22,1.11,0.85,-0.1,0
-2.93,1.21,-0.91,1.1,-1.75,-0.62,3.25,-3.39,0
-0.21,-1.5,-0.0,-2.23,-0.21,-0.32,-0.33,1.42,0
-0.63,0.78,0.07,1.64,2.83,0.99,0.34,-0.45,0
-0.6,-0.99,-0.52,0.35,3.03,1.88,-0.14,0.95,0
-0.49,-2.04,0.13,1.02,-0.04,0.44,-1.09,-0.52,0
