@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.37,-3.1,-1.3,4.51,5.37,-5.93,-0.33,2.11,2.71,-0.21,3.09,-2.94,1.75,-4.51,4.2,-1.25,1
0.95,-2.46,2.55,-4.81,-0.42,1.45,1.75,-0.4,-1.54,-1.63,2.95,2.51,2.29,-0.38,-1.97,4.53,1
-0.58,1.6,1.37,1.58,4.36,0.19,0.11,2.57,3.34,-0.72,0.57,0.25,-2.65,-4.63,1.01,-1.19,1
1.86,4.2,-2.14,-1.78,1.49,0.71,-0.59,0.49,4.94,-0.0,-4.31,2.42,-1.67,-0.04,-3.56,0.16,1
-0.9,-3.51,-3.49,1.34,-2.22,0.91,0.62,-4.13,-2.2,-0.65,1.55,-0.56,-0.36,2.98,-1.31,-0.83,1
-0.1,-0.34,2.38,-1.68,2.54,0.72,4.31,0.05,2.19,-0.19,-1.36,3.98,4.31,3.26,-0.53,-0.47,1
1.26,-2.84,-0.98,-1.31,-0.38,-1.43,1.45,1.08,1.79,2.35,2.17,1.2,-1.41,3.35,-3.5,-0.18,1
2.29,3.04,1.39,2.33,2.45,1.34,-1.32,2.53,2.75,0.38,2.65,-0.11,2.25,-3.09,-2.0,1.56,1
-3.37,-0.81,-2.05,1.57,-0.83,-0.43,0.18,-3.23,-2.94,-0.63,0.41,0.61,-2.22,-1.26,-2.4,-2.23,1
-2.65,-0.02,1.91,-1.43,0.81,-1.77,0.23,-0.22,-3.06,-1.48,0.1,0.01,-1.35,-0.98,-1.06,0.47,1
1.62,-0.77,-2.15,2.56,-1.14,1.09,-3.49,-2.36,0.07,-3.35,1.94,0.21,-0.31,-1.23,1.04,-1.11,1
-0.16,1.11,4.27,-1.16,-0.26,0.06,1.62,-4.65,-2.38,-0.21,0.57,-1.95,2.5,0.09,-0.12,2.29,1
0.5,1.25,-0.28,0.13,-0.38,-1.51,1.31,1.04,-0.17,2.73,2.57,-1.24,-0.83,-1.15,-3.47,-2.34,1
-1.21,1.11,3.02,-2.04,0.64,-1.04,0.78,1.76,-0.38,0.88,-1.78,0.06,0.33,1.43,1.79,-0.81,1
1.62,-0.26,-0.76,5.4,-1.25,-0.19,-1.23,-3.69,-5.33,-0.23,1.56,-3.92,-1.84,-0.32,1.6,-1.7,1
-2.32,-2.04,4.21,-5.47,-0.77,-4.01,1.06,-1.35,1.26,-1.82,-1.17,-1.11,3.64,1.47,3.13,1.98,1
1.37,-3.47,-5.02,4.74,-2.49,0.79,-1.68,0.01,2.59,1.32,2.03,0.33,-2.49,-1.42,-0.69,-3.23,1
1.78,1.45,2.16,-4.72,0.91,-4.2,1.51,3.65,2.72,2.02,2.84,-0.5,3.15,-4.61,-1.11,1.35,1
1.43,0.28,-0.58,-2.65,-2.13,-1.7,-3.69,2.67,2.92,1.01,3.97,-0.9,1.62,-4.93,0.84,2.23,1
-2.18,-0.78,-0.67,-0.83,0.12,-2.45,-0.09,0.85,0.52,-0.16,-0.4,1.62,1.57,1.48,-0.7,-0.64,1
5.41,-1.58,-4.23,6.22,-0.65,4.67,-2.69,0.6,-0.07,1.85,1.72,-1.17,-1.63,-2.36,-0.05,-0.27,1
0.15,-1.68,-5.8,2.87,-0.76,0.4,1.11,0.57,-0.44,2.25,1.78,0.41,-1.15,0.31,-4.47,-3.57,1
3.77,1.39,-0.29,0.41,1.19,2.03,-0.42,3.28,1.58,2.17,0.94,1.8,-0.36,-1.04,-0.38,-1.61,1
1.89,1.13,-0.21,3.96,1.15,2.66,-0.49,-1.22,2.65,0.11,2.92,1.97,-1.4,0.8,-2.5,-2.34,1
-3.21,-0.26,-1.9,4.28,-1.21,0.94,-2.2,-5.97,0.25,-3.74,-0.89,0.79,0.02,3.27,-0.02,-1.31,1
0.81,0.09,-2.65,2.94,-1.21,1.28,-1.73,-0.74,-1.39,1.21,2.59,-0.91,0.64,-1.48,-0.23,-0.27,1
-4.09,0.64,2.09,-0.75,-2.92,-2.55,0.47,-0.71,-0.66,-0.32,1.78,-1.03,-1.97,-0.08,-0.49,-1.0,1
0.21,2.38,1.11,3.98,-1.09,-1.04,-2.1,-3.91,0.78,-1.75,0.72,-1.29,0.27,0.49,1.29,-3.15,1
-0.4,1.84,2.91,-2.08,0.15,-1.06,1.59,-1.71,1.04,1.04,0.35,-0.97,6.22,0.89,-1.05,1.63,1
-4.46,-1.1,0.76,-3.9,-3.75,-3.75,-0.39,0.21,1.4,-0.58,0.93,-1.29,2.16,0.26,-1.0,3.41,1
1.08,-1.2,-3.22,4.02,-0.7,0.4,-0.91,-0.39,-2.7,1.01,0.37,-1.31,0.65,1.43,0.62,-0.89,1
1.66,-0.5,-0.81,1.11,-0.33,0.81,0.41,0.88,-3.26,-0.11,3.41,-0.35,-0.11,-1.18,-2.25,0.95,1
-1.99,-0.15,-2.55,1.04,-1.36,1.06,-4.18,-0.77,0.13,-4.35,-2.31,3.19,0.77,-0.35,0.77,-0.65,1
-1.55,0.38,0.09,4.41,0.79,1.61,-0.03,1.45,-0.52,-1.0,0.56,0.49,0.34,-0.18,-0.68,-0.54,1
-1.01,-0.65,1.38,-2.23,-1.09,-2.97,0.78,-2.14,-1.82,-0.8,0.73,-1.67,0.93,1.1,-0.53,0.35,1
-0.82,-3.54,-0.1,-0.68,-3.27,-3.36,0.62,-1.06,-2.75,1.57,4.12,-4.02,-3.78,-1.17,-1.23,3.61,1
0.1,0.06,-3.25,0.51,0.65,-1.15,-0.44,2.97,0.05,1.5,1.95,2.61,-1.07,-4.82,-2.57,-2.84,1
-2.31,0.79,3.8,-2.16,1.88,-0.0,-0.04,-1.13,1.93,-2.48,-3.19,2.43,5.08,0.34,1.62,1.24,1
0.96,0.71,2.81,-0.97,0.3,-1.26,0.78,-0.57,-0.9,-0.26,1.26,-2.34,0.94,-0.48,0.55,1.93,1
1.39,-2.11,-1.65,0.24,0.2,-0.07,2.69,1.12,-0.07,1.95,3.18,0.92,1.3,0.08,-2.23,0.08,1
1.07,-2.14,-0.77,-1.82,1.18,0.11,0.66,0.04,1.89,0.08,-2.86,0.8,5.51,4.31,-0.16,0.7,1
-1.4,-0.71,-2.68,-4.13,-0.99,-2.51,-0.84,4.74,2.76,3.6,2.42,2.24,-1.03,-4.79,-4.2,0.41,1
0.13,-0.03,-1.41,2.21,-3.0,1.57,-2.46,-3.57,0.73,-0.33,2.54,-0.18,-0.46,-0.2,-0.63,0.91,1
1.53,1.79,1.98,2.78,2.96,2.38,-0.86,0.09,0.31,-1.33,0.67,1.53,1.78,-0.52,2.35,-1.28,1
2.78,-1.76,-3.43,0.23,2.81,2.05,2.55,4.54,2.87,4.0,2.15,3.89,2.49,-1.36,-4.53,-0.1,1
-2.63,0.78,2.5,-1.72,-0.27,-1.7,0.66,0.53,-1.72,-0.09,-1.76,-0.12,1.66,2.15,0.95,0.84,1
-0.34,-2.42,0.39,-3.85,-2.5,-1.93,0.97,-1.1,1.77,1.0,1.23,0.0,-0.73,4.06,-1.69,0.65,1
2.03,-2.18,-1.06,-0.48,-1.93,-1.25,-0.88,-0.88,2.91,3.1,0.87,-2.11,4.44,-2.52,1.59,3.0,1
1.54,-2.82,-7.99,2.25,-2.34,0.6,-5.23,6.18,7.23,5.01,-0.04,1.02,0.97,-5.29,-1.22,0.38,1
-4.09,-1.5,-1.17,0.72,-2.36,-0.1,1.08,-2.81,0.02,0.52,0.46,2.79,1.06,4.51,-0.31,-2.27,1
-0.11,0.62,1.62,-2.74,0.15,-5.03,-0.06,0.35,-5.08,2.08,3.06,-2.39,-0.59,-5.25,-0.11,0.43,1
-4.96,0.14,-0.7,-0.05,1.23,2.29,1.99,6.36,1.84,-0.56,-2.69,-0.23,-0.56,5.43,2.06,-0.17,1
0.25,1.47,0.84,1.0,1.64,3.65,1.59,-1.34,-5.5,-3.26,5.04,0.65,1.89,-3.46,0.82,0.58,1
0.64,0.56,0.72,-0.01,0.09,2.67,1.9,0.49,0.25,-3.01,0.4,0.37,-1.0,0.93,0.22,0.32,1
-1.22,-1.17,3.95,-2.72,-2.17,1.75,4.64,4.92,-1.56,-4.28,2.6,-1.55,-5.8,-3.22,3.89,0.65,1
0.81,-0.43,1.31,0.81,1.81,3.15,2.79,-0.97,-1.03,1.08,2.76,0.03,3.71,1.3,2.05,-1.65,1
1.0,0.75,5.47,1.23,0.6,-0.46,-1.91,0.74,0.99,-0.63,2.23,-1.4,-1.58,-2.21,1.35,2.47,1
1.66,-3.29,0.88,4.91,-0.41,-2.88,2.22,2.02,-2.1,-1.31,1.6,-1.72,-1.5,-2.93,3.81,3.5,1
1.3,-1.39,2.46,1.37,-0.28,0.24,2.32,0.96,-1.43,-3.04,0.04,0.25,-0.67,-2.45,3.31,2.87,1
-0.42,-0.81,0.62,-1.87,-0.48,2.51,0.39,2.09,1.11,-1.71,-1.63,-0.86,0.92,0.43,-1.0,0.82,1
-0.25,1.9,-0.92,0.18,1.19,1.39,-0.28,-2.41,-0.44,-2.91,2.22,-0.38,2.22,0.32,-2.16,0.22,1
1.28,2.88,6.25,-0.8,0.78,4.15,-3.24,3.81,-2.54,0.13,3.3,-3.77,1.45,-4.27,-0.86,1.03,1
-0.44,-3.87,-3.64,4.02,2.13,0.81,2.42,1.75,-1.65,-1.52,5.69,-1.96,1.86,-1.92,-0.4,-2.29,1
-0.65,-1.19,-1.23,-2.16,-3.92,-1.05,6.61,2.51,-4.46,-4.36,-2.28,2.06,-4.61,-1.63,5.26,2.55,1
0.0,-0.64,-0.01,1.17,0.04,0.54,1.43,-0.41,0.24,1.0,-0.53,-1.43,0.32,1.07,-2.59,-2.24,1
-0.93,-0.43,-3.36,1.48,2.27,0.92,3.39,1.18,-1.77,-2.43,-0.11,1.78,-2.91,4.11,2.62,-0.36,1
1.77,1.71,2.49,-2.78,-2.18,4.4,2.95,-2.12,-1.14,-3.14,1.33,2.67,-0.34,-0.85,0.69,-0.01,1
-1.6,0.89,-0.76,-4.35,-3.42,-0.02,-0.54,-0.41,-1.43,1.96,-1.61,1.62,0.7,-0.08,-0.9,-1.35,1
0.63,-0.83,-1.72,-0.63,1.96,-1.07,-0.79,1.05,1.9,3.45,-1.56,-1.68,2.68,2.4,-1.69,-3.12,1
-1.84,2.07,-5.76,-1.9,0.05,-1.0,-0.77,-5.07,1.87,-3.09,-2.58,-2.21,2.76,3.68,-7.15,0.28,1
0.8,0.46,2.14,3.96,2.5,-1.19,-2.35,-5.63,3.01,-0.16,-0.1,-0.45,2.37,0.43,-4.24,0.54,1
-1.84,3.05,2.82,0.57,3.75,2.59,-3.73,-1.12,-0.8,0.96,3.95,-0.8,2.77,0.27,-1.97,-1.57,1
4.77,-1.17,1.69,0.98,3.38,-0.82,0.54,-2.84,2.2,-2.0,5.4,0.64,-2.13,-2.48,-0.19,-3.08,1
0.04,0.28,1.97,1.64,-2.0,1.18,2.61,-1.68,-3.56,-1.64,0.79,-0.91,3.38,-3.51,0.38,2.15,1
0.08,-2.02,-1.71,1.87,-0.34,-3.75,-1.08,1.98,2.12,0.91,0.41,-2.89,0.2,-1.02,-2.1,-0.03,1
0.48,-2.01,3.34,5.3,2.06,1.17,1.61,4.39,-0.91,1.54,3.92,-6.09,-0.63,-1.87,-0.7,-0.85,1
-0.83,-2.62,-2.01,3.87,-0.43,-3.19,3.02,-0.48,-1.1,0.77,1.32,-2.41,-1.85,-0.08,-0.97,-1.24,1
-2.02,3.44,3.47,0.19,-0.27,4.86,-1.99,0.93,-2.65,-3.8,1.66,-1.48,5.84,-3.18,-0.91,4.67,1
-4.66,-3.36,-0.85,0.99,-2.98,-0.86,2.09,0.82,3.0,0.83,-1.0,2.26,5.5,-0.36,1.27,0.44,1
0.53,2.15,5.52,-3.97,-1.72,4.82,0.69,0.69,-2.38,-3.91,2.35,-0.37,-0.67,-4.72,-0.59,0.92,1
1.55,-1.57,-1.24,1.02,-0.84,-2.27,0.27,-3.56,1.42,2.8,-0.87,0.58,-1.23,0.85,-4.49,-4.14,1
-2.32,1.47,-2.91,1.99,4.34,1.96,-0.42,3.63,-0.01,0.38,1.13,-2.81,1.67,4.94,-2.24,-2.74,1
-0.64,-5.64,-3.38,4.15,1.51,-3.6,-0.24,1.78,1.38,4.19,3.0,-0.68,2.81,-0.01,1.1,-2.65,1
-0.75,-3.74,-2.49,2.27,1.45,0.04,2.09,-0.58,-1.39,2.82,2.75,0.49,2.71,1.21,1.43,-3.14,1
4.27,0.09,3.5,-2.6,0.71,4.47,1.85,-4.18,0.49,-2.18,3.17,0.7,1.1,-2.55,-2.31,-2.26,1
0.45,-0.95,0.15,-1.5,-1.23,-1.41,0.27,-2.3,2.99,-2.87,-0.43,0.32,1.87,-1.96,-0.58,1.72,1
-2.54,-1.9,-3.3,2.21,-0.21,-1.97,1.07,-0.78,-1.19,0.55,2.0,-1.42,1.3,0.03,-1.42,-1.37,1
-0.75,-1.46,2.33,-1.66,-4.1,-3.38,-0.13,-1.1,-1.49,1.21,0.11,-0.8,2.03,-6.16,0.55,2.61,1
1.91,-2.51,4.91,4.43,1.75,-2.83,-1.55,-2.54,1.93,0.5,0.93,1.66,-3.87,-2.15,1.19,1.0,1
-4.02,-1.95,-2.85,3.51,0.79,-2.03,-0.97,0.32,2.49,3.89,-0.72,1.01,5.19,3.95,0.41,-0.68,1
-1.31,-2.88,-1.02,-0.65,-4.84,-3.9,1.03,1.51,-1.75,2.11,-1.62,0.95,2.08,-4.13,2.25,1.4,1
-3.22,1.8,-0.91,0.13,1.43,4.26,3.21,3.0,-2.65,-2.1,3.99,-3.19,-1.16,2.34,-1.19,-2.6,1
0.85,0.3,2.38,1.37,1.76,-1.11,1.24,-0.48,1.43,-4.76,2.19,-2.3,-3.79,-0.6,0.57,2.38,1
1.37,-0.86,-1.73,-0.89,-0.68,-0.22,0.95,-0.38,-4.12,-1.4,4.68,-2.27,-2.22,-3.04,-0.76,-1.21,1
-3.76,-2.23,-4.28,2.96,1.38,-1.47,0.59,1.45,1.31,3.18,1.33,-1.89,1.54,3.76,-3.1,-5.11,1
-2.34,-2.94,-2.95,1.41,-1.38,-1.92,-0.07,0.91,-0.71,2.08,1.29,0.37,3.67,-0.93,0.55,-0.47,1
-2.01,0.65,-0.56,0.92,-1.28,-0.71,-2.33,-3.84,-1.62,-1.29,0.53,-2.7,3.67,-1.16,-3.92,2.62,1
4.53,2.14,2.74,-2.49,-1.08,-0.24,1.91,1.57,0.01,-1.32,0.74,0.59,1.24,2.57,-2.17,-0.41,0
-1.27,-2.46,-2.91,0.96,1.82,2.29,-2.8,1.75,-0.23,-2.85,0.35,3.22,-2.14,4.5,-0.06,-1.23,0
-1.4,-1.62,0.04,3.03,-0.64,2.62,-4.35,0.6,-0.66,0.37,-1.86,-1.28,-1.65,1.55,3.52,2.96,0
-3.15,-0.33,-0.66,0.23,-1.5,0.49,-0.78,-1.15,-0.71,-0.16,-0.28,-3.29,-1.45,0.76,2.37,2.56,0
-3.68,-1.16,0.17,-2.63,-3.24,0.36,1.96,-5.98,-0.61,1.35,0.51,-4.39,-1.63,-3.65,2.18,0.75,0
2.93,3.47,1.18,-4.85,2.66,-2.09,2.1,4.43,1.65,-2.97,-0.05,2.12,-0.36,6.88,-0.92,2.94,0
1.26,1.32,1.97,0.87,0.93,-1.42,1.51,-3.01,-0.2,1.66,3.05,0.79,1.46,-3.13,-2.33,-2.31,0
0.45,0.47,0.04,2.9,-0.31,0.05,-0.54,0.16,0.24,0.66,0.38,2.6,-0.21,3.26,0.31,-1.5,0
5.66,3.1,0.46,-1.39,3.2,2.46,1.62,-1.19,-1.27,-0.91,2.94,3.87,-0.41,2.18,-4.05,0.33,0
-1.72,-1.55,-1.23,0.09,-1.43,1.86,1.74,-5.16,0.03,-0.57,1.84,-1.2,1.98,-4.53,-2.08,-5.1,0
2.73,3.14,1.24,-0.26,0.37,2.74,-0.08,6.1,1.74,-0.58,0.86,-0.59,2.51,1.23,-1.79,-0.97,0
-2.15,1.12,0.37,-0.56,-1.76,0.44,-2.52,4.19,-1.24,-0.05,-3.89,-1.99,-0.51,1.03,2.45,2.26,0
0.08,1.04,-3.37,1.7,1.6,-1.44,0.03,4.36,1.95,-0.0,3.05,-0.32,1.28,-2.33,-2.48,-0.86,0
-0.95,0.49,0.1,1.36,-0.71,0.46,-0.15,-0.85,-1.71,2.64,-2.5,0.72,-1.05,0.71,6.27,0.07,0
1.14,-0.16,2.96,-2.2,-4.12,1.09,2.8,-3.61,-0.08,1.96,-2.32,1.78,-2.58,4.63,2.35,0.34,0
-3.82,-2.13,-1.89,-2.07,-0.13,-1.2,1.1,-0.94,1.05,-1.03,1.12,-1.94,-2.13,0.4,1.28,-0.47,0
-4.49,-0.18,-1.78,-3.24,-0.31,1.37,3.34,-2.99,2.65,-2.74,1.97,-3.19,-1.86,0.79,-2.48,-2.25,0
0.81,-1.58,2.51,-0.61,-3.49,0.6,3.83,-2.56,3.19,3.01,-1.32,-3.57,-0.85,-2.29,0.19,-2.2,0
-4.31,-0.02,-2.72,0.03,-0.65,-0.85,0.33,-0.96,1.21,-0.61,-0.89,-0.18,-2.14,1.06,1.22,0.32,0
1.14,1.82,1.96,-1.17,0.86,3.82,0.17,-3.6,-0.73,-2.35,2.61,0.71,-0.53,3.69,-0.74,2.17,0
0.59,1.99,2.73,-0.58,-2.67,1.85,2.94,-2.64,0.44,4.03,-2.03,-1.79,-2.21,-0.7,2.41,-1.86,0
-2.58,-1.73,-0.87,3.4,-2.21,-0.15,-0.36,-7.78,1.29,-3.79,2.97,1.7,7.67,-4.58,-1.01,-1.06,0
-1.28,-2.37,-2.4,-2.35,1.31,-1.32,0.05,0.71,3.05,-5.26,2.3,-2.0,-1.73,4.82,-4.02,1.47,0
4.33,2.31,0.79,1.55,1.34,0.9,-1.42,-0.1,-1.93,-0.95,4.65,3.49,3.93,-0.97,-4.67,-1.9,0
1.57,0.9,0.04,2.5,-0.54,-0.29,-0.83,1.9,-0.41,0.98,-1.86,1.86,3.09,0.55,1.08,-2.18,0
4.29,1.99,1.06,1.54,1.71,1.16,0.48,1.33,-1.21,1.74,-2.35,4.67,3.54,-0.13,1.71,-1.52,0
1.23,0.83,-0.35,-2.82,-0.08,0.08,1.57,4.49,0.53,-0.23,1.62,-1.62,-0.5,1.45,-1.78,-0.6,0
0.38,-0.86,0.28,0.77,-2.16,-0.73,-0.93,2.23,1.99,-1.88,-1.16,-2.01,2.2,0.5,-0.83,0.44,0
-1.1,-3.48,-1.17,1.01,-0.96,0.34,-0.79,-0.48,0.64,0.23,0.75,-0.93,-1.78,-1.0,-0.49,-1.04,0
1.11,5.96,0.7,-3.17,1.62,-0.68,2.53,-0.58,-3.13,1.19,2.25,1.19,-1.45,0.37,0.88,2.11,0
-1.38,-0.87,0.15,2.02,-1.18,1.06,1.03,-3.66,2.95,0.24,0.27,-1.58,2.44,-1.89,-0.49,-0.72,0
-3.05,0.65,-0.26,-2.44,-1.32,0.99,3.83,-8.47,-0.68,-0.46,4.8,-4.4,-2.43,-3.79,-2.65,-3.26,0
0.52,2.07,-1.9,3.81,-1.69,0.3,-1.89,2.23,-5.23,5.72,-3.49,2.97,-4.16,2.47,5.52,-1.86,0
2.28,-1.77,-1.13,1.28,1.4,2.48,-2.55,4.99,-0.28,-1.28,-2.21,2.76,-0.24,5.29,1.07,1.57,0
2.36,-2.61,-1.05,1.06,-2.26,3.77,-1.53,2.84,-0.94,2.84,-2.81,0.71,-2.66,-0.59,3.77,-0.29,0
-2.38,-3.29,0.23,0.86,-2.27,-2.47,4.38,-4.03,9.29,-1.45,0.43,-3.86,5.86,-6.93,-3.2,-3.45,0
-1.75,-3.97,-1.0,4.17,-3.17,-4.62,-0.41,-2.64,0.74,1.5,1.52,-0.13,-1.11,-0.83,-1.9,-5.21,0
