@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-5.56, 6.35]
@attribute X1 real [-5.31, 6.23]
@attribute X2 real [-5.10, 5.58]
@attribute X3 real [-5.30, 5.54]
@attribute X4 real [-9.60, 5.30]
@attribute X5 real [-4.48, 5.80]
@attribute X6 real [-5.38, 5.46]
@attribute X7 real [-4.75, 3.91]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.84,-3.57,-0.13,1.32,-0.96,1.64,-2.29,-0.2,0
3.41,-1.62,1.74,0.46,-0.68,-0.11,-2.63,-0.26,0
1.14,0.42,1.6,0.66,-0.35,0.47,-1.0,-0.17,0
1.11,0.8,0.31,-1.45,0.05,-1.59,0.42,-1.06,0
0.02,-0.32,0.99,0.69,0.1,-0.12,-0.52,-0.25,0
3.92,-3.37,-2.31,0.22,0.13,-1.32,-2.24,2.65,0
2.31,0.74,0.61,0.12,0.89,0.22,-0.24,3.14,0
-2.3,1.86,0.0,0.25,2.61,-1.68,1.55,0.28,0
-3.15,0.42,0.18,0.72,0.45,1.05,1.93,0.76,0
1.82,1.88,1.35,-1.04,-2.73,0.21,0.29,-1.07,0
3.6,-2.85,0.05,0.02,-2.75,-1.54,-1.28,1.15,0
-3.18,-0.52,1.72,2.24,2.39,-1.69,0.94,1.16,0
-3.73,3.17,1.55,-0.48,-1.59,0.2,3.94,-0.73,0
-4.07,4.65,0.94,-0.9,-1.13,-0.12,3.53,-2.98,0
-1.49,1.27,-0.22,-0.31,1.28,-1.47,1.94,0.76,0
-3.56,1.25,-0.87,0.64,1.71,-0.97,1.62,-0.66,0
3.86,-2.4,-0.3,0.3,1.95,-1.43,-2.17,2.94,0
-1.46,3.42,0.58,-1.3,-0.4,3.42,1.03,-2.61,0
-1.98,3.13,0.94,-0.39,-1.5,1.0,1.34,-2.86,0
0.15,-2.81,-1.82,0.09,-1.31,-3.23,0.09,-0.24,0
0.02,1.44,-2.07,-1.26,2.15,1.41,0.06,-0.44,0
1.9,-0.79,-0.02,-0.3,0.28,1.61,-0.49,2.14,0
2.05,-0.15,-0.38,-0.63,0.36,-0.13,-0.39,1.22,0
0.18,-0.41,-0.3,-0.64,0.69,1.69,0.18,0.54,0
-3.5,4.41,1.19,-0.47,-2.76,0.29,2.66,-4.06,0
-0.58,-0.15,-0.56,0.41,-2.56,1.31,-0.07,-1.35,0
-1.18,-0.22,0.55,1.61,0.65,-1.5,0.26,1.03,0
5.22,-0.57,-0.84,0.09,1.44,0.18,-3.32,2.17,0
1.8,-3.25,1.07,1.22,-1.97,-0.02,-1.63,0.85,0
-0.44,1.3,0.28,-0.41,0.0,0.42,0.7,-0.46,0
-2.96,1.09,0.21,0.04,0.0,0.53,1.2,-2.2,0
3.01,-2.78,-0.28,0.63,-0.6,1.32,-2.36,1.61,0
2.56,-0.5,-1.57,-1.62,-0.91,-1.84,-0.51,-0.84,0
1.3,-2.58,-4.06,0.81,3.71,-0.37,-1.92,2.66,0
0.58,-0.8,-0.39,0.65,1.94,1.2,-1.56,0.26,0
-0.05,0.01,1.72,0.31,-0.39,1.18,-0.27,-0.5,0
2.51,-0.42,0.95,0.31,-0.27,1.48,-2.21,-0.27,0
0.24,2.3,1.65,-0.75,-2.68,1.08,0.53,-2.17,0
0.73,-1.75,-1.8,-0.71,-0.74,-2.51,0.47,0.2,0
2.8,-0.62,-1.28,-1.3,-1.17,0.81,-1.43,-0.89,0
-0.45,0.09,3.27,3.03,1.64,0.52,-2.28,-0.29,0
2.77,-1.58,1.53,-0.03,-0.91,1.75,-2.2,-0.29,0
0.73,-1.07,-1.21,-0.05,2.93,-0.87,-0.49,1.71,0
1.23,-0.48,-1.33,-0.88,0.79,-0.22,0.07,1.29,0
-2.3,2.78,0.58,-1.2,-2.39,2.91,2.55,-1.51,0
-0.24,-0.34,2.48,-0.04,-0.77,-0.65,0.73,-0.59,0
-1.82,1.18,1.59,1.39,0.33,-0.75,1.48,1.51,0
0.38,-1.32,2.38,1.13,1.27,1.67,-1.34,0.65,0
-0.55,3.04,1.43,-0.78,-0.71,-0.51,1.58,-1.02,0
0.26,-1.01,-3.29,-1.51,-0.46,-0.08,0.99,0.46,0
-1.51,0.5,0.48,0.98,2.31,1.27,-0.54,-0.51,0
1.98,1.42,0.14,-1.57,-1.81,0.54,0.27,-0.39,0
1.67,0.48,-2.68,-2.32,-0.57,-0.46,1.21,0.82,0
0.68,-1.15,0.86,0.66,-0.22,-0.19,-0.71,0.42,0
1.19,-0.67,1.44,0.04,-1.07,0.45,0.16,1.25,0
-0.82,0.67,2.11,0.99,-0.25,-2.4,0.98,0.25,0
0.17,-0.83,-2.73,0.2,0.93,0.23,-0.56,0.8,0
1.96,2.16,2.17,-1.1,-2.26,1.45,-0.23,-1.16,0
3.46,-2.27,-1.72,-0.66,0.68,-4.04,-0.09,3.48,0
-0.4,0.02,-0.38,0.15,0.46,-0.85,-0.18,-1.03,0
-0.31,-2.63,0.47,1.62,1.36,-2.83,0.04,2.5,0
2.29,-1.31,-0.99,0.32,0.02,0.85,-1.55,1.33,0
-0.64,-0.13,-0.07,0.25,-1.11,2.31,-0.55,-1.56,0
-2.07,0.82,3.49,0.54,-1.82,0.94,1.45,-1.21,0
0.85,-0.16,-2.81,-1.14,0.75,1.45,0.08,1.0,0
-0.73,-0.13,1.63,0.58,-0.16,-0.57,0.32,-0.36,0
-1.73,-2.21,-1.14,1.66,0.53,-0.23,-0.26,0.81,0
-0.99,-0.79,-2.01,-0.54,0.13,0.46,1.14,0.39,0
0.09,-1.69,-0.66,-0.41,-2.31,0.17,-0.11,-1.45,0
-0.17,3.07,1.73,-1.84,-1.48,-2.25,2.87,-0.7,0
0.52,-3.02,-2.25,1.33,3.12,-0.77,-0.94,3.76,0
1.14,-1.02,-0.14,0.3,0.63,-0.15,-0.91,0.71,0
-1.59,0.15,-0.88,-0.81,0.14,0.27,1.73,0.09,0
0.91,0.8,2.67,0.46,-3.36,0.83,-1.31,-3.25,0
-1.81,0.53,0.53,1.34,0.65,2.45,0.47,1.43,0
2.99,1.7,0.09,-1.63,-1.0,1.66,-0.9,-0.94,0
3.7,-3.46,-1.66,0.75,-1.35,1.03,-3.11,1.36,0
-0.78,0.68,0.05,-0.49,0.85,-2.32,1.08,-0.73,0
2.1,0.68,-0.65,-0.83,0.33,0.97,-0.9,0.43,0
2.52,-2.5,-0.46,0.96,1.19,1.05,-3.16,0.43,0
1.46,-1.93,-0.56,-0.41,-0.01,-1.76,-0.55,0.18,0
-0.56,-1.75,-0.41,1.15,-0.26,3.06,-1.4,-0.5,0
-2.2,2.4,1.21,-0.38,-0.17,-1.72,2.76,-0.18,0
-2.41,-0.32,1.47,1.82,1.18,-2.25,0.7,0.33,0
1.51,1.39,1.24,-1.84,-2.45,-1.44,1.55,-0.46,0
2.0,-3.2,1.71,3.02,0.81,-1.6,-3.27,1.43,0
-1.13,-1.96,-0.63,1.36,-0.99,-0.59,0.15,0.59,0
-2.17,-0.11,1.01,0.85,-1.25,0.24,1.2,-0.3,0
-0.54,2.39,-0.09,-1.79,0.09,-1.92,3.18,1.23,0
-3.05,-0.89,1.07,1.94,-0.34,-0.23,0.26,-1.24,0
-1.02,1.02,-1.16,-0.83,1.35,0.07,0.61,-1.16,0
2.34,-1.34,-1.85,-0.97,0.02,2.57,-2.01,-0.6,0
1.4,1.56,0.79,-0.12,-1.41,1.16,-0.2,0.49,0
-1.68,0.97,0.57,0.07,-0.35,0.46,0.48,-2.11,0
1.05,1.21,-1.36,-1.93,-0.75,-0.14,1.35,0.48,0
2.58,0.38,-2.17,-2.11,-2.82,0.88,0.27,0.03,0
1.02,-0.82,0.67,0.12,0.85,-1.75,-0.33,0.81,0
0.7,-1.47,1.22,1.01,0.09,-0.19,-0.32,2.06,0
0.85,-1.9,0.53,2.54,3.52,-1.8,-2.35,2.01,0
0.7,-2.0,1.1,1.89,-0.38,-3.06,-0.76,1.14,0
-0.78,0.03,-1.54,-0.46,-1.2,1.74,0.64,-0.32,0
1.76,-2.43,-0.0,0.29,0.75,0.51,-1.74,0.5,0
-0.5,0.89,-1.91,-1.3,-0.3,-1.85,2.32,1.24,0
1.57,-1.82,2.07,1.9,-1.27,-0.72,-2.02,0.17,0
-1.67,3.23,0.2,-0.83,0.09,3.25,0.98,-1.75,0
-0.84,-0.25,3.24,1.89,2.04,0.08,-0.5,1.3,0
0.44,-0.98,1.49,0.21,-1.2,-0.73,-0.07,-0.44,0
-0.15,1.52,1.09,0.83,-1.22,-2.03,0.44,-0.47,0
-1.8,1.23,-1.97,-1.63,0.33,0.33,1.74,-1.51,0
-0.64,1.4,0.69,-0.36,-0.95,0.74,0.52,-1.7,0
0.31,2.27,-0.09,-0.3,-1.12,0.67,0.27,-0.7,0
-3.08,2.34,1.95,0.23,-0.54,-2.27,2.84,-1.06,0
1.67,1.62,2.23,-1.19,-1.02,-3.41,1.78,1.14,0
-2.03,3.06,4.53,-0.67,-1.32,-0.13,2.46,-2.04,0
0.31,0.98,-0.33,-0.49,0.8,1.64,-1.11,-1.89,0
2.54,-1.82,-0.29,0.8,0.99,-1.61,-1.49,2.33,0
1.55,1.36,-1.45,-1.64,-0.98,-1.22,0.81,0.03,0
1.13,-2.12,0.87,1.04,0.82,-1.94,-0.7,2.07,0
0.66,-0.79,-0.34,0.14,1.28,-0.54,-0.49,0.89,0
1.32,0.14,0.44,0.68,1.67,3.12,-1.96,0.62,0
1.1,-1.41,0.39,0.71,1.34,0.87,-1.56,0.64,0
0.67,1.39,-0.08,-1.57,1.6,1.66,-0.14,-0.86,0
-1.06,-1.1,-1.33,1.24,1.0,2.18,-1.74,-1.32,0
-0.59,3.47,0.9,-2.12,-3.3,-0.98,3.83,-0.27,0
3.48,-3.9,-0.6,1.97,2.02,0.58,-4.24,2.1,0
-3.75,3.99,2.65,-0.39,0.54,0.94,2.71,-2.06,0
1.76,1.62,0.95,-2.13,-1.98,-0.13,1.29,-0.25,0
1.54,2.27,0.66,-1.94,-1.42,2.26,0.69,-0.21,0
-0.41,-0.56,1.88,0.58,0.7,-0.01,0.16,0.48,0
-1.51,-0.93,-2.12,0.11,0.74,1.89,-0.28,-1.11,0
2.82,0.25,2.39,-1.47,-4.66,-2.61,1.31,-0.13,0
1.77,-3.9,-1.77,1.57,-0.22,-1.23,-2.87,0.21,0
-0.92,1.84,2.04,-0.47,-1.14,1.58,1.07,-1.21,0
-0.38,-0.26,1.33,0.84,-0.4,1.19,-0.15,0.39,0
-2.38,1.53,-0.43,1.38,1.03,1.37,-0.31,-1.3,0
-3.66,3.45,3.81,0.94,0.79,1.09,1.45,-2.47,0
5.49,1.26,2.79,-0.83,-1.25,0.32,-1.82,1.2,0
2.63,-2.44,0.58,0.41,0.15,-1.33,-1.46,1.25,0
0.81,-1.4,-1.11,0.08,0.13,-0.68,-0.06,1.41,0
1.16,-0.2,-0.21,-1.07,-0.27,-0.27,0.81,1.29,0
-4.66,1.66,2.94,1.34,0.1,-2.03,3.1,-0.67,0
1.72,1.12,0.23,0.28,1.47,-0.62,-1.49,-0.21,0
-5.26,-0.46,-1.6,1.22,0.14,-1.14,2.78,-0.12,0
3.01,-2.29,-0.43,0.11,-0.6,-1.25,-1.2,2.04,0
0.02,-1.14,-0.76,0.02,-0.11,0.73,-0.09,0.39,0
2.17,1.28,1.88,-0.48,-0.52,1.62,-0.82,-0.06,0
2.66,1.5,-0.74,-1.35,-2.55,0.61,-0.64,-1.4,0
2.93,2.23,3.31,-0.68,-3.94,-0.31,-0.05,-1.09,0
-0.85,0.46,0.82,0.39,-1.34,-1.5,1.89,1.52,0
-0.16,-1.67,-1.65,0.61,-0.04,-0.98,-0.27,0.58,0
2.51,-0.77,0.21,0.16,-0.6,-1.2,-0.22,2.63,0
0.63,-0.95,-4.64,-2.0,-0.24,-0.08,0.64,-0.09,0
-1.15,0.98,0.72,-0.14,-1.68,-0.17,1.31,-1.22,0
-1.6,1.77,-0.73,-1.5,0.69,-0.6,1.65,-1.85,0
3.3,-2.19,-1.17,-0.21,0.24,-1.06,-2.16,0.52,0
0.54,-1.07,1.67,0.78,-0.38,-0.91,-0.9,-0.63,0
-0.86,0.1,1.71,1.88,1.48,2.58,-1.51,-0.17,0
0.96,-1.94,-0.53,1.15,0.29,2.33,-2.62,-0.43,0
-0.91,2.19,2.83,0.28,-0.56,1.61,1.03,0.13,0
-0.51,0.15,-0.83,-0.29,2.11,-1.51,-0.66,-2.1,0
2.11,-0.47,-1.27,-0.87,1.7,-1.08,-0.52,1.43,0
-0.29,-2.29,-0.75,1.85,0.27,0.45,-0.63,2.2,0
3.02,-0.35,-5.1,-3.16,-1.8,-0.59,0.74,0.62,0
-0.42,1.65,1.17,-1.32,-1.08,-0.43,1.76,-0.9,0
0.65,0.68,1.58,0.68,-0.19,2.35,-1.56,-1.33,0
-0.73,2.3,3.81,0.47,-0.05,-0.75,1.43,0.27,0
5.25,-2.4,-1.0,-0.63,0.59,-1.84,-2.5,1.64,0
-2.85,0.05,0.7,0.78,3.49,-2.89,1.74,0.82,0
-0.2,3.69,-0.09,-1.75,0.9,1.17,1.34,-0.86,0
-0.8,-0.62,-0.18,0.57,0.32,-1.61,0.82,0.97,0
2.65,-1.32,2.98,0.7,0.33,-1.48,-0.87,2.3,0
3.75,-1.9,-1.48,-0.35,0.79,-0.86,-1.54,2.69,0
-0.68,0.0,-0.64,-0.69,-1.86,1.45,0.94,-0.62,0
-0.65,1.86,-2.49,-2.3,0.46,-0.13,2.69,0.98,0
1.31,-4.17,-2.09,1.02,0.6,-3.38,-1.04,2.18,0
0.36,-1.81,-0.16,0.37,-0.06,-1.7,0.5,1.77,0
-0.5,-1.52,-2.14,-0.95,-1.65,-0.4,1.01,-0.51,0
-5.06,3.79,1.91,-0.61,0.12,0.88,3.85,-1.8,0
1.04,-0.45,0.74,1.33,1.14,-2.23,-1.06,1.12,0
0.29,3.53,1.04,-2.06,-2.84,-0.73,2.32,-1.62,0
0.98,-0.63,1.02,0.87,2.85,-0.43,-1.0,2.08,0
-0.92,1.31,1.24,-0.57,-0.24,-0.92,1.84,0.02,0
0.23,0.85,0.87,-0.17,0.29,1.02,-0.4,-1.04,0
-2.67,0.88,0.13,0.98,0.27,-1.75,1.34,-0.62,0
1.23,-1.27,0.66,0.99,0.8,2.29,-1.88,0.84,0
2.77,0.69,-1.46,-1.74,-0.15,2.8,-1.34,-0.6,0
5.68,-2.89,-1.73,-0.84,-0.35,-0.47,-2.89,2.04,0
1.22,-0.3,-2.07,-0.28,1.54,2.81,-1.2,1.19,0
-1.65,-1.34,-1.35,0.38,-2.01,0.37,0.94,-0.73,0
-1.59,1.11,1.12,-0.56,-0.67,-0.11,1.93,-0.51,0
1.93,-0.3,-0.75,-1.47,-1.5,-0.36,0.69,0.94,0
1.31,2.96,2.44,-0.93,-0.08,-1.17,0.73,-0.34,0
