@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_1-R_0_test_3
@attribute X0 real [-7.91, 8.11]
@attribute X1 real [-6.85, 6.43]
@attribute X2 real [-6.26, 7.51]
@attribute X3 real [-8.64, 6.73]
@attribute X4 real [-8.55, 9.64]
@attribute X5 real [-6.75, 6.85]
@attribute X6 real [-5.73, 6.37]
@attribute X7 real [-5.15, 6.48]
@attribute X8 real [-7.03, 7.76]
@attribute X9 real [-9.24, 8.48]
@attribute X10 real [-7.89, 9.16]
@attribute X11 real [-6.30, 5.46]
@attribute X12 real [-8.36, 7.96]
@attribute X13 real [-6.51, 6.47]
@attribute X14 real [-7.28, 7.40]
@attribute X15 real [-6.04, 7.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.32,3.49,-1.15,0.02,0.23,0.8,-3.68,2.08,-0.23,0.16,-0.14,0.93,-0.41,-0.14,2.85,2.27,1
-5.45,0.05,-2.65,-0.18,5.48,-1.11,-0.79,0.05,1.57,0.02,-0.57,-2.92,-7.23,2.81,-1.6,2.6,1
-0.57,1.57,-1.55,0.13,1.59,3.48,-0.77,-1.89,-2.4,-0.96,-1.97,2.84,2.0,0.47,-0.07,-2.45,1
4.27,2.74,0.94,-4.07,1.55,-5.54,-1.18,1.28,-1.49,-1.48,-5.15,-0.92,3.19,-0.76,2.21,-0.59,1
-2.34,-0.91,2.09,2.13,-1.01,-3.32,2.35,-1.57,-2.5,1.78,-3.46,0.99,0.6,0.78,3.83,0.17,1
3.34,2.85,-2.21,-0.66,2.11,1.93,-2.23,0.75,2.63,-1.39,-3.36,2.61,-0.01,-1.15,2.91,0.7,1
0.97,-0.62,1.4,-2.82,3.09,-3.51,1.99,2.08,1.19,-1.3,0.78,-3.79,-2.1,-0.54,0.91,1.43,1
1.16,3.03,1.22,-0.31,0.19,1.16,-1.93,0.94,3.43,-0.01,-1.19,0.4,1.32,-2.82,-2.38,-0.89,1
-2.24,3.41,-1.49,-0.5,-2.08,3.75,-3.86,-0.2,-0.98,-0.78,-0.94,-0.09,-1.94,-2.9,-6.04,2.17,1
0.7,0.99,3.91,2.5,0.66,-2.13,2.62,-0.73,2.19,1.11,-1.16,-3.6,2.31,-1.29,0.28,2.81,1
4.35,4.48,-1.73,-2.98,-2.55,3.83,-3.64,1.03,-2.98,-2.59,0.55,1.93,3.53,-3.04,-3.52,0.04,1
-2.95,0.89,0.22,1.42,-6.02,-2.9,1.72,-4.36,-2.93,2.58,-2.49,-0.38,0.31,1.55,-5.65,0.45,1
0.8,-3.12,3.22,-2.57,-0.45,-2.49,1.51,0.84,0.25,0.58,-1.49,-1.92,-1.26,-2.79,3.22,-1.55,1
0.62,-3.83,-1.23,0.49,0.07,2.18,0.27,0.76,0.58,0.64,3.89,1.09,-2.41,0.47,-0.13,-1.83,1
-1.97,-2.09,1.69,1.4,2.76,-0.59,1.74,-0.43,2.46,-1.52,0.41,-2.59,2.37,-0.14,-1.91,-1.73,1
5.17,1.68,2.74,3.95,-4.0,-1.23,-1.62,0.42,-0.72,5.18,2.74,1.71,6.07,1.56,1.28,-1.61,1
2.67,0.65,0.96,3.49,-6.99,3.25,-2.3,-1.04,-0.76,2.63,2.41,2.35,6.64,-1.01,-1.17,-1.48,1
-2.35,-2.38,0.39,0.77,-0.01,-3.99,3.64,-2.74,-0.87,0.0,-1.72,-2.62,1.02,2.12,1.19,1.42,1
0.54,0.17,-0.44,0.94,0.7,-1.77,2.55,-4.09,-0.87,0.61,-1.5,-1.75,4.94,2.67,-2.32,-0.53,1
-0.89,-0.78,-0.77,-0.69,-1.57,-1.31,-1.51,0.65,-2.77,-0.8,-3.24,0.92,-4.15,-0.66,3.82,0.54,1
-1.33,-3.77,-0.25,0.23,0.99,-3.04,0.79,1.44,-0.03,-0.32,1.97,-0.23,-1.82,2.09,-0.56,-1.56,1
0.66,4.77,0.3,3.8,-1.64,0.04,-2.38,-1.0,5.09,2.29,-2.9,0.88,3.36,0.18,-1.02,1.37,1
-1.93,-1.16,-5.27,-2.1,-1.49,-1.06,0.59,-2.36,-3.41,-0.04,3.87,-0.23,0.55,5.96,-3.93,0.84,1
0.68,-1.3,-1.84,-3.45,0.32,-0.11,-3.09,2.33,-5.01,-0.81,3.55,-0.19,-0.15,0.93,0.52,-0.79,1
-4.17,-4.38,2.61,0.06,2.06,-1.09,4.81,0.9,1.64,-1.27,-0.16,-1.87,-6.73,-2.32,4.1,1.41,1
3.75,3.17,1.18,0.19,-3.94,0.05,-2.93,0.52,-0.9,1.31,-2.9,1.18,-0.32,-3.08,-1.27,-0.21,1
-0.56,2.39,-0.1,-1.47,-8.55,-0.55,-3.49,0.79,-0.35,0.31,-6.06,5.46,-2.67,-4.73,0.74,-0.54,1
-0.01,1.47,0.4,-1.85,-4.4,-2.86,-2.45,2.42,-2.28,-0.94,-2.93,2.27,-2.01,-3.87,-1.54,-0.47,1
-3.47,-0.59,-1.15,-1.38,1.29,-1.43,0.11,-2.23,-0.86,-1.35,-3.03,-2.55,0.52,1.38,-1.16,0.07,1
-3.78,-0.64,-0.94,1.16,4.0,2.25,0.97,-0.88,5.74,0.54,2.18,-2.46,-1.6,1.67,-1.86,1.09,1
1.22,-3.66,1.18,-2.07,1.83,2.6,1.61,0.88,-1.04,-1.31,1.03,2.13,-1.24,-2.48,1.34,-5.03,1
-0.06,5.16,-1.22,0.03,3.3,3.08,-3.68,-1.62,-0.95,0.47,-3.83,-0.13,1.0,0.32,-1.67,0.32,1
-2.38,-5.51,0.64,-1.19,1.5,0.19,4.02,1.32,1.54,-1.97,1.71,1.49,-3.25,-1.06,3.77,-2.21,1
0.48,-4.54,0.38,-0.45,4.26,2.45,-0.65,5.41,1.63,0.98,9.16,1.05,-3.83,0.58,2.95,-2.55,1
2.05,-0.69,-0.07,0.76,-0.81,-3.63,0.1,-0.56,-3.37,0.05,-0.01,-1.62,3.63,2.49,0.6,0.55,1
0.14,4.69,-0.7,-4.44,-1.47,-0.15,-0.67,-1.87,-1.18,-0.09,-2.57,0.68,1.55,-0.43,-7.22,-2.48,1
-1.09,-1.02,1.41,4.14,-0.77,5.54,-0.43,1.25,0.67,-0.07,2.37,-1.76,-5.25,-3.41,3.14,5.08,1
1.11,-1.17,2.83,3.27,1.21,-2.3,1.82,0.09,2.88,2.81,3.54,-1.82,5.49,2.45,0.42,-1.07,1
-3.4,0.7,-0.71,-1.41,4.35,-2.88,0.81,-0.41,3.43,3.1,-0.49,-1.44,-5.11,3.28,-1.83,0.04,1
-0.33,-1.53,-0.45,-0.46,-0.48,-3.68,0.46,1.16,0.07,-1.17,-0.16,-0.69,0.08,0.85,1.94,0.96,1
3.5,0.91,-2.05,-2.13,-3.04,-0.48,-0.79,-0.31,-0.36,0.89,1.69,1.24,0.69,0.53,-3.43,-0.62,1
-0.13,-0.74,0.0,4.14,4.0,2.34,3.65,-2.57,-1.19,1.25,3.62,-2.51,0.9,4.35,2.52,2.81,1
1.47,3.75,0.25,-3.63,-3.15,-2.08,0.14,-1.12,-2.8,-1.26,-4.93,2.02,3.22,-2.29,-1.78,-0.78,1
0.53,0.87,-1.85,-0.3,-0.17,-2.9,-2.77,1.88,-1.1,-0.6,-0.59,-1.77,-1.63,0.97,1.64,3.9,1
0.02,-3.54,-0.43,-1.31,1.55,0.04,0.07,3.36,-0.4,-0.74,5.63,-1.31,-3.85,-0.24,-0.04,0.04,1
3.0,-3.56,0.12,-0.2,0.97,-3.99,2.0,1.09,3.02,1.98,2.43,-1.42,-2.03,2.65,0.52,-1.51,1
2.34,1.24,2.5,-0.07,-7.09,-5.71,-2.99,1.68,-5.21,-1.96,-6.16,-0.53,2.31,-5.04,1.21,1.43,1
-2.99,2.8,-0.34,1.25,-0.27,1.03,-1.35,-0.92,3.91,2.54,-2.31,2.56,-0.91,0.5,-1.66,-1.09,1
-0.6,2.13,-0.24,-0.54,-1.16,-0.49,1.62,-2.19,-2.23,-1.18,-4.21,2.38,1.19,-0.47,-1.61,-1.03,1
2.21,-0.18,-1.35,1.31,-0.97,0.28,-0.3,-0.01,4.75,1.25,1.26,-0.58,-2.39,0.59,-1.52,1.12,1
-0.09,4.02,-1.21,-0.8,3.93,2.23,-0.51,-1.87,0.85,-1.39,-2.0,-1.52,2.8,0.83,-1.99,0.91,1
0.06,-0.34,-2.59,-0.28,-4.53,-0.31,-1.57,-1.63,-2.91,0.58,-0.37,1.52,0.14,0.99,-3.72,-0.15,1
1.1,1.61,4.08,1.21,3.06,-0.77,1.81,0.28,1.22,-0.15,-1.13,-0.88,3.95,-1.24,1.18,-1.18,1
0.47,1.03,0.44,-0.7,-1.81,0.51,0.32,-0.83,-1.57,0.62,-2.1,1.46,-2.22,-1.33,-1.87,-0.98,1
-0.55,1.86,0.7,2.0,-3.09,3.67,-1.61,-0.71,1.02,0.13,-3.89,3.57,0.59,-3.37,1.92,-0.7,1
-1.55,-0.18,1.12,2.3,3.76,-0.0,1.4,-2.26,2.51,4.52,1.96,-1.94,1.98,3.76,-1.88,-0.94,1
-2.19,3.29,-2.75,-1.43,1.08,2.09,-2.57,-1.24,2.11,0.57,-2.25,1.84,-0.64,0.15,-4.58,-0.84,1
3.44,2.09,-1.38,1.69,-2.39,0.25,-2.02,-1.88,-3.2,2.96,1.3,0.4,4.6,2.71,-0.94,0.92,1
-2.67,-1.37,0.75,0.99,-0.39,-0.41,2.46,-3.5,-1.29,1.84,-1.22,1.69,4.46,2.3,0.17,-2.66,1
-0.54,0.21,0.49,-6.23,3.31,-0.06,-0.58,2.76,2.01,-2.55,-2.16,-0.08,-5.14,-3.96,-1.04,-2.47,1
-3.19,-2.91,-1.84,0.49,0.89,-2.09,2.09,-1.52,2.8,-1.15,0.29,-1.29,1.7,3.06,1.41,0.75,1
-0.82,-0.02,0.51,0.48,-2.53,-5.78,0.12,-0.85,-0.61,1.61,-0.05,-1.6,3.08,2.81,-2.77,-0.82,1
0.87,0.62,1.78,1.64,0.51,-3.75,0.25,0.34,-1.7,-2.4,-4.87,-2.64,2.15,-1.64,4.82,3.3,1
-2.93,2.18,-1.6,0.61,4.32,3.57,-1.59,-0.57,3.41,1.15,3.48,-0.99,1.42,3.02,-3.47,-0.23,1
1.76,3.94,-0.86,-0.15,-2.89,1.69,-5.73,1.78,0.51,-0.01,-2.49,1.75,-1.0,-2.89,-1.87,0.41,1
-2.2,0.2,0.26,2.46,-4.06,0.17,-0.62,0.17,2.95,2.44,0.53,3.15,-0.92,-0.55,-3.15,-1.07,1
-1.46,2.0,1.94,1.2,0.93,1.08,2.0,-2.6,-0.4,0.15,-4.09,-1.56,-0.87,-2.26,-0.92,2.06,1
-1.71,-1.1,-2.2,1.33,0.55,1.68,-0.13,-0.52,2.18,1.1,1.95,0.1,-2.72,1.89,0.34,1.1,1
-1.84,-3.13,1.88,-1.03,-3.33,0.95,2.55,-0.59,-7.03,-2.66,-1.75,2.61,-1.25,-4.16,1.13,-2.72,1
2.98,0.03,-4.18,-3.67,-3.95,-0.92,-4.67,3.41,-1.79,-1.0,1.62,2.0,-4.68,-0.81,-1.98,0.63,1
1.37,-1.25,-0.86,0.76,1.11,2.58,1.54,-0.34,0.49,0.98,2.8,-0.49,-3.56,-0.17,-0.18,1.48,1
-0.48,3.47,2.38,2.3,3.49,-0.08,1.17,-1.61,3.03,-0.49,-4.06,-2.55,4.11,-0.12,1.07,1.94,1
-1.02,3.82,-2.76,-0.18,1.12,2.62,-0.34,-2.47,0.57,0.54,1.69,1.9,5.66,3.54,-3.08,-0.5,1
3.31,2.79,1.26,0.57,0.78,0.22,0.09,-1.46,2.92,1.41,-1.64,-0.8,5.61,0.15,0.27,-0.02,1
-5.95,-0.32,-1.92,0.39,1.13,1.14,-0.26,-0.86,2.51,1.5,3.42,1.11,-0.92,3.53,-7.28,-3.02,1
3.6,-1.18,-3.09,-3.12,-2.76,-3.86,-0.47,-0.09,-3.93,-1.62,-1.07,-2.32,-2.74,1.23,0.9,3.22,1
-2.09,-2.35,1.58,-1.33,3.31,1.15,2.49,-0.61,-1.13,-1.74,-0.81,-1.44,0.89,-1.64,2.94,-0.52,1
1.4,0.49,0.45,-2.41,1.92,-0.65,2.27,-0.42,-1.67,-1.84,-1.2,-2.89,-0.06,-1.47,1.52,3.19,1
2.3,2.73,-2.63,-1.28,3.96,4.0,-3.95,1.23,2.28,-0.07,1.39,-0.12,-0.63,0.86,0.76,0.57,1
-1.26,-2.0,1.64,-0.06,-0.24,-1.95,0.98,-1.19,-1.07,0.52,1.33,-1.29,6.74,2.46,-0.04,-2.53,1
4.15,3.08,-3.79,-2.7,-0.9,2.57,-3.14,1.52,-0.74,-1.85,2.01,0.16,-0.98,-1.04,-2.56,2.6,1
5.75,-1.5,2.64,-1.33,-4.03,-0.69,0.8,1.39,-3.92,-0.58,0.72,0.32,3.35,-3.83,3.09,-0.38,1
-2.73,-2.24,1.41,-1.15,7.15,4.23,3.34,0.22,1.16,-0.31,1.49,1.71,-0.61,-0.04,5.73,-3.24,1
-0.19,-1.14,1.45,2.89,1.35,-0.14,2.25,-3.15,-0.51,0.6,-0.37,-2.2,6.42,1.78,1.45,0.44,1
1.1,-0.36,-1.52,1.01,-2.82,1.6,-2.97,1.3,1.39,1.88,0.07,3.16,-4.0,-0.94,1.34,-0.1,1
1.46,1.28,-0.23,1.23,-0.97,-3.76,-0.29,1.82,-0.16,1.01,-0.93,0.44,-3.63,0.08,2.04,2.98,1
0.48,-0.91,0.24,1.98,2.47,6.43,1.38,-0.1,4.47,0.29,2.13,4.15,1.33,-0.52,4.24,-2.97,1
0.96,0.99,2.49,1.04,-1.57,1.03,-1.63,1.71,0.07,1.03,-1.29,-1.6,-4.79,-3.6,1.38,2.32,1
-1.53,0.73,-0.33,0.28,0.44,1.75,-0.68,0.08,0.64,-0.06,-2.17,-0.89,-2.03,-2.25,1.53,-0.43,0
3.13,3.6,-0.27,1.41,-0.91,1.75,-0.3,-1.63,2.06,-3.04,2.18,-1.57,-1.78,-2.11,-1.58,-2.63,0
4.2,1.14,-1.25,-0.7,1.52,0.41,-0.55,-1.36,-1.28,-3.15,1.7,-5.05,-1.06,-3.19,-1.63,-3.95,0
-0.87,-0.06,-0.67,-3.04,-4.26,-1.53,2.26,-1.73,1.29,2.22,-1.04,-0.66,-0.18,-2.1,-0.02,-1.32,0
3.35,1.95,3.79,0.45,4.31,-2.19,0.74,-0.02,0.44,-0.23,3.81,-0.49,1.2,0.73,-3.53,2.01,0
-5.09,0.74,-0.18,-1.06,1.75,1.26,0.67,1.71,-2.0,2.38,-3.81,1.25,3.85,-2.56,4.75,4.56,0
-1.18,-0.65,-2.58,0.83,2.48,-1.65,-0.81,-3.69,-3.86,-2.58,-1.24,-1.56,-0.61,1.38,0.76,-0.17,0
0.47,4.91,1.82,0.61,1.71,-2.25,-0.13,1.57,7.76,4.82,0.67,1.13,-2.38,1.5,-3.22,-0.12,0
1.54,2.77,-0.48,2.77,-0.82,4.16,-3.17,0.53,2.64,2.12,1.24,0.98,-1.31,-1.64,-1.72,1.55,0
-0.8,-1.86,-0.48,-0.94,-1.63,1.58,-0.74,-0.6,-1.25,0.74,0.78,2.53,-0.16,2.18,0.04,3.86,0
-3.37,-0.29,-1.26,-1.5,1.77,-1.21,0.36,-2.1,-0.26,2.62,-1.1,0.23,-1.62,1.99,-0.34,2.09,0
8.11,-0.77,-0.37,1.64,-3.19,-1.24,-1.07,0.98,-0.33,-2.9,6.11,0.72,2.18,-1.03,-3.05,-2.82,0
-4.48,-1.54,-1.15,-3.42,0.86,1.71,1.62,-1.31,-3.69,-1.35,-4.01,-2.57,-0.12,-0.69,3.4,1.44,0
1.25,1.17,2.64,-2.47,1.03,1.2,2.63,2.42,-0.49,0.28,0.83,-0.95,3.44,-1.36,1.28,0.96,0
1.59,-1.46,-0.98,0.47,-6.71,3.66,-0.71,2.39,3.0,2.13,2.94,3.74,-0.26,1.93,-0.59,-0.1,0
-1.11,-0.77,0.07,-1.72,-3.35,3.2,2.45,-0.77,-2.56,-1.63,-0.9,1.12,3.85,2.02,5.9,1.88,0
0.76,0.77,1.62,0.12,2.85,1.02,-1.36,-0.7,0.16,-2.87,0.1,-2.61,-2.42,-1.29,0.62,0.29,0
0.37,-3.07,0.56,-0.41,-2.71,-2.64,-0.46,-2.25,-1.1,2.02,0.28,1.6,0.53,0.7,0.05,1.5,0
1.84,-3.05,-2.46,-1.89,-5.44,0.96,1.28,1.29,-1.1,-0.01,1.0,0.78,1.54,0.33,-0.3,-1.09,0
-1.79,1.35,-2.78,-1.76,-4.54,-1.95,3.32,0.38,4.03,1.59,-2.3,-0.83,-1.66,-2.55,-2.45,-2.69,0
-2.28,1.89,-0.75,-0.06,4.52,2.25,0.46,-0.8,-1.46,-2.77,-2.24,-3.25,-1.5,-3.08,3.34,-2.11,0
-1.41,-0.97,-1.63,0.96,0.53,0.34,-2.22,-1.5,-1.37,-3.2,-1.53,-1.08,-2.25,-1.67,2.14,-0.19,0
-2.58,-1.11,3.47,-2.81,-1.78,2.41,2.01,3.51,-0.34,3.01,-2.32,2.48,3.28,2.31,2.15,5.05,0
-3.13,-1.32,-5.05,1.73,-1.39,-0.9,-2.78,-0.73,-1.09,1.78,-2.87,0.77,-2.31,-1.78,-2.2,-0.3,0
1.6,-0.56,-2.48,0.11,-7.83,2.63,-1.64,-2.28,5.34,0.72,2.83,0.79,-6.29,2.18,-4.46,-0.65,0
0.75,1.88,0.96,-0.71,5.22,-1.07,0.47,1.75,1.03,0.02,1.83,-1.02,-0.06,0.45,0.75,-0.79,0
0.93,3.66,-0.52,-1.58,1.23,3.66,1.03,0.93,-0.31,-1.74,0.6,-2.24,1.84,-3.15,0.99,0.08,0
-6.07,1.99,-3.9,-1.92,0.25,4.2,-1.13,0.89,-1.24,-0.55,-5.0,-1.82,-0.31,1.25,3.0,2.78,0
-0.63,-0.45,-1.61,0.92,-1.59,0.76,0.0,-2.33,-0.03,-3.19,-0.64,-2.06,-3.29,-0.41,-0.19,-2.38,0
0.98,1.19,-0.76,-3.82,-1.76,-0.48,3.38,3.24,0.35,0.36,-1.64,-1.39,3.06,-2.43,-0.14,-1.11,0
-0.54,1.41,0.42,-2.13,2.24,3.61,1.0,-0.47,-2.96,-1.44,1.19,-0.08,3.19,2.17,4.22,2.3,0
-3.68,0.12,-1.85,0.17,1.8,2.1,-0.82,-1.28,-2.6,-2.3,-1.05,-0.71,-1.77,-1.44,1.89,-0.02,0
4.02,4.22,-2.23,1.77,-0.66,-0.76,0.13,-2.76,3.42,-1.74,2.73,-2.44,-1.81,-1.66,-2.26,-5.27,0
-1.74,-0.77,1.68,-3.53,3.86,0.1,2.73,3.35,-2.02,1.42,-1.88,-0.32,3.87,3.52,4.48,1.14,0
2.3,-0.96,4.88,2.03,8.28,-4.32,3.05,0.34,-1.68,0.53,2.92,0.41,2.53,2.82,0.52,0.88,0
1.05,0.12,-0.69,-0.39,-3.7,2.66,0.79,1.87,1.87,0.78,-1.18,-0.78,-0.67,-2.25,-0.74,-1.29,0
-1.21,0.68,-1.55,0.37,-0.68,2.6,-0.28,2.73,-0.87,1.41,-1.49,2.85,3.0,-0.17,2.47,2.29,0
-2.96,0.51,-4.66,4.97,2.07,-1.47,-2.49,-0.31,1.38,3.74,-0.8,2.49,-3.64,-1.43,-3.54,-0.14,0
-0.22,3.75,-2.4,0.09,-1.16,3.56,-0.71,0.39,3.48,3.52,1.58,1.46,-0.48,-1.06,-1.21,1.47,0
-1.9,-3.18,0.45,-2.3,2.23,-4.49,1.23,-2.37,-0.26,0.96,0.25,-0.96,-3.93,3.81,-2.99,0.62,0
-5.57,1.1,-2.47,2.67,-1.1,2.53,-0.12,3.0,1.74,3.89,-5.28,1.76,0.1,-1.43,1.89,0.44,0
-0.13,-0.0,-1.83,-1.58,0.25,-2.19,0.62,-3.18,-2.19,-1.29,1.07,-0.98,0.69,-1.11,1.25,-0.61,0
-0.73,-1.84,-1.38,0.99,1.29,-0.8,-1.29,-2.85,-3.46,-1.97,-1.44,-2.07,-1.23,-1.84,0.63,0.23,0
-1.47,-1.84,-3.56,1.29,-0.68,1.41,-0.56,-3.17,-1.73,-1.66,-0.1,-0.57,-2.84,0.19,0.68,-1.16,0
-1.69,1.38,-3.09,-2.75,-0.22,-2.48,1.04,-2.54,-1.52,-1.33,-1.75,-0.49,0.64,-2.81,1.99,-0.69,0
-4.08,-0.97,0.85,-3.74,-3.75,0.23,2.25,1.86,1.47,3.32,-3.18,0.87,0.71,1.89,1.93,1.48,0
-0.34,-2.15,-2.16,3.75,3.61,-0.09,-5.23,-3.34,-1.68,-2.68,0.52,-1.46,-6.56,-1.14,-1.57,-0.64,0
-1.41,-2.84,3.7,-2.17,1.02,2.68,1.23,-4.25,-3.3,-1.27,-0.2,-2.67,-1.32,0.78,1.8,4.9,0
-3.41,1.26,-2.0,0.19,-0.6,0.25,0.13,-1.01,2.28,1.57,-1.23,1.44,-2.53,0.95,-0.04,0.6,0
-1.56,1.52,-1.92,4.66,1.66,2.16,-4.73,-2.47,1.24,3.72,2.27,4.19,-2.8,-0.81,0.29,1.65,0
0.08,2.51,-1.99,4.72,3.13,3.06,-3.0,2.01,-1.97,-0.3,1.31,2.81,3.28,0.57,0.72,3.44,0
-0.48,0.57,-1.68,0.46,-2.98,-1.37,2.44,-0.5,4.42,0.55,2.37,0.46,-2.78,0.62,-1.72,-2.81,0
4.04,-0.68,-0.53,0.05,1.11,-1.43,-1.24,0.91,-2.01,-3.79,3.03,-0.2,1.61,0.54,-1.79,0.41,0
1.97,1.25,-0.23,2.13,0.71,-0.51,-2.24,0.25,-1.73,-1.03,-0.22,1.41,1.82,-1.88,-1.66,2.32,0
-2.92,3.84,1.69,-2.83,2.25,3.57,1.41,0.12,2.35,1.26,-0.97,-2.39,-0.59,0.31,2.28,1.77,0
2.38,-3.24,-1.19,2.18,0.22,-3.69,-0.96,-0.77,-1.14,0.83,1.51,0.55,-0.69,0.53,-3.34,-0.55,0
-1.8,1.63,0.97,-6.65,-0.79,3.7,0.54,0.26,-4.69,-2.92,-1.93,-1.38,6.06,-0.27,4.35,7.72,0
-2.72,-1.46,-0.21,-0.73,1.34,-1.95,1.96,0.46,-0.48,2.1,-2.04,0.14,-0.45,0.18,-0.43,0.74,0
2.87,-0.09,-1.93,3.49,1.2,1.01,-1.42,-2.67,-0.13,-2.35,4.57,-0.77,-2.57,1.11,-3.03,-1.87,0
-3.18,-0.46,-3.87,2.26,-1.09,-0.79,0.87,1.65,0.87,1.2,-1.64,1.88,-0.94,0.88,-0.76,-1.81,0
4.19,-2.35,4.3,1.99,-1.28,0.09,1.46,1.68,3.64,2.43,3.8,1.0,-1.2,4.49,-4.01,1.25,0
2.16,3.07,0.74,0.38,-0.14,-0.6,0.54,2.51,2.86,0.1,1.69,0.8,1.19,0.45,-2.65,0.33,0
1.26,-0.99,0.48,-0.17,0.14,-2.28,2.18,0.3,-1.33,-1.17,-0.03,-0.65,1.26,-1.66,-0.13,-1.83,0
3.19,-2.49,2.59,5.88,3.64,-0.21,-1.65,1.4,-2.06,0.31,4.68,3.18,1.62,3.31,-2.84,3.49,0
-3.46,-2.9,1.49,-2.52,-0.88,-1.22,1.92,-1.38,-1.45,0.81,-1.99,-1.38,-0.42,0.07,-0.07,4.46,0
0.26,-1.34,0.04,-0.66,-3.65,1.78,-0.66,0.62,-0.26,0.59,-0.64,0.84,0.53,-1.0,0.53,1.76,0
-2.43,-0.38,0.5,1.01,1.41,-0.35,0.65,0.2,0.09,4.42,-0.21,1.96,0.64,1.44,0.27,1.83,0
-2.02,0.01,0.2,0.53,0.68,-0.42,0.65,2.54,1.21,3.49,-0.52,2.34,0.96,1.42,0.23,1.17,0
2.3,0.07,1.14,-0.4,-1.41,0.08,-1.19,0.33,1.18,-0.39,2.17,1.4,-0.25,-1.31,-0.59,1.48,0
2.01,1.67,0.13,-3.14,-3.33,3.13,0.61,0.56,-2.52,-5.11,-0.74,-1.29,4.24,-4.66,4.25,0.95,0
-4.42,1.11,-0.53,-3.95,1.33,5.05,0.79,0.81,-2.59,-1.77,-2.96,-2.72,1.35,-0.56,4.64,3.21,0
2.6,-0.93,-0.47,2.23,-2.76,2.45,0.51,-0.73,0.19,-2.33,2.14,0.46,-0.4,1.77,0.72,-1.65,0
0.12,-3.71,-3.14,1.55,-4.38,-4.12,0.05,0.09,1.44,0.9,0.17,1.02,-3.03,-0.37,-5.42,-1.91,0
0.07,-0.98,1.59,-0.53,-0.65,-0.68,-0.91,-2.71,-0.8,-0.51,0.84,-0.23,-1.29,0.64,-1.92,2.93,0
4.36,3.67,2.09,-1.2,1.2,-2.17,1.34,0.5,1.62,-0.64,2.69,-0.37,2.93,-0.51,0.19,-1.35,0
2.08,0.37,-2.45,3.17,-5.9,1.29,0.54,-1.1,3.97,0.26,2.73,1.42,-2.37,0.31,-2.84,-2.77,0
3.36,2.93,1.03,0.57,-0.07,2.7,1.03,0.29,1.89,-5.49,1.46,-3.79,-0.82,-0.57,0.87,-3.45,0
