@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.0,1.4,-2.59,1.88,0.73,-0.29,-3.85,-1.52,-5.06,2.37,-3.45,5.02,4.37,-2.66,0.12,0.27,1
3.1,-4.27,2.31,0.1,-6.83,-4.08,-0.32,3.79,4.77,-0.26,1.97,-2.94,-1.15,2.28,-0.31,-0.4,1
0.14,1.34,-0.74,-0.93,-5.75,-1.21,1.12,2.74,2.93,-0.09,-0.72,-2.8,0.01,-1.35,1.9,-4.83,1
1.13,2.8,-2.26,0.31,-1.32,0.14,-2.87,1.31,1.39,2.52,-0.12,0.16,-0.29,-1.22,1.32,-1.35,1
2.23,-0.37,-3.12,-2.55,-2.47,-3.07,-0.74,2.98,-1.13,-1.59,-1.82,4.84,4.48,-2.34,-1.25,2.98,1
-1.39,1.94,0.75,-1.01,-0.8,1.5,-1.6,2.48,2.59,-1.36,2.4,0.02,-0.56,0.93,0.56,0.87,1
1.1,-5.4,0.23,-2.91,-2.18,-3.05,0.41,1.57,3.3,-4.8,0.77,-0.92,3.26,3.4,1.54,-2.62,1
-3.05,0.04,-0.45,2.91,2.19,-0.37,-1.11,3.01,-1.81,-1.99,0.71,1.75,-6.29,2.71,0.91,0.13,1
-1.43,2.78,0.33,2.9,1.53,-0.41,2.82,-4.17,-2.42,-1.83,-1.55,0.47,1.9,-4.19,-0.6,0.65,1
0.2,-2.65,3.7,2.74,-6.0,-4.47,-1.69,3.45,-0.72,-1.69,-0.27,2.01,2.77,0.22,-0.35,0.92,1
-0.49,1.32,-1.88,-3.48,-3.7,-1.32,3.35,0.56,2.84,2.61,-3.14,-3.58,-2.24,-0.14,1.07,-1.47,1
0.95,-2.15,0.52,-2.25,-0.82,1.26,0.09,-0.12,2.03,4.36,-0.49,-1.55,-6.48,3.29,-2.48,3.2,1
-0.68,1.09,-1.25,1.93,0.87,0.35,-1.59,1.39,-2.31,0.08,1.12,2.2,-1.97,-0.22,0.06,0.27,1
-1.52,-0.88,-0.74,2.54,0.78,0.06,-2.67,-1.14,-3.55,0.46,2.33,3.49,0.17,-1.04,-1.73,-1.44,1
-1.05,0.69,-2.03,0.08,3.88,-2.91,-0.32,-0.34,-2.61,-2.89,-0.85,1.95,3.35,1.28,2.7,0.67,1
1.55,-0.28,-2.87,0.62,0.93,-4.06,-0.49,-0.16,-2.85,-3.64,-2.04,3.45,5.91,-1.9,0.95,0.95,1
1.63,4.5,-0.58,1.96,1.05,1.31,1.74,-2.72,-1.02,0.71,-2.06,-0.84,3.43,-3.44,1.98,-0.6,1
-0.49,-2.78,0.99,0.02,0.09,2.2,-2.97,-2.32,1.25,-2.9,0.56,-1.01,-4.05,0.31,3.74,-2.1,0
0.76,1.92,0.95,2.21,1.09,0.76,-0.53,-1.58,1.79,-0.14,2.15,1.69,0.01,-0.68,-0.59,0.02,0
-1.18,-0.97,4.69,-0.15,2.03,1.0,3.88,-1.83,-8.1,2.92,2.55,-5.5,3.39,0.59,-1.79,2.16,0
1.55,0.44,0.52,-1.14,0.39,-0.27,-0.24,-1.57,-3.35,-0.23,2.54,0.08,3.09,2.66,-0.66,2.23,0
2.13,0.02,1.51,0.6,-0.51,0.7,1.54,-0.91,-0.44,2.44,1.51,1.42,-0.53,-0.88,-0.36,1.28,0
0.09,0.78,-2.17,-0.29,0.97,-0.19,-0.92,-2.27,3.11,-4.58,-0.18,0.47,-2.32,-0.89,-2.43,-0.0,0
0.53,-0.23,4.71,-5.48,2.89,6.25,-0.5,-5.01,-4.02,-0.79,-0.89,-6.39,-2.21,-0.89,1.61,-0.85,0
2.05,-2.55,-2.02,0.52,0.65,-2.88,4.97,-0.19,2.48,1.7,-2.45,-0.34,-6.9,-1.18,0.69,1.06,0
3.66,-0.86,1.4,0.94,1.19,-1.39,0.46,-1.07,1.48,-1.9,-3.37,2.07,-0.13,1.02,0.75,-0.49,0
1.79,-2.6,-0.24,0.53,1.46,-1.21,4.68,-2.62,0.26,5.18,-0.7,-0.88,-2.28,-1.56,0.79,2.4,0
4.22,2.58,2.82,-0.46,-0.36,0.64,0.76,2.29,-0.44,-0.48,0.35,1.57,-0.22,3.56,0.11,-0.04,0
-1.19,-2.08,1.9,6.49,0.09,1.33,2.88,-0.89,0.16,2.99,3.74,-0.53,-4.07,1.41,1.75,0.55,0
1.8,-0.14,0.05,-1.11,1.3,-1.36,3.31,-1.52,-0.74,-1.93,-3.65,-2.01,-2.87,-2.18,-2.49,0.21,0
2.37,-0.13,3.27,-4.14,-2.7,4.26,-2.03,1.92,-2.59,-3.73,-4.35,-0.16,1.06,3.12,0.89,-3.22,0
0.1,0.77,-0.58,-1.19,-0.38,-2.21,0.52,0.21,1.61,-0.83,0.51,-1.21,-1.33,-2.28,-1.74,-0.18,0
-1.05,-3.02,2.35,5.87,-5.49,4.81,0.48,4.51,-1.26,2.6,-3.15,2.7,-2.44,1.7,4.3,-3.4,0
0.24,0.82,-2.27,-1.67,-2.64,-1.58,-2.26,0.35,-2.71,0.7,0.76,-0.94,-0.6,-4.25,0.57,-0.68,0
1.79,-1.67,1.6,-2.84,-4.51,6.54,-2.61,-2.82,-6.0,-2.93,-0.95,-2.84,-3.17,2.18,0.09,-1.42,0
1.33,-0.56,-0.91,-5.14,-2.21,-0.01,0.81,2.42,2.7,-2.03,-5.03,-0.11,-3.63,-1.4,0.31,-2.7,0
-0.12,-0.68,1.13,0.19,-1.29,1.19,1.55,-0.83,-4.34,2.14,-0.11,-1.34,0.58,-2.98,-0.34,0.12,0
1.12,-1.51,-2.37,-1.75,0.46,-1.43,0.77,-1.22,2.27,1.23,-0.52,-0.41,-3.5,-0.18,2.68,1.16,0
-0.72,1.63,-3.07,-5.88,-1.72,1.75,-1.2,0.66,-0.18,-4.1,-3.46,-1.69,-3.47,-2.93,-1.05,-0.72,0
1.55,-0.28,2.61,6.11,3.3,-1.73,3.17,-1.2,2.34,3.79,3.4,0.56,-1.61,2.5,1.45,3.04,0
3.19,3.45,1.39,-2.89,-1.05,-0.51,0.92,1.22,-3.18,2.08,0.21,0.4,2.91,-1.31,-1.68,0.7,0
1.69,-0.99,5.74,3.74,-2.32,4.45,1.61,4.3,0.6,0.88,-2.82,3.13,-0.12,5.18,2.58,-2.81,0
0.87,-0.45,-0.43,-1.64,-1.65,0.48,-2.57,0.22,3.14,-2.74,-1.86,-0.27,-5.25,-1.98,1.88,-2.15,0
4.96,2.87,3.83,1.38,2.62,-0.39,4.21,-1.58,-0.18,-1.51,0.93,0.98,-0.92,2.27,-4.95,2.16,0
5.0,2.71,-1.13,-1.84,0.95,-6.27,0.79,-0.9,0.34,1.06,1.75,0.49,-0.36,-2.94,-0.8,0.73,0
-1.78,1.45,0.0,-0.45,0.3,1.78,-2.35,-0.77,-2.67,-1.07,-1.23,-3.81,-1.4,-3.32,2.32,-3.21,0
1.75,0.4,3.44,2.37,1.44,0.94,1.9,-3.01,-4.93,-0.3,3.14,-1.89,-1.29,0.54,-1.4,0.92,0
1.47,1.8,-1.76,-6.93,-1.64,0.25,-2.65,-1.06,-2.88,-3.22,-2.48,-3.16,-0.69,-3.35,-0.53,-2.74,0
3.58,0.71,3.46,-7.28,0.4,-0.07,1.06,-0.64,-6.54,-2.77,-0.74,-3.53,1.69,-0.15,-2.56,0.64,0
0.74,-1.38,0.72,-2.17,0.66,-0.56,-0.52,-1.75,-2.04,0.54,0.41,-3.41,-0.17,1.52,1.68,0.15,0
-0.56,-2.26,-3.14,1.83,-1.99,1.13,-1.82,-2.64,-1.92,0.38,0.27,-1.54,-3.59,-0.4,3.27,-1.01,0
2.04,3.14,1.05,3.53,2.43,-1.57,-0.33,-3.74,1.09,0.76,4.38,0.68,-0.46,-1.79,-0.57,-0.87,0
0.79,-2.93,3.25,4.13,-0.35,2.0,-1.2,0.19,0.7,2.41,1.49,1.39,-0.93,3.54,6.23,-1.12,0
-0.19,-0.37,3.48,0.83,-1.52,1.69,1.57,3.3,-0.95,0.94,-3.04,0.15,0.0,-1.62,0.88,-2.43,0
-0.1,-1.2,-1.9,-0.38,0.04,-4.45,-1.08,2.37,3.47,-3.08,-0.88,0.62,0.83,4.26,-0.21,1.72,0
-1.46,-0.83,-0.64,-0.72,0.62,1.0,-1.83,0.57,3.92,-4.06,-2.6,-0.55,-3.07,-0.08,2.17,-1.76,0
2.32,-0.01,2.76,-0.53,2.84,0.36,0.25,0.07,0.09,-0.11,-2.66,1.92,2.85,1.91,2.87,0.5,0
3.63,-3.02,3.06,0.58,0.24,2.14,-0.21,-3.19,2.51,-2.68,-1.01,-0.3,-6.45,2.98,2.55,-1.11,0
2.39,3.43,0.46,-4.33,5.17,-1.49,-0.08,-2.98,-0.55,-0.94,-1.89,-0.86,4.25,-2.26,-0.36,2.27,0
2.28,0.62,2.45,-1.24,-0.24,-0.01,3.36,0.1,-1.02,2.64,-0.85,-0.12,0.86,-2.15,-2.09,0.74,0
3.16,1.16,2.62,2.78,-2.26,0.6,-0.83,3.33,-0.78,1.7,-0.08,4.09,2.83,3.69,2.06,-0.74,0
0.37,2.29,-1.73,-3.44,-3.15,1.32,-4.35,-1.51,0.11,-1.7,0.79,0.59,1.4,-2.58,-2.97,0.15,0
0.22,-3.25,2.17,-0.95,-2.79,-0.28,3.67,3.26,0.34,1.06,0.94,0.87,0.63,5.04,-2.01,2.3,0
1.06,-3.05,2.23,0.35,-1.15,2.62,-0.73,-0.3,0.39,1.4,2.07,1.31,-1.22,5.36,3.57,2.21,0
1.87,-2.72,3.72,1.29,-0.35,-0.27,2.61,-0.41,-4.21,0.68,0.03,-0.78,0.53,0.61,-0.66,0.4,0
2.33,0.02,2.43,-1.3,1.73,-1.39,4.87,-0.87,1.46,2.14,1.5,-0.96,-2.94,-1.47,-2.38,1.75,0
6.93,-1.54,4.18,-5.71,-0.98,3.47,-0.38,-1.48,-0.23,-1.52,-2.71,1.64,-4.08,2.1,3.11,-1.9,0
-2.13,-0.43,-2.21,0.44,2.87,2.3,-3.59,-5.21,-0.99,-3.8,-1.66,-3.78,-4.19,-3.15,4.31,-2.62,0
5.79,-1.18,4.46,-2.3,-1.63,-4.05,1.87,1.92,-2.24,4.24,1.72,0.71,3.7,2.73,0.14,1.74,0
2.68,2.77,1.42,0.29,-1.02,-1.29,5.38,4.61,0.97,0.37,-3.09,5.17,1.38,-2.25,-4.58,1.63,0
-2.79,2.61,-1.7,-1.5,0.4,1.91,-1.94,-1.76,-0.25,1.18,1.42,-1.26,1.0,-4.26,-0.03,0.08,0
-1.18,-1.9,1.92,-3.59,-3.66,1.52,1.15,4.33,-1.02,-0.46,-3.08,-1.68,-0.37,0.38,-1.07,-0.13,0
1.51,1.94,5.82,3.06,0.42,0.0,0.87,0.02,-8.91,1.99,3.07,-4.13,6.09,3.37,-1.52,-0.21,0
-0.39,-1.28,-0.37,5.77,-0.8,-0.92,-1.3,1.43,0.32,4.02,1.62,2.64,0.63,0.96,5.96,-0.75,0
1.06,1.48,-0.6,3.35,-0.22,-0.11,0.36,-0.51,-0.48,1.18,0.66,1.91,0.9,-0.2,0.01,-0.11,0
-1.14,-0.5,-0.92,-0.58,0.96,-0.98,1.28,-0.07,-4.51,0.29,-2.86,-1.02,4.05,-2.76,-0.45,1.53,0
0.61,-0.24,1.24,1.62,2.38,-1.13,4.75,-1.99,-1.49,1.07,-0.86,-1.6,-0.81,-2.1,-2.7,1.61,0
-3.01,-1.79,-2.7,2.97,-3.14,-1.99,0.85,1.36,1.01,0.44,1.76,-1.08,-1.28,0.31,-3.01,0.86,0
-0.62,1.25,0.27,0.51,-1.54,3.27,0.05,1.79,0.39,-1.88,-2.9,0.98,1.29,2.56,-1.56,-0.71,0
0.42,4.59,-1.94,-4.93,0.03,-1.32,-1.63,2.7,0.01,-3.42,-1.04,0.07,3.67,0.33,-3.71,2.03,0
-1.43,0.07,-0.05,-3.74,-1.71,2.99,-0.68,0.83,-2.82,-0.29,-1.33,-1.04,2.14,-1.22,-0.74,0.3,0
-0.97,4.56,2.93,-3.86,-1.08,4.38,0.83,2.07,-2.4,1.74,1.15,-1.35,3.44,-1.62,-2.8,-0.3,0
4.5,1.32,5.11,-2.46,1.22,0.5,2.61,2.3,-1.11,-2.96,-3.59,0.64,0.31,2.25,-0.51,-1.93,0
1.31,0.54,-1.82,-3.28,-1.27,-3.62,-1.9,0.54,-0.8,1.14,1.25,0.9,2.78,-2.54,-0.19,2.14,0
-1.41,4.65,-0.14,-1.64,1.93,-1.44,1.16,1.06,-0.3,-1.19,1.8,-0.32,6.62,0.39,-6.52,4.13,0
3.81,0.26,0.28,-5.16,-3.81,-0.91,-0.13,1.6,0.49,0.1,-0.34,-0.36,-3.53,-1.11,-0.81,-0.77,0
1.8,-0.7,0.45,4.51,-1.16,-1.95,-0.36,1.41,3.86,3.32,0.72,4.86,1.46,1.51,2.11,0.32,0
-1.75,3.15,-3.97,6.81,-2.34,-1.1,-1.04,-1.34,3.06,3.57,4.98,2.91,-1.51,-5.04,-2.19,0.71,0
1.21,3.19,-0.19,0.36,0.61,0.31,3.93,0.79,0.5,2.88,-1.58,2.73,-0.09,-4.65,-1.84,0.59,0
3.88,-2.43,5.24,0.66,0.83,-0.89,3.75,-0.13,-2.86,-1.84,-2.33,-0.32,-1.07,2.43,0.07,-1.27,0
0.59,-0.27,1.63,1.72,-1.6,-1.87,4.14,2.84,2.46,4.18,2.54,1.66,-0.11,1.35,-2.87,3.4,0
-5.29,-2.15,-4.0,0.79,-3.04,-0.83,0.07,1.25,-0.0,0.51,3.15,-3.36,-4.51,-1.43,-0.48,1.05,0
0.76,1.12,0.65,-2.18,-1.57,0.89,-2.1,0.83,-2.89,1.37,-0.74,-1.34,1.23,-2.37,2.6,-1.79,0
1.02,3.47,-0.75,1.48,-0.06,-2.59,-0.04,2.15,6.36,-0.07,0.53,3.34,0.0,-1.02,-1.77,0.12,0
4.67,2.44,6.27,-2.54,-0.77,1.85,-0.4,0.48,-1.34,-2.24,1.54,0.75,1.54,2.76,-2.24,-1.48,0
3.31,1.04,-2.21,-0.97,0.94,-1.37,-0.08,-2.34,3.6,-2.28,-1.44,2.14,-2.57,0.69,-0.86,2.26,0
1.43,-0.57,2.68,-0.67,-0.76,2.22,-0.38,0.6,-1.19,-3.75,-2.66,-0.65,-1.14,2.25,-0.96,-1.03,0
4.99,0.78,0.5,1.98,-1.14,-0.7,-0.58,1.59,5.28,-1.98,-0.84,6.28,-1.35,4.65,1.37,-0.46,0
-1.38,2.16,-0.94,2.95,2.34,-2.3,1.75,-5.35,0.58,4.45,6.88,-3.27,-1.01,-4.41,-3.9,3.65,0
2.37,4.03,-0.25,0.75,-0.77,-3.2,-0.22,2.5,5.31,-0.36,3.33,2.82,-0.91,0.4,-2.99,1.86,0
-2.78,-0.5,-1.46,-2.48,1.29,-2.68,0.71,-0.96,-1.66,0.15,1.06,-3.65,2.06,-2.72,-2.9,3.42,0
2.72,-2.18,1.12,2.44,-2.45,2.33,-0.61,0.62,2.26,0.8,-1.78,2.88,-4.87,1.91,4.85,-2.13,0
2.07,1.48,2.11,-4.02,2.55,-1.88,2.43,0.79,0.95,-0.71,-1.54,0.66,4.39,1.16,-2.82,3.01,0
-1.61,0.95,1.83,0.3,1.28,0.77,0.33,-3.18,-2.15,2.1,3.59,-4.85,-1.82,-4.51,-0.52,0.36,0
1.78,-3.96,0.88,1.93,-1.95,2.0,-0.67,-2.48,2.35,0.67,1.9,0.11,-7.63,2.12,4.26,-1.76,0
2.18,2.13,-0.27,0.79,-0.19,-5.67,1.34,-0.37,0.09,2.67,3.73,-1.8,-3.34,-5.77,-1.69,0.28,0
0.61,1.06,-0.18,-0.66,1.58,-1.94,1.67,-1.3,0.95,-1.81,0.79,-0.59,-0.4,-0.92,-3.3,1.43,0
-0.31,1.93,4.07,-0.95,-2.74,2.28,1.15,3.92,-3.31,-0.18,1.35,-0.81,1.67,-0.07,-2.97,-0.91,0
0.86,1.37,-0.3,-1.45,2.82,-2.06,2.03,-1.04,0.03,-2.21,-2.2,-1.35,-0.24,-2.47,-2.43,1.18,0
-1.36,-2.18,0.27,0.29,0.58,1.37,1.86,-2.12,-1.6,-0.6,-0.49,-2.05,-1.77,-0.15,-0.68,1.02,0
-1.94,0.9,-2.49,-1.21,1.01,0.15,1.98,-1.61,1.08,3.51,0.72,-0.31,2.37,-1.84,-2.6,4.27,0
2.45,4.74,1.77,2.43,0.99,-3.41,2.14,-1.09,0.77,2.03,4.12,0.36,0.35,-3.4,-4.92,0.57,0
-1.62,-1.96,-0.52,-0.34,-1.45,4.12,-5.27,-0.36,1.25,-4.6,-1.46,0.17,-1.15,4.35,4.45,-1.95,0
0.14,1.77,-2.53,0.31,2.32,-2.98,-0.74,-4.19,0.37,5.31,3.57,-1.89,-0.24,-5.3,2.07,1.46,0
1.56,0.15,0.59,3.83,1.91,-2.06,2.44,-0.16,0.81,1.31,-0.88,2.2,0.4,-0.86,0.47,0.31,0
0.47,2.53,-1.01,-0.73,2.67,-0.96,0.08,-3.31,3.17,-0.4,1.58,0.19,0.66,-2.16,-2.93,1.85,0
1.6,-3.22,4.18,3.93,0.25,2.4,1.4,1.73,-0.0,-0.95,-1.23,1.13,-2.07,6.82,3.54,-0.65,0
-0.79,0.52,2.08,1.95,1.34,-0.8,-1.05,-2.02,-4.42,0.3,2.14,-4.64,2.54,-0.1,0.18,-1.2,0
-4.33,0.18,0.09,2.08,-2.68,3.92,-4.84,-0.96,-3.05,1.45,4.26,-3.29,-0.02,-0.99,2.27,-0.28,0
0.89,2.27,-2.85,-1.32,-1.16,-1.93,-1.37,-1.42,4.02,2.85,2.46,1.13,-1.25,-3.87,-0.89,1.42,0
-1.81,0.43,1.17,-0.11,-1.36,0.44,-2.54,0.64,0.11,-0.66,2.81,-0.61,1.64,-0.96,-1.46,0.48,0
0.19,6.6,0.62,-1.68,2.5,-3.36,-0.33,2.97,2.71,-1.59,1.09,1.02,6.91,-0.29,-4.61,1.55,0
1.85,-4.09,-1.07,-2.77,1.1,-0.87,0.64,-2.69,-0.16,-3.36,-5.06,-2.59,-5.62,0.12,3.47,-1.5,0
2.45,0.97,0.82,1.87,-2.19,2.61,-1.56,-0.2,4.28,0.16,2.57,4.02,-2.94,2.37,0.97,0.07,0
1.38,1.86,0.1,0.62,1.38,-1.06,2.17,-0.18,-0.2,-0.25,-2.34,0.65,0.16,-2.65,-1.61,0.8,0
2.71,4.57,1.23,-0.58,-0.32,-5.81,2.31,4.18,3.37,2.12,2.19,1.01,1.9,-1.18,-5.01,1.72,0
1.53,0.98,1.1,1.1,1.6,2.12,-1.65,-0.65,1.15,-5.63,-3.03,1.13,-0.34,3.02,0.64,-1.39,0
-1.97,-1.44,1.6,0.42,-0.39,1.09,-1.6,-0.79,-3.4,1.69,-0.75,-3.45,2.07,-0.92,3.0,-2.21,0
2.28,4.79,-0.26,-3.51,1.32,-2.12,1.76,0.93,3.2,-0.91,-1.1,1.06,1.66,-1.91,-4.55,1.6,0
-2.17,0.33,-0.38,2.08,0.41,1.95,0.3,-1.33,-2.48,-2.61,-2.11,-1.07,-0.2,-2.93,-0.61,-1.81,0
0.47,-2.07,-3.4,-3.48,0.44,-1.38,2.19,-1.66,4.53,-2.59,-2.44,-0.37,-5.9,-2.23,-1.5,1.31,0
-2.87,0.5,-3.16,-0.02,-0.8,-1.15,-3.01,1.17,1.71,0.64,0.76,-1.38,-1.47,-1.76,2.35,1.45,0
-2.84,-2.87,-1.91,0.66,-0.87,0.35,-0.18,1.37,2.52,-1.19,-1.65,0.36,-0.75,2.57,1.26,1.94,0
-0.38,-0.15,-1.18,1.37,-0.14,0.68,0.23,0.16,3.6,-1.97,0.38,2.39,-2.83,0.37,0.13,0.5,0
