@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.08,-1.75,4.68,-0.87,4.61,0.54,1.75,0.86,0.52,-2.79,-5.04,-3.82,-0.92,3.97,0.94,-0.68,1
2.96,0.64,1.29,-2.97,1.21,-0.41,3.04,-0.55,-2.83,-0.96,-4.15,0.3,-0.5,0.46,-0.47,-1.93,1
-4.37,0.43,2.23,-1.29,-2.28,4.16,-1.86,0.52,2.91,-2.45,2.45,1.94,2.13,-2.02,5.04,5.25,1
-0.72,-4.16,0.02,-2.93,-2.6,-0.09,0.87,3.22,5.79,-3.38,-0.31,0.44,0.92,0.67,-0.55,0.87,1
-1.98,-4.31,1.91,-1.09,2.04,2.2,-3.29,-7.19,2.26,-2.88,-4.78,3.55,-1.92,1.89,1.36,0.73,1
2.81,0.66,-0.14,0.01,-0.08,-0.57,0.07,-0.77,-1.35,1.23,-0.04,2.1,0.34,1.27,-1.0,1.79,1
-1.31,-4.35,-0.77,-7.19,-4.71,0.48,2.0,3.69,5.17,0.14,-2.15,4.96,3.21,-6.75,0.95,-3.53,1
1.08,-0.37,-1.55,0.86,4.2,0.21,0.31,3.53,-1.11,0.0,1.88,-2.77,0.07,2.88,-1.58,2.28,1
-3.14,-3.96,-1.76,0.21,3.57,5.18,-2.84,-0.85,3.55,-2.66,2.04,3.14,1.62,-2.49,-1.07,3.88,1
-6.33,1.22,2.14,4.03,-0.54,-3.68,-1.58,2.28,-0.76,1.65,-3.57,-0.03,-8.95,7.72,1.44,-2.24,1
2.01,-0.55,3.46,-2.02,0.62,-0.87,-0.38,-2.85,2.22,-1.2,2.18,-0.83,-0.34,-2.24,-1.7,4.31,1
2.6,2.72,-2.1,-1.49,-1.55,-2.58,-6.12,-2.81,1.68,-6.36,-1.37,0.93,0.24,-6.8,-1.03,3.88,1
3.83,-0.54,-6.41,2.0,2.3,5.13,-0.08,4.84,-0.16,-2.81,2.05,1.87,-0.6,0.92,-0.22,-0.78,1
2.85,0.66,-2.15,-1.04,-0.56,-0.88,1.52,-0.96,-2.26,0.58,-1.1,-0.19,2.31,0.57,-0.12,-3.34,1
4.44,-2.03,1.35,2.04,-0.55,1.58,2.03,0.24,-0.82,0.36,-3.1,-3.85,3.2,0.27,-0.26,3.36,1
1.47,-0.6,0.05,1.67,-0.32,-0.68,-0.22,-2.41,-1.21,-0.63,-2.18,-2.15,1.29,0.46,0.69,0.28,1
1.74,-2.39,-0.98,2.78,0.89,3.39,-2.59,1.02,-2.05,-1.19,-0.07,0.24,0.17,0.23,-0.8,1.13,1
2.64,3.47,-3.78,-0.4,0.26,0.11,1.79,0.2,-0.92,-2.04,-2.37,1.59,1.69,-1.52,0.75,0.81,1
-1.19,2.18,1.38,-2.73,-0.77,-2.69,-4.16,5.89,3.56,-2.33,0.84,-0.86,-2.63,-2.36,0.48,-2.11,1
4.89,-0.24,-5.18,-0.69,0.14,2.0,4.84,1.33,1.91,-2.18,-3.99,-1.01,-0.53,1.71,4.21,-4.18,1
0.96,-1.0,-2.51,-2.58,-1.71,-0.68,-3.0,-1.54,-0.72,-2.36,0.11,-0.3,-0.03,-1.6,0.34,2.22,1
2.37,-2.97,5.41,-2.36,-1.36,1.32,5.31,1.11,1.04,3.28,0.3,-4.53,-1.59,2.51,-0.24,0.88,1
-1.93,1.64,-4.0,-0.59,-5.42,-1.3,-2.03,4.46,5.54,-2.7,0.13,-1.13,-3.62,-0.66,3.55,-0.02,1
1.55,-2.18,1.37,2.11,5.44,2.85,2.8,-2.07,-1.85,0.76,1.21,2.75,1.66,0.93,-2.69,0.43,1
-1.15,-1.12,-3.27,0.03,-1.76,-0.12,0.09,-2.94,1.51,1.02,1.82,2.27,2.77,3.51,2.56,-2.64,1
1.05,1.63,-3.01,-2.73,-1.37,1.06,1.25,-0.73,0.32,-1.21,2.03,2.93,-2.33,-0.65,0.61,0.68,1
-0.26,3.84,-3.48,-1.55,-5.33,-2.97,0.68,-1.49,0.15,0.24,0.37,-1.14,0.16,1.11,2.84,0.17,1
-0.51,-1.86,0.86,-1.08,-1.8,-1.82,-1.46,0.55,-0.18,0.53,0.36,-1.09,1.93,-1.05,-1.6,2.38,1
1.22,0.22,-3.38,1.16,-2.12,2.2,-0.66,0.95,1.74,-1.08,-2.92,-0.43,-0.27,1.31,4.37,-2.0,1
4.04,-0.31,-3.81,-1.6,-1.28,1.9,2.46,0.01,-1.76,-0.86,0.48,-0.92,-1.34,2.07,0.96,-2.61,1
6.1,4.7,-3.05,0.56,-2.18,0.99,0.88,4.77,-0.51,-3.87,1.08,-2.09,-2.31,-2.26,-2.02,2.78,1
0.42,-1.04,-1.94,-0.75,-3.19,-0.15,-5.26,0.22,4.6,-4.61,-0.26,-1.04,-5.44,-4.1,1.54,1.95,1
-2.14,3.84,-1.7,-2.82,-2.64,-0.53,1.17,4.16,0.11,1.47,3.26,0.79,-3.31,2.37,1.57,-3.06,1
4.3,0.45,-5.2,-0.88,-0.4,3.34,1.45,2.84,2.56,-2.49,1.18,0.98,0.16,0.1,1.43,1.13,1
3.24,-0.01,-1.95,-0.81,-2.4,1.21,1.79,-0.23,-3.47,-0.28,4.42,-0.37,-2.03,1.8,-2.34,1.72,1
-0.35,-3.79,1.69,-4.05,1.02,0.88,-0.83,-2.85,3.21,-0.06,-0.87,0.5,0.21,-0.02,2.08,-1.17,1
0.84,3.3,-1.61,1.36,2.55,0.25,-0.85,0.01,-2.13,-1.25,0.57,3.07,3.33,-2.45,-1.89,4.33,1
0.65,1.79,-2.22,-1.05,-2.79,-0.44,-0.42,3.43,2.08,-0.42,-1.39,-2.38,0.24,-0.53,2.39,0.83,1
-2.46,2.32,-1.61,-0.78,-5.55,-1.08,4.15,2.18,0.93,5.09,0.72,-1.95,-0.47,5.3,3.41,-4.69,1
2.53,3.01,-0.73,-1.05,-2.69,1.2,-4.1,2.09,0.5,-4.65,3.75,-1.58,-5.82,-2.72,-0.75,5.72,1
0.57,0.89,0.77,0.93,-1.36,-2.66,-2.4,-1.04,1.5,1.71,0.21,-3.76,1.86,1.95,-0.53,-0.64,0
2.05,-0.64,-0.69,-0.38,5.72,-0.32,0.47,1.63,4.74,4.52,1.48,3.74,-2.04,-0.41,-1.1,-1.98,0
2.44,0.27,-2.25,0.72,3.25,-1.96,-1.79,-2.38,3.57,-1.69,0.14,1.92,-2.38,-2.29,-0.87,-0.77,0
-3.01,4.56,1.11,-5.66,-1.62,1.32,1.94,1.88,-0.55,-0.3,0.43,3.37,-4.54,-3.92,2.29,2.0,0
4.39,1.49,-2.69,-0.28,0.18,0.82,-1.76,0.68,2.78,1.91,0.39,-0.19,-0.98,-1.69,-2.65,-0.24,0
-0.98,-3.14,0.87,2.45,1.87,2.47,-1.31,3.84,-1.37,2.88,1.08,1.86,-1.37,4.61,1.96,0.92,0
-2.46,1.22,2.06,1.55,-2.03,-1.19,-1.45,1.17,2.41,3.35,4.52,0.01,-0.05,1.74,1.55,0.42,0
-3.16,-0.12,0.39,0.15,-0.82,5.12,-1.46,2.7,-1.28,1.58,-0.93,-1.41,3.81,3.23,1.79,0.48,0
2.64,2.08,-1.19,2.34,-1.89,-2.26,-1.16,-5.04,-1.87,-1.26,-2.48,-7.21,6.51,-2.54,-0.52,-0.28,0
-0.09,1.32,-1.52,2.34,-0.37,-0.59,-3.02,1.3,1.85,-1.85,-0.57,-0.07,1.08,-0.69,2.12,1.6,0
-1.43,2.94,0.84,-0.07,-1.64,-0.34,-1.16,-0.67,0.48,-3.03,0.57,1.12,-0.16,1.11,1.32,2.87,0
3.96,-2.94,-0.92,0.98,0.21,-1.58,0.2,-2.33,0.87,0.67,-2.29,-3.84,4.74,-2.72,0.79,-2.83,0
-2.35,-2.35,-0.19,-1.58,3.85,-2.39,-1.73,1.09,2.51,-0.71,-2.67,1.9,2.4,1.34,1.53,-0.53,0
-1.68,-3.04,2.98,1.57,0.86,-0.67,1.09,3.14,-0.29,6.23,4.56,2.82,-3.03,7.63,-3.08,3.47,0
-2.16,-0.85,-0.36,-0.46,3.21,-1.37,-5.04,1.13,6.24,0.55,4.12,5.84,-1.79,1.31,2.04,-0.49,0
2.78,-1.38,-2.3,3.78,1.17,-0.71,-0.43,-2.2,0.7,2.08,0.19,-3.67,1.65,-2.11,-1.8,-2.17,0
1.12,0.23,-0.25,-1.22,0.97,-0.05,2.88,0.62,0.72,-0.59,-1.74,-0.67,3.99,-0.32,-1.08,0.8,0
2.18,-0.38,1.29,2.19,-0.97,-4.14,-3.03,1.52,2.48,1.92,4.84,-0.33,-1.52,1.21,-1.43,1.17,0
-0.39,-5.33,-0.38,1.1,3.33,-0.97,1.19,1.7,-3.59,5.74,-1.77,-3.05,3.41,3.4,-0.93,-1.24,0
5.41,0.26,-2.68,1.44,1.19,-1.0,-1.24,-1.45,0.73,-0.41,-3.27,-2.18,3.11,-1.04,-0.3,-2.32,0
-0.33,-2.32,-0.33,1.24,2.12,-3.45,-1.1,0.04,-1.58,3.98,1.47,0.23,-4.12,1.94,-2.1,0.18,0
-1.51,1.86,-1.92,2.52,-2.57,2.79,-0.3,2.87,-3.95,-2.21,-0.95,1.17,-1.38,2.05,1.08,4.06,0
-0.94,0.81,-0.11,1.94,0.51,-2.34,3.37,1.66,1.53,-2.08,0.14,-0.6,-3.19,0.76,-2.08,1.79,0
-0.18,0.08,1.84,-0.28,1.0,2.62,-0.25,0.11,-0.12,0.9,2.4,-0.85,2.38,-0.93,1.34,-1.1,0
3.51,-2.92,-0.67,5.05,1.48,0.3,-2.35,-2.93,-1.42,-1.7,-1.88,-2.13,2.22,0.56,2.55,-0.31,0
1.88,-5.05,0.44,-2.29,3.31,-1.61,0.95,0.16,1.61,3.74,-0.4,3.83,0.65,4.55,-2.65,-0.57,0
0.81,-2.38,-0.98,0.48,1.84,-1.78,1.02,1.82,-1.13,3.46,-2.19,-0.68,-0.22,1.6,0.04,-0.08,0
1.36,0.7,-0.66,-0.72,2.62,0.64,-0.25,2.81,1.87,0.08,0.02,3.87,-0.94,2.5,-1.26,1.5,0
-3.69,-0.82,2.93,-0.4,-2.37,0.7,2.95,4.5,-2.93,-0.35,4.37,4.98,-4.73,3.46,0.4,5.68,0
2.63,-1.03,-1.91,0.15,5.17,-1.38,-1.83,0.54,1.33,0.86,-2.06,1.17,3.03,0.64,-0.75,-1.38,0
-2.69,1.58,2.46,3.11,-2.35,1.37,-0.34,1.6,0.6,-0.88,5.6,1.35,-3.49,3.27,0.26,4.07,0
-1.19,-2.12,-2.1,0.24,-1.9,-3.56,-2.13,2.2,3.17,-0.31,-0.45,0.54,3.28,4.43,-2.08,2.04,0
1.06,0.18,-2.38,3.94,-0.43,1.75,2.39,1.93,1.48,-0.84,-1.01,-0.6,0.61,0.34,-0.88,2.03,0
0.02,-1.91,-2.92,-0.39,0.09,-0.29,0.42,1.75,-0.58,-0.51,-3.67,0.57,2.39,0.94,-0.73,0.91,0
2.99,3.82,1.01,1.9,0.26,3.1,0.25,1.47,2.72,-2.17,1.59,0.02,-1.42,-0.48,1.62,-0.96,0
-2.51,2.5,2.66,-1.39,-0.35,3.36,3.57,2.45,0.23,-2.11,4.18,4.33,-1.37,1.78,1.85,1.65,0
1.6,-0.76,-1.39,3.02,4.97,-2.73,-5.67,0.05,4.9,1.62,-0.43,0.81,-0.99,1.29,1.61,-1.87,0
-1.35,1.58,0.68,-1.51,0.63,3.84,1.93,1.32,1.18,-2.16,0.76,2.46,0.78,0.14,1.95,-0.22,0
1.41,1.05,-1.29,5.74,-0.42,-0.3,-3.09,-1.97,2.14,-0.98,0.38,-2.19,-0.23,0.74,1.73,0.18,0
-0.7,1.71,-2.13,2.07,0.98,0.1,-1.31,1.76,5.87,0.26,0.66,1.16,0.08,2.38,-2.17,0.71,0
3.77,0.78,-0.02,3.56,-1.1,-4.8,-1.94,-2.04,4.21,-1.3,-0.91,-3.62,3.34,1.36,-0.4,0.83,0
0.01,-1.38,-2.17,5.34,1.47,3.55,-0.89,5.88,2.42,0.43,2.0,-0.3,-2.47,4.35,-2.41,1.19,0
1.26,-0.14,0.63,-6.77,0.55,2.93,3.36,-1.51,-2.91,-0.46,-3.28,2.55,1.65,-2.21,-1.38,1.68,0
0.66,-1.82,-1.16,0.2,1.57,-6.14,-3.71,-0.32,-0.51,3.64,-1.49,0.17,-1.73,3.14,-0.98,0.56,0
0.1,0.06,-0.6,0.91,1.3,1.6,-1.39,0.79,1.88,0.94,0.68,2.26,-0.89,0.17,2.3,-0.74,0
2.57,-3.26,-2.19,-1.08,1.48,-2.36,-3.03,2.44,3.3,3.22,-1.28,-0.93,1.1,0.98,-2.47,-1.46,0
2.23,0.7,-1.19,0.58,-1.67,0.29,0.24,-0.44,1.46,1.02,-0.97,-1.23,2.24,-0.24,-0.94,1.11,0
1.04,-1.9,-5.84,0.93,-0.75,0.61,2.84,3.83,1.49,-0.31,-5.52,0.05,0.58,1.43,-4.6,4.18,0
-2.41,1.22,1.57,0.03,-4.83,-1.94,-0.25,3.51,-1.35,0.16,1.44,-0.09,0.36,2.02,2.71,3.95,0
-0.38,1.98,-0.59,1.99,-1.68,1.71,-2.71,0.69,2.08,-2.52,0.67,-0.8,4.31,-0.41,3.05,-0.13,0
0.52,1.2,1.04,2.42,-2.0,1.15,1.42,1.0,-2.9,-1.72,-1.89,-2.01,3.38,1.68,2.55,2.21,0
2.82,0.96,-1.9,2.3,-0.3,0.01,-1.55,0.6,0.15,4.13,0.95,-4.88,-0.56,0.29,-5.85,-0.21,0
2.27,-0.8,-2.78,-0.74,-0.4,-3.96,-1.07,1.68,2.04,-0.15,-3.06,2.46,-0.84,3.25,-2.79,2.03,0
-5.54,2.62,0.56,-0.58,-3.82,-3.28,1.66,0.02,-1.99,-4.54,-1.12,0.48,0.41,-0.09,3.1,5.21,0
-2.79,3.28,0.71,-5.06,-2.54,2.79,1.67,5.27,2.36,2.01,1.97,2.81,-3.65,-0.37,-0.45,2.15,0
3.61,-0.38,-0.88,3.39,0.94,0.13,-3.33,-1.51,4.32,0.04,1.17,-3.51,0.47,-2.05,1.63,-4.52,0
-1.1,2.8,-1.02,-1.88,-2.76,1.83,2.31,3.3,3.15,-1.82,-1.21,2.98,-1.58,0.09,-0.21,3.97,0
-0.35,0.14,-2.3,1.78,-2.05,-1.14,5.37,2.81,2.24,-0.18,-1.45,-0.08,-1.65,3.0,-4.26,4.02,0
0.08,-1.64,-0.13,-0.6,-0.6,0.06,3.39,2.45,-0.55,1.86,-0.81,-1.03,1.07,3.68,-4.92,2.91,0
2.64,-2.71,-0.57,-1.72,1.83,-0.82,-0.92,0.93,2.41,4.63,0.78,2.68,1.88,0.56,-1.69,0.55,0
0.34,1.53,1.85,-1.5,-1.41,1.28,-1.96,-1.95,0.02,-2.3,0.98,-2.11,2.37,-4.37,4.35,-2.88,0
-3.94,2.77,-0.65,-2.29,-1.84,-1.89,-1.93,-0.46,0.61,-3.04,1.66,0.91,-0.02,-2.62,1.49,0.64,0
-2.13,3.1,2.29,0.13,-1.7,6.34,1.0,1.04,-4.33,-2.04,2.49,0.39,0.52,0.34,3.15,1.62,0
-2.57,-2.38,-0.89,-1.02,-0.57,0.62,-0.79,0.55,-4.31,0.69,-3.0,-1.02,3.73,2.51,0.82,0.9,0
1.86,-0.01,-2.32,1.76,1.71,-0.75,-3.87,-0.62,-0.79,2.66,-2.37,-1.82,1.55,-1.99,1.53,-1.31,0
1.27,-2.13,0.3,-5.02,0.99,-2.31,1.5,2.01,1.18,4.95,-0.85,2.14,4.69,3.29,-4.45,1.04,0
4.58,-1.0,-3.93,3.02,3.68,-0.13,-1.62,0.87,3.56,4.57,-1.49,-1.79,1.76,-0.52,-1.48,-4.28,0
-5.46,1.7,2.51,-5.64,-5.25,0.62,5.34,3.09,-3.8,1.8,2.0,1.67,-3.35,1.2,-2.13,6.0,0
-1.9,1.86,2.83,-3.71,-3.19,-2.64,-3.4,-0.42,-1.32,-1.84,2.44,3.16,-1.2,-1.74,5.3,2.9,0
-0.35,-0.98,0.48,2.75,-0.55,-2.37,2.36,2.74,6.16,0.67,2.48,1.98,2.56,4.89,-1.72,0.84,0
2.84,-1.32,-0.87,2.76,3.35,-0.66,-2.89,-3.54,-2.35,1.42,-1.02,-1.22,-2.55,-1.25,0.98,-1.63,0
2.71,-0.15,-1.9,-1.65,1.92,-1.4,-2.55,-0.66,1.27,-1.31,-2.68,0.22,3.39,-0.89,-0.76,-0.29,0
1.13,0.68,-1.5,-1.24,1.27,-3.09,-0.14,3.92,4.31,-0.05,-0.88,2.2,1.61,1.21,-2.35,2.12,0
-0.95,2.19,5.21,-3.08,0.8,0.16,-0.72,0.7,-1.49,2.8,4.29,1.2,-2.47,-0.02,2.32,-0.38,0
1.27,0.38,1.5,-1.65,-3.2,0.22,-5.36,-0.84,-3.06,-0.59,1.29,-0.63,-1.67,-1.68,2.97,0.37,0
4.07,-2.12,-2.39,1.44,5.41,-2.92,-7.69,0.08,6.07,0.46,-1.66,-0.33,4.3,1.9,-0.68,-3.4,0
3.43,-0.6,-2.84,-1.1,1.62,-2.13,-1.47,1.37,2.3,1.06,-3.52,0.84,1.87,0.42,-0.99,-1.25,0
2.4,1.81,-0.64,2.18,0.59,1.37,2.75,-0.41,3.17,4.06,0.33,-4.08,3.94,1.69,-3.22,-2.95,0
0.73,-1.01,-1.59,-2.75,1.37,-0.59,-1.76,1.68,1.97,4.36,0.11,-1.6,4.22,-0.68,-2.79,-1.78,0
-0.66,0.75,-5.39,2.6,0.4,-2.07,-3.64,-0.61,2.4,-2.96,-3.63,-0.03,1.94,-1.43,2.62,-0.68,0
-0.31,-1.32,0.61,1.62,0.71,0.08,1.01,-0.6,0.87,-1.53,1.42,0.8,2.3,0.46,2.48,-1.19,0
-1.65,5.84,1.01,-1.58,-2.97,-0.82,-0.13,0.71,0.31,-0.41,0.23,-0.85,-3.6,-2.17,2.61,1.35,0
3.78,-2.92,3.38,-4.11,0.91,-0.36,-3.04,-3.31,-0.99,3.76,-1.22,-3.4,5.72,-1.73,2.33,-3.45,0
1.93,1.49,-1.77,6.25,0.4,1.8,-0.5,-0.37,-0.54,-1.9,-2.08,-3.63,-1.17,3.01,-1.38,1.34,0
-3.66,3.12,-0.28,0.95,-0.47,1.55,-1.09,3.34,1.61,0.76,4.64,2.62,-4.36,-1.41,0.04,3.57,0
2.12,-0.18,-1.09,-0.56,0.02,4.29,-0.22,2.99,-1.97,-0.18,-1.17,1.98,3.89,-0.67,2.36,0.22,0
0.09,-1.77,1.67,3.03,0.23,-2.75,-0.75,-1.47,-2.61,2.18,1.07,-3.78,-0.83,-0.4,1.52,-0.52,0
2.11,-0.48,-4.22,1.35,4.19,1.16,-0.32,1.53,2.16,-0.4,-3.19,-0.44,0.24,0.02,-3.03,-1.79,0
2.61,-2.74,0.03,4.71,2.58,0.02,0.58,3.05,3.17,2.31,1.67,-1.59,3.05,5.21,-3.61,-0.36,0
-1.88,-0.61,-0.62,-0.93,-2.61,0.61,1.54,1.36,-5.32,0.44,-1.29,1.16,-1.65,1.83,-1.31,5.0,0
3.0,0.71,2.27,0.67,1.87,0.87,-1.32,0.67,2.98,2.78,2.26,-0.08,2.63,1.56,1.67,-2.5,0
0.31,-0.62,-0.03,0.59,0.78,0.75,-1.39,3.48,2.38,2.93,1.39,-1.31,-0.34,3.3,-1.94,-0.82,0
-3.41,0.84,0.74,0.94,-0.22,-0.76,-5.51,0.41,-2.42,-3.33,0.02,-1.57,1.4,2.43,2.31,2.38,0
5.91,-1.1,-0.31,5.34,3.91,1.53,-3.12,-3.11,3.42,-1.49,-0.55,-0.59,1.92,-0.16,3.42,-3.74,0
-2.48,-0.22,3.91,-5.78,1.0,2.03,-0.11,3.33,1.41,2.67,3.14,6.05,-3.99,2.86,1.01,1.18,0
-0.08,0.37,-1.33,-0.77,0.82,-0.46,-2.65,2.52,-1.24,0.77,-0.84,2.85,-1.19,1.09,1.82,1.48,0
0.18,-1.87,-1.76,-0.24,1.11,-2.94,1.08,0.48,-0.7,3.91,-1.28,-0.11,2.25,0.77,-2.12,-0.37,0
4.69,-0.52,-1.8,3.01,4.57,-0.45,-3.18,-1.49,1.92,1.93,1.27,1.79,-3.04,3.08,-2.55,-1.82,0
3.03,-0.73,2.31,2.8,0.9,-0.12,0.05,0.55,-1.36,1.43,1.3,0.7,1.24,1.07,3.04,0.46,0
1.57,1.09,-1.72,3.18,2.01,2.51,-4.16,-0.6,-0.93,-1.86,-1.14,0.66,-2.28,-1.1,2.58,-0.42,0
-2.66,1.43,0.83,-1.32,-2.35,3.11,-1.07,1.34,-2.17,0.01,-0.04,0.13,-4.45,-1.37,3.41,0.98,0
2.25,1.33,-4.78,2.64,0.7,3.47,0.3,1.68,2.37,2.03,-0.76,-3.13,1.75,-0.72,-4.83,-0.88,0
3.77,-0.63,-1.33,4.03,3.07,0.76,-5.01,1.02,2.04,-0.03,-0.08,0.66,-3.36,0.58,2.15,-1.36,0
0.24,-0.35,-0.98,0.44,1.47,-3.65,-1.91,-2.3,0.66,-0.79,-2.97,-0.77,-0.21,2.12,-1.11,0.24,0
-2.92,-0.98,-0.51,2.52,1.43,-0.21,2.41,0.97,-2.52,-0.72,-1.26,0.62,-1.14,3.6,-0.19,3.26,0
-2.15,3.43,0.09,-0.97,-1.74,1.27,5.86,-0.03,-1.62,-2.65,-0.14,1.08,-1.34,-0.96,-0.78,3.57,0
3.97,-2.15,1.23,-1.37,4.07,1.87,-0.42,0.44,-0.48,5.29,2.13,0.46,-0.94,0.06,-1.96,-3.31,0
0.25,-1.31,1.81,-5.55,-0.55,4.02,1.31,0.62,-9.03,3.23,-1.35,1.86,-2.77,-1.56,2.21,1.48,0
-1.55,-2.16,-1.99,0.83,-0.47,-0.08,2.63,2.39,-3.62,1.41,-3.89,-1.68,0.65,4.5,-5.72,5.15,0
1.3,-2.98,5.68,-7.2,0.29,-4.13,0.35,-0.63,-0.75,4.27,2.7,5.29,0.87,-0.18,2.84,0.29,0
-0.33,1.36,1.42,0.56,-1.38,2.93,3.98,1.34,-3.78,0.13,1.51,1.23,-3.62,1.6,0.34,2.3,0
-2.53,1.48,2.51,-3.08,-3.26,-2.69,2.3,-1.17,0.09,-1.31,2.84,1.45,1.43,0.8,-1.1,4.27,0
-0.5,1.58,3.44,0.97,0.83,0.45,-0.01,1.65,1.72,0.75,3.73,0.55,-1.67,1.47,2.19,-0.37,0
0.39,0.11,0.27,1.15,0.26,3.86,1.08,3.46,-2.62,1.57,2.1,0.71,0.16,2.25,-1.38,0.96,0
3.04,-0.63,2.5,-5.68,0.44,0.12,1.07,1.35,-5.5,1.6,-1.26,5.18,-2.89,1.31,-0.84,4.59,0
-1.52,-0.73,1.18,-1.86,2.13,-1.53,-3.11,0.2,-0.65,1.57,0.86,5.33,-1.09,2.44,2.88,1.52,0
5.79,0.09,1.27,-0.01,1.46,3.13,1.75,-0.08,-1.64,1.46,1.64,0.8,-0.25,-0.97,-0.5,-1.63,0
1.63,0.84,-3.26,4.96,2.0,3.87,2.5,1.74,0.14,0.52,-2.17,-3.92,-3.0,-2.08,-1.9,-1.26,0
