@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_3
@attribute X0 real [-8.80, 7.32]
@attribute X1 real [-9.29, 7.81]
@attribute X2 real [-7.07, 7.14]
@attribute X3 real [-8.91, 7.32]
@attribute X4 real [-7.06, 7.34]
@attribute X5 real [-6.58, 8.02]
@attribute X6 real [-7.45, 7.58]
@attribute X7 real [-7.86, 8.04]
@attribute X8 real [-8.33, 7.73]
@attribute X9 real [-7.30, 6.24]
@attribute X10 real [-7.54, 7.14]
@attribute X11 real [-6.61, 6.01]
@attribute X12 real [-7.83, 7.46]
@attribute X13 real [-7.80, 7.93]
@attribute X14 real [-9.15, 9.50]
@attribute X15 real [-8.48, 9.40]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.55,-4.14,-0.22,0.22,-2.2,2.6,1.7,0.91,1.0,-2.58,-1.43,-2.2,2.33,-1.52,-0.95,-2.02,1
2.83,1.86,2.32,4.92,-0.56,2.9,3.95,1.31,3.08,2.88,0.51,-3.5,-1.64,0.86,-3.81,-3.1,1
3.93,-0.49,0.51,-2.16,0.45,2.07,1.05,1.26,2.16,-1.2,1.87,1.2,-0.63,3.12,-1.95,-0.38,1
-2.5,2.51,-0.43,-0.67,2.49,-1.18,-2.21,0.03,1.66,0.53,2.38,-0.59,-2.65,-0.0,0.61,0.69,1
1.94,-1.49,3.68,4.27,1.07,1.04,2.39,1.09,0.39,2.18,-0.61,1.82,3.28,1.45,-2.37,-4.62,1
-0.87,-1.28,2.73,2.94,1.3,2.85,-1.76,1.23,-2.01,0.89,2.94,-0.59,3.23,-5.18,1.29,-0.0,1
1.61,2.45,2.58,5.55,2.4,0.14,0.58,2.43,-1.46,2.27,0.48,0.57,0.8,0.52,0.08,-1.43,1
3.1,-0.89,0.55,-0.86,-6.14,0.25,4.61,-2.47,0.26,0.46,-1.73,-2.36,-0.32,-1.02,-3.72,-1.64,1
-0.61,0.06,0.04,0.01,-1.11,-1.61,1.44,-2.94,2.36,4.16,-2.09,-2.06,-0.34,1.94,-3.22,-1.47,1
-2.15,1.67,-1.51,-1.98,0.59,-4.78,-0.09,0.97,1.5,0.47,-2.67,-0.45,-1.63,0.6,0.34,-1.3,1
-2.93,-2.23,-1.94,4.06,-1.2,-1.88,1.14,0.78,-1.3,-2.6,-2.39,-1.52,0.7,0.1,5.72,1.7,1
0.31,-2.81,-0.87,-0.39,-1.29,5.09,-2.87,1.19,0.76,-0.95,-3.59,3.44,1.48,3.08,-2.02,1.25,1
2.17,-1.18,0.16,1.19,-2.63,1.04,-2.6,-2.55,-0.84,-2.05,-3.94,-1.46,0.27,2.28,4.48,6.08,1
-0.11,0.71,0.73,1.3,-0.7,0.26,2.19,0.52,0.86,-1.29,-0.12,0.27,-0.18,-0.95,-2.03,-0.79,1
-0.04,-0.53,0.51,3.96,1.63,2.72,5.09,-2.27,-0.47,-1.6,2.41,-3.77,2.91,-3.45,1.12,2.32,1
3.12,0.43,2.05,-3.65,-1.25,-1.98,-3.74,-0.26,-1.87,-0.94,-1.41,-0.45,-4.55,0.58,0.55,0.58,1
2.46,1.35,-0.65,-3.4,-1.47,0.4,-2.3,-1.41,-1.87,-1.25,-1.38,-1.89,-2.59,-0.31,0.68,2.71,1
-1.13,-1.63,-0.3,-2.45,1.81,3.18,2.18,-0.99,2.73,-1.03,-1.62,-1.65,3.12,-4.2,1.64,2.4,1
2.34,0.0,1.28,0.96,-1.4,-4.74,-0.99,-0.12,-0.71,2.49,-3.1,-1.65,0.42,1.56,-0.49,1.55,1
0.43,0.65,-1.74,-1.67,-0.28,1.63,-0.73,-2.33,-1.72,-3.78,-0.44,-0.83,0.18,-4.34,1.34,2.28,1
-0.15,1.65,-1.35,1.75,-1.4,0.14,2.53,2.61,-1.39,0.36,0.61,0.96,-1.29,0.33,-3.6,-3.0,1
1.17,0.95,-1.46,0.52,-1.33,1.19,-2.88,-0.4,-0.72,0.11,-1.41,1.51,0.76,2.84,-3.57,1.51,1
2.21,-0.23,2.4,-2.95,1.1,-0.53,2.41,1.28,0.07,4.37,1.25,2.12,2.11,-4.5,-1.03,-2.91,1
0.67,0.47,1.6,2.58,0.77,-3.95,-0.74,1.87,-1.92,0.29,-1.02,0.8,-5.15,2.94,-0.36,-2.77,1
-1.54,0.49,-0.15,0.99,-1.25,-0.54,-0.22,2.16,0.97,2.91,1.05,4.04,3.34,1.44,-4.94,-1.41,1
2.21,-2.03,0.58,2.54,1.6,1.35,-0.69,-1.8,-1.32,0.84,-1.97,1.07,1.98,1.86,1.54,1.17,1
-2.8,-0.86,-0.05,-1.14,-0.98,-1.05,0.68,0.59,1.43,-1.43,-0.73,1.48,-1.17,-1.17,3.03,-1.33,1
-6.83,0.79,-5.09,1.52,1.29,-0.92,-0.1,-1.6,4.35,-1.22,-2.63,6.01,2.9,-1.16,-0.13,-2.66,1
-1.69,0.79,-1.55,1.42,-1.66,-2.64,1.02,0.89,-0.47,2.6,1.33,-0.21,-0.35,0.61,0.83,-1.76,1
-0.73,-2.95,1.96,1.03,-1.61,3.28,-4.51,2.52,2.82,2.82,-3.09,0.71,-2.37,0.46,3.26,-2.21,1
-0.72,-1.34,-4.88,2.85,3.29,5.67,2.01,1.44,0.61,-2.48,-2.0,-3.82,-0.94,3.23,-1.26,-1.49,1
3.14,-2.92,0.04,0.42,-0.45,-3.38,-1.47,2.39,-0.08,-1.08,-0.48,3.05,-3.19,-0.76,1.22,-1.73,1
4.81,-1.42,0.34,0.26,2.25,-2.68,-1.22,8.04,-1.08,0.3,2.39,-0.55,-1.6,-3.67,3.75,5.31,1
1.35,2.92,-3.29,1.04,-1.42,-1.17,2.08,0.5,-2.75,-3.68,3.76,2.26,0.19,2.13,-0.51,-1.27,1
-2.95,0.47,0.65,-1.76,-0.28,-0.34,-5.76,2.04,-1.08,0.24,-2.66,2.23,0.53,1.87,2.13,-2.01,1
-1.36,2.23,-1.79,-3.79,1.66,-4.33,-4.01,4.99,-2.13,-3.04,0.24,1.75,1.68,-1.85,3.01,-0.58,1
-0.3,-4.22,-1.61,-1.54,0.75,-1.36,-3.07,4.68,2.29,0.54,-1.75,-0.13,-1.3,-4.6,3.11,-1.06,1
-1.96,0.5,-1.0,-7.53,0.69,1.73,-1.78,-0.02,3.06,1.18,-1.52,-1.39,4.08,-2.28,-1.09,0.2,1
2.47,-3.28,1.89,1.39,-1.27,-0.14,1.17,2.81,3.14,-1.64,0.25,-1.04,-3.33,-0.85,1.28,2.59,1
-0.52,-1.76,1.14,-0.02,-0.35,-1.53,-0.36,0.72,-1.46,-0.77,-0.34,0.74,-0.19,-0.21,0.82,0.05,1
1.94,0.9,2.24,-2.85,-0.8,1.87,-2.96,3.91,0.92,1.35,0.93,3.32,1.16,0.64,1.42,-3.29,1
-0.9,-1.58,1.54,-1.58,-2.46,0.79,-3.1,0.22,1.48,0.7,-1.96,1.95,-1.36,2.64,0.73,-1.7,1
-0.44,-0.04,-3.84,0.82,0.67,-0.17,1.21,1.24,1.2,-1.19,0.08,-1.82,0.03,-1.07,0.26,1.68,1
0.01,2.96,0.09,-2.47,-1.11,-0.54,0.11,3.44,2.94,-1.9,1.79,-0.11,2.23,-3.14,1.75,0.73,1
5.01,-1.0,-1.06,1.05,-1.64,-1.59,1.67,5.94,2.37,-0.7,4.24,-1.12,-2.59,-3.98,2.23,5.67,1
1.54,1.1,-4.12,1.54,-1.57,-2.21,3.37,-4.92,0.3,-1.68,2.24,1.13,0.76,-3.32,-2.17,-0.43,1
4.6,-2.23,-0.13,1.47,0.69,-0.31,1.32,3.51,0.77,-1.33,1.09,1.09,-2.34,-0.57,1.09,-0.11,1
-3.08,-2.71,0.22,-2.8,-0.66,0.67,-3.13,3.07,1.03,-0.11,-2.96,2.2,0.39,1.51,1.02,-5.59,1
-0.43,0.97,-5.49,1.41,0.86,-1.89,-0.14,4.15,-1.72,-1.91,2.07,-2.74,-0.09,-4.04,2.02,4.09,1
-0.66,3.27,-3.72,0.68,6.21,-0.47,-1.28,-5.06,0.38,-2.04,-4.47,-4.01,-0.04,-1.0,-0.04,-1.62,0
-3.46,1.48,0.66,-2.9,-0.5,3.32,3.06,-1.23,-3.64,0.51,-2.53,-0.66,-0.57,4.04,-4.32,-1.38,0
-0.48,-0.94,-1.7,2.73,-1.18,1.47,1.89,-1.9,-4.12,-0.23,-0.3,-0.59,0.06,1.3,1.42,0.6,0
0.46,-3.59,-1.36,0.94,-0.95,-1.72,-1.25,-2.92,-2.36,-3.12,5.67,1.85,-1.8,2.49,2.61,0.04,0
-1.01,2.19,0.44,3.01,-1.19,-0.75,-1.08,-2.08,-0.69,-0.12,0.57,0.75,-0.76,3.12,-1.93,-2.67,0
0.45,-0.35,0.07,1.85,-2.3,-2.15,0.28,0.7,-1.35,1.49,0.94,-0.01,-2.5,0.9,-1.29,0.7,0
-0.21,1.1,0.82,-1.54,-2.51,0.27,2.61,0.02,-3.15,-0.97,0.56,0.91,-2.53,2.49,-3.26,-0.64,0
3.59,1.19,-1.39,-2.49,4.27,2.09,-1.29,0.42,1.61,3.73,-3.7,-2.31,2.52,-0.99,-5.24,-1.08,0
3.54,-3.6,-1.15,-0.32,2.01,1.22,1.17,-1.69,0.94,5.34,0.6,1.12,0.98,0.89,-6.03,0.03,0
-1.21,0.83,1.47,2.19,-1.17,0.02,-1.87,0.23,-0.18,2.36,1.41,1.59,0.63,1.92,-1.7,-3.2,0
-0.1,0.12,-1.96,1.15,0.98,2.6,1.35,-0.68,-1.89,1.97,-0.85,-0.3,1.69,0.72,-0.38,1.81,0
1.84,4.76,-1.74,-1.1,-0.01,0.25,0.96,0.7,-2.38,-2.49,0.08,-0.65,0.47,1.0,-0.35,0.98,0
-1.56,1.38,1.88,-0.16,0.66,3.0,3.18,0.65,0.73,-0.51,-0.07,4.24,-1.32,1.42,0.28,-6.69,0
-0.05,-1.72,0.12,-1.93,-0.51,2.06,1.66,0.41,-0.53,-0.47,0.47,1.36,-0.8,3.62,-1.71,-1.07,0
-1.93,2.59,1.48,1.34,0.05,-2.65,-3.21,0.99,3.67,-0.17,1.26,1.46,-0.12,0.4,-1.69,-2.29,0
0.97,0.17,-0.73,-1.73,3.55,1.13,-2.43,-3.1,0.59,-1.48,-0.09,0.26,-1.14,2.01,-0.98,-4.12,0
-0.45,-1.19,1.87,-4.49,0.19,1.42,0.64,0.88,-1.09,0.41,1.59,2.37,-1.06,3.05,-4.56,-0.97,0
3.75,-4.34,-1.0,0.75,-0.55,-0.94,-0.79,-0.91,-1.17,1.4,-0.03,-1.81,-0.78,1.33,-4.14,0.11,0
-0.82,0.62,1.84,-2.35,-2.86,2.99,0.64,2.12,-2.58,0.17,2.36,1.44,2.37,1.91,0.29,0.33,0
2.66,-1.22,-4.93,2.8,1.85,0.5,1.42,-2.28,-3.56,0.77,-2.08,-3.48,-1.1,-1.16,2.15,2.49,0
2.53,-0.38,-2.38,0.4,4.31,-0.78,-3.92,-1.27,0.21,-2.89,2.07,-0.74,-0.43,-2.62,3.26,-0.23,0
-2.65,5.15,-0.24,-0.19,0.47,0.58,-0.82,0.83,-2.01,-2.78,0.22,-0.93,1.77,-0.51,1.64,1.3,0
-0.74,-0.59,0.3,1.11,0.17,0.28,-0.77,0.57,2.11,2.07,-0.49,0.53,0.29,0.9,-1.65,0.21,0
-0.29,-2.23,0.23,0.59,-1.14,3.51,2.6,1.38,-1.55,5.79,0.16,1.26,1.2,1.0,-2.2,1.71,0
1.88,-2.28,-3.94,2.77,2.63,-2.32,-5.32,-0.09,4.15,-3.29,-2.36,-2.46,1.15,-2.44,6.59,-0.19,0
-0.22,-7.58,0.9,-0.46,-0.5,-1.82,-4.79,0.33,4.29,0.08,4.8,0.35,2.44,-0.98,1.93,1.56,0
-0.71,0.29,-4.21,-1.17,1.77,3.28,1.44,-7.86,-3.06,-4.09,-1.59,-1.28,-0.16,7.93,-2.63,-0.89,0
2.72,4.6,-0.58,-5.88,0.89,4.7,6.95,2.9,-3.89,-1.72,-4.45,-0.21,0.82,0.6,-4.13,-0.23,0
2.45,-1.14,0.79,-5.09,0.1,1.58,1.97,1.62,-1.18,-0.59,-1.17,-2.23,-1.73,-0.03,-4.16,0.55,0
-1.83,1.34,4.2,-0.79,-5.48,1.81,3.66,4.24,-3.7,0.49,0.14,-0.71,0.25,-1.99,1.07,-0.02,0
3.33,-0.89,-3.79,4.9,0.55,-0.95,-0.33,-3.3,-2.17,5.62,1.01,-1.8,0.24,0.13,-2.81,3.43,0
0.29,0.07,-3.23,6.41,1.0,-2.87,-2.73,-2.94,1.66,2.37,-0.1,-3.13,-1.16,-0.71,1.46,2.09,0
-0.79,3.68,0.42,-1.4,1.38,0.38,-4.78,2.15,4.17,-0.83,-0.39,0.83,3.5,-0.03,0.72,-1.97,0
1.4,-0.29,-0.19,-0.65,2.31,-1.15,-3.37,-0.4,2.0,-1.41,-0.38,-0.28,-1.14,0.26,-0.19,-2.77,0
-1.08,-5.67,1.76,-7.57,-0.35,5.64,3.86,-0.55,-0.53,-0.89,-2.07,-1.51,-0.12,1.75,-2.15,-2.63,0
3.5,-3.71,-2.18,-4.12,3.38,2.67,2.03,-0.7,0.03,1.4,-2.57,-0.94,1.44,0.89,-4.96,-0.7,0
2.59,-1.91,-1.31,-1.52,0.76,0.23,4.04,0.08,-2.8,-1.95,-0.03,2.86,-4.3,2.16,-1.2,-3.28,0
1.4,0.19,-3.21,1.44,3.12,-0.28,-0.85,-3.74,-1.22,0.05,-0.71,-1.28,-1.27,1.84,-1.67,-0.34,0
2.15,-2.82,1.18,-1.09,-0.68,2.58,2.19,2.05,-1.22,0.95,0.04,1.75,-0.65,0.35,-0.27,-3.88,0
-3.83,1.8,-0.98,0.07,4.31,1.61,-5.09,-2.63,5.83,-0.49,-0.57,0.85,5.97,0.29,2.85,-2.06,0
-1.23,0.25,1.25,-1.05,1.22,2.37,-1.49,1.04,2.87,1.46,-1.13,1.03,2.14,0.07,-0.35,-2.99,0
0.41,-0.52,-0.25,-1.24,-0.16,1.53,-4.29,3.31,7.04,2.9,-2.77,-0.58,6.61,1.8,-2.19,2.1,0
0.76,1.81,-2.39,1.45,1.38,-1.67,0.13,-1.47,0.87,-0.96,-1.92,-1.78,-1.58,1.06,-1.03,-1.07,0
-1.99,-1.45,2.82,-0.46,0.53,2.41,2.46,0.66,-0.9,-1.81,2.75,3.9,-2.83,-1.35,3.22,-5.35,0
1.37,0.06,-1.11,1.42,-0.93,0.32,1.65,0.85,-1.05,3.6,-0.78,-3.07,-2.88,-1.73,-0.57,2.75,0
2.8,2.51,-4.85,5.56,4.65,-2.58,-3.38,-1.28,4.28,2.65,-1.23,-4.5,0.24,-6.39,3.1,4.09,0
-3.56,-0.55,2.57,1.39,-3.93,-3.34,-2.53,2.08,-0.0,-1.68,5.85,2.96,-0.63,1.1,2.55,0.63,0
-0.96,2.52,-0.84,-3.35,0.88,2.23,2.2,1.45,-4.35,-3.24,-0.82,-1.43,0.42,-3.14,3.38,4.14,0
2.75,-0.45,-3.62,2.27,4.34,-2.41,-2.41,-2.23,1.24,-1.69,-0.88,-3.07,-1.21,-3.24,2.9,-0.36,0
2.02,-2.6,-0.69,-1.22,-0.37,-2.42,-3.88,-0.86,3.63,-0.28,2.96,-0.5,0.74,1.94,-2.04,1.85,0
2.04,-2.73,-1.58,3.38,2.52,1.76,2.51,-2.03,0.79,3.44,-1.8,0.34,-0.76,-0.88,-0.48,-3.35,0
0.37,1.82,-3.27,-1.0,4.95,-0.81,-3.62,-1.78,-0.13,-4.47,-1.26,-1.62,-0.44,-0.33,2.58,-0.2,0
0.01,-0.32,-1.46,1.47,0.17,3.28,4.05,1.0,0.59,4.62,-3.03,0.59,2.61,0.49,-1.66,1.2,0
0.34,-2.55,-0.98,-0.36,1.19,0.95,-0.42,-2.97,-0.18,-2.62,-0.19,0.96,0.06,2.84,-0.51,-2.76,0
-0.97,0.7,-0.15,0.49,0.12,1.16,2.89,2.03,-3.47,-0.55,-1.63,0.13,0.34,-0.45,-0.35,0.85,0
3.61,-5.61,-0.76,0.25,1.09,3.0,2.48,-3.97,-2.47,6.24,0.15,1.2,-0.51,4.61,-7.55,-4.63,0
0.29,1.81,-2.36,-0.18,-1.2,2.64,1.57,1.72,-1.8,-1.65,-1.44,-0.37,2.04,1.1,3.52,2.46,0
6.09,-1.55,-1.5,-0.53,1.53,1.25,-0.88,-1.18,0.36,1.15,-0.18,2.35,-1.05,5.4,-6.44,-4.87,0
-0.07,-3.72,2.08,-3.85,-1.78,0.51,-1.58,3.63,1.29,-0.46,2.68,0.84,2.27,-0.49,0.64,2.0,0
-1.06,-0.25,-3.77,-2.75,4.65,5.63,5.62,-5.51,-3.18,-1.46,-2.99,-0.94,-0.2,2.63,-0.64,0.39,0
-0.16,2.06,0.13,2.16,-0.6,-4.41,-2.1,0.96,-1.28,-0.36,1.53,-1.78,-1.59,-1.61,-0.8,1.34,0
0.29,-0.05,0.6,-2.35,1.18,0.5,0.43,-2.14,-1.12,-0.08,1.09,1.42,-0.87,3.29,-4.79,-2.87,0
-2.12,-0.17,-0.46,-0.55,0.38,0.02,-3.36,-0.34,2.03,-1.77,2.09,-0.46,2.04,0.79,1.85,1.62,0
-1.03,-0.32,0.22,-0.72,2.19,-1.96,-2.76,1.59,1.2,0.67,1.15,-1.06,0.13,-3.16,0.52,1.85,0
5.47,-1.17,-3.12,2.85,1.37,-3.06,-1.68,-1.2,0.09,2.6,-1.21,-2.05,-1.15,1.05,-5.26,-0.22,0
-1.67,1.09,1.19,3.87,-0.86,-2.75,-4.65,1.75,0.07,-0.81,3.82,1.82,0.79,-1.61,4.26,0.32,0
-0.82,4.06,0.95,-3.92,1.32,1.96,0.65,1.58,-1.15,-2.67,0.22,0.75,2.96,-1.01,0.19,0.18,0
0.1,-2.2,-0.94,4.18,-1.24,1.6,2.49,-1.31,-2.66,3.46,-0.12,-0.32,-1.57,1.22,-0.37,0.04,0
-1.61,1.73,1.69,1.43,-3.03,0.27,1.08,0.99,-2.45,2.95,0.09,0.67,0.14,2.49,-5.09,0.81,0
-3.0,2.07,-0.07,2.14,1.24,-1.24,-1.73,-4.27,-1.59,-2.4,0.46,-0.48,-0.92,1.68,-0.27,-3.37,0
-0.13,2.45,-2.11,1.36,1.72,0.73,-0.66,-0.21,1.37,-0.08,-0.37,-0.93,0.57,-0.73,3.01,0.91,0
-0.08,3.23,0.1,2.39,1.11,0.16,-2.93,-0.1,0.12,-0.99,-1.33,-1.94,1.2,-1.11,1.06,-1.33,0
-0.01,1.79,0.05,3.22,-1.88,-1.52,-1.38,1.26,-1.41,1.65,0.62,-0.45,0.25,0.78,-1.8,2.67,0
-1.58,0.54,0.6,-0.27,-0.81,0.5,-0.47,-0.5,2.6,0.36,-2.56,-0.7,0.07,1.73,-2.31,-1.92,0
5.91,0.14,0.36,-3.92,1.57,-0.23,0.03,1.99,0.24,-1.16,-1.84,-2.65,-1.83,-2.75,-2.87,-2.07,0
2.66,0.44,-0.02,1.84,-1.65,0.47,2.75,-1.91,-4.31,2.46,-1.26,-1.76,-1.79,1.65,-5.46,-1.85,0
3.86,-2.25,-1.49,-0.04,-1.44,0.68,2.51,-1.91,-4.13,1.93,0.26,-2.64,-2.01,0.79,-2.42,1.5,0
0.11,0.67,-0.5,-2.28,1.52,0.2,-2.16,-1.77,-0.49,-0.59,3.14,-0.43,2.04,-0.22,-0.45,2.43,0
-0.15,2.7,1.26,0.59,-2.17,0.8,0.07,2.24,-2.77,0.52,0.68,0.09,0.7,0.29,-0.45,0.22,0
1.06,-1.62,0.56,-1.11,1.42,1.25,-3.04,0.39,1.76,-1.57,0.92,0.94,1.41,-1.14,2.82,-3.18,0
2.86,-1.0,-1.94,-2.33,1.78,1.59,-1.47,0.25,2.33,0.43,-2.59,-2.14,3.0,-0.2,-1.04,0.14,0
-0.32,-4.18,2.8,0.24,-3.45,1.18,1.97,0.7,-0.73,1.12,4.76,5.7,-2.69,4.72,-1.54,-4.73,0
1.84,-3.78,-3.58,-1.68,3.23,3.43,-0.57,-2.25,-0.31,2.52,-2.37,-1.04,1.11,3.4,-3.05,1.67,0
4.11,-1.53,-2.86,3.17,1.2,-1.36,-3.5,-1.76,2.67,1.01,-2.52,-3.1,-0.41,-0.14,-1.0,-1.24,0
0.2,-2.03,1.15,-4.89,-1.38,1.66,-1.5,1.85,-0.36,1.21,4.56,-0.01,3.51,1.09,-2.11,6.09,0
-2.44,3.0,2.38,1.26,-1.02,-2.95,-4.1,0.58,-1.63,-4.94,3.03,2.35,-1.83,2.18,1.03,-3.84,0
1.37,-1.5,0.34,-0.14,1.28,-0.36,0.01,1.45,-0.51,0.8,0.99,-0.12,-2.13,-1.84,-1.0,-0.47,0
-1.05,-1.04,1.73,3.72,-3.34,-1.33,-1.43,1.59,0.71,2.13,3.08,1.02,-1.14,0.49,0.46,0.51,0
-1.26,-0.75,2.13,-0.8,-2.47,-0.9,-0.2,2.0,0.06,-1.26,3.55,-0.79,-1.75,-1.13,0.58,1.99,0
3.9,-1.66,-2.52,-2.5,2.98,2.49,2.93,-3.21,-3.19,0.81,-1.31,-2.58,-1.11,-0.17,-3.88,-0.83,0
1.29,0.87,1.69,0.78,-4.36,-2.19,0.06,1.41,-3.1,0.22,2.17,-0.77,-2.34,0.92,-2.12,1.0,0
-3.71,2.14,1.31,-1.19,2.75,0.0,-1.95,0.28,0.56,-0.7,1.46,0.34,1.64,-3.38,2.77,-1.34,0
-0.72,3.46,-2.46,2.32,0.72,-2.52,-2.29,-2.76,-1.06,-1.48,-0.51,-2.58,1.1,-0.13,-0.51,2.5,0
2.63,2.0,-2.86,-2.53,1.9,2.09,1.95,1.1,-1.49,0.03,-3.33,-3.74,0.24,-2.32,0.01,4.54,0
2.28,1.24,1.24,-0.87,-7.06,-1.91,3.39,0.34,-8.33,-1.07,4.88,-0.5,-2.39,3.61,-5.42,3.85,0
2.64,2.28,-1.68,0.69,4.39,-2.63,-6.33,-1.94,1.7,-2.64,2.02,0.05,1.76,-1.08,1.15,-2.62,0
2.9,-3.94,-1.64,3.51,-2.23,-3.32,-3.69,-2.08,0.42,2.79,4.61,2.5,0.61,5.07,-3.92,0.5,0
-0.26,4.22,-0.57,3.6,1.32,-4.83,-4.1,0.45,3.86,-2.0,-0.79,-0.59,-1.58,-1.49,1.91,-2.52,0
-1.05,-1.44,-1.08,1.95,-0.73,1.06,-2.06,2.49,2.32,0.54,-3.04,-0.47,2.34,0.26,2.19,-0.3,0
0.71,0.97,-2.09,0.77,2.58,-0.29,-3.82,0.03,4.22,0.88,-2.7,-0.28,3.41,0.63,-0.51,0.03,0
5.07,-4.96,-1.66,-1.13,1.45,2.43,2.85,-1.91,-1.26,3.12,0.01,0.94,-3.48,2.03,-3.39,-3.39,0
4.39,-0.22,-0.08,-2.36,1.88,2.49,0.66,1.28,0.06,2.84,-1.83,0.51,1.39,0.52,-4.83,-3.08,0
5.1,-3.19,-3.5,0.53,0.54,-0.77,0.18,-3.67,-1.2,0.03,1.76,-1.82,-3.73,3.06,-2.13,-0.66,0
2.08,1.19,-0.73,1.51,1.48,-0.24,-1.73,-0.6,-1.01,-0.77,-0.16,-0.09,0.34,-0.78,0.03,-2.29,0
-2.26,2.36,-0.54,1.73,1.11,3.6,1.75,0.27,1.6,2.0,-3.64,-0.67,0.28,-0.71,1.19,-0.69,0
1.55,0.67,-4.38,-0.23,2.59,-0.22,-3.87,-0.81,0.85,-5.54,-0.04,-0.73,2.05,-0.02,5.64,2.19,0
0.76,-2.45,-0.46,-0.64,-1.01,0.53,-2.27,-0.6,2.01,0.48,3.15,0.57,1.29,2.64,0.08,1.2,0
0.87,-0.59,-1.89,0.59,-0.83,1.51,4.38,-3.3,-5.93,-0.67,-0.54,-2.63,-4.55,1.74,-0.64,1.32,0
1.92,2.22,-1.54,0.92,0.34,-0.47,-2.36,0.9,1.73,1.05,-0.12,-1.63,1.82,-0.33,-0.86,2.8,0
0.17,0.69,0.42,2.16,-1.1,-0.28,1.43,-0.01,-2.7,2.27,-1.92,-0.88,-0.16,0.03,-3.68,-1.15,0
1.22,-2.76,-0.13,0.18,0.2,0.46,0.2,-3.44,-3.63,-0.06,1.34,-1.51,-2.29,1.06,-1.39,-2.84,0
1.73,-1.47,-0.74,-0.08,-0.92,0.35,3.47,0.04,-5.88,-0.24,-1.65,-1.28,-3.46,0.47,-2.35,0.16,0
0.76,-1.73,-0.3,0.18,0.71,0.61,4.25,-1.55,-4.87,0.73,-0.67,0.74,-5.4,1.4,-2.09,-3.73,0
-6.21,1.41,4.57,-0.45,-5.13,1.91,2.69,5.78,-1.45,0.33,-0.34,4.37,0.83,2.7,0.01,-1.56,0
2.15,0.37,-2.22,3.41,-1.18,-0.02,1.29,-2.72,-3.1,0.99,-1.34,-2.83,-2.87,2.04,-2.04,0.25,0
-0.04,-0.49,1.48,1.87,-2.35,-0.73,3.71,-0.59,-3.35,0.45,-0.64,-0.77,-5.77,0.08,-1.21,-3.54,0
1.85,-2.61,-0.73,0.43,2.25,-1.49,-2.52,-1.47,-1.06,-0.22,1.91,-0.19,0.36,-0.64,-0.56,-1.47,0
