@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-4.94, 5.54]
@attribute X1 real [-5.33, 7.35]
@attribute X2 real [-5.36, 5.33]
@attribute X3 real [-6.37, 6.06]
@attribute X4 real [-4.14, 4.53]
@attribute X5 real [-5.28, 4.61]
@attribute X6 real [-5.86, 5.83]
@attribute X7 real [-4.50, 7.68]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.41,-1.75,1.56,2.64,-0.47,-0.41,-2.53,-1.68,0
-0.7,2.37,-1.41,-1.06,-0.88,0.61,1.65,0.86,0
0.71,0.95,1.05,1.38,1.37,-0.65,1.86,0.6,0
-1.04,-0.25,-0.6,1.91,0.27,-2.28,-0.26,0.34,0
1.26,1.53,0.64,0.37,-0.41,1.49,0.25,-0.35,0
0.38,0.06,1.07,1.38,-0.77,1.36,-1.47,0.37,0
0.26,-0.92,-0.85,0.17,-0.5,0.32,-1.38,0.75,0
0.41,-1.04,0.37,0.18,0.29,0.09,0.13,0.89,0
0.38,-0.45,0.17,0.26,-1.29,-0.2,-2.07,-1.2,0
1.42,-1.95,0.16,2.72,-0.28,-0.39,-1.55,2.85,0
0.13,-1.47,4.71,1.76,0.3,1.27,-2.3,-2.04,0
-3.2,3.8,-1.89,-2.99,-0.8,2.47,4.47,-2.51,0
1.43,-1.81,-1.56,2.9,-0.15,-3.08,-3.04,0.65,0
-0.66,0.67,-2.77,-0.12,0.82,-2.94,2.79,0.05,0
1.38,-2.78,1.35,0.01,-1.18,2.13,-4.33,-0.43,0
0.68,-1.51,2.32,3.02,-1.01,2.14,-3.16,-3.86,0
-1.22,0.53,0.26,-1.2,-1.39,1.86,-0.49,-0.81,0
0.27,0.74,0.31,-0.35,-0.49,-1.07,-0.38,-0.02,0
-0.34,-0.34,-1.14,1.01,-0.72,0.23,-1.06,0.34,0
1.34,-0.95,0.65,1.56,-0.74,1.8,-1.67,-1.16,0
-0.18,0.01,3.65,-0.08,-0.71,4.08,-0.44,-0.24,0
0.25,-0.38,-0.38,2.64,-1.61,-1.35,-3.96,-0.04,0
-1.62,2.34,-2.35,-2.22,-0.61,0.64,3.2,-0.83,0
-0.84,0.06,-0.7,-1.05,0.28,-1.96,0.25,-1.17,0
0.85,-2.07,3.77,4.13,0.81,-1.88,-3.24,-0.21,0
-0.88,2.05,-2.27,-2.78,-0.28,-1.16,1.86,-1.63,0
-0.67,0.37,4.05,0.15,0.66,0.7,-0.87,0.11,0
0.25,1.29,0.67,-3.0,-0.17,0.11,0.77,0.5,0
0.13,-0.24,1.9,2.83,1.14,0.33,0.01,-0.81,0
2.87,-2.42,5.33,2.57,0.9,-0.09,-3.13,-0.42,0
0.63,-0.77,1.47,0.09,-1.5,3.91,-1.39,0.14,0
-2.97,3.54,-1.96,-3.05,0.85,-1.25,5.55,-0.76,0
-0.85,-1.38,2.37,1.49,0.5,0.7,-1.54,-1.4,0
0.78,1.88,0.02,0.85,0.09,-0.89,1.42,1.68,0
-0.46,-0.68,2.83,0.32,-0.07,3.45,-0.46,-0.39,0
2.07,-0.86,1.52,2.07,0.53,-1.24,-1.1,2.12,0
-1.73,2.59,-1.46,-3.03,-0.78,2.18,3.03,-1.96,0
-0.18,-1.69,-0.11,-0.46,-1.54,1.85,-2.03,1.01,0
-2.92,0.96,-0.76,-2.05,-0.04,0.35,1.12,-0.68,0
0.84,1.21,-0.53,0.17,-0.85,1.03,0.62,-0.94,0
0.51,0.32,-0.51,1.11,-0.92,-0.9,-1.68,-1.18,0
-0.75,3.22,-0.81,-1.37,0.76,-2.13,4.8,-0.02,0
2.73,1.06,-1.04,1.21,0.65,-2.25,0.71,1.46,0
1.45,-1.63,-0.08,1.65,0.09,-2.04,-1.81,1.18,0
0.99,-0.83,1.11,-1.32,0.43,0.88,0.12,0.85,0
0.26,-0.12,1.99,0.05,-0.85,0.41,-2.04,-1.67,0
-0.24,-0.21,-0.05,-0.7,0.58,0.32,1.66,2.01,0
0.68,-1.72,1.01,0.6,1.42,-4.27,-1.34,1.22,0
-3.48,3.27,0.26,-3.2,-0.76,3.58,3.08,-2.22,0
0.48,-1.78,3.42,2.36,0.18,1.95,-3.0,-1.76,0
0.61,2.94,-1.65,1.38,-0.09,-3.03,1.52,0.45,0
-1.51,2.45,1.23,-3.76,-0.7,2.3,1.28,-2.25,0
1.75,-4.17,3.32,0.24,-0.23,3.35,-3.77,1.02,0
1.38,-0.94,0.41,3.82,-0.35,-1.64,-2.87,-1.8,0
0.65,-0.73,0.18,1.86,0.09,-1.76,-0.86,-0.39,0
1.13,-0.97,3.59,0.7,-0.82,3.63,-2.23,-2.31,0
0.44,-1.3,1.65,1.6,0.17,1.28,-1.08,-0.5,0
0.16,0.34,-0.08,1.57,-1.09,0.85,-0.83,-2.46,0
0.73,1.34,-0.44,1.07,0.26,-2.61,0.19,-0.19,0
0.4,-0.31,0.7,6.06,0.56,-4.55,-1.63,-1.2,0
0.71,-3.48,5.0,1.12,-0.59,3.11,-5.21,0.41,0
-0.56,0.58,-2.51,-0.28,-0.72,-1.55,-0.39,0.52,0
0.52,0.97,-0.0,0.08,-0.15,-0.66,0.94,-0.6,0
-2.32,3.05,-1.62,0.48,-0.24,-3.35,1.27,-1.02,0
-0.0,0.3,0.98,1.53,-0.8,0.91,-1.01,-0.36,0
0.36,-1.28,-2.24,1.37,-0.72,-1.44,-0.69,3.59,0
1.04,0.23,-0.96,0.98,-1.0,-1.38,-1.46,-0.32,0
-0.86,-1.49,-3.81,0.41,-0.61,-2.21,-0.86,0.21,0
0.17,-0.68,1.18,1.79,0.48,-1.8,-2.2,0.06,0
0.02,-4.02,1.77,2.48,-0.89,1.22,-5.35,-0.08,0
-1.42,1.03,-1.31,-0.28,-1.55,0.69,-1.0,-2.63,0
-0.15,-0.77,2.36,0.69,-0.38,1.27,-1.77,-1.82,0
-0.87,1.61,-1.41,-0.94,-0.27,-0.32,1.02,-0.65,0
-0.59,-0.2,-0.61,-2.12,-0.6,2.23,0.72,1.54,0
0.05,2.63,0.18,-3.19,-0.22,-0.4,2.16,0.49,0
-1.66,0.75,-5.3,-2.42,-1.2,-1.17,0.93,0.97,0
-0.94,2.11,-0.87,-1.3,-1.11,0.19,0.54,-0.15,0
1.57,-1.5,1.42,0.95,0.86,-3.4,-0.96,1.53,0
-0.48,0.91,-0.36,1.73,1.12,-1.12,2.63,0.57,0
-1.18,-1.81,3.5,0.56,1.26,-1.07,-2.39,-0.52,0
1.08,-2.46,2.58,0.94,0.21,0.21,-2.72,1.1,0
0.69,-4.74,4.41,2.6,-0.14,1.47,-5.72,-0.76,0
-1.44,-0.79,1.03,-0.26,-0.21,0.8,-1.9,-1.51,0
-0.57,-2.79,-0.21,0.46,0.33,-1.82,-1.64,1.83,0
-0.61,0.97,-0.66,0.26,-0.9,-0.14,-0.51,-1.46,0
0.84,-0.11,-0.73,2.26,-0.27,-3.02,-1.2,-0.04,0
0.13,-1.19,1.15,-0.28,-0.07,1.09,-0.63,-0.17,0
-0.72,-0.49,0.81,0.03,-1.25,2.59,-1.06,-2.77,0
-1.1,-0.84,2.26,-0.3,-0.04,2.62,-0.46,-0.2,0
0.12,0.31,-0.11,1.12,-1.17,-0.42,-1.28,-0.77,0
0.98,-1.31,-1.26,2.44,-0.03,-3.22,-2.37,-0.41,0
-0.33,0.97,1.17,1.35,0.47,-1.03,0.36,-0.67,0
-0.88,0.12,1.55,-1.0,0.09,0.96,0.42,-0.76,0
0.17,-0.18,2.5,-1.19,0.34,0.77,-0.12,-0.18,0
-0.52,-1.11,-0.54,1.18,-1.48,0.93,-2.18,-1.77,0
0.85,-1.01,0.48,-0.68,-1.59,1.14,-3.99,0.49,0
-1.04,2.44,-1.06,-0.47,-0.25,-0.58,1.06,-2.76,0
-0.8,1.43,-0.78,-0.52,1.17,-3.02,1.33,0.6,0
0.15,0.42,2.18,1.47,0.53,-1.31,-0.27,-0.19,0
-2.01,0.42,-0.23,0.18,-0.51,-0.55,-1.1,0.41,0
0.5,1.22,-1.34,-1.18,-1.38,0.23,0.63,2.09,0
1.36,-1.53,-1.52,2.88,-1.11,-1.43,-2.57,0.36,0
-0.65,1.04,0.77,-3.43,-0.42,1.14,0.83,-1.01,0
0.58,-1.51,0.95,1.7,-0.52,1.13,-2.03,-1.38,0
2.35,-0.6,0.51,0.29,0.0,1.45,0.5,2.76,0
-2.25,2.17,-3.97,-1.98,-1.48,-1.58,0.95,0.91,0
-1.41,1.48,-0.87,-0.74,-0.25,-0.55,1.18,1.48,0
0.15,0.55,-1.48,2.4,0.69,-5.04,0.52,-0.03,0
-0.99,0.49,3.06,2.65,0.24,0.24,-0.65,-1.22,0
-0.25,-2.12,0.79,1.06,-0.67,1.16,-2.99,-1.3,0
-1.74,2.81,2.13,-0.43,0.71,-0.21,2.22,-2.18,0
0.21,1.16,-0.36,1.89,-1.44,-0.66,-1.76,-1.79,0
-2.54,2.63,1.42,-4.25,0.06,3.42,2.86,-2.3,0
-2.33,1.99,-0.78,-2.62,-0.02,1.9,1.87,-1.32,0
-1.91,1.91,-2.08,-1.07,0.45,-0.89,3.18,0.11,0
0.51,-0.49,0.48,1.75,0.74,-1.52,-0.05,-0.1,0
1.49,-0.94,1.61,4.16,-1.23,0.64,-2.8,-1.34,0
-1.48,3.6,-1.63,-1.08,1.21,-2.88,4.42,0.67,0
0.26,-0.8,0.39,1.13,0.13,-1.75,-1.12,0.72,0
-0.19,-0.7,0.22,-2.49,-1.01,1.6,-0.56,-0.41,0
-0.13,-2.33,3.22,1.44,0.56,1.46,-1.88,1.46,0
1.31,-1.63,1.44,-0.49,-1.05,3.96,-2.11,0.94,0
0.38,-0.91,0.57,-1.3,-1.06,3.1,-1.4,2.95,0
-0.23,-0.69,1.82,-0.91,0.06,1.47,-0.63,0.25,0
-1.37,0.59,0.2,-0.99,-0.92,3.04,-0.08,0.05,0
-0.08,-0.77,-0.2,-1.45,-0.4,0.14,-0.58,2.15,0
0.12,1.81,1.05,-1.03,0.12,1.44,1.65,-3.05,0
-0.52,-0.55,-0.5,-0.87,-0.38,0.29,-0.74,1.95,0
0.98,-1.36,-1.55,0.96,0.07,-1.09,-1.35,-0.23,0
-0.03,2.28,-2.8,-1.11,-0.46,-1.84,2.52,0.9,0
-0.08,1.23,-0.58,-2.05,-0.17,1.43,1.52,0.41,0
-1.06,1.02,2.3,-1.46,0.25,2.86,1.49,-1.68,0
-0.31,1.47,-0.52,-2.42,-0.52,2.07,1.55,-0.49,0
-1.03,-1.53,-0.58,-0.45,-1.41,2.28,-1.67,-0.51,0
-0.36,1.81,0.14,-1.59,-0.3,0.3,1.6,-0.68,0
-0.6,0.61,1.41,-0.27,-0.26,-1.8,-0.61,0.2,0
-1.95,-0.17,-0.17,-2.56,-0.98,2.22,-1.11,-1.95,0
-1.09,2.39,-0.53,0.16,-0.17,-0.35,1.96,-1.52,0
0.63,-0.39,-3.86,1.85,-1.63,-0.43,-0.72,3.71,0
0.65,-0.77,0.67,-1.1,0.12,-0.73,-0.84,-0.52,0
0.22,-0.01,-3.49,-0.82,-1.1,-1.45,-0.61,1.83,0
-0.4,-0.18,-1.41,-0.17,0.35,-2.45,-0.79,-0.09,0
-1.04,2.29,-0.79,-1.0,-0.47,-0.51,1.77,-0.86,0
-1.05,2.31,-1.51,-0.44,0.28,0.1,3.43,-0.25,0
1.2,-0.07,0.27,0.02,-0.62,1.32,-0.05,-0.07,0
-1.06,1.29,0.25,0.88,-0.16,-2.16,-0.02,-2.05,0
0.01,3.92,2.56,-1.81,0.8,0.2,3.07,-3.29,0
0.24,0.42,-1.85,0.19,-1.84,0.37,-0.92,-0.99,0
1.02,2.83,-3.2,-0.79,-1.1,-1.52,1.4,0.86,0
-2.2,2.12,2.78,-0.86,-0.34,2.5,0.5,-2.35,0
1.17,-1.52,1.91,1.18,-0.24,1.52,-1.73,0.67,0
-0.28,1.84,-1.12,-0.9,-2.12,2.98,1.39,-0.0,0
-0.87,0.67,-0.37,-0.01,-0.52,2.92,0.76,-2.86,0
0.33,-0.09,-1.78,-0.82,0.41,-1.13,0.97,0.12,0
-1.51,0.66,0.87,1.06,-0.15,-0.44,0.38,-1.44,0
-0.26,1.1,0.83,-0.9,0.73,1.05,1.45,0.86,0
-0.04,-3.85,-0.08,3.73,-1.0,-1.08,-5.56,-0.47,0
-0.83,2.94,-0.32,-1.12,0.38,-1.78,2.73,1.15,0
0.33,-0.2,-0.31,2.71,-0.88,-1.95,-1.84,0.43,0
-0.56,0.05,0.57,1.21,0.4,-2.19,-0.38,-0.35,0
-1.52,3.05,-1.82,-0.98,-0.79,-0.73,3.24,-0.86,0
0.13,-0.71,2.59,-0.67,0.31,2.56,-0.05,0.34,0
0.08,1.3,0.33,-0.11,-0.16,0.97,1.72,-0.54,0
0.29,-1.23,-2.0,1.22,-0.63,-1.4,-1.71,0.5,0
1.65,2.95,-0.97,-0.09,-0.58,-1.22,1.54,-0.54,0
-0.38,-0.11,-0.21,-1.32,-0.51,1.68,0.57,-0.0,0
0.92,-0.65,-0.41,2.18,-0.57,-1.42,-1.45,-0.56,0
0.02,1.39,0.35,0.28,-0.4,-0.32,0.52,-0.35,0
0.63,-2.09,-1.27,1.84,-0.18,-1.98,-1.89,-0.33,0
-0.47,1.29,-2.02,-0.87,-0.84,-1.02,1.5,0.4,0
1.61,-1.47,-0.1,3.96,-0.46,-2.15,-2.88,0.23,0
-0.89,0.88,-1.24,-1.86,-0.18,0.44,1.57,-1.29,0
-0.53,2.83,-0.79,-1.06,-0.85,0.8,1.99,-2.06,0
-0.09,0.8,0.64,-0.3,0.34,0.96,1.9,0.84,0
-1.54,-0.4,1.19,-0.49,1.14,-0.01,0.78,-0.34,0
-3.15,4.16,-1.69,-2.51,1.4,-0.51,5.83,-2.35,0
1.49,-0.96,1.28,3.03,-0.09,1.22,-0.88,-1.11,0
-1.03,0.39,-1.04,-0.34,0.07,-2.04,0.49,1.82,0
1.0,-2.26,-0.62,1.7,-1.03,-0.38,-2.91,0.37,0
0.38,-1.82,-0.19,1.44,-0.71,-0.53,-2.6,0.07,0
-1.23,-0.07,2.86,1.23,0.5,0.38,-1.13,-1.88,0
-0.54,0.54,2.31,0.45,0.0,2.18,0.78,-2.69,0
1.24,0.0,-1.44,1.91,-2.05,1.07,-1.92,-0.9,0
0.87,0.82,-0.56,1.86,-0.01,-1.9,0.49,-0.72,0
-2.26,4.71,-1.25,-0.84,0.31,-2.15,3.98,-3.4,0
-0.89,0.68,0.49,-2.15,0.49,0.05,0.37,-2.19,0
-0.29,-0.75,2.84,1.81,0.08,-0.11,-1.13,0.21,0
0.24,-1.13,1.65,1.55,0.03,0.14,-2.03,-2.52,0
-1.12,0.43,2.65,0.06,0.2,1.72,-0.51,-2.8,0
-0.9,1.02,-0.24,0.31,-0.03,0.7,1.24,-1.75,0
-1.85,1.93,0.64,-1.74,-0.39,1.08,1.74,-0.86,0
1.48,-1.29,0.04,2.08,-1.27,0.59,-3.44,0.01,0
-0.26,1.03,0.52,-1.15,-0.35,0.06,-0.29,0.98,0
0.27,-1.08,-1.7,3.17,0.55,-5.12,-0.87,1.41,0
-2.18,2.15,-1.42,-3.32,-0.86,0.64,1.26,-2.05,0
-0.61,-0.91,-2.31,-1.29,-0.72,1.37,0.25,0.24,0
-0.87,-0.24,1.6,0.18,0.74,0.63,-0.29,-1.32,0
0.07,1.76,1.3,1.16,0.88,-1.91,1.98,0.0,0
-0.86,-0.26,0.56,1.4,-0.25,-1.16,-1.75,-0.29,0
0.32,1.07,-2.31,0.19,-1.77,0.16,1.1,0.88,0
-1.72,2.46,-0.29,0.73,-1.04,-0.62,0.87,-3.35,0
-0.54,-2.37,1.26,0.86,1.01,-2.25,-1.89,0.13,0
-0.39,1.45,-2.76,0.26,0.14,-0.97,3.71,0.97,0
-0.02,-0.12,0.94,0.48,1.47,-2.99,0.44,1.26,0
0.05,-1.57,-0.58,1.83,-0.79,0.18,-2.12,-0.07,0
-0.49,0.65,-1.14,-1.71,-2.06,2.66,-1.32,-1.63,0
-0.21,0.27,0.79,3.04,0.37,-0.38,-0.08,0.24,0
-1.95,3.64,-3.38,-4.99,-0.45,1.42,4.83,1.07,0
0.71,1.42,0.03,-0.85,0.92,0.27,2.17,0.07,0
1.16,1.33,-1.76,0.7,-0.48,-1.85,0.43,-0.16,0
1.87,-3.36,0.54,1.94,-1.34,1.58,-3.9,2.29,0
-2.4,1.43,-1.63,-1.98,-0.34,0.14,1.69,-1.75,0
0.59,-0.41,0.72,-1.1,-0.0,1.08,-0.83,-0.1,0
-1.01,0.29,0.19,-1.47,0.43,1.67,1.36,0.6,0
1.45,-2.58,-2.2,0.4,-0.34,-1.62,-1.78,4.27,0
-0.29,4.29,0.35,-1.97,-0.58,1.07,3.76,0.74,0
0.95,-1.24,0.53,-0.09,0.1,1.7,-0.33,2.41,0
-0.6,-2.24,0.04,0.47,0.18,-1.17,-2.33,0.33,0
0.04,0.07,-0.61,1.84,-1.9,-0.24,-1.44,-0.83,0
-2.12,2.55,-0.87,0.12,-1.51,0.98,0.61,-3.43,0
0.93,-3.25,0.95,5.06,-1.57,-1.12,-5.86,0.76,0
-0.42,0.96,-2.88,-0.38,-0.86,-1.01,1.1,-0.47,0
0.49,1.0,-1.38,0.25,-0.86,-0.16,0.45,0.98,0
-0.29,0.56,1.44,-0.11,0.31,0.99,1.46,0.86,0
0.52,-0.8,1.33,3.34,0.28,-1.59,-1.9,-0.41,0
0.83,1.2,-1.7,-0.41,-0.4,-1.18,1.43,1.65,0
0.41,-0.03,-2.2,-0.92,-0.41,-1.74,1.12,0.68,0
1.67,-2.91,2.07,1.04,-0.26,0.59,-2.82,2.62,0
-1.07,1.16,0.71,-3.11,0.72,0.58,0.27,-3.2,0
-1.0,-1.12,-0.24,-2.01,-0.87,1.6,-1.21,0.53,0
1.03,-1.36,-0.44,0.14,0.3,-2.3,-1.6,0.98,0
