@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.45,-1.8,-0.23,2.12,-0.63,2.62,1.0,0.2,-0.79,-2.46,0.06,4.37,-3.51,-1.99,1.87,-2.53,1
-3.56,-2.4,-0.67,-1.21,-1.74,-2.01,-0.79,1.4,-0.68,-1.86,0.68,2.04,-1.74,-0.91,1.96,-0.63,1
-2.11,1.25,1.71,-3.76,3.4,-2.79,1.02,4.28,0.28,-1.15,2.45,-1.32,-0.11,3.03,-0.94,-3.07,1
-3.61,-3.62,-1.6,-0.25,-2.33,-2.27,-0.07,3.0,0.12,1.46,-2.55,0.46,-1.83,2.02,-1.74,1.19,1
-0.39,5.02,1.76,-0.82,1.59,-0.34,-1.55,0.93,-1.35,2.11,-3.53,-2.64,-4.87,3.82,-5.09,0.22,1
-2.13,-1.96,1.16,-3.48,-1.24,-1.92,-1.89,-1.15,0.31,-1.79,2.74,0.7,1.91,2.61,3.46,1.0,1
-0.9,-2.82,-3.99,2.31,-3.18,0.59,-0.92,2.19,-2.73,-1.53,-0.22,2.53,-3.91,0.37,0.54,2.77,1
1.05,1.38,-3.31,-1.56,0.46,2.62,-0.56,0.65,0.84,1.86,-2.09,-0.54,2.35,-1.2,0.63,-0.47,1
-0.36,3.43,1.97,2.92,0.0,1.71,-4.54,-4.38,-5.49,-2.59,0.56,-3.72,-1.85,2.19,0.29,0.83,1
-0.53,0.1,0.79,3.15,-1.85,-1.39,0.62,-2.13,-2.29,0.45,1.32,-2.0,-0.24,-2.81,-0.14,1.25,1
3.89,2.05,4.22,-4.1,0.86,3.45,-1.53,1.14,0.99,5.36,-1.85,-0.65,-2.82,1.19,-4.54,0.99,1
0.35,-0.01,0.85,-0.93,1.69,-0.51,-0.36,-0.22,-0.55,1.76,0.84,-2.51,0.68,1.74,-0.86,-0.83,1
0.62,-0.29,0.1,1.91,-3.6,1.42,1.54,-0.47,2.91,1.57,-2.99,3.83,0.39,-2.72,0.18,1.13,1
-0.72,2.35,0.25,-2.9,1.86,-2.95,2.48,2.84,-0.31,1.14,0.6,-3.3,-1.88,-1.04,-3.82,2.05,1
1.44,-2.75,3.11,2.93,-7.06,1.85,-0.25,-2.52,4.86,1.47,-1.5,7.63,2.43,-3.58,3.27,0.88,1
2.81,1.69,-0.31,3.19,-1.42,-2.39,0.57,-1.75,1.62,0.49,-1.49,1.7,0.5,-0.11,-0.84,2.79,1
0.57,3.23,0.19,-3.65,4.06,-3.5,-0.93,2.57,-1.3,0.69,2.13,-2.63,-0.46,4.35,-1.35,-2.45,1
2.96,0.73,-0.06,3.14,1.67,-2.64,-0.87,-0.26,-1.27,-0.64,0.65,-0.36,-0.36,1.05,-1.12,-0.02,1
-2.46,-0.77,1.81,4.15,-1.1,-0.27,0.92,-1.88,-0.11,-3.18,-0.09,-0.88,3.21,0.65,1.68,-0.54,1
-5.94,-1.68,2.07,-4.78,-1.19,-6.01,-3.15,-1.12,-3.37,2.32,-0.4,-6.89,-0.7,5.15,-1.33,1.98,1
-2.22,-3.22,3.14,-4.71,0.69,-0.71,2.05,1.94,2.39,-0.59,2.83,2.39,-0.92,-0.97,0.71,-0.6,1
4.14,-2.07,1.12,5.13,-1.65,-2.82,0.43,-0.22,0.19,0.03,1.87,-0.62,4.1,-0.49,-0.02,1.99,1
-4.91,-3.7,-0.47,-0.82,1.4,-1.37,1.26,-0.02,-0.71,1.74,-0.24,-3.41,-0.45,1.28,-1.58,-0.49,1
-0.29,-1.8,-0.03,1.96,-0.33,-0.16,-1.58,-2.04,-4.15,-3.69,-0.18,-2.72,-0.78,-1.47,1.08,2.73,1
3.18,3.87,0.53,-0.27,3.87,1.24,3.25,0.2,2.42,3.52,1.47,0.1,-2.21,-3.81,-4.61,0.46,1
-0.56,-4.1,-3.86,-0.3,2.84,3.8,0.64,0.86,-2.95,-2.14,3.03,0.37,0.1,-2.41,3.65,-2.92,1
-1.47,1.82,1.52,-1.98,0.75,0.54,-0.93,1.45,-3.19,1.7,0.65,-6.42,1.44,1.44,-1.94,-0.3,1
3.64,5.81,0.29,-0.6,3.19,-0.26,-1.88,0.63,-0.27,-1.78,3.46,-1.07,3.32,4.79,0.94,-1.62,1
1.35,-0.99,-1.05,-0.58,2.1,3.52,1.31,3.05,-0.31,1.82,-1.27,1.27,-2.58,-2.27,-1.62,-2.48,1
-1.71,3.34,0.14,-6.18,6.39,-0.9,-1.5,-0.47,-2.44,0.98,3.19,-6.19,-1.82,5.08,-2.54,0.09,1
-0.69,2.83,1.54,-0.05,-1.16,-1.19,0.47,1.78,0.21,-1.95,-1.2,-0.47,-0.83,1.54,-1.85,2.82,1
-0.37,1.34,-3.02,-1.66,1.86,1.0,0.28,2.85,1.53,3.9,0.19,2.83,-2.3,2.07,-1.19,-3.91,1
0.63,3.16,0.8,-1.27,1.57,0.52,0.96,3.34,3.42,3.23,-3.17,1.41,-0.16,3.3,-3.4,-2.56,1
-2.36,-1.11,-5.55,-0.52,-3.07,3.13,-2.19,-1.71,-0.81,0.09,1.35,4.46,-3.26,-0.99,3.01,2.45,1
-0.69,1.37,3.87,-1.65,-0.27,0.0,1.29,2.84,1.82,-1.54,-0.9,-0.39,2.59,-0.74,-0.21,-1.24,1
-2.55,1.85,-1.06,3.45,0.91,-1.0,-1.57,-3.99,-3.68,-4.75,0.41,-1.8,-0.24,-0.22,2.63,-0.62,1
0.64,3.41,4.32,-1.49,3.49,3.82,0.8,3.28,-0.74,-4.01,2.05,-0.1,3.57,-0.85,3.0,-7.84,1
-0.79,-4.6,-0.34,2.11,-5.91,0.35,-1.7,-0.07,0.75,0.94,0.22,4.42,1.24,0.56,2.82,0.98,1
1.45,-0.08,0.73,-0.94,-1.75,0.91,-0.57,1.75,2.93,0.91,-3.29,0.73,4.06,-0.85,0.15,0.41,1
-1.21,4.83,3.35,-0.46,0.53,-2.58,-0.42,-1.22,-0.1,-4.21,1.97,-1.64,2.04,-0.46,1.49,-0.23,1
-1.63,0.98,0.11,0.94,0.18,-1.92,1.9,-0.91,3.79,1.17,-1.54,1.15,1.53,0.46,-1.09,0.26,1
0.42,2.19,0.42,1.89,-0.35,-1.75,-1.87,0.87,-2.41,-5.21,0.98,-0.81,3.14,2.26,3.17,-1.32,1
3.61,-0.52,3.74,1.47,-1.19,-0.22,-0.64,-0.34,1.49,2.52,-0.74,0.39,1.71,0.85,-1.72,0.91,1
-0.51,4.54,-0.48,-1.44,3.69,3.19,-1.1,-2.02,0.33,0.96,-1.01,-2.3,0.78,1.55,-0.69,-1.98,1
2.72,0.96,-0.62,0.08,2.8,-4.72,-1.37,2.29,-1.3,1.07,4.22,0.49,0.05,3.16,0.27,-4.09,1
1.25,3.31,2.74,-1.04,0.0,0.7,-0.37,0.35,0.86,1.24,-2.88,-1.9,-1.41,0.02,-3.66,2.73,1
-2.5,0.89,1.15,2.6,-2.54,3.19,-0.63,-1.99,-3.39,-1.91,-1.1,-1.33,-2.66,-3.2,-0.42,2.15,1
-1.56,-1.12,1.62,1.85,-4.23,1.95,-3.29,-4.15,-2.57,2.81,-1.75,-1.15,-1.2,1.67,0.91,0.7,1
-4.55,-0.3,-0.54,3.77,-0.87,0.86,0.8,-2.19,-1.47,-5.73,0.93,-1.13,3.62,-3.37,4.34,-1.35,1
3.08,2.05,4.28,1.91,2.83,-2.76,1.19,1.1,2.26,0.15,0.88,-2.19,3.84,1.25,-2.77,-1.26,1
0.51,1.32,0.39,-4.02,2.29,4.31,-4.22,0.88,-2.67,-1.28,2.08,-0.96,2.7,2.92,4.4,-5.54,1
-2.54,3.92,3.83,-2.03,0.15,-0.0,4.87,3.86,3.84,0.9,-2.0,-2.93,2.02,-0.49,-4.9,1.53,1
-1.87,-1.91,-6.14,1.53,5.24,-5.08,1.86,0.1,-0.62,1.57,4.26,-1.14,1.13,0.1,0.83,-4.39,1
-1.2,2.25,1.75,-0.49,0.06,-3.06,1.8,1.77,2.68,-1.21,-2.55,-1.01,1.64,0.16,-2.55,1.97,1
-1.17,1.21,4.91,0.15,-1.86,1.11,1.47,2.19,2.47,-0.08,-7.05,0.25,-3.6,-0.78,-5.73,3.58,1
-6.14,-0.88,2.06,2.46,-4.44,-1.39,0.42,0.59,1.16,-1.62,-2.14,0.16,1.07,2.65,-0.18,0.98,1
0.95,-0.85,2.69,-0.95,-0.7,1.24,-3.48,0.93,-2.81,-3.2,-0.35,0.29,-1.2,3.79,1.04,0.66,1
1.37,3.22,-0.25,2.75,-1.33,3.97,0.18,0.39,0.15,-2.68,-1.43,1.91,0.63,-2.19,1.18,0.06,1
-0.22,-2.84,-0.61,-0.6,2.53,-0.24,4.11,-3.27,4.88,3.0,4.37,0.84,4.35,-5.83,1.17,-0.61,1
-3.05,-1.8,2.07,-2.89,-0.7,-2.68,0.61,0.9,2.27,-0.79,-1.18,0.38,0.7,2.15,-0.08,1.24,1
-0.28,0.83,-0.92,-0.74,3.21,1.19,-1.07,-0.95,-1.57,-0.9,1.56,-3.36,3.39,1.84,1.66,-2.29,1
0.26,0.4,1.05,1.5,-2.16,-0.87,0.66,0.65,0.12,-0.29,-3.07,1.28,-2.42,-2.8,-1.87,2.52,1
-5.43,-0.6,-4.08,-4.29,1.54,0.19,-1.29,2.72,-4.07,-0.69,0.04,-2.2,-3.02,0.06,1.27,-2.83,1
1.51,-2.42,-6.49,1.44,-0.83,-2.45,0.02,4.31,-0.71,1.36,0.36,1.7,-0.66,2.27,-0.46,1.58,1
-0.4,-4.06,-0.23,-3.01,-0.89,-0.15,1.14,5.96,3.46,2.42,-3.17,6.22,-2.22,0.84,-0.75,-3.01,1
2.53,0.72,-3.26,1.25,0.27,-0.02,-2.02,-0.27,-3.13,-0.49,1.84,0.3,-1.1,-0.65,1.74,0.09,1
-0.6,-4.41,2.28,-2.78,-2.84,-1.83,-0.13,2.82,0.52,0.93,1.53,3.12,-0.76,-0.18,1.21,-0.22,1
1.14,-1.36,0.47,4.97,-3.69,-6.3,-0.77,-0.6,-0.63,4.29,-0.74,-0.81,-0.73,0.92,-3.06,2.35,1
-0.52,1.74,4.93,5.75,-1.84,-0.36,1.2,-1.97,-1.98,-6.6,1.4,-3.56,4.33,-1.94,1.27,2.21,1
-0.67,-4.14,2.84,-0.39,-0.32,3.15,2.65,2.37,1.12,0.53,-1.41,2.54,-4.06,-3.01,-2.36,0.46,1
0.02,2.25,5.03,-1.68,3.87,2.94,1.18,-1.94,1.02,-3.81,3.92,-0.89,3.53,-1.71,2.52,-3.26,1
-0.7,2.29,4.58,-0.54,-0.81,1.79,1.07,-1.69,0.82,-1.23,-0.3,-2.73,2.54,-2.68,-0.55,2.1,1
-1.83,-0.44,0.85,1.12,-3.47,-0.12,0.36,-0.7,0.32,1.78,1.79,1.38,0.57,-0.03,1.32,-0.34,1
6.34,5.17,0.17,0.14,3.42,2.79,0.14,3.42,-1.69,-0.44,-0.41,1.1,-4.54,-1.39,-3.46,-0.4,1
2.63,2.62,-4.73,0.87,0.57,1.05,-1.46,3.7,-1.86,1.68,-1.48,2.13,-5.53,4.71,-3.09,1.17,1
0.91,2.14,-1.02,4.51,-0.09,4.8,-0.51,-0.69,-2.91,-5.04,0.89,1.23,-0.61,-2.02,2.36,-0.61,1
-5.95,-0.62,0.14,-1.04,3.32,-1.75,6.13,2.89,4.02,0.27,0.77,-1.52,1.46,-3.04,-2.58,-2.23,1
0.35,-1.16,-3.48,0.19,-1.0,3.67,-1.23,-0.38,1.14,-2.37,1.57,4.05,3.14,-0.89,5.25,-1.03,1
6.3,1.52,-0.68,-1.71,1.42,-2.01,-0.76,6.4,-2.57,0.43,1.39,2.53,-6.44,-0.24,-2.57,0.09,1
-2.9,5.95,4.95,1.07,-0.23,-2.45,0.6,-2.07,2.02,-3.0,-1.03,-3.86,5.12,1.2,-0.57,0.59,1
4.3,5.04,2.95,-2.99,-1.34,2.28,-2.06,1.18,-3.41,-0.13,-1.13,0.96,-7.15,-0.78,-2.13,3.16,1
1.28,0.63,-1.83,-0.4,1.74,0.63,-0.65,-0.95,-2.06,-0.68,5.65,1.06,-0.54,-2.53,2.38,-1.43,1
-2.57,3.31,1.15,-0.9,0.96,2.46,1.25,-1.22,3.02,-1.33,-2.09,-0.14,2.48,1.23,0.2,-0.41,1
3.61,0.18,-2.94,1.44,1.83,4.35,-1.64,1.58,-4.83,-2.93,1.74,0.08,-2.13,-2.54,0.94,0.25,1
-3.01,3.44,3.59,-3.01,1.07,-6.25,-2.32,0.18,-1.82,-1.63,1.07,-5.8,-0.14,5.7,-2.48,2.28,1
-1.57,-3.6,6.76,0.99,-6.3,-1.43,-2.97,-2.74,-2.27,-3.37,0.05,1.07,-0.81,0.67,2.6,3.48,1
2.83,4.76,4.12,-0.09,1.2,1.22,1.09,0.72,2.8,-2.22,-0.72,0.7,2.53,-2.47,-0.69,-0.27,1
-0.61,2.44,4.73,0.03,2.9,-1.49,-0.35,-3.71,-2.39,-8.81,6.34,-0.51,2.66,-1.2,5.98,-2.76,1
2.23,5.61,2.64,0.06,-1.43,-1.88,-0.38,-0.7,-1.36,0.92,-0.6,-6.18,1.83,1.68,-3.48,5.66,1
1.94,3.26,-0.15,0.82,1.51,1.88,-1.48,1.16,-4.02,-5.64,2.81,-1.46,1.18,-0.13,2.44,-0.59,1
5.4,1.45,4.08,1.44,-0.22,0.25,-0.29,-0.15,-0.32,-2.18,2.08,0.28,2.06,-1.65,0.32,1.58,1
1.67,1.2,-0.66,-3.82,3.95,0.39,2.49,4.09,1.61,1.05,0.2,0.17,-0.57,-1.65,-2.01,-1.28,1
-5.56,-0.86,-2.17,-2.8,-0.47,3.24,0.96,-0.45,2.53,0.93,-1.96,1.08,0.68,-1.87,1.25,-0.96,1
-6.06,-3.22,2.58,1.81,-5.27,3.11,0.46,-0.77,0.85,-0.79,-1.71,1.57,1.83,-1.74,2.69,-1.32,1
6.11,3.23,2.7,1.0,-2.5,-3.92,0.17,1.01,2.61,1.33,-0.7,3.43,-1.91,-0.51,-2.98,4.46,1
1.87,-0.14,-5.23,0.89,2.09,3.04,-1.46,-1.05,-1.72,1.8,-0.4,2.36,-4.16,-2.44,0.22,-1.22,1
-0.4,4.35,0.34,-0.02,-3.07,4.32,-0.82,-0.23,0.48,1.46,-2.69,0.49,-0.48,-2.51,-0.62,1.06,1
-2.59,-1.4,0.79,0.01,0.94,-0.84,-1.21,-3.35,-0.94,-2.01,1.79,-2.61,2.06,-0.07,1.71,0.72,1
-3.26,-1.65,-5.46,1.0,3.62,-0.54,-1.54,-3.82,-3.37,2.02,2.3,-3.14,-0.14,1.62,1.68,-3.07,1
-1.08,-0.33,-3.96,1.96,-2.52,1.47,-2.26,-0.78,0.07,-4.29,0.83,7.48,-0.84,1.25,6.18,-1.85,1
3.5,6.9,2.16,1.63,1.77,-0.52,-1.11,-4.29,-2.28,-1.87,3.62,-3.1,3.36,-1.37,2.39,-1.08,1
1.0,2.14,5.3,1.63,0.94,0.87,0.17,0.07,0.21,-2.05,-0.26,-1.87,3.09,0.96,-0.54,-1.78,1
-4.66,-0.5,-1.06,1.83,-0.56,1.17,-0.8,-2.18,-0.89,-1.72,-0.19,0.08,-0.29,-0.38,1.52,-1.09,1
2.99,4.03,-0.95,1.63,1.56,-1.84,-2.6,-1.95,-1.45,2.28,1.33,-1.79,0.63,3.57,-0.72,-0.71,1
1.49,-0.19,3.51,-1.64,-1.98,0.5,-1.45,3.25,-3.82,-2.2,0.49,2.31,-5.75,-0.98,0.08,-0.03,1
1.53,-2.27,0.72,0.19,-2.59,-2.77,1.43,1.81,0.63,1.56,1.11,2.23,-3.26,-2.88,-1.8,3.39,1
-1.22,-0.01,-0.78,-4.31,4.56,-1.41,-0.53,3.61,-0.98,-2.48,1.96,-0.48,0.2,1.76,1.3,-4.04,1
2.66,1.07,3.21,0.81,-0.13,-0.78,0.31,1.81,-0.13,-0.62,-0.92,-1.58,-0.25,0.55,-3.46,3.22,1
3.81,0.52,0.88,1.88,2.3,-0.84,-1.73,2.63,-5.61,1.01,-0.45,-4.05,-6.2,3.44,-6.05,2.49,1
1.8,0.59,-0.28,0.55,0.04,1.87,-1.37,-1.62,-1.37,0.98,2.31,0.8,-1.13,0.17,0.69,0.07,1
-5.85,-4.36,-4.13,-2.83,-3.02,-3.33,0.53,-0.82,-0.74,-0.66,2.09,0.17,-1.15,-3.26,2.89,3.5,1
-0.53,3.22,1.45,-2.85,-0.9,-1.58,-0.97,0.94,-0.8,1.97,-2.18,-3.52,-2.08,-0.5,-3.68,3.5,1
-1.61,-3.11,0.32,2.08,-1.05,3.76,1.33,-2.59,-1.23,0.77,-0.08,-0.59,-2.09,-4.14,-1.12,2.6,1
-3.04,-6.21,0.29,-1.1,0.99,-1.46,-3.0,-0.09,-0.48,0.04,-1.62,-0.24,-3.19,-0.66,0.75,-1.49,0
-0.71,0.77,-1.47,2.27,0.39,-1.07,-3.12,-0.86,-0.1,0.51,-5.69,3.09,-4.58,-4.63,3.96,-1.87,0
-0.02,3.2,-2.55,-5.3,-2.44,-1.09,0.77,-2.65,-1.09,0.11,0.52,4.58,-1.71,-1.22,4.96,-1.28,0
-1.03,3.97,-3.17,-0.63,1.86,0.36,-3.96,-0.17,-1.29,1.94,-4.94,4.31,-1.59,-3.55,3.57,-2.26,0
2.7,-0.64,-3.41,1.29,-0.19,2.17,2.39,-1.56,1.09,1.11,-0.08,1.78,-0.56,0.41,-1.86,3.02,0
-1.59,2.52,2.06,-4.31,-2.57,-1.04,1.87,-3.63,2.86,-2.14,-4.83,-4.77,2.52,-3.25,3.19,-1.4,0
-1.08,-0.75,0.89,3.3,-0.19,-2.62,-1.13,2.99,-0.13,-0.55,-1.85,-2.0,0.07,-2.43,1.67,-1.61,0
-2.08,0.91,-2.43,-4.73,-1.1,-5.35,-2.95,2.75,-4.05,5.05,-0.73,4.75,-1.89,-0.84,7.32,-2.73,0
-0.87,-1.5,2.39,2.18,2.82,2.9,-4.69,0.05,2.54,-2.19,-1.18,4.09,-3.16,0.41,-0.98,4.36,0
-0.13,-3.78,-5.37,-0.45,1.58,-0.44,-0.58,2.75,-3.21,3.02,3.9,4.37,-2.65,3.12,-2.51,-0.1,0
2.79,-4.75,0.04,1.66,-0.67,0.94,0.98,1.02,1.12,3.61,-0.09,-0.68,-3.27,3.35,-3.36,-0.99,0
-4.52,-2.31,1.28,0.65,-1.01,-2.42,0.1,-0.47,-0.09,-3.61,-2.23,2.94,-2.55,-3.08,3.25,2.31,0
2.36,-3.48,1.23,0.22,-2.18,-2.89,2.99,0.51,-0.66,0.16,4.98,0.33,-0.29,2.49,-0.12,0.46,0
0.55,-1.24,4.11,2.97,1.03,1.43,0.55,-1.19,2.04,2.01,-1.54,-1.48,-1.32,2.78,-4.92,1.12,0
-1.14,-3.07,-3.72,3.4,0.43,-0.02,-3.96,5.84,-2.12,0.39,3.74,1.96,-2.15,1.97,-0.98,-0.87,0
-2.78,-2.77,-1.09,-1.57,-0.0,0.2,-3.56,1.5,-4.26,-0.53,5.81,4.07,0.25,2.9,1.39,-1.17,0
1.08,-1.66,-3.41,-1.49,-1.71,-1.0,3.24,0.21,-0.11,2.2,2.59,-1.61,-0.5,1.53,-0.15,-0.52,0
0.57,-2.02,3.23,0.39,2.24,0.33,0.98,0.78,0.82,-1.88,0.79,-0.75,3.86,0.63,2.71,2.73,0
1.49,-2.66,-4.35,-2.5,0.13,1.69,0.78,3.81,-1.0,2.23,5.67,1.64,-0.01,5.22,-1.27,3.43,0
0.87,-3.48,1.45,4.6,-0.73,-0.81,-1.87,3.39,0.73,-1.0,3.1,-1.22,-1.62,2.26,-3.38,-0.79,0
-2.61,-1.48,-0.62,-1.55,3.08,-3.1,-2.6,-0.39,-2.4,2.14,-0.71,2.36,1.03,-0.28,0.17,1.37,0
-1.43,-3.8,-1.7,-0.86,-1.15,-1.57,-2.49,2.56,-1.27,2.83,-2.18,2.92,-7.39,-0.21,2.39,-3.52,0
-2.93,-4.45,0.21,0.23,-0.81,-0.63,-1.37,3.75,-3.15,2.31,2.63,1.08,-1.92,3.21,0.66,-2.23,0
0.69,-3.91,4.61,2.55,1.15,2.06,2.2,0.28,1.39,-1.37,2.92,-6.89,6.57,2.38,-1.59,0.93,0
-0.27,3.29,4.35,0.34,0.99,-1.83,1.22,1.21,-1.34,-0.27,3.02,1.49,5.55,2.13,1.0,3.34,0
1.21,2.65,-2.97,0.08,-3.88,0.86,-0.67,-0.0,-0.85,-1.09,1.7,2.64,-2.45,-0.22,1.04,-2.72,0
2.71,0.34,1.61,-0.84,1.88,1.02,-1.18,-0.29,-1.97,3.63,3.05,-1.23,5.7,2.53,1.41,-2.2,0
-1.68,-1.2,0.11,0.65,0.67,-1.06,0.12,1.79,-1.02,2.23,-1.89,-0.11,-0.92,-0.01,0.07,-0.05,0
-0.76,0.93,-2.3,-0.01,-1.26,1.76,3.14,0.1,-0.15,-2.53,2.71,-1.33,2.7,0.0,-0.4,0.98,0
1.13,-3.83,-1.52,1.29,-2.57,-2.18,-1.49,5.48,-0.44,2.23,2.96,-1.9,-2.61,1.76,3.43,-2.45,0
0.6,-1.18,-2.67,-0.37,-1.31,1.69,1.69,0.8,0.19,-2.9,3.39,-0.79,2.03,0.6,0.84,1.91,0
1.14,2.39,-1.43,-3.75,-0.15,-1.29,1.65,-3.58,-1.53,4.87,-2.8,4.76,-2.96,-0.69,2.13,-1.76,0
1.79,3.05,-0.18,0.3,1.35,2.16,2.56,-1.39,2.6,-0.53,2.09,2.14,-1.72,1.81,-3.91,4.99,0
2.64,-0.4,-3.95,-0.7,-1.95,1.9,1.5,2.73,2.17,1.92,2.33,-2.35,-3.17,2.29,-0.63,-1.17,0
2.52,-1.83,1.04,2.63,0.79,-0.29,1.2,-0.85,1.24,-0.23,-0.11,0.43,-0.19,0.05,-1.45,1.33,0
1.62,-3.03,-1.06,-0.57,-1.51,4.13,5.18,-1.93,1.96,0.08,-0.07,1.51,-3.26,2.44,-1.49,3.02,0
1.07,5.53,1.92,0.86,1.2,-0.32,1.84,-2.51,0.88,-2.89,-2.84,0.3,4.47,-3.98,2.48,1.68,0
