@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.46,-2.57,2.23,-2.22,3.59,-0.4,1.44,1.31,0.14,-1.47,1.34,-1.26,-2.55,-0.56,-1.95,1.06,1
-0.29,-0.93,-0.89,-0.79,-2.59,-1.88,-2.8,-1.54,3.09,-4.4,1.47,0.22,-0.99,2.92,-4.07,-4.73,1
0.49,4.27,0.17,0.25,3.04,-1.42,-1.19,0.75,-0.94,-0.03,0.39,-0.18,-1.36,-3.68,0.42,-0.56,1
-3.28,0.82,-0.97,2.56,-1.84,-0.64,0.5,-3.69,0.87,-3.45,-1.92,-2.14,-1.64,-1.92,-4.3,1.06,1
-0.09,1.92,0.3,-0.52,-3.26,-0.08,2.33,0.45,-0.77,0.74,-0.7,-2.28,2.37,-1.37,0.76,-0.37,1
2.3,-2.36,-2.61,-1.01,3.33,0.11,2.33,0.6,-1.52,1.89,-1.32,2.69,0.17,0.22,-3.78,1.98,1
0.32,0.7,-1.99,1.98,0.4,0.52,-0.18,1.07,-1.6,1.41,0.4,2.1,-0.07,1.09,0.97,-1.8,1
0.8,-3.16,-1.03,-0.1,-4.9,-0.08,0.41,-0.64,4.19,-0.44,0.81,-5.15,2.2,1.98,0.27,-1.54,1
-2.02,-2.73,-1.14,-0.1,-3.93,0.91,-5.07,-2.6,4.29,-0.83,2.93,0.13,1.98,0.27,-0.22,-2.39,1
3.55,-3.44,2.19,-0.27,0.57,0.7,4.36,3.0,1.0,0.71,0.83,-3.59,0.47,2.72,-1.31,-1.22,1
2.7,-4.07,0.59,1.49,-0.15,2.76,2.44,2.01,-0.18,0.68,2.81,-3.75,-0.23,0.92,-4.25,-1.35,1
-2.74,-0.91,-3.7,-1.45,-0.3,-2.56,2.43,-1.49,3.35,-3.19,-0.18,-3.72,-0.85,-1.01,0.55,1.52,1
0.31,0.73,0.9,1.36,2.62,0.64,-0.21,0.76,1.69,3.55,1.51,-2.97,0.06,-4.62,-3.85,-1.17,1
-0.23,-0.21,0.07,-0.93,-2.45,-0.42,-1.82,-2.86,-1.3,-0.85,-0.92,3.01,1.89,1.19,1.03,0.58,1
-2.04,1.52,-0.11,4.69,2.46,0.83,-0.82,0.91,-1.39,-2.66,5.9,3.47,-3.74,-0.89,-2.13,-4.46,1
1.21,3.58,1.26,1.0,-0.86,-0.63,4.91,-2.44,-0.82,-1.31,0.22,-2.69,2.07,-0.77,2.68,1.3,1
0.44,-4.05,-4.12,-5.71,2.16,-4.42,3.57,0.51,4.12,-1.29,0.57,0.5,1.29,2.31,0.49,-1.55,1
3.24,2.18,-1.8,-0.87,-3.31,-0.87,0.97,-0.23,0.27,1.19,-4.13,-2.79,2.68,0.94,-0.65,-0.37,1
-0.22,5.9,5.12,-1.68,0.92,-0.93,-3.28,-1.71,2.25,-2.0,0.93,-3.84,-0.1,-7.22,-0.41,1.37,1
0.82,1.12,-0.34,-3.47,-1.69,0.47,-4.42,0.43,2.22,1.08,-0.74,0.11,2.31,-0.1,2.56,2.16,1
0.18,-0.89,-4.62,-1.42,1.04,-0.32,-1.67,6.05,1.17,-3.34,1.97,0.0,-3.94,2.3,2.12,-0.11,1
0.37,0.49,0.41,1.76,-0.81,2.88,-0.21,1.25,-3.89,-1.25,1.78,3.73,-0.66,0.34,0.78,2.52,1
0.65,-0.09,1.89,0.62,-2.05,1.03,-1.89,2.04,-0.39,-1.14,1.82,-0.91,-0.97,2.29,1.16,-1.68,1
0.1,0.41,5.85,-0.78,-2.43,1.38,2.36,-1.14,-0.2,-3.15,0.43,-5.76,-0.02,0.26,0.89,4.33,1
-2.63,2.04,-0.58,4.22,4.27,0.72,2.61,-1.8,-0.61,-0.65,2.86,0.1,-1.81,-5.99,-3.51,0.21,1
3.74,3.12,2.68,0.34,1.41,1.31,-1.47,-0.03,-1.0,-2.9,2.09,-0.76,-1.04,-2.33,-4.9,-1.3,1
-2.9,-2.15,2.06,-1.05,-0.89,-0.32,1.74,-0.23,5.14,1.15,2.57,-5.68,1.46,-3.32,3.6,3.63,1
4.89,-0.32,0.76,1.56,0.1,-1.17,6.23,-0.79,-0.48,0.95,-0.52,-1.4,2.47,3.0,-3.0,-4.88,1
-0.13,2.07,-4.52,0.12,-3.56,-3.39,0.07,-0.67,3.95,0.42,-1.49,-0.14,2.62,1.61,-0.39,-5.41,1
0.47,-0.39,-2.19,1.04,3.43,-0.43,0.99,-2.91,0.39,-2.11,-1.93,-6.29,1.74,4.6,-6.39,-1.85,1
-5.44,0.1,-2.79,-3.34,1.03,-2.14,1.81,3.6,-0.1,2.2,4.13,0.39,-3.83,0.61,-0.0,-2.02,1
0.9,-0.6,-1.14,-0.69,-0.11,-0.49,1.11,-0.67,-2.7,1.85,0.43,-1.05,1.99,-0.67,-0.08,-2.2,1
2.39,-0.74,3.33,0.26,-3.8,3.72,-1.23,0.53,0.09,-1.23,1.45,1.57,2.39,-1.88,2.3,2.52,1
-1.91,-2.08,-1.58,1.59,0.88,1.44,2.68,-0.89,-0.05,-2.27,1.0,-2.79,0.6,2.04,-0.53,-0.05,1
-3.86,-2.69,0.28,1.49,0.39,5.05,1.96,-0.52,-2.63,-4.02,1.03,-1.02,-0.96,1.21,0.5,-1.03,1
-3.92,-0.78,2.65,-0.55,0.93,-3.78,-2.49,0.86,0.37,1.57,0.71,5.5,-2.67,2.85,-1.38,-2.12,1
-1.93,4.1,0.12,-2.35,2.51,0.7,2.3,-1.77,-2.05,1.06,-0.83,3.6,0.7,0.21,1.4,-1.72,1
2.37,-1.47,-2.97,0.3,0.53,0.7,0.22,-2.19,0.48,-0.42,1.1,-5.35,0.27,3.0,-0.94,-0.63,1
0.96,-2.41,2.96,3.51,-2.17,1.66,-3.79,0.04,1.28,-3.24,0.32,4.19,-2.71,2.72,1.19,2.55,1
1.53,1.46,0.36,-3.26,-2.07,1.76,-1.1,-3.14,2.75,-2.16,-4.0,-2.77,0.44,1.83,-4.29,2.05,1
1.17,1.95,-0.89,0.09,2.33,-1.2,-2.44,0.53,-1.62,1.82,-0.45,3.56,-0.57,0.97,-1.85,-1.76,1
-0.87,1.45,-0.97,-2.6,-1.12,-1.28,-4.06,-1.42,4.05,0.66,-0.35,0.53,-3.04,1.77,-0.66,0.66,1
-3.71,1.87,-2.59,-5.07,-5.56,-4.43,-5.87,0.61,1.59,-3.1,-1.45,0.31,-1.72,-2.01,-0.12,-2.48,1
1.17,-0.91,-0.51,-4.5,-5.13,-1.87,-1.59,-1.85,0.87,1.59,-2.03,0.21,3.84,-1.49,-0.7,0.37,1
0.7,0.73,2.36,1.07,5.43,-1.06,1.22,0.79,0.86,4.94,3.37,1.84,0.93,2.64,-1.22,-0.22,1
-1.71,0.01,2.88,2.81,-0.94,3.88,0.84,5.04,-1.15,-5.44,2.38,-3.19,-2.07,-4.76,0.22,1.49,1
1.33,2.97,-0.78,0.4,3.18,3.05,4.95,-2.46,-1.43,0.65,-1.18,-2.26,2.09,-0.43,1.32,1.08,1
1.23,-0.89,-1.88,0.47,0.02,-1.27,-0.55,-3.9,0.18,0.44,0.5,-1.7,2.2,0.57,0.47,-1.95,1
-0.35,1.91,1.53,-0.04,-1.4,0.89,-0.61,2.08,-0.15,-0.17,1.32,-2.33,-1.33,-1.53,0.62,-0.05,1
-0.58,-0.86,-0.88,-1.16,2.69,0.21,2.01,0.72,0.65,1.23,2.2,-2.01,-0.34,0.5,-2.02,-0.0,1
-3.27,-1.81,2.63,-2.62,0.22,-5.28,2.94,-2.01,3.76,-0.71,0.72,-0.33,4.55,-0.26,2.23,0.49,1
-0.59,-1.35,6.11,3.68,2.47,0.74,-1.18,-0.49,3.13,-2.74,0.36,1.79,-0.51,0.99,0.13,2.58,1
0.62,2.1,2.81,-0.21,-2.36,-2.17,-4.23,3.31,0.2,-1.27,0.6,3.12,-0.47,-2.42,-0.47,0.03,1
-3.31,-0.93,-0.79,-0.56,5.1,-0.07,4.73,-2.05,0.13,2.42,2.39,-1.78,2.11,2.17,1.86,-1.43,1
-1.11,-0.01,2.3,3.49,1.31,2.78,2.83,0.31,0.76,-2.88,-0.18,-1.97,-0.73,-1.55,0.83,2.45,1
-0.87,1.57,1.48,-2.62,-5.93,-1.59,-3.81,0.4,0.51,-5.3,-3.97,2.97,1.49,-0.25,-1.29,0.86,1
1.21,0.56,1.64,-0.67,0.9,-1.06,-4.51,-2.56,0.04,1.87,-2.98,2.96,2.01,2.98,-3.72,-1.29,1
1.06,0.88,-2.63,-1.72,-1.26,-0.29,-1.71,0.26,-1.69,-0.66,-0.16,-1.88,-0.8,1.93,-3.23,-2.18,1
-0.96,-0.7,0.81,2.74,1.4,-2.41,-0.75,-1.0,-1.84,0.08,0.59,3.42,0.28,3.54,-0.16,-2.55,1
0.33,-2.57,0.95,-0.97,-1.56,0.3,-0.91,-2.0,1.04,1.28,0.69,-1.12,1.12,-0.18,0.23,-0.02,1
1.47,1.51,1.05,-1.67,-1.99,1.39,-0.87,0.72,1.07,-1.82,-0.65,-0.62,1.65,-1.0,0.09,2.63,1
-1.16,-0.82,4.86,0.58,-2.77,-0.63,-2.87,2.45,-3.78,-0.2,0.89,2.86,-1.17,-1.39,0.59,-2.64,1
0.57,0.86,-3.92,-1.26,8.28,-3.94,1.83,-2.97,-0.22,5.78,3.14,-2.58,2.42,6.1,-1.53,-5.37,1
-2.55,-1.22,1.86,-3.22,-4.39,0.48,-0.55,1.32,-1.48,0.26,1.36,1.83,1.01,-5.51,4.76,-0.25,1
-0.18,2.57,-1.86,-3.59,-3.98,0.95,-0.79,0.33,-2.7,-2.66,-1.44,-1.71,0.29,-0.18,0.15,-1.44,1
-2.07,0.64,-0.36,-3.13,1.03,-1.32,-0.87,-0.25,0.06,2.43,1.3,0.18,-1.25,0.7,0.1,-2.24,1
-1.79,-0.98,2.79,-0.84,-1.86,2.64,2.72,0.82,-2.08,-5.02,0.26,-1.19,3.31,-1.81,1.76,0.79,1
0.07,3.24,-1.65,0.62,4.14,-1.18,0.38,0.34,-3.96,1.51,-0.57,-0.2,1.7,3.0,-3.87,-4.28,1
0.19,1.37,0.81,-1.92,-0.99,-0.23,-3.13,-1.91,0.64,-2.71,-1.0,2.5,-1.14,0.29,0.32,-0.55,1
1.54,-2.36,-0.8,0.36,-1.49,-0.18,-1.73,-1.26,1.21,2.51,3.72,0.14,-0.92,-3.01,5.44,0.21,1
-3.37,0.17,-2.96,1.26,3.82,-2.83,0.67,5.34,-0.23,4.55,5.64,4.27,-4.17,-0.11,0.03,-1.62,1
0.18,0.48,-2.5,-0.01,1.45,0.49,1.48,0.54,-2.36,2.99,2.45,-2.04,1.04,-0.97,2.9,-1.86,1
3.7,0.41,3.76,4.72,1.33,0.41,-3.49,-2.34,0.19,-1.37,-0.03,-0.13,1.15,0.49,0.29,-0.27,1
1.73,0.39,-1.74,0.13,3.29,-1.34,-0.75,-3.29,2.34,1.42,0.59,-0.67,1.38,3.86,-0.29,-0.29,1
-0.9,-1.48,-0.43,0.04,-1.38,-0.06,-0.14,-0.42,-0.63,-2.47,-1.01,2.85,0.37,2.45,1.13,1.27,1
0.79,1.86,-1.47,-1.53,2.53,-2.33,-3.9,-0.91,4.35,5.52,2.93,5.21,-3.93,0.76,-0.02,-0.34,1
-0.0,1.45,-0.39,-0.37,0.79,2.15,-0.74,-3.64,2.08,-0.73,-0.78,-2.46,-0.5,1.94,-0.57,0.14,1
2.86,2.26,0.17,-0.89,3.04,-0.28,-0.09,-4.27,-4.32,3.0,-0.78,-1.36,3.91,4.31,0.13,-4.46,1
-1.82,-4.38,-2.15,1.61,-1.51,0.1,1.78,1.41,-1.52,3.12,2.79,-2.29,2.0,-0.97,0.0,-1.17,1
0.51,-2.53,-1.05,2.27,-0.14,-0.29,-3.85,0.97,-2.58,5.71,5.06,1.92,-1.37,0.22,1.95,-3.92,1
-0.37,1.31,0.7,-0.15,-1.12,1.28,2.28,-0.04,-2.0,-3.78,-1.73,-1.47,1.77,1.14,-0.93,0.37,1
-4.38,-0.04,-1.1,-0.89,2.03,-2.22,1.93,1.87,-2.34,-1.93,-1.76,1.34,0.52,2.42,-3.91,-1.97,1
1.48,-1.79,1.51,3.61,1.79,3.33,1.17,0.03,0.57,-0.22,1.41,-0.09,0.23,0.08,-0.04,1.97,1
0.17,0.38,0.97,4.76,4.6,0.9,0.16,-1.37,3.43,-0.14,2.5,0.37,-2.27,1.63,2.28,1.77,1
0.73,-2.24,-0.7,2.82,-3.18,3.46,-1.45,2.41,-3.36,-1.55,3.0,2.54,-1.27,-0.63,3.26,-0.12,1
-1.11,0.65,-1.35,-1.94,-4.06,-2.33,-0.46,1.31,0.43,-2.79,-1.03,-0.21,-0.25,-1.53,-0.29,0.57,1
0.46,-1.21,4.02,3.42,3.08,4.19,2.74,1.23,-0.87,-3.14,0.52,2.48,-1.12,2.71,-2.52,2.43,1
-1.38,-0.7,-2.4,-0.58,0.26,0.33,1.38,0.04,2.4,1.6,1.18,-0.59,-0.67,1.54,-1.39,1.28,1
-0.28,-1.33,2.35,-1.72,-5.77,-1.31,-4.84,0.99,2.2,1.33,1.48,5.32,-1.96,-3.24,3.44,1.52,1
-1.51,1.71,0.12,-2.29,-0.7,-2.09,0.7,2.43,-0.42,1.88,-0.07,1.53,-0.59,-2.69,-0.68,-0.24,1
-0.6,3.65,3.1,1.28,-0.14,-1.56,-1.4,0.82,0.08,-3.35,-2.13,1.88,0.25,-1.29,-1.23,-0.02,1
1.98,0.04,1.06,2.34,3.65,2.74,3.97,-5.01,-1.71,1.33,-0.41,-3.95,5.11,1.84,2.03,-0.27,1
1.25,0.99,3.23,-1.04,-1.6,-0.03,-1.61,-2.25,1.86,0.46,-0.6,-1.15,1.89,-2.18,0.45,0.49,1
2.21,3.07,0.67,0.13,3.95,-4.16,-1.97,0.5,2.11,4.53,2.73,2.38,-0.14,0.86,-0.76,-1.37,1
1.34,1.29,-1.32,0.9,-1.36,-2.66,-5.87,-0.83,0.9,0.83,0.79,-0.44,-2.66,-0.16,-0.66,-2.72,1
2.39,1.58,-1.27,-3.57,1.83,-2.22,0.1,-5.69,-1.04,7.62,0.6,-2.06,5.22,-0.24,1.14,-4.55,1
0.29,4.27,4.5,1.26,2.89,-4.63,-4.71,0.6,0.03,-1.0,-0.25,7.64,-1.76,1.23,-2.17,-2.62,1
-2.71,0.7,-2.37,-3.03,-3.47,-0.49,-0.81,2.38,0.15,-1.05,-1.32,-2.54,-2.86,0.02,-4.08,-0.12,1
-3.18,-1.74,-0.63,-0.94,-2.9,1.41,-1.7,0.37,-2.21,-0.92,0.78,1.42,-2.45,0.44,1.91,-1.85,1
0.22,-3.62,-1.94,-3.97,-0.7,-2.5,1.12,4.37,0.22,-2.52,-1.87,-1.5,1.78,0.84,-3.27,-0.17,0
0.89,-3.08,-2.22,1.52,4.64,-3.86,-3.24,-0.98,-2.39,0.3,-2.97,0.83,-5.07,0.49,4.41,1.59,0
0.83,0.3,0.92,0.39,-0.98,-0.32,-1.29,-0.61,-0.8,1.72,-1.08,3.22,3.47,-3.66,0.44,-1.43,0
-2.75,0.73,-1.72,0.01,2.49,-2.29,-0.61,-3.77,1.76,1.8,-6.22,-1.09,-1.51,-1.66,1.94,-3.58,0
4.65,0.84,-0.81,1.3,-1.32,2.13,-0.99,0.96,-0.9,-2.78,1.26,-0.45,2.21,-2.03,-1.12,-2.17,0
2.67,1.19,-0.79,3.54,-3.53,-1.76,1.04,-1.9,-0.31,1.61,-1.53,2.78,0.05,-2.43,-0.1,-4.22,0
2.92,1.29,-1.79,1.24,4.1,3.11,-4.05,3.33,1.48,-2.59,-2.57,1.23,-0.36,-0.31,-0.33,2.13,0
-1.37,-0.04,1.41,-3.45,-4.63,-0.56,2.94,0.62,0.81,-1.96,-0.99,-0.88,4.27,2.78,-3.44,-0.86,0
2.6,0.89,-2.41,1.62,0.38,-2.19,-0.24,-3.8,-3.37,1.31,-1.05,1.26,-1.14,-3.35,2.15,-4.91,0
-0.26,-0.88,-2.81,-0.44,1.87,-0.66,-4.75,3.74,1.77,-2.47,0.19,5.95,-1.6,0.63,-0.15,2.14,0
-0.2,-0.79,0.11,0.05,1.54,0.1,-1.11,0.35,1.45,0.12,-3.17,-1.68,-1.7,0.51,-1.46,-0.03,0
0.04,-1.09,-1.84,-1.81,-1.88,-2.28,2.12,1.05,-1.52,-0.09,0.36,-0.83,0.01,-4.31,-1.48,-3.4,0
-2.27,-0.3,1.14,-2.53,2.82,-0.34,-0.1,0.02,1.55,1.17,-1.44,-0.93,2.63,-0.93,1.47,1.51,0
0.41,1.68,-2.83,-0.71,-2.47,-0.2,-2.01,2.94,0.96,-2.35,-2.4,1.24,1.04,2.82,-0.88,1.83,0
-1.82,-1.7,4.16,-2.77,-0.85,1.44,4.84,-1.48,0.53,0.73,2.48,-2.52,1.43,-1.65,-2.51,-1.3,0
-1.18,4.45,4.15,-1.32,-0.85,1.51,2.24,-4.17,-0.31,0.79,2.06,4.61,1.63,5.61,0.62,2.24,0
-5.53,-0.02,4.74,-1.84,2.49,0.62,4.12,-2.92,2.05,-0.07,-1.41,-2.0,1.59,1.58,1.96,1.59,0
-2.47,-2.62,-0.79,-1.53,0.97,-1.7,0.04,2.18,0.71,2.16,-2.5,-0.97,0.78,-3.27,-0.42,0.27,0
-0.27,0.06,-2.64,0.26,-2.12,-2.12,1.52,2.1,1.37,-1.89,1.46,2.17,0.43,1.18,-0.01,-0.82,0
-2.41,-3.35,0.95,-3.12,4.16,-1.87,3.81,-0.23,-1.29,0.17,0.97,-0.22,-3.67,0.72,-1.03,-0.04,0
2.26,-0.87,0.05,-1.18,-2.21,2.48,1.13,3.12,-1.61,-1.96,1.55,-3.27,0.51,-1.5,-3.38,0.07,0
-7.63,-2.44,-2.05,-0.79,-1.3,-3.47,3.9,2.64,5.18,5.27,-1.62,-1.55,-5.9,0.44,-4.18,-0.62,0
-1.65,0.59,2.44,-1.56,-1.5,-2.16,4.41,-2.07,-1.78,4.89,1.33,1.16,-0.72,-1.25,-0.33,-0.39,0
1.93,-1.54,-2.21,-1.93,3.71,1.04,-3.32,3.16,0.36,-1.83,2.22,1.77,-1.26,-0.24,-2.21,0.4,0
-0.09,3.22,0.92,1.58,-5.25,1.4,0.4,-0.11,1.61,-1.22,-2.33,0.63,5.41,1.84,0.42,0.43,0
2.62,1.04,-1.25,2.29,1.41,1.01,-4.35,-0.35,-0.84,1.16,0.64,-1.13,1.09,-1.19,3.79,1.89,0
-4.52,-0.58,-2.2,-3.28,4.97,-3.12,-0.91,0.22,3.02,0.69,0.02,6.09,-2.18,0.86,1.48,0.95,0
1.45,-3.29,-0.77,-0.46,-0.04,-0.86,0.53,0.59,-0.46,-4.17,-1.25,-3.29,2.66,-0.43,-0.08,-2.63,0
1.93,0.62,-1.65,0.58,-2.26,0.53,-2.31,0.03,-3.96,-2.31,3.65,-0.15,-0.46,-3.04,2.13,-0.37,0
-2.52,2.74,1.72,-4.22,0.96,2.36,-0.34,-1.47,1.56,-2.21,3.58,2.18,1.55,2.75,0.54,2.33,0
0.92,-0.03,-1.0,-1.49,-1.14,-0.8,-0.15,2.17,0.03,-1.55,-2.67,1.39,1.99,0.48,-1.79,0.09,0
-0.94,2.67,-0.63,-0.7,1.37,0.86,0.16,0.84,2.79,-3.65,-3.6,2.94,1.48,2.54,0.65,1.22,0
-1.91,2.15,2.58,0.59,-2.58,1.15,5.5,-0.71,2.1,-1.58,-0.54,0.35,0.5,1.76,-1.98,-1.12,0
2.36,-1.91,0.17,2.06,-3.23,1.36,0.18,1.81,-1.82,-0.92,-0.27,-5.53,3.23,-1.66,-0.57,-0.41,0
1.17,1.64,-1.83,2.17,0.24,0.41,-3.61,0.2,-0.62,-0.69,1.65,1.24,-1.13,2.89,2.43,2.39,0
-3.05,-1.15,-1.82,-0.14,1.49,-2.59,-1.91,-0.65,1.37,-0.87,1.08,2.71,-1.74,2.18,3.15,0.91,0
