@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.99,1.16,-4.61,-1.58,-3.02,4.57,3.69,0.67,-1.25,0.86,-1.99,1.34,-0.33,-4.76,-3.59,0.98,1
0.28,0.05,2.89,0.39,2.83,3.14,-0.69,-5.65,-1.39,-0.07,0.19,4.22,-4.03,0.5,3.69,3.6,1
-6.64,-4.61,-0.8,-1.19,2.35,-3.6,5.55,-0.26,0.16,-1.34,-2.87,-1.35,3.19,-0.83,-0.74,2.03,1
1.31,-1.2,-5.26,-1.02,2.74,0.6,1.42,1.5,-3.24,2.14,-2.9,-5.11,1.51,-1.36,2.18,-2.9,1
4.35,4.13,-0.4,1.83,-1.3,2.06,-3.76,-0.17,1.29,6.13,5.84,2.91,-0.02,-1.06,2.73,2.6,1
-5.07,-1.63,1.29,3.55,2.81,0.44,3.97,3.54,-0.34,0.88,3.54,2.01,2.01,-1.97,-1.29,2.81,1
3.14,2.07,3.84,0.54,1.72,-1.73,0.75,0.79,0.84,-3.91,1.01,-2.22,-2.26,0.45,2.95,2.07,1
-3.09,-1.39,5.59,5.88,0.08,-1.38,2.03,-0.0,0.19,-1.77,2.42,3.74,1.44,5.14,2.83,0.76,1
2.01,-1.42,3.34,-0.47,0.93,-4.23,-1.27,2.86,0.63,2.87,1.49,-1.98,0.56,0.89,2.68,-1.3,1
1.17,-4.22,2.58,-0.71,1.13,-3.16,0.01,-0.39,5.03,-4.77,-0.76,1.5,-3.01,6.02,-0.61,-1.38,1
2.65,-0.96,4.02,-1.19,1.51,-2.62,0.83,2.55,-0.41,-1.12,3.0,-0.23,-0.29,2.26,4.61,-2.32,1
-1.49,-2.57,0.29,1.5,2.78,2.16,-0.84,0.01,-0.62,1.94,-1.1,2.93,-1.07,0.49,-1.63,-1.49,1
-0.81,0.48,0.41,1.79,0.02,0.91,-1.2,1.27,-3.04,-1.98,-2.93,-4.2,4.71,-1.55,1.32,0.64,1
-0.16,-1.31,4.49,-3.33,2.16,-0.85,0.58,0.95,-0.52,-1.31,-0.65,0.32,-0.46,-1.49,-0.22,-0.52,1
1.82,-2.64,-2.59,0.48,0.57,2.62,0.98,1.65,-0.41,3.8,-0.05,1.0,-0.23,1.23,1.53,-2.05,1
-1.62,0.5,8.73,-0.89,2.56,1.97,-1.58,-1.1,-1.91,-1.29,0.03,4.39,2.33,0.03,0.58,1.91,1
0.7,3.11,-8.71,-4.06,-2.22,3.69,-0.88,-1.38,-0.85,5.13,-1.27,-3.61,0.86,-8.35,-2.06,3.33,1
-0.35,1.44,4.22,-4.82,-1.73,-2.4,5.38,-0.76,-0.62,-3.78,-0.15,0.47,-3.87,-0.45,3.44,0.7,1
-1.05,-1.12,0.22,-2.42,-1.41,0.15,0.65,-3.22,1.45,0.35,2.71,3.03,1.3,2.95,2.94,1.56,1
1.18,-3.04,2.07,0.87,3.07,-1.11,0.56,2.05,0.55,0.29,2.07,1.55,-1.0,2.82,2.03,-2.59,1
-0.89,-0.26,-0.48,0.75,0.13,-0.5,0.91,-0.76,0.19,-3.52,3.09,0.39,1.01,4.58,3.36,-0.63,1
1.24,2.26,2.57,-3.46,-0.51,2.0,-0.29,-0.53,-1.75,-1.39,0.76,2.11,-3.12,-2.32,0.79,-0.32,1
0.13,-0.77,-2.33,1.17,-1.87,-1.75,2.02,0.41,3.3,0.68,0.96,-0.07,-1.96,3.14,0.55,1.59,1
2.88,-1.03,1.15,1.73,3.87,-1.19,-4.52,1.66,1.19,-2.68,-2.93,-2.57,-1.68,3.26,-1.41,-2.07,1
0.64,-0.77,-1.75,-1.33,1.67,0.58,0.62,-0.42,-0.87,-0.2,-1.3,-2.2,-0.4,-1.43,0.78,-0.07,1
0.27,1.11,1.41,-5.69,-3.5,0.17,1.49,-3.81,-0.13,0.72,0.52,1.99,-2.07,0.67,3.45,1.34,1
4.49,0.77,1.33,-1.36,-1.72,-0.2,0.12,-0.59,1.35,0.48,5.81,2.05,-0.82,3.2,5.79,0.11,1
-2.6,-1.63,-1.56,0.59,1.18,2.0,0.9,-3.45,0.71,-3.84,-1.13,0.73,1.47,4.46,1.88,4.16,1
1.38,-1.84,-5.09,0.99,-0.71,-3.15,-2.5,-0.3,3.69,-0.91,-4.57,-4.19,-0.15,3.52,-2.37,-2.08,1
-0.34,-0.43,0.99,1.69,-0.84,-0.66,-0.22,3.08,-0.47,1.1,0.6,-1.68,2.71,0.72,0.17,-2.01,1
-3.42,1.83,-2.47,0.49,0.32,4.69,3.62,0.04,-2.14,2.8,0.02,2.6,0.18,-4.17,-1.56,3.31,1
-4.75,2.7,-2.54,-1.37,-1.17,6.81,1.76,0.08,-3.32,0.35,0.26,1.62,2.15,-5.57,-3.5,2.22,1
-2.58,-1.98,4.05,3.06,4.78,-0.03,2.78,0.32,-1.21,-6.49,-0.97,-1.23,0.84,1.74,1.98,3.25,1
0.11,0.65,-3.5,-2.78,-2.9,1.9,3.13,0.49,0.44,0.21,0.22,-2.77,1.57,-1.66,0.42,2.34,1
-1.43,0.15,1.92,0.82,0.95,1.08,3.39,-0.67,-0.75,-4.41,1.92,1.86,-0.77,2.34,2.36,1.45,1
3.41,-0.13,2.08,-2.18,1.67,2.0,-4.58,-0.99,-0.84,0.13,0.75,0.43,-0.57,0.75,2.16,0.24,1
-3.15,1.2,0.91,-0.77,-0.84,-1.13,1.41,1.39,-1.26,-1.81,-1.68,-2.5,3.13,-1.24,0.1,1.93,1
-0.41,-0.37,-0.24,-3.75,-0.12,0.44,-0.99,0.44,2.72,-0.38,0.56,0.42,-0.92,-1.37,-3.76,0.56,1
0.66,-1.43,0.56,1.42,0.84,-1.5,-3.18,1.47,-0.89,0.54,-1.16,-2.99,2.76,3.45,1.22,-3.82,1
2.46,-1.11,1.13,-2.14,-2.73,0.33,-2.85,2.38,1.16,-2.03,-1.2,-1.26,0.71,0.04,-1.98,-3.66,1
-0.96,-0.9,3.69,1.09,0.63,-0.53,-2.25,-1.63,2.74,-0.11,2.4,3.53,0.26,3.16,-0.28,1.35,1
2.97,-0.36,-1.0,3.55,-1.14,0.39,-2.36,-1.06,1.21,-0.11,-1.15,-0.3,-2.43,3.71,1.62,-1.89,1
1.1,1.46,-4.71,-1.28,2.22,-2.13,-2.72,0.49,0.62,2.91,-3.56,-4.29,-1.45,-2.18,-2.21,-0.29,1
-0.15,1.14,4.57,0.89,1.02,0.3,0.64,0.66,-0.11,-2.99,0.78,-1.73,2.41,1.05,2.16,4.64,1
1.56,0.25,-0.57,-1.68,-0.91,-3.49,-0.04,-0.5,2.44,3.02,0.73,-1.93,-0.22,-0.27,2.59,3.32,1
-0.28,0.05,-1.4,0.84,-1.87,-1.88,0.98,3.07,-2.25,3.04,-1.87,-5.21,3.7,-2.51,1.55,-1.84,1
-1.52,2.32,6.68,-2.54,-2.29,1.77,-1.7,0.99,-4.29,2.69,2.47,2.53,1.96,-4.11,-0.04,-3.55,1
-1.54,-2.62,-1.2,-0.59,2.41,-1.52,-2.48,-0.18,1.79,-0.33,-5.38,-1.25,-3.46,-1.84,-5.75,-2.03,1
2.4,-1.17,1.93,2.03,0.67,-2.77,1.38,2.35,0.28,-0.91,-1.64,-3.64,-1.8,1.46,2.94,-0.39,1
1.68,-0.76,-1.36,1.43,-1.49,-4.55,6.16,1.07,0.68,-0.31,0.61,-3.83,-0.34,3.06,7.47,1.25,1
0.61,-1.93,-3.35,1.52,2.98,2.33,1.13,0.22,0.17,-0.6,-1.67,-0.91,-0.38,2.1,0.68,0.3,1
-1.1,-0.39,2.04,2.3,1.34,3.31,-0.92,0.04,-0.37,1.87,0.51,4.17,-0.79,-0.81,-2.01,0.26,1
-4.79,-0.8,-4.47,2.82,-3.88,-3.87,5.03,2.43,0.06,-2.07,-1.22,-5.88,6.6,0.7,1.02,0.57,1
-2.3,0.89,-0.4,-1.64,-2.31,-0.15,-0.44,-0.39,0.31,1.47,0.89,-0.1,3.61,-0.55,-0.13,1.3,1
0.65,1.69,-0.49,3.86,0.59,1.34,1.71,0.69,-0.17,-2.37,2.72,2.47,-1.62,3.55,3.0,0.11,1
1.01,-0.88,-2.22,-0.96,0.96,0.93,3.66,2.46,-1.29,0.43,-1.03,-1.98,-1.17,-2.33,0.89,0.16,1
3.45,3.29,1.86,-1.3,0.22,1.66,-1.94,-0.36,-0.37,-1.18,2.39,0.01,-2.54,-0.88,1.33,-0.14,1
-2.62,-1.42,-2.42,2.39,-1.58,3.36,-0.17,-0.13,0.36,-1.54,-0.52,2.66,1.0,1.3,-3.01,-0.5,1
1.75,-1.45,1.42,1.76,2.14,-0.95,5.65,2.53,1.43,-3.71,-2.49,-1.13,-4.33,1.96,0.42,0.25,1
3.38,2.26,-1.85,1.21,0.11,4.34,-4.92,-2.38,1.21,5.06,2.54,3.98,-1.63,-1.25,-0.28,2.03,1
2.92,3.53,1.49,-0.05,0.59,2.57,-0.48,0.67,-2.03,4.19,2.83,1.51,-0.82,-3.09,3.04,0.92,1
0.35,0.22,-4.12,2.86,2.54,-0.16,5.83,2.98,0.46,4.13,2.99,0.43,-1.62,1.29,2.02,1.01,1
-0.63,-0.13,0.47,-3.51,0.6,2.37,-2.66,1.51,-1.33,-0.04,-2.52,-0.62,0.29,-2.34,-4.47,-2.83,1
3.8,5.45,-3.46,0.04,-1.08,-0.6,-2.86,-0.25,-0.05,7.38,2.89,-4.03,0.4,-3.31,4.07,4.39,1
0.08,1.71,1.92,-0.85,-0.74,6.29,1.83,-0.63,-2.31,-2.81,0.16,1.9,-2.23,-0.42,0.52,1.75,1
-0.94,-0.22,-0.51,-1.18,-0.5,3.44,-2.63,1.07,-0.64,1.83,-1.4,0.92,0.57,-1.89,-4.77,-2.49,1
-0.21,-0.21,-2.13,-0.22,-0.34,-0.51,1.47,-2.06,-0.1,1.7,-2.45,-1.49,-1.79,-1.22,2.07,1.69,1
-2.56,-1.35,3.67,-0.46,-0.45,-0.13,-2.67,0.96,-0.36,-4.51,-0.98,-0.01,4.12,1.33,-2.83,-2.3,1
-5.06,0.21,1.09,2.83,2.27,-3.34,3.99,3.88,-1.31,-2.01,-2.57,-4.57,5.27,-1.61,-1.03,3.09,1
1.52,-3.94,0.27,-2.46,-1.76,-2.41,-2.98,0.82,1.8,-1.16,-8.26,-4.2,-0.81,0.2,-4.08,-3.24,1
-0.84,1.34,3.91,1.56,0.29,3.25,-3.19,1.46,-2.27,-0.44,-1.22,0.07,1.7,-1.04,-2.34,-0.12,1
-3.43,-2.5,3.76,-1.61,0.65,0.46,-5.27,-3.13,0.7,-4.37,-3.35,1.86,2.0,1.29,-4.3,-0.49,1
2.94,1.38,-1.95,-1.25,-0.02,2.89,1.75,1.86,-1.12,1.0,4.55,1.24,-1.1,0.5,3.69,-0.76,1
-0.39,0.79,1.72,-2.34,-2.78,0.08,3.1,-0.34,-2.02,-2.76,2.57,-0.04,1.71,0.62,4.28,-0.02,1
-0.6,-2.61,3.26,-1.79,1.49,0.69,2.91,1.2,-0.97,-1.18,-2.6,0.85,-1.04,0.22,-0.86,-2.42,1
3.0,1.71,-1.69,-0.07,-3.35,3.14,-3.15,0.89,-1.52,2.01,-2.56,-0.91,-0.47,-1.1,-0.25,-3.36,1
-3.22,-2.17,2.29,-2.5,-1.78,2.13,-4.04,-3.47,-2.26,-2.98,-0.47,1.11,4.1,0.09,-0.55,-2.05,1
1.99,2.06,-2.83,-0.23,-3.76,1.97,-2.16,-0.5,-2.18,6.4,1.35,0.67,0.25,-1.22,2.78,-2.74,1
1.84,-1.72,0.21,0.71,1.09,0.92,-0.81,-1.06,0.5,-3.21,0.01,-0.57,0.13,3.97,3.12,-0.39,1
0.26,-0.49,5.24,1.96,2.67,0.81,1.39,-1.29,0.58,-5.32,2.28,1.57,-1.31,3.33,4.18,4.67,1
1.66,1.85,-2.94,0.9,4.29,-3.65,3.67,1.73,-0.04,0.27,-0.94,-5.41,-1.88,-0.52,3.78,2.86,1
0.88,1.61,0.17,1.74,-1.12,1.18,-3.94,0.54,-1.97,1.77,0.81,-1.26,3.19,0.03,1.8,-1.16,1
-0.5,-2.82,-1.37,-2.96,-4.43,-3.69,3.97,2.63,2.77,-0.1,-4.11,-2.58,-0.42,1.06,-2.11,-2.33,1
-0.25,1.34,-1.19,-3.36,-2.31,1.41,-4.98,-3.14,1.52,-0.15,-2.56,0.63,-0.84,-1.87,-4.07,0.43,1
1.64,-4.38,3.42,-2.26,0.63,-0.23,-3.01,-1.11,1.1,-2.43,-2.0,0.69,-2.04,2.94,-0.76,-4.37,1
-0.28,2.53,0.61,-2.02,-1.61,0.76,1.79,1.52,-1.91,3.84,3.25,0.76,1.32,-4.55,2.01,1.1,1
-2.69,-2.19,3.57,0.84,4.05,0.66,6.53,3.96,-4.78,-2.18,1.34,0.8,0.71,-0.45,2.99,-2.48,1
-2.11,-1.32,2.77,1.31,4.39,-0.52,3.48,4.0,-1.9,-1.51,1.9,-0.02,1.69,-2.05,0.93,0.14,1
4.81,-0.55,-5.41,-2.41,-1.35,0.07,-5.06,-6.45,5.11,3.1,-1.27,0.75,-5.17,2.51,1.22,2.34,1
1.4,-0.89,-2.14,-3.46,-0.71,-2.64,-1.3,-1.71,1.79,3.02,-0.5,-2.17,-0.79,0.93,1.38,-0.9,1
1.16,-1.56,3.7,1.54,0.83,-1.01,1.52,0.34,-0.71,-0.94,1.89,-0.07,1.45,4.97,5.97,0.24,1
-1.82,0.03,-1.64,-2.08,-3.94,-0.86,0.66,-3.31,4.0,-2.01,-2.49,2.52,-3.52,1.42,-3.7,0.52,1
-0.87,-2.65,8.3,-0.15,-1.61,-0.17,2.61,2.93,1.16,-4.87,1.22,2.86,0.93,3.37,-0.12,-0.51,1
-5.07,0.18,0.07,3.39,-2.58,-0.96,-1.04,0.33,-0.53,-2.24,1.31,-0.19,3.88,-0.3,-1.39,-0.05,1
2.01,-3.51,2.51,-0.92,1.75,-3.19,3.64,0.74,1.31,0.04,4.12,1.93,-2.78,6.68,5.96,-2.69,1
1.72,-1.46,1.75,0.35,-1.39,-2.72,-7.26,-5.27,3.5,1.03,-1.84,-0.94,-0.67,1.55,0.44,-2.9,0
0.54,2.43,-5.25,-1.55,-1.87,-2.55,-1.27,1.81,0.78,-3.27,2.34,-5.07,-4.4,1.23,1.43,3.02,0
2.56,1.75,-1.57,-0.9,-1.52,2.72,-4.27,0.88,5.06,2.13,-0.3,-0.62,-4.0,1.22,2.88,-0.95,0
-0.96,1.24,2.25,-0.69,-1.57,-2.14,4.18,-2.14,0.29,0.76,-1.27,1.06,0.56,-0.67,2.11,1.59,0
-3.85,-2.3,-1.21,1.37,2.36,-0.83,5.54,0.61,-3.95,-1.84,5.07,-0.28,-1.42,-1.15,-2.31,3.94,0
1.02,0.97,-2.59,-0.27,-1.36,2.09,0.83,3.08,1.46,0.59,0.77,0.46,-3.36,-1.61,-0.5,0.33,0
0.31,-0.37,-3.41,-1.69,-0.52,1.44,-1.77,-1.41,-1.96,-0.07,0.14,1.43,3.45,1.41,4.12,-1.39,0
4.92,-6.16,-2.23,1.12,4.22,-2.46,-0.85,-1.98,-5.95,-3.38,2.52,-1.72,2.39,-1.34,-1.03,-3.75,0
2.5,-2.07,0.98,3.21,5.3,-1.11,4.42,1.12,-4.06,-3.01,1.86,0.72,1.29,-2.36,-2.63,-0.29,0
-3.37,3.43,2.05,-0.48,-3.34,2.65,6.53,4.24,-0.08,-3.55,1.4,3.25,-0.33,-1.56,2.54,3.18,0
-0.66,-0.48,0.96,3.03,-1.39,4.05,4.5,0.26,-2.52,-5.33,3.47,-1.43,0.26,-2.85,-0.86,1.12,0
-0.94,2.49,2.76,-0.31,-0.8,2.67,0.28,3.4,3.28,5.35,-8.85,0.55,1.6,-1.39,-3.75,2.0,0
-0.87,1.61,-2.51,-1.07,-0.35,1.76,0.01,2.45,-4.18,-1.87,-1.16,0.24,4.88,-0.53,-0.22,-1.44,0
-2.86,1.78,0.47,0.6,0.22,-1.27,0.27,-0.93,3.78,3.87,0.38,-2.22,-4.6,1.14,-2.41,2.95,0
-3.22,0.77,0.25,-1.59,-2.82,0.97,1.04,-0.28,0.31,1.39,-0.92,0.92,-0.26,0.67,1.46,1.65,0
-1.91,-2.21,0.77,0.85,0.03,0.28,-2.76,-0.82,0.44,2.02,-1.88,-1.12,0.92,-2.32,-2.73,1.67,0
-1.89,0.73,0.6,0.85,2.82,0.39,3.2,2.2,-5.08,-2.03,0.76,0.57,5.17,-1.46,-1.3,-0.85,0
-0.78,-1.84,3.41,2.71,4.27,-1.38,2.54,-2.65,-1.14,3.75,0.29,5.64,0.08,-2.55,-0.36,-2.2,0
0.95,1.1,1.26,0.66,-2.47,4.41,-0.44,0.63,3.68,-1.52,4.08,1.39,-3.9,-0.31,3.86,-1.28,0
0.22,0.31,-2.19,-0.86,-4.66,4.51,1.95,2.74,1.31,-2.29,-0.03,-2.66,-2.44,-0.84,0.07,3.31,0
0.54,-3.21,1.08,-0.63,-0.9,-1.23,-6.92,-3.6,3.01,2.52,-4.02,-1.9,1.06,3.24,-2.53,0.06,0
-1.59,-1.12,0.86,0.52,2.81,-1.77,-0.3,-1.2,0.47,2.89,-1.1,-0.96,-0.28,3.05,-4.26,1.47,0
-0.31,-0.7,-1.82,-1.53,-0.38,-4.4,2.46,-1.93,-2.79,-0.81,1.56,2.26,-1.52,0.22,2.07,-0.43,0
-0.8,0.79,0.71,2.91,1.88,2.18,1.16,1.93,1.55,-1.45,0.86,-3.46,-2.7,0.14,-3.03,4.03,0
-0.51,0.81,0.02,0.97,-2.22,2.38,1.19,3.22,1.85,-0.29,1.31,0.26,-4.22,-3.71,-1.34,0.05,0
-2.49,1.06,-0.15,1.78,-1.01,2.47,6.38,3.68,0.32,-1.2,2.95,-2.19,-4.73,-4.11,-1.27,4.2,0
-0.21,-1.39,1.59,1.1,3.0,-1.9,-0.52,-1.67,0.9,1.68,1.1,-0.32,-0.55,0.66,-0.01,0.46,0
-1.09,-1.11,-3.5,-2.4,-2.86,0.6,0.14,-1.21,-2.07,0.12,1.02,0.9,-0.22,1.03,1.95,-0.48,0
-2.71,1.75,2.56,0.63,-0.46,0.84,2.39,-0.54,-0.75,1.36,-1.57,-0.01,1.75,-1.62,-0.3,0.08,0
-2.86,2.14,-0.95,0.05,-0.84,1.3,0.42,1.89,4.2,3.94,-0.77,-1.29,-5.57,1.12,-2.56,4.11,0
1.67,-0.51,2.43,0.27,0.38,0.42,1.48,0.15,1.04,2.14,-1.32,1.91,-0.63,-0.48,-0.49,-2.09,0
4.89,-3.4,-4.17,-1.18,1.08,-1.69,-4.37,-3.3,0.28,-1.08,3.66,-1.86,-1.4,4.27,2.28,-2.49,0
-2.7,3.04,-0.11,-0.13,-3.06,3.23,-2.39,-1.03,5.66,5.23,-1.08,-2.34,-4.59,2.41,-0.84,0.91,0
5.22,-1.82,-0.98,0.36,2.11,0.15,1.26,-0.95,-2.38,-0.17,0.27,3.02,-0.14,-1.96,2.39,-4.95,0
-0.06,-0.55,1.24,1.36,1.14,1.0,1.66,1.17,-2.14,-2.5,0.37,0.91,1.43,-1.02,-1.42,0.42,0
2.09,2.43,0.48,-1.14,-0.89,0.08,-6.07,0.65,6.69,2.3,-5.28,-2.31,-1.99,5.51,-1.18,2.18,0
-0.61,3.33,-0.37,-0.37,-0.39,-0.29,-1.86,1.16,2.02,0.52,0.89,-2.38,0.45,0.74,1.51,-1.02,0
