@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.78,-0.26,1.78,-3.16,2.78,-0.11,0.85,-7.2,-1.16,-5.39,1.67,-2.21,-0.32,-3.2,5.45,-0.75,1
1.59,-3.77,-1.48,0.33,1.46,-1.06,1.44,-2.15,-0.38,-2.23,1.21,1.17,1.03,-0.06,1.66,-2.7,1
-3.7,0.83,-1.33,0.11,-3.2,0.57,-2.05,1.02,0.64,0.58,0.83,-2.95,-1.05,4.48,0.12,-0.68,1
3.03,-1.41,-1.93,1.91,2.02,1.32,2.26,1.37,1.17,-1.37,-0.74,0.35,-0.62,-0.72,0.5,-2.51,1
-3.25,4.75,5.1,-0.74,-0.78,1.69,0.48,-0.59,-2.47,-0.59,-2.78,2.6,1.51,-4.63,-5.1,4.42,1
3.83,1.92,2.31,0.63,-0.46,-0.98,1.22,0.88,-0.94,2.24,0.57,-0.35,1.02,-1.86,2.89,0.2,1
-2.1,0.98,0.75,-3.25,-0.5,-0.9,-1.57,-1.2,-2.8,0.98,4.84,1.36,1.05,-1.09,2.97,0.64,0
3.44,0.17,0.48,0.91,-2.61,-2.05,0.3,-2.07,-2.35,-0.56,-0.24,-7.08,7.71,-3.15,2.6,-1.16,0
0.74,3.14,-0.5,0.54,1.06,0.09,-0.21,1.76,1.83,-0.61,-1.93,-1.67,5.06,-2.42,3.0,1.54,0
-1.65,0.31,-1.91,-0.76,-2.09,-1.18,-0.14,1.97,-0.33,0.03,-0.73,1.49,0.09,1.07,-0.7,2.21,0
-2.61,-1.05,2.66,-0.07,-0.18,2.25,-2.2,0.17,-1.03,4.08,-2.11,-4.12,2.04,-2.43,1.22,4.59,0
3.95,0.79,-3.57,3.79,0.07,0.19,2.39,-1.11,2.44,0.02,-0.46,0.9,0.52,1.61,-2.63,-3.43,0
1.75,-3.84,-3.8,2.88,-0.72,-1.18,-0.36,-1.37,0.05,0.35,1.59,2.11,-1.6,1.03,-2.53,-2.89,0
1.18,2.49,-1.4,-4.98,-1.35,-1.04,-2.11,-4.28,-7.04,0.33,1.57,-4.4,6.79,0.28,4.98,1.06,0
5.32,-1.57,-2.45,3.39,-0.38,1.4,3.04,-0.35,1.46,-0.7,-3.43,-0.97,0.64,-0.42,-3.61,-0.77,0
-0.11,1.2,2.23,2.34,1.63,-2.73,1.41,0.85,2.18,-1.4,-5.11,-1.54,3.71,-1.56,4.56,4.86,0
-3.39,-3.08,4.47,-3.26,1.82,-1.29,2.58,1.98,0.83,0.12,-1.7,2.77,-5.83,-2.96,1.11,3.1,0
-1.83,2.24,-4.87,-4.8,-1.64,1.23,-3.8,2.43,-3.01,-4.65,-1.9,-0.08,3.48,1.12,4.35,3.16,0
0.65,0.54,-4.09,2.31,-3.21,-0.56,0.83,2.26,3.57,-1.13,-2.98,-2.54,3.66,-1.66,1.66,-2.69,0
-1.16,3.45,-4.67,-0.9,-0.95,-0.66,-4.11,2.38,-0.33,-3.16,1.26,1.0,4.22,2.39,3.85,0.85,0
2.14,0.19,-0.94,-0.09,-1.04,0.06,-1.95,1.25,0.85,-2.12,0.88,-2.14,1.39,0.08,0.36,2.42,0
-0.96,-4.25,0.56,-4.71,1.35,-4.03,0.89,1.67,-1.29,-2.43,1.28,2.75,-4.51,-2.15,1.95,0.32,0
1.88,1.17,0.48,-0.41,1.78,0.13,-1.85,-1.32,1.65,0.3,0.49,0.54,-0.99,1.75,2.07,3.19,0
0.36,-3.69,2.16,-3.16,1.64,-2.44,-2.5,3.77,-2.32,-2.82,-1.13,-1.46,-0.18,-2.53,1.35,4.06,0
2.87,-1.72,-1.41,0.49,1.13,4.05,1.24,-0.88,-0.29,0.93,2.7,0.14,-2.14,-1.31,-4.59,-3.78,0
-0.47,-1.31,0.25,-2.2,1.09,-4.3,0.74,-0.24,-3.24,-3.42,0.67,2.14,-1.88,1.78,-0.03,-1.28,0
1.66,-2.24,-0.02,3.17,0.36,0.08,1.09,-0.82,2.62,1.49,-3.28,0.8,-2.47,1.48,-0.89,2.37,0
-3.2,-2.46,-0.19,0.38,-0.99,-0.01,-1.36,1.76,-2.27,0.93,-0.09,-3.87,1.49,-1.74,-1.33,-2.84,0
-2.48,0.36,-0.88,-5.05,1.02,2.07,-1.06,4.05,-2.85,-4.26,-0.67,1.94,0.38,-3.31,0.44,3.07,0
-0.57,5.75,2.79,-8.29,0.62,1.25,-2.18,-0.86,-5.14,-2.54,5.56,-2.32,2.82,-1.2,2.86,0.36,0
-0.99,0.7,1.15,-3.78,1.5,2.64,1.41,-3.62,-4.5,0.23,2.63,1.45,-1.57,-0.75,-0.41,-1.24,0
0.4,0.6,1.27,-2.52,-0.3,1.64,2.56,0.51,0.33,1.0,1.4,-0.25,-0.68,-3.48,-1.05,-0.06,0
-0.88,-0.06,-0.13,2.94,-0.05,-1.05,-1.65,1.0,-1.14,-2.65,-2.87,-3.06,2.22,2.01,-1.49,-3.05,0
1.58,-2.8,-0.29,-0.97,-1.48,-3.4,3.28,1.86,-0.19,-2.6,-2.74,0.77,0.51,-2.64,1.96,4.33,0
-0.14,-0.06,3.48,0.73,2.35,1.76,0.13,-4.8,1.95,1.61,-1.88,1.13,-3.66,0.71,2.64,2.35,0
1.05,-0.27,-2.79,2.89,-1.29,2.99,-1.82,0.38,-0.82,-3.71,-3.1,-1.14,2.16,0.83,-2.39,-0.78,0
-0.84,-4.44,1.55,-0.52,0.44,1.07,-1.07,4.43,0.39,-4.11,-0.41,-1.03,-3.63,-2.65,-2.7,0.1,0
0.42,2.82,-5.92,3.51,-3.82,-3.43,-1.1,-2.31,3.81,2.89,-1.9,5.42,1.51,5.84,3.49,1.55,0
-2.02,-2.11,-0.96,-0.21,0.71,-0.41,-0.25,0.97,-1.23,-0.45,1.38,0.65,-2.18,0.55,-1.51,-3.69,0
2.93,-0.05,-1.7,0.75,-3.03,2.3,-0.26,0.71,-1.19,-2.08,0.31,-5.49,2.97,-0.5,-2.87,-2.02,0
-1.45,0.15,-0.03,1.16,-0.72,-0.25,0.37,0.92,1.43,1.63,-1.27,-0.97,1.18,-0.78,1.28,0.69,0
-1.15,-3.5,-1.44,-0.79,-3.24,-0.74,-3.19,1.35,-0.67,-0.63,0.06,0.87,-1.07,-0.59,0.15,1.47,0
-2.36,1.31,2.47,3.47,-0.27,-0.02,0.15,-2.05,1.3,5.83,-3.39,-3.22,4.61,-1.75,3.28,3.34,0
-5.43,-0.69,4.71,-2.98,1.16,-2.41,0.35,-1.63,-1.67,1.18,-0.58,5.25,-6.75,2.95,1.08,3.79,0
1.96,-0.63,0.3,2.55,-1.13,-1.51,1.31,0.74,1.75,-0.78,-3.09,0.1,-0.52,1.39,-1.7,0.53,0
-1.11,2.79,-1.54,1.13,-1.59,-1.52,1.83,-0.82,3.36,3.39,-0.24,0.96,1.44,0.59,3.16,0.19,0
-1.05,-0.67,-0.01,-6.65,1.99,-0.79,-0.0,2.23,-5.66,-3.47,4.91,2.04,-2.4,-0.39,-1.83,1.0,0
0.61,-0.11,2.62,-3.35,0.02,-2.04,-2.5,2.41,-0.93,-5.87,-0.8,-0.97,0.38,-1.31,3.16,1.62,0
2.44,-3.35,-2.95,7.23,-2.29,2.63,2.3,1.62,6.57,1.7,-2.77,-0.18,0.37,-4.35,-3.41,0.89,0
0.9,1.21,0.13,-1.06,0.71,0.64,-1.24,-1.17,-0.94,-1.06,-0.42,-1.17,0.76,1.05,1.66,0.4,0
0.02,0.48,0.84,-1.97,1.62,0.01,2.46,-1.69,-0.76,-1.42,0.23,2.42,-2.8,0.37,-0.24,0.87,0
-1.17,2.88,0.06,-4.3,-2.01,-3.24,-4.28,-0.8,-3.21,-0.37,0.77,-4.5,3.05,3.85,4.44,-1.11,0
0.7,-0.19,-0.2,-0.15,-0.06,-1.34,3.89,-0.08,0.4,-2.26,-0.88,2.95,-2.54,0.47,-1.44,0.92,0
-1.81,-2.75,-1.47,4.88,-1.14,-2.03,-1.58,2.8,5.53,0.46,-6.49,1.61,-2.45,2.47,0.87,1.81,0
-2.42,1.12,0.45,-4.02,3.06,1.01,-0.99,-0.04,-1.39,-0.89,-1.28,2.48,-3.94,2.78,1.0,0.59,0
2.87,-0.11,-0.82,2.86,-1.17,-0.01,0.37,-2.22,0.23,-0.24,2.04,-1.28,-0.9,2.56,-4.2,-5.0,0
-5.67,4.33,-1.1,-3.81,-2.73,-1.2,-1.21,0.28,1.18,4.21,2.31,0.26,4.39,-4.02,6.88,-1.09,0
-1.21,0.12,-1.13,-4.16,-0.84,0.23,-3.34,0.29,-5.09,-4.11,1.02,1.74,-0.16,1.5,0.25,-0.68,0
-0.8,-1.64,-1.92,-0.08,-1.08,0.85,-3.43,-2.76,-2.15,1.94,0.29,3.36,-2.9,4.3,-1.13,1.72,0
-3.56,0.82,-3.74,-1.68,-2.56,1.34,-2.76,1.47,-0.4,-1.57,-0.48,2.1,-0.5,1.54,0.55,0.74,0
-0.69,3.4,-1.88,-1.76,-1.63,-0.97,-2.13,0.9,1.08,1.01,2.83,1.4,1.61,1.09,2.19,-0.43,0
4.3,-1.31,-1.87,2.32,2.14,3.56,0.73,-2.17,3.0,-1.07,-1.29,4.83,-4.47,1.77,-1.5,2.8,0
-0.07,1.14,-1.97,-5.31,-3.35,-1.54,2.41,4.07,-1.05,-2.21,2.72,-2.51,2.46,-3.72,1.14,-3.73,0
-2.39,0.36,-1.81,0.02,-1.54,-0.3,-4.17,3.1,1.1,0.14,-0.5,0.93,0.8,1.26,1.59,0.27,0
3.27,-3.0,1.07,6.81,-2.53,-1.1,1.18,-3.96,1.72,2.69,-4.03,-3.36,2.51,-0.28,0.17,0.4,0
-0.78,5.44,-1.23,-0.13,0.57,3.39,-0.2,-3.16,-0.1,-0.22,1.21,2.69,1.22,1.9,0.56,2.07,0
-0.62,-3.12,4.6,-2.26,3.24,1.04,-0.12,-1.66,-2.32,2.2,2.09,-2.22,-3.85,-2.37,-2.04,-2.24,0
-2.31,-3.86,0.48,-4.48,0.36,-4.39,-1.35,5.23,-3.77,-4.9,1.48,0.3,0.38,-4.14,1.43,-0.73,0
-0.81,2.39,-0.63,1.65,-1.08,1.36,1.4,-1.42,1.84,2.3,0.21,0.23,-0.02,1.39,-0.69,-0.04,0
6.01,1.22,-1.35,0.04,-1.1,1.96,-1.53,-1.21,-2.39,-2.72,-0.31,-5.13,4.22,1.72,-0.74,1.64,0
3.01,2.2,-1.89,-4.5,2.3,-0.07,-1.14,-3.03,-8.5,-2.96,3.38,-1.69,4.09,2.68,0.62,-1.12,0
-2.03,4.83,-3.33,2.42,-0.67,-0.43,1.27,-2.65,-0.63,1.02,-1.29,0.78,2.89,4.67,-0.3,-5.31,0
-1.0,0.04,0.2,0.72,-1.62,-0.39,1.15,1.47,1.1,-2.19,-4.36,2.11,-2.65,2.7,-1.56,2.82,0
0.39,-2.25,1.67,0.88,-0.02,-1.5,-0.91,-3.05,-1.55,-2.66,-1.32,1.01,-2.38,2.7,1.37,2.84,0
4.18,3.06,-1.6,2.41,1.06,2.98,3.48,-3.17,0.78,-3.02,-0.03,0.83,0.34,1.89,-2.01,-2.08,0
-2.46,0.88,0.19,-2.53,0.24,-1.2,3.79,-0.11,-2.74,-0.95,1.55,2.22,-1.76,0.04,-2.19,-2.98,0
-1.8,2.33,0.88,-2.66,-0.33,1.89,0.27,1.12,0.48,-1.48,0.33,1.13,-2.16,0.67,-0.32,2.87,0
1.16,-0.03,-1.76,3.14,1.55,0.23,-0.25,-2.98,1.9,2.44,-1.05,2.14,-1.27,2.82,-0.29,-0.82,0
-0.64,-3.65,1.27,1.42,0.86,1.25,0.51,-1.0,1.77,3.3,2.6,2.72,-4.13,-3.1,-2.47,-0.2,0
-0.69,3.61,-0.97,1.99,-1.13,-2.16,2.14,-1.48,1.12,0.72,-1.11,3.32,0.7,3.82,0.39,1.46,0
1.59,0.23,0.1,-1.99,0.46,3.23,-1.41,0.63,-3.29,-2.06,1.93,-3.18,2.43,-2.01,-1.34,0.31,0
-3.65,-1.47,5.1,-0.58,1.34,0.45,-0.7,1.19,0.72,1.41,2.26,-1.35,-3.55,-2.09,-1.4,-1.74,0
-5.61,1.6,-0.91,-1.66,-0.09,2.09,-3.93,0.67,0.43,0.93,-0.25,0.7,-0.84,0.64,2.3,-4.16,0
1.88,1.65,1.19,-1.04,3.3,-0.01,1.45,-3.99,-1.5,-0.52,1.37,1.09,-1.27,2.04,0.8,-0.1,0
-3.08,-2.89,-4.23,3.58,-4.39,-0.56,-2.9,3.54,2.26,-1.38,-2.37,3.33,-2.9,3.32,-3.4,-1.73,0
0.91,1.16,-0.45,5.72,-1.81,-3.25,-1.87,-1.43,2.24,-1.48,-5.46,-1.05,4.35,2.61,2.73,0.17,0
-0.52,0.31,3.79,-3.01,1.15,-1.38,0.65,-1.64,-0.03,1.62,2.82,1.68,-3.77,-0.21,0.59,0.03,0
0.88,-1.0,0.12,-1.52,-0.47,-1.75,-0.12,-0.29,-3.02,-2.7,-3.4,-0.88,-0.3,2.9,0.32,1.69,0
1.16,1.67,-0.79,6.36,0.51,4.76,1.47,-2.96,1.62,3.86,-2.45,-5.15,5.14,-1.2,-0.77,-2.91,0
-0.94,-2.4,-2.06,2.68,-1.4,-0.01,-2.34,0.5,2.6,0.95,-3.24,3.54,-2.57,1.99,0.17,1.33,0
-2.92,2.21,-0.31,-0.48,-1.33,0.77,-0.66,1.89,0.88,-0.44,-0.68,-1.07,0.56,0.61,0.33,0.42,0
2.61,1.51,0.7,-2.43,3.07,0.44,1.15,3.84,1.76,-2.32,-0.31,0.35,0.25,-2.48,0.42,2.97,0
2.26,-0.83,1.29,2.97,3.84,1.99,5.8,-0.63,2.06,-0.81,-1.55,4.23,-6.09,2.19,-5.25,2.19,0
-0.19,0.06,-0.38,-2.59,3.37,-0.74,-2.08,5.69,2.32,-5.59,-1.05,4.03,-1.28,-2.72,2.11,1.95,0
0.17,3.33,-0.39,0.69,2.24,-0.02,2.91,-5.25,0.59,7.14,2.23,3.54,1.14,0.57,2.7,-0.98,0
-2.61,-0.54,2.23,0.5,-0.89,-1.44,-1.32,0.82,1.37,2.58,1.17,-0.74,1.8,-3.53,3.35,2.39,0
-0.74,2.21,1.32,-3.95,1.66,-0.7,3.19,-0.07,-0.81,1.45,3.49,1.57,-1.69,-1.6,-0.91,-5.11,0
-4.63,2.37,2.2,-3.09,-0.26,3.12,-1.41,2.47,-1.7,-2.87,-0.7,-4.07,2.52,-2.22,3.24,3.67,0
-1.58,1.81,-1.02,2.57,-2.54,3.14,2.79,3.14,1.21,-1.67,-1.79,0.24,2.78,-2.95,-2.72,2.88,0
-0.35,0.55,3.91,-3.37,0.69,-0.98,-1.37,-3.65,-3.09,0.66,-0.28,-2.31,1.97,-1.42,5.41,4.38,0
-2.92,1.8,-0.42,-0.13,-0.57,0.69,0.86,0.14,4.39,3.21,2.77,4.69,-2.62,-1.29,1.61,-0.88,0
-3.37,0.45,0.93,0.25,-1.54,-2.28,1.0,1.37,0.01,0.85,-1.76,-1.13,1.61,-0.8,1.82,0.87,0
1.77,-0.59,-0.72,0.78,-0.79,1.7,-0.1,1.57,1.51,-0.95,-0.16,0.76,-1.02,-0.97,-2.64,-0.99,0
-2.35,0.17,2.62,-0.18,-1.93,-0.12,2.86,-0.79,-0.48,4.56,-0.4,-2.79,2.04,-3.85,-0.19,-1.27,0
-0.56,-3.19,-1.51,1.79,-1.3,-3.29,-1.79,3.99,2.58,-0.33,-2.77,0.86,-2.09,1.72,-0.45,-1.55,0
2.58,-3.43,-5.51,3.87,-4.6,-1.72,-0.38,0.94,1.22,-0.33,-0.53,-1.82,2.14,-0.5,-2.93,-4.86,0
-0.02,-4.11,-0.42,1.65,-1.68,1.77,3.62,1.63,3.63,1.05,-0.23,0.6,-4.95,-3.13,-3.78,-2.16,0
-3.87,-1.52,3.38,-2.84,1.05,0.09,2.0,1.18,-1.96,1.85,5.71,0.28,-2.37,-3.61,-0.57,2.12,0
-1.57,-0.31,-2.11,1.21,1.56,-0.63,2.12,2.88,2.29,-0.72,-0.54,1.96,-1.78,0.29,-0.87,-2.56,0
1.1,-1.89,-3.79,2.19,-5.52,-3.16,-1.11,1.11,0.24,0.19,-1.52,-3.26,3.53,0.37,-0.44,-4.85,0
1.87,1.18,-4.37,1.11,-1.86,0.05,-2.4,-0.07,-0.02,3.63,1.66,-2.35,5.71,-0.18,1.48,-2.49,0
1.1,-0.3,1.65,2.06,2.03,2.33,-0.99,0.64,3.33,0.35,0.78,-0.0,-2.0,-1.16,-1.42,-0.8,0
-0.72,-0.9,-1.93,1.77,-3.96,-1.44,1.96,-1.1,2.37,3.99,1.1,-0.03,-0.27,-1.23,-1.3,-5.05,0
-3.3,1.25,-0.83,-1.67,0.87,-0.9,2.92,0.19,-0.13,2.39,-0.77,3.16,-1.93,0.38,-0.47,-4.16,0
1.19,-1.71,3.88,0.5,-1.36,-0.07,4.41,-0.87,-2.79,-0.43,1.88,-3.66,0.77,-3.65,-3.98,1.49,0
3.94,0.24,-1.16,3.6,0.03,1.87,1.59,-0.32,5.71,3.93,1.51,-0.27,-2.59,0.74,-4.11,-3.71,0
0.61,1.73,-2.17,-4.49,-1.25,3.05,-2.78,1.22,0.52,-1.46,5.9,1.44,-1.64,-0.9,0.57,0.05,0
-1.23,2.58,-3.65,0.26,-0.92,-1.95,0.17,-1.2,3.06,3.98,0.86,2.18,1.77,0.5,4.44,-3.05,0
3.25,-1.61,0.47,-1.19,0.35,0.21,1.54,1.29,-0.82,-5.43,-0.98,-2.12,-1.17,-1.03,-2.0,0.92,0
1.42,0.68,-2.16,3.56,2.47,-0.13,0.33,0.79,4.6,0.68,-4.48,4.3,-1.37,2.58,0.57,4.15,0
-1.12,-1.73,-0.05,2.89,0.01,0.18,-2.25,3.55,3.38,-1.8,-4.15,1.43,-1.28,0.37,0.24,5.75,0
0.92,-0.17,2.0,-0.57,1.36,-0.87,-4.59,-1.03,1.03,-2.0,0.93,4.37,-3.76,3.21,2.26,4.35,0
