@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-5.22, 3.35]
@attribute X1 real [-5.77, 6.04]
@attribute X2 real [-4.65, 4.55]
@attribute X3 real [-5.49, 5.51]
@attribute X4 real [-4.27, 5.33]
@attribute X5 real [-5.70, 6.28]
@attribute X6 real [-5.51, 5.48]
@attribute X7 real [-4.78, 4.89]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
2.26,0.1,0.88,-1.35,-2.39,-0.88,3.02,-1.93,1
1.42,-0.51,1.44,-1.17,-0.44,-0.49,0.19,1.02,1
0.85,-0.42,-0.02,-2.48,-1.38,-1.6,-0.68,-0.77,1
2.4,1.65,1.99,0.01,-1.42,-0.34,2.12,-1.94,1
-1.11,2.9,-0.42,-1.26,-0.93,-1.73,3.03,-0.6,1
0.82,-0.04,0.63,-1.43,-0.25,-1.3,-1.42,0.21,1
2.99,-0.58,3.11,1.43,-0.06,1.43,-0.74,-0.46,1
-0.63,1.97,0.49,-1.25,-0.05,-2.19,-2.08,1.85,1
-1.83,-0.92,0.57,-0.68,1.79,-0.98,1.43,2.05,1
1.1,-0.9,0.26,-0.89,-0.78,0.16,-0.72,-0.31,1
-0.15,0.45,1.25,0.32,1.1,0.23,0.33,0.34,1
2.97,0.33,2.97,1.61,-0.79,2.46,0.35,-1.43,1
1.0,0.02,1.49,-0.7,0.88,-1.28,-0.49,1.77,1
-0.37,-2.09,0.72,-1.12,1.52,-0.44,-1.11,0.9,1
1.12,-1.9,1.0,0.97,-0.06,2.2,0.08,-1.43,1
1.41,-0.85,1.07,0.63,-1.22,1.66,0.06,-1.41,1
-0.82,-1.15,-0.52,-1.17,0.49,-1.1,0.56,-0.14,1
0.41,0.12,1.06,0.15,-0.03,-0.06,2.23,-0.62,1
1.76,-1.16,1.76,-0.27,-0.34,0.5,-1.37,0.47,1
1.2,-0.29,0.8,-1.84,-1.17,-1.53,0.53,-0.8,1
0.92,1.57,-0.11,-1.8,-2.21,-1.11,-0.63,-1.5,1
1.09,-0.27,0.22,-1.48,-1.14,-0.78,0.14,0.14,1
0.96,-2.42,0.46,1.29,-0.46,2.62,2.16,-3.6,1
-1.76,0.53,-1.68,-1.15,-1.38,-1.06,3.12,-1.95,1
-2.8,2.21,-1.85,-2.22,0.83,-2.79,-2.5,1.55,1
0.19,-0.11,-1.68,-1.48,-2.63,-0.11,0.05,-2.02,1
0.26,1.91,1.88,2.12,0.31,1.66,3.19,-0.6,1
2.38,-3.63,1.94,0.13,0.42,1.71,-1.09,-0.14,1
1.47,1.01,0.07,-2.0,-3.53,-1.33,3.86,-1.53,1
0.6,2.01,-0.16,-1.85,-2.31,-1.76,0.93,-1.02,1
2.48,0.2,0.85,0.29,-1.7,1.53,-0.44,-3.1,1
1.26,0.24,1.67,-0.51,0.13,-1.42,-0.21,1.65,1
-2.24,3.36,-0.37,-1.54,0.41,-2.94,1.12,0.85,1
0.55,-0.55,1.12,0.19,0.14,0.73,-0.64,-1.11,1
2.91,-0.94,2.03,-1.03,-0.62,-0.21,-2.16,0.09,1
-2.98,1.23,-1.15,-2.54,1.13,-3.54,-1.04,2.69,1
3.29,-0.07,1.76,0.3,-2.74,1.39,-0.5,-1.97,1
3.2,-2.81,1.76,-0.16,-0.41,1.4,-0.87,-1.89,1
3.35,-0.04,3.51,-0.01,-0.07,0.36,0.57,-0.55,1
0.69,-0.32,2.85,3.19,1.73,2.92,1.52,-1.6,1
0.31,1.16,0.15,-0.93,-1.51,-1.18,1.15,-0.53,1
2.14,1.32,1.23,-2.18,-1.79,-2.39,-0.16,1.56,1
1.34,-3.06,1.48,0.35,1.06,1.55,-1.66,0.15,1
-0.04,1.36,0.44,-0.38,-1.08,-0.97,4.14,-1.5,1
-1.62,2.05,-1.5,-1.19,-0.99,-1.49,-0.15,0.0,1
2.22,-1.51,3.03,1.01,1.18,1.67,0.46,-0.42,1
0.54,-3.32,1.31,1.58,1.67,2.95,-1.1,-1.0,1
-2.23,0.71,-1.69,-1.19,0.52,-0.98,-1.87,0.2,1
-5.22,2.59,-1.86,0.42,0.05,1.61,1.91,0.87,1
-2.0,-0.71,-2.03,2.71,-0.42,-2.46,-1.46,2.5,1
0.53,0.54,0.9,0.78,-0.97,-1.25,0.1,1.16,1
-0.1,1.52,-0.59,-0.56,-0.35,0.19,0.86,-0.7,1
2.3,1.01,1.43,0.78,-0.99,0.14,0.41,-0.6,1
-2.07,4.28,0.3,4.06,-3.11,1.33,2.93,1.13,1
-0.7,1.4,-0.78,4.82,-1.85,-1.49,-0.39,2.41,1
-1.7,0.41,-1.19,1.87,0.95,-1.16,-1.66,2.42,1
1.79,-1.07,-0.11,-0.13,-0.01,-1.14,-0.89,-0.78,1
0.88,-1.19,0.48,-1.39,0.02,-1.35,-0.53,0.04,1
-4.23,1.89,-2.75,2.77,-2.66,-2.45,2.24,1.49,1
1.24,0.88,2.15,-0.61,-0.41,2.61,1.19,-1.78,1
0.27,0.8,0.19,-0.12,-1.1,-0.8,0.53,0.52,1
0.66,-0.39,-0.72,0.05,1.0,0.31,-1.28,-0.45,1
0.29,-1.43,-3.14,0.02,-0.44,-1.34,-0.53,-1.59,1
-0.34,-2.47,-0.45,-2.01,1.95,0.23,-2.6,0.76,1
-2.95,2.05,-0.22,2.65,-0.88,-0.33,1.19,1.71,1
-3.23,4.21,0.51,4.89,-4.24,0.4,3.82,1.86,1
0.19,-1.36,-0.5,0.83,-0.17,-2.61,-0.71,0.41,1
1.8,-0.66,0.61,-0.89,0.59,-0.48,-1.01,-0.46,1
-0.39,1.43,-0.36,1.39,1.8,2.81,-1.47,0.38,1
1.79,-1.6,-1.2,-3.76,2.04,1.03,-1.3,-2.87,1
-0.82,1.08,-0.07,1.64,-0.51,0.93,0.98,-0.81,1
-0.77,-0.53,0.55,0.26,0.28,0.62,-0.53,0.39,1
-1.08,-0.43,0.08,-0.2,-0.48,-1.38,-0.54,2.03,1
0.91,1.03,0.17,-1.89,-0.32,2.16,1.66,-2.92,1
-1.49,2.11,0.98,1.2,0.09,1.97,1.41,-0.51,1
-0.53,0.92,1.38,-0.68,1.64,3.08,0.15,-0.83,1
-0.45,1.86,0.19,2.16,-0.93,0.51,1.14,-0.22,1
-0.52,0.24,1.38,-0.32,-0.2,-1.02,0.64,0.73,1
1.34,3.27,1.28,0.07,-0.41,4.47,1.77,-2.54,1
-2.11,-0.74,-0.83,-2.08,1.68,1.74,-0.03,-1.16,1
0.87,-1.73,-3.76,0.07,2.42,-1.34,-3.91,0.29,1
2.42,-1.42,1.26,-1.36,0.25,-1.85,-0.54,-0.78,1
-0.17,-2.54,-0.67,-2.94,0.91,-1.9,-1.04,-0.15,1
-0.41,1.17,1.28,0.89,0.72,1.03,-0.82,1.7,1
-2.03,2.78,1.9,0.63,-2.24,1.06,3.62,-0.27,1
-1.16,2.79,0.4,-1.12,-1.09,2.02,3.04,-1.75,1
0.82,-0.4,-1.04,-1.25,1.64,0.04,-2.38,0.79,1
-0.55,-1.9,-0.83,0.12,1.24,-1.04,-2.8,2.13,1
0.97,-0.48,1.02,-3.28,0.71,-0.91,0.11,-0.63,1
0.04,-1.35,-0.64,-1.4,-0.14,-1.3,-0.04,-0.66,1
-0.94,1.95,-0.54,1.14,-1.81,2.14,1.97,-1.31,1
2.28,2.7,2.08,1.12,-0.51,3.28,1.43,-2.21,1
-1.64,-0.79,2.02,0.54,0.24,-0.08,-0.32,1.93,1
-4.01,-0.22,-2.96,2.0,-0.48,-1.26,-0.57,2.27,1
-4.09,3.33,-1.93,2.52,-1.41,0.99,1.84,1.31,1
-1.48,1.37,1.24,1.71,-0.13,1.27,0.32,1.34,1
-0.93,-1.18,0.14,-1.91,-0.11,-2.35,0.26,0.56,1
0.84,-0.04,1.54,1.83,0.99,0.8,-1.63,1.1,1
0.06,0.27,0.06,-0.46,-0.01,0.72,0.81,-1.51,1
-0.17,1.65,-0.78,-0.15,-1.45,0.27,1.79,-1.26,1
2.42,0.51,3.4,-2.97,-0.26,2.94,1.85,-3.05,1
0.3,0.72,0.12,1.29,-0.01,0.59,-1.25,1.58,1
-1.92,-1.56,-0.46,0.58,0.35,-1.25,-1.15,1.74,1
-0.38,1.7,0.85,-0.06,1.8,2.7,-0.38,-0.15,1
1.67,1.02,2.84,-1.49,-0.81,2.17,2.13,-2.49,1
0.53,-0.31,0.26,1.3,2.46,0.01,-2.77,1.33,1
-2.96,0.65,-0.15,2.89,-0.51,-0.28,0.18,2.07,1
-1.34,0.31,-2.85,1.53,0.41,-1.42,-0.89,0.65,1
-0.38,-0.16,-0.24,0.91,0.43,-1.11,-1.71,2.27,1
0.99,-1.23,1.26,-3.64,0.01,0.9,1.0,-2.4,1
3.08,-4.89,0.32,-5.49,1.02,-1.83,-1.32,-3.0,1
-1.54,1.01,1.52,-1.05,-0.78,0.98,2.13,-0.44,1
1.33,-1.46,-0.76,-1.4,2.32,0.17,-2.59,-0.52,1
1.03,0.51,0.59,2.8,-0.36,0.03,-0.91,0.86,1
1.28,-0.99,2.11,-2.53,0.65,0.12,0.22,-1.16,1
-2.57,5.59,0.07,3.18,-2.82,1.47,4.14,0.18,1
-1.2,0.49,-1.02,0.2,-0.68,-1.63,-0.23,1.85,1
0.7,-1.57,0.0,-1.63,0.21,-0.38,-0.53,-0.91,1
-0.67,1.21,-1.7,0.28,0.79,-1.96,-0.37,0.82,0
1.75,-1.61,-2.36,-2.72,-1.73,1.79,-1.42,0.07,0
1.7,-1.16,-1.12,-0.43,2.38,4.01,2.63,-2.36,0
-0.71,2.3,2.47,0.42,-1.48,-2.07,1.17,0.14,0
1.67,-2.92,-0.13,-2.56,-2.26,2.26,-0.5,0.39,0
-0.19,5.82,0.48,0.63,1.0,-1.08,3.32,0.39,0
0.03,2.12,-0.74,1.78,1.4,-0.1,0.96,0.35,0
1.04,-2.41,-0.16,-1.31,-1.16,1.42,-0.0,-0.65,0
-0.99,-1.54,0.44,-1.46,0.67,-1.71,1.08,-2.33,0
0.05,0.47,-0.74,-0.37,1.39,-0.59,2.23,-0.87,0
1.08,-2.26,-3.46,-1.0,1.18,1.34,-0.55,-0.69,0
-2.22,3.79,2.47,1.02,-0.14,-4.63,2.12,0.03,0
0.42,-0.39,-0.12,-0.92,-0.15,0.34,0.78,0.07,0
0.63,-0.47,-2.35,-1.02,3.13,1.65,2.41,-3.79,0
0.32,3.37,-2.12,0.39,2.33,1.2,1.43,0.13,0
-1.18,0.03,0.63,-1.42,-0.73,-3.2,0.86,0.06,0
0.71,-2.67,-1.18,0.41,2.07,2.18,0.69,-0.83,0
0.48,-1.67,1.46,0.71,-3.16,-0.2,-2.07,2.4,0
0.86,-0.27,-1.3,-0.28,0.5,1.34,0.41,-0.9,0
1.09,-1.66,-0.97,0.58,-0.32,1.82,-1.08,1.06,0
0.56,-2.34,-1.44,-0.53,1.03,1.44,-0.4,0.73,0
1.48,-0.8,1.16,-0.56,-0.75,2.84,1.59,-2.18,0
0.72,-3.7,-2.4,-2.04,0.11,0.76,-0.8,-1.15,0
0.71,0.11,-1.93,0.5,-1.3,0.11,-2.25,1.68,0
0.25,-0.01,2.32,1.81,0.63,1.45,2.17,-1.82,0
1.43,-5.62,-0.73,-2.0,-2.88,1.64,-2.71,-0.49,0
-1.42,0.5,-1.04,0.77,-0.56,-3.43,-2.22,1.49,0
0.7,-3.6,-2.46,-2.14,0.15,0.99,-0.58,-2.49,0
1.5,-4.82,-2.27,-1.98,0.16,2.72,-0.95,-2.41,0
-1.38,3.79,1.53,-0.68,-0.19,-2.73,2.6,1.31,0
0.38,-2.5,-0.76,-1.57,0.03,0.15,0.47,-1.91,0
-0.09,-3.01,-0.08,-1.16,-3.23,-1.56,-3.12,0.23,0
2.12,-2.85,0.36,-1.02,-0.71,3.99,0.86,0.53,0
-0.7,-0.87,-0.56,-0.07,-1.47,-2.51,-2.23,-0.46,0
0.5,1.79,-0.78,0.98,1.55,1.24,1.42,-0.42,0
0.77,1.1,-0.26,-0.77,1.8,1.61,3.35,-0.9,0
1.18,-2.46,-2.47,-1.66,2.28,2.03,1.91,-3.41,0
0.49,3.75,1.92,1.14,-0.51,1.07,1.57,2.79,0
-0.48,1.58,-1.07,-0.69,0.14,-1.38,0.36,-0.06,0
0.86,-0.88,-1.17,-0.58,-0.65,1.11,-0.79,1.32,0
0.09,2.37,-2.05,-1.22,1.05,-0.44,1.14,1.01,0
0.4,0.28,-0.81,0.71,1.29,0.9,0.95,-0.76,0
-1.0,-0.0,0.16,0.4,-0.25,-1.96,-0.83,-0.79,0
-0.21,0.22,-1.18,-2.02,-2.75,-2.67,-1.89,3.51,0
1.55,-3.79,-3.2,-3.02,0.04,2.15,-0.28,-1.27,0
0.89,2.1,2.51,1.66,0.46,2.08,3.31,-0.76,0
-0.54,-1.34,1.08,-1.2,-3.34,-2.24,-1.74,2.6,0
-0.49,0.2,-0.73,-0.61,-0.92,-1.99,-0.96,1.9,0
-1.08,-0.39,-0.62,-1.34,-1.03,-3.15,-0.85,-0.88,0
-1.02,-3.45,-0.43,-1.02,-0.44,-2.59,-0.65,-1.11,0
0.96,-1.0,0.28,1.06,-0.02,2.32,-0.21,-1.26,0
2.97,-2.65,-3.1,-4.94,1.23,5.05,2.92,-2.99,0
0.13,-1.32,-0.76,-1.37,-0.65,-0.8,-0.35,1.13,0
1.62,-1.78,-1.19,-0.64,0.85,3.24,0.64,-0.24,0
-0.04,2.33,4.55,-0.05,-1.59,-0.41,3.8,0.13,0
-0.06,1.57,0.62,-1.68,1.52,-0.46,4.41,-2.3,0
-0.43,0.1,-0.15,0.14,0.45,-0.91,0.33,-0.41,0
0.4,2.8,1.08,0.29,1.2,1.24,3.48,-0.66,0
1.07,0.52,0.88,0.95,1.63,2.19,3.39,-2.21,0
-0.37,-2.5,-1.62,-1.11,-0.53,-1.47,-1.64,-0.8,0
-0.99,0.16,-0.44,-0.22,-0.75,-2.78,-0.52,-0.44,0
0.64,-4.9,-0.34,0.57,-0.44,1.83,-1.98,-1.49,0
-0.16,1.59,-0.2,-0.15,1.34,-0.44,2.2,-1.35,0
-0.5,2.57,0.61,1.07,-0.32,-1.51,0.64,1.31,0
0.31,-1.3,-1.11,-1.16,-0.69,0.02,-0.97,0.05,0
0.78,0.41,-1.57,0.97,2.42,2.09,1.14,-1.43,0
0.57,-2.1,-0.11,0.82,-2.5,-0.06,-3.01,2.71,0
-1.47,3.2,0.96,0.23,-3.03,-4.45,-2.25,4.89,0
0.68,-0.28,-2.25,-1.06,0.5,0.27,0.32,-0.03,0
-0.86,-2.0,-1.25,-0.37,-1.98,-3.14,-3.49,0.57,0
0.22,-0.75,-1.97,1.43,1.37,0.63,-0.8,-0.35,0
1.01,-2.21,-0.45,-0.5,1.85,2.16,2.2,-2.92,0
-0.92,-1.21,0.48,0.38,-0.86,-2.04,-1.52,-0.64,0
-0.19,2.14,0.97,-1.47,-1.44,-2.01,1.47,0.3,0
0.44,-1.67,-0.25,-1.93,-0.57,0.21,0.71,-1.4,0
-0.38,-1.68,-0.51,0.07,-1.09,-1.42,-1.86,-0.38,0
0.18,0.51,-0.91,-0.39,1.87,0.6,2.09,-1.47,0
0.61,-2.32,-0.68,0.5,-0.2,1.5,-1.45,0.59,0
0.93,-2.13,-3.44,-2.67,1.36,1.37,0.22,-1.76,0
-0.46,1.11,2.5,2.63,-2.37,-1.54,-1.67,0.97,0
0.59,-2.56,-0.68,-0.15,0.17,1.76,-0.75,-1.72,0
0.15,-5.47,-1.67,-3.74,-1.38,-0.54,-1.29,-2.78,0
-1.15,-0.9,-2.13,1.34,-1.02,-3.2,-4.52,2.3,0
0.14,1.33,1.36,1.5,0.98,0.45,2.31,-0.05,0
1.76,-3.11,1.04,1.46,-0.47,4.32,-0.31,-1.05,0
-0.68,-1.64,-2.07,0.18,0.06,-1.96,-2.17,0.32,0
-0.04,-3.1,-1.26,-2.3,-2.42,-1.6,-2.52,0.49,0
1.71,-3.86,-1.75,-2.77,-0.72,2.63,-0.08,-3.24,0
0.62,0.76,0.83,-1.74,-0.26,0.84,2.63,-1.55,0
-0.24,-0.23,0.36,3.94,1.66,0.91,-0.84,-0.01,0
-0.2,0.18,2.49,1.8,-0.7,0.41,-0.22,0.56,0
1.63,-2.21,-3.58,-2.04,-1.28,1.63,-2.51,1.73,0
0.51,0.43,0.56,-1.47,-0.07,0.63,2.68,-1.42,0
-0.62,1.07,-0.3,1.19,-1.12,-2.61,-1.55,1.73,0
0.34,-0.58,-1.09,-0.49,1.89,0.94,2.13,-3.93,0
0.46,-1.18,0.29,-1.07,-1.16,0.18,0.11,-0.47,0
0.18,0.97,0.16,0.79,1.56,0.89,2.08,-1.68,0
0.56,-4.46,-1.51,-0.97,0.8,1.4,-0.73,-3.18,0
-0.26,-1.06,-1.9,-1.06,2.62,-0.66,2.3,-4.01,0
1.04,0.35,-0.76,-0.1,2.26,2.33,3.04,-1.32,0
-1.3,1.63,1.24,1.69,-0.76,-2.84,-0.68,1.69,0
0.0,-5.77,-0.54,-3.03,-1.72,-0.44,-1.3,-2.54,0
0.07,0.91,-0.59,-1.05,-0.84,-0.92,0.28,0.57,0
0.06,-0.76,-1.79,0.04,0.49,-0.17,-1.12,0.1,0
-0.15,-0.87,-1.09,0.29,0.6,-0.04,-0.84,0.19,0
0.74,-3.32,-1.57,-2.57,-1.52,0.64,-1.58,-0.34,0
0.55,-3.45,-0.6,-4.46,-2.02,0.22,0.08,-2.55,0
-0.44,0.74,-0.64,-1.69,0.23,-1.34,1.2,-1.17,0
1.78,-0.52,-1.49,-2.67,-1.45,1.51,0.33,1.44,0
1.76,0.13,2.26,0.87,-1.42,3.36,1.3,1.8,0
0.24,-1.74,0.14,1.15,2.18,1.17,2.11,-3.92,0
1.77,0.06,-0.57,-1.58,1.11,3.49,3.04,-0.7,0
0.46,1.64,-0.65,-2.17,-0.26,0.09,1.81,1.1,0
0.45,-2.92,-2.21,-3.09,-0.12,0.02,-0.43,-0.31,0
-1.2,-1.16,0.39,-1.33,-1.57,-3.29,-0.74,-1.2,0
0.34,-2.52,-2.56,-2.53,1.21,-0.18,0.76,-2.56,0
-0.53,1.49,0.39,2.16,-1.1,-1.71,-1.52,1.96,0
0.16,-0.99,-0.16,0.79,0.53,0.25,0.07,-0.84,0
2.0,-1.92,-2.0,-1.75,0.19,3.28,0.19,-0.19,0
0.24,-1.7,-1.33,0.31,-1.05,-0.21,-2.7,1.07,0
0.91,-0.29,-1.79,-4.02,0.32,0.71,2.47,-0.75,0
-0.31,0.06,2.2,0.86,-0.12,-0.11,1.79,-1.84,0
0.64,-1.92,-0.76,0.96,0.7,1.12,-0.17,-0.06,0
0.26,0.22,-0.49,0.69,1.17,0.79,0.94,0.08,0
0.34,-1.11,-0.39,-0.76,-0.19,0.24,0.14,-1.39,0
-0.49,0.03,0.09,1.82,-1.91,-2.03,-2.78,3.63,0
-0.74,-5.72,0.29,-0.72,-3.42,-2.0,-4.39,0.17,0
0.1,-2.58,0.74,-1.51,-1.07,-0.19,-0.07,-0.1,0
-0.74,-1.65,0.42,-0.14,-1.26,-1.69,-1.26,-1.04,0
-0.18,-0.26,-0.15,0.17,1.3,-0.38,1.77,-2.9,0
0.13,-3.33,-1.4,0.59,0.72,0.49,-1.49,-2.3,0
0.29,2.06,-1.65,-0.45,1.28,0.0,1.34,0.25,0
0.91,0.72,0.49,-1.26,1.68,1.65,4.41,-1.9,0
0.76,0.87,-0.71,0.07,1.45,1.35,2.07,-1.0,0
-0.13,-0.68,-0.38,-1.22,0.33,-0.97,1.15,-1.1,0
0.02,2.77,-1.05,-0.41,-0.55,-0.67,-0.42,2.43,0
0.34,-1.58,-0.57,-3.25,-3.52,-1.52,-1.85,1.11,0
-0.23,-0.55,2.08,-0.24,-2.92,-0.86,-1.06,1.4,0
0.08,1.07,-1.1,-1.01,0.76,0.06,1.3,-0.82,0
1.68,-0.39,-1.38,-3.59,1.04,2.62,3.51,-0.65,0
-2.7,-0.19,2.63,2.88,-0.17,-4.68,-0.46,-2.34,0
0.52,0.94,1.88,2.93,1.06,1.65,1.93,-0.84,0
0.64,1.13,0.28,-1.47,-0.79,0.09,1.97,-0.37,0
1.14,-1.38,-0.65,-1.35,-1.61,1.76,-1.69,2.22,0
0.74,1.54,-0.11,0.86,0.16,1.6,0.56,0.29,0
1.98,-1.04,-2.3,-1.6,1.98,3.48,2.75,-2.39,0
1.0,0.43,-0.36,-1.32,0.65,1.27,2.3,0.43,0
0.44,-2.06,0.15,0.29,0.56,1.32,0.59,-1.5,0
-0.29,-1.9,-0.42,0.52,-2.26,-1.55,-3.48,1.77,0
1.13,-1.46,-1.85,-1.12,0.39,1.97,-0.26,0.49,0
0.32,-1.86,-2.54,-2.49,0.01,-0.55,-0.35,0.16,0
-0.41,-1.09,1.61,3.15,-0.83,-0.2,-1.93,1.08,0
-0.26,0.52,0.75,0.5,-0.55,-1.08,0.45,1.03,0
0.17,-0.63,-2.35,-1.47,0.14,-0.29,-0.9,0.54,0
-1.03,-1.47,0.62,0.56,-0.65,-2.43,-0.49,-1.78,0
-0.95,2.27,-1.56,0.78,0.03,-2.74,-1.17,2.05,0
0.19,-1.07,-1.03,-0.27,0.15,-0.25,0.16,-0.54,0
0.38,2.39,0.81,3.49,0.87,1.69,0.44,2.04,0
-1.2,0.23,-0.27,1.38,1.91,-1.34,0.2,-1.22,0
1.72,0.2,0.38,-0.89,-0.2,2.9,2.12,1.25,0
-1.26,-1.89,1.89,1.75,-3.33,-2.93,-4.12,2.4,0
0.76,-1.98,-2.1,-2.61,-1.24,0.1,-1.3,0.34,0
1.27,2.93,0.83,1.9,-0.72,2.08,0.41,2.37,0
-1.15,-1.54,-1.64,-1.15,-0.06,-2.91,-1.13,-0.37,0
-0.71,-1.94,-0.73,0.7,-0.04,-1.31,-1.68,0.87,0
1.99,0.56,-2.17,-2.6,1.05,3.24,2.34,-1.26,0
-1.17,0.11,2.05,2.53,-0.92,-1.98,-1.05,0.38,0
0.04,-1.26,-0.4,0.98,0.52,0.97,-0.87,0.25,0
-1.2,0.39,1.46,2.63,0.28,-1.95,-0.66,0.38,0
0.28,-2.92,-2.92,-2.16,-1.3,-1.1,-2.93,2.07,0
-0.08,3.19,-1.72,-1.46,0.32,-1.39,1.28,2.3,0
0.26,0.34,0.91,-2.32,0.49,0.11,3.77,-1.69,0
0.13,-3.08,-3.81,-1.12,1.83,0.09,-1.04,-2.6,0
0.43,-0.35,0.95,1.65,-0.33,1.16,-0.57,2.26,0
0.8,0.29,1.59,-0.71,-2.82,0.77,0.07,1.65,0
0.71,1.53,0.83,-0.67,0.31,1.42,2.65,-2.28,0
0.33,1.56,0.91,1.19,-0.1,-0.01,1.27,-0.03,0
2.43,2.0,-2.4,-2.29,2.22,3.71,4.3,-0.63,0
0.64,-0.8,-0.42,-1.09,-2.44,0.31,-2.2,3.23,0
-0.16,-0.8,-0.47,-2.06,-0.37,-1.46,0.77,-0.23,0
1.08,0.34,0.95,-3.16,-1.81,1.01,2.18,-0.54,0
-0.08,2.16,2.32,1.9,1.13,0.71,3.06,-2.51,0
1.29,-0.95,-0.2,-0.62,1.02,2.74,1.93,-3.65,0
1.01,-2.88,3.87,0.73,-2.65,2.16,0.23,-0.69,0
0.68,-0.35,-1.83,-1.74,0.28,0.47,0.68,-0.38,0
0.63,-1.94,-3.21,-1.93,-0.11,0.65,-1.8,-0.3,0
0.8,-1.31,-1.26,-3.22,0.46,0.87,2.38,-1.58,0
0.87,-3.17,-3.2,-1.78,0.48,1.2,-1.23,-0.38,0
0.21,1.86,-1.05,-1.53,0.73,-0.5,2.17,-0.72,0
1.31,-2.45,-1.02,-5.36,-1.78,0.52,1.59,0.39,0
0.08,1.91,-0.04,-0.68,1.02,-0.27,2.98,-1.62,0
0.99,-2.19,-2.4,-2.17,0.17,1.11,0.17,-0.67,0
0.03,-0.67,0.32,-2.45,-3.33,-1.83,-1.27,1.5,0
-1.18,-2.67,-0.76,-1.22,-1.4,-3.29,-1.81,-1.12,0
1.06,0.35,0.85,0.91,2.11,3.57,3.0,-2.04,0
-1.32,-0.27,1.28,0.43,-2.28,-3.17,-1.62,1.38,0
0.51,-2.85,-1.72,-2.08,-0.58,0.06,-0.68,-1.5,0
-0.33,3.51,-0.08,1.22,1.88,-0.52,2.24,1.11,0
-1.01,-2.16,-1.87,-0.68,-1.02,-2.94,-2.97,-0.12,0
0.56,-3.84,-2.83,-2.57,0.5,0.89,-0.77,-2.4,0
-1.0,0.71,1.77,-0.37,-1.22,-2.43,0.74,-0.66,0
0.74,2.12,-0.72,1.13,2.22,2.15,2.17,0.96,0
1.23,1.83,-2.22,-1.24,2.83,1.76,3.8,-0.98,0
0.74,0.46,0.45,-4.34,-0.92,0.39,3.75,-2.76,0
0.28,-1.08,1.91,1.23,-0.66,1.35,-0.02,-0.3,0
2.02,-3.63,-2.6,-3.54,0.18,3.31,0.66,-3.25,0
-0.15,-3.24,-1.57,-1.61,-1.85,-1.45,-3.03,1.54,0
-0.17,-2.08,-3.89,-2.54,0.08,-1.53,-1.88,2.44,0
0.61,-1.66,-1.18,-3.99,0.07,0.67,2.25,-4.28,0
0.42,-1.85,0.95,1.08,-0.29,1.46,-0.35,-1.93,0
-0.79,2.12,2.17,1.84,-0.69,-1.27,0.59,0.25,0
0.7,-1.2,-3.16,-3.79,-0.59,-0.11,-0.36,1.56,0
0.35,3.27,-0.73,-0.43,1.97,0.88,3.08,-1.3,0
