@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-6.84, 8.19]
@attribute X1 real [-9.02, 9.88]
@attribute X2 real [-7.77, 7.01]
@attribute X3 real [-6.36, 8.33]
@attribute X4 real [-8.25, 6.77]
@attribute X5 real [-8.27, 7.60]
@attribute X6 real [-8.99, 9.12]
@attribute X7 real [-7.39, 6.11]
@attribute X8 real [-7.13, 11.44]
@attribute X9 real [-9.53, 9.09]
@attribute X10 real [-8.84, 9.37]
@attribute X11 real [-6.10, 8.31]
@attribute X12 real [-7.50, 7.45]
@attribute X13 real [-8.18, 7.66]
@attribute X14 real [-6.98, 7.43]
@attribute X15 real [-7.77, 6.79]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.62,-2.25,4.59,1.48,1.83,1.94,-4.12,2.29,-1.74,0.72,-0.49,2.2,4.15,5.84,-3.78,2.65,1
2.85,-0.37,0.38,1.59,6.21,-1.81,-0.38,4.26,0.02,-2.43,1.86,1.92,-1.87,3.27,-1.3,4.11,1
-0.98,2.04,-1.01,2.2,0.38,0.75,0.92,-0.43,0.2,0.8,0.78,-0.45,0.46,-0.61,-1.31,0.43,1
0.23,-0.64,3.53,-1.59,-4.66,6.53,-0.01,0.96,5.23,2.02,-4.02,2.37,-1.51,-1.45,0.51,3.3,1
-1.5,0.89,-0.92,-3.52,0.07,2.64,4.74,-4.54,3.71,-4.59,1.36,3.8,0.33,1.31,-3.02,-1.88,1
-0.71,-0.41,-0.28,0.39,-5.27,4.43,-0.44,-1.29,0.33,3.5,-0.67,0.23,1.74,-0.7,-0.48,4.3,1
-1.95,-0.78,-0.06,2.8,3.05,0.49,-0.95,4.07,0.31,-1.86,-1.17,1.99,1.02,-3.44,-0.59,0.84,1
-1.24,2.7,-0.64,1.48,0.82,1.52,0.01,0.65,2.46,5.57,0.78,0.36,-4.47,0.59,1.84,-0.7,1
1.38,-1.33,4.08,1.0,2.11,-5.03,-1.08,2.41,-1.09,0.85,-2.71,0.05,3.83,1.97,-1.83,3.06,1
0.71,5.1,-1.33,0.17,-2.43,-2.05,1.55,-4.53,0.39,-0.13,-3.48,3.04,1.3,-4.7,-0.86,-2.56,1
0.4,3.85,1.55,-0.56,-1.5,-4.5,2.28,-3.21,1.45,2.67,-1.92,1.6,1.62,0.56,-0.81,-2.46,1
-0.55,2.19,2.28,-2.34,0.61,-1.16,-0.82,1.43,-1.49,1.25,1.99,1.15,-0.35,2.72,-1.51,2.74,1
-4.57,6.79,-0.96,-1.21,-3.87,-0.5,1.13,-5.53,3.21,1.74,2.54,1.29,0.92,-3.31,2.12,-6.11,1
-1.43,-3.3,-0.34,-0.06,2.24,-3.15,2.83,-0.14,-0.91,0.11,-1.08,-1.81,3.57,0.8,-2.07,0.18,1
0.99,-0.76,-1.54,2.64,1.53,-0.5,-0.76,1.62,-0.74,0.16,-1.45,-1.4,-2.09,-2.57,2.44,-1.59,1
1.49,1.66,1.9,0.48,-2.8,1.69,-2.31,-2.85,2.24,-0.21,0.27,0.67,1.08,1.64,1.32,-2.33,1
1.93,1.25,1.87,0.13,-1.52,-2.13,-1.63,-0.14,-2.25,-1.38,-0.49,-1.7,3.3,-0.3,0.25,1.94,1
-1.93,0.21,-2.73,1.29,4.1,-0.4,1.81,2.35,0.17,1.8,3.98,-0.72,-3.16,1.86,-0.67,1.25,1
-1.23,-2.77,0.09,0.27,1.73,1.62,-1.29,3.25,-1.62,2.07,1.18,0.34,0.46,-0.88,-0.85,1.25,1
-0.21,1.59,-1.24,-1.17,-0.51,1.42,-2.27,0.57,-0.48,0.76,2.46,-0.63,-2.69,-1.26,4.17,-0.58,1
-1.17,-1.45,-0.77,-1.04,1.9,0.54,-0.27,2.67,-0.01,0.92,3.1,-0.17,-3.55,0.98,2.18,-1.82,1
-0.39,0.75,-5.24,3.65,4.1,-3.51,-2.63,1.33,-6.8,-4.97,3.18,-4.03,1.05,-1.61,1.07,-0.09,1
3.91,2.2,-1.84,-0.16,4.98,-8.24,-0.29,1.41,-2.84,-0.85,6.03,-2.7,-3.04,1.75,3.62,-2.0,1
-0.16,-0.84,0.1,-0.73,-0.32,2.36,-1.8,4.74,0.51,0.91,1.43,-0.58,-3.48,-0.78,1.77,6.5,1
1.06,-0.31,2.08,1.23,-0.79,0.15,-3.69,-0.19,-0.06,-1.22,-0.64,-0.11,1.97,1.54,0.96,-0.27,1
-2.14,2.95,-1.39,-0.11,-1.94,0.79,1.96,-4.06,0.44,-1.74,-2.0,1.77,-0.52,-1.99,-0.46,-6.02,1
1.51,2.37,-1.12,-1.14,0.39,-4.07,-1.6,-0.13,0.13,-2.16,5.6,-2.31,-0.86,-2.51,5.62,-2.34,1
1.99,-0.55,-0.05,1.61,2.54,-1.33,-2.07,-0.61,0.25,-1.97,0.19,2.33,1.89,0.41,0.07,-2.58,1
3.64,-0.05,-2.75,0.05,-1.16,-1.99,1.84,-1.15,-2.83,-0.72,2.71,-3.37,1.03,-0.57,-0.31,3.04,1
0.74,-0.9,-4.06,1.69,1.15,-0.96,1.16,-2.26,-0.21,0.31,2.65,-1.17,0.11,0.6,0.35,-2.8,1
-1.18,3.42,-2.89,4.24,0.52,-3.95,-0.02,0.13,-4.56,0.74,2.22,-4.47,3.15,-2.3,-1.14,3.36,1
1.76,-2.37,-1.25,3.97,4.07,-0.28,-3.43,4.46,-3.4,4.48,0.54,-0.39,-1.18,0.67,2.25,-0.21,1
-1.15,-1.14,-0.11,-1.25,2.37,-1.37,2.73,-0.22,0.66,-3.81,-2.65,0.79,-0.52,0.12,-2.54,-0.98,1
1.67,0.35,-0.56,2.34,4.29,-5.13,-0.52,4.02,-0.75,1.24,-0.86,-1.53,-3.02,0.54,2.0,1.54,1
0.58,1.16,-0.73,-3.17,0.64,0.28,1.57,0.24,0.1,3.79,5.76,1.01,-4.02,1.28,2.0,-1.52,1
1.31,-1.31,-5.36,-0.55,2.31,-0.6,0.16,-1.74,-0.88,-2.64,5.84,-2.14,-2.87,0.24,3.25,-4.09,1
-0.48,3.23,-3.63,-2.93,0.35,2.7,0.54,0.02,-2.87,0.92,2.14,3.19,-5.49,-0.88,-0.37,-0.06,1
2.52,-2.37,0.92,0.12,1.88,-4.01,-3.04,-2.54,-0.57,3.69,3.85,5.97,0.1,-0.68,1.92,3.18,1
-1.21,-1.42,-1.53,-0.27,1.2,-0.67,-0.78,-3.25,-1.41,1.93,0.48,5.21,1.24,1.39,1.52,-2.29,1
2.97,0.53,-2.01,4.48,-2.11,4.06,-0.94,-5.94,3.33,2.56,0.48,1.26,-0.16,0.9,-3.66,0.19,1
1.09,1.68,-0.49,0.98,-4.07,5.45,0.67,2.89,0.13,2.8,-0.12,-2.32,-2.72,-3.83,-1.34,-1.91,1
0.9,-3.15,-6.8,-1.99,1.99,0.76,3.12,-3.04,1.1,3.88,2.43,4.84,-2.64,0.76,4.78,-2.48,1
0.58,2.88,-0.85,-4.14,-1.49,2.47,-2.0,1.56,2.67,1.07,1.17,-0.69,-3.6,1.94,3.31,0.53,1
-0.99,-0.1,3.44,-0.22,1.56,-1.56,-2.93,-3.29,1.89,3.61,-3.16,2.51,1.89,-0.86,-4.04,-1.87,1
0.51,2.95,1.55,-1.04,-2.86,2.09,1.7,-1.93,4.28,-3.19,-1.69,-4.84,-2.85,2.25,-2.77,1.32,1
-1.59,-1.93,-6.56,-1.12,3.59,2.54,3.98,-1.79,0.12,2.08,-2.1,1.26,-0.45,1.04,0.83,-2.93,1
-0.18,-2.23,1.84,-0.27,-0.47,-0.69,-0.08,-1.17,0.96,-0.98,-0.06,0.94,0.9,-2.29,-0.43,-2.37,1
3.03,-1.53,1.01,1.2,-0.67,0.44,-3.06,-0.88,-1.58,0.37,1.92,3.15,0.11,0.82,0.58,1.95,1
-0.5,0.91,-3.0,-2.93,-1.94,0.88,5.92,0.27,4.99,-0.51,-1.81,-2.02,-5.48,-3.1,0.59,-3.44,1
3.31,-1.19,2.92,-1.48,0.58,-1.72,0.41,-0.2,5.0,0.5,-4.77,-0.72,-4.74,-0.04,-0.95,0.91,1
-1.55,1.61,-3.2,0.55,-3.18,5.29,3.01,2.41,1.39,0.92,-1.73,-4.62,-2.08,-1.0,-1.44,-3.73,1
1.02,2.76,-0.41,-0.71,-1.93,-0.34,2.11,-2.06,5.71,0.33,-2.28,-1.97,-3.91,-2.03,-3.71,0.13,1
1.22,-0.67,0.14,-1.71,-0.35,-1.12,-1.28,1.12,-0.31,0.21,3.06,-0.14,0.6,1.97,2.88,1.74,1
-1.98,6.09,0.03,-2.18,-3.71,2.8,0.17,0.09,-1.77,-6.4,1.09,-2.56,-3.34,2.32,-0.94,4.17,1
0.64,-3.16,4.1,0.71,2.25,-5.9,-2.43,0.27,-3.94,-1.0,1.24,4.48,2.48,-3.69,0.59,3.03,1
2.32,-2.12,-1.89,0.24,-0.9,1.49,-2.98,1.06,-3.8,1.43,6.28,2.48,1.23,-0.24,1.37,2.1,1
3.84,1.96,-3.28,-1.79,-5.18,7.09,2.08,1.82,3.08,-2.28,1.41,-5.4,-4.45,0.35,-0.39,-0.18,1
-1.81,0.63,-4.26,-2.13,-1.33,2.1,3.31,0.35,0.09,-1.59,1.05,-1.16,-3.29,2.9,0.97,-0.72,1
-0.98,-2.28,-5.37,-2.68,2.0,2.79,1.49,0.94,0.4,1.82,1.78,-0.2,1.21,1.94,2.13,-3.35,1
1.58,-3.81,-0.98,1.76,1.82,0.75,-1.83,-4.03,-0.78,0.31,0.34,3.31,4.39,3.74,-0.52,-1.2,1
0.16,-2.56,-1.6,-1.87,3.15,-0.09,0.77,-0.75,0.32,0.1,1.1,-0.39,0.36,3.47,0.42,1.64,1
-0.24,2.52,1.24,-0.82,-4.16,2.02,-2.13,-3.35,0.93,-0.45,0.41,2.38,-3.89,1.32,-0.53,-0.6,1
-0.95,1.01,2.31,-1.71,1.02,1.6,0.64,2.26,0.56,-1.93,-4.2,-2.63,-1.52,0.56,-1.68,0.48,1
-2.01,0.94,-2.71,-3.21,0.4,2.58,1.03,3.13,1.06,1.73,0.06,-1.44,-1.82,-0.82,0.22,-2.33,1
2.22,1.66,1.23,1.57,-2.42,0.26,-2.88,-0.36,-0.43,-3.77,2.75,-1.6,3.33,0.39,-1.58,3.4,1
0.0,-3.09,-3.41,-3.01,3.5,-0.98,1.16,-4.16,5.46,5.38,-2.24,4.97,-1.96,0.07,2.64,-5.33,1
0.86,-0.29,3.88,0.97,1.52,-1.68,0.02,1.77,-2.16,0.63,-3.31,-1.85,0.37,-3.18,-3.01,3.27,1
0.47,-3.89,-0.07,-0.21,1.87,-1.3,1.48,-6.04,1.39,-0.61,-3.02,4.56,0.54,0.99,1.6,-3.44,1
-1.48,-0.02,-0.97,-0.45,-1.73,1.24,1.17,-3.95,0.93,1.16,-0.17,3.15,-2.47,-0.95,-0.85,-3.32,1
4.53,1.42,-4.49,1.68,-8.25,7.6,-0.4,-1.49,-0.96,-4.39,4.84,-2.04,-2.33,1.7,-1.29,0.38,1
2.0,-3.5,-0.95,-2.03,1.52,-0.34,-0.11,-0.79,-1.46,0.18,4.45,3.27,1.41,-0.83,3.76,0.25,1
1.57,-3.08,0.04,0.65,2.8,-2.18,-2.26,0.74,-4.14,0.62,3.41,2.19,5.02,-0.01,-0.92,2.95,1
0.78,-2.38,-0.19,1.44,1.89,-2.14,-3.47,1.0,-5.69,-3.14,1.03,3.25,3.1,1.98,0.03,3.48,1
-1.51,1.31,0.3,-1.07,0.55,-1.12,-1.36,3.71,-4.51,-0.09,1.16,0.1,-0.99,-0.2,-0.86,3.87,1
0.82,-0.9,0.61,0.8,-1.13,-0.4,-0.46,0.16,-1.91,-1.23,-0.19,0.27,0.33,-1.19,-3.17,0.77,1
-1.49,-4.12,-1.94,-0.06,1.63,-1.19,-1.09,-5.42,-2.38,3.76,1.94,8.31,2.52,-1.92,0.86,-4.7,1
2.21,0.22,2.62,1.0,-4.04,0.63,-0.57,-0.13,0.39,-1.73,0.36,-1.52,-0.36,-2.29,-3.05,0.31,1
1.91,-2.0,-3.51,-2.23,3.93,-1.68,1.24,-0.78,3.44,0.02,-0.46,0.5,-1.56,3.06,1.65,1.99,1
1.22,-2.54,4.05,-1.72,0.89,-2.0,-2.83,1.63,-4.98,-3.12,-0.36,2.19,-0.23,-0.61,-2.04,2.98,1
1.93,0.98,-3.34,-0.02,0.5,2.59,-0.34,-0.68,1.42,1.25,0.11,0.66,-2.14,1.92,-1.26,1.83,1
0.05,-1.23,0.67,0.39,-0.32,-1.26,-1.1,-1.96,-0.13,-0.62,-0.08,1.52,1.68,0.45,-1.09,-0.68,1
-3.5,0.64,-3.02,-1.81,5.4,2.17,0.97,0.2,3.07,4.0,-4.03,-1.4,-0.67,5.14,-1.51,-0.69,1
-1.37,-0.96,2.39,-2.5,-0.98,-3.59,0.56,2.6,-3.74,-6.32,1.57,0.02,1.58,-2.1,1.12,0.73,1
0.86,3.3,1.72,-2.97,0.99,5.15,-4.57,0.75,0.47,1.14,-2.01,-2.01,0.79,2.54,-0.89,0.11,1
-2.39,-2.66,3.1,-0.61,-0.63,-0.25,-1.39,-1.96,-1.7,-1.5,-1.11,0.81,1.82,-0.31,0.24,2.64,1
1.75,0.54,-2.28,1.56,1.6,-0.85,0.9,0.73,0.51,1.39,1.9,-2.05,-0.08,0.17,-2.85,0.93,1
-1.46,-2.03,-1.35,1.88,-1.1,-4.67,-0.22,-1.51,-1.29,-1.01,-0.31,1.5,0.1,-0.45,-1.83,2.5,1
0.87,-2.37,-3.35,2.41,0.47,-6.08,5.09,-0.36,1.81,1.0,2.96,2.34,-2.47,-0.96,-1.42,-0.37,1
0.6,-2.16,-1.54,-0.82,1.18,-5.14,4.85,-0.71,0.12,0.92,1.71,0.17,0.42,3.77,-2.08,-3.29,1
-4.28,3.01,0.99,0.47,-1.0,-1.83,2.11,-2.74,-0.31,0.45,1.61,-0.84,3.94,0.4,-3.26,2.19,1
0.67,-6.67,-0.05,-1.25,1.73,-0.09,1.06,2.24,2.98,-0.84,0.62,3.43,-1.56,-1.9,2.64,1.05,1
-0.47,3.14,0.37,4.3,2.85,5.65,-0.62,0.3,-0.82,-3.53,-2.28,-2.89,1.39,-1.19,4.29,-1.36,1
-2.78,3.13,2.24,-0.16,0.19,-1.44,2.99,-0.99,-0.38,-1.99,0.95,0.79,-0.36,0.67,1.02,1.49,1
0.32,0.9,-1.99,1.4,-0.09,-5.17,2.61,-0.87,-0.04,2.56,2.97,0.5,-0.62,1.52,-5.26,0.38,1
-0.91,-0.16,2.57,-0.17,2.69,3.11,-1.06,0.67,1.06,-3.29,1.16,1.13,3.19,1.09,0.58,2.65,1
-0.02,-2.21,-0.72,-0.79,1.6,-1.33,4.09,-1.21,2.46,1.72,-1.41,2.59,-0.15,-0.4,-2.17,-4.81,1
-3.86,4.51,2.67,-0.9,1.79,1.9,-0.31,1.26,-0.82,-1.22,-1.41,-2.92,-1.54,1.39,-1.96,2.69,1
0.81,-0.55,-0.68,2.23,-0.61,1.13,0.61,1.51,-0.25,-1.88,0.07,-1.41,-0.21,-2.58,3.55,1.39,1
-0.76,-0.81,-0.2,1.74,-1.5,-0.7,1.97,-1.12,-0.13,0.81,4.68,1.79,3.07,-1.41,0.96,-0.42,1
-0.16,1.93,-3.53,1.23,-3.46,-6.23,4.18,-1.71,-1.07,-2.56,3.49,-0.69,4.77,3.13,0.72,-0.68,1
-2.06,-2.38,-0.45,1.26,5.11,-0.37,0.58,-0.27,1.68,-2.45,2.48,-0.72,2.47,2.91,0.14,2.67,1
-1.48,-0.52,0.39,0.84,1.36,-0.11,1.77,-1.66,0.04,-0.63,-2.05,0.55,0.72,-1.05,-3.15,-1.48,1
-2.76,1.01,1.99,1.23,1.6,4.04,-0.99,0.64,2.0,0.15,0.03,2.63,3.4,-0.99,-2.9,0.41,1
-0.23,2.21,-1.65,-0.32,-0.47,-3.37,1.29,0.53,2.17,0.99,5.21,0.34,2.13,2.12,-4.62,4.45,1
-1.17,0.1,2.39,-0.02,-4.61,-1.79,-1.07,-1.65,-2.68,1.82,1.21,1.3,-0.52,-3.96,-1.13,3.2,1
3.92,-1.25,0.44,-0.42,3.48,-0.5,1.13,4.57,0.95,1.77,3.18,-0.14,-5.43,-0.94,-2.32,3.7,1
1.15,1.27,-0.72,-1.69,0.34,-0.14,0.04,-0.07,0.68,-6.51,-0.9,-1.36,-1.32,-0.25,4.13,3.39,1
1.54,-1.88,-2.22,-0.11,0.73,1.24,-1.27,4.07,1.88,-0.07,0.47,1.33,-1.06,2.76,5.79,-2.1,1
-0.73,1.94,2.0,-1.35,0.46,-2.55,3.1,-0.57,0.03,0.39,0.88,0.67,-1.6,1.56,-3.59,0.9,1
2.67,-5.0,-2.02,1.13,-1.46,-0.58,-2.31,-2.27,-0.98,0.67,3.69,0.88,0.36,-3.66,0.27,1.47,1
1.23,2.0,-0.95,1.29,4.53,4.49,0.94,-1.77,1.39,4.31,-0.22,-2.78,0.1,-1.55,-1.74,-3.85,1
-0.03,-1.58,-4.77,3.64,-0.45,-7.36,4.85,2.11,0.22,-1.87,0.32,-1.9,-2.55,-0.12,5.42,1.69,1
4.22,2.6,-2.28,0.38,1.09,-0.39,3.17,0.52,1.03,-1.73,-0.68,-1.36,-3.06,-1.58,2.86,-1.2,1
0.93,-2.11,0.1,0.99,1.85,2.01,3.65,-1.4,0.97,-2.37,1.93,1.28,3.37,-1.13,2.2,-3.69,1
-0.07,1.89,-0.2,1.14,1.64,2.38,2.26,3.48,1.6,-1.27,1.05,0.89,1.03,1.66,-0.57,-2.73,1
-2.03,3.06,1.47,-0.76,-0.69,2.08,-1.29,-0.18,0.01,-0.23,-1.13,-0.19,2.48,2.2,1.67,-0.89,1
0.28,-1.65,-1.35,2.51,-1.25,-4.27,0.12,0.37,-0.51,4.22,2.04,0.72,-3.53,-3.29,-4.53,3.59,1
0.12,-2.98,1.19,-1.77,-0.86,2.24,-4.6,1.37,-0.5,-3.76,-3.59,1.93,-2.67,-2.69,3.44,2.86,1
-1.33,0.71,-1.54,2.26,-2.63,-5.25,2.81,-1.36,0.27,-0.35,3.3,1.96,1.98,-0.37,-3.35,1.95,1
-2.31,2.38,-0.28,-2.04,-0.37,1.82,-1.51,-0.45,1.04,-0.05,-1.84,-0.71,2.02,1.83,-0.94,-1.69,1
-1.34,1.72,1.93,-2.17,-2.02,1.12,-5.55,2.52,-0.52,0.48,-1.44,0.79,-2.35,1.22,2.31,4.58,1
-2.09,1.36,0.0,2.33,1.06,1.19,-1.42,-0.44,0.91,-2.68,-1.11,0.34,1.67,1.03,3.47,1.61,1
-3.24,-2.75,4.07,-3.15,-1.43,3.65,-6.07,-1.42,-0.32,0.61,-1.84,2.4,1.74,-1.9,0.78,3.82,1
1.53,0.42,-1.33,3.07,1.2,0.9,2.94,1.38,0.61,2.72,4.46,0.23,-1.34,-4.61,-3.19,-0.37,1
0.15,-1.88,-3.95,2.4,0.06,-0.73,-1.38,3.56,2.52,1.18,-2.04,1.57,1.89,2.23,0.78,-2.16,1
-3.56,1.98,1.1,2.74,-1.44,-2.03,-0.94,-1.0,-3.05,-0.4,0.11,-0.42,-2.0,-1.72,-0.19,3.79,1
5.57,-2.28,0.02,0.27,4.58,3.36,0.66,0.28,3.39,6.0,1.34,0.93,-2.39,-3.67,-1.48,-1.42,1
1.06,-1.09,-1.35,-0.79,-2.55,3.49,-2.5,1.62,1.78,-1.92,1.83,1.31,2.38,-1.12,7.43,0.03,1
-1.0,-5.41,-1.27,-1.64,0.95,2.12,-3.14,-1.21,2.4,-1.33,-2.01,2.07,3.09,0.92,2.82,-1.69,1
-1.9,4.61,1.36,1.5,-0.82,1.01,-2.39,2.85,-1.18,2.96,-6.39,0.09,-5.16,-0.4,-1.89,-1.03,1
1.15,-0.57,2.69,-3.52,1.45,-4.03,-1.18,2.29,0.64,3.79,-2.03,-1.92,1.31,-0.83,-2.45,-1.28,0
-3.82,2.76,0.93,4.02,-0.09,-0.41,3.91,-1.0,-0.26,-4.69,-4.19,-2.04,-1.74,2.07,2.04,-1.28,0
1.88,3.1,1.5,0.95,-1.6,0.26,1.79,-1.73,-0.96,-3.93,-0.93,-2.07,-0.33,-1.86,2.74,1.17,0
-0.71,1.83,-4.76,4.86,-4.02,4.83,-0.24,0.23,0.5,2.69,1.29,3.84,-1.48,-0.65,2.23,-0.54,0
-1.28,5.09,-0.42,5.61,0.08,-2.98,2.23,-1.0,1.39,-1.47,-0.2,-0.19,0.18,-1.17,6.6,-0.02,0
0.85,2.21,-4.09,4.54,-0.32,-0.6,0.34,0.93,5.18,1.58,-0.69,-1.82,-1.2,-1.54,6.0,-2.76,0
1.91,0.75,0.38,-0.48,-3.01,-1.11,3.2,1.91,2.37,0.99,-2.05,-3.24,0.52,-5.62,3.06,-0.86,0
0.87,3.92,-0.8,0.81,-1.07,-1.56,-2.45,3.57,4.12,3.92,1.73,-1.03,-0.33,-0.59,4.71,2.0,0
-1.16,-0.89,3.83,-3.55,0.48,-1.08,0.41,1.17,-2.92,-0.84,-1.68,-0.27,1.51,2.04,-3.0,3.06,0
0.91,4.43,1.25,1.96,0.52,-2.57,-1.57,0.44,2.97,-0.98,1.57,0.48,-3.7,-0.95,2.25,1.04,0
2.47,0.74,2.05,0.6,2.2,-0.98,-2.93,0.17,-1.98,-5.32,-1.16,-0.03,-2.52,-0.83,-1.56,1.2,0
-0.37,-1.42,0.32,-2.08,0.97,-0.33,0.69,0.2,0.13,-1.29,-1.04,0.31,-1.38,1.02,-2.46,0.64,0
1.9,-2.48,-3.93,-3.8,-0.92,2.77,2.03,-3.35,-0.95,0.6,-0.42,1.74,4.56,-2.2,-1.5,-0.49,0
-1.35,-0.06,2.06,2.98,-0.24,-0.99,2.72,-2.83,1.87,-2.36,-1.03,-0.1,1.02,-1.28,3.07,-1.85,0
0.64,0.73,0.72,-0.43,-0.94,0.48,2.27,-0.46,-0.16,-2.06,-2.75,-1.28,-2.35,-1.14,-1.68,0.17,0
0.12,3.82,-1.82,4.2,1.98,1.06,-4.29,-2.13,1.75,-4.63,-0.78,-0.24,-4.75,3.05,1.17,-0.99,0
-1.56,0.42,2.66,0.9,-0.25,-2.67,2.7,1.01,-0.43,1.06,-2.04,-1.02,-0.04,-1.46,-0.82,-1.35,0
-0.34,-1.67,0.1,0.21,-1.8,1.86,0.51,1.65,3.43,1.45,3.45,0.91,-1.95,-2.64,-0.59,0.04,0
-2.08,-1.43,3.22,-0.46,-1.36,0.67,1.93,-0.1,1.93,-0.5,-0.32,-1.55,-1.95,0.59,-1.82,0.16,0
-0.07,0.29,-3.05,1.91,-3.95,2.17,2.08,-0.89,-0.63,1.11,-1.46,-0.05,-0.55,-3.79,0.5,-2.57,0
-0.95,0.55,-3.59,0.88,-1.96,3.43,-2.65,1.56,-2.15,0.41,1.19,5.57,-0.64,0.93,-0.3,3.39,0
1.42,3.05,-3.54,0.19,-1.91,3.04,-2.85,0.05,2.69,4.44,-0.02,-3.32,-2.94,1.37,-1.4,-2.74,0
-1.86,2.62,-2.4,3.78,-0.35,1.33,-0.48,0.42,2.48,-1.22,0.5,-2.53,-3.29,0.47,1.19,-0.87,0
1.87,3.04,6.24,0.02,1.3,-5.62,1.31,0.45,0.56,-1.04,-0.93,-1.28,0.86,-2.28,2.59,0.95,0
-0.43,-1.3,-0.55,0.85,2.67,-3.46,0.99,2.46,1.53,0.02,-3.77,0.45,0.79,-0.98,0.92,-0.8,0
-2.05,0.37,0.72,-1.21,0.86,-0.66,-1.27,0.69,-0.12,1.45,0.41,-0.16,0.72,2.45,-1.86,0.78,0
-1.46,1.39,-2.09,-0.07,-0.32,3.29,-4.34,2.22,1.48,2.45,5.81,4.7,-0.45,3.28,-0.09,3.71,0
-0.34,-0.22,-2.14,0.08,1.76,-1.59,-2.33,1.53,2.58,3.18,-0.45,2.11,0.17,2.12,1.14,-0.13,0
3.68,5.06,0.82,1.09,-2.61,1.04,-3.59,1.43,-1.09,2.02,1.11,-2.08,-1.13,-1.83,1.35,1.45,0
-2.72,-0.8,-1.59,2.48,1.75,1.26,-1.14,-4.39,-3.64,-1.34,-2.4,0.92,1.25,3.82,-2.89,-2.49,0
-0.93,1.26,0.03,1.78,-0.97,0.64,1.61,-1.74,0.95,-3.84,0.17,2.21,-3.2,-0.79,0.83,0.38,0
-2.35,-2.43,0.88,-3.27,-0.32,-0.47,0.31,2.56,-0.27,5.08,-0.4,1.99,1.18,2.95,-3.25,1.85,0
0.35,1.59,-2.25,-0.13,0.48,2.14,-1.05,-0.35,3.73,1.6,5.1,-0.97,4.19,-0.33,3.07,0.92,0
1.11,2.57,2.2,-0.9,0.0,-0.92,-1.77,0.42,-1.74,0.5,-0.58,-0.41,5.56,0.85,3.55,3.56,0
2.2,1.01,2.98,-0.48,0.75,-0.58,-1.06,1.09,1.43,1.13,1.82,-4.17,-0.24,-1.06,-1.27,-0.9,0
0.42,1.61,1.26,-0.64,0.39,-1.68,-0.08,-1.57,0.56,2.39,0.11,1.4,2.13,1.6,1.69,-0.8,0
0.06,3.12,1.09,1.74,0.2,-0.48,-0.24,-2.91,-0.23,-2.62,-2.41,-2.17,-2.28,1.45,0.21,-2.35,0
