@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-8.85, 9.70]
@attribute X1 real [-6.57, 8.32]
@attribute X2 real [-8.28, 7.70]
@attribute X3 real [-7.32, 8.16]
@attribute X4 real [-6.16, 7.61]
@attribute X5 real [-7.71, 8.50]
@attribute X6 real [-7.61, 7.41]
@attribute X7 real [-7.94, 8.86]
@attribute X8 real [-7.45, 7.09]
@attribute X9 real [-9.56, 7.69]
@attribute X10 real [-6.23, 6.92]
@attribute X11 real [-11.42, 9.63]
@attribute X12 real [-9.06, 7.62]
@attribute X13 real [-10.48, 7.79]
@attribute X14 real [-7.24, 9.09]
@attribute X15 real [-10.20, 10.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.87,-0.2,-2.94,5.47,-2.32,0.62,-2.28,0.23,3.08,1.52,0.92,0.45,-1.07,1.3,1.76,1.34,1
-2.23,-1.65,5.24,-0.11,-1.9,0.65,3.64,-1.61,-0.53,2.38,-0.53,1.52,0.03,-1.83,-1.1,-0.63,1
1.65,1.84,-2.45,-1.58,-1.16,3.26,0.27,-2.86,-2.05,0.3,0.25,-3.75,-1.44,-0.67,-0.97,0.56,1
1.0,-1.46,0.73,-1.03,0.84,-2.76,0.38,-0.26,-2.83,-1.35,-1.15,-1.76,0.99,1.74,-1.66,-1.97,1
-1.15,1.7,1.46,2.72,-3.2,-2.13,2.22,0.12,0.43,3.42,-0.69,1.44,1.61,1.61,-1.18,-4.98,1
-3.41,-3.05,-1.07,-0.65,-2.57,2.1,-2.53,2.84,4.48,4.49,-2.0,-1.22,1.26,-0.49,1.33,1.28,1
0.8,1.16,-3.78,0.27,2.61,0.28,-2.28,0.32,2.12,-3.62,3.5,1.61,1.28,2.31,-2.47,1.98,1
2.74,-0.79,-4.11,-1.69,0.75,1.47,-3.51,-1.85,-4.73,-2.39,-3.8,-5.25,2.88,5.81,-1.98,2.1,1
3.35,-4.13,-2.71,-0.92,5.73,-2.01,-1.19,0.5,-1.32,-2.08,-1.12,-3.58,-0.01,0.43,0.29,0.34,1
1.58,-2.44,-3.16,-2.03,3.4,-0.9,-2.91,0.97,-0.09,-4.83,-1.31,-0.89,2.12,1.18,-0.14,2.85,1
3.59,0.13,-3.17,-1.68,2.52,-1.49,-0.8,0.9,-1.1,-6.47,0.22,0.12,3.3,2.0,-5.4,-3.38,1
0.57,1.15,-0.87,-0.25,0.41,-0.05,-2.67,3.31,1.47,0.93,-0.76,-1.49,4.01,0.27,1.26,-3.73,1
0.52,1.52,-0.79,-0.88,4.22,-1.37,0.1,1.63,-0.09,-5.65,1.89,1.74,1.96,-0.27,-2.46,-2.62,1
1.87,-0.13,-2.18,0.42,4.99,-2.54,0.5,0.59,-0.85,-3.15,1.02,-1.59,-1.04,-0.29,-0.42,-0.95,1
-0.95,2.15,5.33,-3.91,-0.33,-0.61,4.59,-0.21,-2.19,-0.26,0.13,3.62,1.56,-2.82,-3.52,-5.49,1
1.0,1.8,0.51,-1.34,1.46,-1.81,2.34,0.11,-1.51,-1.39,1.02,1.39,-1.06,-0.23,-2.17,-1.57,1
-1.18,7.17,5.19,-3.06,-5.21,3.21,7.41,-5.01,-6.6,6.71,-2.14,-0.61,-1.34,-0.23,-2.55,-4.28,1
1.67,0.37,0.08,2.68,1.7,-4.43,-1.54,1.16,-2.67,0.59,-2.49,-2.32,1.72,5.45,2.02,0.44,1
-2.27,-1.58,2.36,0.7,3.64,-5.74,-1.03,4.89,2.57,-0.99,1.62,-0.91,2.88,0.43,0.86,-2.97,1
-2.12,-0.92,-0.2,-1.54,-0.42,-1.03,-2.52,2.81,0.46,-0.47,-1.39,-0.76,2.04,2.08,-0.75,-0.77,1
1.86,1.8,0.74,0.96,3.71,0.59,0.38,3.22,1.47,-3.41,1.52,0.72,1.4,-0.55,-2.28,-3.48,1
1.07,-0.38,-4.61,0.4,1.23,0.76,-3.23,-0.23,0.81,-0.52,1.34,-1.28,-0.65,2.56,0.54,4.42,1
-0.48,2.86,-1.13,-1.61,0.03,1.7,1.65,-0.33,-0.99,2.08,-0.27,-1.76,-0.06,-2.61,-0.44,-4.0,1
2.35,1.8,-0.38,1.54,0.06,1.56,0.21,-1.06,0.46,-0.07,0.07,0.81,0.46,2.28,3.43,2.85,1
0.78,1.72,3.09,-3.6,0.04,-0.0,-0.55,-2.86,-0.27,0.57,-0.92,-0.05,-1.17,0.13,0.6,0.98,1
-0.01,2.58,2.02,-0.69,-1.88,-1.64,0.58,-4.64,-0.77,3.11,-1.37,-0.19,0.8,-0.03,4.56,-2.69,1
0.22,1.86,1.49,0.78,-0.37,1.88,-1.44,3.41,-0.18,-3.71,-0.12,-2.9,-0.87,2.07,5.27,0.56,1
2.12,-1.86,0.11,-0.11,1.09,-2.49,3.84,-0.44,4.06,0.63,-2.55,-0.8,-1.08,-0.06,4.56,0.14,1
0.6,-0.34,2.38,-3.53,0.56,1.49,-0.22,5.57,-0.36,-2.25,4.28,-2.7,1.51,-0.36,-3.46,-0.19,1
-1.37,-1.5,-1.52,1.65,-0.51,0.12,1.35,-3.06,0.6,2.49,2.18,4.54,0.46,-0.47,-0.43,0.75,1
0.88,-3.9,1.58,-4.43,2.35,-3.51,0.02,-3.29,0.77,4.61,-0.88,-3.7,-3.52,-2.73,-1.52,-3.79,1
-1.8,1.61,1.14,-0.39,-2.61,-1.38,3.85,-2.63,-0.38,-2.04,-0.6,1.76,1.54,-0.48,2.64,-1.66,1
3.34,-1.43,1.15,-1.35,-4.47,-1.92,0.73,-1.4,-0.12,-2.33,0.61,3.61,2.54,-1.37,-2.57,0.7,1
0.77,-0.87,-1.16,-1.3,1.61,3.41,-3.37,2.29,-0.66,-1.2,1.65,-0.45,-2.62,1.99,0.19,3.12,1
1.65,-2.74,-2.11,1.07,-2.58,-3.53,-2.23,0.87,1.77,2.33,-1.37,-1.83,3.71,-3.9,-2.19,-3.25,1
-5.63,-1.93,1.89,-1.7,0.15,-0.32,-0.2,8.86,-0.36,-2.78,0.9,-0.53,-1.13,0.18,-3.04,-0.9,1
-2.15,-0.13,3.59,3.1,-3.46,-0.94,-1.3,-0.89,-0.97,-2.74,-1.18,1.69,3.45,2.95,-2.17,-1.78,1
1.84,1.16,-2.78,0.29,-1.25,-1.24,1.21,0.86,1.28,-3.93,-0.7,-1.84,2.99,-1.06,2.73,1.81,1
2.95,-0.52,-0.66,4.18,0.27,1.36,-2.31,1.34,-0.85,0.98,-1.73,-0.73,1.91,2.29,-0.55,-1.31,1
-1.48,-1.34,-2.49,-0.83,-3.48,-1.33,-1.44,-1.19,-0.22,-1.09,1.67,4.13,-0.52,-1.79,3.32,1.73,1
-0.27,-1.7,3.57,-1.84,-1.59,-2.25,0.8,0.13,-2.57,-2.23,-0.59,3.42,-2.03,-1.49,-1.25,-1.45,1
0.44,0.77,-1.21,-2.05,1.87,1.66,1.68,-2.77,3.27,1.38,1.09,-3.35,-0.12,-1.68,0.71,0.83,1
0.39,1.26,3.39,-5.01,1.91,-3.27,-0.68,6.33,-5.17,-0.1,-0.97,-4.34,1.64,-0.88,-3.55,-4.27,1
2.46,0.45,-1.7,3.19,2.59,2.01,-1.3,-0.27,-1.0,3.88,-2.74,1.59,-1.65,3.41,5.59,-0.03,1
-1.12,1.57,2.36,2.59,-0.08,1.89,0.25,-5.85,0.51,1.97,-2.56,1.45,0.53,3.54,0.73,-0.92,1
0.94,-1.45,1.17,-1.81,0.7,-0.21,1.82,-3.14,2.08,1.81,1.22,-0.07,-2.2,-1.78,0.25,0.25,1
-2.86,4.0,0.24,-1.88,-1.98,3.89,-1.62,2.95,-1.12,-1.57,2.34,-0.61,-0.15,1.65,1.1,2.65,1
0.49,3.05,1.97,0.32,1.11,3.0,-0.83,-1.32,-0.7,0.33,2.14,-1.41,1.17,1.73,0.24,1.13,1
1.29,1.12,-8.28,4.46,1.88,8.5,-3.19,0.16,2.13,-2.09,1.86,3.87,-0.25,5.58,3.0,10.26,1
1.1,-1.94,-0.81,-0.93,-1.57,-0.52,-0.16,-0.94,2.38,-2.04,1.75,0.35,-1.21,-1.36,1.17,2.95,1
-2.93,5.66,3.0,-1.19,-0.15,3.11,2.11,-0.66,0.16,-0.83,-0.44,-3.15,2.56,2.11,0.1,-0.88,1
1.03,1.32,-1.55,3.53,-2.86,0.54,-2.96,0.3,0.76,-0.78,1.0,0.73,4.85,0.23,0.44,1.75,1
-1.48,-1.47,0.71,0.25,-0.54,-0.89,-1.71,-0.09,-1.01,-1.36,-1.28,1.01,-0.9,0.08,-0.37,-0.7,1
-2.76,0.13,2.81,-2.1,-1.49,0.69,-1.24,2.95,-2.59,-1.38,-0.48,0.18,-1.18,1.8,-2.65,-1.37,1
-4.11,1.77,-2.85,-1.43,-0.11,1.84,5.7,0.2,4.88,0.15,0.45,0.57,-1.24,-2.12,3.34,2.6,1
0.33,-5.45,-5.77,1.78,0.19,-0.55,-2.03,1.51,2.01,0.91,0.25,2.22,-2.0,-0.85,1.62,1.62,1
-3.04,0.06,-3.45,-0.35,2.32,0.32,0.99,1.11,-0.32,3.27,-2.92,1.78,-0.72,0.34,-0.07,-0.25,1
3.47,-1.64,2.54,-4.31,1.75,1.62,2.62,2.94,0.52,1.73,0.15,1.36,1.54,-0.54,1.43,2.28,1
-2.48,-1.07,0.01,4.45,-1.08,-1.82,1.29,-1.49,0.49,-0.37,3.42,-0.36,-2.18,-3.66,-2.0,0.04,1
-3.09,-1.11,-3.69,2.07,1.2,-0.9,-1.6,-0.45,1.17,-2.5,0.11,-2.15,-2.97,1.32,-1.74,1.3,1
0.93,-1.12,-2.27,-0.32,0.77,-0.58,2.48,-1.49,3.67,3.47,0.19,4.29,-0.53,0.4,-1.03,-2.01,1
-2.04,0.02,-3.08,2.91,-0.16,-1.38,1.09,-0.72,-4.87,-3.05,2.94,2.64,3.63,-1.11,0.14,2.86,1
-1.57,0.97,-0.72,1.69,-0.53,-4.18,4.81,2.06,-1.18,3.3,2.78,0.5,2.56,-2.17,3.44,-4.3,1
1.52,-1.11,3.44,-5.04,2.49,-0.44,-1.43,0.28,-1.85,-1.28,1.17,-3.63,-0.93,-0.86,2.96,2.58,1
-1.67,1.23,-0.57,1.5,-0.85,1.47,-2.16,-2.22,-0.87,-2.53,0.63,-0.78,-1.05,3.44,0.64,2.9,1
1.6,-0.0,1.54,-0.86,-2.14,3.22,0.86,-1.27,3.12,1.92,2.46,2.95,-3.06,-1.29,0.14,0.06,1
1.46,-2.3,-1.37,-1.9,1.29,-2.32,0.79,-2.13,-0.67,-1.31,1.59,2.25,2.88,-3.3,-1.9,-0.95,1
2.64,2.62,-3.01,-0.62,0.97,0.62,-4.58,-1.25,0.21,-1.08,-2.85,-1.18,0.24,3.26,-0.26,-2.46,1
0.58,1.15,-0.4,-2.4,2.3,1.99,-3.15,-0.24,3.88,-2.51,-1.34,-2.62,-4.49,-1.1,-1.67,-0.24,1
-0.08,0.7,-0.36,2.67,-3.37,1.32,-1.2,-1.82,-0.83,-4.64,0.31,0.33,-3.47,-3.42,-3.59,2.29,1
0.16,1.53,1.45,1.31,0.28,-0.19,-1.56,1.39,-0.56,-0.14,2.09,-4.73,0.6,0.83,1.97,-2.06,1
-2.06,0.02,-3.33,0.64,2.39,-0.85,3.38,3.18,4.7,0.89,-2.85,0.02,2.27,2.59,-2.87,-2.66,1
0.64,0.21,0.3,0.62,-3.99,0.3,1.22,1.18,2.51,1.58,-4.74,2.69,-0.22,-2.94,-3.37,-2.86,1
-1.36,-1.56,0.44,2.3,2.33,-1.49,1.32,0.13,1.41,1.36,0.77,-2.03,-1.63,-1.62,-1.51,2.45,1
0.32,-2.38,-0.12,-0.49,1.96,-2.7,2.06,-2.77,-0.85,1.74,4.07,2.75,0.17,0.01,1.88,1.93,1
1.94,-2.44,-0.79,-3.25,2.48,-2.7,1.74,1.68,1.63,0.71,-1.33,1.92,2.34,-0.41,-0.9,-1.63,1
-1.64,1.01,0.49,1.25,1.69,-2.38,1.53,1.27,-2.61,-0.61,-0.8,-0.47,3.49,-2.93,0.01,-1.83,1
0.44,-2.88,-1.91,-2.95,-1.42,1.03,3.96,4.23,4.39,-3.14,2.02,-2.49,-3.2,-4.33,-1.94,1.78,1
1.66,-0.59,-0.37,-0.75,1.92,-0.69,1.77,0.06,-2.79,0.79,0.03,-1.46,1.42,-1.72,-0.43,4.64,1
0.08,2.87,3.51,0.2,0.76,2.23,-1.22,0.13,0.37,-2.59,2.05,-3.91,0.15,-1.46,0.84,-3.6,1
0.29,-0.47,-0.82,-0.69,0.3,-1.55,0.71,1.15,1.13,1.85,-3.16,2.71,-0.43,1.32,-0.15,-2.86,1
4.08,-1.25,2.67,-3.2,-0.39,2.09,1.14,2.71,4.27,-2.12,0.41,-1.83,0.13,-3.05,-3.31,-2.03,1
-1.24,1.14,-1.53,-0.58,2.64,-1.7,-3.21,-0.89,-2.17,-1.36,0.43,-4.14,-0.69,1.49,1.79,-0.4,1
0.17,-0.79,1.45,-1.74,2.18,-3.11,2.42,0.41,-0.24,2.42,0.72,1.95,0.91,0.38,2.68,-1.78,1
0.69,1.17,-1.37,0.9,3.67,-0.01,0.6,0.77,-1.2,1.73,0.99,-0.23,0.93,-1.7,-0.25,-0.07,1
2.65,1.4,3.25,-5.15,4.23,4.14,-2.99,0.16,-2.47,-4.06,1.32,-2.21,3.69,-0.11,0.84,0.26,1
3.17,-0.99,-0.59,-2.03,1.79,-0.89,-0.14,2.26,2.27,3.96,-1.3,-1.08,-2.41,-1.9,-0.38,-0.22,1
0.1,0.84,-3.67,3.11,-2.4,2.84,-1.33,-1.64,-0.16,2.07,-3.28,4.16,-0.9,-1.5,-3.55,4.5,1
-1.52,1.4,-3.22,-1.71,2.89,3.09,-2.56,2.42,1.13,-3.6,0.11,-3.94,-2.51,-1.06,0.92,-1.54,1
-3.02,-2.46,-1.72,-0.01,-0.38,-1.25,1.14,-1.06,0.52,-0.12,3.71,1.99,-1.86,-0.48,1.4,1.36,1
0.53,-1.69,-1.93,-3.98,2.53,-1.44,1.39,-2.26,-4.25,0.08,-3.92,1.29,0.33,0.74,1.05,-1.19,0
3.06,1.2,1.72,-3.01,-1.0,-2.18,-2.0,-0.07,1.09,0.24,0.68,1.63,-0.99,1.08,0.5,-1.2,0
1.81,-0.88,-1.45,0.21,0.22,-0.18,1.25,0.32,-1.95,-1.74,2.85,-3.66,2.14,3.97,-0.77,1.67,0
-3.63,-1.2,0.87,-5.16,-4.73,0.41,-2.37,0.09,0.56,-0.72,-2.87,2.75,-2.86,-3.02,-0.66,-1.28,0
2.18,1.41,1.75,0.17,-2.51,-2.95,-2.94,3.59,0.87,-1.57,4.72,3.32,-0.1,2.55,2.06,3.39,0
1.91,3.36,-0.54,-0.83,-0.24,-0.05,-0.71,0.75,0.2,-0.92,0.64,-0.63,1.18,-1.25,2.53,-0.09,0
3.01,-2.08,2.29,2.52,0.26,-4.34,-1.19,5.88,1.85,0.64,4.89,-0.75,1.64,4.45,0.42,4.53,0
2.58,-3.73,-3.58,-1.04,0.48,-1.8,-3.27,-1.97,0.39,-0.4,-2.67,1.07,-1.74,-3.14,2.86,-5.14,0
2.29,0.58,1.13,2.75,-0.83,-4.17,-3.31,0.66,2.26,-3.56,2.16,0.72,-1.84,-0.22,4.37,0.07,0
-4.02,-1.33,2.34,1.85,-3.41,-1.07,-1.67,4.1,0.81,-0.51,2.69,3.02,-6.15,2.05,-1.17,3.71,0
1.59,1.08,0.85,1.33,-1.83,-1.67,-4.44,3.97,-0.09,-1.57,3.84,-0.18,4.16,-0.04,4.02,3.58,0
1.87,0.11,-1.37,-4.98,-0.0,-1.47,2.77,0.09,0.97,1.58,-1.08,1.43,-0.64,-0.63,0.03,-2.93,0
-0.88,1.57,-2.05,-0.38,-0.62,-0.07,-0.75,2.0,0.55,-2.43,-1.86,2.01,-4.99,-2.91,0.58,-1.09,0
-0.16,-0.98,-1.42,-1.81,2.49,1.59,3.97,-4.43,-2.16,-0.56,-1.88,2.62,-5.31,1.64,1.41,-1.13,0
2.25,-0.17,-1.02,-1.03,-1.0,-1.83,-2.05,-0.83,-2.73,0.16,3.05,0.5,1.66,3.36,1.19,0.39,0
0.67,-3.01,-0.7,1.14,0.35,-0.11,-3.15,-0.92,2.44,-1.04,-1.92,3.34,-2.83,-3.0,-0.49,-2.71,0
0.45,-4.25,1.35,-1.61,-1.44,0.26,2.68,0.3,3.42,1.54,1.89,-0.31,-1.19,2.74,-2.88,1.38,0
2.27,-1.2,-1.27,0.97,0.15,-3.84,2.35,-0.46,1.59,2.01,1.55,-1.14,-0.34,2.96,-1.44,-0.61,0
2.21,-2.9,-2.62,-0.14,-0.2,-0.93,-2.56,0.89,-0.81,-4.57,3.02,1.69,-2.54,0.07,3.92,-1.31,0
-1.35,1.41,0.58,0.92,-0.54,-0.3,-2.64,0.61,2.44,1.95,-1.31,4.39,-2.94,-3.95,-1.18,-2.26,0
1.82,0.61,1.39,-2.28,0.29,2.44,-1.54,-3.81,0.01,-3.28,-1.17,-0.88,-0.81,-0.81,1.76,-2.1,0
3.72,1.98,0.12,-0.68,0.21,-2.7,0.4,1.18,-1.64,1.65,3.72,-1.6,3.09,5.44,-0.53,3.34,0
-3.69,-5.49,2.3,-5.92,1.94,2.27,4.02,0.24,-2.37,0.6,-1.58,2.47,-1.55,0.81,-0.97,-0.64,0
-1.32,2.29,0.94,1.19,3.05,4.06,-1.33,-2.73,-3.9,-1.87,-3.99,-2.08,3.52,-2.19,0.73,-1.84,0
-0.37,-3.27,2.31,-2.24,2.6,-0.11,2.63,3.72,-1.79,0.97,0.6,0.55,1.97,2.5,0.63,2.25,0
3.46,-4.11,-1.74,1.82,3.25,-1.09,2.68,0.33,-0.95,1.12,2.55,0.05,1.63,4.85,0.45,2.91,0
3.0,0.2,-2.24,-1.48,2.13,0.09,1.65,-4.1,-1.85,0.61,-1.35,-1.32,-2.47,2.6,0.05,-1.17,0
2.12,-1.45,1.34,-3.35,-1.88,-2.24,-3.02,0.46,0.67,-0.89,0.51,1.43,-1.98,1.18,-0.69,-2.52,0
0.44,-3.83,2.53,2.25,0.78,-2.03,-2.14,3.58,2.98,-2.23,0.97,-0.84,-2.56,0.16,-0.78,0.07,0
4.59,2.29,-3.47,0.66,3.91,2.82,0.64,-3.44,-2.53,-3.12,-0.57,-1.83,-2.65,0.78,2.85,-2.95,0
-0.78,-0.49,3.11,-1.07,-1.94,0.19,-0.88,2.7,3.43,-1.73,1.31,0.65,-3.45,-0.65,-0.23,1.0,0
3.86,4.01,0.41,0.95,-2.67,-1.2,-3.53,1.59,0.15,-2.32,4.72,-2.73,-0.04,3.2,1.24,1.71,0
1.09,-1.72,-4.27,-3.93,0.23,4.09,1.54,-3.83,-3.14,-2.4,-0.06,-3.23,2.15,-0.06,-0.55,-2.88,0
-1.63,4.58,-3.35,-1.74,-1.21,1.57,1.11,-0.73,-5.19,-1.75,2.47,1.96,0.83,1.93,0.78,5.96,0
-0.63,4.83,5.78,-1.25,-2.62,1.09,-1.35,0.25,1.17,-0.08,0.77,1.12,4.18,-0.27,1.74,2.58,0
-0.59,-1.66,3.8,-1.84,-1.93,-0.81,0.23,4.03,2.43,-0.58,0.87,-2.05,-1.89,1.94,-1.22,2.46,0
0.66,-0.71,0.57,2.78,-2.54,-1.71,-3.14,-1.29,2.61,-0.18,1.39,-0.49,-2.51,0.85,-1.1,0.1,0
0.79,-5.05,3.2,-0.24,-1.46,-4.05,-2.08,3.74,3.84,-0.95,0.77,0.34,-3.24,1.72,-1.82,0.22,0
2.48,-0.94,-2.95,0.59,1.43,-0.04,1.98,-1.8,-1.81,0.97,1.02,-3.9,4.24,2.45,-0.89,-0.75,0
-5.46,-5.48,3.39,1.46,-0.57,-0.06,-0.49,7.31,3.2,0.85,-1.09,0.38,-5.44,-1.09,-4.68,2.24,0
-1.99,-0.08,-3.49,0.1,-0.89,-0.15,2.03,-1.91,-1.53,1.96,-0.52,2.14,-2.15,1.01,-2.87,0.54,0
-1.65,1.77,-0.59,1.86,-2.48,1.11,-1.78,-2.05,0.94,0.4,-0.72,1.31,-1.82,-1.04,-1.01,1.63,0
3.03,-0.64,-0.97,-1.75,1.25,-2.66,-1.68,-1.84,1.25,0.38,-3.38,1.37,-4.61,-1.73,-0.11,-7.84,0
2.01,2.07,3.93,1.27,0.22,-4.53,-2.44,3.83,1.79,0.55,0.66,0.91,4.99,0.35,1.81,4.01,0
0.65,-2.13,-0.4,-0.11,-0.88,-0.21,-3.11,1.66,-1.41,-3.0,3.88,1.73,-1.42,1.52,2.49,2.19,0
1.04,-0.95,-1.69,1.49,0.21,0.84,-0.15,-1.44,0.48,0.66,1.15,0.53,-1.45,0.56,0.18,-0.25,0
-1.06,-2.28,0.01,0.4,0.34,-1.39,-0.75,0.19,1.63,0.69,-2.62,0.87,-2.67,-2.19,-0.78,-2.66,0
-3.16,-2.96,1.22,-2.6,3.08,1.21,3.24,1.21,-3.11,-3.46,-1.08,2.78,-1.71,0.45,1.47,2.41,0
2.86,1.71,-2.15,3.27,1.34,-1.99,1.9,1.6,0.01,2.48,3.37,-0.66,1.16,2.38,2.23,0.75,0
-0.13,-2.7,-0.12,1.66,1.51,-0.22,-4.27,0.2,-1.79,-1.12,-2.43,-1.0,1.73,-2.16,1.63,-2.6,0
0.35,-2.14,-1.63,-3.2,0.0,3.09,0.08,-2.03,-1.71,-0.59,0.29,0.33,2.59,-0.04,-0.31,1.16,0
-2.27,2.9,-1.79,0.96,-0.09,4.55,0.12,-2.1,-1.71,-1.12,-1.45,-0.36,1.02,-2.7,0.35,0.75,0
1.76,-0.05,-3.36,1.98,2.07,-1.55,3.9,-0.38,-1.33,-0.53,3.24,0.34,2.53,3.4,0.03,4.84,0
0.09,-2.12,1.65,-1.56,2.24,1.16,-1.23,-1.53,-2.34,-0.96,-1.71,-0.53,5.84,-2.24,4.39,-2.26,0
-1.24,0.35,-0.49,-0.89,-0.93,-0.4,-2.84,1.14,-2.95,-0.01,-0.68,1.54,0.59,0.38,-1.31,1.04,0
1.05,0.91,3.48,-0.48,-2.17,0.72,-1.1,0.86,2.96,1.31,1.61,-0.56,0.2,1.65,-1.3,2.66,0
4.2,2.32,-1.68,2.74,-1.43,-2.57,-4.45,-1.0,-0.66,1.96,1.27,-2.1,3.62,1.24,1.32,-2.43,0
1.38,-2.65,-1.12,-1.7,-0.06,0.76,5.29,0.42,3.24,2.52,2.1,-1.41,-1.36,2.09,-2.11,0.34,0
2.13,-2.11,-0.27,-2.5,1.2,-0.02,1.12,-2.36,-2.1,1.12,1.77,0.08,2.6,3.4,-0.18,0.43,0
0.5,0.88,1.09,-4.11,1.29,2.19,4.83,-4.14,-1.37,-0.23,-2.53,-2.81,0.8,1.5,0.46,-1.9,0
0.64,2.55,-0.22,3.06,-0.73,-1.83,-1.95,2.35,-0.13,-0.05,1.33,0.93,0.96,1.2,-0.61,3.16,0
2.75,4.28,-2.56,-1.76,0.24,-0.41,2.65,-3.15,-3.63,-0.27,1.41,-0.91,0.02,4.08,1.62,0.38,0
-3.09,-3.16,0.99,-1.66,0.32,-0.74,0.95,-0.61,0.17,1.98,-3.81,2.84,-0.24,-1.61,-0.59,1.16,0
-4.28,-0.3,2.42,-3.51,0.16,3.19,-2.89,1.16,-1.92,-2.05,-4.38,3.26,2.07,-5.94,3.02,0.77,0
0.6,1.82,1.3,-0.1,0.5,-0.63,2.19,0.32,0.18,0.25,0.64,2.57,-1.94,2.32,0.07,1.64,0
2.95,-0.16,0.98,1.2,-1.47,-0.39,-1.54,-0.55,3.47,0.6,-0.24,-1.96,0.58,0.47,-0.61,-0.65,0
0.22,-0.97,4.74,-0.13,-4.83,-4.43,-4.18,4.61,3.77,0.04,3.31,0.56,-0.21,1.92,-0.44,2.74,0
0.55,-0.91,2.21,1.63,1.18,-0.82,-1.27,3.26,1.0,1.04,1.09,-0.11,0.85,0.37,-0.07,0.46,0
-2.22,-0.92,-3.6,2.09,2.51,-1.36,4.77,-0.96,-1.7,1.41,-0.17,2.36,-4.97,2.49,-2.42,3.35,0
7.42,-1.21,3.71,-2.44,2.37,-0.87,-5.38,-1.47,1.09,-4.77,-1.15,-4.45,1.36,-0.29,4.39,-6.4,0
0.63,-0.12,-0.01,-3.89,-2.26,-0.8,-0.43,0.87,0.05,-3.82,1.47,0.5,-1.17,-0.03,1.93,-0.37,0
-3.75,-2.45,7.63,-4.04,-2.89,2.5,-3.98,1.39,4.71,-2.39,-6.23,2.07,-0.44,-6.43,-0.03,-2.17,0
-2.36,-2.14,0.62,-1.35,-4.25,-3.22,-3.41,3.49,0.22,-0.92,3.27,3.26,0.68,0.31,-1.52,2.44,0
2.23,3.15,0.61,0.29,0.74,1.9,-1.49,0.3,-3.61,-2.63,2.35,-0.45,2.64,1.85,6.28,2.76,0
-1.66,-2.35,1.53,-1.19,-0.36,-2.61,4.38,2.72,-1.13,0.91,3.49,0.93,0.15,5.52,-0.54,6.1,0
0.11,1.28,-0.09,-3.37,0.06,-0.62,1.32,-2.7,-3.56,-0.64,-0.47,0.72,2.2,1.21,4.09,0.79,0
-2.26,0.71,1.71,-1.35,-1.57,1.5,-0.73,-2.22,1.19,-0.02,-1.8,4.6,0.06,-3.07,1.39,0.28,0
