@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-7.17, 8.12]
@attribute X1 real [-7.16, 7.08]
@attribute X2 real [-7.63, 6.27]
@attribute X3 real [-5.39, 6.03]
@attribute X4 real [-6.85, 11.51]
@attribute X5 real [-7.46, 7.32]
@attribute X6 real [-7.72, 6.95]
@attribute X7 real [-6.82, 6.19]
@attribute X8 real [-6.90, 6.79]
@attribute X9 real [-7.00, 8.33]
@attribute X10 real [-6.66, 7.03]
@attribute X11 real [-6.76, 6.63]
@attribute X12 real [-6.59, 7.46]
@attribute X13 real [-8.09, 8.35]
@attribute X14 real [-7.79, 8.70]
@attribute X15 real [-5.82, 7.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.47,2.53,0.37,-0.94,-3.95,0.68,0.03,-0.62,3.3,0.87,-4.0,-0.49,2.92,-3.44,0.01,0.24,1
-0.81,1.68,-1.91,-1.17,-1.75,-1.48,1.01,2.02,1.48,2.22,-2.42,0.17,0.02,-0.07,-0.81,0.08,1
-0.86,-0.19,-1.06,0.51,-0.61,-1.03,1.58,-1.49,-0.9,-1.12,1.05,0.66,1.36,-2.75,-1.24,-2.82,1
3.03,0.76,-0.91,0.74,-1.28,4.17,-1.46,-0.28,-2.09,1.62,2.36,2.01,2.04,-1.26,-1.54,-3.35,1
1.59,0.63,-2.63,0.62,-1.33,-0.45,-4.98,0.45,-1.76,-1.61,0.48,1.63,-0.32,0.95,-2.66,-2.53,1
-0.45,1.46,0.22,-0.28,-2.91,0.05,0.22,0.13,1.29,-0.49,-0.41,-1.58,0.7,-1.01,2.07,0.33,1
-1.51,-0.58,-2.64,2.85,-3.52,1.33,1.26,1.37,0.41,-0.53,-1.35,0.99,-1.25,0.03,-1.77,-3.14,1
-0.5,3.68,1.17,0.03,4.84,-2.91,-2.27,-2.33,0.03,3.75,-3.63,0.21,3.9,0.93,-3.38,3.08,1
1.66,-0.86,4.39,-2.47,0.18,-0.26,0.83,-3.7,2.13,-1.38,-1.84,0.61,0.01,-1.08,0.88,-1.63,1
1.36,-1.98,-5.94,-1.18,-2.67,2.81,-0.2,0.73,-1.5,-2.57,3.04,1.61,-0.35,-4.66,2.55,1.87,1
1.77,-0.33,0.97,1.45,-3.19,2.98,2.24,-0.37,-2.43,-1.48,2.89,-1.75,1.31,-2.64,1.88,-4.12,1
1.78,-1.38,0.67,-3.6,5.63,3.13,0.46,-4.22,1.36,0.94,5.02,4.0,-2.21,0.08,3.66,6.04,1
-0.9,-0.7,1.25,1.49,1.65,-0.3,1.24,-0.81,2.33,1.7,-0.87,0.22,1.73,-0.04,-0.93,1.14,1
-0.87,-1.28,1.82,-1.77,2.59,0.77,1.48,0.67,1.68,-0.89,2.61,1.07,1.83,0.76,1.41,3.01,1
0.28,-1.68,-0.6,1.22,0.34,2.8,4.15,0.86,-0.7,0.69,2.09,1.09,-2.19,-1.32,0.52,1.36,1
-0.16,4.93,-0.6,0.49,-0.93,-1.61,-2.79,-0.55,-0.66,3.59,-2.98,-1.36,0.58,2.06,-2.79,-1.93,1
-0.88,1.8,0.99,-1.65,-1.14,4.38,3.3,-0.52,0.63,-2.96,-0.05,3.13,-1.22,-1.7,2.89,4.96,1
1.41,-0.02,0.98,4.21,-3.04,-0.79,2.04,-1.34,2.48,2.37,-1.67,-0.73,-3.94,-8.09,2.51,0.25,1
-4.69,2.55,2.53,-0.03,-0.24,4.98,-4.29,0.03,0.34,-0.94,2.3,-1.28,1.34,0.92,0.89,-2.41,1
-0.4,1.66,-1.07,2.14,-1.47,-2.95,0.39,1.03,-1.98,-0.12,-5.96,-1.02,2.72,2.81,-0.33,1.17,1
-1.08,-2.77,-0.57,0.89,1.31,-2.39,-1.8,-2.1,-2.84,-1.4,-2.37,3.84,0.04,-3.92,0.25,-1.66,1
-2.36,2.26,0.49,-0.38,1.19,0.78,-3.95,0.27,-0.72,-4.2,-0.42,-0.33,-0.11,-1.79,-1.22,-3.25,1
1.3,-1.34,0.38,0.84,-0.05,-0.86,-0.24,-2.97,-2.96,-3.59,-1.75,0.12,-0.16,-1.1,-2.67,-1.6,1
-1.54,0.17,-1.56,-1.34,2.11,0.07,-0.37,0.37,1.79,-0.06,1.3,1.92,1.58,0.88,-0.56,0.92,1
-3.95,1.72,-4.23,1.53,1.21,4.84,1.64,1.91,-2.04,8.33,2.02,-0.64,-0.49,4.56,1.81,-5.82,1
1.0,4.24,2.28,1.95,-2.58,1.46,0.19,-1.76,2.11,3.47,-2.6,-6.76,4.09,2.23,-0.62,2.19,1
-0.57,0.69,0.28,1.05,-0.0,-3.96,-1.53,2.07,0.64,2.81,-3.7,-0.22,2.99,-2.6,1.64,3.3,1
1.22,-1.16,-1.43,0.3,-1.37,-1.61,1.11,-5.85,-1.79,2.5,-1.79,0.3,-0.01,-2.44,-2.02,-2.0,1
-2.78,3.64,-0.56,5.75,-2.67,-4.28,-0.53,-3.59,2.88,1.33,-2.38,0.86,-0.25,-4.41,-0.42,2.52,1
-2.36,2.12,-0.73,-0.28,2.85,-0.44,-1.97,1.03,-1.14,-2.0,-1.58,0.05,2.02,1.41,2.24,1.04,1
-2.72,0.32,-2.23,-0.11,2.6,2.21,2.97,1.06,-1.19,1.41,0.29,-0.45,-0.6,0.62,0.58,-2.51,1
-2.9,1.05,2.23,1.09,-0.54,2.05,-3.57,-2.55,-0.42,-1.64,0.95,0.01,0.2,-5.51,5.34,1.12,1
4.14,-3.0,-0.47,-2.61,-0.55,0.31,0.69,0.24,-0.16,0.66,-0.24,-1.4,-0.99,2.95,-3.64,-0.58,1
-2.82,0.26,2.22,1.48,0.24,1.96,-2.18,-1.53,0.21,-0.22,1.33,0.96,1.03,-3.22,3.15,0.73,1
-2.1,0.95,-1.33,0.9,1.86,2.92,0.33,-0.06,-3.12,2.58,-0.27,-2.14,0.5,-1.09,0.94,-4.84,1
0.36,1.06,1.89,0.6,-1.46,1.88,0.24,-1.3,2.71,-0.05,-1.73,-2.87,-0.3,-6.57,5.25,2.2,1
2.86,0.04,0.77,-0.77,-2.9,-0.16,3.65,-1.62,1.74,-2.88,-0.04,-1.83,-3.47,-3.94,2.91,4.9,1
3.17,-0.8,3.5,-1.89,0.12,0.71,2.78,-1.06,-1.04,-1.88,-1.73,-3.54,2.01,-1.57,-1.84,0.27,1
-1.97,-0.65,1.67,1.67,-0.33,0.15,-2.11,-1.57,0.07,4.87,-1.45,-0.08,2.43,-0.45,2.36,1.33,1
-1.29,1.24,-5.36,0.02,2.62,-1.39,-0.19,-2.18,0.13,3.4,1.96,2.49,0.98,0.62,-2.9,-2.54,1
-3.44,4.64,-4.26,1.37,1.47,0.64,2.63,-0.39,1.79,3.34,2.49,-0.69,-0.72,-0.32,0.22,-0.53,1
-0.21,0.08,-1.81,-1.19,5.34,-3.06,-2.87,-0.56,-3.51,-1.78,0.92,1.37,4.17,1.37,-3.71,0.21,1
-1.1,2.29,-0.85,-1.02,-1.42,2.09,0.8,0.41,-0.45,-3.49,-0.31,-1.76,-0.42,4.48,-2.07,-0.83,1
-1.47,2.47,0.57,3.71,-2.06,0.03,-0.77,6.19,2.57,-1.94,-3.67,-0.1,-3.32,-0.14,0.67,-1.84,1
-1.17,2.21,1.19,2.33,-2.78,1.89,-2.07,-4.07,2.38,-2.31,4.65,1.0,-1.13,1.28,-2.4,1.77,1
-0.71,-0.36,0.33,0.39,2.52,1.16,-1.93,-0.6,-2.51,0.66,3.8,0.14,0.76,-2.25,0.64,-0.37,1
-3.18,2.42,-0.64,-1.75,-0.75,4.45,-0.89,1.19,0.64,-2.26,2.51,-1.07,-1.78,1.59,2.22,-0.57,1
-2.51,0.77,-2.54,3.67,3.3,1.26,1.05,2.48,-0.89,0.08,0.98,3.54,-0.17,4.62,1.64,-0.42,1
3.88,-2.66,-0.21,-0.59,2.09,0.96,4.84,-3.53,-2.67,2.71,0.99,-0.85,0.95,0.93,0.8,1.46,1
5.17,-2.19,-3.15,-2.3,-1.95,-0.98,4.12,-2.7,1.2,1.04,1.92,-0.33,-2.97,-0.45,-5.19,-0.37,1
0.88,1.91,-0.08,1.18,0.87,-2.4,2.86,-1.51,-0.06,5.23,-0.98,0.79,2.26,-6.58,-3.94,1.71,1
-2.49,-0.65,-0.81,-2.72,-0.2,-1.92,-2.75,-4.59,4.15,0.75,1.9,-0.51,-2.02,-2.78,-0.5,2.09,1
1.87,2.66,1.64,1.29,1.73,-2.02,3.92,0.7,0.91,-0.15,-1.3,2.28,-2.34,2.92,-1.27,2.25,1
4.42,-0.11,0.5,-2.87,2.6,-3.2,-0.44,-2.31,2.6,-3.08,3.96,1.68,-1.56,0.71,-0.2,3.12,1
0.99,-1.99,1.33,-0.09,1.52,-1.33,3.68,-0.11,2.25,-1.44,0.6,-0.43,0.55,3.36,-1.79,1.91,1
-7.09,-0.96,2.42,2.78,-1.91,-0.91,-0.12,-2.24,-0.54,2.23,-3.96,3.99,1.48,-4.19,1.92,-0.8,1
2.91,1.82,-2.33,6.03,-0.26,1.11,2.04,1.22,-2.55,-0.45,-2.2,-2.65,3.11,-0.13,-0.99,-0.62,1
-3.5,1.27,1.08,1.57,0.7,1.83,0.8,-0.27,-3.39,3.49,-2.68,0.36,3.27,-0.83,0.64,0.31,1
2.74,-0.18,-1.78,-5.39,0.87,0.02,-4.75,-0.96,1.83,0.52,2.93,-1.0,-0.74,-0.7,0.07,1.36,1
-1.93,7.08,-0.21,-1.34,-1.27,-1.17,-2.72,-2.37,2.55,4.69,3.98,-1.67,0.81,0.63,-0.76,-4.61,1
-2.12,3.02,-0.03,-2.28,-0.43,-0.74,-1.89,-2.24,3.33,3.21,-0.41,-1.85,-3.24,3.23,-0.14,-2.18,1
-2.61,0.36,-3.24,-0.45,-3.24,0.64,-3.07,-1.2,2.87,-2.38,1.93,-4.57,-1.65,3.29,-1.54,-1.83,1
-1.39,2.59,-2.83,0.29,-2.32,-1.03,-1.36,-0.85,6.19,-1.83,2.91,-2.37,1.09,0.2,0.64,1.53,1
-0.64,0.26,0.38,-0.57,-0.15,-0.13,-3.95,-2.06,1.08,-3.42,1.68,1.21,1.48,0.13,3.16,3.09,1
-0.8,1.3,1.32,-0.58,2.03,1.03,-2.16,-0.1,-1.25,-1.84,1.79,-0.77,1.99,4.04,3.43,0.22,1
0.81,-1.92,-0.67,-2.1,3.15,2.35,-1.77,-0.15,-2.43,0.51,-3.65,0.57,-2.39,-0.8,1.9,6.08,1
-1.16,1.94,-4.11,-0.91,-1.18,2.24,-5.17,2.26,-0.49,1.21,0.14,-4.12,2.3,-0.7,2.13,-0.53,1
-1.42,-0.25,-1.63,2.09,-3.67,2.17,2.59,-1.99,1.76,-2.4,-0.3,0.35,0.35,3.84,-0.48,-0.45,1
6.21,-0.92,0.71,-1.35,4.98,0.38,0.64,-0.67,-1.43,2.22,0.57,1.45,0.57,-0.58,-0.2,1.91,1
0.52,1.22,-1.12,1.46,1.07,-1.69,3.46,-0.53,2.38,1.65,0.28,-2.92,0.24,-0.54,-3.0,-1.22,1
-1.24,1.84,0.95,0.8,3.92,2.69,2.98,1.82,1.79,3.12,-2.04,-1.44,3.77,1.6,4.98,1.32,1
1.39,2.88,-1.21,0.14,-0.93,1.81,-3.91,-4.79,0.89,2.18,2.5,-2.84,1.63,-1.23,-0.17,-2.05,1
-1.04,-0.43,0.17,0.6,-1.43,1.06,-0.86,-0.6,-0.82,0.21,-4.22,1.58,-0.89,-1.44,2.06,1.39,1
1.26,-1.27,-1.4,0.74,-0.32,0.76,-1.25,-0.99,-2.01,1.51,-2.49,-2.54,-3.03,-0.28,-3.8,0.91,1
-3.43,-0.79,1.61,1.55,0.34,-2.18,1.24,-1.4,1.57,-1.7,1.62,-0.93,3.02,-1.96,0.23,-0.96,1
-3.88,0.04,-0.31,0.4,-1.27,0.16,0.8,-0.72,0.41,1.05,1.77,-1.11,1.94,-0.99,-2.86,-1.02,1
0.83,-1.16,-1.05,-0.86,-1.18,0.46,-1.34,1.25,-1.19,-2.46,0.33,-0.97,-1.13,1.47,-1.89,-0.13,1
-0.1,-1.91,-3.01,-1.3,1.4,4.29,-4.4,0.8,-2.86,1.3,-1.73,-4.06,2.88,0.76,2.83,0.03,1
-2.47,2.48,3.74,2.21,2.39,-1.54,-0.35,-2.76,0.33,1.25,1.51,0.61,3.11,-1.31,1.21,0.68,1
-3.17,4.45,-1.58,-1.09,1.78,-1.59,0.33,2.06,-0.1,4.22,0.25,-2.04,0.16,0.33,-0.37,-3.88,1
-0.59,0.96,-2.98,-5.24,-3.45,-3.26,-5.06,-4.36,4.22,0.35,2.28,-4.46,-2.1,-0.79,-1.25,-3.75,1
2.66,2.46,2.51,-3.95,11.51,1.78,-1.03,-1.4,-0.98,2.53,0.85,1.49,-0.02,1.51,8.7,7.24,1
-3.93,4.95,0.59,0.38,-1.24,-1.19,-2.2,2.97,1.68,-1.21,2.03,-0.05,1.41,1.15,1.17,0.96,1
0.03,1.78,1.6,-1.25,2.21,-3.04,1.54,-4.13,0.39,1.58,0.53,2.26,-2.83,-1.51,-2.15,1.72,1
3.97,3.65,3.68,1.61,2.56,-3.47,-4.27,-3.12,-4.93,-4.01,4.42,-2.4,2.37,0.92,-4.03,0.57,0
2.75,-1.77,3.78,-3.11,-1.79,2.42,-1.32,-2.61,-3.01,-5.3,1.2,-0.72,-1.64,-0.91,-1.91,0.87,0
1.07,0.17,-0.03,-1.46,2.56,0.32,-1.47,-2.74,0.97,-2.13,3.64,3.08,-0.02,-3.13,-2.39,1.72,0
1.43,1.72,-1.27,0.6,-3.44,-0.91,0.4,-1.52,-2.11,-0.5,2.23,-1.87,-1.86,2.36,-5.69,0.35,0
0.35,2.86,2.83,-0.32,-0.62,-4.62,-3.18,-1.02,1.48,-3.76,1.44,-2.17,0.92,1.03,0.41,-2.16,0
-1.51,-1.71,0.11,-0.16,7.14,-2.52,-0.47,-3.24,-1.24,-1.01,1.81,1.91,1.8,-0.25,-1.76,2.64,0
-2.12,-1.73,1.91,1.79,1.94,-2.94,0.99,-0.02,-0.57,-1.43,-5.17,-0.16,2.01,-0.41,5.2,0.85,0
3.58,0.72,1.61,5.81,3.38,-1.99,2.05,-0.11,-2.49,-0.89,-1.05,1.66,2.65,0.75,1.64,0.64,0
0.94,-2.03,1.56,1.04,3.3,-0.8,2.31,-2.07,1.84,-2.98,-0.74,2.97,3.08,-1.01,1.37,0.48,0
-0.32,2.24,-3.12,-1.7,6.03,-1.04,-3.69,-1.36,-0.39,-1.01,0.02,-2.44,-0.17,2.03,-2.68,1.24,0
-4.46,1.51,3.39,3.13,-0.58,-3.16,2.09,-3.69,-0.73,-1.24,-0.45,-0.49,1.02,0.1,6.46,0.48,0
2.38,-1.66,-0.72,2.14,0.84,0.2,1.41,2.02,0.64,1.02,0.76,3.19,0.87,-0.02,-0.37,1.53,0
1.33,1.25,2.62,0.93,-1.59,0.4,-4.14,0.02,-1.66,-1.42,-1.7,-1.4,0.91,2.26,0.89,-1.14,0
3.48,-0.87,-0.39,1.51,-0.43,1.76,2.24,0.81,0.15,-1.48,-1.88,1.35,0.0,-0.59,0.8,-1.05,0
-0.15,-1.49,-0.49,-2.16,0.1,-0.53,-3.33,0.37,0.7,0.62,2.13,0.71,-2.97,1.65,-2.65,-1.2,0
-3.54,1.92,-2.07,-0.13,0.99,-0.24,-1.06,-0.03,2.2,3.38,4.79,1.14,1.27,-1.25,-0.25,3.18,0
8.12,-1.26,-2.51,2.3,-4.12,4.94,0.42,4.14,0.04,-1.14,-1.48,3.18,0.99,1.18,-0.96,1.4,0
1.67,-1.48,-1.51,4.19,-0.08,3.02,0.76,1.49,-3.85,4.28,-1.05,1.28,1.71,2.42,-0.72,2.46,0
-3.14,-0.47,-1.55,1.41,3.66,-2.66,1.34,-1.23,0.12,2.23,-0.14,-1.32,0.44,-1.73,-0.63,0.47,0
-1.43,-1.86,3.8,0.6,-3.86,-3.84,-0.56,0.61,-4.87,-0.22,-0.28,-2.03,-3.06,4.0,-0.19,-0.06,0
1.29,-3.47,-1.18,1.01,2.03,4.18,2.26,-0.14,0.53,0.01,-3.54,2.09,1.37,-2.98,1.45,1.17,0
1.56,0.2,1.51,1.28,0.43,1.14,-1.34,-0.76,-3.48,1.2,-0.81,0.55,-4.56,-2.25,-1.32,-2.12,0
-5.27,-0.16,-1.97,-2.89,6.66,0.68,-1.46,-3.47,3.38,-0.46,-2.4,-0.91,-1.52,-3.58,3.65,-0.22,0
-1.55,-0.04,0.35,2.45,-2.16,-0.0,-0.01,2.68,-0.8,4.09,-2.4,-0.03,-1.81,0.23,2.54,-1.03,0
-0.27,2.25,-2.49,2.5,0.65,0.61,1.88,-2.34,-2.82,-0.99,-1.25,-3.1,-0.88,-0.2,2.57,0.88,0
1.12,1.67,-0.58,-0.65,-0.55,-0.65,0.56,-0.8,1.1,-3.47,1.75,-1.39,-2.35,-1.35,2.57,-1.24,0
1.33,-0.77,0.78,-2.87,-2.44,0.92,-0.89,-1.86,-2.8,-1.53,2.81,-2.43,-5.55,-0.44,-4.97,-1.72,0
1.87,-0.02,-0.25,1.59,3.98,-4.01,0.24,0.73,-0.63,0.5,3.92,0.6,0.17,2.26,-1.89,-0.91,0
0.77,-1.2,0.92,-2.43,-2.7,1.09,1.35,-1.94,0.98,-4.16,0.57,0.55,-1.16,-0.98,-0.54,0.77,0
3.26,1.28,-1.44,-3.91,-3.47,3.3,-1.34,-0.95,2.8,-7.0,-2.12,-3.18,-1.49,-2.89,-0.39,0.03,0
-1.07,-3.59,-1.99,-2.11,-0.28,3.07,0.03,2.73,-0.42,3.85,0.52,1.77,-2.01,0.24,-1.76,1.58,0
2.73,-0.81,-0.98,2.05,1.73,3.27,-2.7,0.78,-2.54,1.79,1.41,2.21,3.3,1.65,-1.27,3.28,0
0.83,2.05,0.83,2.54,-2.96,-2.5,1.95,-3.65,-1.83,-4.24,1.39,-1.06,1.79,2.46,-0.64,1.86,0
1.53,-1.48,1.72,4.17,2.59,-1.85,0.99,-1.4,-5.69,0.48,0.02,0.48,1.53,1.11,-2.13,2.43,0
2.43,2.89,-1.55,3.75,-0.41,0.58,2.01,-0.12,-1.55,-1.71,-1.08,-1.35,2.12,-1.23,2.99,1.58,0
1.41,-1.38,2.65,1.62,1.5,0.85,1.88,0.21,-2.21,2.21,1.17,1.43,-0.77,0.57,-2.64,-0.54,0
7.79,-2.03,2.54,1.28,-5.17,4.9,2.94,1.54,-1.72,-3.86,-0.56,3.42,0.95,-1.41,-1.6,2.21,0
-2.8,-1.96,-0.17,-0.24,1.14,-0.69,2.82,-1.36,-1.01,2.55,-0.42,-0.02,-6.59,-0.47,0.04,-3.52,0
-3.14,-1.23,2.59,-3.21,-2.0,-1.3,-3.71,-1.07,-0.58,1.26,4.25,2.09,-4.74,1.51,-1.54,-0.15,0
-1.73,-1.67,-4.58,3.75,2.19,-1.74,5.83,-0.74,-1.46,3.57,-0.13,0.52,-0.62,2.54,-1.62,1.92,0
2.23,-4.81,-1.16,0.32,1.02,2.84,1.9,1.69,-0.45,1.28,-2.06,3.17,-0.04,1.26,-1.93,1.07,0
0.83,2.98,-1.18,0.76,2.97,1.94,-2.34,-1.05,0.55,-0.68,-1.02,-0.23,-0.09,-0.08,2.02,0.24,0
3.69,-0.9,-0.13,1.87,1.78,1.46,0.59,0.49,-1.73,-0.13,4.89,4.8,2.51,0.73,-0.69,3.76,0
-2.85,0.43,2.18,0.54,2.15,-1.84,3.3,-2.42,2.81,-0.85,0.9,0.91,1.88,-2.81,2.7,-0.3,0
2.24,2.41,0.07,1.42,0.74,-2.26,1.42,0.55,1.41,-2.0,0.53,-0.03,-0.53,-2.77,0.73,-1.5,0
-0.18,-0.83,0.41,1.09,-1.48,0.64,1.14,-1.06,1.25,1.0,1.22,2.34,0.47,-0.03,-1.46,-0.32,0
-2.05,5.43,-0.79,-0.9,4.19,-2.49,-7.72,-0.58,0.2,-0.06,2.69,-3.03,1.34,-0.71,1.79,0.86,0
-3.08,0.05,0.07,-3.74,1.03,-0.13,-4.18,0.5,3.14,2.3,3.07,0.93,-2.45,-1.69,-1.75,-0.3,0
-1.06,-4.95,0.67,0.25,1.17,-0.02,3.02,1.51,1.09,1.54,-2.3,2.05,1.53,-1.26,-0.32,1.47,0
-1.5,-1.46,2.28,2.98,2.49,-3.49,-0.48,0.8,-3.13,5.2,6.2,3.3,1.57,3.33,-2.43,2.36,0
-5.87,-5.1,4.37,1.39,1.5,-7.27,1.84,-1.12,-4.66,1.27,-2.36,-3.72,1.55,5.86,-0.4,1.2,0
1.52,0.2,2.97,1.43,4.15,-0.64,-2.95,-2.31,-2.76,-0.1,4.32,2.52,1.59,-1.18,-2.26,1.17,0
3.59,-1.42,-1.0,0.76,0.82,-1.55,0.47,1.96,-2.04,-1.82,1.33,1.5,1.39,2.09,-1.66,3.44,0
0.6,-0.67,-1.6,0.96,0.29,0.36,4.88,-1.2,2.83,-2.46,-0.65,1.57,1.1,-2.93,1.62,1.48,0
0.55,2.53,-1.45,-2.94,-2.92,0.92,-1.96,-2.5,0.82,-4.39,-3.45,-5.06,-3.99,0.29,-2.15,-2.41,0
-1.16,-3.69,2.23,1.31,-0.41,-3.46,1.23,-1.88,-2.02,-2.12,-3.76,-1.12,1.79,2.8,-0.54,0.25,0
-3.83,1.0,0.41,2.33,-1.68,-2.34,3.1,-1.44,0.52,2.19,4.27,2.89,-0.65,-2.16,2.95,1.75,0
-1.12,-2.82,-2.43,-1.66,-0.73,1.96,-1.28,2.16,0.69,2.79,-2.6,-0.79,-1.92,1.94,-1.77,-0.41,0
2.68,-1.52,0.51,0.58,4.9,-0.57,0.52,-1.45,0.8,-1.49,4.05,3.82,1.7,0.5,-1.61,0.2,0
-3.53,2.5,-4.83,-0.49,4.85,-2.25,-1.66,-0.92,3.22,3.34,3.82,0.74,-2.26,1.28,0.06,-1.13,0
3.8,-3.88,2.59,0.72,-0.37,2.61,-1.83,2.0,-3.59,0.54,-2.34,0.38,0.23,1.73,-2.27,0.1,0
-0.14,1.02,0.74,2.22,1.95,0.71,1.22,0.14,-0.13,0.09,-0.46,1.47,1.26,-0.16,5.5,0.98,0
2.42,-2.23,-2.61,-3.29,-0.38,3.44,-3.65,1.54,0.05,1.61,3.75,3.01,-2.86,5.62,-5.17,0.77,0
-0.86,-1.96,-2.12,-0.67,4.77,2.58,-2.41,0.62,2.66,1.47,0.01,3.21,3.99,-0.28,1.02,3.58,0
-2.48,0.02,-2.8,-0.2,-0.8,0.78,-2.17,0.77,0.01,2.38,-1.63,-2.19,-0.78,2.72,0.41,0.82,0
0.66,-4.87,0.28,0.13,0.79,-0.7,-1.53,0.92,-2.46,2.01,1.4,3.87,-2.95,5.1,-2.56,0.27,0
-2.92,-4.15,0.77,-2.26,-2.17,1.18,-0.69,-0.05,-0.54,1.14,-0.42,1.93,-2.29,2.38,0.39,1.2,0
0.28,3.23,-3.15,2.4,-0.11,-1.29,4.69,-1.83,-0.22,-1.61,-0.86,-2.66,-1.86,-1.62,1.85,-0.92,0
-0.52,-0.15,-0.73,1.11,0.08,-0.39,0.51,0.5,0.81,0.42,0.18,0.44,0.76,-0.58,0.51,1.32,0
-2.41,-0.98,1.7,1.74,-1.53,-1.31,5.86,0.17,1.29,2.5,-0.72,-0.85,-2.81,-3.1,1.28,-2.98,0
1.44,-0.85,-0.65,-1.3,-0.84,1.06,-0.05,0.06,0.8,-0.94,2.01,1.5,0.53,1.26,-3.35,2.39,0
2.99,0.46,4.57,2.16,-3.88,-0.17,-1.8,-2.99,-6.88,-2.77,-0.84,-2.21,-2.58,4.26,-1.71,-2.04,0
0.04,0.07,-1.02,1.48,-0.98,0.59,3.67,-0.52,3.89,-1.01,0.29,2.91,1.5,-2.17,3.79,-0.74,0
-5.07,1.22,3.1,-1.16,-0.64,-2.26,-4.61,-2.96,-1.49,0.45,-0.32,-2.2,-1.23,-0.73,-0.21,0.66,0
-0.09,-0.64,-1.09,-4.14,-4.38,2.35,1.01,-0.93,2.86,-1.91,2.93,-0.46,-2.19,-2.2,-4.4,1.52,0
-0.91,-1.87,1.08,1.81,2.09,-1.18,0.91,-1.5,-1.97,1.72,2.57,3.19,-0.57,3.24,0.2,0.31,0
6.0,-7.16,1.3,2.91,1.05,4.52,1.54,3.6,-2.75,1.41,-2.35,5.35,3.08,-0.09,-1.09,1.84,0
