@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-6.50, 5.52]
@attribute X1 real [-5.42, 5.88]
@attribute X2 real [-4.19, 5.70]
@attribute X3 real [-3.71, 3.59]
@attribute X4 real [-5.29, 5.26]
@attribute X5 real [-6.46, 6.47]
@attribute X6 real [-6.20, 5.56]
@attribute X7 real [-4.63, 4.39]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-2.02,1.54,-1.23,-1.42,-0.36,-2.13,-0.42,-0.54,0
-4.24,-1.16,1.68,-1.7,2.45,-1.55,1.1,1.61,0
0.34,-0.12,0.0,0.82,-0.06,0.73,-1.48,0.05,0
-1.5,-1.79,0.14,-0.75,2.94,0.87,2.67,-1.24,0
1.05,1.09,0.84,0.28,-0.99,0.07,-0.8,0.37,0
-0.66,1.47,-2.42,-0.89,-0.56,1.73,0.5,-0.4,0
-1.62,1.37,-1.22,-1.68,-0.8,-4.29,-0.7,0.77,0
-2.64,-1.2,-2.15,-2.84,1.28,0.71,0.44,-1.48,0
-1.19,-0.3,-0.86,-1.6,0.79,-2.11,-0.19,-1.34,0
-0.59,0.87,-3.13,-0.69,0.09,0.06,-0.97,-1.36,0
-3.09,-0.89,0.78,0.36,2.84,0.2,2.08,1.41,0
0.36,-0.83,0.03,-0.3,0.47,2.61,-0.23,-0.55,0
0.86,0.83,-1.75,-0.65,-0.98,-2.59,-1.83,-0.93,0
0.6,1.12,-1.59,-0.52,-0.12,-2.2,-0.33,-2.3,0
0.55,1.71,-1.29,-0.23,-0.95,-2.43,-1.3,-1.03,0
1.9,0.71,-1.04,0.42,-0.43,0.75,-0.28,-1.34,0
-2.43,0.5,1.01,0.43,1.31,-2.73,-0.75,2.12,0
-1.05,1.72,-0.24,-1.08,-0.29,-0.68,1.32,-0.23,0
1.72,2.0,1.65,2.06,-1.05,0.33,-1.01,1.84,0
-2.78,-0.9,-1.08,-2.1,1.29,-2.35,0.34,-0.42,0
0.52,-0.68,-0.3,0.52,0.47,0.08,-0.08,-0.77,0
3.81,0.55,-1.73,-0.39,-2.31,3.68,-1.29,-1.55,0
-0.63,2.83,0.18,1.26,-0.95,-3.62,-2.56,1.63,0
-0.28,0.24,1.17,-0.1,1.19,0.51,1.01,-0.44,0
0.42,0.08,-3.66,-2.02,-1.35,-1.92,-1.33,-1.94,0
0.19,-3.35,0.67,-0.53,3.07,4.74,2.99,-0.9,0
2.29,-0.27,-0.19,0.04,-0.11,1.46,-0.86,-1.52,0
-0.37,1.2,-2.29,-0.73,-1.0,0.17,-0.88,-1.88,0
-0.24,-1.12,-0.1,-1.44,0.97,-1.16,1.09,-0.95,0
2.37,0.25,0.16,0.7,-0.42,2.08,-0.6,-0.17,0
-0.55,1.63,0.17,-0.05,0.14,-1.47,-0.84,-0.39,0
-3.45,0.31,-0.84,-1.4,0.51,0.99,0.9,1.39,0
-0.52,1.18,0.71,0.88,0.68,-0.8,1.39,1.54,0
-0.56,-0.45,0.15,-0.02,0.9,-0.13,-0.48,0.22,0
0.07,-1.96,-1.39,-2.57,0.77,3.88,0.84,-2.03,0
-2.86,-1.28,2.21,-1.84,2.5,-3.07,0.59,0.87,0
0.36,0.37,-2.9,-0.06,-0.59,1.46,0.27,-0.36,0
-0.34,-0.53,1.35,-0.02,0.28,1.34,-0.65,1.67,0
-3.35,-1.82,0.75,-2.46,2.43,-3.29,1.52,0.39,0
-1.68,-1.17,1.34,-0.03,0.78,-1.1,-2.38,2.48,0
-1.12,-0.34,-0.25,0.16,1.48,1.09,1.72,-0.27,0
0.77,0.53,0.02,-0.12,-0.34,0.23,-1.12,-0.53,0
2.77,-0.45,0.3,0.94,-0.61,3.74,-1.59,0.02,0
1.09,2.11,-0.78,1.39,-1.41,2.29,0.17,0.54,0
-2.98,-1.22,-1.06,-2.31,1.89,-0.56,1.76,-0.56,0
0.54,3.11,0.09,0.75,-1.59,-3.52,-1.88,0.69,0
-0.08,-0.36,1.26,-0.09,0.86,0.9,1.22,0.06,0
0.07,0.88,-1.59,-0.34,-0.4,-0.12,0.32,-1.97,0
-2.41,-3.99,-0.28,-2.82,3.57,1.59,2.53,-1.13,0
0.15,1.35,-1.55,0.25,-0.7,1.0,0.87,-1.12,0
-0.13,2.24,-1.59,-0.5,-1.36,-1.44,-0.71,-0.69,0
-2.02,-1.5,-1.48,-2.65,1.92,1.46,2.78,-1.11,0
-0.84,0.63,-2.54,-0.81,-0.05,-1.23,-1.13,-1.08,0
1.07,3.83,-0.83,1.67,-2.7,-2.43,-3.32,0.24,0
-2.05,-0.75,-1.04,-0.91,1.79,0.75,0.29,0.01,0
1.66,1.41,0.82,1.67,-1.33,1.23,-0.19,1.06,0
-2.7,-3.14,-0.54,-1.66,3.27,-0.89,1.57,-0.52,0
-1.33,-0.49,0.44,-0.84,1.0,-2.13,-0.0,-0.11,0
0.86,-0.41,0.33,0.01,1.17,2.29,0.95,-0.98,0
-0.46,0.5,-1.53,-0.11,0.28,-1.44,-0.44,-1.0,0
-0.42,-2.57,2.65,-0.35,2.57,0.58,2.19,0.51,0
-0.43,1.3,-0.96,0.19,-1.0,-1.32,-2.49,1.94,0
-0.76,1.32,-0.84,-0.09,-0.32,1.01,0.83,-0.12,0
-2.12,-1.41,-0.72,-0.87,2.54,2.32,2.77,-2.11,0
-1.98,-0.48,0.72,-0.62,1.85,-0.99,3.47,0.21,0
-2.69,-0.71,0.8,-0.98,2.12,0.49,2.99,0.92,0
-1.55,-0.41,0.68,-0.37,1.54,0.66,0.45,-0.19,0
-0.24,-0.59,-0.8,-0.65,0.74,2.62,1.43,-0.5,0
-0.79,0.32,-2.62,-1.82,-0.54,-1.91,-1.48,-1.55,0
1.13,0.61,-2.42,-1.26,-2.43,2.2,-3.53,-0.4,0
-0.46,1.45,0.14,0.65,-0.73,-0.08,0.12,2.01,0
-0.35,0.35,0.57,0.59,0.09,1.58,-0.1,0.86,0
-2.35,-1.4,-1.06,-1.51,1.59,1.57,0.95,0.13,0
-1.78,-0.63,0.95,-0.99,1.72,-0.55,1.93,0.41,0
0.08,0.11,-1.3,-1.07,-0.79,1.48,-1.36,-0.37,0
0.34,-0.43,-1.32,-0.43,-0.08,-1.08,-1.26,-1.16,0
0.46,1.4,-0.38,0.59,-0.42,0.37,-0.21,-0.01,0
2.05,0.31,-2.09,-0.56,-1.16,4.49,-0.04,-1.61,0
-0.35,0.94,-1.39,-0.62,-1.21,-0.25,-1.42,-0.32,0
-3.06,0.27,-0.76,-0.97,2.45,-0.74,2.68,-1.21,0
2.54,-0.27,0.37,-0.99,-0.91,-0.13,0.14,-1.56,0
1.18,0.74,-0.75,-0.54,-0.13,-0.01,-0.92,-2.63,0
0.5,-1.46,-1.57,-1.09,1.31,3.92,3.51,-2.44,0
-3.55,-1.16,-0.65,-0.49,2.39,-1.66,1.25,0.74,0
-0.73,1.91,-0.54,0.16,-0.51,-0.41,-1.47,0.65,0
1.44,0.79,0.12,0.97,-0.19,2.45,-0.29,-0.39,0
-0.71,0.16,-0.86,-0.43,0.46,-2.13,1.44,-0.46,0
-2.42,-2.58,-0.03,-2.38,2.42,-0.24,1.0,-0.27,0
2.57,2.31,-0.84,1.59,-0.87,0.6,0.1,-0.46,0
-3.05,0.05,-0.35,-1.06,1.44,-1.64,-0.66,0.71,0
-0.23,-0.88,-0.98,0.41,1.18,0.86,1.33,-0.23,0
-0.75,0.05,0.39,-1.1,0.15,-2.07,-1.14,-0.21,0
3.16,2.91,-1.13,2.27,-2.97,1.79,-2.41,0.6,0
3.12,3.67,-1.08,2.09,-3.87,-1.92,-4.26,0.45,0
0.83,1.53,-0.03,0.49,-0.58,0.46,1.07,-0.86,0
-1.11,1.02,0.62,-0.52,0.79,-1.38,0.65,0.03,0
-0.87,-1.48,0.98,-0.71,1.22,1.45,0.14,-0.29,0
-1.65,-0.87,-2.76,-1.39,1.0,0.38,0.74,-1.82,0
-1.4,-0.91,-0.73,-1.91,0.96,-0.34,-1.07,-0.69,0
0.71,-0.01,-0.42,0.01,-0.59,0.5,-1.81,-0.3,0
0.13,0.0,-1.34,-1.19,-0.4,-1.0,-1.56,-0.76,0
-0.3,-0.55,-2.4,-1.58,0.06,2.48,1.34,-2.4,0
-0.46,-1.27,-1.3,-0.25,0.57,3.33,-0.56,-0.31,0
1.6,1.71,-1.86,-0.34,-3.02,-0.96,-4.71,-1.13,0
-0.32,1.74,0.66,0.23,-1.06,-1.16,-2.2,1.47,0
0.24,-0.94,-0.63,-0.46,1.25,2.57,0.51,-1.32,0
0.03,0.56,-0.73,-0.51,0.28,-1.33,0.82,-1.02,0
-3.75,-3.24,0.62,-1.82,3.69,-3.05,2.61,0.58,0
0.19,4.25,-0.5,1.08,-1.89,-1.48,-1.43,0.25,0
-1.82,0.92,-1.44,-2.37,-0.51,-2.41,-1.24,-0.4,0
0.14,-0.13,0.2,1.3,0.64,3.04,0.54,0.89,0
-0.92,-0.32,-0.73,0.0,0.52,-0.07,0.43,0.06,0
-2.03,-2.71,-3.05,-2.32,2.01,3.16,1.49,-1.94,0
4.07,3.84,-1.07,1.48,-3.39,0.06,-1.75,-0.9,0
-0.56,-2.35,-1.27,-1.21,1.65,3.22,0.02,-1.0,0
3.47,3.93,-0.94,1.56,-3.49,0.53,-3.63,0.17,0
2.23,0.85,1.33,0.97,-0.25,1.92,-0.1,-0.34,0
-0.73,1.91,-1.22,-0.25,-1.47,-1.06,-1.65,0.52,0
-0.45,0.74,-2.52,1.35,-0.95,2.4,-1.15,1.84,0
-0.78,-0.64,0.15,0.31,1.86,1.64,1.39,0.14,0
-0.14,0.64,-3.07,-1.51,-1.39,0.22,-0.72,-1.11,0
1.65,3.36,-1.01,1.16,-3.85,-1.62,-4.47,1.48,0
-2.34,-3.75,-0.47,-1.77,3.21,3.0,2.68,-1.24,0
-0.08,0.34,-0.98,-0.54,-0.21,-0.41,-0.01,-0.64,0
-1.31,1.19,1.38,1.2,0.39,0.94,1.04,2.72,0
0.88,2.53,-2.55,0.11,-2.19,0.29,-1.42,-1.16,0
-0.67,0.82,-1.01,0.1,-0.73,0.66,-0.65,0.58,0
-2.8,-2.24,-0.99,-2.5,2.5,0.25,3.12,-1.33,0
-2.32,1.03,-1.02,-0.05,-0.48,-1.82,-0.86,1.76,0
-1.02,-0.09,2.58,0.86,2.24,-0.69,2.51,1.56,0
-3.11,1.39,-1.15,-1.6,-1.02,-3.44,-1.43,0.56,0
-1.91,0.09,1.11,0.67,1.02,-0.03,-0.42,2.81,0
1.82,1.09,-1.53,0.77,-1.04,1.1,-0.25,-0.97,0
1.5,0.58,1.21,1.01,0.18,0.84,-2.19,0.17,0
0.6,2.31,0.02,1.33,-2.28,2.77,-1.29,2.28,0
-1.58,-1.87,1.94,0.35,3.02,1.95,3.45,1.54,0
-0.29,-1.63,-0.18,-0.44,1.23,3.75,-0.32,-0.42,0
0.7,-0.03,1.01,0.06,0.64,0.38,1.09,-0.52,0
-0.16,-0.41,-0.15,-0.45,-0.79,0.85,-2.38,0.57,0
-3.01,-3.08,-1.21,-2.92,2.96,-2.07,1.38,-2.05,0
2.51,-0.42,0.4,0.42,0.07,1.56,0.97,-0.94,0
2.1,2.09,-0.3,1.62,-2.46,0.23,-2.75,1.74,0
1.78,3.18,-2.33,2.0,-2.64,-1.13,-1.75,-0.34,0
-1.22,-0.4,-3.61,-2.55,0.04,0.67,0.3,-3.18,0
-0.99,0.26,-1.91,-0.17,0.39,0.34,0.01,-1.06,0
0.89,1.07,-0.99,-0.2,-0.22,0.24,0.49,-1.21,0
0.24,0.4,-1.72,0.17,-0.29,1.51,-0.75,0.51,0
-1.77,-0.06,-1.75,-2.4,0.79,-2.29,-0.25,-2.78,0
-1.44,-3.09,-2.26,-2.47,2.23,2.96,1.31,-2.4,0
5.25,1.18,-2.97,0.65,-1.82,2.35,-0.11,-3.82,0
0.53,0.41,0.25,1.84,0.27,3.58,0.98,1.16,0
0.73,1.93,-2.77,-0.55,-1.67,-0.81,-0.75,-1.79,0
-0.33,-1.13,-0.05,-0.24,1.06,3.59,0.43,0.09,0
1.94,1.58,0.36,0.1,-1.18,-0.5,0.79,-0.63,0
-3.79,-2.5,1.17,-2.6,2.51,-1.72,0.2,0.64,0
-2.43,-0.38,-0.07,-0.68,0.78,-0.66,-0.32,1.62,0
-1.36,1.58,-1.58,-0.46,-0.57,-0.54,-0.74,0.38,0
-1.7,-1.73,-3.38,-2.35,0.86,2.21,0.09,-1.81,0
0.07,-0.46,-1.88,-0.83,0.29,0.31,0.51,-2.03,0
-0.76,-0.5,0.74,1.22,1.28,2.67,0.45,0.86,0
-0.23,4.28,-0.47,0.8,-1.48,-3.46,0.03,-0.38,0
1.18,1.39,-1.75,0.46,-1.73,-0.16,-1.33,-0.47,0
-2.05,0.69,-1.78,0.68,0.54,0.61,0.34,1.0,0
-0.27,0.43,-1.26,-0.56,-0.55,0.6,-0.28,0.03,0
-2.69,-2.53,-0.82,-0.67,1.44,0.17,0.17,1.43,0
2.0,2.24,-2.72,-1.42,-2.93,-0.67,-3.25,-2.38,0
-0.07,0.48,0.63,-0.23,0.06,-1.26,-1.56,0.54,0
1.46,1.92,-0.83,1.04,-2.46,-0.23,-3.33,1.29,0
-0.11,1.28,0.95,1.13,-1.08,-0.7,-3.77,2.88,0
-3.82,-3.48,1.39,-1.63,4.38,0.02,2.56,0.36,0
4.93,1.02,-1.84,1.41,-2.47,3.72,-1.42,-1.09,0
-0.9,2.3,-0.79,1.01,-0.15,-0.56,-0.12,0.74,0
-3.68,-0.76,-1.19,-2.51,0.87,0.07,0.58,0.29,0
-1.06,-0.49,-1.1,-1.4,0.04,1.41,-0.11,-0.7,0
2.02,1.75,0.0,0.41,-1.57,-1.83,0.08,-0.64,0
1.23,2.87,0.72,0.05,-1.83,-3.08,-0.92,0.45,0
-0.75,1.49,-0.56,0.05,-0.23,2.31,-0.75,0.06,0
-2.02,-2.61,1.69,0.43,3.48,1.11,3.32,0.9,0
0.58,1.05,-1.69,-0.68,-1.81,-0.91,-3.55,-0.21,0
-2.28,-1.37,-2.23,-3.45,1.34,-0.54,1.25,-1.77,0
-0.64,0.25,0.58,1.05,0.49,1.63,-1.77,1.73,0
0.08,2.59,1.86,1.98,-0.26,-0.16,0.87,1.88,0
1.01,-0.49,0.83,0.39,1.2,0.87,0.81,-1.5,0
-3.81,-2.64,-0.74,-2.95,3.11,0.14,2.63,-1.22,0
-0.78,-0.73,-2.25,-1.94,0.38,-1.85,-0.77,-2.81,0
-3.77,-0.06,-0.41,-0.66,1.79,-0.89,-0.14,1.02,0
-2.25,0.03,-0.57,-0.49,0.99,-0.42,-0.09,1.04,0
1.66,1.51,-0.59,0.97,-1.41,-0.14,-0.85,0.32,0
-0.17,-0.77,-2.64,-2.27,0.44,-0.93,-0.11,-2.64,0
-1.05,1.53,-3.36,0.35,-1.13,-0.57,-1.49,0.09,0
-0.64,-0.73,-0.78,0.06,0.72,0.33,-1.08,0.61,0
-0.86,-0.46,-0.04,0.87,0.89,1.53,-0.3,1.37,0
2.94,1.67,-3.05,0.7,-2.79,1.41,-2.08,-1.55,0
-1.66,0.1,0.02,-0.66,-0.26,-1.02,-1.89,2.18,0
2.38,1.01,1.15,0.86,-1.09,-1.84,-1.3,-0.16,0
-0.7,-0.07,-0.96,-0.34,0.26,1.73,1.07,-0.34,0
3.99,2.92,-2.55,0.5,-3.07,0.46,-1.05,-2.41,0
1.79,1.15,-2.71,-1.26,-1.9,-0.03,-1.35,-2.12,0
1.15,0.59,-0.58,1.19,0.06,0.97,0.76,-0.88,0
0.69,1.77,0.2,-0.31,-0.8,-3.85,-2.31,-0.42,0
-1.87,3.14,1.53,2.22,-0.23,-4.55,-1.5,3.91,0
-3.33,0.2,0.15,-0.85,1.27,-2.37,0.14,0.91,0
0.76,-1.78,-0.13,-0.1,0.62,1.61,1.26,0.28,0
0.76,0.56,-0.17,0.31,0.54,1.18,1.02,-0.26,0
-0.02,1.7,-1.09,1.09,-1.36,-0.51,-0.49,0.46,0
-4.53,-0.27,-0.03,-0.75,1.25,-3.49,0.18,2.45,0
0.07,-0.37,-0.7,0.66,0.45,2.78,1.21,0.72,0
0.38,1.26,0.14,-0.02,-0.87,0.6,-1.58,0.16,0
-0.05,1.02,-1.45,-0.99,-1.13,-0.3,-1.05,0.2,0
-1.03,1.98,-0.63,0.77,-0.54,-2.25,-2.6,2.04,0
-2.53,-0.17,-0.19,-0.95,1.85,-5.62,1.36,-0.06,0
0.47,0.42,1.33,0.73,-0.16,-0.64,-0.21,0.98,0
0.98,0.64,-1.15,-0.35,-0.1,0.53,0.98,-2.67,0
0.12,1.38,-1.79,0.5,-1.28,-0.14,-2.5,1.24,0
-2.91,-2.84,0.74,-2.04,2.87,0.2,1.49,-0.48,0
2.05,4.47,1.18,2.06,-2.8,-3.9,-2.35,0.18,0
0.66,4.38,-1.31,1.68,-2.7,-1.71,-2.57,1.6,0
4.25,2.69,0.89,1.65,-2.92,-2.19,-5.04,0.24,0
0.16,-1.24,-1.52,-1.58,0.68,0.7,0.72,-1.84,0
0.03,2.08,-0.44,0.48,-0.76,-0.85,0.46,0.35,0
2.44,1.91,-0.67,0.74,-2.2,1.57,-1.56,0.02,0
-1.3,-2.29,-1.41,-2.51,2.35,-0.53,0.49,-2.29,0
-0.55,1.01,-0.21,0.39,0.72,-0.3,0.62,-0.21,0
-3.76,-0.94,1.29,-0.29,1.98,-1.0,0.53,2.84,0
0.7,0.93,1.09,0.96,0.72,-1.92,1.54,0.55,0
0.95,-0.21,-0.22,-0.29,-0.08,-1.41,0.46,-0.08,0
1.54,1.16,-1.99,-0.53,-0.81,2.11,1.95,-1.89,0
-0.14,-1.14,0.95,0.38,1.69,2.16,2.52,0.42,0
0.45,4.19,-0.68,1.18,-2.59,-2.63,-2.9,1.26,0
-1.56,-1.07,-1.03,-0.6,0.73,-1.19,-0.26,0.64,0
-1.98,-1.76,0.91,-1.79,2.11,1.77,2.8,-0.45,0
1.2,0.41,-0.9,1.41,0.23,3.01,1.03,-0.08,0
-1.24,-2.41,3.22,-0.12,3.21,-0.36,2.16,0.82,0
-0.59,1.7,0.44,1.77,-0.01,1.87,1.14,1.78,0
0.95,0.87,-1.51,-0.27,-1.13,2.21,-2.68,-0.42,0
1.52,1.16,-0.75,0.6,-1.27,-0.3,-0.83,-0.12,0
-2.73,-1.43,-1.19,-2.57,1.1,-2.07,0.29,-1.41,0
-0.84,0.54,-0.29,-1.42,0.39,-3.54,0.14,-1.04,0
1.68,0.56,-2.16,-0.8,-2.25,0.1,-1.94,-1.38,0
-1.78,-2.86,-1.24,-2.31,1.9,1.49,2.74,-0.43,0
-1.89,-2.64,-0.1,-0.88,2.27,2.01,1.85,-0.12,0
-1.66,1.08,-0.29,-0.12,-0.59,-0.19,-1.38,1.8,0
-4.27,-2.25,0.2,-1.72,3.38,-0.24,1.87,0.57,0
-3.14,-0.8,-0.28,0.07,2.15,1.28,0.47,1.4,0
0.47,-0.45,-2.44,-1.14,-0.88,1.49,-1.73,-1.26,0
-0.97,-0.36,-0.37,-1.0,1.13,0.47,0.95,-1.32,0
0.59,1.51,-2.31,-0.55,-1.93,-1.57,-2.61,-0.25,0
-5.24,-2.28,0.56,-1.74,3.01,1.31,2.24,1.81,0
1.52,3.08,-0.73,1.49,-1.74,-0.19,-0.84,-0.25,0
-5.56,-1.44,0.62,-1.31,4.68,-0.15,3.12,-0.16,0
3.19,4.28,-0.2,2.2,-3.6,0.04,-3.7,1.58,0
-2.91,-0.25,-1.48,-1.67,0.89,-2.51,-0.2,-0.33,0
-0.78,1.61,-0.78,-0.08,-0.41,-1.42,-0.33,0.23,0
1.36,1.2,-3.19,-0.31,-2.58,1.21,-3.15,-0.99,0
1.63,3.23,1.19,2.08,-1.93,-0.82,-2.08,1.57,0
0.78,0.97,0.35,0.13,0.19,0.57,0.61,-1.67,0
0.21,1.24,-0.35,-0.89,-0.92,-2.52,-1.85,-0.65,0
0.56,1.42,-2.45,-1.4,-1.72,1.06,-1.37,-2.39,0
-1.19,2.23,-1.29,-0.02,-1.11,-2.85,-1.47,0.51,0
-2.28,-3.18,1.01,-0.78,3.52,4.6,3.79,0.98,0
2.33,-1.63,-0.93,-0.4,0.49,1.9,0.35,-2.3,0
-1.87,0.11,-1.52,-0.91,0.4,0.11,-0.75,-0.27,0
2.04,0.58,-1.22,0.16,-0.54,-0.01,0.62,-1.46,0
-4.63,-0.81,1.53,-1.75,2.39,-0.54,2.3,2.38,0
-2.28,-3.34,-0.61,-1.65,2.6,-1.78,1.11,-0.87,0
-0.3,0.83,-0.5,-0.85,-0.42,1.14,-0.56,0.18,0
-1.2,0.81,-1.66,-0.83,-0.98,-0.26,-2.3,0.17,0
0.92,1.51,-1.06,-0.34,-0.61,-0.6,-0.06,-0.98,0
-0.45,1.4,-2.92,0.46,-1.38,2.96,-1.34,0.42,0
-2.61,-1.24,-1.8,-1.3,1.38,0.84,-0.57,0.02,0
-2.41,-4.84,-1.58,-2.88,3.21,1.7,1.67,-0.96,0
-0.71,-1.57,-0.82,0.21,0.84,2.05,-1.51,0.44,0
-2.92,-0.15,0.62,-1.46,1.52,-1.73,1.16,0.29,0
-2.25,-2.17,-1.6,-2.06,1.84,-1.1,1.26,-2.14,0
0.65,-2.41,0.08,-0.07,1.74,5.91,2.99,-0.32,0
-0.19,0.75,-0.83,-0.1,-0.4,-1.88,-0.09,0.53,0
-1.44,-0.33,-0.25,-0.87,0.79,-0.52,-0.02,0.89,0
